observation_id,symbol,timestamp,direction,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask
PLTR|2021-10-07T00:00:00|Long,PLTR,2021-10-07,Long,bar close,23.709999084472656,24.1299991607666,23.540000915527344,23.729999542236328,38873700,True,True,False,True,True,True,27.405007724711993,28.387706327530335,,18.0,False,False,False,-0.982698602818342,-3.461704836171717,,,,1.0,False,0.5899982452392578,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,29.190000534057617,23.020000457763672,10,5.460000991821289,0.7099990844726562,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,False,False,False,False,0,0,,,0,0,,,14,15,0,0
PLTR|2021-10-08T00:00:00|Long,PLTR,2021-10-08,Long,bar close,23.860000610351562,24.09600067138672,23.110000610351562,23.5,39713400,True,True,False,True,True,True,27.25187016688015,28.339072433724063,,18.0,False,False,False,-1.0872022668439136,-3.836407382021866,,,,1.0,False,0.9860000610351562,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,28.760000228881836,23.020000457763672,10,5.260000228881836,0.4799995422363281,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
PLTR|2021-10-11T00:00:00|Long,PLTR,2021-10-11,Long,bar close,23.260000228881836,23.979999542236328,23.260000228881836,23.530000686645508,23971700,True,True,False,True,True,True,27.105914500988597,28.29122097355413,,18.0,False,False,False,-1.1853064725655322,-4.189661781205996,,,,1.0,False,0.7199993133544922,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,28.3799991607666,23.020000457763672,10,4.849998474121094,0.5100002288818359,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,False,False,False,False,0,0,,,0,0,,,14,15,0,0
PLTR|2021-10-12T00:00:00|Long,PLTR,2021-10-12,Long,bar close,23.549999237060547,23.809999465942383,23.290000915527344,23.690000534057617,26280000,True,True,False,True,True,True,26.971957090520714,28.24543768559894,,18.0,False,False,False,-1.273480595078226,-4.508624044893153,,1.1289285932268416,4.765422405136093,1.0,True,0.5199985504150391,2.0,True,3.7654224051360927,0.46061243690242243,1.5393875630975775,14.525129991440906,,False,False,,,False,False,0.0,,True,False,5,,-35.474870008559094,-15.474870008559094,-55.474870008559094,,False,20,True,,,,27.1299991607666,23.020000457763672,10,3.4399986267089844,0.6700000762939453,3.047135706675973,0.5934831310976625,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,False,11,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,1,0,,,1,0,,,2,3,0,0
PLTR|2021-10-13T00:00:00|Long,PLTR,2021-10-13,Long,bar close,23.829999923706055,24.309999465942383,23.790000915527344,24.1299991607666,28494000,True,True,False,True,True,True,26.860507759942124,28.204488048535932,,18.0,False,False,False,-1.3439802885938086,-4.7651291747646995,,1.0925764745595505,4.527876139904681,1.0,True,0.5199985504150391,2.0,True,3.5278761399046807,0.4759378977335803,1.5240621022664196,19.830690249302137,,False,False,,,False,False,0.0,,True,False,5,,-30.169309750697863,-10.169309750697863,-50.16930975069786,,False,20,True,,,,25.700000762939453,23.020000457763672,10,1.5700016021728516,1.1099987030029297,1.4369718172869914,1.0159460036428136,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,False,11,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,2,0,,,2,0,,,2,3,0,0
PLTR|2021-10-14T00:00:00|Long,PLTR,2021-10-14,Long,bar close,24.43000030517578,24.709999084472656,24.204999923706055,24.350000381469727,26106700,True,True,False,True,True,True,26.76205649019811,28.166134937420846,,18.0,False,False,False,-1.4040784472227372,-4.984988001876369,,1.0559638637843007,4.336607175529599,1.0,True,0.5049991607666016,2.0,True,3.3366071755295987,0.47823526740471545,1.5217647325952846,22.423562311296465,,False,False,,,False,False,0.0,,True,False,5,,-27.576437688703535,-7.576437688703535,-47.576437688703535,,False,20,True,,,,25.049999237060547,23.020000457763672,10,0.6999988555908203,1.3299999237060547,0.6629003885437953,1.2595127251226947,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,True,27,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,3,0,,,3,0,,,2,3,0,0
PLTR|2021-10-15T00:00:00|Long,PLTR,2021-10-15,Long,bar close,24.5,24.520000457763672,23.829999923706055,24.0,24366100,True,True,False,True,True,True,26.653740549406027,28.124680858441536,,18.0,False,False,False,-1.4709403090355089,-5.230069334614372,,1.0298236259466804,4.290931774777835,1.0,True,0.6900005340576172,2.0,True,3.2909317747778353,0.6700181629872048,1.3299818370127952,21.246271430932197,,False,False,,,False,False,0.0,,True,False,5,,-28.753728569067803,-8.753728569067803,-48.7537285690678,,False,20,True,,,,25.010000228881836,23.020000457763672,10,1.010000228881836,0.9799995422363281,0.9807506872386798,0.9516188185481268,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,True,27,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,4,0,,,4,0,,,2,3,0,0
PLTR|2021-10-18T00:00:00|Long,PLTR,2021-10-18,Long,bar close,24.0,24.389999389648438,23.920000076293945,24.260000228881836,25609900,True,True,False,True,True,True,26.559868379973707,28.086226324814078,,18.0,False,False,False,-1.5263579448403704,-5.434542637334794,,0.9898361750472384,4.080116099375902,1.0,True,0.4699993133544922,2.0,True,3.0801160993759016,0.47482535514734264,1.5251746448526573,24.42074471425994,,False,False,,,False,False,0.0,,True,False,5,,-25.57925528574006,-5.579255285740061,-45.57925528574006,,False,20,True,,,,25.010000228881836,23.020000457763672,10,0.75,1.239999771118164,0.7577011417714729,1.252732323163464,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,False,11,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,5,0,,,5,0,,,2,3,0,0
PLTR|2021-10-19T00:00:00|Long,PLTR,2021-10-19,Long,bar close,24.5,25.200000762939453,24.360000610351562,24.690000534057617,29393900,True,True,False,True,True,True,26.48654022915347,28.052433033363766,,18.0,False,False,False,-1.5658928042102964,-5.582021361027487,,0.9862764864051227,3.994639388705738,1.0,True,0.8400001525878906,2.0,True,2.994639388705738,0.8516883086705287,1.1483116913294713,29.483326864595085,,False,False,,,False,False,0.0,,True,False,5,,-20.516673135404915,-0.5166731354049148,-40.516673135404915,,False,20,True,,,,25.010000228881836,23.06999969482422,10,0.31999969482421875,1.6200008392333984,0.32445232065765356,1.6425422906898415,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,False,11,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,6,0,,,6,0,,,2,3,0,0
PLTR|2021-10-20T00:00:00|Long,PLTR,2021-10-20,Long,bar close,24.790000915527344,24.959999084472656,24.170000076293945,24.219999313354492,24248000,True,True,False,True,True,True,26.397656271671156,28.014299364507952,,18.0,False,False,False,-1.6166430928367959,-5.770778243645683,,0.9722566665318075,4.014272064804403,1.0,True,0.7899990081787109,2.0,True,3.014272064804403,0.8125416213362276,1.1874583786637722,27.32855613393842,,False,False,,,False,False,0.0,,True,False,5,,-22.67144386606158,-2.67144386606158,-42.67144386606158,43134650.0,False,20,True,0.5621466732661561,-18886650.0,-43.78533267338439,25.200000762939453,23.110000610351562,10,0.9800014495849609,1.1099987030029297,1.0079657803538444,1.1416725039926645,False,False,24.654500007629395,3.226679150353515,27.88117915798291,21.42782085727588,0.26175174100914733,,False,,False,3,20,2.0,,,,3.7656515719130237,2.8718532381359263,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,True,27,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,7,0,,,7,0,,,2,3,0,0
PLTR|2021-10-21T00:00:00|Long,PLTR,2021-10-21,Long,bar close,24.1299991607666,24.93000030517578,24.079999923706055,24.780000686645508,23976600,True,True,False,True,True,True,26.334218797748584,27.98211728811131,,18.0,False,False,False,-1.6478984903627278,-5.8891129409384115,,0.9635240747416589,3.8883133496478206,1.0,True,0.8500003814697266,2.0,True,2.8883133496478206,0.8821786645005518,1.1178213354994482,33.559216981035306,,False,False,,,False,False,1.0,,True,False,5,,-16.440783018964694,3.5592169810353056,-36.440783018964694,41332050.0,False,20,True,0.5800970433356197,-17355450.0,-41.99029566643803,25.200000762939453,23.110000610351562,10,0.4200000762939453,1.6700000762939453,0.4358999295441125,1.7332209127641232,False,False,24.455000019073488,2.620675228002598,27.075675247076084,21.83432479107089,0.21432633211683674,,False,,False,3,20,2.0,,,,2.3825814223127693,3.057189719275478,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,False,11,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,8,0,,,8,0,,,2,3,0,0
