observation_id,symbol,timestamp,direction,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask
MU|2021-10-07T00:00:00|Long,MU,2021-10-07,Long,bar close,70.4000015258789,71.66999816894531,70.12000274658203,70.54000091552734,15236100,True,True,False,True,True,True,73.23184521372482,73.81846469687495,,18.0,False,False,False,-0.5866194831501303,-0.7946785205557985,,,,1.0,False,1.5499954223632812,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,75.87999725341797,69.02999877929688,10,5.339996337890625,1.5100021362304688,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,False,False,False,False,0,0,,,0,0,,,14,15,0,0
MU|2021-10-08T00:00:00|Long,MU,2021-10-08,Long,bar close,70.93000030517578,70.94000244140625,69.69999694824219,70.12000274658203,13666200,True,True,False,True,True,True,73.10981217579766,73.78166408045414,,18.0,False,False,False,-0.6718519046564779,-0.9105946755604033,,,,1.0,False,1.2400054931640625,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,75.87999725341797,69.02999877929688,10,5.7599945068359375,1.0900039672851562,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
MU|2021-10-11T00:00:00|Long,MU,2021-10-11,Long,bar close,69.9000015258789,70.36000061035156,69.18000030517578,69.22000122070312,12700200,True,True,False,True,True,True,72.95727056971552,73.73627440025761,,18.0,False,False,False,-0.779003830542095,-1.0564730004034124,,,,1.0,False,1.1800003051757812,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,75.87999725341797,69.02999877929688,10,6.659996032714844,0.19000244140625,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
MU|2021-10-12T00:00:00|Long,MU,2021-10-12,Long,bar close,69.38999938964844,69.43000030517578,65.66999816894531,66.72000122070312,36911700,True,True,False,True,True,True,72.71267177171504,73.66646073677946,,18.0,False,False,False,-0.9537889650644189,-1.2947397710233968,,1.854285648890904,2.779205058400871,1.0,True,3.7600021362304688,2.0,False,1.779205058400871,2.027736200449711,-0.027736200449711035,16.173705063541945,,False,False,,,False,False,0.0,,True,False,5,,-33.826294936458055,-13.826294936458055,-53.826294936458055,,False,20,True,,,,74.98999786376953,69.02999877929688,10,8.269996643066406,-2.30999755859375,4.459936713641128,-1.2457614391695362,False,True,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,True,False,False,2,1,False,False,False,False,False,False,False,True,True,False,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,True,27,True,False,True,True,True,29,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,10,11,0,0
MU|2021-10-13T00:00:00|Long,MU,2021-10-13,Long,bar close,66.73999786376953,67.41999816894531,66.2300033569336,66.37999725341797,17532400,True,True,False,True,True,True,72.46433159452693,73.59395861256691,,18.0,False,False,False,-1.129627018039983,-1.5349453125451087,,1.8068363033995336,2.7219589909014315,1.0,True,1.1899948120117188,2.0,True,1.7219589909014315,0.6586068753283086,1.3413931246716913,15.644288118588463,,False,False,,,False,False,0.0,,True,False,5,,-34.35571188141154,-14.355711881411537,-54.35571188141154,,False,20,True,,,,73.31999969482422,65.66999816894531,10,6.94000244140625,0.7099990844726562,3.8409691173177927,0.3929515270070699,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,True,27,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,1,0,,,1,0,,,2,3,0,0
MU|2021-10-14T00:00:00|Long,MU,2021-10-14,Long,bar close,67.27999877929688,68.08000183105469,66.80999755859375,67.80000305175781,15541600,True,True,False,True,True,True,72.28141674971245,73.53630731345439,,18.0,False,False,False,-1.254890563741938,-1.7064911328670158,,1.799205465845047,2.653695257906629,1.0,True,1.2700042724609375,2.0,True,1.6536952579066289,0.7058695054955519,1.294130494504448,26.469722673460993,,False,False,,,False,False,0.0,,True,False,5,,-23.530277326539007,-3.5302773265390073,-43.53027732653901,,False,20,True,,,,72.5999984741211,65.66999816894531,10,4.799995422363281,2.1300048828125,2.6678417298542554,1.183858610507324,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,False,11,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,2,0,,,2,0,,,2,3,0,0
MU|2021-10-15T00:00:00|Long,MU,2021-10-15,Long,bar close,68.08999633789062,68.45999908447266,67.4800033569336,67.68000030517578,11786100,True,True,False,True,True,True,72.10096904600513,73.47803560192924,,18.0,False,False,False,-1.3770665559241024,-1.8741199933330095,,1.7406904845374767,2.5719421936887294,1.0,True,0.9799957275390625,2.0,True,1.5719421936887294,0.5629925229352073,1.4370074770647927,26.164143940717565,,False,False,,,False,False,0.0,,True,False,5,,-23.835856059282435,-3.8358560592824347,-43.835856059282435,,False,20,True,,,,71.66999816894531,65.66999816894531,10,3.9899978637695312,2.0100021362304688,2.29219260931947,1.1547154155694437,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,True,27,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,3,0,,,3,0,,,2,3,0,0
MU|2021-10-18T00:00:00|Long,MU,2021-10-18,Long,bar close,67.01000213623047,67.62999725341797,66.29000091552734,67.26000213623047,11849300,True,True,False,True,True,True,71.91112720640614,73.41616462217104,,18.0,False,False,False,-1.5050374157649031,-2.0500082284472745,,1.715641120616831,2.550759836643952,1.0,True,1.339996337890625,2.0,True,1.5507598366439521,0.7810469927468578,1.218953007253142,25.07314713795715,,False,False,,,False,False,0.0,,True,False,5,,-24.92685286204285,-4.92685286204285,-44.92685286204285,,False,20,True,,,,71.66999816894531,65.66999816894531,10,4.409996032714844,1.5900039672851562,2.5704653378378466,0.9267695604739854,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,False,11,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,4,0,,,4,0,,,2,3,0,0
MU|2021-10-19T00:00:00|Long,MU,2021-10-19,Long,bar close,67.37000274658203,67.88999938964844,66.63999938964844,67.56999969482422,16930300,True,True,False,True,True,True,71.7408869118343,73.35799382687406,,18.0,False,False,False,-1.6171069150397699,-2.20440449728787,,1.6823810405727715,2.4898343172578703,1.0,True,1.25,2.0,True,1.4898343172578703,0.7429945831857651,1.257005416814235,27.47689492894132,,False,False,,,False,False,0.0,,True,False,5,,-22.52310507105868,-2.52310507105868,-42.52310507105868,,False,20,True,,,,71.66999816894531,65.66999816894531,10,4.099998474121094,1.9000015258789062,2.4370213258735,1.1293526734181725,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,False,11,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,5,0,,,5,0,,,2,3,0,0
MU|2021-10-20T00:00:00|Long,MU,2021-10-20,Long,bar close,67.19999694824219,69.19999694824219,67.01000213623047,68.2699966430664,19457800,True,True,False,True,True,True,71.60477356796105,73.30736698922423,,18.0,False,False,False,-1.7025934212631881,-2.3225406820483125,,1.7186391671041248,2.517415045572105,1.0,True,2.1899948120117188,2.0,True,1.517415045572105,1.274260969917158,0.7257390300828419,32.725281912767656,,False,False,,,False,False,1.0,,True,False,5,,-17.274718087232344,2.725281912767656,-37.274718087232344,18715530.0,True,20,True,1.0396606454639543,742270.0,3.9660645463954265,71.66999816894531,65.66999816894531,10,3.4000015258789062,2.5999984741210938,1.9783102765008236,1.5128239387806128,False,False,70.1300006866455,5.0100224326250435,75.14002311927055,65.11997825402045,0.14287815153491315,,False,,False,3,20,2.0,,,,3.9973640818276084,1.8328561627940068,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,False,True,False,11,True,False,True,True,True,29,True,True,False,True,11,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,6,0,,,6,0,,,2,3,0,0
MU|2021-10-21T00:00:00|Long,MU,2021-10-21,Long,bar close,67.94999694824219,68.69999694824219,67.66999816894531,68.63999938964844,11140700,True,True,False,True,True,True,71.48850791390957,73.26092552057175,,18.0,False,False,False,-1.7724176066621737,-2.419321888261536,,1.6694505679750355,2.4321832500289977,1.0,True,1.029998779296875,2.0,True,1.4321832500289977,0.6169687195627569,1.383031280437243,35.38700467633599,,False,False,,,False,False,2.0,,True,False,5,,-14.612995323664009,5.387004676335991,-34.61299532366401,18407340.0,False,20,True,0.6052313913906083,-7266640.0,-39.47686086093917,71.66999816894531,65.66999816894531,10,3.029998779296875,2.970001220703125,1.814967653083685,1.779029147479099,False,False,69.86000061035156,4.711170239510627,74.57117084986218,65.14883037084094,0.13487461203407264,,False,,False,3,20,2.0,,,,3.552768541932917,2.091208380636343,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,False,11,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,7,0,,,7,0,,,2,3,0,0
