observation_id,symbol,timestamp,direction,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask
AMD|2021-10-07T00:00:00|Long,AMD,2021-10-07,Long,bar close,104.5999984741211,107.94999694824219,104.45999908447266,106.44999694824219,41543100,True,True,False,True,True,True,105.21154707827596,105.88166881750095,,18.0,False,False,False,-0.6701217392249958,-0.6328968429653546,,,,1.0,False,3.4899978637695312,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,108.44000244140625,99.80999755859375,10,1.9900054931640625,6.6399993896484375,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,False,True,False,False,5,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,False,False,False,False,0,0,,,0,0,,,14,15,0,0
AMD|2021-10-08T00:00:00|Long,AMD,2021-10-08,Long,bar close,106.55000305175781,107.27999877929688,104.88999938964844,105.05999755859375,30623000,True,True,False,True,True,True,105.20560395985704,105.873492984079,,18.0,False,False,False,-0.6678890242219495,-0.6308368652032526,,,,1.0,False,2.3899993896484375,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,108.44000244140625,99.80999755859375,10,3.3800048828125,5.25,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,True,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,False,5,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
AMD|2021-10-11T00:00:00|Long,AMD,2021-10-11,Long,bar close,104.62000274658203,107.19999694824219,104.0199966430664,104.68000030517578,31284400,True,True,False,True,True,True,105.18499205183033,105.86161743503519,,18.0,False,False,False,-0.6766253832048506,-0.6391602543009318,,,,1.0,False,3.1800003051757812,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,108.44000244140625,99.80999755859375,10,3.7600021362304688,4.870002746582031,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,False,False,False,False,0,0,,,0,0,,,14,15,0,0
AMD|2021-10-12T00:00:00|Long,AMD,2021-10-12,Long,bar close,105.16999816894531,106.04000091552734,104.33999633789062,105.04000091552734,34039900,True,True,False,True,True,True,105.1793061249165,105.85344214628387,,18.0,False,False,False,-0.6741360213673744,-0.6368579119380492,,3.2564304896763394,3.1001813226326465,1.0,True,1.7000045776367188,2.0,True,2.1001813226326465,0.5220454061667026,1.4779545938332974,47.67490547161911,,False,False,,,False,False,,,False,False,5,,-2.3250945283808875,17.674905471619113,-22.325094528380887,,False,20,True,,,,107.94999694824219,99.80999755859375,10,2.9099960327148438,5.230003356933594,0.8936152765858889,1.6060540439950892,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,1,0,,,1,0,,,2,3,0,0
AMD|2021-10-13T00:00:00|Long,AMD,2021-10-13,Long,bar close,106.27999877929688,109.87999725341797,106.25,109.16000366210938,55631900,True,True,False,True,True,True,105.33541191068876,105.88634325589408,,18.0,False,False,False,-0.5509313452053135,-0.5203044398973014,,3.3695423359773597,3.086792069380412,1.0,True,3.6299972534179688,2.0,True,2.086792069380412,1.0772968229719726,0.9227031770280274,55.876519762069314,,False,False,,,False,False,,,False,False,5,,5.876519762069314,25.876519762069314,-14.123480237930686,,False,20,True,,,,107.94999694824219,99.80999755859375,10,-1.2100067138671875,9.350006103515625,-0.35910120521344224,2.774859364039891,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,False,5,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,2,0,,,2,0,,,2,3,0,0
AMD|2021-10-14T00:00:00|Long,AMD,2021-10-14,Long,bar close,110.5,112.22000122070312,109.62999725341797,111.98999786376953,46900200,True,True,False,True,True,True,105.59637606571154,105.94707613756448,,18.0,False,False,False,-0.35070007185294116,-0.331014393825822,,3.347431994735673,2.9890455028025484,1.0,True,2.5900039672851562,2.0,True,1.9890455028025484,0.7737286287991262,1.2262713712008737,60.46097748047241,,False,False,,,False,False,,,False,False,5,,10.460977480472408,30.46097748047241,-9.539022519527592,,False,20,True,,,,109.87999725341797,99.81999969482422,10,-2.1100006103515625,12.169998168945312,-0.6303341228947585,3.635622228647039,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,3,0,,,3,0,,,2,3,0,0
AMD|2021-10-15T00:00:00|Long,AMD,2021-10-15,Long,bar close,112.51000213623047,112.83999633789062,111.11000061035156,112.12000274658203,34203000,True,True,False,True,True,True,105.85220456300058,106.00849829287809,,18.0,False,False,False,-0.156293729877504,-0.1474350947276877,,3.231900832793058,2.8825372401193436,1.0,True,1.7299957275390625,2.0,True,1.8825372401193436,0.5352873794843432,1.4647126205156566,60.663175228614506,,False,False,,,False,False,,,False,False,5,,10.663175228614506,30.663175228614506,-9.336824771385494,,False,20,True,,,,112.22000122070312,99.81999969482422,10,0.09999847412109375,12.300003051757812,0.030941071305914277,3.805810786938027,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,4,0,,,4,0,,,2,3,0,0
AMD|2021-10-18T00:00:00|Long,AMD,2021-10-18,Long,bar close,111.9000015258789,116.87999725341797,111.37000274658203,116.43000030517578,47537800,True,True,False,True,True,True,106.26702008230157,106.1121948303139,,18.0,False,False,False,0.15482525198767405,0.14590712428035077,,3.3946218095104066,2.9155903123015814,1.0,True,5.5099945068359375,2.0,True,1.9155903123015814,1.6231541585572453,0.3768458414427547,66.73642748459244,,False,False,,,False,False,,,False,False,5,,16.73642748459244,36.73642748459244,-3.26357251540756,,False,20,True,,,,112.83999633789062,99.81999969482422,10,-3.5900039672851562,16.610000610351562,-1.057556384404108,4.893034200103475,True,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,5,0,,,5,0,,,2,3,0,0
AMD|2021-10-19T00:00:00|Long,AMD,2021-10-19,Long,bar close,116.16000366210938,117.16999816894531,114.47000122070312,116.33000183105469,39593900,True,True,False,True,True,True,106.6616468175468,106.21386455171431,,18.0,False,False,False,0.4477822658324868,0.42158551308004316,,3.345005747991248,2.8754454528842683,1.0,True,2.6999969482421875,2.0,True,1.8754454528842683,0.8071725885265211,1.192827411473479,66.47997088950768,,False,False,,,False,False,,,False,False,5,,16.479970889507683,36.47997088950768,-3.5200291104923167,,False,20,True,,,,116.87999725341797,100.3499984741211,10,0.5499954223632812,15.980003356933594,0.1644228631575793,4.777272316058037,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,6,0,,,6,0,,,2,3,0,0
AMD|2021-10-20T00:00:00|Long,AMD,2021-10-20,Long,bar close,116.29000091552734,118.30000305175781,115.41999816894531,116.38999938964844,34244800,True,True,False,True,True,True,107.04315083998216,106.31511962472858,,18.0,False,False,False,0.7280312152535799,0.6847861506654808,,3.3117914004784805,2.845426082864149,1.0,True,2.8800048828125,2.0,True,1.845426082864149,0.8696214629932317,1.1303785370067683,66.56299479883458,,False,False,,,False,False,,,False,False,5,,16.56299479883458,36.56299479883458,-3.4370052011654195,42258080.0,False,20,True,0.8103728328404888,-8013280.0,-18.962716715951128,117.16999816894531,100.3499984741211,10,0.779998779296875,16.040000915527344,0.23552171165858526,4.843300490849128,False,False,106.83849983215332,10.300965604956335,117.13946543710965,96.53753422719699,0.19283246434832904,,False,,False,3,20,2.0,,,,0.2263023109948684,5.9944793502342,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,7,0,,,7,0,,,2,3,0,0
AMD|2021-10-21T00:00:00|Long,AMD,2021-10-21,Long,bar close,116.5,119.68000030517578,116.26000213623047,119.33000183105469,34794900,True,True,False,True,True,True,107.52498813374972,106.44462094021442,,18.0,False,False,False,1.0803671935352952,1.0149570584145282,,3.3195204553689686,2.7817987131758257,1.0,True,3.4199981689453125,2.0,True,1.7817987131758257,1.0302687436113949,0.9697312563886051,70.42822198306695,,False,False,,,False,False,,0.0,False,True,5,,20.428221983066948,40.42822198306695,0.4282219830669476,42356990.0,False,20,True,0.8214677199678259,-7562090.0,-17.853228003217414,118.30000305175781,104.0199966430664,10,-1.029998779296875,15.310005187988281,-0.3102854141570245,4.612113524779156,True,False,107.49749984741212,11.63982331344475,119.13732316085687,95.85767653396736,0.21655988892703473,,False,,False,3,20,2.0,,,,-0.058044127996314795,7.07099884235488,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,False,True,True,13,True,True,False,False,3,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,True,27,True,False,True,False,8,0,,,8,0,,,2,3,0,0
