observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
CRM|2025-10-06T00:00:00|Long,CRM,2025-10-06,Long,-0.024574795817932094,0.006428520786483816,-0.03348521347715261,True,-0.0018308932804832478,0.006428520786483816,-0.04121574144814344,True,0.012083982567556717,0.014525214996947478,-0.04121574144814344,True,0.034583774278690305,0.04459269065632898,-0.04121574144814344,True,0.06330864039333872,0.08686632846266429,-0.04121574144814344,True,20,True,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,2025-10-07,2025-10-09,2025-10-13,2025-10-20,2025-11-03
CRM|2025-10-07T00:00:00|Long,CRM,2025-10-07,Long,0.002878064431498739,0.006590480499091056,-0.017060196475203293,True,0.008092046125662167,0.0388337254745712,-0.017060196475203293,True,0.0001251304688809629,0.04008509381061809,-0.017060196475203293,True,0.09873194972301036,0.1142487643366199,-0.017060196475203293,True,0.061316411993914466,0.1142487643366199,-0.017060196475203293,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2025-10-08,2025-10-10,2025-10-14,2025-10-21,2025-11-04
CRM|2025-10-08T00:00:00|Long,CRM,2025-10-08,Long,0.020380190926849506,0.023000516601699994,-0.013642219686459622,True,0.03460469815610012,0.03710025246210846,-0.013642219686459622,True,-0.01601293915904356,0.03710025246210846,-0.0188412382701586,True,0.06742096438240708,0.11105108771947636,-0.0188412382701586,True,0.05095038212025016,0.11105108771947636,-0.0188412382701586,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2025-10-09,2025-10-13,2025-10-15,2025-10-22,2025-11-05
CRM|2025-10-09T00:00:00|Long,CRM,2025-10-09,Long,-0.014877956744104193,0.01516325436325916,-0.018791018529915493,True,-0.022663341283560623,0.016386109495198697,-0.023560097567183136,True,0.0027310078830338202,0.04650873646989884,-0.03843805431128733,True,0.03962010821406481,0.08885991476399324,-0.03843805431128733,True,-0.024701412437794446,0.08885991476399324,-0.04422616892567188,True,20,True,True,True,False,True,False,5,3,STOP_BEFORE_TARGET,True,True,False,True,False,8,4,STOP_BEFORE_TARGET,2025-10-10,2025-10-14,2025-10-16,2025-10-23,2025-11-06
CRM|2025-10-10T00:00:00|Long,CRM,2025-10-10,Long,0.02925358961634572,0.031736236594577694,0.0028550250840659874,True,-0.02110224676962935,0.031736236594577694,-0.023915917554047872,True,0.005792821903762624,0.062313795162999064,-0.023915917554047872,True,0.05441083065950947,0.10530458862257985,-0.023915917554047872,True,-0.007447814662024932,0.10530458862257985,-0.02979144805710554,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2025-10-13,2025-10-15,2025-10-17,2025-10-24,2025-11-07
CRM|2025-10-13T00:00:00|Long,CRM,2025-10-13,Long,-0.036100485336840404,-0.0018894521435302014,-0.03698491235474244,True,-0.011055276381909507,0.03212056375628136,-0.0516583159940327,True,0.022231150871545147,0.03212056375628136,-0.0516583159940327,True,0.027015080284233717,0.07388946686557785,-0.0516583159940327,True,-0.028301480547267555,0.07388946686557785,-0.0573668513465766,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,2025-10-14,2025-10-16,2025-10-20,2025-10-27,2025-11-10
CRM|2025-10-14T00:00:00|Long,CRM,2025-10-14,Long,-0.01330442667791465,0.006464541119148848,-0.016140510935550134,True,0.013804885930737365,0.0707761006778409,-0.016140510935550134,True,0.0985944820803577,0.11410935531060518,-0.016140510935550134,True,0.0604328730707675,0.11410935531060518,-0.016140510935550134,True,0.019727220433145343,0.11410935531060518,-0.022062845437958112,True,20,True,True,True,True,False,False,2,17,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-10-15,2025-10-17,2025-10-21,2025-10-28,2025-11-11
CRM|2025-10-15T00:00:00|Long,CRM,2025-10-15,Long,0.03981738987250605,0.08521425415203465,0.025741805269912765,True,0.07481611637183949,0.08521425415203465,0.02358610950996387,True,0.08479166735195132,0.12913180664177193,0.02358610950996387,True,0.0628962920265701,0.12913180664177193,0.02358610950996387,True,0.03990194593094776,0.12913180664177193,-0.008876515712495703,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-10-16,2025-10-20,2025-10-22,2025-10-29,2025-11-12
CRM|2025-10-16T00:00:00|Long,CRM,2025-10-16,Long,-0.01186991125587522,0.019430889346735203,-0.0156097412109375,True,0.07077237261020075,0.08589432879192072,-0.0156097412109375,True,0.03678863029169843,0.08589432879192072,-0.0156097412109375,True,0.043292658115790195,0.08589432879192072,-0.0156097412109375,True,-0.022642306196011153,0.08589432879192072,-0.046829285660410336,True,20,True,True,True,True,False,False,2,15,TARGET_BEFORE_STOP,True,True,True,False,False,3,15,TARGET_BEFORE_STOP,2025-10-17,2025-10-21,2025-10-23,2025-10-30,2025-11-13
CRM|2025-10-17T00:00:00|Long,CRM,2025-10-17,Long,0.046075353232992056,0.050682869724479884,0.005018928795101241,True,0.05578415630754874,0.0989386328393771,0.005018928795101241,True,0.04833799535745631,0.0989386328393771,0.005018928795101241,True,0.07129340834504094,0.0989386328393771,0.005018928795101241,True,0.0023860532610073815,0.0989386328393771,-0.035379323838794385,True,20,True,True,True,True,False,False,1,14,TARGET_BEFORE_STOP,True,True,True,False,False,1,14,TARGET_BEFORE_STOP,2025-10-20,2025-10-22,2025-10-24,2025-10-31,2025-11-14
CRM|2025-10-20T00:00:00|Long,CRM,2025-10-20,Long,0.03590532061759566,0.05053486772535676,-0.0011011435450725138,True,0.0030281747528608793,0.05053486772535676,-0.0011011435450725138,True,0.00467989007046965,0.05053486772535676,-0.0011011435450725138,True,0.02776465940099948,0.05053486772535676,-0.02060722635802803,True,-0.06783860344034454,0.05053486772535676,-0.07786693073309037,True,20,True,True,True,True,False,False,1,7,TARGET_BEFORE_STOP,True,True,True,False,False,1,13,TARGET_BEFORE_STOP,2025-10-21,2025-10-23,2025-10-27,2025-11-03,2025-11-17
CRM|2025-10-21T00:00:00|Long,CRM,2025-10-21,Long,-0.025701336014391174,-0.0038343637355572335,-0.02619488174540019,True,-0.03257280176063748,-0.0038343637355572335,-0.03572379002803594,True,-0.034736756493920606,-0.0038343637355572335,-0.03572379002803594,True,-0.03405338102576183,-0.0038343637355572335,-0.05455377615198609,True,-0.11354923217144253,-0.0038343637355572335,-0.1258114685430055,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-10-22,2025-10-24,2025-10-28,2025-11-04,2025-11-18
CRM|2025-10-22T00:00:00|Long,CRM,2025-10-22,Long,-0.006195493710744127,0.007481229740367468,-0.009819277538236193,True,-0.004558967273038617,0.007481229740367468,-0.010286839533008796,True,-0.020183944977038126,0.008572247365504548,-0.0296135478822962,True,-0.015430259299513138,0.020183885521036782,-0.0296135478822962,True,-0.1120636226779459,0.020183885521036782,-0.12305180520311354,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,11,STOP_BEFORE_TARGET,2025-10-23,2025-10-27,2025-10-29,2025-11-05,2025-11-19
CRM|2025-10-23T00:00:00|Long,CRM,2025-10-23,Long,-0.0008625807413085163,0.01352674733174597,-0.00411685175139842,True,-0.0030974653419688636,0.014859804904074903,-0.00411685175139842,True,0.006273243778012638,0.016584966386691935,-0.02356404506454912,True,-0.06187021599876086,0.02654383137210581,-0.08065088052574709,True,-0.11636936906269035,0.02654383137210581,-0.12448539353107524,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,10,STOP_BEFORE_TARGET,2025-10-24,2025-10-28,2025-10-30,2025-11-06,2025-11-20
CRM|2025-10-24T00:00:00|Long,CRM,2025-10-24,Long,0.0025114758272173354,0.012832100808243485,0.00035316225422432623,True,-0.013224483353501348,0.015735959180718684,-0.02272106307467081,True,0.021896957936507366,0.027430072765914915,-0.02272106307467081,True,-0.0586665496245361,0.027430072765914915,-0.07985718305259493,True,-0.1087784052957812,0.027430072765914915,-0.1289879326649278,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,9,STOP_BEFORE_TARGET,2025-10-27,2025-10-29,2025-10-31,2025-11-07,2025-11-21
CRM|2025-10-27T00:00:00|Long,CRM,2025-10-27,Long,-0.004736394520238996,0.013191353587837185,-0.005206097877244242,True,0.0046189089526869065,0.014913678867924052,-0.025169326746177778,True,0.022977238380784915,0.0248561712654074,-0.025169326746177778,True,-0.05386148839819571,0.0248561712654074,-0.08216231022377685,True,-0.11214621583585993,0.0248561712654074,-0.13116997826248222,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2025-10-28,2025-10-30,2025-11-03,2025-11-10,2025-11-24
CRM|2025-10-28T00:00:00|Long,CRM,2025-10-28,Long,-0.0110123017913204,-0.002713707219082928,-0.02053017121638767,True,0.02418787574978931,0.029733394874196684,-0.02053017121638767,True,0.000707967979467039,0.029733394874196684,-0.02053017121638767,True,-0.03838588341735194,0.029733394874196684,-0.07779438058142918,True,-0.07921025652781943,0.029733394874196684,-0.1270352729127442,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2025-10-29,2025-10-31,2025-11-04,2025-11-11,2025-11-25
CRM|2025-10-29T00:00:00|Long,CRM,2025-10-29,Long,0.020639413998436718,0.031098353044776372,-0.0058061189647883316,True,0.03929050091558195,0.04119939685733032,-0.0058061189647883316,True,0.004851610313135302,0.04119939685733032,-0.0058061189647883316,True,-0.02163366856025084,0.04119939685733032,-0.06752569209007231,True,-0.0926986884395774,0.04119939685733032,-0.117314877962155,True,20,True,True,True,True,False,False,1,6,TARGET_BEFORE_STOP,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-10-30,2025-11-03,2025-11-05,2025-11-12,2025-11-26
CRM|2025-10-30T00:00:00|Long,CRM,2025-10-30,Long,0.014650340366427317,0.02014421800383759,-0.015663312329137535,True,-0.0086109156736216,0.02014421800383759,-0.015663312329137535,True,-0.06771864421330698,0.02014421800383759,-0.08638222753236158,True,-0.06319891527932475,0.02014421800383759,-0.08638222753236158,True,-0.10173388362082958,0.02014421800383759,-0.13516457435260576,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-10-31,2025-11-04,2025-11-06,2025-11-13,2025-11-28
CRM|2025-10-31T00:00:00|Long,CRM,2025-10-31,Long,0.0035712632491182728,0.004416089552291336,-0.020390912345608858,True,-0.029684001680511773,0.004416089552291336,-0.03225686047826615,True,-0.07883721243649011,0.004416089552291336,-0.09957377815721458,True,-0.06432164572960752,0.004416089552291336,-0.09957377815721458,True,-0.10590991683576279,0.004416089552291336,-0.147651766090109,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-11-03,2025-11-05,2025-11-07,2025-11-14,2025-12-01
CRM|2025-11-03T00:00:00|Long,CRM,2025-11-03,Long,-0.026402364709469328,-0.007958929369450085,-0.03015225275290534,True,-0.08444934711369267,-0.007958929369450085,-0.10277799413306732,True,-0.07511284112303851,-0.007958929369450085,-0.10277799413306732,True,-0.09302057817113829,-0.007958929369450085,-0.10277799413306732,True,-0.1018978724924795,-0.007958929369450085,-0.15068489391538986,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-04,2025-11-06,2025-11-10,2025-11-17,2025-12-02
CRM|2025-11-04T00:00:00|Long,CRM,2025-11-04,Long,-0.006917189705774707,0.009393114714380424,-0.009550416252373295,True,-0.05722369682002615,0.009393114714380424,-0.0784468107308075,True,-0.03906619378254128,0.009393114714380424,-0.0784468107308075,True,-0.08229838956328583,0.009393114714380424,-0.09499291753273464,True,-0.061782742767907406,0.009393114714380424,-0.12765286675006504,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-05,2025-11-07,2025-11-11,2025-11-18,2025-12-03
CRM|2025-11-05T00:00:00|Long,CRM,2025-11-05,Long,-0.0530710336869723,-0.008469207898047948,-0.07202785133682887,True,-0.04341454123750066,-0.008469207898047948,-0.07202785133682887,True,-0.026357403025042303,-0.008469207898047948,-0.07202785133682887,True,-0.0981478095291467,-0.008469207898047948,-0.10930819976960848,True,-0.020658485488449174,-0.008469207898047948,-0.12157664576685134,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-06,2025-11-10,2025-11-12,2025-11-19,2025-12-04
CRM|2025-11-06T00:00:00|Long,CRM,2025-11-06,Long,0.002549423661383665,0.007104931323971497,-0.014544284382447592,True,0.021858133632093546,0.0268733755212347,-0.017511607667440976,True,0.004848031021888577,0.03828306197917586,-0.017511607667440976,True,-0.058093404551643024,0.03828306197917586,-0.0667446856502657,True,0.08902078267822966,0.09449575879392369,-0.0723450380302687,True,20,True,True,True,True,False,False,4,8,TARGET_BEFORE_STOP,True,True,False,True,False,20,8,STOP_BEFORE_TARGET,2025-11-07,2025-11-11,2025-11-13,2025-11-20,2025-12-05
CRM|2025-11-07T00:00:00|Long,CRM,2025-11-07,Long,0.007628821885128367,0.008462559354576404,-0.020010017317211304,True,0.025596128333614132,0.03564276979711445,-0.020010017317211304,True,0.015757873529907096,0.03564276979711445,-0.020010017317211304,True,-0.05323496753595369,0.03564276979711445,-0.07470400952217626,True,0.08191593086753479,0.10171749791486118,-0.07470400952217626,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,19,7,STOP_BEFORE_TARGET,2025-11-10,2025-11-12,2025-11-14,2025-11-21,2025-12-08
CRM|2025-11-10T00:00:00|Long,CRM,2025-11-10,Long,0.01154272975316073,0.01650734402195564,-0.0022754666190089035,True,-0.005295660099009503,0.027801852530950688,-0.007446952967440135,True,-0.019362077715344372,0.027801852530950688,-0.025319640089296547,True,-0.06160274285737377,0.027801852530950688,-0.08170948430521441,True,0.07988904788151174,0.09337632468045776,-0.08170948430521441,True,20,True,True,True,False,True,False,17,5,STOP_BEFORE_TARGET,True,True,False,True,False,18,6,STOP_BEFORE_TARGET,2025-11-11,2025-11-13,2025-11-17,2025-11-24,2025-12-09
CRM|2025-11-11T00:00:00|Long,CRM,2025-11-11,Long,0.0062167863904332155,0.016073589675996924,-0.0033538131869887966,True,-0.003435567844133458,0.016073589675996924,-0.02895706270370013,True,-0.04498977505112478,0.016073589675996924,-0.058200391523677175,True,-0.04245400770066465,0.016073589675996924,-0.09218811159972518,True,0.0805726470635224,0.08764823180278625,-0.09218811159972518,True,20,True,True,True,False,True,False,17,3,STOP_BEFORE_TARGET,True,True,False,True,False,17,4,STOP_BEFORE_TARGET,2025-11-12,2025-11-14,2025-11-18,2025-11-25,2025-12-10
CRM|2025-11-12T00:00:00|Long,CRM,2025-11-12,Long,-0.022721776683203743,-0.000487807389205841,-0.02483538128706353,True,-0.03654176626713601,-0.000487807389205841,-0.04239495875717225,True,-0.07373383901562269,-0.000487807389205841,-0.08519635131236936,True,-0.07263641194065662,-0.000487807389205841,-0.09779691545711833,True,0.06637672363004121,0.08893581515343718,-0.09779691545711833,True,20,True,True,True,False,True,False,16,1,STOP_BEFORE_TARGET,True,True,False,True,False,16,2,STOP_BEFORE_TARGET,2025-11-13,2025-11-17,2025-11-19,2025-11-26,2025-12-11
CRM|2025-11-13T00:00:00|Long,CRM,2025-11-13,Long,0.013434309714777548,0.01975627061805607,-0.012519213902297599,True,-0.028823328565027673,0.01975627061805607,-0.042257574815222854,True,-0.06263776574207236,0.01975627061805607,-0.071247307515095,True,-0.0411346324956432,0.01975627061805607,-0.07682064020532064,True,0.09067096025720933,0.11425363747253581,-0.07682064020532064,True,20,True,True,True,False,True,False,14,2,STOP_BEFORE_TARGET,True,True,False,True,False,15,3,STOP_BEFORE_TARGET,2025-11-14,2025-11-18,2025-11-20,2025-11-28,2025-12-12
CRM|2025-11-14T00:00:00|Long,CRM,2025-11-14,Long,-0.02721006641700019,-0.0034063934112291694,-0.03311995076307095,True,-0.06476236781634248,-0.0034063934112291694,-0.07633590176461136,True,-0.06792252648369901,-0.0034063934112291694,-0.08905851030985878,True,-0.0444471873441854,-0.0034063934112291694,-0.08905851030985878,True,0.04481653945999442,0.09948284441458566,-0.08905851030985878,True,20,True,True,True,False,True,False,14,1,STOP_BEFORE_TARGET,True,True,False,True,False,14,1,STOP_BEFORE_TARGET,2025-11-17,2025-11-19,2025-11-21,2025-12-01,2025-12-15
CRM|2025-11-17T00:00:00|Long,CRM,2025-11-17,Long,-0.01489262455164475,0.003206322029911446,-0.028519573647428076,True,-0.0491921010933567,0.003206322029911446,-0.0579251394264374,True,-0.0430746804525145,0.003206322029911446,-0.06357841683770016,True,-0.009787757150477305,0.003206322029911446,-0.06357841683770016,True,0.07543351042017643,0.1302366589721462,-0.06357841683770016,True,20,True,True,True,False,True,False,12,1,STOP_BEFORE_TARGET,True,True,False,True,False,12,2,STOP_BEFORE_TARGET,2025-11-18,2025-11-20,2025-11-24,2025-12-02,2025-12-16
CRM|2025-11-18T00:00:00|Long,CRM,2025-11-18,Long,-0.024068501572537482,-0.00522484462827888,-0.0361456207340739,True,-0.027366164409629246,-0.00522484462827888,-0.04942181278857738,True,0.002655225341274159,0.004839421339668082,-0.04942181278857738,True,0.022355465613289605,0.024668070693087518,-0.04942181278857738,True,0.10552468800187365,0.14732331433183887,-0.04942181278857738,True,20,True,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,2025-11-19,2025-11-21,2025-11-25,2025-12-03,2025-12-17
CRM|2025-11-19T00:00:00|Long,CRM,2025-11-19,Long,-0.011014611689673104,0.013998606165761318,-0.020098304954003998,True,-0.00465156018905144,0.013998606165761318,-0.02597857662847458,True,0.0011847858868123673,0.029620852445879198,-0.02597857662847458,True,0.08592242150040197,0.09254869179389469,-0.02597857662847458,True,0.13151659021648365,0.1756186947347671,-0.02597857662847458,True,20,True,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,True,False,True,False,False,10,,TARGET_BEFORE_STOP,2025-11-20,2025-11-24,2025-11-26,2025-12-04,2025-12-18
CRM|2025-11-20T00:00:00|Long,CRM,2025-11-20,Long,0.007720661715679089,0.014686948707935299,-0.015130622874385713,True,0.03882504410336507,0.04108803286262663,-0.015130622874385713,True,0.022940046505556477,0.04108803286262663,-0.015130622874385713,True,0.1561876601573693,0.16200031307024965,-0.015130622874385713,True,0.15325912629568017,0.18871189466540206,-0.015130622874385713,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2025-11-21,2025-11-25,2025-11-28,2025-12-05,2025-12-19
CRM|2025-11-21T00:00:00|Long,CRM,2025-11-21,Long,-0.0012768847050039778,0.007617435264364092,-0.00911455822577456,True,0.004579249189105905,0.03311172670622664,-0.00911455822577456,True,0.025186038507026387,0.03311172670622664,-0.00911455822577456,True,0.14275020070370092,0.16366517576967987,-0.00911455822577456,True,0.1652063060703053,0.17960456684651005,-0.00911455822577456,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2025-11-24,2025-11-26,2025-12-01,2025-12-08,2025-12-22
CRM|2025-11-24T00:00:00|Long,CRM,2025-11-24,Long,0.03218405589121631,0.034432577843232615,-0.0013226481001253898,True,0.01640060771445384,0.034432577843232615,-0.0036152336554976516,True,0.03478528848811124,0.04333826935387819,-0.0036152336554976516,True,0.15078026887005325,0.1651529417399782,-0.0036152336554976516,True,0.16140545000173567,0.18111271160284148,-0.0036152336554976516,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2025-11-25,2025-11-28,2025-12-02,2025-12-09,2025-12-23
