observation_id,symbol,timestamp,direction,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask
ASML|2021-10-07T00:00:00|Long,ASML,2021-10-07,Long,bar close,745.4099731445312,753.6699829101562,742.22998046875,746.8200073242188,1267500,True,True,False,True,True,True,840.4527638031504,868.7241395644202,,18.0,False,False,False,-28.271375761269724,-3.2543559541749403,,,,1.0,False,11.44000244140625,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,888.719970703125,709.030029296875,10,141.89996337890625,37.78997802734375,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,False,False,False,False,0,0,,,0,0,,,14,15,0,0
ASML|2021-10-08T00:00:00|Long,ASML,2021-10-08,Long,bar close,749.3599853515625,749.739990234375,729.3300170898438,730.27001953125,1039700,True,True,False,True,True,True,836.1318718709191,867.3464866287668,,18.0,False,False,False,-31.2146147578477,-3.598863342281327,,,,1.0,False,20.40997314453125,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,873.3599853515625,709.030029296875,10,143.0899658203125,21.239990234375,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
ASML|2021-10-11T00:00:00|Long,ASML,2021-10-11,Long,bar close,722.780029296875,735.8300170898438,721.3599853515625,721.8900146484375,702500,True,True,False,True,True,True,831.651799038665,865.8991585493605,,18.0,False,False,False,-34.24735951069556,-3.955121006015309,,,,1.0,False,14.47003173828125,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,847.8800048828125,709.030029296875,10,125.989990234375,12.8599853515625,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
ASML|2021-10-12T00:00:00|Long,ASML,2021-10-12,Long,bar close,734.0,734.0,722.4000244140625,725.0499877929688,868400,True,True,False,True,True,True,827.4713358525593,864.4976742632273,,18.0,False,False,False,-37.02633841066802,-4.282988782153048,,24.594996861049108,3.392179473847806,1.0,True,11.5999755859375,2.0,True,2.392179473847806,0.4716396449030772,1.5283603550969227,16.29709219513063,,False,False,,,False,False,0.0,,True,False,5,,-33.70290780486937,-13.702907804869369,-53.70290780486937,,False,20,True,,,,799.3400268554688,709.030029296875,10,74.2900390625,16.01995849609375,3.0205346023098105,0.6513502964281498,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,True,27,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,1,0,,,1,0,,,2,3,0,0
ASML|2021-10-13T00:00:00|Long,ASML,2021-10-13,Long,bar close,743.1500244140625,749.4600219726562,740.0,744.4199829101562,1170000,True,True,False,True,True,True,824.2144200508965,863.3028713641918,,18.0,False,False,False,-39.08845131329531,-4.527779602021677,,24.58178524095185,3.3021393575242883,1.0,True,9.46002197265625,2.0,True,2.3021393575242883,0.38483868766766355,1.6151613123323365,23.269826265043903,,False,False,,,False,False,0.0,,True,False,5,,-26.730173734956097,-6.730173734956097,-46.7301737349561,,False,20,True,,,,786.22998046875,709.030029296875,10,41.80999755859375,35.38995361328125,1.7008527716262318,1.4396819948749535,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,False,11,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,2,0,,,2,0,,,2,3,0,0
ASML|2021-10-14T00:00:00|Long,ASML,2021-10-14,Long,bar close,769.5999755859375,778.6400146484375,765.6799926757812,778.2899780273438,1370500,True,True,False,True,True,True,822.4134615401689,862.4569719280042,,18.0,False,False,False,-40.04351038783534,-4.6429574681643455,,25.27023141933252,3.246891535643634,1.0,True,12.96002197265625,2.0,True,2.246891535643634,0.5128572729548264,1.4871427270451736,33.67418790167032,,False,False,,,False,False,1.0,,True,False,5,,-16.325812098329678,3.6741879016703223,-36.32581209832968,,False,20,True,,,,762.3200073242188,709.030029296875,10,-15.969970703125,69.25994873046875,-0.6319677266947176,2.740772238337426,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,False,True,True,13,True,True,False,True,11,True,True,False,True,False,11,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,3,0,,,3,0,,,2,3,0,0
ASML|2021-10-15T00:00:00|Long,ASML,2021-10-15,Long,bar close,780.9600219726562,789.6400146484375,775.8400268554688,789.4000244140625,877400,True,True,False,True,True,True,821.1188169469883,861.7300371268706,,18.0,False,False,False,-40.61122017988225,-4.712754392928646,,24.450928303163682,3.097406580562567,1.0,True,13.79998779296875,2.0,True,2.097406580562567,0.5643952500234186,1.4356047499765814,36.705966291812764,,False,False,,,False,False,2.0,,True,False,5,,-13.294033708187236,6.705966291812764,-33.294033708187236,,False,20,True,,,,778.6400146484375,709.030029296875,10,-10.760009765625,80.3699951171875,-0.440065490856344,3.2869915661561406,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,False,True,True,13,True,True,False,True,11,True,True,False,True,False,11,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,4,0,,,4,0,,,2,3,0,0
ASML|2021-10-18T00:00:00|Long,ASML,2021-10-18,Long,bar close,774.0900268554688,788.3300170898438,772.989990234375,788.219970703125,1014600,True,True,False,True,True,True,819.8286661138957,860.9985936798681,,18.0,False,False,False,-41.16992756597244,-4.7816486424227564,,23.876578722915383,3.02917708385598,1.0,True,15.34002685546875,2.0,True,2.02917708385598,0.6424717307068062,1.3575282692931938,36.515043714724264,,False,False,,,False,False,3.0,,True,False,5,,-13.484956285275736,6.515043714724264,-33.484956285275736,,False,20,True,,,,789.6400146484375,709.030029296875,10,1.4200439453125,79.18994140625,0.05947434771924097,3.316636873533644,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,False,11,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,5,0,,,5,0,,,2,3,0,0
ASML|2021-10-19T00:00:00|Long,ASML,2021-10-19,Long,bar close,788.1799926757812,801.6199951171875,786.2999877929688,800.9600219726562,956600,True,True,False,True,True,True,819.0887192848274,860.4011949564133,,18.0,False,False,False,-41.312475671585844,-4.801536296527189,,23.265395051579908,2.904688675257522,1.0,True,15.32000732421875,2.0,True,1.904688675257522,0.6584890258795927,1.3415109741204074,40.13534877386238,,False,False,,,False,False,4.0,,True,False,5,,-9.864651226137617,10.135348773862383,-29.864651226137617,,False,20,True,,,,789.6400146484375,719.010009765625,10,-11.32000732421875,81.95001220703125,-0.4865598584989439,3.5223993413972217,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,False,True,True,13,True,True,False,True,11,True,True,False,True,False,11,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,6,0,,,6,0,,,2,3,0,0
ASML|2021-10-20T00:00:00|Long,ASML,2021-10-20,Long,bar close,782.239990234375,785.1400146484375,758.239990234375,767.7000122070312,1894900,True,True,False,True,True,True,817.073475870012,859.4787951280613,,18.0,False,False,False,-42.4053192580493,-4.933841241741277,,24.65501195777286,3.2115424730674564,1.0,True,26.9000244140625,2.0,True,2.2115424730674564,1.091057041875896,0.908942958124104,34.58964874920811,,False,False,,,False,False,5.0,,True,False,5,,-15.41035125079189,4.589648749208109,-35.41035125079189,1209210.0,True,20,True,1.5670561771735265,685690.0,56.70561771735265,801.6199951171875,719.010009765625,10,33.91998291015625,48.69000244140625,1.3757844842359717,1.9748521122114484,False,False,768.6375,92.55603869989,861.19353869989,676.08146130011,0.24083144186925565,,False,,False,3,20,2.0,,,,3.792069809294234,3.7160213535421582,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,False,True,True,27,True,False,True,True,True,29,True,True,False,True,11,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,7,0,,,7,0,,,2,3,0,0
ASML|2021-10-21T00:00:00|Long,ASML,2021-10-21,Long,bar close,764.530029296875,787.5599975585938,763.8699951171875,787.5599975585938,1083100,True,True,False,True,True,True,815.9160845636819,858.763185201997,,18.0,False,False,False,-42.847100638315055,-4.98939653872524,,24.58608270660382,3.1218044063715458,1.0,True,23.69000244140625,2.0,True,2.1218044063715458,0.9635533535012114,1.0364466464987885,39.92727206432586,,False,False,,,False,False,6.0,,False,False,5,,-10.072727935674138,9.927272064325862,-30.072727935674138,1226140.0,False,20,True,0.8833412171530168,-143040.0,-11.665878284698323,801.6199951171875,721.3599853515625,10,14.05999755859375,66.20001220703125,0.5718681469666267,2.6925807171896454,False,False,764.026498413086,77.99137629473591,842.0178747078219,686.03512211835,0.20415882552955208,,False,,False,3,20,2.0,,,,2.214987958801617,4.12936361809985,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,8,0,,,8,0,,,2,3,0,0
