observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
ARM|2023-09-28T00:00:00|Long,ARM,2023-09-28,Long,-0.03550191315758411,0.023427630162877078,-0.04343124481013172,True,-0.07064339277473397,0.023427630162877078,-0.08451977472594363,True,-0.05370342884833612,0.023427630162877078,-0.08451977472594363,True,-0.06559746069999173,0.023427630162877078,-0.08451977472594363,True,-0.09587319063978228,0.023427630162877078,-0.16201119853192247,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2023-09-29,2023-10-03,2023-10-05,2023-10-12,2023-10-26
ARM|2023-09-29T00:00:00|Long,ARM,2023-09-29,Long,-0.023542640610117793,0.012518650284281119,-0.030082223403980035,True,-0.0011211018829935249,0.012518650284281119,-0.0508221449446673,True,0.010463403746286515,0.012892350911945627,-0.0508221449446673,True,-0.05119584557233181,0.05250376213110419,-0.06576981367071455,True,-0.0827728002108632,0.05250376213110419,-0.13116592671376448,True,20,True,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,2023-10-02,2023-10-04,2023-10-06,2023-10-13,2023-10-27
ARM|2023-10-02T00:00:00|Long,ARM,2023-10-02,Long,-0.013203188841754643,-0.00047833356265802873,-0.02793722027103618,True,0.004783773594133178,0.031381616092971854,-0.02793722027103618,True,0.038078869926921444,0.06773825161162939,-0.02793722027103618,True,-0.0032529310066063966,0.07787990126751465,-0.04324528117334425,True,-0.08342895016622698,0.07787990126751465,-0.11021811149121019,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,True,False,False,5,9,TARGET_BEFORE_STOP,2023-10-03,2023-10-05,2023-10-09,2023-10-16,2023-10-30
ARM|2023-10-03T00:00:00|Long,ARM,2023-10-03,Long,0.036649203041165146,0.0434361390677227,-0.005041658388051151,True,0.04867175006949598,0.05119254227789716,-0.005041658388051151,True,0.0802792207513614,0.08318791818720728,-0.005041658388051151,True,0.013961629338062442,0.09230176777969223,-0.030444050884525953,True,-0.04421172760886605,0.09230176777969223,-0.09831296732260919,True,20,True,True,True,True,False,False,1,8,TARGET_BEFORE_STOP,True,True,True,False,False,3,8,TARGET_BEFORE_STOP,2023-10-04,2023-10-06,2023-10-10,2023-10-17,2023-10-31
ARM|2023-10-04T00:00:00|Long,ARM,2023-10-04,Long,-0.017770310123618738,0.008230498483754234,-0.02562661719690673,True,0.014777421044827488,0.04377104737488735,-0.03572764459636635,True,0.02282082382334849,0.053685050425218206,-0.03572764459636635,True,-0.029180650679188846,0.053685050425218206,-0.06472127092642632,True,-0.05499436358132859,0.053685050425218206,-0.1301907819615764,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,2023-10-05,2023-10-09,2023-10-11,2023-10-18,2023-11-01
ARM|2023-10-05T00:00:00|Long,ARM,2023-10-05,Long,0.029899134635425373,0.03237480131935788,-0.018282215104908572,True,0.060940789663426864,0.0637974175566598,-0.018282215104908572,True,-0.012569031965507738,0.07274811715152896,-0.020948362393491182,True,-0.05275179454596346,0.07274811715152896,-0.05675108812590257,True,0.0059036637440510464,0.07274811715152896,-0.11445436133386111,True,20,True,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,True,True,True,False,False,2,6,TARGET_BEFORE_STOP,2023-10-06,2023-10-10,2023-10-12,2023-10-19,2023-11-02
ARM|2023-10-06T00:00:00|Long,ARM,2023-10-06,Long,0.003143457159568541,0.031804684685091456,-0.013128751389246629,True,0.011094645965351146,0.04160502817712497,-0.013128751389246629,True,-0.061020764423547647,0.04160502817712497,-0.07544381828611191,True,-0.11482993137777442,0.04160502817712497,-0.140162751006084,True,-0.010909765765745427,0.04160502817712497,-0.140162751006084,True,20,True,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2023-10-09,2023-10-11,2023-10-13,2023-10-20,2023-11-03
ARM|2023-10-09T00:00:00|Long,ARM,2023-10-09,Long,0.02691242552023332,0.02967743060555872,-0.0009216449227750223,True,-0.04423965946320563,0.03834104757704493,-0.0523502332274266,True,-0.039815665390084964,0.03834104757704493,-0.07834101382488479,True,-0.07447006295902936,0.03834104757704493,-0.1428571428571429,True,-0.021198184808827736,0.03834104757704493,-0.1428571428571429,True,20,True,True,True,True,False,False,2,3,TARGET_BEFORE_STOP,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2023-10-10,2023-10-12,2023-10-16,2023-10-23,2023-11-06
ARM|2023-10-10T00:00:00|Long,ARM,2023-10-10,Long,-0.01848858007940546,0.011129110694148903,-0.023873596090726146,True,-0.08849399364915544,0.011129110694148903,-0.1024950489734281,True,-0.0613893057826046,0.011129110694148903,-0.1024950489734281,True,-0.059953333467542724,0.011129110694148903,-0.1653203955452881,True,-0.00789801891832409,0.011129110694148903,-0.1653203955452881,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2023-10-11,2023-10-13,2023-10-17,2023-10-24,2023-11-07
ARM|2023-10-11T00:00:00|Long,ARM,2023-10-11,Long,-0.051755702546819715,0.0012801699786675336,-0.0598024952361631,True,-0.047366498502794174,0.0012801699786675336,-0.08558888586423052,True,-0.0508412356214587,0.0012801699786675336,-0.08558888586423052,True,-0.09583031545760257,0.0012801699786675336,-0.1495976638537344,True,-0.005120679914670245,0.02596924215472063,-0.1495976638537344,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2023-10-12,2023-10-16,2023-10-18,2023-10-25,2023-11-08
ARM|2023-10-12T00:00:00|Long,ARM,2023-10-12,Long,-0.020636446023393207,0.013693402508474284,-0.03567981733007086,True,0.008486064693441708,0.01755062438172117,-0.03567981733007086,True,-0.04069424990836634,0.01755062438172117,-0.04474445059014143,True,-0.032401164023452944,0.020096429075395328,-0.10318223011696592,True,-0.00520726424324125,0.08196721552694397,-0.10318223011696592,True,20,True,True,True,False,True,False,15,1,STOP_BEFORE_TARGET,True,True,False,True,False,17,1,STOP_BEFORE_TARGET,2023-10-13,2023-10-17,2023-10-19,2023-10-26,2023-11-09
ARM|2023-10-13T00:00:00|Long,ARM,2023-10-13,Long,0.025797585757822095,0.030917678861077658,0.005120168225298816,True,0.022055982148598607,0.038991720949855146,-0.002560008990606155,True,-0.0573060243671869,0.038991720949855146,-0.08428512962158319,True,-0.03328079297626929,0.04159116901317872,-0.08428512962158319,True,0.02934229449163106,0.10476565227869195,-0.08428512962158319,True,20,True,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,True,True,False,True,False,14,5,STOP_BEFORE_TARGET,2023-10-16,2023-10-18,2023-10-20,2023-10-27,2023-11-10
ARM|2023-10-16T00:00:00|Long,ARM,2023-10-16,Long,0.003839523178222004,0.012862318429308406,-0.02764443506413472,True,-0.04511419595387245,0.012862318429308406,-0.049145735569052995,True,-0.03609140070278605,0.012862318429308406,-0.10731426638919239,True,-0.08043767737445129,0.015396393474341075,-0.10731426638919239,True,-0.007679046356444119,0.07698211383733278,-0.10731426638919239,True,20,True,True,True,False,True,False,14,1,STOP_BEFORE_TARGET,True,True,False,True,False,16,3,STOP_BEFORE_TARGET,2023-10-17,2023-10-19,2023-10-23,2023-10-30,2023-11-13
ARM|2023-10-17T00:00:00|Long,ARM,2023-10-17,Long,-0.007458393245746264,0.007840884303567996,-0.01941096523000896,True,-0.08452862700811448,0.007840884303567996,-0.1107286443708595,True,0.0015298912785763896,0.0115126671437773,-0.1107286443708595,True,-0.05737234552446069,0.0115126671437773,-0.1107286443708595,True,0.02180147962686152,0.07286283212633071,-0.1107286443708595,True,20,True,True,True,False,True,False,13,2,STOP_BEFORE_TARGET,True,True,False,True,False,15,2,STOP_BEFORE_TARGET,2023-10-18,2023-10-20,2023-10-24,2023-10-31,2023-11-14
ARM|2023-10-18T00:00:00|Long,ARM,2023-10-18,Long,-0.041618492946191354,0.015414243035458242,-0.04566479146248725,True,-0.0325626665071207,0.015414243035458242,-0.10404626911593251,True,-0.04739889839778311,0.019113617263422977,-0.10404626911593251,True,-0.026589615174233194,0.019113617263422977,-0.10404626911593251,True,0.06801538873822022,0.08092479431138244,-0.10404626911593251,True,20,True,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,True,True,False,True,False,14,1,STOP_BEFORE_TARGET,2023-10-19,2023-10-23,2023-10-25,2023-11-01,2023-11-15
ARM|2023-10-19T00:00:00|Long,ARM,2023-10-19,Long,-0.037595550532351196,0.0,-0.06513875289773952,True,0.052874892735609524,0.0633694512703118,-0.06513875289773952,True,0.008644882910501916,0.0633694512703118,-0.06513875289773952,True,0.06192195240095466,0.07679934792760479,-0.06513875289773952,True,0.09026935489053911,0.12786482873014537,-0.06513875289773952,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,2023-10-20,2023-10-24,2023-10-26,2023-11-02,2023-11-16
ARM|2023-10-20T00:00:00|Long,ARM,2023-10-20,Long,0.048882394083975766,0.0837685862900559,-0.028619155263282292,True,0.03279715332891908,0.10490911784386636,-0.028619155263282292,True,0.02548571648056841,0.10490911784386636,-0.028619155263282292,True,0.1174013551698394,0.1251305997936223,-0.028619155263282292,True,0.14873622112908835,0.171923955000437,-0.028619155263282292,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2023-10-23,2023-10-25,2023-10-27,2023-11-03,2023-11-17
ARM|2023-10-23T00:00:00|Long,ARM,2023-10-23,Long,0.043019316606203395,0.053415639423350925,0.016729738456570775,True,-0.000796672301468182,0.053415639423350925,-0.017924670933920916,True,-0.04600672377443071,0.053415639423350925,-0.05835491652263103,True,0.057558244221162846,0.08464449467226354,-0.06154152975365157,True,0.1686915231058519,0.17984470740184988,-0.06154152975365157,True,20,True,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,2023-10-24,2023-10-26,2023-10-30,2023-11-06,2023-11-20
ARM|2023-10-24T00:00:00|Long,ARM,2023-10-24,Long,-0.05594806883587489,0.008019896738757915,-0.05843035365675198,True,-0.06263125541711423,0.008019896738757915,-0.06797780468210579,True,-0.05881226043871857,0.008019896738757915,-0.10024823576621478,True,0.05537524508356029,0.07122397590818674,-0.10024823576621478,True,0.1201069513808557,0.13118202953407598,-0.10024823576621478,True,20,True,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,True,True,False,True,False,10,1,STOP_BEFORE_TARGET,2023-10-25,2023-10-27,2023-10-31,2023-11-07,2023-11-21
ARM|2023-10-25T00:00:00|Long,ARM,2023-10-25,Long,0.014765363319447111,0.03377835821258279,0.0012136200436421163,True,-0.031148809538965594,0.03822822121448577,-0.04368931851557967,True,0.021844697836848948,0.03822822121448577,-0.046925561473840416,True,0.10032368602232067,0.13470873851954712,-0.046925561473840416,True,0.24919093926043479,0.3131067955546738,-0.046925561473840416,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,False,True,False,6,3,STOP_BEFORE_TARGET,2023-10-26,2023-10-30,2023-11-01,2023-11-08,2023-11-22
ARM|2023-10-26T00:00:00|Long,ARM,2023-10-26,Long,-0.02152677009715198,0.02312146112110902,-0.027107770486149207,True,-0.017540308661256443,0.02312146112110902,-0.060793289782267945,True,0.05282044294590449,0.06757032744808988,-0.060793289782267945,True,0.0281045189071214,0.1181981367670526,-0.060793289782267945,True,0.27327094677185504,0.29400040937474237,-0.060793289782267945,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,2023-10-27,2023-10-31,2023-11-02,2023-11-09,2023-11-24
ARM|2023-10-27T00:00:00|Long,ARM,2023-10-27,Long,-0.02424116160134604,0.016500333484890328,-0.03687108102800851,True,0.029130175203317732,0.029130175203317732,-0.04013039752657799,True,0.0896313202730139,0.09716847510566184,-0.04013039752657799,True,0.06477898340377464,0.14279890608563495,-0.04013039752657799,True,0.242615600130208,0.3224688931992783,-0.04013039752657799,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,2023-10-30,2023-11-01,2023-11-03,2023-11-10,2023-11-27
ARM|2023-10-30T00:00:00|Long,ARM,2023-10-30,Long,0.029018775477438474,0.03674317881978206,-0.016283978479055605,True,0.10271394597528749,0.11816283229874602,-0.016283978479055605,True,0.10855943178692362,0.1369519279670499,-0.016283978479055605,True,0.07912311023168672,0.17118990995881234,-0.016283978479055605,True,0.2926930312411751,0.3553235094130638,-0.016283978479055605,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2023-10-31,2023-11-02,2023-11-06,2023-11-13,2023-11-28
ARM|2023-10-31T00:00:00|Long,ARM,2023-10-31,Long,0.024954342044835487,0.024954342044835487,-0.020085243661558283,True,0.08520999563658704,0.09271656745667811,-0.020085243661558283,True,0.12132277198543351,0.1381618468675756,-0.020085243661558283,True,0.08399268234430601,0.1381618468675756,-0.020085243661558283,True,0.26212209228982286,0.31710279900794647,-0.020085243661558283,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2023-11-01,2023-11-03,2023-11-07,2023-11-14,2023-11-29
ARM|2023-11-01T00:00:00|Long,ARM,2023-11-01,Long,0.0455265086346035,0.06017420601705825,0.015439405626074265,True,0.051068843883213866,0.07798888739130061,0.015439405626074265,True,0.07680128727154378,0.11045126614799772,0.015439405626074265,True,0.09718922808635022,0.11045126614799772,-0.01385591363018046,True,0.21733965642807074,0.28503558156577014,-0.01385591363018046,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2023-11-02,2023-11-06,2023-11-08,2023-11-15,2023-11-30
ARM|2023-11-02T00:00:00|Long,ARM,2023-11-02,Long,0.012684626798818988,0.019689528995382677,-0.010791361191167748,True,0.04638396018732904,0.06209766751699308,-0.010791361191167748,True,-0.023475915769288425,0.06209766751699308,-0.0567966682569665,True,0.026694431191946366,0.06209766751699308,-0.0567966682569665,True,0.20976906276166463,0.2290798664148186,-0.0567966682569665,True,20,True,True,True,True,False,False,2,5,TARGET_BEFORE_STOP,True,True,True,False,False,3,5,TARGET_BEFORE_STOP,2023-11-03,2023-11-07,2023-11-09,2023-11-16,2023-12-01
ARM|2023-11-03T00:00:00|Long,ARM,2023-11-03,Long,-0.007291142122037075,0.01813418163335645,-0.018134252949436935,True,0.01701252231925876,0.048794105697420376,-0.018134252949436935,True,-0.02280802360105838,0.048794105697420376,-0.0686109902501647,True,0.02804262390972867,0.048794105697420376,-0.0686109902501647,True,0.15778647152495107,0.21368472858133836,-0.0686109902501647,True,20,True,True,True,True,False,False,2,4,TARGET_BEFORE_STOP,True,True,False,True,False,11,4,STOP_BEFORE_TARGET,2023-11-06,2023-11-08,2023-11-10,2023-11-17,2023-12-04
ARM|2023-11-06T00:00:00|Long,ARM,2023-11-06,Long,0.040866328549899134,0.05649717676474286,0.0030131798871912974,True,-0.028625173008379523,0.05649717676474286,-0.06177022360735884,True,-0.026553670205834212,0.05649717676474286,-0.06177022360735884,True,0.10508478326556192,0.11563094879066904,-0.06177022360735884,True,0.19755182636359625,0.22259887070589723,-0.06177022360735884,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,2023-11-07,2023-11-09,2023-11-13,2023-11-20,2023-12-05
ARM|2023-11-07T00:00:00|Long,ARM,2023-11-07,Long,-0.015740888812722287,0.005246985944010518,-0.03401485530205295,True,-0.05427899357975485,0.005246985944010518,-0.09860685214041642,True,-0.03329111882302205,0.005246985944010518,-0.09860685214041642,True,0.061335251702033355,0.07182922359005461,-0.09860685214041642,True,0.10475847417356099,0.1745973879366256,-0.09860685214041642,True,20,True,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,2023-11-08,2023-11-10,2023-11-14,2023-11-21,2023-12-06
ARM|2023-11-08T00:00:00|Long,ARM,2023-11-08,Long,-0.05183822823024553,-0.04319857027394436,-0.08419120776818201,True,-0.049816228366845405,-0.03492649765781797,-0.08419120776818201,True,0.01893380055893723,0.029963183965032725,-0.08419120776818201,True,0.13529405494874913,0.1933822858086114,-0.08419120776818201,True,0.14779406020798236,0.1933822858086114,-0.08419120776818201,True,20,True,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,2023-11-09,2023-11-13,2023-11-15,2023-11-22,2023-12-07
ARM|2023-11-09T00:00:00|Long,ARM,2023-11-09,Long,0.01337725091536468,0.0178363345538195,-0.011050862529793593,True,0.03586658411103949,0.037223693307225636,-0.019581273756806628,True,0.051376456322383524,0.08627368728713347,-0.019581273756806628,True,0.23846449787551394,0.2586272947718089,-0.019581273756806628,True,0.303412194073567,0.3074835216621252,-0.019581273756806628,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2023-11-10,2023-11-14,2023-11-16,2023-11-24,2023-12-08
ARM|2023-11-10T00:00:00|Long,ARM,2023-11-10,Long,-0.011096266041232483,0.004400220780984565,-0.032523450316651936,True,0.06045532465540182,0.07193415512922052,-0.032523450316651936,True,0.05203752050664323,0.07193415512922052,-0.032523450316651936,True,0.16701739938362015,0.24201258083790078,-0.032523450316651936,True,0.2414386612083972,0.29022387317368725,-0.032523450316651936,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,2023-11-13,2023-11-15,2023-11-17,2023-11-27,2023-12-11
ARM|2023-11-13T00:00:00|Long,ARM,2023-11-13,Long,0.03366225042938398,0.03501647168463573,0.01141420329392373,True,0.049139117489062745,0.08396208682322048,0.01141420329392373,True,0.13522928737039974,0.14606313121193648,0.01141420329392373,True,0.19791061741197913,0.2559489242354167,0.01141420329392373,True,0.25188626046966167,0.30470118462257045,0.01141420329392373,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2023-11-14,2023-11-16,2023-11-20,2023-11-28,2023-12-12
ARM|2023-11-14T00:00:00|Long,ARM,2023-11-14,Long,0.037432154006674434,0.04866177165020957,0.012165478610636216,True,0.02919710582782642,0.04866177165020957,0.0007486602152138033,True,0.09788507415991332,0.10874043309200943,0.0007486602152138033,True,0.1643271332425269,0.2150476847864904,0.0007486602152138033,True,0.2279618236123404,0.2622122787986081,0.0007486602152138033,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2023-11-15,2023-11-17,2023-11-21,2023-11-29,2023-12-13
ARM|2023-11-15T00:00:00|Long,ARM,2023-11-15,Long,-0.02164894021888364,0.00451019301143063,-0.03535989669279582,True,0.058632509148597745,0.06873536626943255,-0.03535989669279582,True,0.11419805126297922,0.17120688817465868,-0.03535989669279582,True,0.10950748081192829,0.17120688817465868,-0.03535989669279582,True,0.2761140216653881,0.2951470416792321,-0.03535989669279582,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,2023-11-16,2023-11-20,2023-11-22,2023-11-30,2023-12-14
ARM|2023-11-16T00:00:00|Long,ARM,2023-11-16,Long,0.01401442269308073,0.027844406213841433,0.000553176831091573,True,0.08168910829006237,0.09238432931072582,0.000553176831091573,True,0.17794581610429727,0.1971233397924559,0.000553176831091573,True,0.17831462410600296,0.1971233397924559,0.000553176831091573,True,0.3097916167964576,0.32565000915513287,0.000553176831091573,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2023-11-17,2023-11-21,2023-11-24,2023-12-01,2023-12-15
