observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
RTX|2025-10-17T00:00:00|Long,RTX,2025-10-17,Long,0.017473946305484267,0.02608427005748304,0.009496676346828492,True,0.12681227708956788,0.13175054106150363,0.009496676346828492,True,0.1310541142651953,0.14276672040169203,0.009496676346828492,True,0.13010448527258744,0.1478949101721494,0.009496676346828492,True,0.11155435717893925,0.1478949101721494,0.009496676346828492,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-10-20,2025-10-22,2025-10-24,2025-10-31,2025-11-14
RTX|2025-10-20T00:00:00|Long,RTX,2025-10-20,Long,0.07672195916349067,0.11231402550499214,0.0594237284176824,True,0.11654529864395125,0.11990534632968264,0.0594237284176824,True,0.11530084005464714,0.12314101461875682,0.0594237284176824,True,0.10161151073398944,0.12818113362040595,0.0594237284176824,True,0.09283801596442798,0.12818113362040595,0.0594237284176824,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-10-21,2025-10-23,2025-10-27,2025-11-03,2025-11-17
RTX|2025-10-21T00:00:00|Long,RTX,2025-10-21,Long,0.028548327745468782,0.03282482752514926,0.0050855577725166246,True,0.032420254438377594,0.04311145979722486,0.0050855577725166246,True,0.03253585934612779,0.0477924444829696,0.0050855577725166246,True,0.014852100230777765,0.0477924444829696,0.0050855577725166246,True,0.009708784094739853,0.0477924444829696,-0.0031206270635939504,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2025-10-22,2025-10-24,2025-10-28,2025-11-04,2025-11-18
RTX|2025-10-22T00:00:00|Long,RTX,2025-10-22,Long,0.008203206814895392,0.011237217934658705,-0.00831551726636015,True,0.00707950216806319,0.014158918602957371,-0.00831551726636015,True,-0.009102119092459504,0.01870997814918729,-0.011124821750024938,True,-0.022362039684683643,0.01870997814918729,-0.02281153869005037,True,-0.02365429574188216,0.01870997814918729,-0.030789953135677783,True,20,True,False,True,False,True,False,,10,STOP_BEFORE_TARGET,False,True,False,True,False,,17,STOP_BEFORE_TARGET,2025-10-23,2025-10-27,2025-10-29,2025-11-05,2025-11-19
RTX|2025-10-23T00:00:00|Long,RTX,2025-10-23,Long,-0.004402633382597276,0.005907253366984833,-0.0064088783973850205,True,-0.004291151705218987,0.010421283391355951,-0.01081142674437785,True,-0.011257268418286781,0.010421283391355951,-0.019170766800059136,True,-0.024186336819226217,0.010421283391355951,-0.0325456768749075,True,-0.03739415193141371,0.010421283391355951,-0.038675893596648914,True,20,True,False,True,False,True,False,,7,STOP_BEFORE_TARGET,False,True,False,True,False,,9,STOP_BEFORE_TARGET,2025-10-24,2025-10-28,2025-10-30,2025-11-06,2025-11-20
RTX|2025-10-24T00:00:00|Long,RTX,2025-10-24,Long,0.0033026119050503233,0.005485648025803869,-0.006437133701503006,True,-0.012818322778447522,0.014889469650083864,-0.014833439613884725,True,-0.0008395964265819345,0.014889469650083864,-0.014833439613884725,True,-0.009403821624279995,0.014889469650083864,-0.028267494909039126,True,-0.050209916188973636,0.014889469650083864,-0.0561432920345275,True,20,True,False,True,False,True,False,,8,STOP_BEFORE_TARGET,False,True,False,True,False,,14,STOP_BEFORE_TARGET,2025-10-27,2025-10-29,2025-10-31,2025-11-07,2025-11-21
RTX|2025-10-27T00:00:00|Long,RTX,2025-10-27,Long,-0.0031801344942521403,0.011548716815391158,-0.003793840179257546,True,-0.010154024037274167,0.011548716815391158,-0.018076352342488833,True,-0.012274113700109002,0.011548716815391158,-0.021144880767516083,True,-0.001171650900642196,0.011548716815391158,-0.03146618621289621,True,-0.033642036345099546,0.011548716815391158,-0.05925022344624731,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2025-10-28,2025-10-30,2025-11-03,2025-11-10,2025-11-24
RTX|2025-10-28T00:00:00|Long,RTX,2025-10-28,Long,-0.012928849735642123,0.0017350286101229795,-0.014943740954318718,True,-0.0009514645474197891,0.0024626543119465882,-0.014943740954318718,True,-0.0171265326577118,0.0024626543119465882,-0.01807799720513159,True,0.00307831788993318,0.007443901296719568,-0.028376292144110526,True,-0.03649188078177401,0.007443901296719568,-0.056248968236149,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,12,STOP_BEFORE_TARGET,2025-10-29,2025-10-31,2025-11-04,2025-11-11,2025-11-25
RTX|2025-10-29T00:00:00|Long,RTX,2025-10-29,Long,0.006010419340696682,0.014969377299341335,0.002608339262163639,True,0.003855708059808949,0.015593104958509407,-0.0051599209512361854,True,-0.013381722625221193,0.015593104958509407,-0.013835350606497099,True,0.007541402962416566,0.020639597284253908,-0.015649776010909888,True,-0.017974586969689788,0.020639597284253908,-0.043887533830671566,True,20,True,False,True,False,True,False,,12,STOP_BEFORE_TARGET,False,True,False,True,False,,17,STOP_BEFORE_TARGET,2025-10-30,2025-11-03,2025-11-05,2025-11-12,2025-11-26
RTX|2025-10-30T00:00:00|Long,RTX,2025-10-30,Long,0.006087260975091935,0.009525433766474078,-0.0037763396227031842,True,-0.010201767429115938,0.009525433766474078,-0.011159935452449088,True,-0.013076271499115388,0.009525433766474078,-0.02153078629722538,True,-0.019501699305528142,0.014541775773201815,-0.02417987448093495,True,-0.014147190467479476,0.014541775773201815,-0.04959983734966644,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,16,STOP_BEFORE_TARGET,2025-10-31,2025-11-04,2025-11-06,2025-11-13,2025-11-28
RTX|2025-10-31T00:00:00|Long,RTX,2025-10-31,Long,-0.008179309321384776,0.0002801291415004403,-0.01708685183057601,True,-0.025210084033613467,0.0002801291415004403,-0.025658273563331613,True,-0.008571421732755602,0.0002801291415004403,-0.02745094619879207,True,-0.01641452479429273,0.008403361344537785,-0.03361344537815125,True,-0.058711460658482095,0.008403361344537785,-0.05938378769476538,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,9,STOP_BEFORE_TARGET,2025-11-03,2025-11-05,2025-11-07,2025-11-14,2025-12-01
RTX|2025-11-03T00:00:00|Long,RTX,2025-11-03,Long,-0.00807722960918833,0.004801209533157991,-0.009037454278145174,True,-0.010957903616059084,0.004801209533157991,-0.019430565482780326,True,0.011240429104331318,0.01417764268420596,-0.019430565482780326,True,-0.007964236651554102,0.01671942400654758,-0.025643885327058635,True,-0.04654310069396295,0.01671942400654758,-0.05162674952701973,True,20,True,False,True,False,True,False,,8,STOP_BEFORE_TARGET,False,True,False,True,False,,14,STOP_BEFORE_TARGET,2025-11-04,2025-11-06,2025-11-10,2025-11-17,2025-12-02
RTX|2025-11-04T00:00:00|Long,RTX,2025-11-04,Long,-0.009168046265906393,0.006548567236987823,-0.00962361161398817,True,0.007744437136978144,0.011844438379507993,-0.011445786116109469,True,0.02055691929733272,0.02499857282837259,-0.011445786116109469,True,-0.005068045023376544,0.02499857282837259,-0.017709701039476222,True,-0.040772186306155755,0.02499857282837259,-0.0505096240895101,True,20,True,False,True,False,True,False,,13,STOP_BEFORE_TARGET,False,True,False,True,False,,13,STOP_BEFORE_TARGET,2025-11-05,2025-11-07,2025-11-11,2025-11-18,2025-12-03
RTX|2025-11-05T00:00:00|Long,RTX,2025-11-05,Long,0.006321874158135676,0.007988502239358874,-0.002298815497036588,True,0.0289080389614762,0.031896569262976016,-0.002298815497036588,True,0.021206910582794558,0.034482758620689724,-0.002298815497036588,True,-0.0013218145260865954,0.034482758620689724,-0.008620689655172376,True,-0.0154597841460129,0.034482758620689724,-0.04172410636112611,True,20,True,True,True,True,False,False,3,12,TARGET_BEFORE_STOP,False,True,False,True,False,,12,STOP_BEFORE_TARGET,2025-11-06,2025-11-10,2025-11-12,2025-11-19,2025-12-04
RTX|2025-11-06T00:00:00|Long,RTX,2025-11-06,Long,0.01067958339237296,0.014791526257054821,-0.007709914657099026,True,0.023529383058683795,0.027983973304875898,-0.007709914657099026,True,-0.006510561678532922,0.027983973304875898,-0.01125072045707698,True,-0.01353518157261202,0.027983973304875898,-0.014848692249494033,True,-0.022844088295663867,0.027983973304875898,-0.047744148023668775,True,20,True,False,True,False,True,False,,11,STOP_BEFORE_TARGET,False,True,False,True,False,,11,STOP_BEFORE_TARGET,2025-11-07,2025-11-11,2025-11-13,2025-11-20,2025-12-05
RTX|2025-11-07T00:00:00|Long,RTX,2025-11-07,Long,0.011640377150840875,0.014578752405822293,-0.0037859420485042428,True,0.004068493053832389,0.01712153900885216,-0.0037859420485042428,True,-0.007910910814417749,0.01712153900885216,-0.025258525116516717,True,-0.04119347061443679,0.01712153900885216,-0.04718317254856175,True,-0.03079616268660912,0.01712153900885216,-0.057806383324713995,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,10,STOP_BEFORE_TARGET,2025-11-10,2025-11-12,2025-11-14,2025-11-21,2025-12-08
RTX|2025-11-10T00:00:00|Long,RTX,2025-11-10,Long,0.0010612882907992116,0.005418093209613062,-0.00904873556517527,True,-0.028319231972289916,0.005418093209613062,-0.03295533674084261,True,-0.0189911965573758,0.005418093209613062,-0.03647432734078759,True,-0.032508474027329926,0.005418093209613062,-0.0581467001792394,True,-0.039658192213185006,0.005418093209613062,-0.06864767564056995,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-11-11,2025-11-13,2025-11-17,2025-11-24,2025-12-09
RTX|2025-11-11T00:00:00|Long,RTX,2025-11-11,Long,-0.00853698676975645,0.003794178502118495,-0.010322542634275567,True,-0.020365996382231577,0.003794178502118495,-0.03749582175500421,True,-0.02510880464986942,0.003794178502118495,-0.03749582175500421,True,-0.039448762839323304,0.003794178502118495,-0.05914521834235509,True,-0.02510880464986942,0.003794178502118495,-0.0696350610564408,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-12,2025-11-14,2025-11-18,2025-11-25,2025-12-10
RTX|2025-11-12T00:00:00|Long,RTX,2025-11-12,Long,-0.02099159027683084,0.0061905049784063415,-0.025662656851487275,True,-0.011593210255444908,0.0061905049784063415,-0.029208184873077858,True,-0.022060881957823963,0.0061905049784063415,-0.029208184873077858,True,-0.025325003872876284,0.0061905049784063415,-0.051043993469523485,True,-0.001519524276836992,0.008160261851087203,-0.06162415891604811,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2025-11-13,2025-11-17,2025-11-19,2025-11-26,2025-12-11
RTX|2025-11-13T00:00:00|Long,RTX,2025-11-13,Long,0.009255004301073289,0.01264656739097969,-0.008392772232232892,True,0.0043687886727090675,0.022821256660698896,-0.008392772232232892,True,-0.007070653821894091,0.022821256660698896,-0.008392772232232892,True,0.005461007769474113,0.022821256660698896,-0.030696777365978423,True,0.027017686633990623,0.031558921720467925,-0.04150379939096416,True,20,True,True,True,False,True,False,20,6,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-11-14,2025-11-18,2025-11-20,2025-11-28,2025-12-12
RTX|2025-11-14T00:00:00|Long,RTX,2025-11-14,Long,0.0003417301138626261,0.0041578612353248,-0.0053540035438420785,True,-0.010252337965867997,0.0134418479985845,-0.017485944045952495,True,-0.03354795467747873,0.0134418479985845,-0.03958541844904584,True,-0.04300280649766963,0.0134418479985845,-0.04368635363539308,True,0.03725005988098884,0.03821832417359894,-0.05029333862673169,True,20,True,True,True,False,True,False,20,5,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-11-17,2025-11-19,2025-11-21,2025-12-01,2025-12-15
RTX|2025-11-17T00:00:00|Long,RTX,2025-11-17,Long,-0.00518136785748291,0.013095642709247679,-0.007515841755510455,True,-0.01651203709302662,0.013095642709247679,-0.017821583987889578,True,-0.01377895633812709,0.013095642709247679,-0.03991350891496226,True,-0.03888858191179767,0.013095642709247679,-0.04401304316700272,True,0.024483218547069363,0.03786365490863308,-0.05061777112390453,True,20,True,True,True,False,True,False,19,4,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-11-18,2025-11-20,2025-11-24,2025-12-02,2025-12-16
RTX|2025-11-18T00:00:00|Long,RTX,2025-11-18,Long,-0.005437253557720401,0.00028618962573512263,-0.012706050853896533,True,-0.028846202550991462,0.016197354689116983,-0.034913038352204495,True,-0.014709290901230965,0.016197354689116983,-0.034913038352204495,True,-0.035886013213454526,0.016197354689116983,-0.04567305215078887,True,0.014194114641782551,0.04326921649367499,-0.04567305215078887,True,20,True,True,True,False,True,False,18,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-11-19,2025-11-21,2025-11-25,2025-12-03,2025-12-17
RTX|2025-11-19T00:00:00|Long,RTX,2025-11-19,Long,-0.00598497162543199,0.02175288419381105,-0.0073085356576826355,True,-0.0032226365012669733,0.02175288419381105,-0.029636928288259257,True,-0.003337755750671856,0.02175288419381105,-0.029636928288259257,True,-0.014156682128004361,0.02175288419381105,-0.04045576685533281,True,0.02601133050894555,0.04897274729586121,-0.04045576685533281,True,20,True,True,True,False,True,False,15,2,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2025-11-20,2025-11-24,2025-11-26,2025-12-04,2025-12-18
RTX|2025-11-20T00:00:00|Long,RTX,2025-11-20,Long,-0.017657634036932546,-0.002489392036224669,-0.023794365263776207,True,-0.003357852402020356,0.005326221222146543,-0.023794365263776207,True,0.012620899603384528,0.012794574008750725,-0.023794365263776207,True,-0.009436633267765226,0.012794574008750725,-0.03467834413556925,True,0.053725461754395853,0.06084646573026764,-0.03467834413556925,True,20,True,True,True,False,True,False,14,1,STOP_BEFORE_TARGET,True,True,False,True,False,16,8,STOP_BEFORE_TARGET,2025-11-21,2025-11-25,2025-11-28,2025-12-05,2025-12-19
RTX|2025-11-21T00:00:00|Long,RTX,2025-11-21,Long,0.020803949731604376,0.023396990759475544,-0.004596881264529951,True,0.020686055617245458,0.02563652929799143,-0.004596881264529951,True,-0.009783053247133022,0.03099958741556308,-0.010490328006425798,True,0.010844010349502442,0.03099958741556308,-0.017326657882610896,True,0.094295147870334,0.09541491713959194,-0.017326657882610896,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,13,,TARGET_BEFORE_STOP,2025-11-24,2025-11-26,2025-12-01,2025-12-08,2025-12-22
RTX|2025-11-24T00:00:00|Long,RTX,2025-11-24,Long,-0.0061198128069696045,0.0024247915978614643,-0.021303633152684576,True,0.009814657827769135,0.009987850935176734,-0.021303633152684576,True,-0.025460443918776887,0.009987850935176734,-0.03065650142346943,True,-0.007389954324061976,0.014433346244999923,-0.03735350712959207,True,0.07245532767457608,0.08538763762399149,-0.03735350712959207,True,20,True,True,True,False,True,False,12,1,STOP_BEFORE_TARGET,True,True,False,True,False,14,4,STOP_BEFORE_TARGET,2025-11-25,2025-11-28,2025-12-02,2025-12-09,2025-12-23
