observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
HOOD|2021-10-07T00:00:00|Long,HOOD,2021-10-07,Long,-0.0014340672340390492,0.005258155351357319,-0.018881474967644807,True,-0.031309784142292574,0.015009520787775177,-0.03202677217258587,True,-0.02174951826227045,0.015009520787775177,-0.04732312464185928,True,-0.013384353997340503,0.036328882701250675,-0.04732312464185928,True,-0.11400574666270968,0.036328882701250675,-0.1876194657144511,True,20,True,True,True,False,True,False,10,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2021-10-08,2021-10-12,2021-10-14,2021-10-21,2021-11-04
HOOD|2021-10-08T00:00:00|Long,HOOD,2021-10-08,Long,0.006941142269038192,0.01646720309821359,-0.018429882246555396,True,-0.03015793102793407,0.01646720309821359,-0.045954959910068816,True,-0.017951173334443626,0.01646720309821359,-0.045954959910068816,True,-0.05241739326699524,0.03781718231733455,-0.05241739326699524,True,-0.11416947336358796,0.03781718231733455,-0.18645278430908507,True,20,True,True,True,False,True,False,9,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-10-11,2021-10-13,2021-10-15,2021-10-22,2021-11-05
HOOD|2021-10-11T00:00:00|Long,HOOD,2021-10-11,Long,-0.03660567926547442,-0.0004754090303958902,-0.03731874747356778,True,-0.027097680007558633,-0.0004754090303958902,-0.05253147374623224,True,-0.03375322508309908,-0.0004754090303958902,-0.05253147374623224,True,-0.07273594950055307,0.030663202398027334,-0.09317799375757019,True,-0.09721892517843478,0.030663202398027334,-0.1920608052048901,True,20,True,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-10-12,2021-10-14,2021-10-18,2021-10-25,2021-11-08
HOOD|2021-10-12T00:00:00|Long,HOOD,2021-10-12,Long,-0.0002466894111605722,0.007402000019577137,-0.016530920037618024,True,0.012336541205508311,0.03108813654527154,-0.016530920037618024,True,0.028867555363466302,0.03133482595643211,-0.016530920037618024,True,-0.023686136525694512,0.0698248684009406,-0.058721868371575,True,-0.09449785669161737,0.0698248684009406,-0.16136188743659108,True,20,True,True,True,True,False,False,2,8,TARGET_BEFORE_STOP,True,True,True,False,False,7,9,TARGET_BEFORE_STOP,2021-10-13,2021-10-15,2021-10-19,2021-10-26,2021-11-09
HOOD|2021-10-13T00:00:00|Long,HOOD,2021-10-13,Long,0.010118456139690313,0.03134255783356821,0.0007403449890910352,True,0.0032083185253353186,0.03134255783356821,-0.005182603210766246,True,0.03232974724806592,0.0473839621731158,-0.005182603210766246,True,-0.12537023133427316,0.07008884798874049,-0.15004940183532878,True,-0.1488153679954246,0.07008884798874049,-0.16707799558937397,True,20,True,True,True,True,False,False,1,7,TARGET_BEFORE_STOP,True,True,True,False,False,6,8,TARGET_BEFORE_STOP,2021-10-14,2021-10-18,2021-10-20,2021-10-27,2021-11-10
HOOD|2021-10-14T00:00:00|Long,HOOD,2021-10-14,Long,0.002443158401551404,0.018812617933606557,-0.001710229521189821,True,0.018812617933606557,0.02125577633515796,-0.015147787130760482,True,0.008551147605948994,0.059369662522785305,-0.015147787130760482,True,-0.13339846185591686,0.059369662522785305,-0.16955774676188773,True,-0.16516008027919893,0.059369662522785305,-0.17542145740633763,True,20,True,True,True,True,False,False,4,6,TARGET_BEFORE_STOP,True,True,True,False,False,5,6,TARGET_BEFORE_STOP,2021-10-15,2021-10-19,2021-10-21,2021-10-28,2021-11-11
HOOD|2021-10-15T00:00:00|Long,HOOD,2021-10-15,Long,-0.00926144929864603,0.005361960205910066,-0.01754807281079329,True,0.019498003303901612,0.03436509601173987,-0.01754807281079329,True,-0.0350962385949567,0.0567877626218789,-0.0350962385949567,True,-0.14769675210547495,0.0567877626218789,-0.1715817038820473,True,-0.14184742549300056,0.0567877626218789,-0.1774311234678918,True,20,True,True,True,True,False,False,3,5,TARGET_BEFORE_STOP,True,True,True,False,False,4,5,TARGET_BEFORE_STOP,2021-10-18,2021-10-20,2021-10-22,2021-10-29,2021-11-12
HOOD|2021-10-18T00:00:00|Long,HOOD,2021-10-18,Long,0.02583023856449529,0.02829022553540428,-0.0027060419734924457,True,0.015498086833204638,0.0666666416420032,-0.0027060419734924457,True,-0.04034448075731634,0.0666666416420032,-0.061500612697601764,True,-0.14268149653242623,0.0666666416420032,-0.16383762847271166,True,-0.1399754545589338,0.0666666416420032,-0.16974172858237602,True,20,True,True,True,True,False,False,2,4,TARGET_BEFORE_STOP,True,True,True,False,False,3,5,TARGET_BEFORE_STOP,2021-10-19,2021-10-21,2021-10-25,2021-11-01,2021-11-15
HOOD|2021-10-19T00:00:00|Long,HOOD,2021-10-19,Long,0.0031175315524398783,0.017745751804091103,-0.016306961456464153,True,-0.05059953409465667,0.03980814908970998,-0.05059953409465667,True,-0.05107916137038193,0.03980814908970998,-0.08513187463093719,True,-0.16091124608410357,0.03980814908970998,-0.18489206099307454,True,-0.18776982464742642,0.03980814908970998,-0.2117506395563974,True,20,True,True,True,True,False,False,2,3,TARGET_BEFORE_STOP,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2021-10-20,2021-10-22,2021-10-26,2021-11-02,2021-11-16
HOOD|2021-10-20T00:00:00|Long,HOOD,2021-10-20,Long,-0.013148530425104776,0.03657658886739523,-0.014821963170982722,True,-0.06741581128566687,0.03657658886739523,-0.08797514090577307,True,-0.15276124610641906,0.03657658886739523,-0.17666753241352595,True,-0.11451113329790097,0.03657658886739523,-0.18742528829552807,True,-0.21396128068765596,0.03657658886739523,-0.2156347134335338,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-10-21,2021-10-25,2021-10-27,2021-11-03,2021-11-17
HOOD|2021-10-21T00:00:00|Long,HOOD,2021-10-21,Long,-0.04093989042355706,-0.0036336655915035765,-0.04093989042355706,True,-0.0414243976511518,-0.0036336655915035765,-0.07582357911763682,True,-0.14074606905045828,-0.0036336655915035765,-0.17659877219972753,True,-0.1019864149459252,-0.0036336655915035765,-0.17659877219972753,True,-0.260416628162373,-0.0036336655915035765,-0.2633236253227892,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-10-22,2021-10-26,2021-10-28,2021-11-04,2021-11-18
HOOD|2021-10-22T00:00:00|Long,HOOD,2021-10-22,Long,-0.014650210376843664,0.007072462192919904,-0.03637278659153664,True,-0.10482448875685679,0.016670872565504924,-0.13008339242308042,True,-0.1166961079585338,0.016670872565504924,-0.1414498219888245,True,-0.06516801770929115,0.016670872565504924,-0.1414498219888245,True,-0.2677443884974785,0.016670872565504924,-0.2725435936837709,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-10-25,2021-10-27,2021-10-29,2021-11-05,2021-11-19
HOOD|2021-10-25T00:00:00|Long,HOOD,2021-10-25,Long,0.014355329335707712,0.03178676574775263,-0.0002563015114943612,True,-0.09074589215954998,0.03178676574775263,-0.1286848720599767,True,-0.10663932392726672,0.03178676574775263,-0.1286848720599767,True,-0.02640345612956163,0.03178676574775263,-0.1286848720599767,True,-0.28633680209054413,0.03178676574775263,-0.2965905738347351,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-10-26,2021-10-28,2021-11-01,2021-11-08,2021-11-22
HOOD|2021-10-26T00:00:00|Long,HOOD,2021-10-26,Long,-0.10437202678713797,-0.08541827379789801,-0.12964369743945792,True,-0.1162496464391628,-0.08541827379789801,-0.14101587210998356,True,-0.11574420145766362,-0.08541827379789801,-0.14101587210998356,True,-0.07252966777910197,-0.035380377474757196,-0.14101587210998356,True,-0.30123831610372964,-0.035380377474757196,-0.32853171848015983,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-10-27,2021-10-29,2021-11-02,2021-11-09,2021-11-23
HOOD|2021-10-27T00:00:00|Long,HOOD,2021-10-27,Long,0.0008465743554382232,0.0022573880969170013,-0.040914136693826264,True,-0.016647860481101784,0.011568844901227449,-0.040914136693826264,True,0.0451467931946401,0.058126451837346105,-0.040914136693826264,True,-0.026805784002661648,0.07703159277717608,-0.04768619334638846,True,-0.21049659631901074,0.07703159277717608,-0.2502821466025674,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,2021-10-28,2021-11-01,2021-11-03,2021-11-10,2021-11-24
HOOD|2021-10-28T00:00:00|Long,HOOD,2021-10-28,Long,-0.014096419024315132,0.010713201024536989,-0.01888925741709624,True,-0.013532549357685442,0.010713201024536989,-0.03185793710815199,True,0.045108497858951546,0.06991822545494597,-0.03185793710815199,True,-0.0366507755009331,0.07612057669358796,-0.04849171585872947,True,-0.212855959531301,0.07612057669358796,-0.250916301651666,True,20,True,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,True,True,False,True,False,4,3,STOP_BEFORE_TARGET,2021-10-29,2021-11-02,2021-11-04,2021-11-11,2021-11-26
HOOD|2021-10-29T00:00:00|Long,HOOD,2021-10-29,Long,-0.0034315911464991578,0.007005974358951894,-0.015727853376001466,True,0.059193583716512066,0.07234768919021528,-0.01801547172215301,True,0.05833563138746323,0.08521588327746743,-0.01801547172215301,True,0.006862964123302451,0.09150691554301993,-0.034887079728806336,True,-0.22590795682334452,0.09150691554301993,-0.26365458675605224,True,20,True,True,True,True,False,False,3,8,TARGET_BEFORE_STOP,True,True,True,False,False,3,8,TARGET_BEFORE_STOP,2021-11-01,2021-11-03,2021-11-05,2021-11-12,2021-11-29
HOOD|2021-11-01T00:00:00|Long,HOOD,2021-11-01,Long,0.004017308765441374,0.004017308765441374,-0.014634098819600205,True,0.06370161600872537,0.08895272380342734,-0.014634098819600205,True,0.08981352095150053,0.0952654186567492,-0.014634098819600205,True,0.0031564021568966094,0.0952654186567492,-0.03156380264802394,True,-0.2556670969922671,0.0952654186567492,-0.26111904942775155,True,20,True,True,True,True,False,False,2,7,TARGET_BEFORE_STOP,True,True,True,False,False,2,7,TARGET_BEFORE_STOP,2021-11-02,2021-11-04,2021-11-08,2021-11-15,2021-11-30
HOOD|2021-11-02T00:00:00|Long,HOOD,2021-11-02,Long,0.058588143433046413,0.071734729955097,-0.00900264150601926,True,0.05773068151378613,0.08459556851905692,-0.00900264150601926,True,0.04887107752055364,0.09088300479949729,-0.00900264150601926,True,-0.03200922243085491,0.09088300479949729,-0.06058881522965753,True,-0.3160903356028546,0.09088300479949729,-0.31723354548020544,True,20,True,True,True,True,False,False,1,6,TARGET_BEFORE_STOP,True,True,True,False,False,1,6,TARGET_BEFORE_STOP,2021-11-03,2021-11-05,2021-11-09,2021-11-16,2021-12-01
HOOD|2021-11-03T00:00:00|Long,HOOD,2021-11-03,Long,0.0008099022288170499,0.0245680298304376,-0.01457885805021597,True,0.02537793205925465,0.030507484489404213,-0.01457885805021597,True,-0.06884447014124062,0.030507484489404213,-0.0888229166902682,True,-0.11231100822322648,0.030507484489404213,-0.11420084874952285,True,-0.3466522633698236,0.030507484489404213,-0.36987042182270435,True,20,True,True,True,True,False,False,3,5,TARGET_BEFORE_STOP,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2021-11-04,2021-11-08,2021-11-10,2021-11-17,2021-12-02
HOOD|2021-11-04T00:00:00|Long,HOOD,2021-11-04,Long,-0.001618596541272499,0.009171841256728097,-0.011329867073183508,True,-0.009981088074743738,0.029673549586640036,-0.016725085972183917,True,-0.07823041677240183,0.029673549586640036,-0.08956028384558534,True,-0.17642295824167054,0.029673549586640036,-0.1796600998715948,True,-0.4186674018217109,0.029673549586640036,-0.4200161808201507,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2021-11-05,2021-11-09,2021-11-11,2021-11-18,2021-12-03
HOOD|2021-11-05T00:00:00|Long,HOOD,2021-11-05,Long,0.026209166838539355,0.031342877601191255,-0.013239607835497824,True,-0.06808961786956413,0.031342877601191255,-0.08808426018318583,True,-0.04863548550914876,0.031342877601191255,-0.08808426018318583,True,-0.21669816033871137,0.031342877601191255,-0.22183192263739993,True,-0.4082680191371857,0.031342877601191255,-0.44393404871536635,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2021-11-08,2021-11-10,2021-11-12,2021-11-19,2021-12-06
HOOD|2021-11-08T00:00:00|Long,HOOD,2021-11-08,Long,-0.033701916659409914,-0.020563408093566382,-0.04028432853442809,True,-0.10031599313354489,-0.020563408093566382,-0.1113743968725508,True,-0.07951554750297529,-0.020563408093566382,-0.1113743968725508,True,-0.2669826095803943,-0.020563408093566382,-0.27751445853645995,True,-0.4015271243761066,-0.020563408093566382,-0.45813585645729926,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-11-09,2021-11-11,2021-11-15,2021-11-22,2021-12-07
HOOD|2021-11-09T00:00:00|Long,HOOD,2021-11-09,Long,-0.06021795745313352,-0.016076298101434516,-0.0803814905071728,True,-0.04059949993165768,-0.016076298101434516,-0.0803814905071728,True,-0.07711176491071059,-0.016076298101434516,-0.10435972074753508,True,-0.24659403150607262,-0.016076298101434516,-0.276021821730989,True,-0.35367850626020914,-0.016076298101434516,-0.4392370709570057,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-11-10,2021-11-12,2021-11-16,2021-11-23,2021-12-08
HOOD|2021-11-10T00:00:00|Long,HOOD,2021-11-10,Long,-0.009278152912392423,0.010147824212476397,-0.013047281561032853,True,0.013627062427755465,0.04088140848924393,-0.013047281561032853,True,-0.04668021258336841,0.04088140848924393,-0.04870977742586369,True,-0.1887504151759688,0.04088140848924393,-0.22963182366521273,True,-0.364743439224266,0.04088140848924393,-0.403305337136159,True,20,True,True,True,True,False,False,2,4,TARGET_BEFORE_STOP,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2021-11-11,2021-11-15,2021-11-17,2021-11-24,2021-12-09
HOOD|2021-11-11T00:00:00|Long,HOOD,2021-11-11,Long,0.030436083443297512,0.050629307861826955,0.012291542468512384,True,-0.008779609398199884,0.050629307861826955,-0.03804504848472667,True,-0.10652612459335575,0.050629307861826955,-0.11003800184427281,True,-0.182908938471397,0.050629307861826955,-0.22241729240208719,True,-0.41088673574875023,0.050629307861826955,-0.4199590062361428,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,2021-11-12,2021-11-16,2021-11-18,2021-11-26,2021-12-10
HOOD|2021-11-12T00:00:00|Long,HOOD,2021-11-12,Long,-0.007100255793822119,0.011360452606637539,-0.02783298971082626,True,-0.06617432766094367,0.011360452606637539,-0.06816239061590945,True,-0.17665434464886043,0.011360452606637539,-0.18205055421994798,True,-0.2311843113122407,0.011360452606637539,-0.2686736532363173,True,-0.4404998217785525,0.011360452606637539,-0.4643566855794472,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-11-15,2021-11-17,2021-11-19,2021-11-29,2021-12-13
HOOD|2021-11-15T00:00:00|Long,HOOD,2021-11-15,Long,-0.031178494883657204,-0.014874155359878904,-0.05978261462587264,True,-0.12671620462927058,-0.014874155359878904,-0.13014872300386904,True,-0.20366130201207833,-0.014874155359878904,-0.21510293899735877,True,-0.258009118610682,-0.014874155359878904,-0.26344391663795097,True,-0.45280321333695017,-0.014874155359878904,-0.4731121121660694,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-11-16,2021-11-18,2021-11-22,2021-11-30,2021-12-14
HOOD|2021-11-16T00:00:00|Long,HOOD,2021-11-16,Long,-0.0292293444047782,0.0032477299622235556,-0.03129606117571748,True,-0.14408028682199436,0.0032477299622235556,-0.1496899868529783,True,-0.18364332770908554,0.0032477299622235556,-0.21552995179425372,True,-0.29347502037715156,0.0032477299622235556,-0.29465603356843595,True,-0.4242692466800476,0.0032477299622235556,-0.4718039576668829,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-11-17,2021-11-19,2021-11-23,2021-12-01,2021-12-15
HOOD|2021-11-17T00:00:00|Long,HOOD,2021-11-17,Long,-0.07147202874481029,0.0015206580120532553,-0.07512168918687667,True,-0.15328469439785963,0.0015206580120532553,-0.16545013252243945,True,-0.14902680555660297,0.0015206580120532553,-0.19191001120161222,True,-0.2639902683456129,0.0015206580120532553,-0.29014600382049804,True,-0.4482968734681897,0.0015206580120532553,-0.46137474120563227,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-11-18,2021-11-22,2021-11-24,2021-12-02,2021-12-16
HOOD|2021-11-18T00:00:00|Long,HOOD,2021-11-18,Long,-0.05044221686509731,0.008843712556257488,-0.05666562105063111,True,-0.09433347537967829,0.008843712556257488,-0.12970851302841535,True,-0.08548970034885173,0.008843712556257488,-0.12970851302841535,True,-0.29413695537560247,0.008843712556257488,-0.2957746637259471,True,-0.3743858515592996,0.008843712556257488,-0.44071403934136055,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-11-19,2021-11-23,2021-11-26,2021-12-03,2021-12-17
HOOD|2021-11-19T00:00:00|Long,HOOD,2021-11-19,Long,-0.03966883848257152,0.012763050781463559,-0.05346668676433597,True,-0.034839608032286584,0.012763050781463559,-0.08347706434633761,True,-0.06622973754579953,0.012763050781463559,-0.11176266977228733,True,-0.2445670992950968,0.012763050781463559,-0.2901000315215846,True,-0.37806137188699684,0.012763050781463559,-0.41100376344429135,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-11-22,2021-11-24,2021-11-29,2021-12-06,2021-12-20
HOOD|2021-11-22T00:00:00|Long,HOOD,2021-11-22,Long,-0.006824731789376592,0.01652295552986538,-0.04561783228458849,True,0.0028735604621976663,0.04956893510068183,-0.04561783228458849,True,-0.06824711236050973,0.04956893510068183,-0.07507184414988632,True,-0.18354887149224952,0.04956893510068183,-0.2607758688610128,True,-0.320043096213269,0.04956893510068183,-0.3866738265318497,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-11-23,2021-11-26,2021-11-30,2021-12-07,2021-12-21
HOOD|2021-11-23T00:00:00|Long,HOOD,2021-11-23,Long,0.011934897947879053,0.03218811245120645,-0.005063269134897741,True,-0.020976489392692588,0.05678118323632986,-0.06871608118420902,True,-0.1345388558653524,0.05678118323632986,-0.13598554360781934,True,-0.14213382854956724,0.05678118323632986,-0.25569619502222696,True,-0.3352622273293332,0.05678118323632986,-0.38245927672649027,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,True,False,False,2,3,TARGET_BEFORE_STOP,2021-11-24,2021-11-29,2021-12-01,2021-12-08,2021-12-22
HOOD|2021-11-24T00:00:00|Long,HOOD,2021-11-24,Long,-0.0021443697971407216,0.04431736209453341,-0.0332380386129717,True,-0.07290918661736556,0.04431736209453341,-0.07969977050464572,True,-0.13509645608074072,0.04431736209453341,-0.1658327185690004,True,-0.21694066455081396,0.04431736209453341,-0.2644746154252018,True,-0.3245175150914361,0.04431736209453341,-0.38974263608673676,True,20,True,True,True,,,False,1,1,AMBIGUOUS,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-11-26,2021-11-30,2021-12-02,2021-12-09,2021-12-23
