observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
CRWD|2025-10-29T00:00:00|Long,CRWD,2025-10-29,Long,-0.012502304902325845,0.008212613141613145,-0.020889128379926625,True,0.01176898791962655,0.0189000871834899,-0.020889128379926625,True,-0.020824904402497735,0.0189000871834899,-0.03574702108157657,True,0.0006599181513520236,0.039230108916704864,-0.05206237289470672,True,-0.08058660211746682,0.039230108916704864,-0.12456464199272455,True,20,True,True,True,False,True,False,10,1,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-10-30,2025-11-03,2025-11-05,2025-11-12,2025-11-26
CRWD|2025-10-30T00:00:00|Long,CRWD,2025-10-30,Long,0.008038199206796826,0.020086150351477983,-0.002561826876022688,True,-0.008836433189175374,0.031799964943421744,-0.014071465792133031,True,-0.011435310812144439,0.031799964943421744,-0.04006092185204335,True,-0.016521800512206752,0.05238737677652394,-0.04006092185204335,True,-0.05480060409713283,0.05238737677652394,-0.11348111256028248,True,20,True,True,True,True,False,False,2,4,TARGET_BEFORE_STOP,True,True,False,True,False,9,5,STOP_BEFORE_TARGET,2025-10-31,2025-11-04,2025-11-06,2025-11-13,2025-11-28
CRWD|2025-10-31T00:00:00|Long,CRWD,2025-10-31,Long,0.016408487844224107,0.023572286997975533,0.003848853212143455,True,-0.016334864841655472,0.023572286997975533,-0.03132540737686751,True,-0.005893099849876515,0.023572286997975533,-0.04771557377159741,True,-0.010055103726380521,0.043995532713566377,-0.0625403240491168,True,-0.07160089903240263,0.043995532713566377,-0.12055030440582526,True,20,True,True,True,False,True,False,8,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-11-03,2025-11-05,2025-11-07,2025-11-14,2025-12-01
CRWD|2025-11-03T00:00:00|Long,CRWD,2025-11-03,Long,-0.03261342324495997,-0.0044209351300176225,-0.03772287282377296,True,-0.03514995647849961,-0.0044209351300176225,-0.06308886868096397,True,0.010164600957439873,0.0127917049159334,-0.06308886868096397,True,-0.040114426545206805,0.027141690766331106,-0.07767429418145577,True,-0.06408536782938912,0.027141690766331106,-0.13474778486013572,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-04,2025-11-06,2025-11-10,2025-11-17,2025-12-02
CRWD|2025-11-04T00:00:00|Long,CRWD,2025-11-04,Long,0.0004121062056563485,0.002378670160138485,-0.01483365141530757,True,0.011031643011998993,0.015620368449240418,-0.03150286159461668,True,0.042721752863166484,0.04693586747213141,-0.03150286159461668,True,-0.03792703148068444,0.06176963320261386,-0.046580004332545166,True,-0.01826116330551475,0.06176963320261386,-0.10557760885805423,True,20,True,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,True,True,False,True,False,6,2,STOP_BEFORE_TARGET,2025-11-05,2025-11-07,2025-11-11,2025-11-18,2025-12-03
CRWD|2025-11-05T00:00:00|Long,CRWD,2025-11-05,Long,-0.003032903494889383,0.01097087877870262,-0.03190182086192417,True,0.0437900438218104,0.04650459643369298,-0.03190182086192417,True,0.02194175755740546,0.06133225159546818,-0.03190182086192417,True,-0.025367857530552484,0.06133225159546818,-0.04697275277528612,True,-0.03935301410639502,0.06133225159546818,-0.10594605403737711,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,2025-11-06,2025-11-10,2025-11-12,2025-11-19,2025-12-04
CRWD|2025-11-06T00:00:00|Long,CRWD,2025-11-06,Long,0.013689584916940278,0.0182903738397453,-0.0252010130194269,True,0.045463006177328014,0.04968819944232594,-0.0252010130194269,True,-0.005145328126418325,0.06456096225842445,-0.0252010130194269,True,-0.05860816650635747,0.06456096225842445,-0.06082403188700547,True,-0.038477408328068674,0.06456096225842445,-0.10322622572324802,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,True,False,False,4,6,TARGET_BEFORE_STOP,2025-11-07,2025-11-11,2025-11-13,2025-11-20,2025-12-05
CRWD|2025-11-07T00:00:00|Long,CRWD,2025-11-07,Long,0.032826423775817126,0.03551246363879246,0.008225120804518538,True,0.011207624572221908,0.05018437409086385,0.008225120804518538,True,-0.004186676378441279,0.05018437409086385,-0.05698303089002377,True,-0.09103200080232943,0.05018437409086385,-0.11533689640282552,True,-0.045608631237910924,0.05018437409086385,-0.11533689640282552,True,20,True,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,True,True,True,False,False,3,5,TARGET_BEFORE_STOP,2025-11-10,2025-11-12,2025-11-14,2025-11-21,2025-12-08
CRWD|2025-11-10T00:00:00|Long,CRWD,2025-11-10,Long,-0.0014349878680687267,0.0017397640524372537,-0.011335725417676912,True,-0.04977310376446753,0.016806260873525325,-0.05630192635188602,True,-0.04977310376446753,0.016806260873525325,-0.08695503193800436,True,-0.0909547814610252,0.016806260873525325,-0.14345423080577835,True,-0.07093797060223517,0.016806260873525325,-0.14345423080577835,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-11-11,2025-11-13,2025-11-17,2025-11-24,2025-12-09
CRWD|2025-11-11T00:00:00|Long,CRWD,2025-11-11,Long,-0.019524716646362905,0.018267462328415807,-0.02106942482040164,True,-0.034451158278978045,0.018267462328415807,-0.08564294065075517,True,-0.07734449206837846,0.018267462328415807,-0.08564294065075517,True,-0.0797333629776974,0.018267462328415807,-0.14222333169324575,True,-0.06680078987320459,0.018267462328415807,-0.14222333169324575,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-12,2025-11-14,2025-11-18,2025-11-25,2025-12-10
CRWD|2025-11-12T00:00:00|Long,CRWD,2025-11-12,Long,-0.029458023094202757,-0.0036822808404438634,-0.0361264266154705,True,-0.029458023094202757,-0.003334201760633815,-0.06743487074782772,True,-0.046293846726681354,-0.003334201760633815,-0.06743487074782772,True,-0.08119293957423213,-0.003334201760633815,-0.12514197668216787,True,-0.05167984775314005,-0.003334201760633815,-0.12514197668216787,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-13,2025-11-17,2025-11-19,2025-11-26,2025-12-11
CRWD|2025-11-13T00:00:00|Long,CRWD,2025-11-13,Long,0.014666386172400792,0.026916735138911463,-0.039129526138271364,True,-0.030408934833009882,0.026916735138911463,-0.039129526138271364,True,-0.0537393449429695,0.026916735138911463,-0.05596667064519978,True,-0.03892186283830401,0.026916735138911463,-0.09858816606059317,True,-0.0471894543679916,0.026916735138911463,-0.09858816606059317,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-14,2025-11-18,2025-11-20,2025-11-28,2025-12-12
CRWD|2025-11-14T00:00:00|Long,CRWD,2025-11-14,Long,-0.014454392470540367,0.005804102293811564,-0.02040734992510118,True,-0.03155048148569939,0.005804102293811564,-0.05256999967867271,True,-0.08721044633953123,0.005804102293811564,-0.11161752648594292,True,-0.06217093046056876,0.005804102293811564,-0.11161752648594292,True,-0.09316340379409205,0.005804102293811564,-0.11161752648594292,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-17,2025-11-19,2025-11-21,2025-12-01,2025-12-15
CRWD|2025-11-17T00:00:00|Long,CRWD,2025-11-17,Long,-0.030408934833009882,0.002925719557654638,-0.03167357840790164,True,-0.0537393449429695,0.018007432329990358,-0.05596667064519978,True,-0.04333878346288145,0.018007432329990358,-0.09858816606059317,True,-0.02497270710914712,0.018007432329990358,-0.09858816606059317,True,-0.07786256226442745,0.018007432329990358,-0.09858816606059317,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-18,2025-11-20,2025-11-24,2025-12-02,2025-12-16
CRWD|2025-11-18T00:00:00|Long,CRWD,2025-11-18,Long,0.013471770155046858,0.023964798349423555,-0.008524924462055439,True,-0.044775770918357716,0.04993483222193418,-0.07031751186345858,True,-0.0025891255065222385,0.04993483222193418,-0.07031751186345858,True,0.020441139932906083,0.04993483222193418,-0.07031751186345858,True,-0.08497672698176528,0.04993483222193418,-0.08533687564676151,True,20,True,True,True,,,False,2,2,AMBIGUOUS,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-11-19,2025-11-21,2025-11-25,2025-12-03,2025-12-17
CRWD|2025-11-19T00:00:00|Long,CRWD,2025-11-19,Long,-0.03703495707232918,0.03597836973920754,-0.03930160186940457,True,-0.026450793947062956,0.03597836973920754,-0.08267549672911656,True,-0.036593129579556294,0.03597836973920754,-0.08267549672911656,True,-0.01434916412710141,0.03597836973920754,-0.08267549672911656,True,-0.08323251475171545,0.03597836973920754,-0.09749521270502892,True,20,True,True,True,,,False,1,1,AMBIGUOUS,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-20,2025-11-24,2025-11-26,2025-12-04,2025-12-18
CRWD|2025-11-20T00:00:00|Long,CRWD,2025-11-20,Long,-0.02122436054073662,-0.0006183749777651792,-0.04739584265491914,True,0.022002412380746073,0.02473524261325588,-0.04739584265491914,True,0.015658985740850007,0.027308456859183483,-0.04739584265491914,True,0.021384037402981004,0.05102634540388151,-0.04739584265491914,True,-0.03995531482883652,0.057022598141612146,-0.06278551446570102,True,20,True,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,True,True,False,True,False,10,1,STOP_BEFORE_TARGET,2025-11-21,2025-11-25,2025-11-28,2025-12-05,2025-12-19
CRWD|2025-11-21T00:00:00|Long,CRWD,2025-11-21,Long,0.03291416523227775,0.03774428537887298,0.006847749525368929,True,0.022153371552607437,0.049585232246618594,0.004768981747109047,True,0.027431860694010934,0.049585232246618594,0.004768981747109047,True,0.04997246284194046,0.0738174337732127,-0.008906241496677958,True,-0.015346360228320477,0.07994371286720736,-0.042462391021424906,True,20,True,True,True,True,False,False,1,17,TARGET_BEFORE_STOP,True,True,True,False,False,6,17,TARGET_BEFORE_STOP,2025-11-24,2025-11-26,2025-12-01,2025-12-08,2025-12-22
CRWD|2025-11-24T00:00:00|Long,CRWD,2025-11-24,Long,0.010891479127655534,0.013594598770505728,-0.02724832753052575,True,0.004617016503047688,0.01613983772852201,-0.02724832753052575,True,0.01919809859148991,0.02797836010982513,-0.02724832753052575,True,0.022019598641045857,0.045530934919799426,-0.04048778508091355,True,-0.055206997715125716,0.045530934919799426,-0.07297465635661238,True,20,True,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-11-25,2025-11-28,2025-12-02,2025-12-09,2025-12-23
