observation_id,symbol,timestamp,direction,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask
ORCL|2021-10-07T00:00:00|Long,ORCL,2021-10-07,Long,bar close,91.70999908447266,92.87999725341797,91.6500015258789,92.30999755859375,9124400,True,True,False,True,True,True,89.76073154067417,89.51438186509228,,18.0,False,False,False,0.24634967558189658,0.2752068108487548,,,,1.0,False,1.2299957275390625,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,92.2699966430664,87.12000274658203,10,-0.04000091552734375,5.189994812011719,,,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,False,False,False,False,0,0,,,0,0,,,14,15,0,0
ORCL|2021-10-08T00:00:00|Long,ORCL,2021-10-08,Long,bar close,92.37999725341797,95.0199966430664,92.11000061035156,94.38999938964844,13202300,True,True,False,True,True,True,89.94227145632023,89.56289547230179,,18.0,False,False,False,0.37937598401843786,0.4235861089771976,,,,1.0,False,2.9099960327148438,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,92.87999725341797,87.12000274658203,10,-1.5100021362304688,7.269996643066406,,,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,False,False,False,False,0,0,,,0,0,,,14,15,0,0
ORCL|2021-10-11T00:00:00|Long,ORCL,2021-10-11,Long,bar close,94.29000091552734,96.80000305175781,94.19999694824219,95.29000091552734,12959300,True,True,False,True,True,True,90.15198633707345,89.61988159611498,,18.0,False,False,False,0.5321047409584736,0.5937351528274506,,,,1.0,False,2.600006103515625,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,95.0199966430664,87.12000274658203,10,-0.2700042724609375,8.169998168945312,,,True,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,False,False,False,False,0,0,,,0,0,,,14,15,0,0
ORCL|2021-10-12T00:00:00|Long,ORCL,2021-10-12,Long,bar close,95.83000183105469,96.5199966430664,95.26000213623047,95.56999969482422,9964100,True,True,False,True,True,True,90.36445744914211,89.67908675132603,,18.0,False,False,False,0.685370697816083,0.764248079060583,,2.1799986703055247,2.281049154825504,1.0,True,1.2599945068359375,2.0,True,1.2810491548255039,0.5779794841156258,1.4220205158843742,68.35820514817644,,False,False,,,False,False,,,False,False,5,,18.358205148176438,38.35820514817644,-1.6417948518235619,,False,20,True,,,,96.80000305175781,87.12000274658203,10,1.2300033569335938,8.449996948242188,0.5642220675121834,3.8761477533644224,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,1,0,,,1,0,,,2,3,0,0
ORCL|2021-10-13T00:00:00|Long,ORCL,2021-10-13,Long,bar close,96.0999984741211,96.98999786376953,95.94999694824219,96.4000015258789,9453900,True,True,False,True,True,True,90.6011454521514,89.74596152520218,,18.0,False,False,False,0.8551839269492234,0.9528940493986165,,2.125712920208367,2.2050963553540113,1.0,True,1.0400009155273438,2.0,True,1.2050963553540113,0.4892480568003513,1.5107519431996486,69.96119711411666,,False,False,,,False,False,,,False,False,5,,19.961197114116658,39.96119711411666,-0.03880288588334224,,False,20,True,,,,96.80000305175781,87.12000274658203,10,0.40000152587890625,9.279998779296875,0.18817288170770363,4.365593627942586,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,2,0,,,2,0,,,2,3,0,0
ORCL|2021-10-14T00:00:00|Long,ORCL,2021-10-14,Long,bar close,96.80000305175781,97.3499984741211,94.37000274658203,95.27999877929688,7911200,True,True,False,True,True,True,90.78462989635318,89.8010265725066,,18.0,False,False,False,0.9836033238465802,1.095314119880807,,2.1867331207319882,2.2950599797941407,1.0,True,2.9799957275390625,2.0,True,1.2950599797941407,1.3627615090686225,0.6372384909313775,65.16384436202,,False,False,,,False,False,,,False,False,5,,15.16384436202,35.16384436202,-4.836155637979999,,False,20,True,,,,96.98999786376953,87.12000274658203,10,1.7099990844726562,8.159996032714844,0.7819880113675007,3.7315920975227934,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,3,0,,,3,0,,,2,3,0,0
ORCL|2021-10-15T00:00:00|Long,ORCL,2021-10-15,Long,bar close,95.08999633789062,96.04000091552734,94.7300033569336,95.33000183105469,7422800,True,True,False,True,True,True,90.9628797761454,89.85604125169614,,18.0,False,False,False,1.106838524449259,1.2317908835410285,,2.1241091520078283,2.228164388134816,1.0,True,1.30999755859375,2.0,True,1.2281643881348159,0.6167279856383397,1.3832720143616601,65.27831847241768,,False,False,,,False,False,,,False,False,5,,15.27831847241768,35.27831847241768,-4.721681527582319,,False,20,True,,,,97.3499984741211,87.5999984741211,10,2.0199966430664062,7.730003356933594,0.950985330088612,3.639174262596984,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,4,0,,,4,0,,,2,3,0,0
ORCL|2021-10-18T00:00:00|Long,ORCL,2021-10-18,Long,bar close,95.5,96.6500015258789,95.0999984741211,96.51000213623047,7344100,True,True,False,True,True,True,91.18041398634482,89.92224981771142,,18.0,False,False,False,1.2581641686333995,1.3991689166851637,,2.0831015734185416,2.158430760863627,1.0,True,1.5500030517578125,2.0,True,1.1584307608636268,0.7440842403158141,1.255915759684186,67.95449335062865,,False,False,,,False,False,,,False,False,5,,17.954493350628653,37.95449335062865,-2.0455066493713474,,False,20,True,,,,97.3499984741211,88.95999908447266,10,0.839996337890625,7.5500030517578125,0.4032431008691149,3.624404660867129,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,5,0,,,5,0,,,2,3,0,0
ORCL|2021-10-19T00:00:00|Long,ORCL,2021-10-19,Long,bar close,97.0,97.27999877929688,96.31999969482422,97.05999755859375,5616500,True,True,False,True,True,True,91.41098589113889,89.99327218329233,,18.0,False,False,False,1.4177137078465591,1.5753552165089117,,2.002879967065264,2.063548338599693,1.0,True,0.9599990844726562,2.0,True,1.063548338599693,0.47930934467296243,1.5206906553270376,69.14808958621722,,False,False,,,False,False,,,False,False,5,,19.148089586217225,39.148089586217225,-0.8519104137827753,,False,20,True,,,,97.3499984741211,89.16999816894531,10,0.29000091552734375,7.8899993896484375,0.14479195972600892,3.9393271286293423,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,6,0,,,6,0,,,2,3,0,0
ORCL|2021-10-20T00:00:00|Long,ORCL,2021-10-20,Long,bar close,97.2699966430664,97.97000122070312,96.25,96.63999938964844,6574100,True,True,False,True,True,True,91.61604524402162,90.05940877241031,,18.0,False,False,False,1.5566364716113128,1.7284551307072187,,1.9826743423251112,2.05160839698586,1.0,True,1.720001220703125,2.0,True,1.05160839698586,0.8675157508146569,1.132484249185343,67.0929552037316,,False,False,,,False,False,,,False,False,5,,17.092955203731606,37.092955203731606,-2.9070447962683943,10268720.0,False,20,True,0.6402063743095536,-3694620.0,-35.97936256904463,97.3499984741211,89.6500015258789,10,0.7099990844726562,6.989997863769531,0.3581017161093788,3.525540082176208,False,False,92.79399948120117,5.952161593921204,98.74616107512237,86.84183788727997,0.12828763987324487,,False,,False,3,20,2.0,,,,1.0622832204526382,4.941891511481419,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,7,0,,,7,0,,,2,3,0,0
ORCL|2021-10-21T00:00:00|Long,ORCL,2021-10-21,Long,bar close,96.56999969482422,96.83000183105469,95.70999908447266,96.30000305175781,6224400,True,True,False,True,True,True,91.79972986393284,90.12150423787645,,18.0,False,False,False,1.6782256260563884,1.8621811078815307,,1.921054942629177,1.9948648823995143,1.0,True,1.1200027465820312,2.0,True,0.9948648823995143,0.5830144269841565,1.4169855730158436,65.39846478246565,,False,False,,,False,False,,,False,False,5,,15.398464782465652,35.39846478246565,-4.601535217534348,10093930.0,False,20,True,0.616647826961352,-3869530.0,-38.3352173038648,97.97000122070312,91.6500015258789,10,1.6699981689453125,4.650001525878906,0.8693130695469514,2.4205458275518463,False,False,93.1379997253418,5.9276064481884845,99.06560617353028,87.21039327715332,0.12728653107579355,,False,,False,3,20,2.0,,,,1.4396272904029683,4.731571998749998,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,8,0,,,8,0,,,2,3,0,0
