observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
ORCL|2021-10-07T00:00:00|Long,ORCL,2021-10-07,Long,0.022532790445958018,0.02935759025183038,-0.002166579498772525,True,0.0353158078480198,0.04864051144962955,-0.002166579498772525,True,0.03217420972000262,0.05459864639610901,-0.002166579498772525,True,0.04322398005298833,0.0613151750818397,-0.002166579498772525,True,0.03596576516770944,0.07193153033541888,-0.002166579498772525,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2021-10-08,2021-10-12,2021-10-14,2021-10-21,2021-11-04
ORCL|2021-10-08T00:00:00|Long,ORCL,2021-10-08,Long,0.009534924586275695,0.025532404679448284,-0.0020129509761082076,True,0.021294651437945733,0.027545274827136312,-0.0020129509761082076,True,0.009958707993267923,0.031359244661646635,-0.0020129509761082076,True,0.04089416924792233,0.04110602053720824,-0.0020129509761082076,True,0.005932806041051508,0.04831017679923666,-0.009428958527422537,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2021-10-11,2021-10-13,2021-10-15,2021-10-22,2021-11-05
ORCL|2021-10-11T00:00:00|Long,ORCL,2021-10-11,Long,0.002938385734145177,0.012907920198567568,-0.00031481560508606066,True,-0.0001049652233641174,0.021618192242645717,-0.00965471885933622,True,0.012803035040209743,0.021618192242645717,-0.00965471885933622,True,0.02728511332921424,0.03840902505562327,-0.00965471885933622,True,-0.0015741580904368169,0.03840902505562327,-0.018784771731864547,True,20,True,True,False,True,False,False,9,,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2021-10-12,2021-10-14,2021-10-18,2021-10-25,2021-11-08
ORCL|2021-10-12T00:00:00|Long,ORCL,2021-10-12,Long,0.008684752890081304,0.014858199994555621,0.003976114414893539,True,-0.0025112259551731686,0.018625078842532172,-0.01255620960629944,True,0.015590644224415806,0.018625078842532172,-0.01255620960629944,True,0.014753622126314037,0.03536671826107596,-0.01255620960629944,True,-0.010254299048477078,0.03536671826107596,-0.02165951346064854,True,20,True,True,True,True,False,False,9,15,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2021-10-13,2021-10-15,2021-10-19,2021-10-26,2021-11-09
ORCL|2021-10-13T00:00:00|Long,ORCL,2021-10-13,Long,-0.011618285569024223,0.00985473997100672,-0.02105807829009121,True,0.001141085151560306,0.00985473997100672,-0.02105807829009121,True,0.002489604356542552,0.016286303630428378,-0.02105807829009121,True,-0.0038382027046203193,0.026452234253115936,-0.02105807829009121,True,-0.02665974744963351,0.026452234253115936,-0.03153527870755524,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,14,STOP_BEFORE_TARGET,2021-10-14,2021-10-18,2021-10-20,2021-10-27,2021-11-10
ORCL|2021-10-14T00:00:00|Long,ORCL,2021-10-14,Long,0.0005248011376830508,0.00797651286699641,-0.005772412147456829,True,0.018681767444393094,0.020990764332740275,-0.005772412147456829,True,0.010705334650807918,0.0282326036510272,-0.005772412147456829,True,0.009970661102098433,0.038518033332959556,-0.005772412147456829,True,-0.013014251465743754,0.038518033332959556,-0.020151114541811954,True,20,True,True,True,True,False,False,6,19,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2021-10-15,2021-10-19,2021-10-21,2021-10-28,2021-11-11
ORCL|2021-10-15T00:00:00|Long,ORCL,2021-10-15,Long,0.01237805814025883,0.013846634527119095,-0.0024127069392194667,True,0.013741713347654727,0.027693269054238412,-0.0024127069392194667,True,0.030630421827958942,0.03084018415547729,-0.0024127069392194667,True,0.006398831413353179,0.03797330376226071,-0.0024127069392194667,True,-0.01877688955361201,0.03797330376226071,-0.02066507062691969,True,20,True,True,True,True,False,False,5,18,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2021-10-18,2021-10-20,2021-10-22,2021-10-29,2021-11-12
ORCL|2021-10-18T00:00:00|Long,ORCL,2021-10-18,Long,0.0056988437487228705,0.007978412869367624,-0.0019687331592641577,True,-0.002175930782554847,0.015127956192683145,-0.008289327883637898,True,0.014299007593741475,0.025282299844605838,-0.008289327883637898,True,-0.022070301892707977,0.025282299844605838,-0.026940197042489067,True,-0.025800491535056147,0.025282299844605838,-0.037198258085391234,True,20,True,False,True,False,True,False,,10,STOP_BEFORE_TARGET,False,True,False,True,False,,11,STOP_BEFORE_TARGET,2021-10-19,2021-10-21,2021-10-25,2021-11-01,2021-11-15
ORCL|2021-10-19T00:00:00|Long,ORCL,2021-10-19,Long,-0.004327201519779167,0.009375681897787258,-0.008345328445993117,True,0.01226048291097337,0.012466506438372882,-0.013908906944965826,True,-0.0008241727145301692,0.01947248544393876,-0.013908906944965826,True,-0.012260404306041028,0.01947248544393876,-0.03667831906182184,True,-0.014939181791827738,0.01947248544393876,-0.042654023220525805,True,20,True,False,True,False,True,False,,9,STOP_BEFORE_TARGET,False,True,False,True,False,,9,STOP_BEFORE_TARGET,2021-10-20,2021-10-22,2021-10-26,2021-11-02,2021-11-16
ORCL|2021-10-20T00:00:00|Long,ORCL,2021-10-20,Long,-0.003518174048405931,0.0019660848779621265,-0.009623347589501341,True,0.01293460273069802,0.023903120583433912,-0.009623347589501341,True,-0.0063120924483046625,0.023903120583433912,-0.009623347589501341,True,-0.005070342165399699,0.023903120583433912,-0.032491715743789396,True,-0.013555438398875519,0.023903120583433912,-0.03849339035800525,True,20,True,False,True,False,True,False,,8,STOP_BEFORE_TARGET,False,True,False,True,False,,9,STOP_BEFORE_TARGET,2021-10-21,2021-10-25,2021-10-27,2021-11-03,2021-11-17
ORCL|2021-10-21T00:00:00|Long,ORCL,2021-10-21,Long,0.02024918885198934,0.02045683830611922,-0.0008307562670760715,True,0.007061269819589766,0.027518108125708984,-0.0008307562670760715,True,-0.0007268919273719643,0.027518108125708984,-0.003842188316267925,True,-0.0069574847051638855,0.027518108125708984,-0.029075835545435136,True,-0.01703010734866739,0.027518108125708984,-0.035098699643818954,True,20,True,False,True,False,True,False,,7,STOP_BEFORE_TARGET,False,True,False,True,False,,14,STOP_BEFORE_TARGET,2021-10-22,2021-10-26,2021-10-28,2021-11-04,2021-11-18
ORCL|2021-10-22T00:00:00|Long,ORCL,2021-10-22,Long,-0.0036641283496342547,0.007124650872694094,-0.007124650872693983,True,-0.022595432271787508,0.007124650872694094,-0.022900763358778664,True,-0.023511425532760866,0.007124650872694094,-0.02839695588322999,True,-0.03358781732069016,0.007124650872694094,-0.04834605597964381,True,-0.04356232854246178,0.007124650872694094,-0.05424938250437339,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2021-10-25,2021-10-27,2021-10-29,2021-11-05,2021-11-19
ORCL|2021-10-25T00:00:00|Long,ORCL,2021-10-25,Long,-0.00929610826834959,0.006844398540431174,-0.00970473954607709,True,-0.016957769364235875,0.006844398540431174,-0.020022464977969112,True,-0.0358565957515129,0.006844398540431174,-0.04065783790330613,True,-0.02809275735158301,0.006844398540431174,-0.04484625004617848,True,-0.03350698538919106,0.006844398540431174,-0.05077128666555786,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2021-10-26,2021-10-28,2021-11-01,2021-11-08,2021-11-22
ORCL|2021-10-26T00:00:00|Long,ORCL,2021-10-26,Long,-0.00979588105539897,0.0032996461512428965,-0.010105210589926528,True,-0.010723869658981533,0.007424144837969049,-0.01567337822073056,True,-0.011445664796135513,0.007424144837969049,-0.035883720730813806,True,-0.024644328070876464,0.007424144837969049,-0.035883720730813806,True,-0.04165808182804631,0.007424144837969049,-0.048669839733158415,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2021-10-27,2021-10-29,2021-11-02,2021-11-09,2021-11-23
ORCL|2021-10-27T00:00:00|Long,ORCL,2021-10-27,Long,0.002082730190347881,0.01739037998723103,-0.00104132537115742,True,-0.017182146692212963,0.01739037998723103,-0.02207638388145594,True,0.001249638114208862,0.01739037998723103,-0.026345921185644272,True,-0.02290947595759507,0.01739037998723103,-0.027803792594871313,True,-0.025512829109505142,0.01739037998723103,-0.040404012316351934,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,13,STOP_BEFORE_TARGET,2021-10-28,2021-11-01,2021-11-03,2021-11-10,2021-11-24
ORCL|2021-10-28T00:00:00|Long,ORCL,2021-10-28,Long,-0.0030136226271517685,0.0076898871241306566,-0.008001706802449715,True,-0.003741043310746428,0.0076898871241306566,-0.028369565226008975,True,-0.006235125039849576,0.0076898871241306566,-0.028369565226008975,True,-0.022758000259889388,0.0076898871241306566,-0.029824406593198405,True,-0.04052791634448072,0.0076898871241306566,-0.04322979857622167,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,12,STOP_BEFORE_TARGET,2021-10-29,2021-11-02,2021-11-04,2021-11-11,2021-11-26
ORCL|2021-10-29T00:00:00|Long,ORCL,2021-10-29,Long,-0.016260216263190408,0.0009380481092398085,-0.021159044482374934,True,0.0021888584441187575,0.009693561408274487,-0.025432586817958902,True,-0.010319006336993675,0.009693561408274487,-0.025432586817958902,True,-0.025015650039665882,0.009693561408274487,-0.026891825780704814,True,-0.03126954266894255,0.010631609517514296,-0.040337738671057166,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,11,STOP_BEFORE_TARGET,2021-11-01,2021-11-03,2021-11-05,2021-11-12,2021-11-29
ORCL|2021-11-01T00:00:00|Long,ORCL,2021-11-01,Long,0.0157873017220298,0.01631702649230138,-0.009323980494035267,True,0.013244331811577137,0.02638276717129151,-0.009323980494035267,True,0.00805257637579504,0.02638276717129151,-0.009323980494035267,True,-0.0038143740286931127,0.02638276717129151,-0.015469369855483639,True,-0.0385674877683535,0.02733632025997168,-0.03994486917544249,True,20,True,False,True,False,True,False,,16,STOP_BEFORE_TARGET,False,True,False,True,False,,20,STOP_BEFORE_TARGET,2021-11-02,2021-11-04,2021-11-08,2021-11-15,2021-11-30
ORCL|2021-11-02T00:00:00|Long,ORCL,2021-11-02,Long,0.00292060885861245,0.010430791398257755,-0.011682515015073003,True,-0.009596388567670533,0.010430791398257755,-0.018462545340065084,True,-0.013351479837493185,0.010430791398257755,-0.01887978654567013,True,-0.002712028046121473,0.010430791398257755,-0.03077088237323422,True,-0.063836472006362,0.011369524425401956,-0.0647752050335062,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,9,STOP_BEFORE_TARGET,2021-11-03,2021-11-05,2021-11-09,2021-11-16,2021-12-01
ORCL|2021-11-03T00:00:00|Long,ORCL,2021-11-03,Long,-0.0054082606781964415,0.004784181769865503,-0.008632364200548581,True,-0.010504442227789568,0.004784181769865503,-0.021320884235306536,True,-0.02412896160173006,0.004784181769865503,-0.02901716974779678,True,-0.008528337824347476,0.004784181769865503,-0.033593378114135874,True,-0.06406659973324491,0.008424311448146371,-0.07436298920863227,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2021-11-04,2021-11-08,2021-11-10,2021-11-17,2021-12-02
ORCL|2021-11-04T00:00:00|Long,ORCL,2021-11-04,Long,-0.007110742703189565,0.009620472913973277,-0.015999151137089385,True,-0.010875258239016361,0.009620472913973277,-0.0164174395055533,True,-0.016626543799610927,0.009620472913973277,-0.023737286502800492,True,-0.010143193758942903,0.009620472913973277,-0.028338378775555118,True,-0.07727700096095425,0.01390778907511847,-0.08271459019028815,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,13,STOP_BEFORE_TARGET,2021-11-05,2021-11-09,2021-11-11,2021-11-18,2021-12-03
ORCL|2021-11-05T00:00:00|Long,ORCL,2021-11-05,Long,0.0020010789627493697,0.0031595899041612086,-0.00674038346728234,True,-0.011795630891889508,0.006951065648471255,-0.016745617577611283,True,-0.01484987970545637,0.006951065648471255,-0.016745617577611283,True,-0.010321177030403361,0.02116905951377901,-0.02137966134325886,True,-0.06329641600843883,0.02116905951377901,-0.07614529710285489,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,14,STOP_BEFORE_TARGET,2021-11-08,2021-11-10,2021-11-12,2021-11-19,2021-12-06
ORCL|2021-11-08T00:00:00|Long,ORCL,2021-11-08,Long,-0.005780986496597085,0.004940101153230181,-0.011351711561732425,True,-0.011561892801954077,0.004940101153230181,-0.018709257838092297,True,-0.011772154233415821,0.004940101153230181,-0.023334047035369898,True,-0.00557072506513534,0.019129700509775693,-0.023334047035369898,True,-0.053500066959685455,0.019129700509775693,-0.07799031129437484,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,11,STOP_BEFORE_TARGET,2021-11-09,2021-11-11,2021-11-15,2021-11-22,2021-12-07
ORCL|2021-11-09T00:00:00|Long,ORCL,2021-11-09,Long,-0.00803461820762863,0.002748727627620351,-0.013003444076108428,True,-0.011100491204297458,0.002748727627620351,-0.013003444076108428,True,0.010783426492769088,0.018818125357917825,-0.01765512457553975,True,-0.017443640557827433,0.02505553270259142,-0.02463256466716679,True,-0.05973141045805408,0.02505553270259142,-0.07262919318282635,True,20,True,False,True,False,True,False,,10,STOP_BEFORE_TARGET,False,True,False,True,False,,14,STOP_BEFORE_TARGET,2021-11-10,2021-11-12,2021-11-16,2021-11-23,2021-12-08
ORCL|2021-11-10T00:00:00|Long,ORCL,2021-11-10,Long,0.002238080362086947,0.009911545209711159,-0.0003197141501807277,True,0.0020248833880853745,0.009911545209711159,-0.009698429546531218,True,0.0159863579956101,0.027070242629865238,-0.009698429546531218,True,-0.00266439299926835,0.03335817107894412,-0.01790472420751632,True,-0.05392736959655031,0.03335817107894412,-0.0651177714069846,True,20,True,True,True,True,False,False,7,13,TARGET_BEFORE_STOP,False,True,False,True,False,,13,STOP_BEFORE_TARGET,2021-11-11,2021-11-15,2021-11-17,2021-11-24,2021-12-09
ORCL|2021-11-11T00:00:00|Long,ORCL,2021-11-11,Long,-0.005316886379543195,0.004572525531577165,-0.0064866078733825105,True,0.016695019986595838,0.02477670999969095,-0.011909854696706024,True,0.006592968317162828,0.02477670999969095,-0.011909854696706024,True,-0.01818374168252812,0.031050596985513046,-0.020948545316079925,True,0.09134406905851367,0.1307953562592148,-0.06720544059225653,True,20,True,True,True,True,False,False,6,9,TARGET_BEFORE_STOP,True,True,False,True,False,20,12,STOP_BEFORE_TARGET,2021-11-12,2021-11-16,2021-11-18,2021-11-26,2021-12-10
ORCL|2021-11-12T00:00:00|Long,ORCL,2021-11-12,Long,0.0051314488223335175,0.007590325823428445,-0.006628209755331627,True,0.019136208018041723,0.030254455883642395,-0.006628209755331627,True,0.004596967083249304,0.03656187872003325,-0.006628209755331627,True,-0.0064143518093712215,0.03656187872003325,-0.015715214948849865,True,0.07857599318134079,0.13683980433058252,-0.06221936752042645,True,20,True,True,True,True,False,False,2,11,TARGET_BEFORE_STOP,True,True,False,True,False,19,11,STOP_BEFORE_TARGET,2021-11-15,2021-11-17,2021-11-19,2021-11-29,2021-12-13
ORCL|2021-11-15T00:00:00|Long,ORCL,2021-11-15,Long,0.016911338269042675,0.024994747792186134,0.0,True,0.006807137224995596,0.024994747792186134,-0.005530702633829043,True,0.0062753030030944235,0.031269969648771045,-0.00648790685743994,True,-0.034886182688869116,0.031269969648771045,-0.03626883806069903,True,0.062433556223860265,0.1310359512306234,-0.06700697348756901,True,20,True,True,True,True,False,False,4,8,TARGET_BEFORE_STOP,True,True,False,True,False,18,10,STOP_BEFORE_TARGET,2021-11-16,2021-11-18,2021-11-22,2021-11-30,2021-12-14
ORCL|2021-11-16T00:00:00|Long,ORCL,2021-11-16,Long,-0.0029285511715242407,0.005543340402818675,-0.008262743546534557,True,-0.017153010973528615,0.014119845889583038,-0.022068827495887677,True,-0.027925929838936048,0.014119845889583038,-0.03503815973993829,True,-0.06129066596530397,0.014119845889583038,-0.06223195178599328,True,0.08409163125407271,0.11222670912081711,-0.08252274175588903,True,20,True,True,True,False,True,False,17,2,STOP_BEFORE_TARGET,True,True,False,True,False,17,5,STOP_BEFORE_TARGET,2021-11-17,2021-11-19,2021-11-23,2021-12-01,2021-12-15
ORCL|2021-11-17T00:00:00|Long,ORCL,2021-11-17,Long,-0.0070281984273187215,0.0,-0.019196494240059314,True,-0.007552724293230617,0.017098470807822563,-0.020140544761007795,True,-0.018357284867164703,0.017098470807822563,-0.03335781227416135,True,-0.0560159851538532,0.017098470807822563,-0.06640094104133987,True,0.0827651236557323,0.11549348888451738,-0.07982797088201177,True,20,True,True,True,False,True,False,16,3,STOP_BEFORE_TARGET,True,True,False,True,False,16,4,STOP_BEFORE_TARGET,2021-11-18,2021-11-22,2021-11-24,2021-12-02,2021-12-16
ORCL|2021-11-18T00:00:00|Long,ORCL,2021-11-18,Long,-0.007289271230848771,0.024297436439714826,-0.007606182049952004,True,-0.01817030587535895,0.024297436439714826,-0.025353913300550368,True,-0.02461442785668666,0.024297436439714826,-0.02736112261869572,True,-0.06782173621349274,0.024297436439714826,-0.07331504513964227,True,0.020705673026053528,0.12338888890679955,-0.07331504513964227,True,20,True,True,True,False,True,False,15,3,STOP_BEFORE_TARGET,True,True,False,True,False,15,7,STOP_BEFORE_TARGET,2021-11-19,2021-11-23,2021-11-26,2021-12-03,2021-12-17
ORCL|2021-11-19T00:00:00|Long,ORCL,2021-11-19,Long,0.006810677677286492,0.018090847357227213,-0.005959322670205269,True,-0.004150254172418988,0.018090847357227213,-0.019367879867849158,True,-0.01096093184970559,0.018090847357227213,-0.020219234874930492,True,-0.053527707927587875,0.018090847357227213,-0.06651058762169115,True,-0.024795166550890202,0.13163770305945466,-0.06651058762169115,True,20,True,True,True,False,True,False,14,4,STOP_BEFORE_TARGET,True,True,False,True,False,14,6,STOP_BEFORE_TARGET,2021-11-22,2021-11-24,2021-11-29,2021-12-06,2021-12-20
ORCL|2021-11-22T00:00:00|Long,ORCL,2021-11-22,Long,-0.017651391588328513,-0.003382303062676506,-0.02483879567657432,True,-0.024098919401628338,-0.003382303062676506,-0.02684706584019869,True,-0.04090479570463723,-0.003382303062676506,-0.04227882860368937,True,-0.04819783880325679,-0.003382303062676506,-0.07282527581861764,True,-0.03276607603976611,0.12398261972165825,-0.07282527581861764,True,20,True,True,True,False,True,False,13,1,STOP_BEFORE_TARGET,True,True,False,True,False,13,5,STOP_BEFORE_TARGET,2021-11-23,2021-11-26,2021-11-30,2021-12-07,2021-12-21
ORCL|2021-11-23T00:00:00|Long,ORCL,2021-11-23,Long,0.006886156367942098,0.008177259381019208,-0.00850011722374766,True,0.0,0.012803903386616966,-0.009360907292105147,True,-0.034323244648259754,0.012803903386616966,-0.03529157190806764,True,-0.04303851834436723,0.012803903386616966,-0.056165279573712756,True,-0.033139678826632935,0.1441789707820631,-0.056165279573712756,True,20,True,True,True,False,True,False,12,4,STOP_BEFORE_TARGET,True,True,False,True,False,12,5,STOP_BEFORE_TARGET,2021-11-24,2021-11-29,2021-12-01,2021-12-08,2021-12-22
ORCL|2021-11-24T00:00:00|Long,ORCL,2021-11-24,Long,-0.013357554771763036,0.00534302190870517,-0.016135948992142213,True,-0.030348406836028685,0.005877275182749164,-0.031737563182196116,True,-0.03836293969908655,0.005877275182749164,-0.04894210025047041,True,-0.05139992620081435,0.005877275182749164,-0.0626202232922688,True,-0.04124813565744789,0.13635386040996544,-0.0626202232922688,True,20,True,True,True,False,True,False,11,3,STOP_BEFORE_TARGET,True,True,False,True,False,11,3,STOP_BEFORE_TARGET,2021-11-26,2021-11-30,2021-12-02,2021-12-09,2021-12-23
ORCL|2021-11-26T00:00:00|Long,ORCL,2021-11-26,Long,0.00660674318481802,0.019495238672873727,0.005848596391403005,True,-0.027943266326102445,0.019495238672873727,-0.02891799107543469,True,-0.04429767016325892,0.019495238672873727,-0.049929605966941626,True,0.1115563220848863,0.1517382673994896,-0.049929605966941626,True,-0.030217706706347602,0.1517382673994896,-0.049929605966941626,True,20,True,True,True,False,True,False,10,3,STOP_BEFORE_TARGET,True,True,False,True,False,10,4,STOP_BEFORE_TARGET,2021-11-29,2021-12-01,2021-12-03,2021-12-10,2021-12-27
