observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
NVDA|2025-10-06T00:00:00|Long,NVDA,2025-10-06,Long,-0.002694836790410604,0.018971674031660113,-0.008300061128911906,True,0.037889480933873454,0.05260326678234528,-0.008300061128911906,True,0.014983368215383708,0.054327919563464055,-0.018809908163534672,True,-0.015630020488424323,0.054327919563464055,-0.04446480704177436,True,0.11501569671704104,0.14363485027281842,-0.04732132746041817,True,20,True,True,True,True,False,False,3,6,TARGET_BEFORE_STOP,True,True,True,False,False,3,6,TARGET_BEFORE_STOP,2025-10-07,2025-10-09,2025-10-13,2025-10-20,2025-11-03
NVDA|2025-10-07T00:00:00|Long,NVDA,2025-10-07,Long,0.02199528465138445,0.024643390525482367,0.008106355676745558,True,-0.010159909707283421,0.05717683860209899,-0.016158616206559673,True,-0.02707519827396898,0.05717683860209899,-0.02885860641830673,True,-0.02096838394294409,0.05717683860209899,-0.041882837663185346,True,0.073767886135653,0.1467250872263628,-0.04474707673866629,True,20,True,True,True,True,False,False,2,5,TARGET_BEFORE_STOP,True,True,True,False,False,2,6,TARGET_BEFORE_STOP,2025-10-08,2025-10-10,2025-10-14,2025-10-21,2025-11-04
NVDA|2025-10-08T00:00:00|Long,NVDA,2025-10-08,Long,0.018296265150970603,0.032732285026852326,0.010311442768486945,True,-0.0041774273363814896,0.03442437991552527,-0.03733275625724519,True,-0.04907196208209896,0.03442437991552527,-0.06250334348299791,True,-0.04669241077973618,0.03442437991552527,-0.06530593867937207,True,0.03225639090385424,0.12204537970791662,-0.06530593867937207,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,False,True,False,14,2,STOP_BEFORE_TARGET,2025-10-09,2025-10-13,2025-10-15,2025-10-22,2025-11-05
NVDA|2025-10-09T00:00:00|Long,NVDA,2025-10-09,Long,-0.04886536482426518,0.015838332434778613,-0.05462950549069168,True,-0.06511921933828979,0.015838332434778613,-0.06683289134588899,True,-0.05587583401556928,0.015838332434778613,-0.07934783952290081,True,-0.05405828148815861,0.015838332434778613,-0.08210007901575467,True,-0.02331622434642433,0.10188499958954922,-0.08210007901575467,True,20,True,True,True,False,True,False,13,1,STOP_BEFORE_TARGET,True,True,False,True,False,13,1,STOP_BEFORE_TARGET,2025-10-10,2025-10-14,2025-10-16,2025-10-23,2025-11-06
NVDA|2025-10-10T00:00:00|Long,NVDA,2025-10-10,Long,0.028172109406748413,0.03794494872943677,0.015287196963171157,True,-0.018180835141267115,0.03794494872943677,-0.03204853821036968,True,0.0003275691056681129,0.03794494872943677,-0.03204853821036968,True,0.016925042491511277,0.03794494872943677,-0.03494217638846564,True,0.027243885862660466,0.1584952948180267,-0.03494217638846564,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,False,True,False,12,3,STOP_BEFORE_TARGET,2025-10-13,2025-10-15,2025-10-17,2025-10-24,2025-11-07
NVDA|2025-10-13T00:00:00|Long,NVDA,2025-10-13,Long,-0.04402085929536681,-0.01869161074532444,-0.04577320539891461,True,-0.03456886954351657,-0.01831994516170332,-0.058570590532615374,True,-0.03016146831808153,-0.016567599058155524,-0.058570590532615374,True,0.01683303974966255,0.019541166804680765,-0.06138494247974757,True,0.05697746022846051,0.12675230559062167,-0.06138494247974757,True,20,True,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,2025-10-14,2025-10-16,2025-10-20,2025-10-27,2025-11-10
NVDA|2025-10-14T00:00:00|Long,NVDA,2025-10-14,Long,-0.0011109090129327592,0.02688438799482573,-0.015219716223645041,True,0.017719282691974758,0.02688438799482573,-0.015219716223645041,True,0.006276758820610739,0.028717426006780844,-0.015219716223645041,True,0.11664722625335577,0.12842301435290726,-0.018163663248532913,True,0.07293231667967115,0.17863691540394377,-0.018163663248532913,True,20,True,True,False,True,False,False,8,,TARGET_BEFORE_STOP,True,False,True,False,False,9,,TARGET_BEFORE_STOP,2025-10-15,2025-10-17,2025-10-21,2025-10-28,2025-11-11
NVDA|2025-10-15T00:00:00|Long,NVDA,2025-10-15,Long,0.011010374839450998,0.019184768465293933,-0.0003336348661672206,True,0.01562585514086612,0.029861508438577822,-0.0004448747719518753,True,0.0025023463474407315,0.029861508438577822,-0.017071719362506288,True,0.15130952109226548,0.17994772997195918,-0.017071719362506288,True,0.07768448578356546,0.17994772997195918,-0.017071719362506288,True,20,True,True,False,True,False,False,7,,TARGET_BEFORE_STOP,True,False,True,False,False,8,,TARGET_BEFORE_STOP,2025-10-16,2025-10-20,2025-10-22,2025-10-29,2025-11-12
NVDA|2025-10-16T00:00:00|Long,NVDA,2025-10-16,Long,0.007755369237354204,0.012595613968829467,-0.011330496596755335,True,-0.0035751273594011312,0.018645835956055734,-0.011330496596755335,True,0.0019251202255960997,0.018645835956055734,-0.0277762670896593,True,0.11594522916299477,0.16709754848889236,-0.0277762670896593,True,0.0277762670896593,0.16709754848889236,-0.0277762670896593,True,20,True,True,True,False,True,False,6,4,STOP_BEFORE_TARGET,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2025-10-17,2025-10-21,2025-10-23,2025-10-30,2025-11-13
NVDA|2025-10-17T00:00:00|Long,NVDA,2025-10-17,Long,-0.0031656032485013474,0.010806657102649053,-0.00813232989431778,True,-0.016046296374950808,0.010806657102649053,-0.035258195998402964,True,0.016592038346680882,0.02319615747016912,-0.035258195998402964,True,0.10517413024819633,0.15811593181798123,-0.035258195998402964,True,0.03793252320673424,0.15811593181798123,-0.035258195998402964,True,20,True,True,True,False,True,False,6,3,STOP_BEFORE_TARGET,True,True,False,True,False,7,3,STOP_BEFORE_TARGET,2025-10-20,2025-10-22,2025-10-24,2025-10-31,2025-11-14
NVDA|2025-10-20T00:00:00|Long,NVDA,2025-10-20,Long,-0.008103349389427028,0.0008212543636969549,-0.015549695287896403,True,-0.0026280975095440695,0.004380218213049014,-0.03219450778834032,True,0.04845601255524978,0.05124836093753338,-0.03219450778834032,True,0.13272013564482044,0.16179370975968488,-0.03219450778834032,True,0.021682034204450584,0.16179370975968488,-0.03219450778834032,True,20,True,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,2025-10-21,2025-10-23,2025-10-27,2025-11-03,2025-11-17
NVDA|2025-10-21T00:00:00|Long,NVDA,2025-10-21,Long,-0.00485761131057294,0.01258555273353501,-0.02428797232462032,True,0.02815185880785709,0.03483107435989474,-0.02428797232462032,True,0.1096820198472066,0.12138435521004753,-0.02428797232462032,True,0.09676528165672238,0.17128504168708503,-0.02428797232462032,True,0.0011039795992453527,0.17128504168708503,-0.02428797232462032,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2025-10-22,2025-10-24,2025-10-28,2025-11-04,2025-11-18
NVDA|2025-10-22T00:00:00|Long,NVDA,2025-10-22,Long,0.010428249919804289,0.0152540493599993,-0.00271802471978011,True,0.062181089359728325,0.06500999167994803,-0.00271802471978011,True,0.14843573712021252,0.17700246215984494,-0.00271802471978011,True,0.0828156647196785,0.17700246215984494,-0.00271802471978011,True,0.034612855199778636,0.17700246215984494,-0.007599262960194975,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-10-23,2025-10-27,2025-10-29,2025-11-05,2025-11-19
NVDA|2025-10-23T00:00:00|Long,NVDA,2025-10-23,Long,0.02250763483915863,0.029150183639891303,0.0073561501479555425,True,0.1035902214417479,0.11522831473647521,0.0073561501479555425,True,0.11380102827617078,0.16485506244828496,0.0073561501479555425,True,0.032498891358864856,0.16485506244828496,0.0073561501479555425,True,-0.008344335978826667,0.16485506244828496,-0.017841457700168206,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-10-24,2025-10-28,2025-10-30,2025-11-06,2025-11-20
NVDA|2025-10-24T00:00:00|Long,NVDA,2025-10-24,Long,0.028079089125798262,0.03081716773568033,0.01165037170054073,True,0.11156447649596712,0.13921404863790365,0.01165037170054073,True,0.0871363226939883,0.13921404863790365,0.01165037170054073,True,0.010147103218018483,0.13921404863790365,-0.039460920549188594,True,-0.039621979177888234,0.13921404863790365,-0.07156663923645434,True,20,True,True,True,True,False,False,1,10,TARGET_BEFORE_STOP,True,True,True,False,False,2,10,TARGET_BEFORE_STOP,2025-10-27,2025-10-29,2025-10-31,2025-11-07,2025-11-21
NVDA|2025-10-27T00:00:00|Long,NVDA,2025-10-27,Long,0.049819797443545255,0.06089084583443993,0.002193316397185674,True,0.05953310130794964,0.10809962062997136,0.002193316397185674,True,0.08036972660799169,0.10809962062997136,0.002193316397185674,True,0.03947985451837921,0.10809962062997136,-0.06569534424867818,True,-0.046686522455217094,0.10809962062997136,-0.09692418551862947,True,20,True,True,True,True,False,False,1,8,TARGET_BEFORE_STOP,True,True,True,False,False,1,9,TARGET_BEFORE_STOP,2025-10-28,2025-10-30,2025-11-03,2025-11-10,2025-11-24
NVDA|2025-10-28T00:00:00|Long,NVDA,2025-10-28,Long,0.029896008274039154,0.055514120926606125,0.018653932362189263,True,0.007262631063685632,0.055514120926606125,0.0018902894350096844,True,-0.011640035577275332,0.055514120926606125,-0.015420614447294478,True,-0.039148361761806805,0.055514120926606125,-0.11003330473812611,True,-0.1154553628613384,0.055514120926606125,-0.1565935229502724,True,20,True,True,True,True,False,False,1,6,TARGET_BEFORE_STOP,True,True,True,False,False,1,6,TARGET_BEFORE_STOP,2025-10-29,2025-10-31,2025-11-04,2025-11-11,2025-11-25
NVDA|2025-10-29T00:00:00|Long,NVDA,2025-10-29,Long,-0.020044407027916655,-0.004250336420786427,-0.027192763748995596,True,-0.0007727415403225857,0.020768948952848643,-0.027192763748995596,True,-0.05713865415324071,0.020768948952848643,-0.059843507493381964,True,-0.06394895026912562,0.020768948952848643,-0.13586741951419656,True,-0.1293469843881151,0.020768948952848643,-0.18107607926050884,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-10-30,2025-11-03,2025-11-05,2025-11-12,2025-11-26
NVDA|2025-10-30T00:00:00|Long,NVDA,2025-10-30,Long,-0.0019714815796129104,0.02503820713853222,-0.004041559800367023,True,-0.020700857414741924,0.04164816882873579,-0.024446777706088607,True,-0.07299520727067121,0.04164816882873579,-0.08137411679482853,True,-0.07900832385785272,0.04164816882873579,-0.11819210310847161,True,-0.12760608934660655,0.04164816882873579,-0.16432547901910854,True,20,True,True,True,True,False,False,2,3,TARGET_BEFORE_STOP,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-10-31,2025-11-04,2025-11-06,2025-11-13,2025-11-28
NVDA|2025-10-31T00:00:00|Long,NVDA,2025-10-31,Long,0.02168007936469052,0.04370581561876308,0.015161202934202755,True,-0.03595238570697079,0.04370581561876308,-0.03871801760084581,True,-0.07081836736462432,0.04370581561876308,-0.1164502009549836,True,-0.06084254526149768,0.04370581561876308,-0.1164502009549836,True,-0.11146232758130226,0.04370581561876308,-0.16267470762905523,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-11-03,2025-11-05,2025-11-07,2025-11-14,2025-12-01
NVDA|2025-11-03T00:00:00|Long,NVDA,2025-11-03,Long,-0.03958817792007252,-0.014066142659643455,-0.043261852261174294,True,-0.09087394918811564,-0.014066142659643455,-0.09909125829541743,True,-0.03784803579973817,-0.014066142659643455,-0.13519915197482124,True,-0.0980278340131735,-0.014066142659643455,-0.13519915197482124,True,-0.12287315143551214,-0.014066142659643455,-0.18044277334680225,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-04,2025-11-06,2025-11-10,2025-11-17,2025-12-02
NVDA|2025-11-04T00:00:00|Long,NVDA,2025-11-04,Long,-0.017514699706973502,0.02128942410570711,-0.02033322510081137,True,-0.053047503223168646,0.02128942410570711,-0.09955205866550831,True,-0.027832295089571413,0.02128942410570711,-0.09955205866550831,True,-0.08722130765570513,0.02128942410570711,-0.09955205866550831,True,-0.09612967873986622,0.02128942410570711,-0.14666062223358134,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-05,2025-11-07,2025-11-11,2025-11-18,2025-12-03
NVDA|2025-11-05T00:00:00|Long,NVDA,2025-11-05,Long,-0.03652479195527836,0.012345619181565848,-0.04523334628023157,True,0.019671103969168824,0.024230293350033794,-0.08349983346729684,True,-0.007223009136904102,0.024230293350033794,-0.08349983346729684,True,-0.044516173057377095,0.024230293350033794,-0.08349983346729684,True,-0.060601410912273224,0.024230293350033794,-0.1314481982459076,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-06,2025-11-10,2025-11-12,2025-11-19,2025-12-04
NVDA|2025-11-06T00:00:00|Long,NVDA,2025-11-06,Long,0.000372139859359244,0.001276081937619633,-0.048755838364901716,True,0.02700979254358926,0.06305827570655254,-0.048755838364901716,True,-0.0064866078733825105,0.06305827570655254,-0.048755838364901716,True,-0.03955764764448122,0.06305827570655254,-0.048755838364901716,True,-0.03014673603650042,0.06305827570655254,-0.09852189812259615,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2025-11-07,2025-11-11,2025-11-13,2025-11-20,2025-12-05
NVDA|2025-11-07T00:00:00|Long,NVDA,2025-11-07,Long,0.0579325512031128,0.06266281651546834,0.029976080641020086,True,0.03002928162932572,0.06266281651546834,0.015838485692259097,True,0.010736137858034178,0.06266281651546834,-0.040233815099640746,True,-0.04926914331324406,0.06266281651546834,-0.08089291370945673,True,-0.013818713415196915,0.06266281651546834,-0.09885724925911943,True,20,True,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,2025-11-10,2025-11-12,2025-11-14,2025-11-21,2025-12-08
NVDA|2025-11-10T00:00:00|Long,NVDA,2025-11-10,Long,-0.02959055161690649,-0.018236648214813744,-0.03893494037267009,True,-0.061240905574045934,-0.015875426343438415,-0.0763627064315584,True,-0.06254708242835283,-0.015875426343438415,-0.09279076080144788,True,-0.08289374401923322,-0.015322798316987352,-0.1312233608415707,True,-0.07073600409538072,-0.015322798316987352,-0.14820396657984114,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-11,2025-11-13,2025-11-17,2025-11-24,2025-12-09
NVDA|2025-11-11T00:00:00|Long,NVDA,2025-11-11,Long,0.003313312163567561,0.014133338557575259,-0.010509415721734583,True,-0.015479423464882625,0.014133338557575259,-0.06512736380488282,True,-0.06108926707414697,0.014133338557575259,-0.06994206621189425,True,-0.07941600769859447,0.014702817788606826,-0.12223027626180849,True,-0.04856080298704457,0.014702817788606826,-0.12223027626180849,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-12,2025-11-14,2025-11-18,2025-11-25,2025-12-10
NVDA|2025-11-12T00:00:00|Long,NVDA,2025-11-12,Long,-0.03581012555274732,-0.012177505537609767,-0.05134157271186868,True,-0.037151686454407806,-0.012177505537609767,-0.06821465950737104,True,-0.03756449259370043,-0.012177505537609767,-0.0730134619837669,True,-0.06986588406454142,0.011351893259024637,-0.12512899699760893,True,-0.06640872122452646,0.011351893259024637,-0.12512899699760893,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-13,2025-11-17,2025-11-19,2025-11-26,2025-12-11
NVDA|2025-11-13T00:00:00|Long,NVDA,2025-11-13,Long,0.01771378330184148,0.02220910779690155,-0.03360804216410229,True,-0.0294338006102699,0.02220910779690155,-0.03858507272994072,True,-0.033286959222874724,0.04891362174780012,-0.03858507272994072,True,-0.05276678036040494,0.04891362174780012,-0.09263618485525582,True,-0.06336292571559976,0.04891362174780012,-0.09263618485525582,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-14,2025-11-18,2025-11-20,2025-11-28,2025-12-12
NVDA|2025-11-14T00:00:00|Long,NVDA,2025-11-14,Long,-0.018772635535591387,-0.006152380397595136,-0.03076190198797546,True,-0.019193321405207908,-0.006152380397595136,-0.05531894817138849,True,-0.05936789922090069,0.030656790698790237,-0.09065575884292854,True,-0.05389914339113566,0.030656790698790237,-0.10842927546788361,True,-0.07298735350715857,0.030656790698790237,-0.10842927546788361,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-17,2025-11-19,2025-11-21,2025-12-01,2025-12-15
NVDA|2025-11-17T00:00:00|Long,NVDA,2025-11-17,Long,-0.028081486183109683,-0.009646318289825095,-0.03724550900162216,True,-0.03194001349903974,0.05037509961960973,-0.03724550900162216,True,-0.021704195708927787,0.05037509961960973,-0.07325837610182595,True,-0.027545547810952642,0.05037509961960973,-0.0913719319081876,True,-0.047588449047993864,0.05037509961960973,-0.0913719319081876,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,2025-11-18,2025-11-20,2025-11-24,2025-12-02,2025-12-16
NVDA|2025-11-18T00:00:00|Long,NVDA,2025-11-18,Long,0.028451718376399482,0.03584031747973526,0.008105432376245947,True,-0.013674436034367243,0.08072341938894345,-0.04648217857410586,True,-0.019519151269404844,0.08072341938894345,-0.06511908645152298,True,-0.009759617702382761,0.08072341938894345,-0.06511908645152298,True,-0.057454775771271005,0.08072341938894345,-0.06511908645152298,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,True,False,False,2,3,TARGET_BEFORE_STOP,2025-11-19,2025-11-21,2025-11-25,2025-12-03,2025-12-17
NVDA|2025-11-19T00:00:00|Long,NVDA,2025-11-19,Long,-0.03152479491810023,0.05082562465359519,-0.035760229552654565,True,-0.02128458679908618,0.05082562465359519,-0.07286087972005373,True,-0.03356213608316583,0.05082562465359519,-0.09098220476080421,True,-0.016834652143057238,0.05082562465359519,-0.09098220476080421,True,-0.06637360389895919,0.05082562465359519,-0.09098220476080421,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,,,False,1,1,AMBIGUOUS,2025-11-20,2025-11-24,2025-11-26,2025-12-04,2025-12-18
NVDA|2025-11-20T00:00:00|Long,NVDA,2025-11-20,Long,-0.009743105141622355,0.021700609954552252,-0.04268161392780101,True,-0.01561111644684432,0.021700609954552252,-0.061392805443765575,True,-0.020150572419992074,0.021700609954552252,-0.061392805443765575,True,0.009798517927599004,0.027790103462260074,-0.061392805443765575,True,0.0019375891535553524,0.04074402477424566,-0.061392805443765575,True,20,True,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-21,2025-11-25,2025-11-28,2025-12-05,2025-12-19
NVDA|2025-11-21T00:00:00|Long,NVDA,2025-11-21,Long,0.02051653660983299,0.025827342302534806,-0.013416866557252827,True,0.007714610836060176,0.025827342302534806,-0.05215788001105515,True,0.005813915796872404,0.025827342302534806,-0.05215788001105515,True,0.037287555830037844,0.05098387113284231,-0.05215788001105515,True,0.026889520501438113,0.05098387113284231,-0.05215788001105515,True,20,True,True,True,False,True,False,6,2,STOP_BEFORE_TARGET,True,True,False,True,False,10,2,STOP_BEFORE_TARGET,2025-11-24,2025-11-26,2025-12-01,2025-12-08,2025-12-22
NVDA|2025-11-24T00:00:00|Long,NVDA,2025-11-24,Long,-0.02591068555719489,-0.024048202225467774,-0.07121336501053988,True,-0.030402645625726143,0.0019720657591524304,-0.07121336501053988,True,-0.005970946697719803,0.0170364314344591,-0.07121336501053988,True,0.01325663176384162,0.029854817075499973,-0.07121336501053988,True,0.03648317475087137,0.03714050214162179,-0.07121336501053988,True,20,True,True,True,False,True,False,20,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-25,2025-11-28,2025-12-02,2025-12-09,2025-12-23
