observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
MRVL|2025-10-06T00:00:00|Long,MRVL,2025-10-06,Long,-0.02192979069272194,0.0221547600232761,-0.0325011184116033,True,0.01979309685641817,0.042172740409588405,-0.0325011184116033,True,0.005285663859440737,0.06455246976341833,-0.04003596077262461,True,-0.034637898048566984,0.06455246976341833,-0.040373328967795774,True,0.016306844438770174,0.09727847170491577,-0.11088619898099705,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,2025-10-07,2025-10-09,2025-10-13,2025-10-20,2025-11-03
MRVL|2025-10-07T00:00:00|Long,MRVL,2025-10-07,Long,0.06358512937424754,0.06553980531490788,0.007473858994544669,True,-0.01563758297416029,0.08842132153006865,-0.018512137377874383,True,-0.008623663211142496,0.08842132153006865,-0.018857069870409915,True,-0.03116015920932913,0.08842132153006865,-0.044498133750293434,True,0.007128838777570534,0.12188108917259366,-0.09095094344124721,True,20,True,True,True,True,False,False,1,10,TARGET_BEFORE_STOP,True,True,True,False,False,1,10,TARGET_BEFORE_STOP,2025-10-08,2025-10-10,2025-10-14,2025-10-21,2025-11-04
MRVL|2025-10-08T00:00:00|Long,MRVL,2025-10-08,Long,-0.01967567237647805,0.001621638117609736,-0.02140544169657943,True,-0.03362162822001691,0.023351390941722894,-0.07718918259079388,True,-0.03902703362542226,0.023351390941722894,-0.07751349371832772,True,-0.12378375079180748,0.023351390941722894,-0.14529732369087833,True,0.004324340820312411,0.05481080751161316,-0.14529732369087833,True,20,True,True,True,False,True,False,17,1,STOP_BEFORE_TARGET,True,True,False,True,False,17,2,STOP_BEFORE_TARGET,2025-10-09,2025-10-13,2025-10-15,2025-10-22,2025-11-05
MRVL|2025-10-09T00:00:00|Long,MRVL,2025-10-09,Long,-0.055910891902972715,0.0438906411947424,-0.05866783940141396,True,-0.04918393327594739,0.0438906411947424,-0.058998659639569184,True,-0.02701805183057937,0.0438906411947424,-0.058998659639569184,True,-0.08722985923565207,0.0438906411947424,-0.12814295001627596,True,0.029223660310548683,0.08215700179940288,-0.12814295001627596,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,False,True,False,16,1,STOP_BEFORE_TARGET,2025-10-10,2025-10-14,2025-10-16,2025-10-23,2025-11-06
MRVL|2025-10-10T00:00:00|Long,MRVL,2025-10-10,Long,0.04415370578609501,0.049760566591041,0.012031290409456386,True,0.03831326662670609,0.049760566591041,-0.003270631670373114,True,0.027333212489285774,0.06529606702531332,-0.003270631670373114,True,-0.017287739123723833,0.06529606702531332,-0.07650978863520552,True,0.062025435354940095,0.14624455733916375,-0.07650978863520552,True,20,True,True,True,True,False,False,1,7,TARGET_BEFORE_STOP,True,True,True,False,False,4,8,TARGET_BEFORE_STOP,2025-10-13,2025-10-15,2025-10-17,2025-10-24,2025-11-07
MRVL|2025-10-13T00:00:00|Long,MRVL,2025-10-13,Long,-0.03546255946515209,-0.0063765488166031,-0.04541892366389155,True,-0.012976798754170016,0.02024832275369004,-0.04541892366389155,True,-0.03971364890924156,0.02024832275369004,-0.04541892366389155,True,-0.007607118355731024,0.02024832275369004,-0.11556104599605721,True,0.042957869935166704,0.09777377697109202,-0.11556104599605721,True,20,True,True,True,False,True,False,14,1,STOP_BEFORE_TARGET,True,True,False,True,False,14,1,STOP_BEFORE_TARGET,2025-10-14,2025-10-16,2025-10-20,2025-10-27,2025-11-10
MRVL|2025-10-14T00:00:00|Long,MRVL,2025-10-14,Long,0.030967271296027166,0.03757826279166809,0.004291291022374244,True,0.02006490029048691,0.05775917022769961,-0.005915125597423576,True,-0.022732533712862213,0.05775917022769961,-0.03618653099523339,True,0.025980025887910374,0.05775917022769961,-0.08304341870491783,True,0.036070523849688785,0.13813495551024202,-0.08304341870491783,True,20,True,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,True,True,True,False,False,2,5,TARGET_BEFORE_STOP,2025-10-15,2025-10-17,2025-10-21,2025-10-28,2025-11-11
MRVL|2025-10-15T00:00:00|Long,MRVL,2025-10-15,Long,-0.007424862608241822,0.025987147873270944,-0.020924745450815796,True,-0.03431210566655707,0.025987147873270944,-0.038699543987249174,True,-0.08819885692117146,0.025987147873270944,-0.11058613903196213,True,0.014174846944337016,0.02947466266815102,-0.11058613903196213,True,0.00494996562523875,0.10394867732269963,-0.11058613903196213,True,20,True,True,True,False,True,False,12,1,STOP_BEFORE_TARGET,True,True,False,True,False,12,2,STOP_BEFORE_TARGET,2025-10-16,2025-10-20,2025-10-22,2025-10-29,2025-11-12
MRVL|2025-10-16T00:00:00|Long,MRVL,2025-10-16,Long,-0.0031735962602046364,0.008160416682699845,-0.028561761040247102,True,-0.04499604521879619,0.008160416682699845,-0.058143541738960525,True,-0.06188378676331663,0.008160416682699845,-0.10393296440489386,True,0.003853522894192496,0.03717554861726202,-0.10393296440489386,True,-0.008047225284519843,0.1122066589574302,-0.10393296440489386,True,20,True,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,True,True,False,True,False,11,2,STOP_BEFORE_TARGET,2025-10-17,2025-10-21,2025-10-23,2025-10-30,2025-11-13
MRVL|2025-10-17T00:00:00|Long,MRVL,2025-10-17,Long,-0.02399091169489498,0.00875502329936495,-0.028425242600874978,True,-0.07845360018085001,0.00875502329936495,-0.10108015574895501,True,-0.043433767224258735,0.00875502329936495,-0.10108015574895501,True,0.06583287227326129,0.10938036475707125,-0.10108015574895501,True,-0.01705514556052501,0.11574759134064116,-0.10108015574895501,True,20,True,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,True,True,False,True,False,10,2,STOP_BEFORE_TARGET,2025-10-20,2025-10-22,2025-10-24,2025-10-31,2025-11-14
MRVL|2025-10-20T00:00:00|Long,MRVL,2025-10-20,Long,-0.01840627060887623,0.001048508517298652,-0.03191982736094401,True,-0.035764210458954726,0.001048508517298652,-0.07898414571930867,True,0.03343432978823624,0.04123952780231832,-0.07898414571930867,True,0.05277267709635036,0.136649625551718,-0.07898414571930867,True,-0.027842491747561593,0.14317336253312973,-0.07898414571930867,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,2025-10-21,2025-10-23,2025-10-27,2025-11-03,2025-11-17
MRVL|2025-10-21T00:00:00|Long,MRVL,2025-10-21,Long,-0.03809635655221999,-0.008188967765401456,-0.06171379593878268,True,-0.0015429014896333193,0.01815806717905355,-0.06171379593878268,True,0.049845678159984974,0.06788513025972986,-0.06171379593878268,True,0.03952046187082048,0.15796341349569776,-0.06171379593878268,True,-0.06622361369078789,0.1646094797714659,-0.069071914873851,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,2025-10-22,2025-10-24,2025-10-28,2025-11-04,2025-11-18
MRVL|2025-10-22T00:00:00|Long,MRVL,2025-10-22,Long,0.021221388359605964,0.029611274597383552,-0.006415845192860314,True,0.09450950949160664,0.10277598874784366,-0.006415845192860314,True,0.11227634955559362,0.12905612203114902,-0.006415845192860314,True,0.14620602131937965,0.20382475041385106,-0.006415845192860314,True,0.0033312354460244276,0.21073403526898105,-0.03220235055000353,True,20,True,True,True,True,False,False,2,19,TARGET_BEFORE_STOP,True,True,True,False,False,2,19,TARGET_BEFORE_STOP,2025-10-23,2025-10-27,2025-10-29,2025-11-05,2025-11-19
MRVL|2025-10-23T00:00:00|Long,MRVL,2025-10-23,Long,0.016431082101118877,0.036486702850602626,-0.000845713394505565,True,0.0687447465528308,0.08710894051330342,-0.000845713394505565,True,0.07007373791217475,0.1055938848331004,-0.000845713394505565,True,0.12758252526609093,0.18557449840899887,-0.000845713394505565,True,-0.07357734184952125,0.18557449840899887,-0.08082632697040393,True,20,True,True,True,True,False,False,1,18,TARGET_BEFORE_STOP,True,True,True,False,False,2,18,TARGET_BEFORE_STOP,2025-10-24,2025-10-28,2025-10-30,2025-11-06,2025-11-20
MRVL|2025-10-24T00:00:00|Long,MRVL,2025-10-24,Long,0.05443958136904148,0.06240342531078236,0.012718408769242462,True,0.07155597847373474,0.08772144447577124,0.012718408769242462,True,0.11422799149040896,0.15975279781505303,0.012718408769242462,True,0.08070844095090579,0.16640913416208658,0.01164867929308988,True,-0.07940093335619824,0.16640913416208658,-0.12492564899506098,True,20,True,True,True,True,False,False,1,16,TARGET_BEFORE_STOP,True,True,True,False,False,1,17,TARGET_BEFORE_STOP,2025-10-27,2025-10-29,2025-10-31,2025-11-07,2025-11-21
MRVL|2025-10-27T00:00:00|Long,MRVL,2025-10-27,Long,-0.002818171599370034,0.014316359886911822,-0.010370850844776403,True,-0.0015781692153454818,0.031563556314452734,-0.010370850844776403,True,0.01871270070162745,0.09987600836197474,-0.010370850844776403,True,0.05095259067872204,0.10618868522335645,-0.04058165383017365,True,-0.05546159643469639,0.10618868522335645,-0.17010479645616294,True,20,True,True,True,True,False,False,2,9,TARGET_BEFORE_STOP,True,True,True,False,False,4,9,TARGET_BEFORE_STOP,2025-10-28,2025-10-30,2025-11-03,2025-11-10,2025-11-24
MRVL|2025-10-28T00:00:00|Long,MRVL,2025-10-28,Long,0.019104707878104588,0.03447889535749704,0.006669726129227671,True,0.059687981392073874,0.10298440769428674,-0.0011304372050197076,True,-0.009834984802014834,0.10298440769428674,-0.014017611085270554,True,0.009834984802014723,0.10931492503986107,-0.03787020697255605,True,-0.05686184525610949,0.10931492503986107,-0.1677593996323643,True,20,True,True,True,True,False,False,1,8,TARGET_BEFORE_STOP,True,True,True,False,False,3,8,TARGET_BEFORE_STOP,2025-10-29,2025-10-31,2025-11-04,2025-11-11,2025-11-25
MRVL|2025-10-29T00:00:00|Long,MRVL,2025-10-29,Long,-0.017526364995136712,0.0034386861158817172,-0.01985580571525003,True,0.0024403906486898386,0.08230724396399802,-0.01985580571525003,True,0.03050471384862452,0.08230724396399802,-0.032501389413007176,True,-0.009095947653299019,0.08851908588430013,-0.05590683117271533,True,-0.026955077804166394,0.08851908588430013,-0.1833610482474778,True,20,True,True,True,True,False,False,2,4,TARGET_BEFORE_STOP,True,True,True,False,False,2,4,TARGET_BEFORE_STOP,2025-10-30,2025-11-03,2025-11-05,2025-11-12,2025-11-26
MRVL|2025-10-30T00:00:00|Long,MRVL,2025-10-30,Long,0.05837188875193622,0.10161454252015689,0.026984299400286682,True,-0.011064732531447241,0.10161454252015689,-0.015242164150080506,True,0.0537428266075588,0.10793719760114673,-0.015242164150080506,True,-0.011855064416571026,0.10793719760114673,-0.043581355127600085,True,0.009371139594835043,0.10793719760114673,-0.16879301117481904,True,20,True,True,True,True,False,False,1,6,TARGET_BEFORE_STOP,True,True,True,False,False,1,6,TARGET_BEFORE_STOP,2025-10-31,2025-11-04,2025-11-06,2025-11-13,2025-11-28
MRVL|2025-10-31T00:00:00|Long,MRVL,2025-10-31,Long,-0.03595045011719589,0.011734569012042284,-0.039790866359521226,True,-0.008960916972831301,0.017601894212509128,-0.0695540515430968,True,-0.03008320630562067,0.046831656600081706,-0.09206312620104573,True,-0.07776830682375047,0.046831656600081706,-0.11105180573871443,True,-0.028162998184458,0.046831656600081706,-0.21463618066673618,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-03,2025-11-05,2025-11-07,2025-11-14,2025-12-01
MRVL|2025-11-03T00:00:00|Long,MRVL,2025-11-03,Long,-0.03076249113864893,0.005200769912850012,-0.03485671605778551,True,0.03275422147295015,0.08586914098693477,-0.03485671605778551,True,0.03164767647923683,0.08586914098693477,-0.05820517844821482,True,-0.07657414615494818,0.08586914098693477,-0.09416843949971365,True,0.027885322191845585,0.08586914098693477,-0.18534911465003268,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2025-11-04,2025-11-06,2025-11-10,2025-11-17,2025-12-02
MRVL|2025-11-04T00:00:00|Long,MRVL,2025-11-04,Long,0.060623420595934174,0.08905130012413998,0.006393483404520062,True,0.03801806108323991,0.12033338687294637,-0.02831368685040392,True,0.019865344969895338,0.12033338687294637,-0.02831368685040392,True,-0.10172390004839471,0.12033338687294637,-0.10446391459119375,True,0.14396621917538077,0.16577240415044647,-0.15949302632023632,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,True,False,False,1,7,TARGET_BEFORE_STOP,2025-11-05,2025-11-07,2025-11-11,2025-11-18,2025-12-03
MRVL|2025-11-05T00:00:00|Long,MRVL,2025-11-05,Long,0.004628636147610887,0.05629704673451652,-0.005166882121093175,True,0.0035522263254512687,0.05629704673451652,-0.08385361450567153,True,-0.038428413737213285,0.05629704673451652,-0.08385361450567153,True,-0.12465017912651888,0.05629704673451652,-0.1556512254786624,True,0.05694295832765639,0.10624321803092807,-0.2075349673048832,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,2025-11-06,2025-11-10,2025-11-12,2025-11-19,2025-12-04
MRVL|2025-11-06T00:00:00|Long,MRVL,2025-11-06,Long,-0.02582238952991711,-0.012321884745707279,-0.08807458544341307,True,-0.04285867268320398,0.012214715174998725,-0.08807458544341307,True,-0.06225227765992669,0.012214715174998725,-0.09236046906101958,True,-0.1783992413931227,0.012214715174998725,-0.1848280259463171,True,0.05978786801221281,0.10114641194478846,-0.21118609983691583,True,20,True,True,True,False,True,False,18,1,STOP_BEFORE_TARGET,True,True,False,True,False,18,1,STOP_BEFORE_TARGET,2025-11-07,2025-11-11,2025-11-13,2025-11-20,2025-12-05
MRVL|2025-11-07T00:00:00|Long,MRVL,2025-11-07,Long,0.025407008738560277,0.03904534891390221,0.014078297460129896,True,-0.017487861525647297,0.03904534891390221,-0.0263968496943795,True,-0.04916411472421145,0.03904534891390221,-0.08347994380496004,True,-0.14815223814318057,0.03904534891390221,-0.19027712022405519,True,0.01187859494946153,0.13033434571898828,-0.19027712022405519,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,False,True,False,17,4,STOP_BEFORE_TARGET,2025-11-10,2025-11-12,2025-11-14,2025-11-21,2025-12-08
MRVL|2025-11-10T00:00:00|Long,MRVL,2025-11-10,Long,-0.04183204317764144,-0.00600670565080097,-0.050520289008623154,True,-0.0612464497293459,-0.0038614244061891956,-0.09138693516766128,True,-0.10490192058932346,-0.0038614244061891956,-0.12195647685489908,True,-0.10125498339053951,-0.0038614244061891956,-0.21034001828010396,True,-0.04644429556091678,0.10232750126167733,-0.21034001828010396,True,20,True,True,True,False,True,False,16,1,STOP_BEFORE_TARGET,True,True,False,True,False,16,1,STOP_BEFORE_TARGET,2025-11-11,2025-11-13,2025-11-17,2025-11-24,2025-12-09
MRVL|2025-11-11T00:00:00|Long,MRVL,2025-11-11,Long,0.0,0.03962835377774154,-0.005149435520471979,True,-0.03224006295510107,0.03962835377774154,-0.0671666839473204,True,-0.11922088108786466,0.03962835377774154,-0.12190752453183806,True,-0.06604725629623609,0.03962835377774154,-0.17586475721991124,True,0.035150557766549184,0.15045331396533612,-0.17586475721991124,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,False,True,False,14,2,STOP_BEFORE_TARGET,2025-11-12,2025-11-14,2025-11-18,2025-11-25,2025-12-10
MRVL|2025-11-12T00:00:00|Long,MRVL,2025-11-12,Long,-0.020262007734103138,-0.009851168305994307,-0.05171837738590457,True,-0.06582340492876126,-0.003694188114747865,-0.08362253517951068,True,-0.08966754698359214,-0.003694188114747865,-0.12190752453183806,True,-0.018023067025079387,-0.00022393677432996917,-0.17586475721991124,True,0.0011194276510841927,0.15045331396533612,-0.17586475721991124,True,20,True,True,True,False,True,False,12,1,STOP_BEFORE_TARGET,True,True,False,True,False,13,1,STOP_BEFORE_TARGET,2025-11-13,2025-11-17,2025-11-19,2025-11-26,2025-12-11
MRVL|2025-11-13T00:00:00|Long,MRVL,2025-11-13,Long,-0.012225773947272978,0.016910459480128814,-0.04787471403935051,True,-0.10100544649176424,0.016910459480128814,-0.10374765253581053,True,-0.12385736692951987,0.016910459480128814,-0.13071292562621495,True,0.021480861002311835,0.022966204448428895,-0.15882077730387545,True,-0.03530617523321655,0.1742458933378872,-0.15882077730387545,True,20,True,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,2025-11-14,2025-11-18,2025-11-20,2025-11-28,2025-12-12
MRVL|2025-11-14T00:00:00|Long,MRVL,2025-11-14,Long,-0.034702141190312674,0.003123242128308945,-0.05309423366016619,True,-0.05934062966467557,0.003123242128308945,-0.0926546534366165,True,-0.10410642357093802,0.003123242128308945,-0.1484094234189679,True,0.053788336495406375,0.0727588332859419,-0.1484094234189679,True,-0.02533250305749435,0.18877964454521656,-0.1484094234189679,True,20,True,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,True,True,False,True,False,10,1,STOP_BEFORE_TARGET,2025-11-17,2025-11-19,2025-11-21,2025-12-01,2025-12-15
MRVL|2025-11-17T00:00:00|Long,MRVL,2025-11-17,Long,-0.05715993789700047,-0.020371444103186365,-0.06003588604015486,True,-0.08112638574768705,0.011863457511904762,-0.08831630181794448,True,0.004074343675483094,0.013541101547473566,-0.11779502170331979,True,0.11312166311115845,0.12474540494670028,-0.11779502170331979,True,0.007429631746620258,0.23151588258064248,-0.11779502170331979,True,20,True,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,2025-11-18,2025-11-20,2025-11-24,2025-12-02,2025-12-16
MRVL|2025-11-18T00:00:00|Long,MRVL,2025-11-18,Long,0.033553627089586646,0.04079815800739772,0.0012709516234523655,True,-0.015632986173904184,0.07320795772609534,-0.06431110242714233,True,0.06037112330422212,0.07498730939240716,-0.06431110242714233,True,0.2735129201778963,0.29778851314562704,-0.06431110242714233,True,0.03838328204566288,0.30617687143432715,-0.06431110242714233,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,,,False,2,2,AMBIGUOUS,2025-11-19,2025-11-21,2025-11-25,2025-12-03,2025-12-17
MRVL|2025-11-19T00:00:00|Long,MRVL,2025-11-19,Long,-0.05705852689450708,0.03836697931985622,-0.06443676688925326,True,0.030373846900793033,0.0400885655246499,-0.09468761654130042,True,0.07870144552258584,0.09825378619963354,-0.09468761654130042,True,0.20745207587175818,0.2637727130932026,-0.09468761654130042,True,0.038735877246681705,0.2637727130932026,-0.09468761654130042,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,2025-11-20,2025-11-24,2025-11-26,2025-12-04,2025-12-18
MRVL|2025-11-20T00:00:00|Long,MRVL,2025-11-20,Long,0.010041688054276632,0.029212282927160382,-0.039906071288672185,True,0.08802816866374452,0.1030255802613198,-0.039906071288672185,True,0.16588420931245795,0.16757953081611743,-0.039906071288672185,True,0.28990614591107544,0.3402451256397503,-0.039906071288672185,True,0.09663531563933336,0.3402451256397503,-0.039906071288672185,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2025-11-21,2025-11-25,2025-11-28,2025-12-05,2025-12-19
MRVL|2025-11-21T00:00:00|Long,MRVL,2025-11-21,Long,0.08185931849063866,0.09205945982899522,0.007101395396120758,True,0.13260173889127613,0.15313106620620398,0.007101395396120758,True,0.17624276389579263,0.19741770843122497,0.007101395396120758,True,0.18786318431337312,0.3269206028729079,0.007101395396120758,True,0.09490001798744352,0.3269206028729079,0.007101395396120758,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-11-24,2025-11-26,2025-12-01,2025-12-08,2025-12-22
MRVL|2025-11-24T00:00:00|Long,MRVL,2025-11-24,Long,-0.00429646266163064,0.00023865190175342832,-0.0389068158564293,True,0.06695310358102602,0.06850456857681975,-0.0389068158564293,True,0.10860482604953337,0.12018140094038499,-0.0389068158564293,True,0.06098580444584556,0.22651862418134705,-0.0389068158564293,True,0.0464255799874036,0.22651862418134705,-0.0389068158564293,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2025-11-25,2025-11-28,2025-12-02,2025-12-09,2025-12-23
