observation_id,symbol,timestamp,direction,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask
NFLX|2021-10-07T00:00:00|Long,NFLX,2021-10-07,Long,bar close,64.2229995727539,64.68399810791016,63.04499816894531,63.185001373291016,35569000,True,True,False,True,True,True,59.94271418405666,59.49034935275046,,18.0,False,False,False,0.4523648313062054,0.7604003611138501,,,,1.0,False,1.6389999389648438,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,64.03900146484375,57.69300079345703,10,0.8540000915527344,5.492000579833984,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,False,False,False,False,0,0,,,0,0,,,14,15,0,0
NFLX|2021-10-08T00:00:00|Long,NFLX,2021-10-08,Long,bar close,63.41699981689453,64.37999725341797,63.08599853515625,63.26599884033203,32721000,True,True,False,True,True,True,60.07303907253805,59.52791800436819,,18.0,False,False,False,0.5451210681698626,0.9157401878726237,,,,1.0,False,1.2939987182617188,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,64.68399810791016,57.69300079345703,10,1.417999267578125,5.572998046875,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,False,False,False,False,0,0,,,0,0,,,14,15,0,0
NFLX|2021-10-11T00:00:00|Long,NFLX,2021-10-11,Long,bar close,63.31999969482422,63.94200134277344,62.678001403808594,62.70399856567383,28625000,True,True,False,True,True,True,60.17621395462181,59.55952079602297,,18.0,False,False,False,0.6166931585988351,1.0354233048832961,,,,1.0,False,1.2639999389648438,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,64.68399810791016,57.69300079345703,10,1.9799995422363281,5.010997772216797,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,False,False,False,False,0,0,,,0,0,,,14,15,0,0
NFLX|2021-10-12T00:00:00|Long,NFLX,2021-10-12,Long,bar close,63.301998138427734,63.76599884033203,62.19900131225586,62.49399948120117,32273000,True,True,False,True,True,True,60.26710750468374,59.58871958891032,,18.0,False,False,False,0.6783879157734205,1.138450230938795,,1.8495003836495536,2.9594847489412195,1.0,True,1.5669975280761719,2.0,True,1.9594847489412195,0.8472545028533982,1.1527454971466018,65.75491843211175,,False,False,,,False,False,,,False,False,5,,15.75491843211175,35.75491843211175,-4.245081567888249,,False,20,True,,,,64.68399810791016,58.01599884033203,10,2.1899986267089844,4.478000640869141,1.1841028236974667,2.421194761816086,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,1,0,,,1,0,,,2,3,0,0
NFLX|2021-10-13T00:00:00|Long,NFLX,2021-10-13,Long,bar close,63.21799850463867,63.21799850463867,62.209999084472656,62.97600173950195,24203000,True,True,False,True,True,True,60.3733386511472,59.62242388891621,,18.0,False,False,False,0.7509147622309911,1.2594502424625276,,1.789393171972158,2.84138897762027,1.0,True,1.0079994201660156,2.0,True,1.8413889776202699,0.5633191385519043,1.4366808614480957,67.43616122068498,,False,False,,,False,False,,,False,False,5,,17.43616122068498,37.43616122068498,-2.56383877931502,,False,20,True,,,,64.68399810791016,58.80099868774414,10,1.7079963684082031,4.1750030517578125,0.9545115043250978,2.3331949161046497,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,2,0,,,2,0,,,2,3,0,0
NFLX|2021-10-14T00:00:00|Long,NFLX,2021-10-14,Long,bar close,63.222999572753906,63.6879997253418,62.67900085449219,63.380001068115234,26717000,True,True,False,True,True,True,60.49124698122438,59.65981271656993,,18.0,False,False,False,0.8314342646544475,1.3936253347029444,,1.733650721891976,2.7353276943444684,1.0,True,1.0089988708496094,2.0,True,1.7353276943444684,0.5820081623756739,1.4179918376243261,68.81798499190857,,False,False,,,False,False,,,False,False,5,,18.817984991908574,38.817984991908574,-1.182015008091426,,False,20,True,,,,64.68399810791016,59.46799850463867,10,1.3039970397949219,3.9120025634765625,0.7521682558824984,2.2565113687994183,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,3,0,,,3,0,,,2,3,0,0
NFLX|2021-10-15T00:00:00|Long,NFLX,2021-10-15,Long,bar close,63.79999923706055,63.94200134277344,62.51599884033203,62.82899856567383,41169000,True,True,False,True,True,True,60.58292351394789,59.69134690412321,,18.0,False,False,False,0.891576609824682,1.4936446504662404,,1.7116758490740782,2.7243404926865096,1.0,True,1.4260025024414062,2.0,True,1.7243404926865096,0.8331031270978057,1.1668968729021945,64.7804295558997,,False,False,,,False,False,,,False,False,5,,14.780429555899701,34.7804295558997,-5.219570444100299,,False,20,True,,,,64.68399810791016,59.46799850463867,10,1.8549995422363281,3.3610000610351562,1.0837329645328466,1.9635727540662977,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,4,0,,,4,0,,,2,3,0,0
NFLX|2021-10-18T00:00:00|Long,NFLX,2021-10-18,Long,bar close,63.209999084472656,63.840999603271484,62.058998107910156,63.797000885009766,46691000,True,True,False,True,True,True,60.70896576379346,59.73219918253999,,18.0,False,False,False,0.9767665812534645,1.6352429587741981,,1.7166991095231674,2.6908774483261584,1.0,True,1.7820014953613281,2.0,True,1.6908774483261584,1.0380395058609304,0.9619604941390696,68.29922437832961,,False,False,,,False,False,,,False,False,5,,18.299224378329612,38.29922437832961,-1.7007756216703882,,False,20,True,,,,64.68399810791016,59.46799850463867,10,0.8869972229003906,4.329002380371094,0.5166876466469212,2.521701302433554,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,5,0,,,5,0,,,2,3,0,0
NFLX|2021-10-19T00:00:00|Long,NFLX,2021-10-19,Long,bar close,63.696998596191406,64.0999984741211,63.22999954223633,63.900001525878906,76331000,True,True,False,True,True,True,60.83410442113014,59.77366985262297,,18.0,False,False,False,1.0604345685071692,1.7740830889616785,,1.6562205254061386,2.5918943440641153,1.0,True,0.8699989318847656,2.0,True,1.5918943440641153,0.5252917220497701,1.4747082779502299,68.65805054679126,,False,False,,,False,False,,,False,False,5,,18.65805054679126,38.65805054679126,-1.3419494532087413,,False,20,True,,,,64.68399810791016,60.68899917602539,10,0.78399658203125,3.2110023498535156,0.4733648508787791,1.9387529019217493,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,6,0,,,6,0,,,2,3,0,0
NFLX|2021-10-20T00:00:00|Long,NFLX,2021-10-20,Long,bar close,62.55699920654297,63.7400016784668,61.71500015258789,62.513999938964844,106220000,True,True,False,True,True,True,60.899982676731504,59.800936818656226,,18.0,False,False,False,1.0990458580752787,1.8378405365255197,,1.693990585969344,2.7097779499364325,1.0,True,2.0250015258789062,2.0,True,1.7097779499364325,1.1954030575206234,0.8045969424793766,58.98307045188965,,False,False,,,False,False,,,False,False,5,,8.983070451889652,28.983070451889652,-11.016929548110348,46337550.0,True,20,True,2.2923093689675005,59882450.0,129.23093689675005,64.68399810791016,62.058998107910156,10,2.1699981689453125,0.4550018310546875,1.2809977734932836,0.2685976149001584,False,False,61.861999702453616,3.5704798872421106,65.43247958969573,58.29151981521151,0.11543370419370703,,False,,False,3,20,2.0,,,,1.722842898244833,2.4926231342290053,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,False,True,11,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,7,0,,,7,0,,,2,3,0,0
NFLX|2021-10-21T00:00:00|Long,NFLX,2021-10-21,Long,bar close,62.888999938964844,65.4010009765625,62.8650016784668,65.31600189208984,84371000,True,True,False,True,True,True,61.0731599008632,59.855813088043625,,18.0,False,False,False,1.217346812819578,2.0337988075259252,,1.7792056182285092,2.723996519517496,1.0,True,2.535999298095703,2.0,True,1.7239965195174962,1.425354816842758,0.5746451831572419,68.61257070734892,,False,False,,,False,False,,,False,False,5,,18.612570707348922,38.61257070734892,-1.3874292926510776,49293000.0,True,20,True,1.7116223398859878,35078000.0,71.16223398859879,64.68399810791016,61.71500015258789,10,-0.6320037841796875,3.601001739501953,-0.3552168325597751,2.023937931967268,True,False,62.16149978637695,3.672777282636761,65.83427706901371,58.48872250374019,0.11816887608112919,,False,,False,3,20,2.0,,,,0.29129582978716806,3.8372627190483626,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,False,False,True,9,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,8,0,,,8,0,,,2,3,0,0
