observation_id,symbol,timestamp,direction,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask
NOW|2021-10-07T00:00:00|Long,NOW,2021-10-07,Long,bar close,127.28600311279297,129.6719970703125,127.08599853515625,127.58399963378906,5107000,True,True,False,True,True,True,130.68742262920807,132.22844160418524,,18.0,False,False,False,-1.5410189749771632,-1.1654217173564476,,,,1.0,False,2.58599853515625,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,134.09800720214844,121.43599700927734,10,6.514007568359375,6.148002624511719,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,False,False,False,False,0,0,,,0,0,,,14,15,0,0
NOW|2021-10-08T00:00:00|Long,NOW,2021-10-08,Long,bar close,128.0,128.73199462890625,123.38400268554688,123.51599884033203,8578000,True,True,False,True,True,True,130.40619032376196,132.1417506314106,,18.0,False,False,False,-1.7355603076486261,-1.3134079875252365,,,,1.0,False,5.347991943359375,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,133.39999389648438,121.43599700927734,10,9.883995056152344,2.0800018310546875,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
NOW|2021-10-11T00:00:00|Long,NOW,2021-10-11,Long,bar close,123.60399627685547,125.46199798583984,122.4280014038086,123.16999816894531,4575500,True,True,False,True,True,True,130.12241808239662,132.05247946262983,,18.0,False,False,False,-1.9300613802332123,-1.4615866268375595,,,,1.0,False,3.03399658203125,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,132.0,121.43599700927734,10,8.830001831054688,1.7340011596679688,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
NOW|2021-10-12T00:00:00|Long,NOW,2021-10-12,Long,bar close,124.47200012207031,126.5999984741211,124.0479965209961,125.82599639892578,3980000,True,True,False,True,True,True,129.95393095755463,131.9905244072696,,18.0,False,False,False,-2.0365934497149567,-1.5429845883715483,,3.8345702035086497,3.0475182500055977,1.0,True,2.552001953125,2.0,True,2.0475182500055977,0.6655249004933868,1.3344750995066132,38.63739057845037,,False,False,,,False,False,,,False,False,5,,-11.362609421549628,8.637390578450372,-31.362609421549628,,False,20,True,,,,129.6719970703125,121.43599700927734,10,3.8460006713867188,4.3899993896484375,1.002980899363274,1.1448478334368652,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,1,0,,,1,0,,,2,3,0,0
NOW|2021-10-13T00:00:00|Long,NOW,2021-10-13,Long,bar close,126.0,128.21600341796875,126.0,127.88200378417969,5554000,True,True,False,True,True,True,129.87267891153994,131.9496436050498,,18.0,False,False,False,-2.076964693509865,-1.5740585853544344,,3.7313871189039585,2.91783598042555,1.0,True,2.21600341796875,2.0,True,1.9178359804255498,0.5938819391700288,1.406118060829971,42.742604498668456,,False,False,,,False,False,,,False,False,5,,-7.257395501331544,12.742604498668456,-27.257395501331544,,False,20,True,,,,129.6719970703125,121.43599700927734,10,1.7899932861328125,6.446006774902344,0.47971256508453547,1.7275095211230096,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,2,0,,,2,0,,,2,3,0,0
NOW|2021-10-14T00:00:00|Long,NOW,2021-10-14,Long,bar close,130.0,132.552001953125,129.72000122070312,130.6060028076172,6630000,True,True,False,True,True,True,129.9014367113861,131.93627404487634,,18.0,False,False,False,-2.0348373334902305,-1.5422880085260768,,3.7984307653354836,2.9083125458870196,1.0,True,2.832000732421875,2.0,True,1.9083125458870196,0.7455712391197811,1.254428760880219,47.73186246172178,,False,False,,,False,False,,,False,False,5,,-2.268137538278218,17.731862461721782,-22.268137538278218,,False,20,True,,,,129.6719970703125,121.89399719238281,10,-0.9340057373046875,8.712005615234375,-0.24589252641602238,2.2935802054733294,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,False,7,True,False,True,True,13,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,3,0,,,3,0,,,2,3,0,0
NOW|2021-10-15T00:00:00|Long,NOW,2021-10-15,Long,bar close,131.3719940185547,133.1219940185547,130.97999572753906,132.63600158691406,4596500,True,True,False,True,True,True,130.0086745496421,131.9432365079812,,18.0,False,False,False,-1.9345619583390885,-1.4662077492862378,,3.7068279400213417,2.7947373983467996,1.0,True,2.141998291015625,2.0,True,1.7947373983467996,0.5778520950188188,1.4221479049811812,51.148182943238034,,False,False,,,False,False,,,False,False,5,,1.1481829432380337,21.148182943238034,-18.851817056761966,,False,20,True,,,,132.552001953125,121.89399719238281,10,-0.0839996337890625,10.74200439453125,-0.022660785757587357,2.8978966837261413,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,4,0,,,4,0,,,2,3,0,0
NOW|2021-10-18T00:00:00|Long,NOW,2021-10-18,Long,bar close,132.6999969482422,133.25999450683594,131.46600341796875,133.24400329589844,5673500,True,True,False,True,True,True,130.1355501867502,131.95617946109482,,18.0,False,False,False,-1.8206292743446113,-1.3797226335136468,,3.570196736367474,2.679442712659304,1.0,True,1.7939910888671875,2.0,True,1.679442712659304,0.5024908209099139,1.497509179090086,52.156820919891494,,False,False,,,False,False,,,False,False,5,,2.1568209198914943,22.156820919891494,-17.843179080108506,,False,20,True,,,,133.1219940185547,121.89399719238281,10,-0.12200927734375,11.350006103515625,-0.03417438487378411,3.179098223887735,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,5,0,,,5,0,,,2,3,0,0
NOW|2021-10-19T00:00:00|Long,NOW,2021-10-19,Long,bar close,134.47999572753906,137.53799438476562,134.45799255371094,136.0500030517578,7362500,True,True,False,True,True,True,130.36748951478972,131.996914024186,,18.0,False,False,False,-1.629424509396273,-1.2344413666350647,,3.6218963329745963,2.662180265881148,1.0,True,3.0800018310546875,2.0,True,1.662180265881148,0.8503837625096076,1.1496162374903924,56.60945690770554,,False,False,,,False,False,,,False,False,5,,6.6094569077055425,26.609456907705543,-13.390543092294457,,False,20,True,,,,133.25999450683594,122.4280014038086,10,-2.790008544921875,13.622001647949219,-0.7703170627831009,3.761013677816041,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,6,0,,,6,0,,,2,3,0,0
NOW|2021-10-20T00:00:00|Long,NOW,2021-10-20,Long,bar close,136.8459930419922,137.3459930419922,134.23599243164062,136.2220001220703,4362000,True,True,False,True,True,True,130.59707816605564,132.0389546818764,,18.0,False,False,False,-1.441876515820752,-1.0920084298566954,,3.585332352787237,2.6319774702870125,1.0,True,3.1100006103515625,2.0,True,1.6319774702870125,0.8674232412328102,1.1325767587671898,56.87439867556943,,False,False,,,False,False,,,False,False,5,,6.874398675569431,26.87439867556943,-13.12560132443057,5512625.0,False,20,True,0.7912745742726922,-1150625.0,-20.872542572730776,137.53799438476562,122.4280014038086,10,1.3159942626953125,13.793998718261719,0.3670494484764456,3.847341713673564,False,False,128.3012996673584,8.710686006178424,137.01198567353683,119.59061366117997,0.1357848444055091,,False,,False,3,20,2.0,,,,0.22033816498277492,4.638729362972753,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,7,0,,,7,0,,,2,3,0,0
NOW|2021-10-21T00:00:00|Long,NOW,2021-10-21,Long,bar close,136.0,137.45799255371094,135.37399291992188,137.26800537109375,3247500,True,True,False,True,True,True,130.85868315448852,132.09098503699298,,18.0,False,False,False,-1.2323018825044585,-0.9329189892552804,,3.4780943014302244,2.5337982379997857,1.0,True,2.0839996337890625,2.0,True,1.5337982379997857,0.5991785883816039,1.4008214116183961,58.53268220342664,,False,False,,,False,False,,,False,False,5,,8.532682203426639,28.53268220342664,-11.467317796573361,5457125.0,False,20,True,0.5950935703323637,-2209625.0,-40.49064296676364,137.53799438476562,122.4280014038086,10,0.269989013671875,14.840003967285156,0.07762555878972374,4.2667054660314445,False,False,128.52250022888182,9.361275530853161,137.883775759735,119.16122469802866,0.1456752788683997,,False,,False,3,20,2.0,,,,0.1770424650039038,5.205948747743675,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,8,0,,,8,0,,,2,3,0,0
