observation_id,symbol,timestamp,direction,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask
CVX|2021-10-07T00:00:00|Long,CVX,2021-10-07,Long,bar close,105.61000061035156,106.30000305175781,105.22000122070312,105.68000030517578,8830900,True,True,False,True,True,True,101.31954815881001,100.41233615315399,,18.0,False,False,False,0.9072120056560209,0.9034866037498571,,,,1.0,False,1.0800018310546875,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,107.7699966430664,97.75,10,2.089996337890625,7.930000305175781,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,False,False,False,False,0,0,,,0,0,,,14,15,0,0
CVX|2021-10-08T00:00:00|Long,CVX,2021-10-08,Long,bar close,106.80999755859375,108.43000030517578,106.5999984741211,108.05000305175781,10586700,True,True,False,True,True,True,101.58348756637659,100.48833283871224,,18.0,False,False,False,1.095154727664351,1.0898327166220558,,,,1.0,False,1.8300018310546875,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,107.7699966430664,99.6500015258789,10,-0.28000640869140625,8.400001525878906,,,True,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,False,False,False,False,0,0,,,0,0,,,14,15,0,0
CVX|2021-10-11T00:00:00|Long,CVX,2021-10-11,Long,bar close,109.55999755859375,109.62999725341797,106.91999816894531,107.12999725341797,9794800,True,True,False,True,True,True,101.80099775018213,100.55441905179389,,18.0,False,False,False,1.246578698388248,1.2397055347176302,,,,1.0,False,2.7099990844726562,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,108.43000030517578,101.44999694824219,10,1.3000030517578125,5.680000305175781,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,False,False,False,False,0,0,,,0,0,,,14,15,0,0
CVX|2021-10-12T00:00:00|Long,CVX,2021-10-12,Long,bar close,106.98999786376953,107.58000183105469,106.16999816894531,107.1500015258789,9085000,True,True,False,True,True,True,102.01076260413103,100.6200467381032,,18.0,False,False,False,1.3907158660278327,1.3821459153637927,,2.2385717119489397,2.089194288446444,1.0,True,1.410003662109375,2.0,True,1.089194288446444,0.6298675421399841,1.370132457860016,74.26417715206283,,False,False,,,False,False,,0.0,False,True,5,,24.264177152062828,44.26417715206283,4.264177152062828,,False,20,True,,,,109.62999725341797,101.44999694824219,10,2.4799957275390625,5.700004577636719,1.1078473449393922,2.546268474318473,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,True,27,True,False,True,False,1,0,,,1,0,,,2,3,0,0
CVX|2021-10-13T00:00:00|Long,CVX,2021-10-13,Long,bar close,106.7699966430664,108.33999633789062,106.4800033569336,107.79000091552734,9220700,True,True,False,True,True,True,102.23739940065639,100.69138956573926,,18.0,False,False,False,1.546009834917129,1.535394279078622,,2.2115303740209464,2.0517027138297124,1.0,True,1.8599929809570312,2.0,True,1.0517027138297124,0.8410433800984795,1.1589566199015207,75.42357384641782,,False,False,,,False,False,,0.0,False,True,5,,25.423573846417824,45.423573846417824,5.423573846417824,,False,20,True,,,,109.62999725341797,101.44999694824219,10,1.839996337890625,6.340003967285156,0.8320013866891605,2.8667948863654664,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,True,27,True,False,True,False,2,0,,,2,0,,,2,3,0,0
CVX|2021-10-14T00:00:00|Long,CVX,2021-10-14,Long,bar close,108.87999725341797,109.16000366210938,108.11000061035156,108.80999755859375,7648600,True,True,False,True,True,True,102.49514834802648,100.7721717348224,,18.0,False,False,False,1.7229766132040822,1.709774219948361,,2.1514212577753096,1.9772275581724719,1.0,True,1.0500030517578125,2.0,True,0.9772275581724719,0.4880508863445807,1.5119491136554193,77.1874636101575,,False,False,,,False,False,,0.0,False,True,5,,27.187463610157494,47.187463610157494,7.187463610157494,,False,20,True,,,,109.62999725341797,101.44999694824219,10,0.8199996948242188,7.3600006103515625,0.38114325209937944,3.4209946488872274,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,False,11,True,False,True,False,3,0,,,3,0,,,2,3,0,0
CVX|2021-10-15T00:00:00|Long,CVX,2021-10-15,Long,bar close,109.7699966430664,110.02999877929688,109.43000030517578,109.61000061035156,9968100,True,True,False,True,True,True,102.7741621622353,100.8601103305988,,18.0,False,False,False,1.914051831636499,1.897729266171362,,2.0848912551272964,1.9020994831838358,1.0,True,0.5999984741210938,2.0,True,0.9020994831838358,0.287784061948334,1.712215938051666,78.49136046210947,,False,False,,,False,False,,0.0,False,True,5,,28.49136046210947,48.49136046210947,8.49136046210947,,False,20,True,,,,109.62999725341797,101.87999725341797,10,0.01999664306640625,7.730003356933594,0.009591216336693456,3.7076290372092457,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,False,11,True,False,True,False,4,0,,,4,0,,,2,3,0,0
CVX|2021-10-18T00:00:00|Long,CVX,2021-10-18,Long,bar close,110.22000122070312,110.41000366210938,108.95999908447266,109.55999755859375,10677400,True,True,False,True,True,True,103.04027335424936,100.9466763726684,,18.0,False,False,False,2.0935969815809585,2.0739632614073917,,2.0395422067351126,1.8615756226576636,1.0,True,1.4500045776367188,2.0,True,0.8615756226576636,0.7109460999867602,1.28905390001324,78.19053582468094,,False,False,,,False,False,,0.0,False,True,5,,28.190535824680936,48.190535824680936,8.190535824680936,,False,20,True,,,,110.02999877929688,103.58000183105469,10,0.470001220703125,5.9799957275390625,0.23044446893575213,2.9320284266692402,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,False,11,True,False,True,False,5,0,,,5,0,,,2,3,0,0
CVX|2021-10-19T00:00:00|Long,CVX,2021-10-19,Long,bar close,110.16000366210938,111.69999694824219,109.80000305175781,111.69999694824219,10362800,True,True,False,True,True,True,103.37987035793536,101.05367458735074,,18.0,False,False,False,2.3261957705846186,2.301940805303281,,2.04671771980035,1.8323346246363164,1.0,True,1.899993896484375,2.0,True,0.8323346246363164,0.9283126237211219,1.0716873762788781,81.4646521685675,,False,False,,,False,False,,0.0,False,True,5,,31.464652168567497,51.4646521685675,11.464652168567497,,False,20,True,,,,110.41000366210938,103.58000183105469,10,-1.2899932861328125,8.1199951171875,-0.6302741573267108,3.9673253613007153,True,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,True,27,True,False,True,False,6,0,,,6,0,,,2,3,0,0
CVX|2021-10-20T00:00:00|Long,CVX,2021-10-20,Long,bar close,111.08999633789062,113.16999816894531,110.77999877929688,113.16000366210938,10811400,True,True,False,True,True,True,103.76340499731474,101.17413557316924,,18.0,False,False,False,2.589269424145499,2.5592207034701437,,2.0712378390752133,1.8303621173960327,1.0,True,2.3899993896484375,2.0,True,0.8303621173960327,1.153899057152967,0.846100942847033,83.30599837045959,,False,False,,,False,False,,0.0,False,True,5,,33.30599837045959,53.30599837045959,13.30599837045959,10848025.0,False,20,True,0.9966238094030941,-36625.0,-0.3376190596905888,111.69999694824219,103.58000183105469,10,-1.4600067138671875,9.580001831054688,-0.7048957325533729,4.625254352890763,True,False,106.0125,6.949532669800898,112.9620326698009,99.0629673301991,0.13110779709564255,,False,,False,3,20,2.0,,,,-0.09558100406125347,6.8060925046659335,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,False,True,True,13,True,True,False,False,3,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,True,27,True,False,True,False,7,0,,,7,0,,,2,3,0,0
CVX|2021-10-21T00:00:00|Long,CVX,2021-10-21,Long,bar close,112.70999908447266,112.80999755859375,110.87000274658203,111.73999786376953,9372600,True,True,False,True,True,True,104.07621256070513,101.27926853128467,,18.0,False,False,False,2.796944029420459,2.7616155507249704,,2.0868637731075084,1.8676067773437384,1.0,True,1.9399948120117188,2.0,True,0.8676067773437384,0.9296221617393406,1.0703778382606592,75.45470863065874,,False,False,,,False,False,,0.0,False,True,5,,25.454708630658743,45.45470863065874,5.454708630658743,10811910.0,False,20,True,0.8668773602443971,-1439310.0,-13.312263975560285,113.16999816894531,105.22000122070312,10,1.4300003051757812,6.519996643066406,0.6852389329881344,3.124303908614795,False,False,106.59650001525878,6.812207391899368,113.40870740715815,99.78429262335942,0.12781296554622765,,False,,False,3,20,2.0,,,,0.7996255265401309,5.7290300375510865,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,False,11,True,False,True,False,8,0,,,8,0,,,2,3,0,0
