status,symbol,first_timestamp,last_timestamp,rows,downloaded_at,period,interval,timezone,sha256,schema_sha256,retry_attempted
completed,MSFT,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:41:35.716299+00:00,5y,1d,None,00455717249e462881db3416599bc3ddbdbfe6febd142fc9b7f06b049be5b847,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,GOOGL,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:41:36.896867+00:00,5y,1d,None,ea8b28da20ea312487f0b4885274baf3ea04ae648da6108ee4feeb0d3e0bebe1,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,META,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:41:38.800052+00:00,5y,1d,None,dc52f24143dca0906b82c433ee14c8b3128d92c40033990fcdaaa8ac8ff75910,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,AMZN,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:41:40.149808+00:00,5y,1d,None,d0ab1c6e00b4ca2db85d643ece207559c459075f712e05e773bdcafb8e02a671,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,NFLX,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:41:41.540149+00:00,5y,1d,None,a63b03f02f3c8ee1213720d8d212ec2ed8c2aa4317b26d0c151abe1bb2ea13d4,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,ORCL,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:41:42.816952+00:00,5y,1d,None,4f263901a173b282fdec0afb4d9877d16d9d3de15366e4f5b478dcf8eb714569,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,CRM,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:41:44.315612+00:00,5y,1d,None,c38fa0f26e76bd6fdfba56b0d01428ab5545d270906cc7585231a96989a45dc1,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,NOW,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:41:45.547009+00:00,5y,1d,None,7fefdedbfab9f23b5c7e649864ba03bbbd2e2ed8cd9fd40498a86a35fa854669,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,PLTR,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:41:46.764167+00:00,5y,1d,None,9bcdf2994758154f5d3c237cdb1da4e74440711f0701684365a2240570392168,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,TSLA,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:41:48.245875+00:00,5y,1d,None,8d1bb858ef4125f07735517bebac87c0745b77643b2aa2fb8d20b7593db99b93,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,COIN,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:41:49.450657+00:00,5y,1d,None,3d4e6d546a0cd70f3f8cb89dbef79deb63ed354d67e6f505cddae5ff20ee9909,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,HOOD,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:41:51.123644+00:00,5y,1d,None,e49e2e65adcbb30f11614fa07ae5bbbe24ef6654d34e44a0678fc8c3ec2a10eb,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,ROKU,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:41:52.850290+00:00,5y,1d,None,f5573ef06758b368e473a432c13a14e9614d5c22737332c91903c9804f32ef07,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,SHOP,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:41:54.725591+00:00,5y,1d,None,26b7e62cc311c784552df373eb41a6e6397de5713c5940aeeeec3fc98b6f71f1,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,UBER,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:41:55.982607+00:00,5y,1d,None,296daeed8019ce72b74f1a9ee9616eea8d1a38a5a64f3403a7d09328c663e6b6,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,ABNB,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:41:57.180721+00:00,5y,1d,None,cdf1b96b497e980052a773b6ae7ed59a9de1757a944798d196436156272a8125,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,CRWD,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:41:58.715125+00:00,5y,1d,None,c2018c5f1dfc4fac0fc87466539f2c1eadaf9ad28b2d273f67798c69943a5ced,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,PANW,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:41:59.839804+00:00,5y,1d,None,243a79ebc461418bc183dba793893edabb3c0749eea67c28d96b454c5610fbb3,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,DDOG,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:42:01.569888+00:00,5y,1d,None,e428d6e41c206309eea6ffe20fc2f80e1bb3a93497a1f03157981d33c235ea7a,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,JPM,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:42:03.088763+00:00,5y,1d,None,4c129c12bf34959bc0022bff9d2cceb127b97fb1066ea62d6295f8f3108796ad,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,GS,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:42:04.383536+00:00,5y,1d,None,216b4dc6014cf30e140ee3075af35d78010993ab2a9f28c44932be08946b94df,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,MS,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:42:05.749063+00:00,5y,1d,None,8e72083b9776b6bc1dc19afeaa5c8c4f040a28ac8e7781a44223ed51733263a9,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,BAC,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:42:07.048829+00:00,5y,1d,None,c7a2515f68e524ca700766f9434ee20efc87a59f65ec4ecd8ee73f3fb22b7002,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,V,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:42:08.329614+00:00,5y,1d,None,604a94ba585a194fee126aa253a0c8d3d4ecf7a8225a3db9b96d4aaba16762a4,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,MA,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:42:09.922461+00:00,5y,1d,None,6de39afc0831a19ab0d753657b66390d2d5c9f76f16bc41c14d7857a6917a311,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,CAT,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:42:11.306056+00:00,5y,1d,None,bfb8785325f372933eb63cae5b296fab40b84788c0e36030c71c0e90d15de313,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,GE,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:42:12.738854+00:00,5y,1d,None,9a9484cf8bc1746cf61747abd9b69260d699e053faa4f4f121321f522f6fb518,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,DE,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:42:14.049048+00:00,5y,1d,None,d0181408d349215394451c03390a98c9b25eb79a179df5f0495d67c1f88f6641,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,ETN,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:42:15.717806+00:00,5y,1d,None,e61c83ef6fec7e4ed5a59209fe263d9ad7a96027055dff70baa04c255b00d385,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,HON,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:42:17.340133+00:00,5y,1d,None,94f5007f2a535cdae0120592a997ab12b37b42c0c0ee38a2ad59a0fcab5ab91e,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,RTX,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:42:18.970578+00:00,5y,1d,None,606a72fd486cd863d591bd8cb89da2517932fc2397b12b9c846e8d600eea43b8,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,XOM,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:42:20.412287+00:00,5y,1d,None,340cd746781c56797dd46b1dd0f17070fc12e1f47a34d758e6ec1b7065e73366,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,CVX,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:42:21.975158+00:00,5y,1d,None,9ca03ea4c15c5974c9edb642cd55ffb90609fb26eae6a5821b62c4a242780e55,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,COP,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:42:23.638405+00:00,5y,1d,None,ef11fd7b7379d64d5d9b9edea465239860359ffa7b07930f48d4ccc1062f8a33,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,LLY,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:42:25.239268+00:00,5y,1d,None,68130ee43990e76e502807631974430fea3b9ae28559b109ab0cecb46dc5ed28,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,COST,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:42:26.718878+00:00,5y,1d,None,c834eb80f6da508bbc803e6dd2c636371e6d84c6c50091a805d835549cdf6adc,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,WMT,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:42:28.290803+00:00,5y,1d,None,c81bf00912549f40145bc55eac6bbb7c14a08fe0e1a58f40752a5c1db065546a,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,HD,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:42:29.754469+00:00,5y,1d,None,ecf459dd1d4e4389b5679a45be152c3ec958491ca083d9d97980a1d1c3e2ec0b,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
completed,NKE,2021-09-23 00:00:00,2026-09-21 00:00:00,1253,2026-09-23T07:42:31.434560+00:00,5y,1d,None,a3c07ef53e9984a98f057326fb3abf76e89389a98a4d64682a7bcf804367e824,6105b85ac9065a2cef933f7d99c8c92cc03c59735e348d5e8d510d8a605c81f7,False
