observation_id,symbol,timestamp,direction,sole_blocker
AMD|2025-12-03T00:00:00|Long,AMD,2025-12-03,Long,pb_long_fail_reclaim
AMD|2025-12-04T00:00:00|Long,AMD,2025-12-04,Long,pb_long_fail_reclaim
AMD|2025-12-19T00:00:00|Long,AMD,2025-12-19,Long,pb_long_fail_reclaim
AMD|2025-12-29T00:00:00|Long,AMD,2025-12-29,Long,pb_long_fail_trend
AMD|2026-01-13T00:00:00|Long,AMD,2026-01-13,Long,pb_long_fail_trend
AMD|2026-02-24T00:00:00|Long,AMD,2026-02-24,Long,pb_long_fail_reclaim
AMD|2026-02-25T00:00:00|Long,AMD,2026-02-25,Long,pb_long_fail_reclaim
AMD|2026-02-26T00:00:00|Long,AMD,2026-02-26,Long,pb_long_fail_reclaim
AMD|2026-02-27T00:00:00|Long,AMD,2026-02-27,Long,pb_long_fail_reclaim
AMD|2026-03-02T00:00:00|Long,AMD,2026-03-02,Long,pb_long_fail_reclaim
AMD|2026-03-04T00:00:00|Long,AMD,2026-03-04,Long,pb_long_fail_reclaim
AMD|2026-03-05T00:00:00|Long,AMD,2026-03-05,Long,pb_long_fail_reclaim
AMD|2026-03-09T00:00:00|Long,AMD,2026-03-09,Long,pb_long_fail_reclaim
AMD|2026-03-25T00:00:00|Long,AMD,2026-03-25,Long,pb_long_fail_trend
AMD|2026-04-01T00:00:00|Long,AMD,2026-04-01,Long,pb_long_fail_trend
AMD|2026-07-17T00:00:00|Long,AMD,2026-07-17,Long,pb_long_fail_reclaim
AMD|2026-08-04T00:00:00|Long,AMD,2026-08-04,Long,pb_long_fail_trend
AMD|2026-08-06T00:00:00|Long,AMD,2026-08-06,Long,pb_long_fail_trend
AMD|2026-08-14T00:00:00|Long,AMD,2026-08-14,Long,pb_long_fail_trend
AMD|2026-09-08T00:00:00|Long,AMD,2026-09-08,Long,pb_long_fail_trend
MU|2025-11-21T00:00:00|Long,MU,2025-11-21,Long,pb_long_fail_rsi
MU|2026-03-09T00:00:00|Long,MU,2026-03-09,Long,pb_long_fail_rsi
MU|2026-03-10T00:00:00|Long,MU,2026-03-10,Long,pb_long_fail_reclaim
MU|2026-03-11T00:00:00|Long,MU,2026-03-11,Long,pb_long_fail_reclaim
MU|2026-04-01T00:00:00|Long,MU,2026-04-01,Long,pb_long_fail_reclaim
MU|2026-04-02T00:00:00|Long,MU,2026-04-02,Long,pb_long_fail_reclaim
MU|2026-04-06T00:00:00|Long,MU,2026-04-06,Long,pb_long_fail_reclaim
MU|2026-04-07T00:00:00|Long,MU,2026-04-07,Long,pb_long_fail_reclaim
MU|2026-04-09T00:00:00|Long,MU,2026-04-09,Long,pb_long_fail_reclaim
MU|2026-07-14T00:00:00|Long,MU,2026-07-14,Long,pb_long_fail_reclaim
MU|2026-07-15T00:00:00|Long,MU,2026-07-15,Long,pb_long_fail_reclaim
MU|2026-07-16T00:00:00|Long,MU,2026-07-16,Long,pb_long_fail_reclaim
MU|2026-07-17T00:00:00|Long,MU,2026-07-17,Long,pb_long_fail_reclaim
MU|2026-07-20T00:00:00|Long,MU,2026-07-20,Long,pb_long_fail_reclaim
MU|2026-07-22T00:00:00|Long,MU,2026-07-22,Long,pb_long_fail_reclaim
MU|2026-07-24T00:00:00|Long,MU,2026-07-24,Long,pb_long_fail_reclaim
MU|2026-07-27T00:00:00|Long,MU,2026-07-27,Long,pb_long_fail_reclaim
MU|2026-07-28T00:00:00|Long,MU,2026-07-28,Long,pb_long_fail_reclaim
MU|2026-07-30T00:00:00|Long,MU,2026-07-30,Long,pb_long_fail_reclaim
MU|2026-07-31T00:00:00|Long,MU,2026-07-31,Long,pb_long_fail_reclaim
MU|2026-08-03T00:00:00|Long,MU,2026-08-03,Long,pb_long_fail_reclaim
MU|2026-08-05T00:00:00|Long,MU,2026-08-05,Long,pb_long_fail_reclaim
MU|2026-08-06T00:00:00|Long,MU,2026-08-06,Long,pb_long_fail_reclaim
MU|2026-08-07T00:00:00|Long,MU,2026-08-07,Long,pb_long_fail_reclaim
MU|2026-08-10T00:00:00|Long,MU,2026-08-10,Long,pb_long_fail_reclaim
MU|2026-08-11T00:00:00|Long,MU,2026-08-11,Long,pb_long_fail_reclaim
MU|2026-09-17T00:00:00|Long,MU,2026-09-17,Long,pb_long_fail_trend
AVGO|2025-11-19T00:00:00|Long,AVGO,2025-11-19,Long,pb_long_fail_trend
AVGO|2025-11-24T00:00:00|Long,AVGO,2025-11-24,Long,pb_long_fail_trend
AVGO|2025-12-12T00:00:00|Long,AVGO,2025-12-12,Long,pb_long_fail_reclaim
AVGO|2025-12-15T00:00:00|Long,AVGO,2025-12-15,Long,pb_long_fail_reclaim
AVGO|2025-12-23T00:00:00|Long,AVGO,2025-12-23,Long,pb_long_fail_reclaim
AVGO|2025-12-24T00:00:00|Long,AVGO,2025-12-24,Long,pb_long_fail_reclaim
AVGO|2025-12-26T00:00:00|Long,AVGO,2025-12-26,Long,pb_long_fail_reclaim
AVGO|2025-12-29T00:00:00|Long,AVGO,2025-12-29,Long,pb_long_fail_reclaim
AVGO|2025-12-30T00:00:00|Long,AVGO,2025-12-30,Long,pb_long_fail_reclaim
AVGO|2025-12-31T00:00:00|Long,AVGO,2025-12-31,Long,pb_long_fail_reclaim
AVGO|2026-01-13T00:00:00|Long,AVGO,2026-01-13,Long,pb_long_fail_trend
AVGO|2026-01-27T00:00:00|Long,AVGO,2026-01-27,Long,pb_long_fail_reclaim
AVGO|2026-02-06T00:00:00|Long,AVGO,2026-02-06,Long,pb_long_fail_reclaim
AVGO|2026-02-11T00:00:00|Long,AVGO,2026-02-11,Long,pb_long_fail_trend
AVGO|2026-02-24T00:00:00|Long,AVGO,2026-02-24,Long,pb_long_fail_reclaim
AVGO|2026-02-25T00:00:00|Long,AVGO,2026-02-25,Long,pb_long_fail_reclaim
AVGO|2026-02-26T00:00:00|Long,AVGO,2026-02-26,Long,pb_long_fail_reclaim
AVGO|2026-02-27T00:00:00|Long,AVGO,2026-02-27,Long,pb_long_fail_reclaim
AVGO|2026-03-02T00:00:00|Long,AVGO,2026-03-02,Long,pb_long_fail_reclaim
AVGO|2026-03-03T00:00:00|Long,AVGO,2026-03-03,Long,pb_long_fail_reclaim
AVGO|2026-03-04T00:00:00|Long,AVGO,2026-03-04,Long,pb_long_fail_reclaim
AVGO|2026-03-05T00:00:00|Long,AVGO,2026-03-05,Long,pb_long_fail_reclaim
AVGO|2026-03-06T00:00:00|Long,AVGO,2026-03-06,Long,pb_long_fail_reclaim
AVGO|2026-03-10T00:00:00|Long,AVGO,2026-03-10,Long,pb_long_fail_reclaim
AVGO|2026-03-11T00:00:00|Long,AVGO,2026-03-11,Long,pb_long_fail_reclaim
AVGO|2026-04-02T00:00:00|Long,AVGO,2026-04-02,Long,pb_long_fail_reclaim
AVGO|2026-04-06T00:00:00|Long,AVGO,2026-04-06,Long,pb_long_fail_reclaim
AVGO|2026-06-04T00:00:00|Long,AVGO,2026-06-04,Long,pb_long_fail_reclaim
AVGO|2026-06-17T00:00:00|Long,AVGO,2026-06-17,Long,pb_long_fail_reclaim
AVGO|2026-06-22T00:00:00|Long,AVGO,2026-06-22,Long,pb_long_fail_reclaim
AVGO|2026-06-23T00:00:00|Long,AVGO,2026-06-23,Long,pb_long_fail_reclaim
AVGO|2026-06-24T00:00:00|Long,AVGO,2026-06-24,Long,pb_long_fail_reclaim
AVGO|2026-06-25T00:00:00|Long,AVGO,2026-06-25,Long,pb_long_fail_reclaim
AVGO|2026-07-06T00:00:00|Long,AVGO,2026-07-06,Long,pb_long_fail_reclaim
AVGO|2026-07-07T00:00:00|Long,AVGO,2026-07-07,Long,pb_long_fail_reclaim
AVGO|2026-07-08T00:00:00|Long,AVGO,2026-07-08,Long,pb_long_fail_reclaim
AVGO|2026-07-10T00:00:00|Long,AVGO,2026-07-10,Long,pb_long_fail_reclaim
AVGO|2026-07-22T00:00:00|Long,AVGO,2026-07-22,Long,pb_long_fail_trend
AVGO|2026-07-31T00:00:00|Long,AVGO,2026-07-31,Long,pb_long_fail_trend
AVGO|2026-08-27T00:00:00|Long,AVGO,2026-08-27,Long,pb_long_fail_reclaim
AVGO|2026-08-28T00:00:00|Long,AVGO,2026-08-28,Long,pb_long_fail_reclaim
AVGO|2026-08-31T00:00:00|Long,AVGO,2026-08-31,Long,pb_long_fail_reclaim
AVGO|2026-09-01T00:00:00|Long,AVGO,2026-09-01,Long,pb_long_fail_reclaim
AVGO|2026-09-02T00:00:00|Long,AVGO,2026-09-02,Long,pb_long_fail_reclaim
AVGO|2026-09-08T00:00:00|Long,AVGO,2026-09-08,Long,pb_long_fail_reclaim
MRVL|2025-10-27T00:00:00|Long,MRVL,2025-10-27,Long,pb_long_fail_reclaim
MRVL|2025-11-13T00:00:00|Long,MRVL,2025-11-13,Long,pb_long_fail_reclaim
MRVL|2025-11-14T00:00:00|Long,MRVL,2025-11-14,Long,pb_long_fail_reclaim
MRVL|2025-11-25T00:00:00|Long,MRVL,2025-11-25,Long,pb_long_fail_reclaim
MRVL|2025-12-23T00:00:00|Long,MRVL,2025-12-23,Long,pb_long_fail_trend
MRVL|2025-12-30T00:00:00|Long,MRVL,2025-12-30,Long,pb_long_fail_trend
MRVL|2026-01-02T00:00:00|Long,MRVL,2026-01-02,Long,pb_long_fail_trend
MRVL|2026-02-27T00:00:00|Long,MRVL,2026-02-27,Long,pb_long_fail_trend
MRVL|2026-03-09T00:00:00|Long,MRVL,2026-03-09,Long,pb_long_fail_reclaim
MRVL|2026-07-07T00:00:00|Long,MRVL,2026-07-07,Long,pb_long_fail_reclaim
MRVL|2026-07-21T00:00:00|Long,MRVL,2026-07-21,Long,pb_long_fail_reclaim
MRVL|2026-07-22T00:00:00|Long,MRVL,2026-07-22,Long,pb_long_fail_reclaim
MRVL|2026-07-23T00:00:00|Long,MRVL,2026-07-23,Long,pb_long_fail_reclaim
MRVL|2026-07-24T00:00:00|Long,MRVL,2026-07-24,Long,pb_long_fail_reclaim
MRVL|2026-07-27T00:00:00|Long,MRVL,2026-07-27,Long,pb_long_fail_reclaim
MRVL|2026-07-28T00:00:00|Long,MRVL,2026-07-28,Long,pb_long_fail_reclaim
MRVL|2026-07-30T00:00:00|Long,MRVL,2026-07-30,Long,pb_long_fail_reclaim
MRVL|2026-07-31T00:00:00|Long,MRVL,2026-07-31,Long,pb_long_fail_reclaim
MRVL|2026-08-03T00:00:00|Long,MRVL,2026-08-03,Long,pb_long_fail_reclaim
MRVL|2026-08-05T00:00:00|Long,MRVL,2026-08-05,Long,pb_long_fail_reclaim
MRVL|2026-08-06T00:00:00|Long,MRVL,2026-08-06,Long,pb_long_fail_reclaim
MRVL|2026-08-07T00:00:00|Long,MRVL,2026-08-07,Long,pb_long_fail_rsi
MRVL|2026-08-19T00:00:00|Long,MRVL,2026-08-19,Long,pb_long_fail_trend
MRVL|2026-08-26T00:00:00|Long,MRVL,2026-08-26,Long,pb_long_fail_reclaim
MRVL|2026-09-04T00:00:00|Long,MRVL,2026-09-04,Long,pb_long_fail_trend
QCOM|2025-10-15T00:00:00|Long,QCOM,2025-10-15,Long,pb_long_fail_rsi
QCOM|2025-10-16T00:00:00|Long,QCOM,2025-10-16,Long,pb_long_fail_reclaim
QCOM|2025-10-17T00:00:00|Long,QCOM,2025-10-17,Long,pb_long_fail_reclaim
QCOM|2025-10-20T00:00:00|Long,QCOM,2025-10-20,Long,pb_long_fail_reclaim
QCOM|2025-10-21T00:00:00|Long,QCOM,2025-10-21,Long,pb_long_fail_reclaim
QCOM|2025-11-07T00:00:00|Long,QCOM,2025-11-07,Long,pb_long_fail_reclaim
QCOM|2025-11-12T00:00:00|Long,QCOM,2025-11-12,Long,pb_long_fail_reclaim
QCOM|2025-11-17T00:00:00|Long,QCOM,2025-11-17,Long,pb_long_fail_reclaim
QCOM|2025-11-18T00:00:00|Long,QCOM,2025-11-18,Long,pb_long_fail_reclaim
QCOM|2025-11-19T00:00:00|Long,QCOM,2025-11-19,Long,pb_long_fail_reclaim
QCOM|2025-11-26T00:00:00|Long,QCOM,2025-11-26,Long,pb_long_fail_reclaim
QCOM|2025-12-01T00:00:00|Long,QCOM,2025-12-01,Long,pb_long_fail_reclaim
QCOM|2025-12-02T00:00:00|Long,QCOM,2025-12-02,Long,pb_long_fail_reclaim
QCOM|2025-12-03T00:00:00|Long,QCOM,2025-12-03,Long,pb_long_fail_reclaim
QCOM|2025-12-04T00:00:00|Long,QCOM,2025-12-04,Long,pb_long_fail_reclaim
QCOM|2025-12-18T00:00:00|Long,QCOM,2025-12-18,Long,pb_long_fail_reclaim
QCOM|2025-12-19T00:00:00|Long,QCOM,2025-12-19,Long,pb_long_fail_reclaim
QCOM|2026-06-11T00:00:00|Long,QCOM,2026-06-11,Long,pb_long_fail_rsi
QCOM|2026-06-15T00:00:00|Long,QCOM,2026-06-15,Long,pb_long_fail_reclaim
QCOM|2026-06-23T00:00:00|Long,QCOM,2026-06-23,Long,pb_long_fail_reclaim
QCOM|2026-06-25T00:00:00|Long,QCOM,2026-06-25,Long,pb_long_fail_rsi
ARM|2025-10-01T00:00:00|Long,ARM,2025-10-01,Long,pb_long_fail_trend
ARM|2026-07-10T00:00:00|Long,ARM,2026-07-10,Long,pb_long_fail_reclaim
ARM|2026-07-13T00:00:00|Long,ARM,2026-07-13,Long,pb_long_fail_reclaim
ARM|2026-07-14T00:00:00|Long,ARM,2026-07-14,Long,pb_long_fail_reclaim
ARM|2026-07-15T00:00:00|Long,ARM,2026-07-15,Long,pb_long_fail_reclaim
ARM|2026-07-16T00:00:00|Long,ARM,2026-07-16,Long,pb_long_fail_reclaim
ARM|2026-07-21T00:00:00|Long,ARM,2026-07-21,Long,pb_long_fail_reclaim
ARM|2026-07-22T00:00:00|Long,ARM,2026-07-22,Long,pb_long_fail_reclaim
ARM|2026-07-23T00:00:00|Long,ARM,2026-07-23,Long,pb_long_fail_reclaim
ARM|2026-07-24T00:00:00|Long,ARM,2026-07-24,Long,pb_long_fail_reclaim
ARM|2026-07-27T00:00:00|Long,ARM,2026-07-27,Long,pb_long_fail_reclaim
ARM|2026-07-28T00:00:00|Long,ARM,2026-07-28,Long,pb_long_fail_reclaim
ARM|2026-08-04T00:00:00|Long,ARM,2026-08-04,Long,pb_long_fail_reclaim
ARM|2026-08-05T00:00:00|Long,ARM,2026-08-05,Long,pb_long_fail_reclaim
ARM|2026-08-07T00:00:00|Long,ARM,2026-08-07,Long,pb_long_fail_reclaim
ARM|2026-08-10T00:00:00|Long,ARM,2026-08-10,Long,pb_long_fail_reclaim
ARM|2026-08-11T00:00:00|Long,ARM,2026-08-11,Long,pb_long_fail_reclaim
ARM|2026-09-17T00:00:00|Long,ARM,2026-09-17,Long,pb_long_fail_trend
SMCI|2025-09-29T00:00:00|Long,SMCI,2025-09-29,Long,pb_long_fail_reclaim
SMCI|2025-09-30T00:00:00|Long,SMCI,2025-09-30,Long,pb_long_fail_reclaim
SMCI|2025-10-27T00:00:00|Long,SMCI,2025-10-27,Long,pb_long_fail_rsi
SMCI|2025-10-28T00:00:00|Long,SMCI,2025-10-28,Long,pb_long_fail_reclaim
SMCI|2025-10-29T00:00:00|Long,SMCI,2025-10-29,Long,pb_long_fail_reclaim
SMCI|2026-05-06T00:00:00|Long,SMCI,2026-05-06,Long,pb_long_fail_trend
SMCI|2026-06-22T00:00:00|Long,SMCI,2026-06-22,Long,pb_long_fail_trend
SMCI|2026-09-18T00:00:00|Long,SMCI,2026-09-18,Long,pb_long_fail_reclaim
TSM|2025-11-14T00:00:00|Long,TSM,2025-11-14,Long,pb_long_fail_rsi
TSM|2025-11-19T00:00:00|Long,TSM,2025-11-19,Long,pb_long_fail_rsi
TSM|2025-11-25T00:00:00|Long,TSM,2025-11-25,Long,pb_long_fail_reclaim
TSM|2025-11-26T00:00:00|Long,TSM,2025-11-26,Long,pb_long_fail_reclaim
TSM|2025-11-28T00:00:00|Long,TSM,2025-11-28,Long,pb_long_fail_reclaim
TSM|2025-12-01T00:00:00|Long,TSM,2025-12-01,Long,pb_long_fail_reclaim
TSM|2025-12-02T00:00:00|Long,TSM,2025-12-02,Long,pb_long_fail_reclaim
TSM|2026-02-09T00:00:00|Long,TSM,2026-02-09,Long,pb_long_fail_reclaim
TSM|2026-02-13T00:00:00|Long,TSM,2026-02-13,Long,pb_long_fail_reclaim
TSM|2026-03-11T00:00:00|Long,TSM,2026-03-11,Long,pb_long_fail_reclaim
TSM|2026-03-12T00:00:00|Long,TSM,2026-03-12,Long,pb_long_fail_reclaim
TSM|2026-03-13T00:00:00|Long,TSM,2026-03-13,Long,pb_long_fail_reclaim
TSM|2026-03-16T00:00:00|Long,TSM,2026-03-16,Long,pb_long_fail_reclaim
TSM|2026-03-18T00:00:00|Long,TSM,2026-03-18,Long,pb_long_fail_reclaim
TSM|2026-03-19T00:00:00|Long,TSM,2026-03-19,Long,pb_long_fail_reclaim
TSM|2026-03-20T00:00:00|Long,TSM,2026-03-20,Long,pb_long_fail_reclaim
TSM|2026-03-23T00:00:00|Long,TSM,2026-03-23,Long,pb_long_fail_reclaim
TSM|2026-03-25T00:00:00|Long,TSM,2026-03-25,Long,pb_long_fail_reclaim
TSM|2026-03-26T00:00:00|Long,TSM,2026-03-26,Long,pb_long_fail_reclaim
TSM|2026-03-27T00:00:00|Long,TSM,2026-03-27,Long,pb_long_fail_reclaim
TSM|2026-03-30T00:00:00|Long,TSM,2026-03-30,Long,pb_long_fail_reclaim
TSM|2026-03-31T00:00:00|Long,TSM,2026-03-31,Long,pb_long_fail_reclaim
TSM|2026-04-02T00:00:00|Long,TSM,2026-04-02,Long,pb_long_fail_reclaim
TSM|2026-04-07T00:00:00|Long,TSM,2026-04-07,Long,pb_long_fail_reclaim
TSM|2026-07-21T00:00:00|Long,TSM,2026-07-21,Long,pb_long_fail_trend
TSM|2026-07-30T00:00:00|Long,TSM,2026-07-30,Long,pb_long_fail_reclaim
TSM|2026-07-31T00:00:00|Long,TSM,2026-07-31,Long,pb_long_fail_reclaim
TSM|2026-08-03T00:00:00|Long,TSM,2026-08-03,Long,pb_long_fail_reclaim
TSM|2026-08-04T00:00:00|Long,TSM,2026-08-04,Long,pb_long_fail_trend
TSM|2026-08-06T00:00:00|Long,TSM,2026-08-06,Long,pb_long_fail_trend
TSM|2026-09-04T00:00:00|Long,TSM,2026-09-04,Long,pb_long_fail_trend
TSM|2026-09-17T00:00:00|Long,TSM,2026-09-17,Long,pb_long_fail_trend
ASML|2025-11-21T00:00:00|Long,ASML,2025-11-21,Long,pb_long_fail_reclaim
ASML|2025-11-25T00:00:00|Long,ASML,2025-11-25,Long,pb_long_fail_reclaim
ASML|2025-11-26T00:00:00|Long,ASML,2025-11-26,Long,pb_long_fail_reclaim
ASML|2025-11-28T00:00:00|Long,ASML,2025-11-28,Long,pb_long_fail_reclaim
ASML|2025-12-18T00:00:00|Long,ASML,2025-12-18,Long,pb_long_fail_rsi
ASML|2026-03-09T00:00:00|Long,ASML,2026-03-09,Long,pb_long_fail_rsi
ASML|2026-03-10T00:00:00|Long,ASML,2026-03-10,Long,pb_long_fail_reclaim
ASML|2026-03-11T00:00:00|Long,ASML,2026-03-11,Long,pb_long_fail_reclaim
ASML|2026-03-12T00:00:00|Long,ASML,2026-03-12,Long,pb_long_fail_reclaim
ASML|2026-03-13T00:00:00|Long,ASML,2026-03-13,Long,pb_long_fail_reclaim
ASML|2026-03-16T00:00:00|Long,ASML,2026-03-16,Long,pb_long_fail_reclaim
ASML|2026-03-17T00:00:00|Long,ASML,2026-03-17,Long,pb_long_fail_reclaim
ASML|2026-03-19T00:00:00|Long,ASML,2026-03-19,Long,pb_long_fail_reclaim
ASML|2026-03-20T00:00:00|Long,ASML,2026-03-20,Long,pb_long_fail_reclaim
ASML|2026-03-24T00:00:00|Long,ASML,2026-03-24,Long,pb_long_fail_reclaim
ASML|2026-03-25T00:00:00|Long,ASML,2026-03-25,Long,pb_long_fail_reclaim
ASML|2026-03-26T00:00:00|Long,ASML,2026-03-26,Long,pb_long_fail_reclaim
ASML|2026-03-27T00:00:00|Long,ASML,2026-03-27,Long,pb_long_fail_reclaim
ASML|2026-03-30T00:00:00|Long,ASML,2026-03-30,Long,pb_long_fail_reclaim
ASML|2026-04-02T00:00:00|Long,ASML,2026-04-02,Long,pb_long_fail_reclaim
ASML|2026-04-06T00:00:00|Long,ASML,2026-04-06,Long,pb_long_fail_reclaim
ASML|2026-04-07T00:00:00|Long,ASML,2026-04-07,Long,pb_long_fail_reclaim
ASML|2026-04-09T00:00:00|Long,ASML,2026-04-09,Long,pb_long_fail_reclaim
ASML|2026-05-05T00:00:00|Long,ASML,2026-05-05,Long,pb_long_fail_trend
ASML|2026-08-04T00:00:00|Long,ASML,2026-08-04,Long,pb_long_fail_trend
ASML|2026-08-06T00:00:00|Long,ASML,2026-08-06,Long,pb_long_fail_trend
ASML|2026-08-07T00:00:00|Long,ASML,2026-08-07,Long,pb_long_fail_trend
ASML|2026-09-08T00:00:00|Long,ASML,2026-09-08,Long,pb_long_fail_trend
ASML|2026-09-21T00:00:00|Long,ASML,2026-09-21,Long,pb_long_fail_trend
AAPL|2025-12-24T00:00:00|Long,AAPL,2025-12-24,Long,pb_long_fail_reclaim
AAPL|2025-12-26T00:00:00|Long,AAPL,2025-12-26,Long,pb_long_fail_reclaim
AAPL|2026-01-27T00:00:00|Long,AAPL,2026-01-27,Long,pb_long_fail_reclaim
AAPL|2026-01-28T00:00:00|Long,AAPL,2026-01-28,Long,pb_long_fail_reclaim
AAPL|2026-01-29T00:00:00|Long,AAPL,2026-01-29,Long,pb_long_fail_reclaim
AAPL|2026-01-30T00:00:00|Long,AAPL,2026-01-30,Long,pb_long_fail_reclaim
AAPL|2026-03-16T00:00:00|Long,AAPL,2026-03-16,Long,pb_long_fail_reclaim
AAPL|2026-03-17T00:00:00|Long,AAPL,2026-03-17,Long,pb_long_fail_reclaim
AAPL|2026-03-23T00:00:00|Long,AAPL,2026-03-23,Long,pb_long_fail_reclaim
AAPL|2026-03-24T00:00:00|Long,AAPL,2026-03-24,Long,pb_long_fail_reclaim
AAPL|2026-03-25T00:00:00|Long,AAPL,2026-03-25,Long,pb_long_fail_reclaim
AAPL|2026-03-26T00:00:00|Long,AAPL,2026-03-26,Long,pb_long_fail_reclaim
AAPL|2026-03-31T00:00:00|Long,AAPL,2026-03-31,Long,pb_long_fail_reclaim
AAPL|2026-04-01T00:00:00|Long,AAPL,2026-04-01,Long,pb_long_fail_reclaim
AAPL|2026-04-02T00:00:00|Long,AAPL,2026-04-02,Long,pb_long_fail_reclaim
AAPL|2026-04-07T00:00:00|Long,AAPL,2026-04-07,Long,pb_long_fail_reclaim
AAPL|2026-06-16T00:00:00|Long,AAPL,2026-06-16,Long,pb_long_fail_reclaim
AAPL|2026-06-25T00:00:00|Long,AAPL,2026-06-25,Long,pb_long_fail_reclaim
AAPL|2026-06-26T00:00:00|Long,AAPL,2026-06-26,Long,pb_long_fail_reclaim
AAPL|2026-06-30T00:00:00|Long,AAPL,2026-06-30,Long,pb_long_fail_reclaim
AAPL|2026-07-06T00:00:00|Long,AAPL,2026-07-06,Long,pb_long_fail_reclaim
AAPL|2026-07-31T00:00:00|Long,AAPL,2026-07-31,Long,pb_long_fail_reclaim
AAPL|2026-08-03T00:00:00|Long,AAPL,2026-08-03,Long,pb_long_fail_reclaim
AAPL|2026-08-05T00:00:00|Long,AAPL,2026-08-05,Long,pb_long_fail_rsi
AAPL|2026-08-19T00:00:00|Long,AAPL,2026-08-19,Long,pb_long_fail_reclaim
AAPL|2026-08-20T00:00:00|Long,AAPL,2026-08-20,Long,pb_long_fail_reclaim
AAPL|2026-08-24T00:00:00|Long,AAPL,2026-08-24,Long,pb_long_fail_trend
MSFT|2025-11-19T00:00:00|Long,MSFT,2025-11-19,Long,pb_long_fail_reclaim
MSFT|2025-11-26T00:00:00|Long,MSFT,2025-11-26,Long,pb_long_fail_reclaim
MSFT|2025-11-28T00:00:00|Long,MSFT,2025-11-28,Long,pb_long_fail_reclaim
MSFT|2025-12-01T00:00:00|Long,MSFT,2025-12-01,Long,pb_long_fail_reclaim
MSFT|2025-12-02T00:00:00|Long,MSFT,2025-12-02,Long,pb_long_fail_reclaim
MSFT|2025-12-04T00:00:00|Long,MSFT,2025-12-04,Long,pb_long_fail_reclaim
MSFT|2025-12-11T00:00:00|Long,MSFT,2025-12-11,Long,pb_long_fail_reclaim
MSFT|2025-12-18T00:00:00|Long,MSFT,2025-12-18,Long,pb_long_fail_reclaim
MSFT|2025-12-19T00:00:00|Long,MSFT,2025-12-19,Long,pb_long_fail_reclaim
