observation_id,symbol,timestamp,direction,sole_blocker,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20,positive_5,positive_20,target_first_3_2
QCOM|2025-12-03T00:00:00|Long,QCOM,2025-12-03,Long,pb_long_fail_reclaim,bar close,170.89999389648438,175.08999633789062,170.35000610351562,175.07000732421875,7624300,True,True,False,True,True,True,168.2855869880852,162.26123227907848,19.152670405935798,18.0,True,True,False,6.0243547090067295,3.7127504976945085,1.1526704059357975,5.306365537726388,3.0309963533041553,1.0,True,4.739990234375,2.0,True,2.0309963533041553,0.8932649288246994,1.1067350711753006,57.541974330454636,46.863085172499844,False,False,4.0,13.0,True,False,165.0,26.0,False,False,5,10.678889157954792,7.541974330454636,27.541974330454636,-12.458025669545364,9963635.0,False,20,True,0.7652126959688909,-2339335.0,-23.478730403110912,171.1699981689453,158.85000610351562,10,-3.9000091552734375,16.220001220703125,-0.7349680544142214,3.056706347383088,True,False,169.5359992980957,10.296051231679897,179.8320505297756,159.23994806641582,0.12146153353042503,0.13353700709218744,False,38.0,False,3,20,2.0,0.0934759049645312,0.02798562856589383,29.938868820272766,0.897420875305402,2.983220651735503,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,False,True,False,4,False,True,False,True,10,False,False,True,True,False,12,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,3,0,,,3,0,,,2,3,0,0,-0.004112647458623386,-0.0007997637663783586,-0.010510147482156063,True,0.0013708243807322162,0.01245211963545545,-0.010510147482156063,True,0.040783681332837274,0.047809417758730044,-0.015708001856121312,True,-0.01559382459653591,0.047809417758730044,-0.01725026644265848,True,-0.011938147650894404,0.047809417758730044,-0.023190795953209276,True,20,True,True,True,True,False,False,5,19,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2025-12-04,2025-12-08,2025-12-10,2025-12-17,2026-01-02,True,False,True
QCOM|2025-12-04T00:00:00|Long,QCOM,2025-12-04,Long,pb_long_fail_reclaim,bar close,174.3300018310547,174.92999267578125,173.22999572753906,174.35000610351562,7245000,True,True,False,True,True,True,168.52340734555307,162.3815185857893,18.836678140972754,18.0,True,True,False,6.141888759763759,3.78238164863502,0.8366781409727544,5.058768827651624,2.9015019504204185,1.0,True,1.6999969482421875,2.0,True,1.9015019504204185,0.336049542123742,1.663950457876258,56.480965074573525,48.94962408436383,False,False,5.0,14.0,True,False,166.0,27.0,False,False,5,7.531340990209692,6.480965074573525,26.480965074573525,-13.519034925426475,9383610.0,False,20,True,0.7720909117066885,-2138610.0,-22.79090882933114,175.08999633789062,158.85000610351562,10,0.739990234375,15.5,0.14627872108528775,3.0639866196841794,False,False,169.26749954223632,9.466385570130955,178.7338851123673,159.80111397210536,0.11185118933914276,0.13449303722886802,False,39.0,False,3,20,2.0,0.09414512606020761,0.017706063278935147,18.807201200847913,0.8665901048668286,2.8759748917335166,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,True,False,True,10,False,False,True,True,False,12,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,4,0,,,4,0,,,2,3,0,0,0.002638321990106496,0.016633173472690332,0.000860303362394621,True,0.009463687058919534,0.016633173472690332,-0.011643238934512135,True,0.039690266284457376,0.05213648419658612,-0.011643238934512135,True,-0.0009177152653173648,0.05213648419658612,-0.013191872504967117,True,0.011241705686631409,0.05213648419658612,-0.019156934211385424,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2025-12-05,2025-12-09,2025-12-11,2025-12-18,2026-01-05,True,True,True
QCOM|2025-12-18T00:00:00|Long,QCOM,2025-12-18,Long,pb_long_fail_reclaim,bar close,175.7100067138672,177.0800018310547,173.52999877929688,174.19000244140625,8967500,True,True,False,True,True,True,171.28248508381225,163.7688886913008,19.68386567326676,18.0,True,True,False,7.5135963925114595,4.58792659127971,1.6838656732667587,4.812375538622225,2.7627162702641357,1.0,True,3.5500030517578125,2.0,True,1.7627162702641357,0.7376820498040708,1.2623179501959292,51.2223369740904,57.50733662613085,False,False,3.0,2.0,True,True,176.0,37.0,False,False,5,-6.284999652040447,1.2223369740904033,21.222336974090403,-18.777663025909597,8362820.0,True,20,True,1.0723057533224438,604680.0,7.230575332244387,183.44000244140625,172.0500030517578,10,9.25,2.1399993896484375,1.9221276323435594,0.44468669838287717,False,False,172.12199935913085,12.546775710576167,184.668775069707,159.5752236485547,0.14578933265116717,0.14553615058459216,False,49.0,False,3,20,2.0,0.10187530540921451,0.04391402724195266,43.10566438604333,2.1774636131786202,3.036915692792283,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,False,False,2,False,True,False,True,10,False,False,True,True,True,28,True,True,False,False,True,19,True,True,False,False,3,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,14,0,,,14,0,,,2,3,0,0,0.006085295044130357,0.01722257281102646,5.737704056407722e-05,True,0.0032148662422926133,0.023709769934711078,-0.0039038287217376677,True,0.0035593036827474833,0.023709769934711078,-0.0039038287217376677,True,0.012170590088260713,0.026752417456776145,-0.018255972730926384,True,-0.1155060269544197,0.058901167478237815,-0.12021357223673046,True,20,True,True,True,True,False,False,11,15,TARGET_BEFORE_STOP,True,True,True,False,False,11,16,TARGET_BEFORE_STOP,2025-12-19,2025-12-23,2025-12-26,2026-01-05,2026-01-20,True,False,True
QCOM|2025-12-19T00:00:00|Long,QCOM,2025-12-19,Long,pb_long_fail_reclaim,bar close,174.44000244140625,177.19000244140625,174.1999969482422,175.25,25223500,True,True,False,True,True,True,171.4380739040549,163.8831286048202,18.985749794493927,18.0,True,True,False,7.554945299234703,4.609959160257631,0.9857497944939269,4.682920143006352,2.6721370288196016,1.0,True,2.9900054931640625,2.0,True,1.6721370288196016,0.6384916679882847,1.3615083320117152,52.753541802154345,56.96359404688744,False,False,4.0,3.0,True,True,177.0,38.0,False,False,5,-4.210052244733092,2.753541802154345,22.753541802154345,-17.246458197845655,9020225.0,True,20,True,2.796327142615622,16203275.0,179.63271426156223,183.44000244140625,172.0500030517578,10,8.19000244140625,3.1999969482421875,1.7489092684267755,0.6833336573166174,False,False,172.90499954223634,11.203387043278866,184.1083865855152,161.70161249895747,0.1295900878857139,0.14650224510698348,False,50.0,False,3,20,2.0,0.10255157157488844,0.027038516310825475,26.365774698128885,1.891637336319871,2.8931493784441735,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,False,False,2,False,True,False,True,10,False,False,True,True,False,12,True,True,False,False,True,19,True,True,False,False,3,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,15,0,,,15,0,,,2,3,0,0,-0.005877311151480047,0.017517873462018496,-0.007703315854582726,True,-0.002738919985957544,0.017517873462018496,-0.00992870466855389,True,-0.01038520584432956,0.017517873462018496,-0.014037128181838443,True,0.041084148064149506,0.05249641625245194,-0.024194039903931874,True,-0.10773183955955778,0.05249641625245194,-0.12553495007132665,True,20,True,True,True,False,True,False,10,7,STOP_BEFORE_TARGET,True,True,True,False,False,10,14,TARGET_BEFORE_STOP,2025-12-22,2025-12-24,2025-12-29,2026-01-06,2026-01-21,False,False,False
QCOM|2026-06-11T00:00:00|Long,QCOM,2026-06-11,Long,pb_long_fail_rsi,bar close,190.9199981689453,203.83999633789062,190.75,202.9600067138672,18933100,True,True,False,True,True,True,193.5335989307035,167.88276284573593,29.039616936373363,18.0,True,True,False,25.65083608496758,15.279017124907346,11.039616936373363,17.425312454455852,8.585589218580408,1.0,True,13.089996337890625,2.0,True,7.585589218580408,0.7512058318669266,1.2487941681330734,47.598964131329616,54.51173050503742,False,False,13.0,8.0,False,False,46.0,12.0,False,False,5,-6.912766373707804,-2.401035868670384,17.598964131329616,-22.401035868670384,22862435.0,False,20,True,0.828131386704872,-3929335.0,-17.1868613295128,259.9200134277344,190.10000610351562,10,56.96000671386719,12.860000610351562,3.2688083420450726,0.7380068876218695,False,False,221.35650100708008,40.09499298066308,261.45149398774316,181.261508026417,0.36226623386480655,0.4180484838738009,False,40.0,False,3,20,2.0,0.2926339387116606,0.06963229515314595,23.795016893702247,3.3566966117109156,1.2452286720346084,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,True,False,False,4,False,True,True,True,14,False,True,False,True,10,False,False,True,True,False,12,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,24,0,,,24,0,,,2,3,0,0,0.0431611855393057,0.059371242581583106,-0.01409144913157001,True,0.0547398514132611,0.1390914209385974,-0.01409144913157001,True,0.11406185026945348,0.1390914209385974,-0.01409144913157001,True,-0.06686049899155622,0.150177348833604,-0.08267645586818684,True,-0.09351601477371907,0.150177348833604,-0.15195117548531567,True,20,True,True,True,True,False,False,1,7,TARGET_BEFORE_STOP,True,True,True,False,False,1,8,TARGET_BEFORE_STOP,2026-06-12,2026-06-16,2026-06-18,2026-06-26,2026-07-13,True,False,True
QCOM|2026-06-15T00:00:00|Long,QCOM,2026-06-15,Long,pb_long_fail_reclaim,bar close,219.77000427246094,226.4600067138672,216.27999877929688,220.80999755859375,13993800,True,True,False,True,True,True,195.2884855452613,168.8412532105241,26.007863913445764,18.0,True,True,False,26.44723233473721,15.663963534883734,8.007863913445764,17.066672096686226,7.729121092969282,1.0,True,10.180007934570312,2.0,True,6.729121092969282,0.5964846501355662,1.403515349864434,53.56330419676491,52.520244240979736,True,False,0.0,10.0,True,False,48.0,14.0,False,False,5,1.043059955785175,3.5633041967649106,23.56330419676491,-16.43669580323509,21730275.0,False,20,True,0.6439771240814945,-7736475.0,-35.60228759185054,255.08999633789062,190.10000610351562,10,34.279998779296875,30.709991455078125,2.008593039410003,1.799412989310375,False,False,222.90450057983398,38.04184535485194,260.9463459346859,184.86265522498203,0.34132864303677096,0.43112003285276873,False,42.0,False,3,20,2.0,0.3017840229969381,0.03954462003983289,13.103616171302113,2.351738414420306,2.106288919712208,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,True,False,True,10,False,False,True,False,False,4,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,26,0,,,26,0,,,2,3,0,0,-0.030523936003334695,0.04700876317911318,-0.031746726073740295,True,0.02400255020315112,0.04700876317911318,-0.0368190071677128,True,-0.07554002472806998,0.057198519190513775,-0.10130879654238223,True,-0.163126691140435,0.057198519190513775,-0.16896878751467415,True,-0.1939676749450142,0.057198519190513775,-0.22050633114329865,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,2026-06-16,2026-06-18,2026-06-23,2026-06-30,2026-07-15,False,False,
QCOM|2026-06-23T00:00:00|Long,QCOM,2026-06-23,Long,pb_long_fail_reclaim,bar close,207.33999633789062,209.17999267578125,198.44000244140625,204.1300048828125,23781900,True,True,False,True,True,True,198.99621269038607,171.1321399376033,22.578812064577587,18.0,True,True,False,27.86407275278276,16.2821973493362,4.578812064577587,17.078534471613406,8.366498830692674,1.0,True,10.739990234375,2.0,True,7.366498830692674,0.6288590073244379,1.3711409926755622,46.932505298620825,50.298284401920206,False,True,5.0,0.0,True,True,53.0,19.0,False,False,5,-3.3657791032993813,-3.067494701379175,16.932505298620825,-23.067494701379175,21849655.0,True,20,True,1.0884336617671995,1932245.0,8.843366176719952,233.44000244140625,190.10000610351562,10,29.30999755859375,14.029998779296875,1.7161892671359196,0.8214989876687858,False,False,224.19700088500977,34.31642432412956,258.5134252091393,189.88057656088023,0.30612741641205427,0.4541296581471152,True,0.0,True,3,20,2.0,0.3178907607029806,-0.011763344290926347,-3.7004360444175877,3.184314228877112,0.8343472530161501,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,False,False,2,False,False,True,True,12,False,False,True,True,True,28,True,True,False,False,True,19,True,True,False,False,3,True,False,True,True,13,True,True,True,False,False,7,True,False,True,False,31,0,,,31,0,,,2,3,0,0,-0.03292020310566768,-0.005682671015342922,-0.06422378041815946,True,-0.0722089116767819,0.07495217472684734,-0.08793421730105788,True,-0.09474360032363915,0.07495217472684734,-0.10106306956028255,True,-0.0860726346149131,0.07495217472684734,-0.1568118796842306,True,-0.13961690745249022,0.07495217472684734,-0.19281830044018988,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2026-06-24,2026-06-26,2026-06-30,2026-07-08,2026-07-22,False,False,False
QCOM|2026-06-25T00:00:00|Long,QCOM,2026-06-25,Long,pb_long_fail_rsi,bar close,219.42999267578125,219.42999267578125,199.82000732421875,204.89999389648438,34793200,True,True,False,True,True,True,199.1679686297367,171.72700806101173,20.400489071017077,18.0,True,True,False,27.44096056872496,15.979408759614358,2.400489071017077,17.16827642769715,8.378856485652497,1.0,True,19.6099853515625,2.0,True,7.378856485652497,1.1422221347698132,0.8577778652301868,47.69417247346382,50.46049624372016,False,False,7.0,2.0,False,True,55.0,21.0,False,False,5,-2.766323770256335,-2.305827526536177,17.694172473463823,-22.305827526536177,22048240.0,True,20,True,1.578048860135775,12744960.0,57.80488601357751,233.44000244140625,190.10000610351562,10,28.540008544921875,14.79998779296875,1.6623688851420748,0.8620543742581113,False,False,220.2015007019043,34.54774849440988,254.7492491963142,185.65375220749442,0.3137830431153925,0.45879343524187266,True,0.0,True,3,20,2.0,0.32115540466931086,-0.00737236155391835,-2.2955744934479827,2.903567839775067,1.121035170306349,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,True,False,False,4,False,True,False,True,10,False,False,True,True,12,False,False,True,True,True,28,True,True,False,False,True,19,True,True,False,False,3,True,False,True,True,13,True,True,True,True,False,15,True,False,True,False,33,0,,,33,0,,,2,3,0,0,-0.07569543664638467,0.019326534074314283,-0.09136164850332051,True,-0.09814544270075065,0.019326534074314283,-0.10444116414808513,True,-0.1398242789160764,0.019326534074314283,-0.1599804770899962,True,-0.07681791460826914,0.019326534074314283,-0.1599804770899962,True,-0.1851146598615494,0.019326534074314283,-0.19585159013863684,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2026-06-26,2026-06-30,2026-07-02,2026-07-10,2026-07-24,False,False,False
ARM|2025-10-01T00:00:00|Long,ARM,2025-10-01,Long,pb_long_fail_trend,bar close,142.41000366210938,151.25,142.36000061035156,150.3800048828125,7886800,True,True,False,True,True,True,143.42825818656593,137.48396815191134,13.325283214328735,18.0,False,False,False,5.9442900346545855,4.323624139278923,-4.674716785671265,5.4129874421875455,3.5995393446128396,1.0,True,8.889999389648438,2.0,True,2.5995393446128396,1.6423462061563052,0.3576537938436948,57.914546510743165,48.183070692558346,True,False,0.0,9.0,True,False,121.0,65.0,False,False,5,9.731475818184819,7.914546510743165,27.914546510743165,-12.085453489256835,4796645.0,True,20,True,1.6442325833994387,3090155.0,64.42325833994386,154.65899658203125,137.6199951171875,10,4.27899169921875,12.760009765625,0.7905046418303688,2.3572952832250262,False,False,145.2654998779297,12.360574032351415,157.62607391028112,132.90492584557828,0.17017907270120336,0.20471693146954223,False,16.0,False,3,20,2.0,0.14330185202867954,0.02687722067252382,18.755668745401,1.3386450836731065,3.2283612744115358,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,False,False,1,True,True,False,False,3,True,True,False,True,11,True,False,True,False,False,5,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,15,0,,,15,0,,,2,3,0,0,0.011736928662981816,0.014097586436704557,-0.006450333749217663,True,0.03883492584297765,0.06756209651168543,-0.006450333749217663,True,0.10899054965732158,0.12056117193340765,-0.006450333749217663,True,0.13492480800186368,0.19922855753612478,-0.006450333749217663,True,0.13306286645241983,0.21798109931464316,-0.006450333749217663,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-10-02,2025-10-06,2025-10-08,2025-10-15,2025-10-29,True,True,True
ARM|2026-07-10T00:00:00|Long,ARM,2026-07-10,Long,pb_long_fail_reclaim,bar close,322.70001220703125,328.281005859375,317.8800048828125,323.3900146484375,2770900,True,True,False,True,True,True,306.9081494361419,208.63525662354346,23.539165817085873,18.0,True,True,False,98.27289281259846,47.10272578230617,5.539165817085873,31.47376111523499,9.732446794762858,1.0,True,10.4010009765625,2.0,True,8.732446794762858,0.33046577873172767,1.6695342212682722,47.77776913124757,47.05821319205719,False,False,1.0,13.0,True,False,119.0,24.0,False,False,5,0.7195559391903785,-2.2222308687524333,17.777769131247567,-22.222230868752433,9938295.0,False,20,True,0.2788103995705501,-7167395.0,-72.11896004294499,379.9700012207031,290.45001220703125,10,56.579986572265625,32.94000244140625,1.7976874884799794,1.0465861490402404,False,False,356.52549743652344,79.02791159140875,435.55340902793216,277.4975858451147,0.4433226356018423,0.5677512641197353,False,5.0,False,3,20,2.0,0.3974258848838147,0.045896750718027624,11.548505636829699,3.563711180523689,1.458117084745502,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,True,False,True,10,False,False,True,True,False,12,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,1,0,,,1,0,,,2,3,0,0,-0.07545076628475422,-0.03698327539784485,-0.09242714151496423,True,-0.14341817242945165,-0.03698327539784485,-0.17993753611924457,True,-0.1737840058794864,-0.03698327539784485,-0.24821427964778953,True,-0.19598627666878932,-0.03698327539784485,-0.24821427964778953,True,-0.12622531765117995,-0.03698327539784485,-0.3215931554715725,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2026-07-13,2026-07-15,2026-07-17,2026-07-24,2026-08-07,False,False,False
ARM|2026-07-13T00:00:00|Long,ARM,2026-07-13,Long,pb_long_fail_reclaim,bar close,311.42999267578125,311.42999267578125,293.5,298.989990234375,5301100,True,True,False,True,True,True,306.5976333890138,209.53430869927314,23.189653343939206,18.0,True,True,False,97.06332468974068,46.323356443286556,5.189653343939206,31.360636367606595,10.488858286868846,1.0,True,17.92999267578125,2.0,True,9.488858286868846,0.5717356135764424,1.4282643864235576,43.0716911837286,46.27671210508532,False,True,2.0,0.0,True,True,120.0,25.0,False,False,5,-3.20502092135672,-6.928308816271397,13.071691183728603,-26.928308816271397,9761115.0,False,20,True,0.5430834489707375,-4460015.0,-45.691655102926255,361.95001220703125,290.45001220703125,10,62.96002197265625,8.53997802734375,2.00761302272838,0.2723152020016075,False,False,354.3634963989258,82.75209089675847,437.1155872956843,271.6114055021673,0.46704636192888255,0.5697675963223523,False,6.0,False,3,20,2.0,0.3988373174256466,0.06820904450323595,17.10197153654054,4.404425836332315,0.873023889288417,True,False,True,True,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,True,False,True,10,False,False,True,True,True,28,True,True,False,False,False,3,True,True,True,False,7,True,True,False,True,11,True,True,True,False,False,7,True,False,True,False,2,0,,,2,0,,,2,3,0,0,-0.05960057991463774,0.03849630469770049,-0.0760225466107819,True,-0.12368300503893725,0.03849630469770049,-0.1551222152543189,True,-0.09826417553237099,0.03849630469770049,-0.18686242664308472,True,-0.10923443837202562,0.03849630469770049,-0.18686242664308472,True,-0.10415059081559586,0.03849630469770049,-0.2662296178622201,True,20,True,True,True,,,False,1,1,AMBIGUOUS,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2026-07-14,2026-07-16,2026-07-20,2026-07-27,2026-08-10,False,False,
ARM|2026-07-14T00:00:00|Long,ARM,2026-07-14,Long,pb_long_fail_reclaim,bar close,310.0350036621094,310.5,276.260009765625,281.1700134277344,8484300,True,True,False,True,True,True,305.6004718219048,210.2471017811484,23.304026518574517,18.0,True,True,False,95.35337004075643,45.35300093696997,5.304026518574517,31.566304500947197,11.226767789396678,1.0,True,34.239990234375,2.0,True,10.226767789396678,1.0847006254199814,0.9152993745800186,39.97483203523129,44.92623913379438,False,False,3.0,1.0,True,True,121.0,26.0,False,False,5,-4.951407098563095,-10.025167964768713,9.974832035231287,-30.025167964768713,9360625.0,False,20,True,0.9063817854042866,-876325.0,-9.361821459571344,361.95001220703125,290.45001220703125,10,80.77999877929688,-9.279998779296875,2.5590578325971904,-0.29398432683237957,False,True,349.3814971923828,87.63675592228729,437.01825311467013,261.7447412700955,0.5016679854344499,0.5736372086645631,False,7.0,False,3,20,2.0,0.4015460460651942,0.10012193936925573,24.93411162937964,4.937170889999471,0.6153799903012395,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,True,False,True,10,False,False,True,True,True,28,True,True,False,False,True,19,True,False,True,False,5,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,3,0,,,3,0,,,2,3,0,0,-0.014795331875525841,0.026069588584166636,-0.056798379834369084,True,-0.049720846173808786,0.026069588584166636,-0.13532744067078972,True,0.030444205106508804,0.0456307072573483,-0.13532744067078972,True,-0.12956576517692364,0.0456307072573483,-0.14507239960496576,True,-0.04353245427112029,0.06442717704329759,-0.21972476113269623,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,17,1,STOP_BEFORE_TARGET,2026-07-15,2026-07-17,2026-07-21,2026-07-28,2026-08-11,True,False,False
