observation_id,symbol,timestamp,direction,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask
MS|2021-10-07T00:00:00|Long,MS,2021-10-07,Long,bar close,100.55999755859375,100.91999816894531,98.69000244140625,98.80000305175781,7959600,True,True,False,True,True,True,102.32376216270478,103.20951813575034,,18.0,False,False,False,-0.885755973045562,-0.8582115187094828,,,,1.0,False,2.2299957275390625,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,105.94999694824219,96.25,10,7.149993896484375,2.5500030517578125,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
MS|2021-10-08T00:00:00|Long,MS,2021-10-08,Long,bar close,99.0199966430664,100.69000244140625,98.38999938964844,100.04000091552734,5301100,True,True,False,True,True,True,102.23420289810959,103.177980650972,,18.0,False,False,False,-0.9437777528624167,-0.9147084939130622,,,,1.0,False,2.3000030517578125,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,105.94999694824219,96.25,10,5.909996032714844,3.7900009155273438,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,False,False,False,False,0,0,,,0,0,,,14,15,0,0
MS|2021-10-11T00:00:00|Long,MS,2021-10-11,Long,bar close,100.08000183105469,100.68000030517578,97.20999908447266,97.29000091552734,7003900,True,True,False,True,True,True,102.04031262428283,103.11939378793275,,18.0,False,False,False,-1.0790811636499171,-1.0464386222722282,,,,1.0,False,3.470001220703125,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,105.94999694824219,96.25,10,8.659996032714844,1.0400009155273438,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
MS|2021-10-12T00:00:00|Long,MS,2021-10-12,Long,bar close,97.29000091552734,98.72000122070312,96.69000244140625,97.77999877929688,7913300,True,True,False,True,True,True,101.87324149310692,103.06626547938912,,18.0,False,False,False,-1.1930239862821992,-1.157531012434691,,2.792142595563616,2.8555355189417337,1.0,True,2.029998779296875,2.0,True,1.8555355189417337,0.727039794644551,1.272960205355449,36.38506898863475,,False,False,,,False,False,,,False,False,5,,-13.61493101136525,6.38506898863475,-33.61493101136525,,False,20,True,,,,105.94999694824219,96.25,10,8.169998168945312,1.529998779296875,2.926067666431676,0.5479658459162731,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,1,0,,,1,0,,,2,3,0,0
MS|2021-10-13T00:00:00|Long,MS,2021-10-13,Long,bar close,98.12000274658203,99.18000030517578,96.68000030517578,98.56999969482422,10170900,True,True,False,True,True,True,101.74370259905662,103.02152651635862,,18.0,False,False,False,-1.2778239173020012,-1.2403465183551687,,2.771275267309072,2.8114794317632406,1.0,True,2.5,2.0,True,1.8114794317632406,0.902111756811339,1.097888243188661,38.840596612422395,,False,False,,,False,False,,,False,False,5,,-11.159403387577605,8.840596612422395,-31.159403387577605,,False,20,True,,,,101.61000061035156,96.25,10,3.0400009155273438,2.3199996948242188,1.0969682266457805,0.8371596001998586,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,2,0,,,2,0,,,2,3,0,0
MS|2021-10-14T00:00:00|Long,MS,2021-10-14,Long,bar close,101.22000122070312,101.58000183105469,97.80999755859375,101.01000213623047,14766800,True,True,False,True,True,True,101.71493003188696,103.00151134839714,,18.0,False,False,False,-1.2865813165101798,-1.2490897460313828,,2.842613053391348,2.8141896775307105,1.0,True,3.7700042724609375,2.0,True,1.8141896775307105,1.3262460284431523,0.6737539715568477,45.79943750627414,,False,False,,,False,False,,,False,False,5,,-4.200562493725862,15.799437506274138,-24.20056249372586,,False,20,True,,,,100.91999816894531,96.25,10,-0.09000396728515625,4.760002136230469,-0.03166240553837534,1.6745163857429,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,False,True,True,13,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,3,0,,,3,0,,,2,3,0,0
MS|2021-10-15T00:00:00|Long,MS,2021-10-15,Long,bar close,102.45999908447266,103.22000122070312,101.8499984741211,102.13999938964844,11678100,True,True,False,True,True,True,101.73159941846585,102.99293909010115,,18.0,False,False,False,-1.261339671635298,-1.224685578233516,,2.797426341325727,2.7388157020189263,1.0,True,1.3700027465820312,2.0,True,1.7388157020189263,0.4897368435920189,1.5102631564079811,48.71000791203441,,False,False,,,False,False,,,False,False,5,,-1.2899920879655866,18.710007912034413,-21.289992087965587,,False,20,True,,,,101.58000183105469,96.68000030517578,10,-0.55999755859375,5.459999084472656,-0.20018312915733888,1.951793691155818,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,False,7,True,False,True,True,13,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,4,0,,,4,0,,,2,3,0,0
MS|2021-10-18T00:00:00|Long,MS,2021-10-18,Long,bar close,101.76000213623047,103.94000244140625,100.55000305175781,101.41000366210938,8924300,True,True,False,True,True,True,101.71898782017736,102.97718848882761,,18.0,False,False,False,-1.2582006686502467,-1.2218246459377298,,2.8397529876344922,2.8002690909038312,1.0,True,3.3899993896484375,2.0,True,1.8002690909038312,1.193765586094972,0.8062344139050279,46.9557606415808,,False,False,,,False,False,,,False,False,5,,-3.0442393584191976,16.955760641580802,-23.044239358419198,,False,20,True,,,,103.22000122070312,96.68000030517578,10,1.80999755859375,4.730003356933594,0.637378520764045,1.6656390106921504,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,True,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,False,5,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,5,0,,,5,0,,,2,3,0,0
MS|2021-10-19T00:00:00|Long,MS,2021-10-19,Long,bar close,101.55000305175781,102.44999694824219,101.30000305175781,101.75,6189500,True,True,False,True,True,True,101.72020398409198,102.964977658093,,18.0,False,False,False,-1.2447736740010242,-1.2089291935112518,,2.7190559096951983,2.6722908203392612,1.0,True,1.149993896484375,2.0,True,1.6722908203392612,0.4229386723472293,1.5770613276527707,47.89694436358645,,False,False,,,False,False,,,False,False,5,,-2.1030556364135506,17.89694436358645,-22.10305563641355,,False,20,True,,,,103.94000244140625,96.68000030517578,10,2.19000244140625,5.069999694824219,0.8054275138651877,1.86461766995904,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,False,7,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,6,0,,,6,0,,,2,3,0,0
MS|2021-10-20T00:00:00|Long,MS,2021-10-20,Long,bar close,101.08000183105469,101.91999816894531,99.93000030517578,100.66000366210938,7426900,True,True,False,True,True,True,101.67862750087698,102.94204259345635,,18.0,False,False,False,-1.2634150925793648,-1.227307192231365,,2.666980334986222,2.6494935803287,1.0,True,1.9899978637695312,2.0,True,1.6494935803286999,0.7461614312127322,1.253838568787268,45.1321808834729,,False,False,,,False,False,,,False,False,5,,-4.867819116527102,15.132180883472898,-24.8678191165271,8914475.0,False,20,True,0.8331281427117132,-1487575.0,-16.687185728828673,103.94000244140625,96.68000030517578,10,3.279998779296875,3.9800033569335938,1.2298548797937874,1.4923257231119236,False,False,100.22050094604492,4.359548882020946,104.58004982806587,95.86095206402398,0.0869991437054973,,False,,False,3,20,2.0,,,,1.469844420872621,1.7994326898965272,True,False,True,True,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,False,5,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,7,0,,,7,0,,,2,3,0,0
MS|2021-10-21T00:00:00|Long,MS,2021-10-21,Long,bar close,100.36000061035156,101.75,99.56999969482422,100.27999877929688,5931400,True,True,False,True,True,True,101.62377931571699,102.91555459530551,,18.0,False,False,False,-1.2917752795885207,-1.2551798264782854,,2.632196047142619,2.624846508959117,1.0,True,2.1800003051757812,2.0,True,1.6248465089591169,0.8282059034099231,1.171794096590077,44.17482408321569,,False,False,,,False,False,,,False,False,5,,-5.8251759167843105,14.17482408321569,-25.82517591678431,8906650.0,False,20,True,0.6659518449697698,-2975250.0,-33.40481550302302,103.94000244140625,96.68000030517578,10,3.660003662109375,3.5999984741210938,1.3904753280373978,1.3676787023630221,False,False,100.05700073242187,4.0844006071091945,104.14140133953106,95.97260012531268,0.08164147590295906,,False,,False,3,20,2.0,,,,1.466988967036072,1.6364277496199766,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,8,0,,,8,0,,,2,3,0,0
