observation_id,symbol,timestamp,direction,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask
ETN|2021-10-07T00:00:00|Long,ETN,2021-10-07,Long,bar close,153.38999938964844,154.64999389648438,153.2100067138672,153.9199981689453,1783400,True,True,False,True,True,True,156.10455631658667,157.46207327108704,,18.0,False,False,False,-1.357516954500369,-0.8621231299065045,,,,1.0,False,1.4399871826171875,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,158.4600067138672,147.35000610351562,10,4.540008544921875,6.5699920654296875,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,False,False,False,False,0,0,,,0,0,,,14,15,0,0
ETN|2021-10-08T00:00:00|Long,ETN,2021-10-08,Long,bar close,153.33999633789062,154.22000122070312,152.77000427246094,153.55999755859375,1154300,True,True,False,True,True,True,156.00476969862618,157.42324664708212,,18.0,False,False,False,-1.4184769484559467,-0.9010593915877916,,,,1.0,False,1.4499969482421875,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,158.1999969482422,147.35000610351562,10,4.6399993896484375,6.209991455078125,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,False,False,False,False,0,0,,,0,0,,,14,15,0,0
ETN|2021-10-11T00:00:00|Long,ETN,2021-10-11,Long,bar close,153.42999267578125,154.75999450683594,152.42999267578125,152.55999755859375,1179900,True,True,False,True,True,True,155.8696805950955,157.37485610888822,,18.0,False,False,False,-1.5051755137927216,-0.9564269356670836,,,,1.0,False,2.3300018310546875,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,157.30999755859375,147.35000610351562,10,4.75,5.209991455078125,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
ETN|2021-10-12T00:00:00|Long,ETN,2021-10-12,Long,bar close,153.30999755859375,154.27999877929688,151.35000610351562,151.6199951171875,1270800,True,True,False,True,True,True,155.70302626262853,157.31759381046334,,18.0,False,False,False,-1.6145675478348096,-1.026310858644358,,2.8357129778180803,1.8702763943676097,1.0,True,2.92999267578125,2.0,True,0.8702763943676097,1.033247263986397,0.966752736013603,34.192251738353264,,False,False,,,False,False,,,False,False,5,,-15.807748261646736,4.192251738353264,-35.807748261646736,,False,20,True,,,,155.38999938964844,147.35000610351562,10,3.7700042724609375,4.269989013671875,1.3294731525902672,1.5057902711145994,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,1,0,,,1,0,,,2,3,0,0
ETN|2021-10-13T00:00:00|Long,ETN,2021-10-13,Long,bar close,152.36000061035156,154.4499969482422,151.5399932861328,153.38999938964844,1404200,True,True,False,True,True,True,155.61231932643324,157.27851326896268,,18.0,False,False,False,-1.6661939425294463,-1.0593906999108522,,2.8410194552674586,1.8521542907439281,1.0,True,2.910003662109375,2.0,True,0.8521542907439281,1.0242814975145682,0.9757185024854318,39.871828706998166,,False,False,,,False,False,,,False,False,5,,-10.128171293001834,9.871828706998166,-30.128171293001834,,False,20,True,,,,154.75999450683594,147.35000610351562,10,1.3699951171875,6.0399932861328125,0.48221954786245075,2.1259950455229095,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,2,0,,,2,0,,,2,3,0,0
ETN|2021-10-14T00:00:00|Long,ETN,2021-10-14,Long,bar close,154.63999938964844,159.9499969482422,153.75,159.57000732421875,2075400,True,True,False,True,True,True,155.7675227773268,157.30131420483588,,18.0,False,False,False,-1.5337914275090725,-0.9750658697687598,,3.1066607483621937,1.9468951593453239,1.0,True,6.1999969482421875,2.0,True,0.9468951593453239,1.9957109740774803,0.004289025922519674,54.60372308518804,,False,False,,,False,False,,,False,False,5,,4.603723085188037,24.603723085188037,-15.396276914811963,,False,20,True,,,,154.75999450683594,147.35000610351562,10,-4.8100128173828125,12.220001220703125,-1.5482903371147339,3.933484281199809,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,False,5,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,3,0,,,3,0,,,2,3,0,0
ETN|2021-10-15T00:00:00|Long,ETN,2021-10-15,Long,bar close,160.86000061035156,162.4499969482422,159.52999877929688,161.4499969482422,1678800,True,True,False,True,True,True,155.99036490167643,157.3425946301434,,18.0,False,False,False,-1.3522297284669662,-0.8594174588550407,,3.093327706975274,1.9159664078327212,1.0,True,2.9199981689453125,2.0,True,0.9159664078327212,0.9439666422541934,1.0560333577458065,57.976761029757725,,False,False,,,False,False,,,False,False,5,,7.976761029757725,27.976761029757725,-12.023238970242275,,False,20,True,,,,159.9499969482422,147.35000610351562,10,-1.5,14.099990844726562,-0.48491467509814346,4.558194986238252,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,4,0,,,4,0,,,2,3,0,0
ETN|2021-10-18T00:00:00|Long,ETN,2021-10-18,Long,bar close,160.3699951171875,161.8800048828125,159.80999755859375,161.27000427246094,884200,True,True,False,True,True,True,156.19740958288367,157.38167333305202,,18.0,False,False,False,-1.1842637501683555,-0.7524788147742015,,3.0202333939212362,1.8727806249813455,1.0,True,2.07000732421875,2.0,True,0.8727806249813455,0.6853799207653993,1.3146200792346008,57.53597831378998,,False,False,,,False,False,,,False,False,5,,7.5359783137899825,27.535978313789983,-12.464021686210017,,False,20,True,,,,162.4499969482422,147.35000610351562,10,1.17999267578125,13.919998168945312,0.3906958575308113,4.608914727239894,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,5,0,,,5,0,,,2,3,0,0
ETN|2021-10-19T00:00:00|Long,ETN,2021-10-19,Long,bar close,162.0800018310547,162.57000732421875,160.88999938964844,161.47999572753906,883300,True,True,False,True,True,True,156.40456982385055,157.42245266036036,,18.0,False,False,False,-1.0178828365098127,-0.6465931760737456,,2.9245030039675988,1.811062101402353,1.0,True,1.6800079345703125,2.0,True,0.8110621014023529,0.5744592952344684,1.4255407047655315,57.93776397752462,,False,False,,,False,False,,,False,False,5,,7.937763977524618,27.937763977524618,-12.062236022475382,,False,20,True,,,,162.4499969482422,148.11000061035156,10,0.970001220703125,13.3699951171875,0.33168070587964826,4.571715296256754,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,6,0,,,6,0,,,2,3,0,0
ETN|2021-10-20T00:00:00|Long,ETN,2021-10-20,Long,bar close,161.74000549316406,163.3300018310547,160.72999572753906,163.1999969482422,1146000,True,True,False,True,True,True,156.671057162062,157.47994066322488,,18.0,False,False,False,-0.8088835011628817,-0.51364224405742,,2.901324653935315,1.7777724927626384,1.0,True,2.600006103515625,2.0,True,0.7777724927626384,0.8961444904102731,1.103855509589727,61.17790627008354,,False,False,,,False,False,,,False,False,5,,11.17790627008354,31.17790627008354,-8.82209372991646,1504475.0,False,20,True,0.7617275129197892,-358475.0,-23.82724870802107,162.57000732421875,148.11000061035156,10,-0.6299896240234375,15.089996337890625,-0.21713861741357646,5.201071282189248,True,False,154.99599838256836,8.577995332214245,163.5739937147826,146.41800305035412,0.11068666832341871,,False,,False,3,20,2.0,,,,0.12890552114984144,5.784252332852588,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,7,0,,,7,0,,,2,3,0,0
ETN|2021-10-21T00:00:00|Long,ETN,2021-10-21,Long,bar close,162.05999755859375,162.57000732421875,160.6699981689453,162.1199951171875,1368100,True,True,False,True,True,True,156.88474100343947,157.52611035928422,,18.0,False,False,False,-0.6413693558447449,-0.4071511410914134,,2.8748013771754266,1.7732552823588437,1.0,True,1.9000091552734375,2.0,True,0.7732552823588437,0.660918410001685,1.3390815899983148,58.1489432340313,,False,False,,,False,False,,,False,False,5,,8.1489432340313,28.1489432340313,-11.8510567659687,1461000.0,False,20,True,0.9364134154688569,-92900.0,-6.358658453114304,163.3300018310547,151.35000610351562,10,1.2100067138671875,10.769989013671875,0.4209009789246912,3.7463419557192825,False,False,155.20199813842774,9.041997626260436,164.24399576468818,146.1600005121673,0.11651908783024433,,False,,False,3,20,2.0,,,,0.738833877138173,5.551686016201002,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,8,0,,,8,0,,,2,3,0,0
