observation_id,symbol,timestamp,direction,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask
V|2021-10-07T00:00:00|Long,V,2021-10-07,Long,bar close,228.91000366210938,231.16000366210938,228.49000549316406,230.5500030517578,6561900,True,True,False,True,True,True,227.94763980465964,228.20949754969075,,18.0,False,False,False,-0.2618577450311079,-0.1147444553547078,,,,1.0,False,2.6699981689453125,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,233.3300018310547,220.80999755859375,10,2.779998779296875,9.740005493164062,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,False,True,False,False,5,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,False,False,False,False,0,0,,,0,0,,,14,15,0,0
V|2021-10-08T00:00:00|Long,V,2021-10-08,Long,bar close,231.0,232.72999572753906,230.17999267578125,230.27000427246094,3735200,True,True,False,True,True,True,228.038712921044,228.2300001041462,,18.0,False,False,False,-0.19128718310219028,-0.08381333874376808,,,,1.0,False,2.5500030517578125,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,233.3300018310547,220.80999755859375,10,3.05999755859375,9.460006713867188,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,False,False,False,False,0,0,,,0,0,,,14,15,0,0
V|2021-10-11T00:00:00|Long,V,2021-10-11,Long,bar close,230.00999450683594,230.32000732421875,224.8699951171875,225.11000061035156,5620200,True,True,False,True,True,True,227.9238614578796,228.19895533306368,,18.0,False,False,False,-0.27509387518406925,-0.12055001513155963,,,,1.0,False,5.45001220703125,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,233.3300018310547,220.80999755859375,10,8.220001220703125,4.3000030517578125,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,True,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,False,5,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
V|2021-10-12T00:00:00|Long,V,2021-10-12,Long,bar close,225.55999755859375,226.22000122070312,222.9199981689453,224.0500030517578,5448200,True,True,False,True,True,True,227.77194544195328,228.15767222578702,,18.0,False,False,False,-0.38572678383374637,-0.16906150035227718,,5.071430751255581,2.263526303136907,1.0,True,3.3000030517578125,2.0,True,1.2635263031369068,0.6507045474180635,1.3492954525819365,44.807418255565715,,False,False,,,False,False,,,False,False,5,,-5.192581744434285,14.807418255565715,-25.192581744434285,,False,20,True,,,,232.72999572753906,220.80999755859375,10,8.67999267578125,3.2400054931640625,1.7115471158966855,0.6388740479916648,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,1,0,,,1,0,,,2,3,0,0
V|2021-10-13T00:00:00|Long,V,2021-10-13,Long,bar close,223.1300048828125,225.86000061035156,218.6300048828125,222.4600067138672,9076000,True,True,False,True,True,True,227.56363411928325,228.1009790366137,,18.0,False,False,False,-0.5373449173304436,-0.23557326215780583,,5.225613963847258,2.3490127690990112,1.0,True,7.2299957275390625,2.0,True,1.3490127690990112,1.3835686634257454,0.6164313365742546,43.01196386068785,,False,False,,,False,False,,,False,False,5,,-6.98803613931215,13.01196386068785,-26.98803613931215,,False,20,True,,,,232.72999572753906,220.80999755859375,10,10.269989013671875,1.6500091552734375,1.965317201906509,0.3157541231879765,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,2,0,,,2,0,,,2,3,0,0
V|2021-10-14T00:00:00|Long,V,2021-10-14,Long,bar close,224.1199951171875,225.64999389648438,223.05999755859375,225.17999267578125,5590500,True,True,False,True,True,True,227.47015798424397,228.0719144957099,,18.0,False,False,False,-0.6017565114659362,-0.2638450739524333,,5.080212050902253,2.256067242269097,1.0,True,2.589996337890625,2.0,True,1.256067242269097,0.5098205177145387,1.4901794822854613,46.92966672492776,,False,False,,,False,False,,,False,False,5,,-3.0703332750722367,16.929666724927763,-23.070333275072237,,False,20,True,,,,232.72999572753906,218.6300048828125,10,7.5500030517578125,6.54998779296875,1.4861590374789417,1.2893138568508107,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,3,0,,,3,0,,,2,3,0,0
V|2021-10-15T00:00:00|Long,V,2021-10-15,Long,bar close,227.22000122070312,231.08999633789062,226.72999572753906,230.99000549316406,6355100,True,True,False,True,True,True,227.6081912198879,228.10095022702788,,18.0,False,False,False,-0.49275900713996634,-0.21602672266359496,,5.13948288027419,2.2249806303529818,1.0,True,4.3600006103515625,2.0,True,1.2249806303529818,0.8483344943293124,1.1516655056706875,54.17625365828436,,False,False,,,False,False,,,False,False,5,,4.1762536582843595,24.17625365828436,-15.82374634171564,,False,20,True,,,,232.72999572753906,218.6300048828125,10,1.739990234375,12.360000610351562,0.338553561692606,2.4049113302411,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,False,5,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,4,0,,,4,0,,,2,3,0,0
V|2021-10-18T00:00:00|Long,V,2021-10-18,Long,bar close,230.17999267578125,232.75999450683594,228.13999938964844,230.64999389648438,5580200,True,True,False,True,True,True,227.7274775993623,228.12631384562945,,18.0,False,False,False,-0.39883624626716596,-0.1748313202207151,,5.102376611482283,2.2121728794721873,1.0,True,4.6199951171875,2.0,True,1.2121728794721873,0.9054594493849706,1.0945405506150294,53.714010392309746,,False,False,,,False,False,,,False,False,5,,3.7140103923097456,23.714010392309746,-16.285989607690254,,False,20,True,,,,232.72999572753906,218.6300048828125,10,2.0800018310546875,12.019989013671875,0.4076535288229987,2.355762800147355,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,5,0,,,5,0,,,2,3,0,0
V|2021-10-19T00:00:00|Long,V,2021-10-19,Long,bar close,231.9499969482422,233.63999938964844,230.67999267578125,233.52000427246094,4409700,True,True,False,True,True,True,227.95463550811127,228.17998240709048,,18.0,False,False,False,-0.22534689897921112,-0.09875839966416294,,4.951492960173839,2.120372075017887,1.0,True,2.9600067138671875,2.0,True,1.1203720750178872,0.5978008527277128,1.4021991472722872,57.04554448625853,,False,False,,,False,False,,,False,False,5,,7.045544486258528,27.045544486258528,-12.954455513741472,,False,20,True,,,,232.75999450683594,218.6300048828125,10,-0.760009765625,14.889999389648438,-0.15349103224784091,3.0071736967845095,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,6,0,,,6,0,,,2,3,0,0
V|2021-10-20T00:00:00|Long,V,2021-10-20,Long,bar close,233.4600067138672,233.8000030517578,231.30999755859375,231.4199981689453,5401800,True,True,False,True,True,True,228.09053208304593,228.21222136989502,,18.0,False,False,False,-0.1216892868490902,-0.05332286155343609,,4.775672426815998,2.0636386071222668,1.0,True,2.4900054931640625,2.0,True,1.0636386071222668,0.5213936950914745,1.4786063049085256,53.98372668165982,,False,False,,,False,False,,,False,False,5,,3.9837266816598174,23.983726681659817,-16.016273318340183,6451505.0,False,20,True,0.8372930037254873,-1049705.0,-16.27069962745127,233.63999938964844,218.6300048828125,10,2.220001220703125,12.789993286132812,0.4648562594531276,2.678155481166464,False,False,227.73349990844727,6.550859070551056,234.28435897899834,221.1826408378962,0.057530921653464476,,False,,False,3,20,2.0,,,,0.5997816755540611,2.143647305783594,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,7,0,,,7,0,,,2,3,0,0
V|2021-10-21T00:00:00|Long,V,2021-10-21,Long,bar close,230.6999969482422,230.8300018310547,226.3000030517578,230.24000549316406,5982200,True,True,False,True,True,True,228.17482515795254,228.23239832634547,,18.0,False,False,False,-0.057573168392934804,-0.02522567734253572,,4.800266904699677,2.0848969727991946,1.0,True,4.529998779296875,2.0,True,1.0848969727991946,0.9436972712625215,1.0563027287374784,52.28555052963142,,False,False,,,False,False,,,False,False,5,,2.285550529631422,22.285550529631422,-17.714449470368578,6352980.0,False,20,True,0.9416368381452483,-370780.0,-5.836316185475162,233.8000030517578,218.6300048828125,10,3.55999755859375,11.610000610351562,0.741624919878591,2.4186156396813794,False,False,227.8300003051758,6.638264034901324,234.4682643400771,221.19173627027448,0.05827383598305254,,False,,False,3,20,2.0,,,,0.8808382806325583,1.884951275111583,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,8,0,,,8,0,,,2,3,0,0
