observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
GE|2021-10-13T00:00:00|Long,GE,2021-10-13,Long,0.0037123486962633567,0.01260258069278386,9.768236768659122e-05,True,0.01719419033370473,0.0345838052205214,9.768236768659122e-05,True,0.03556074853286528,0.035756113268238465,9.768236768659122e-05,True,0.014556467317471622,0.08411492686473876,9.768236768659122e-05,True,0.06447831843243557,0.1349159791066208,9.768236768659122e-05,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,9,,TARGET_BEFORE_STOP,2021-10-14,2021-10-18,2021-10-20,2021-10-27,2021-11-10
GE|2021-10-14T00:00:00|Long,GE,2021-10-14,Long,0.01625458669532076,0.030757274795271128,0.004379984874409271,True,0.019369337960405186,0.030757274795271128,0.002919989916272847,True,0.003990700562769733,0.03552654398132016,0.002627967086047178,True,0.024528010651085674,0.08010519973467645,-0.0018492792697760718,True,0.04146390448827164,0.1307183582834064,-0.0018492792697760718,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,8,,TARGET_BEFORE_STOP,2021-10-15,2021-10-19,2021-10-21,2021-10-28,2021-11-11
GE|2021-10-15T00:00:00|Long,GE,2021-10-15,Long,-0.0027774627330791057,0.0015324660305904292,-0.013121315223195706,True,0.01522848533689447,0.015420014269081461,-0.013121315223195706,True,-0.0034478726390071435,0.01896371001745578,-0.01781430185123911,True,0.004405751873036934,0.06282934795599449,-0.01781430185123911,True,0.030456853387241356,0.1126329692250656,-0.01781430185123911,True,20,True,True,False,True,False,False,7,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2021-10-18,2021-10-20,2021-10-22,2021-10-29,2021-11-12
GE|2021-10-18T00:00:00|Long,GE,2021-10-18,Long,0.005858667023583619,0.008163650789431598,-0.005186272279765092,True,-0.009316142672355698,0.021801726232662855,-0.010660814546778696,True,0.011333091677383278,0.021801726232662855,-0.015078719700189813,True,0.02026510959316874,0.06578953868098658,-0.015078719700189813,True,0.024490952368295016,0.11573187292221565,-0.015078719700189813,True,20,True,True,False,True,False,False,6,,TARGET_BEFORE_STOP,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2021-10-19,2021-10-21,2021-10-25,2021-11-01,2021-11-15
GE|2021-10-19T00:00:00|Long,GE,2021-10-19,Long,0.012126386724256033,0.01231733042696681,-0.008211631570091638,True,-0.006492904389354903,0.015850198175709984,-0.02081543601520952,True,0.025875970313808283,0.05958180172045768,-0.02081543601520952,True,0.018714704500881085,0.05958180172045768,-0.02081543601520952,True,-0.013176752481420362,0.10923324469008722,-0.02081543601520952,True,20,True,True,True,False,True,False,5,3,STOP_BEFORE_TARGET,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2021-10-20,2021-10-22,2021-10-26,2021-11-02,2021-11-16
GE|2021-10-20T00:00:00|Long,GE,2021-10-20,Long,-0.026886770709731223,0.003679196096750381,-0.02820759367497594,True,-0.006603768244495378,0.003679196096750381,-0.03254714349072729,True,-0.020283002465235844,0.04688684695771128,-0.03254714349072729,True,-0.00028304174449833575,0.04688684695771128,-0.03254714349072729,True,-0.037830204297220615,0.09594341105967708,-0.04320753533371835,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,14,2,STOP_BEFORE_TARGET,2021-10-21,2021-10-25,2021-10-27,2021-11-03,2021-11-17
GE|2021-10-21T00:00:00|Long,GE,2021-10-21,Long,0.008725150286659433,0.013184600312753814,-0.0058167668577729925,True,0.041589835545388976,0.07581195635501614,-0.0058167668577729925,True,0.020455677604189093,0.07581195635501614,-0.0058167668577729925,True,0.019970947032708075,0.07581195635501614,-0.0058167668577729925,True,-0.024042660089305334,0.12622393578904822,-0.038487642991363424,True,20,True,True,True,True,False,False,3,20,TARGET_BEFORE_STOP,True,True,True,False,False,3,20,TARGET_BEFORE_STOP,2021-10-22,2021-10-26,2021-10-28,2021-11-04,2021-11-18
GE|2021-10-22T00:00:00|Long,GE,2021-10-22,Long,0.012013445172436965,0.018644819830687887,-0.0069197208808565724,True,-0.0019221512275898744,0.06650652662847945,-0.0069197208808565724,True,0.007880796494651454,0.06650652662847945,-0.009130218331052098,True,0.04507451690238473,0.06650652662847945,-0.009130218331052098,True,-0.03930806321961511,0.11648245854581707,-0.046804417699515044,True,20,True,True,True,True,False,False,2,18,TARGET_BEFORE_STOP,True,True,True,False,False,2,19,TARGET_BEFORE_STOP,2021-10-25,2021-10-27,2021-10-29,2021-11-05,2021-11-19
GE|2021-10-25T00:00:00|Long,GE,2021-10-25,Long,0.020322823927278355,0.0538462030479816,-0.0007597567336391498,True,-0.00037982021920490716,0.0538462030479816,-0.02089267055131494,True,0.008831924901192556,0.0538462030479816,-0.02089267055131494,True,0.029629582250091824,0.0538462030479816,-0.02089267055131494,True,-0.04045585404018348,0.10322887889654431,-0.05811964569495409,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,True,False,False,1,17,TARGET_BEFORE_STOP,2021-10-26,2021-10-28,2021-11-01,2021-11-08,2021-11-22
GE|2021-10-26T00:00:00|Long,GE,2021-10-26,Long,-0.03341392778322405,0.00781837970620125,-0.0349031755307454,True,-0.023920286834632765,0.00781837970620125,-0.04039456288937315,True,-0.006980635106149102,0.00781837970620125,-0.04039456288937315,True,0.03583404085708919,0.08125472941020395,-0.04039456288937315,True,-0.04988826082739306,0.08125472941020395,-0.07688004990450281,True,20,True,True,True,False,True,False,10,1,STOP_BEFORE_TARGET,True,True,False,True,False,10,1,STOP_BEFORE_TARGET,2021-10-27,2021-10-29,2021-11-02,2021-11-09,2021-11-23
GE|2021-10-27T00:00:00|Long,GE,2021-10-27,Long,0.013577310876211168,0.014732799097400884,-0.007221948781177434,True,0.022917674382735287,0.028117430337585514,-0.007221948781177434,True,0.02041401830432954,0.031680234819167596,-0.007221948781177434,True,0.04920559153002024,0.11863263964733739,-0.007221948781177434,True,-0.015599444743041535,0.11863263964733739,-0.044968703119830034,True,20,True,True,True,True,False,False,4,15,TARGET_BEFORE_STOP,True,True,True,False,False,7,16,TARGET_BEFORE_STOP,2021-10-28,2021-11-01,2021-11-03,2021-11-10,2021-11-24
GE|2021-10-28T00:00:00|Long,GE,2021-10-28,Long,-0.003705177767211576,-0.00019009860812679857,-0.010830385389444475,True,0.013585302794856702,0.017860427368196374,-0.010830385389444475,True,-0.00047501384148218584,0.017860427368196374,-0.010830385389444475,True,0.01653043514781327,0.1036480667471813,-0.010830385389444475,True,-0.0704921471474913,0.1036480667471813,-0.09262781542844489,True,20,True,True,True,True,False,False,6,13,TARGET_BEFORE_STOP,True,True,True,False,False,8,14,TARGET_BEFORE_STOP,2021-10-29,2021-11-02,2021-11-04,2021-11-11,2021-11-26
GE|2021-10-29T00:00:00|Long,GE,2021-10-29,Long,0.01296847352385777,0.018117655109227915,0.0039096459692438135,True,0.010489168747447764,0.021645806697135672,-0.0004767803976112317,True,0.03690289619277487,0.04558022936605255,-0.005530675966706422,True,0.02593683027563709,0.10775248663222436,-0.005530675966706422,True,-0.061695418482521136,0.10775248663222436,-0.08925333714166006,True,20,True,True,True,True,False,False,5,13,TARGET_BEFORE_STOP,True,True,True,False,False,6,13,TARGET_BEFORE_STOP,2021-11-01,2021-11-03,2021-11-05,2021-11-12,2021-11-29
GE|2021-11-01T00:00:00|Long,GE,2021-11-01,Long,0.004330154105899764,0.008566242089540488,-0.008754604888279727,True,-0.009601776374163706,0.008566242089540488,-0.018262315140184504,True,0.020615582076207728,0.03840722077376535,-0.018262315140184504,True,0.00414190658427116,0.09357054596046521,-0.018262315140184504,True,-0.10580819110731621,0.09357054596046521,-0.11070320305521231,True,20,True,True,True,True,False,False,4,11,TARGET_BEFORE_STOP,True,True,True,False,False,6,11,TARGET_BEFORE_STOP,2021-11-02,2021-11-04,2021-11-08,2021-11-15,2021-11-30
GE|2021-11-02T00:00:00|Long,GE,2021-11-02,Long,-0.006748495692073475,-0.003280529898378348,-0.01752737964388784,True,0.019214647042025135,0.02774395590975165,-0.022495062160308277,True,0.04311565058735267,0.08885563326933199,-0.022495062160308277,True,-0.03130558226105773,0.08885563326933199,-0.036273264777478165,True,-0.12831565260748234,0.08885563326933199,-0.12887801768348062,True,20,True,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,True,True,True,False,False,5,10,TARGET_BEFORE_STOP,2021-11-03,2021-11-05,2021-11-09,2021-11-16,2021-12-01
GE|2021-11-03T00:00:00|Long,GE,2021-11-03,Long,-0.007171766115441902,0.004057772117394665,-0.015853554109849233,True,0.02311973270521106,0.04095502441377308,-0.015853554109849233,True,0.028215579861922135,0.09625369661838068,-0.015853554109849233,True,-0.03755779297596573,0.09625369661838068,-0.04293664645253481,True,-0.1013494282151407,0.09625369661838068,-0.12418609682051818,True,20,True,True,True,True,False,False,2,9,TARGET_BEFORE_STOP,True,True,True,False,False,4,10,TARGET_BEFORE_STOP,2021-11-04,2021-11-08,2021-11-10,2021-11-17,2021-12-02
GE|2021-11-04T00:00:00|Long,GE,2021-11-04,Long,0.03355193811153789,0.04220122875563814,0.015587811891255576,True,0.05778915704160048,0.10417256399846542,0.015587811891255576,True,0.01701353065184752,0.10417256399846542,0.014922499748587503,True,-0.04315182432407261,0.10417256399846542,-0.05731397565208973,True,-0.11823973724593362,0.10417256399846542,-0.12812473229217491,True,20,True,True,True,True,False,False,1,8,TARGET_BEFORE_STOP,True,True,True,False,False,3,9,TARGET_BEFORE_STOP,2021-11-05,2021-11-09,2021-11-11,2021-11-18,2021-12-03
GE|2021-11-05T00:00:00|Long,GE,2021-11-05,Long,-0.0029428869121489454,0.014438074370846987,-0.003862510918141937,True,0.002023150289941711,0.0683280861685216,-0.005793653760998607,True,-0.010575788685133647,0.0683280861685216,-0.02096744985988286,True,-0.08074312286564123,0.0683280861685216,-0.08791615632752214,True,-0.11706827110236406,0.0683280861685216,-0.15642820108210664,True,20,True,True,True,True,False,False,2,5,TARGET_BEFORE_STOP,True,True,True,False,False,2,7,TARGET_BEFORE_STOP,2021-11-08,2021-11-10,2021-11-12,2021-11-19,2021-12-06
GE|2021-11-08T00:00:00|Long,GE,2021-11-08,Long,0.026471200815398666,0.07148133456462369,0.01900021505415217,True,-0.013097181887018916,0.07148133456462369,-0.015126303652848394,True,-0.01614092101006781,0.07148133456462369,-0.020475888634478467,True,-0.06806859233503626,0.07148133456462369,-0.08522407422801881,True,-0.1002582118156895,0.07148133456462369,-0.15393833728804063,True,20,True,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,True,True,True,False,False,1,6,TARGET_BEFORE_STOP,2021-11-09,2021-11-11,2021-11-15,2021-11-22,2021-12-07
GE|2021-11-09T00:00:00|Long,GE,2021-11-09,Long,-0.02093629706768818,0.012489836815765543,-0.02857399397817928,True,-0.033246555410907375,0.012489836815765543,-0.04340011151030887,True,-0.07134514069126052,0.012489836815765543,-0.07610749136026185,True,-0.08275679143886039,0.012489836815765543,-0.10881481619230038,True,-0.11690178939164386,0.012489836815765543,-0.17575703824922428,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-11-10,2021-11-12,2021-11-16,2021-11-23,2021-12-08
GE|2021-11-10T00:00:00|Long,GE,2021-11-10,Long,-0.017988282564861513,0.005873665284246599,-0.020007347982019086,True,-0.02101693688501527,0.005873665284246599,-0.025330420364587103,True,-0.06396846549117685,0.005873665284246599,-0.06919971619571441,True,-0.061765812912375706,0.005873665284246599,-0.08975771327382942,True,-0.10214762700528368,0.005873665284246599,-0.15813142772819122,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2021-11-11,2021-11-15,2021-11-17,2021-11-24,2021-12-09
GE|2021-11-11T00:00:00|Long,GE,2021-11-11,Long,0.005513968495107324,0.008691604711439371,-0.005046679149842359,True,-0.034112122204346784,0.015607441242341924,-0.03906541215366599,True,-0.059158854000062044,0.015607441242341924,-0.07308408793371468,True,-0.08560745383157231,0.015607441242341924,-0.10738316021043237,True,-0.0939252156220447,0.015607441242341924,-0.1427102576019782,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2021-11-12,2021-11-16,2021-11-18,2021-11-26,2021-12-10
GE|2021-11-12T00:00:00|Long,GE,2021-11-12,Long,-0.008550951386816386,0.010038122854067133,-0.012919361069434032,True,-0.052049407874473874,0.010038122854067133,-0.05734727126913575,True,-0.07091734099296065,0.010038122854067133,-0.07816704580092027,True,-0.08541680751885483,0.010038122854067133,-0.11227803117892654,True,-0.13439905228956794,0.010038122854067133,-0.14741140425818644,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-11-15,2021-11-17,2021-11-19,2021-11-29,2021-12-13
GE|2021-11-15T00:00:00|Long,GE,2021-11-15,Long,-0.031123980116819827,-0.004312292991166311,-0.036092593929818784,True,-0.056248198332185084,-0.004312292991166311,-0.07021651239817239,True,-0.052779582395356295,-0.004312292991166311,-0.07021651239817239,True,-0.10949657311444949,-0.004312292991166311,-0.11437139400958296,True,-0.136495731274221,-0.004312292991166311,-0.1401518756459743,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-11-16,2021-11-18,2021-11-22,2021-11-30,2021-12-14
GE|2021-11-16T00:00:00|Long,GE,2021-11-16,Long,-0.013159204357379384,0.0051282245726320674,-0.01867441556250271,True,-0.03280120499058714,0.0051282245726320674,-0.04034833299524332,True,-0.012288365944797208,0.0051282245726320674,-0.04034833299524332,True,-0.10014517330744888,0.0051282245726320674,-0.10072571250092421,True,-0.10904693226003981,0.0051282245726320674,-0.12743110784817424,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-11-17,2021-11-19,2021-11-23,2021-12-01,2021-12-15
GE|2021-11-17T00:00:00|Long,GE,2021-11-17,Long,-0.012942411067525916,-0.0018629382686699003,-0.027551686916387208,True,-0.00931463130860144,-0.00019607348733441388,-0.027551686916387208,True,0.0023531820217541632,0.0032356327842555377,-0.027551686916387208,True,-0.06628100344479382,0.0032356327842555377,-0.09000883711492214,True,-0.09275416611134524,0.0032356327842555377,-0.11579568254105477,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2021-11-18,2021-11-22,2021-11-24,2021-12-02,2021-12-16
GE|2021-11-18T00:00:00|Long,GE,2021-11-18,Long,-0.007052789421460592,0.0006953163099236992,-0.01360884613620783,True,0.014006134986489727,0.015297506215697254,-0.01360884613620783,True,-0.028111653007480197,0.01639017219783323,-0.05125658716713222,True,-0.07847421861761728,0.01639017219783323,-0.08880500598548613,True,-0.09158639286904224,0.01639017219783323,-0.10489721154560816,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2021-11-19,2021-11-23,2021-11-26,2021-12-03,2021-12-17
GE|2021-11-19T00:00:00|Long,GE,2021-11-19,Long,0.010804337759134697,0.020108076454719903,0.0032013147546043896,True,0.022709102580751095,0.023609474269669306,0.0032013147546043896,True,-0.015606218010128958,0.023609474269669306,-0.04451777221864228,True,-0.03951577534014317,0.023609474269669306,-0.08233289312167236,True,-0.09983994345036107,0.023609474269669306,-0.11794715989973958,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2021-11-22,2021-11-24,2021-11-29,2021-12-06,2021-12-20
GE|2021-11-22T00:00:00|Long,GE,2021-11-22,Long,0.010292957172237438,0.011579599543469765,0.001088664760700464,True,-0.03167060016121814,0.01266826430417023,-0.05473078014328803,True,-0.05987728902901046,0.01266826430417023,-0.06502373731552535,True,-0.03454076042067,0.01266826430417023,-0.09214170082340989,True,-0.07897864399092802,0.01266826430417023,-0.12737529198213104,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2021-11-23,2021-11-26,2021-11-30,2021-12-07,2021-12-21
GE|2021-11-23T00:00:00|Long,GE,2021-11-23,Long,0.001469434555608773,0.002351107285337495,-0.007543073392731747,True,-0.03605015175699633,0.002351107285337495,-0.06436126952475629,True,-0.08894985574073078,0.002351107285337495,-0.08953761756661083,True,-0.03722567540875654,0.002351107285337495,-0.10139104431882517,True,-0.08826408362568972,0.002351107285337495,-0.1362656724240614,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-11-24,2021-11-29,2021-12-01,2021-12-08,2021-12-22
GE|2021-11-24T00:00:00|Long,GE,2021-11-24,Long,-0.04294236233273685,-0.040399091602606796,-0.06573411210455637,True,-0.07082071345862362,-0.01760734183078716,-0.07590725491888373,True,-0.06847305590242392,-0.01760734183078716,-0.09214518474454425,True,-0.04304022881350911,-0.01760734183078716,-0.10270955390673231,True,-0.080504763444318,-0.01760734183078716,-0.13753301122044592,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-11-26,2021-11-30,2021-12-02,2021-12-09,2021-12-23
GE|2021-11-26T00:00:00|Long,GE,2021-11-26,Long,0.005723613172639919,0.026471781327299437,-0.010323017825251024,True,-0.04946855426559027,0.026471781327299437,-0.050081787358874696,True,-0.051819291553379054,0.026471781327299437,-0.06244889463467662,True,-0.009096489057490942,0.026471781327299437,-0.06244889463467662,True,-0.03291088525976393,0.026471781327299437,-0.0988348508646405,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-11-29,2021-12-01,2021-12-03,2021-12-10,2021-12-27
