observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
HOOD|2025-10-06T00:00:00|Long,HOOD,2025-10-06,Long,0.005129665335797506,0.019825320388571432,-0.020795786179361286,True,0.05684190017519164,0.0611396621382847,-0.020795786179361286,True,-0.024816317533445154,0.06446695831058769,-0.0536530606481358,True,-0.05864405779300952,0.06446695831058769,-0.12934976253468955,True,0.019548089779561906,0.06446695831058769,-0.16206847458537843,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,True,False,False,3,4,TARGET_BEFORE_STOP,2025-10-07,2025-10-09,2025-10-13,2025-10-20,2025-11-03
HOOD|2025-10-07T00:00:00|Long,HOOD,2025-10-07,Long,0.040482724946120596,0.043793145541487055,-0.0031034272292564946,True,-0.041655126111260765,0.05903446592133621,-0.04179308661099135,True,-0.06931036587419181,0.05903446592133621,-0.08241377205684264,True,-0.09075864594558192,0.05903446592133621,-0.13379311397157867,True,-0.0565517030913254,0.05903446592133621,-0.16634484652815196,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,True,False,False,2,3,TARGET_BEFORE_STOP,2025-10-08,2025-10-10,2025-10-14,2025-10-21,2025-11-04
HOOD|2025-10-08T00:00:00|Long,HOOD,2025-10-08,Long,0.010538951734204272,0.014648417746355502,-0.023662704188839645,True,-0.06754161046728491,0.017829936557741677,-0.09511494206373028,True,-0.11082389979343443,0.017829936557741677,-0.11811488461697173,True,-0.15675743793929575,0.017829936557741677,-0.19878039924688107,True,-0.055610788501262665,0.017829936557741677,-0.19878039924688107,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-10-09,2025-10-13,2025-10-15,2025-10-22,2025-11-05
HOOD|2025-10-09T00:00:00|Long,HOOD,2025-10-09,Long,-0.08854781192117112,0.0072149468469524525,-0.0886790218882445,True,-0.11484985566403205,0.0072149468469524525,-0.1273121002712373,True,-0.13787225073333964,0.0072149468469524525,-0.14357863325252895,True,-0.11891646388838484,0.0072149468469524525,-0.20713635097575278,True,-0.16646991843864345,0.0072149468469524525,-0.20713635097575278,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-10-10,2025-10-14,2025-10-16,2025-10-23,2025-11-06
HOOD|2025-10-10T00:00:00|Long,HOOD,2025-10-10,Long,0.012377561016211569,0.05469192917049659,-0.01755902650775243,True,-0.0346143680554587,0.05469192917049659,-0.04253024882388412,True,-0.0651266739673717,0.05469192917049659,-0.09614282954991293,True,0.005972844934979404,0.05469192917049659,-0.13010944578951988,True,-0.061888354116331534,0.08282954771682038,-0.13140478471064143,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,2025-10-13,2025-10-15,2025-10-17,2025-10-24,2025-11-07
HOOD|2025-10-13T00:00:00|Long,HOOD,2025-10-13,Long,-0.04073070817358315,0.003767515394370591,-0.05423649432231581,True,-0.0656809121085895,0.003767515394370591,-0.07186512566049474,True,-0.03468858315389689,0.003767515394370591,-0.1071935952997547,True,0.03682121271152217,0.06056301333549685,-0.14074492787325787,True,-0.0341199036314358,0.06959062449970732,-0.14202442968266316,True,20,True,True,True,False,True,False,10,1,STOP_BEFORE_TARGET,True,True,False,True,False,10,1,STOP_BEFORE_TARGET,2025-10-14,2025-10-16,2025-10-20,2025-10-27,2025-11-10
HOOD|2025-10-14T00:00:00|Long,HOOD,2025-10-14,Long,-0.005928144274539249,0.03482769214174031,-0.010485315436320586,True,-0.03734711671068669,0.03482769214174031,-0.06928491060068065,True,-0.023045577478185142,0.03888848623424268,-0.06928491060068065,True,0.08373474106925505,0.10559466707854281,-0.1042608374435201,True,-0.022378690928160694,0.11500559187425075,-0.10559466707854281,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,False,True,False,8,2,STOP_BEFORE_TARGET,2025-10-15,2025-10-17,2025-10-21,2025-10-28,2025-11-11
HOOD|2025-10-15T00:00:00|Long,HOOD,2025-10-15,Long,-0.020201204460503108,0.02482297415253143,-0.02668644603165682,True,0.012299733360753295,0.04508389433888094,-0.0637345941958134,True,-0.05165853888244465,0.04508389433888094,-0.0989190998644851,True,0.07938881580189583,0.11218787727542501,-0.0989190998644851,True,-0.008721567068039726,0.12165492409050671,-0.10026088378819276,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,7,2,STOP_BEFORE_TARGET,2025-10-16,2025-10-20,2025-10-22,2025-10-29,2025-11-12
HOOD|2025-10-16T00:00:00|Long,HOOD,2025-10-16,Long,-0.011640282645147715,-0.001787892620104925,-0.04443094840848416,True,0.00304316714131736,0.0666311278362377,-0.04443094840848416,True,0.021987213450766152,0.0666311278362377,-0.08034087790507882,True,0.050441302188563464,0.13511864102979643,-0.08034087790507882,True,-0.07539564423339906,0.1447808766420262,-0.09106817558101576,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2025-10-17,2025-10-21,2025-10-23,2025-10-30,2025-11-13
HOOD|2025-10-17T00:00:00|Long,HOOD,2025-10-17,Long,0.045339074925808465,0.0791932422042283,0.023015858287186663,True,-0.020706661269926818,0.0791932422042283,-0.06950970790654498,True,0.07605256982149644,0.09460390223757198,-0.06950970790654498,True,0.1298590919993019,0.15826338987772992,-0.06950970790654498,True,-0.057039515458582324,0.15826338987772992,-0.12246942663084392,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,2025-10-20,2025-10-22,2025-10-24,2025-10-31,2025-11-14
HOOD|2025-10-20T00:00:00|Long,HOOD,2025-10-20,Long,-0.029160578975524043,-0.0036082877919915157,-0.032768754405301026,True,-0.010824751013760014,-0.0016936356581037648,-0.10986749236414484,True,0.07407950907600158,0.09867447419259046,-0.10986749236414484,True,0.08306331756854002,0.10802649366181605,-0.10986749236414484,True,-0.14602357426676071,0.10802649366181605,-0.17216498054054985,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,2025-10-21,2025-10-23,2025-10-27,2025-11-03,2025-11-17
HOOD|2025-10-21T00:00:00|Long,HOOD,2025-10-21,Long,-0.0350424396656307,0.00394420727324829,-0.08313106332605968,True,0.0603003426051929,0.07858010389957903,-0.08313106332605968,True,0.10929918129835348,0.13167476556855995,-0.08313106332605968,True,0.03762141119266471,0.1413076865920564,-0.08313106332605968,True,-0.13304000131477434,0.1413076865920564,-0.14783069178657227,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,2025-10-22,2025-10-24,2025-10-28,2025-11-04,2025-11-18
HOOD|2025-10-22T00:00:00|Long,HOOD,2025-10-22,Long,0.055887443343260346,0.06563438157047274,0.00047160476354402014,True,0.14651783690295272,0.17277154155507235,0.00047160476354402014,True,0.13818583290654618,0.17277154155507235,0.00047160476354402014,True,0.11994964911502137,0.18275428216405665,0.00047160476354402014,True,-0.07121519785930774,0.18275428216405665,-0.1168841581818989,True,20,True,True,True,True,False,False,1,12,TARGET_BEFORE_STOP,True,True,True,False,False,1,12,TARGET_BEFORE_STOP,2025-10-23,2025-10-27,2025-10-29,2025-11-05,2025-11-19
HOOD|2025-10-23T00:00:00|Long,HOOD,2025-10-23,Long,0.040646105714679415,0.05858702456570719,0.020620890603014752,True,0.08873667837760446,0.11069749806070361,0.020620890603014752,True,0.02784192244609529,0.11069749806070361,0.020620890603014752,True,-0.053971561834103454,0.12015185862907618,-0.060894812727417924,True,-0.20933523682928434,0.12015185862907618,-0.21659346999261997,True,20,True,True,True,True,False,False,1,10,TARGET_BEFORE_STOP,True,True,True,False,False,1,10,TARGET_BEFORE_STOP,2025-10-24,2025-10-28,2025-10-30,2025-11-06,2025-11-20
HOOD|2025-10-24T00:00:00|Long,HOOD,2025-10-24,Long,0.04342233075148805,0.06731528803244347,0.024250658505359013,True,0.03583954507652143,0.06731528803244347,0.02110317153383745,True,0.050003618491177626,0.07640037518786946,-0.018170065155763804,True,-0.06745828119813424,0.07640037518786946,-0.13656196619750716,True,-0.2324199999628873,0.07640037518786946,-0.2696186896215451,True,20,True,True,True,True,False,False,1,7,TARGET_BEFORE_STOP,True,True,True,False,False,1,8,TARGET_BEFORE_STOP,2025-10-27,2025-10-29,2025-10-31,2025-11-07,2025-11-21
HOOD|2025-10-27T00:00:00|Long,HOOD,2025-10-27,Long,0.002673792595752733,0.01542575065531926,-0.0015768252199138688,True,-0.05340733068377601,0.01542575065531926,-0.059029210025524415,True,0.008364193168778566,0.031605653304956904,-0.059029210025524415,True,-0.06842174472629747,0.031605653304956904,-0.17249419687938616,True,-0.21177841259008057,0.031605653304956904,-0.3000137251687688,True,20,True,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-10-28,2025-10-30,2025-11-03,2025-11-10,2025-11-24
HOOD|2025-10-28T00:00:00|Long,HOOD,2025-10-28,Long,-0.009914509047809883,0.010051290397970147,-0.023999962439903877,True,0.0036239232772434793,0.028854709201388884,-0.06153846153846154,True,-0.0646153637486645,0.028854709201388884,-0.06577774439102568,True,-0.09791457999465814,0.028854709201388884,-0.17470087556757474,True,-0.2097777798644498,0.028854709201388884,-0.3018803523137019,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-10-29,2025-10-31,2025-11-04,2025-11-11,2025-11-25
HOOD|2025-10-29T00:00:00|Long,HOOD,2025-10-29,Long,-0.046477870066988,-0.0044890134086605915,-0.0521409039546713,True,0.01574584759146669,0.0391574450928609,-0.0521409039546713,True,-0.016022149691457432,0.0391574450928609,-0.06415751622326427,True,-0.0816298831153599,0.0391574450928609,-0.16643650273198707,True,-0.11464092371311663,0.0391574450928609,-0.29488952816094816,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-10-30,2025-11-03,2025-11-05,2025-11-12,2025-11-26
HOOD|2025-10-30T00:00:00|Long,HOOD,2025-10-30,Long,0.06308387769275003,0.08980946794162525,0.03787930361485303,True,-0.009198263236697701,0.08980946794162525,-0.010429509415646021,True,-0.079597341277437,0.08980946794162525,-0.08633305689880244,True,-0.11979436276904287,0.08980946794162525,-0.1347143124273088,True,-0.06938510409837773,0.08980946794162525,-0.2605200763525142,True,20,True,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,2025-10-31,2025-11-04,2025-11-06,2025-11-13,2025-11-28
HOOD|2025-10-31T00:00:00|Long,HOOD,2025-10-31,Long,0.002043895995726963,0.017931624240828947,-0.02915927793222306,True,-0.029295565387103206,0.017931624240828947,-0.07678160761812569,True,-0.11186809037677503,0.017931624240828947,-0.17768089690659705,True,-0.16541762488910405,0.017931624240828947,-0.2233274223457784,True,-0.160376080605661,0.017931624240828947,-0.3044011491808095,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-03,2025-11-05,2025-11-07,2025-11-14,2025-12-01
HOOD|2025-11-03T00:00:00|Long,HOOD,2025-11-03,Long,-0.06989392610359857,-0.018221429842302683,-0.07104974719979751,True,-0.1359804171268182,-0.01570572157897554,-0.1423035085981117,True,-0.07614901284205322,-0.01570572157897554,-0.1793582033886172,True,-0.2115175429905587,-0.01570572157897554,-0.2356540877795339,True,-0.14366334389282742,-0.01570572157897554,-0.30581998094207563,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-04,2025-11-06,2025-11-10,2025-11-17,2025-12-02
HOOD|2025-11-04T00:00:00|Long,HOOD,2025-11-04,Long,0.04152041337040213,0.05826024154171772,-0.009429886813919208,True,-0.047076040188169466,0.05826024154171772,-0.1176901004704235,True,-0.03559949025830078,0.05826024154171772,-0.1176901004704235,True,-0.1644736805414193,0.05826024154171772,-0.17872809965059833,True,-0.023099441459177417,0.05826024154171772,-0.2536549985639115,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,2025-11-05,2025-11-07,2025-11-11,2025-11-18,2025-12-03
HOOD|2025-11-05T00:00:00|Long,HOOD,2025-11-05,Long,-0.10808530571500996,-0.016282931885161944,-0.11461253994481857,True,-0.04632222798032337,-0.016282931885161944,-0.15286355581415245,True,-0.06667602670459516,-0.016282931885161944,-0.15286355581415245,True,-0.17069057267475074,-0.016282931885161944,-0.21146826331350266,True,-0.037900014447015073,-0.016282931885161944,-0.28340818686319746,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-06,2025-11-10,2025-11-12,2025-11-19,2025-12-04
HOOD|2025-11-06T00:00:00|Long,HOOD,2025-11-06,Long,0.025810503084957803,0.04028954236241056,-0.050204633230131135,True,0.03816486288042653,0.09372051849623841,-0.050204633230131135,True,-0.04367330006129688,0.09372051849623841,-0.059883541868913426,True,-0.16422727766661083,0.09372051849623841,-0.17189959793787823,True,0.038322277675616245,0.09372051849623841,-0.19656911392040288,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2025-11-07,2025-11-11,2025-11-13,2025-11-20,2025-12-05
HOOD|2025-11-07T00:00:00|Long,HOOD,2025-11-07,Long,0.04234430996176752,0.06620132588529004,0.009895621970642976,True,0.020098152078249276,0.06620132588529004,-0.015572251992883812,True,-0.06029457328590582,0.06620132588529004,-0.12549862330280215,True,-0.1768947334353005,0.06620132588529004,-0.21678430503157275,True,0.04656330191016966,0.06620132588529004,-0.21678430503157275,True,20,True,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,2025-11-10,2025-11-12,2025-11-14,2025-11-21,2025-12-08
HOOD|2025-11-10T00:00:00|Long,HOOD,2025-11-10,Long,-0.029069856234093305,-0.008926975220302391,-0.03665006481728528,True,-0.10560793043753236,-0.008926975220302391,-0.12076834760391653,True,-0.14652636846223577,-0.008926975220302391,-0.17265238350631418,True,-0.1538858029931841,-0.008926975220302391,-0.24860174561977988,True,-0.0012510903947341445,0.028480975700031275,-0.24860174561977988,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-11,2025-11-13,2025-11-17,2025-11-24,2025-12-09
HOOD|2025-11-11T00:00:00|Long,HOOD,2025-11-11,Long,0.007958789585763126,0.014477402926893257,-0.027287129876324312,True,-0.07147724701960312,0.014477402926893257,-0.13590535641007961,True,-0.13363140000582918,0.014477402926893257,-0.14841200097523022,True,-0.12400510792994446,0.014477402926893257,-0.22610472112256952,True,0.02827265362997977,0.0592739161551874,-0.22610472112256952,True,20,True,True,True,False,True,False,16,1,STOP_BEFORE_TARGET,True,True,False,True,False,19,2,STOP_BEFORE_TARGET,2025-11-12,2025-11-14,2025-11-18,2025-11-25,2025-12-10
HOOD|2025-11-12T00:00:00|Long,HOOD,2025-11-12,Long,-0.08610315322691042,-0.02128141015174223,-0.10159418665132447,True,-0.12791393482736668,-0.02128141015174223,-0.154609702354923,True,-0.1114452740380153,-0.02128141015174223,-0.15513609502354397,True,-0.03594524690082368,-0.02128141015174223,-0.23221535753909617,True,-0.07219129780835909,0.050909945029114834,-0.23221535753909617,True,20,True,True,True,False,True,False,15,1,STOP_BEFORE_TARGET,True,True,False,True,False,18,1,STOP_BEFORE_TARGET,2025-11-13,2025-11-17,2025-11-19,2025-11-26,2025-12-11
HOOD|2025-11-13T00:00:00|Long,HOOD,2025-11-13,Long,0.007981578461665917,0.04089526265633259,-0.061960000452000674,True,-0.059491449026252474,0.04089526265633259,-0.0755369077378748,True,-0.12605940795445847,0.04089526265633259,-0.1340821059213343,True,0.057269865743245996,0.06928329016308443,-0.159878223486708,True,-0.01670368468433403,0.14992184155116584,-0.159878223486708,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,2025-11-14,2025-11-18,2025-11-20,2025-11-28,2025-12-12
HOOD|2025-11-14T00:00:00|Long,HOOD,2025-11-14,Long,-0.053306112484056145,-0.01240813586176659,-0.08228572923309951,True,-0.03542854153380104,-0.01240813586176659,-0.08285715531329718,True,-0.1240816077407525,0.0010612020687181811,-0.1665306247010523,True,0.0060407988879145336,0.06081630161830365,-0.1665306247010523,True,-0.05910202337771042,0.14081632653061216,-0.1665306247010523,True,20,True,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,2025-11-17,2025-11-19,2025-11-21,2025-12-01,2025-12-15
HOOD|2025-11-17T00:00:00|Long,HOOD,2025-11-17,Long,-0.014400259992816022,0.00863153781277104,-0.031214992743621606,True,-0.08415971400790245,0.05742861052523551,-0.0925670474894773,True,-0.008622919629852288,0.05742861052523551,-0.11959991894960798,True,0.08605670106483898,0.12054837958424836,-0.11959991894960798,True,0.029576616961899838,0.2050530182718635,-0.11959991894960798,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,2025-11-18,2025-11-20,2025-11-24,2025-12-02,2025-12-16
HOOD|2025-11-18T00:00:00|Long,HOOD,2025-11-18,Long,0.03377078309091264,0.04286958675115282,-0.00656167961483245,True,-0.06124234307176901,0.07287833752627404,-0.10673669511725437,True,0.011111081444952653,0.07287833752627404,-0.10673669511725437,True,0.1692038129616935,0.17532802056932772,-0.10673669511725437,True,0.0131233592296649,0.22265963489710328,-0.10673669511725437,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,,,False,2,2,AMBIGUOUS,2025-11-19,2025-11-21,2025-11-25,2025-12-03,2025-12-17
HOOD|2025-11-19T00:00:00|Long,HOOD,2025-11-19,Long,-0.10113409112451432,0.03783000552446669,-0.10938560131326824,True,-0.026997311632863452,0.03783000552446669,-0.13591743982941562,True,0.08496947338325422,0.09089361798842788,-0.13591743982941562,True,0.16012184819364927,0.1624915060357186,-0.13591743982941562,True,-0.008463100617867259,0.18271831134695482,-0.13591743982941562,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,2025-11-20,2025-11-24,2025-11-26,2025-12-04,2025-12-18
HOOD|2025-11-20T00:00:00|Long,HOOD,2025-11-20,Long,0.010262724570953452,0.03558985794068703,-0.038696927274076476,True,0.08812730148794379,0.09980226499851996,-0.038696927274076476,True,0.20977315319409162,0.22351942442715078,-0.038696927274076476,True,0.24235004317529074,0.2932869013689021,-0.038696927274076476,True,0.14254777817677078,0.31578948502628057,-0.038696927274076476,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2025-11-21,2025-11-25,2025-11-28,2025-12-05,2025-12-19
HOOD|2025-11-21T00:00:00|Long,HOOD,2025-11-21,Long,0.07148180755638545,0.07847155572664621,0.01248831593456945,True,0.1947809254618842,0.20130466197943608,0.01248831593456945,True,0.1485553994283002,0.21109033785915932,0.01248831593456945,True,0.27148172223231093,0.28695239897878455,0.01248831593456945,True,0.14044733705697077,0.3024230757252582,0.01248831593456945,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-11-24,2025-11-26,2025-12-01,2025-12-08,2025-12-22
HOOD|2025-11-24T00:00:00|Long,HOOD,2025-11-24,Long,0.005218739390715488,0.01600414297951036,-0.05027397336633277,True,0.11759593049413941,0.13029482098362855,-0.05027397336633277,True,0.0955031365656962,0.13029482098362855,-0.05027397336633277,True,0.18039493148608687,0.21553447435151152,-0.05027397336633277,True,0.04583801502228235,0.21553447435151152,-0.05027397336633277,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2025-11-25,2025-11-28,2025-12-02,2025-12-09,2025-12-23
