observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
GOOGL|2021-10-14T00:00:00|Long,GOOGL,2021-10-14,Long,0.0015373269601810513,0.004016984214427088,-0.0028054784663961163,True,0.014778489140878426,0.017793038020113894,-0.0028054784663961163,True,0.005207193751843198,0.017793038020113894,-0.004612088983135143,True,0.03328349083160287,0.05312745122627249,-0.04057360532522014,True,0.03269898011690642,0.06704879491554583,-0.04057360532522014,True,20,True,True,True,False,True,False,9,6,STOP_BEFORE_TARGET,True,True,False,True,False,9,6,STOP_BEFORE_TARGET,2021-10-15,2021-10-19,2021-10-21,2021-10-28,2021-11-11
GOOGL|2021-10-15T00:00:00|Long,GOOGL,2021-10-15,Long,0.009973994820983378,0.010101360077446664,-0.002111456904184572,True,0.0028365753727619403,0.016230759076420576,-0.002111456904184572,True,-0.02689079929577809,0.016230759076420576,-0.037575664946480125,True,0.04723847838239226,0.05151093511679239,-0.04204629338500476,True,0.05170899888425873,0.06541090999993204,-0.04204629338500476,True,20,True,True,True,False,True,False,8,5,STOP_BEFORE_TARGET,True,True,False,True,False,8,5,STOP_BEFORE_TARGET,2021-10-18,2021-10-20,2021-10-22,2021-10-29,2021-11-12
GOOGL|2021-10-18T00:00:00|Long,GOOGL,2021-10-18,Long,0.0032147784265186274,0.0061949756008781165,-0.001246647064437334,True,-0.006247449129265337,0.0061949756008781165,-0.015954838139470406,True,-0.037337640651231796,0.0061949756008781165,-0.05150656202312276,True,0.005035748793509542,0.04112674238030389,-0.05150656202312276,True,0.03973998778895038,0.05488944810779506,-0.05150656202312276,True,20,True,True,True,False,True,False,7,4,STOP_BEFORE_TARGET,True,True,False,True,False,14,4,STOP_BEFORE_TARGET,2021-10-19,2021-10-21,2021-10-25,2021-11-01,2021-11-15
GOOGL|2021-10-19T00:00:00|Long,GOOGL,2021-10-19,Long,-0.010248764804765664,0.0021573038974431746,-0.012988991369079939,True,-0.03958824694956309,0.0021573038974431746,-0.050133692972756494,True,-0.02742655408759609,0.0021573038974431746,-0.054545987186780276,True,0.015327712902064361,0.03779047594698293,-0.054545987186780276,True,0.0323869362257887,0.05150907940403826,-0.054545987186780276,True,20,True,True,True,False,True,False,6,3,STOP_BEFORE_TARGET,True,True,False,True,False,14,3,STOP_BEFORE_TARGET,2021-10-20,2021-10-22,2021-10-26,2021-11-02,2021-11-16
GOOGL|2021-10-20T00:00:00|Long,GOOGL,2021-10-20,Long,0.0008253172191976521,0.002729854020671496,-0.008951161519896833,True,-0.030486150374131937,0.002729854020671496,-0.04475591523083755,True,0.03137852192660562,0.048536681787795466,-0.04475591523083755,True,0.034062524990654985,0.048536681787795466,-0.04475591523083755,True,0.04428330595729846,0.06239733986957008,-0.04475591523083755,True,20,True,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,True,True,False,True,False,11,2,STOP_BEFORE_TARGET,2021-10-21,2021-10-25,2021-10-27,2021-11-03,2021-11-17
GOOGL|2021-10-21T00:00:00|Long,GOOGL,2021-10-21,Long,-0.030443480934472023,-0.009183492512508051,-0.04108933767848444,True,-0.018165987911566872,-0.009183492512508051,-0.04554364449600756,True,0.02793085570246223,0.047672020029593476,-0.04554364449600756,True,0.0449762497552062,0.05530851228690303,-0.04554364449600756,True,0.056048512895594094,0.061521248104964954,-0.04554364449600756,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,10,1,STOP_BEFORE_TARGET,2021-10-22,2021-10-26,2021-10-28,2021-11-04,2021-11-18
GOOGL|2021-10-22T00:00:00|Long,GOOGL,2021-10-22,Long,-0.0008686095746930356,0.003151219258974214,-0.015574299449906515,True,0.06288595780760331,0.0805682798557783,-0.015574299449906515,True,0.07617775849259689,0.0805682798557783,-0.015574299449906515,True,0.08203674137529804,0.09276242247013444,-0.015574299449906515,True,0.082578249732296,0.0974075037840143,-0.015574299449906515,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2021-10-25,2021-10-27,2021-10-29,2021-11-05,2021-11-19
GOOGL|2021-10-25T00:00:00|Long,GOOGL,2021-10-25,Long,0.013543372262503128,0.01917820111555324,0.006238754793523427,True,0.06112896183465599,0.08150768778849526,0.006238754793523427,True,0.044016875733467575,0.08150768778849526,0.006238754793523427,True,0.08427975226158613,0.09580419122382366,0.006238754793523427,True,0.06442479884214958,0.09836155114381251,0.006238754793523427,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2021-10-26,2021-10-28,2021-11-01,2021-11-08,2021-11-22
GOOGL|2021-10-26T00:00:00|Long,GOOGL,2021-10-26,Long,0.04959493837818929,0.06705614913575686,0.0006926826468538483,True,0.06272052971601982,0.06705614913575686,0.0006926826468538483,True,0.04395993656761954,0.06705614913575686,0.0006926826468538483,True,0.0689835900808371,0.08116161696927904,0.0006926826468538483,True,0.04646877528143789,0.0836848044223033,0.0006926826468538483,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2021-10-27,2021-10-29,2021-11-02,2021-11-09,2021-11-23
GOOGL|2021-10-27T00:00:00|Long,GOOGL,2021-10-27,Long,-0.00252021651947143,0.006432239569799547,-0.010877630182488773,True,-0.018605876748367556,0.013845850408713334,-0.020462697143024067,True,0.002602345314536514,0.013845850408713334,-0.020462697143024067,True,-0.0022159121148842553,0.030075105582983985,-0.020462697143024067,True,-0.0006668398989408963,0.032479068636505515,-0.020462697143024067,True,20,True,True,True,False,True,False,8,3,STOP_BEFORE_TARGET,False,False,False,False,True,,,NEITHER,2021-10-28,2021-11-01,2021-11-03,2021-11-10,2021-11-24
GOOGL|2021-10-28T00:00:00|Long,GOOGL,2021-10-28,Long,0.015063567390221744,0.016407417171983463,-0.008224214195740709,True,-0.002855720018915431,0.016407417171983463,-0.017987813809063447,True,0.0165822379571392,0.026633753070610444,-0.017987813809063447,True,-0.0005656828158805416,0.03267767692365631,-0.017987813809063447,True,-0.025135588113442076,0.03508771379190567,-0.02747019363154346,True,20,True,True,True,True,False,False,6,20,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2021-10-29,2021-11-02,2021-11-04,2021-11-11,2021-11-26
GOOGL|2021-10-29T00:00:00|Long,GOOGL,2021-10-29,Long,-0.030727010991056458,0.0,-0.032560897919193366,True,-0.009780730283396544,0.0,-0.032560897919193366,True,0.005444251970889935,0.015410710588153798,-0.032560897919193366,True,0.004268865778090936,0.017352715730623025,-0.032560897919193366,True,-0.016991359715895382,0.019726987594645973,-0.04190255900043938,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-11-01,2021-11-03,2021-11-05,2021-11-12,2021-11-29
GOOGL|2021-11-01T00:00:00|Long,GOOGL,2021-11-01,Long,0.0134880950773264,0.021686862035007914,0.005843334784100707,True,0.03324465327742798,0.04346091897689752,0.005843334784100707,True,0.03856535029649999,0.04960390650196467,0.005843334784100707,True,0.034530352812923715,0.04960390650196467,0.005843334784100707,True,-0.011146486486543927,0.05205344537382639,-0.013209284045809677,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,14,,TARGET_BEFORE_STOP,2021-11-02,2021-11-04,2021-11-08,2021-11-15,2021-11-30
GOOGL|2021-11-02T00:00:00|Long,GOOGL,2021-11-02,Long,0.008014110491756155,0.008502303625282481,-0.005786132587085713,True,0.02351269491003305,0.03365825683260537,-0.005786132587085713,True,0.023969936619878007,0.035635160985174386,-0.005786132587085713,True,0.016801691815310438,0.035635160985174386,-0.00615398238853504,True,-0.030123919008412936,0.03805209995442271,-0.031083098382300278,True,20,True,True,True,True,False,False,3,17,TARGET_BEFORE_STOP,False,True,False,True,False,,20,STOP_BEFORE_TARGET,2021-11-03,2021-11-05,2021-11-09,2021-11-16,2021-12-01
GOOGL|2021-11-03T00:00:00|Long,GOOGL,2021-11-03,Long,0.011388249136321082,0.021388408387785107,-0.0019782570749544703,True,0.016596396524487744,0.02740145222763135,-0.0019782570749544703,True,-0.004805751205289033,0.02740145222763135,-0.014055450943419201,True,0.009884103446003989,0.02740145222763135,-0.014055450943419201,True,-0.024775260274659816,0.029799175577029047,-0.04354434638046922,True,20,True,False,True,False,True,False,,16,STOP_BEFORE_TARGET,False,True,False,True,False,,16,STOP_BEFORE_TARGET,2021-11-04,2021-11-08,2021-11-10,2021-11-17,2021-12-02
GOOGL|2021-11-04T00:00:00|Long,GOOGL,2021-11-04,Long,0.003942220423287068,0.013893790164084985,-0.00047546228673278623,True,0.004390719264321996,0.01583289414820155,-0.006896364349837758,True,-0.016868208131866513,0.01583289414820155,-0.025157203577822806,True,0.010595707934014431,0.01583289414820155,-0.025157203577822806,True,-0.04226149623041764,0.018203619091313294,-0.054314053543434104,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,15,STOP_BEFORE_TARGET,2021-11-05,2021-11-09,2021-11-11,2021-11-18,2021-12-03
GOOGL|2021-11-05T00:00:00|Long,GOOGL,2021-11-05,Long,0.0012025424480262004,0.011843982136642506,-0.002831730678056199,True,-0.019875522351492814,0.011843982136642506,-0.028985158118801646,True,-0.0011690217438659056,0.011843982136642506,-0.028985158118801646,True,0.0005004528370355921,0.01420539785846775,-0.028985158118801646,True,-0.038272955916173634,0.01420539785846775,-0.05846082562416932,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,12,STOP_BEFORE_TARGET,2021-11-08,2021-11-10,2021-11-12,2021-11-19,2021-12-06
GOOGL|2021-11-08T00:00:00|Long,GOOGL,2021-11-08,Long,-0.0007548969498599734,0.005391477497047159,-0.011984155457373524,True,-0.021904912266906496,0.005391477497047159,-0.030151442177740018,True,-0.003885164744254488,0.005391477497047159,-0.030151442177740018,True,-0.018311651931176454,0.012987237705817778,-0.030151442177740018,True,-0.011819722458394133,0.012987237705817778,-0.05959170651556034,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-11-09,2021-11-11,2021-11-15,2021-11-22,2021-12-07
GOOGL|2021-11-09T00:00:00|Long,GOOGL,2021-11-09,Long,-0.020313185388261323,-0.005697716988832369,-0.029418753355056393,True,-0.0016150379480636134,-0.0004599610042417268,-0.029418753355056393,True,-0.00700044459140059,0.004237194789130649,-0.029418753355056393,True,-0.0210618900124524,0.013752516388352287,-0.03225587971871169,True,-0.004915506628756394,0.013752516388352287,-0.05888125884840889,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,10,STOP_BEFORE_TARGET,2021-11-10,2021-11-12,2021-11-16,2021-11-23,2021-12-08
GOOGL|2021-11-10T00:00:00|Long,GOOGL,2021-11-10,Long,-0.0008704905077523417,0.011254878532948931,-0.002008309351178683,True,0.017536780655636353,0.02505941675567147,-0.003307194562734095,True,0.014760791342076196,0.02505941675567147,-0.003307194562734095,True,0.0015525124470834317,0.03477203251950889,-0.012190318530706623,True,0.01196085125039792,0.03477203251950889,-0.03936775802727588,True,20,True,True,True,True,False,False,6,11,TARGET_BEFORE_STOP,False,True,False,True,False,,14,STOP_BEFORE_TARGET,2021-11-11,2021-11-15,2021-11-17,2021-11-24,2021-12-09
GOOGL|2021-11-11T00:00:00|Long,GOOGL,2021-11-11,Long,0.019973719121197497,0.02115377307938182,-0.0024388270307621474,True,0.014471860167217354,0.02595249866716598,-0.0024388270307621474,True,0.027935131681271708,0.03302549483913508,-0.0024388270307621474,True,-0.024583811937523348,0.035673576537014196,-0.02691973884933796,True,0.015332745801219794,0.035673576537014196,-0.03853080822233712,True,20,True,True,True,True,False,False,5,10,TARGET_BEFORE_STOP,False,True,False,True,False,,13,STOP_BEFORE_TARGET,2021-11-12,2021-11-16,2021-11-18,2021-11-26,2021-12-10
GOOGL|2021-11-12T00:00:00|Long,GOOGL,2021-11-12,Long,-0.0015200495989177165,0.005861699604495563,-0.007418695922447149,True,-0.00424404908946352,0.005861699604495563,-0.009671830004861603,True,0.0016714285171814947,0.015392413668603,-0.009671830004861603,True,-0.02116985422774631,0.015392413668603,-0.045975162978648565,True,-0.019178939220697244,0.015392413668603,-0.0573588576320786,True,20,True,False,True,False,True,False,,7,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2021-11-15,2021-11-17,2021-11-19,2021-11-29,2021-12-13
GOOGL|2021-11-15T00:00:00|Long,GOOGL,2021-11-15,Long,-0.003879966491759146,0.0020915926179083666,-0.00767585402330162,True,0.009339754033066194,0.014338032367316123,-0.008164190380256842,True,-0.014482755076344334,0.01693821018712205,-0.015523463477559285,True,-0.04415224664532147,0.01693821018712205,-0.04614619254904173,True,-0.03061594519449684,0.01693821018712205,-0.05592381500573029,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2021-11-16,2021-11-18,2021-11-22,2021-11-30,2021-12-14
GOOGL|2021-11-16T00:00:00|Long,GOOGL,2021-11-16,Long,0.0011563065138875395,0.004622027277937146,-0.004300911280148756,True,0.007103865960073952,0.020899265127277245,-0.004300911280148756,True,-0.014160575746950732,0.020899265127277245,-0.02543348080042085,True,-0.04615020923101176,0.020899265127277245,-0.04709353906770286,True,-0.009704162600263633,0.020899265127277245,-0.05224656342938683,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2021-11-17,2021-11-19,2021-11-23,2021-12-01,2021-12-15
GOOGL|2021-11-17T00:00:00|Long,GOOGL,2021-11-17,Long,0.012100913505183497,0.01711286517738686,-0.001097562584463585,True,-0.011786764687694018,0.019720156068472994,-0.01283032006075191,True,-0.013016150217554201,0.019720156068472994,-0.026559076880708354,True,-0.03432013990753635,0.019720156068472994,-0.052905526133306235,True,-0.02433004260385674,0.019720156068472994,-0.05334119117645841,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2021-11-18,2021-11-22,2021-11-24,2021-12-02,2021-12-16
GOOGL|2021-11-18T00:00:00|Long,GOOGL,2021-11-18,Long,-0.006086570257528234,0.00752814513021427,-0.0062700767509289435,True,-0.02707250319150578,0.00752814513021427,-0.03819776256500118,True,-0.05109169051640072,0.00752814513021427,-0.05336413635448978,True,-0.052303016675668834,0.00752814513021427,-0.0642292075533798,True,-0.05414826509987558,0.00752814513021427,-0.06465966368412601,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2021-11-19,2021-11-23,2021-11-26,2021-12-03,2021-12-17
GOOGL|2021-11-19T00:00:00|Long,GOOGL,2021-11-19,Long,-0.017622763496938032,0.006063392932431633,-0.01866015604228133,True,-0.018844888759244727,0.006063392932431633,-0.03230783622250999,True,-0.022803168878182678,0.006063392932431633,-0.04756708651095631,True,-0.03875401419685787,0.006063392932431633,-0.05893178588176884,True,-0.04914843135489,0.006063392932431633,-0.06449825497766559,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-11-22,2021-11-24,2021-11-29,2021-12-06,2021-12-20
GOOGL|2021-11-22T00:00:00|Long,GOOGL,2021-11-22,Long,-0.003554320962932178,0.0024470048543769884,-0.014948506724205002,True,-0.02815411437239368,0.0024470048543769884,-0.030481491123114934,True,-0.030105502183551902,0.0024470048543769884,-0.032128750294116215,True,0.00661302488264548,0.008400458570920755,-0.04205006065885364,True,-0.019340120116211335,0.019124852107540447,-0.04771638606732043,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2021-11-23,2021-11-26,2021-11-30,2021-12-07,2021-12-21
GOOGL|2021-11-23T00:00:00|Long,GOOGL,2021-11-23,Long,0.002318512860989941,0.003206834772019773,-0.009665093114704426,True,-0.0017251468996811736,0.003536122003326536,-0.027023219355222894,True,-0.032449131873883985,0.003536122003326536,-0.03340601167954382,True,0.016493773425473757,0.01791035746504943,-0.038633053969507336,True,0.0043420697722591495,0.022760069663194438,-0.044319591156303684,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2021-11-24,2021-11-29,2021-12-01,2021-12-08,2021-12-22
GOOGL|2021-11-24T00:00:00|Long,GOOGL,2021-11-24,Long,-0.026943584666858866,-0.010693266166255211,-0.02927386039439772,True,-0.028897403123603338,0.0012147926300003498,-0.030923171388829718,True,-0.021584942544579655,0.0012147926300003498,-0.04041542921350194,True,0.010392204776047187,0.0203942724193098,-0.04085683972214216,True,0.0054510595105323745,0.0203942724193098,-0.04653022309661947,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2021-11-26,2021-11-30,2021-12-02,2021-12-09,2021-12-23
GOOGL|2021-11-26T00:00:00|Long,GOOGL,2021-11-26,Long,0.02354362823771572,0.028938072708989626,0.012030235761455899,True,-0.007958055849338508,0.028938072708989626,-0.008939156620364375,True,-0.0012765471090956382,0.028938072708989626,-0.013844875111409416,True,0.040922591020384536,0.04864862544476578,-0.01429850811940836,True,0.04025442941456436,0.04864862544476578,-0.020128985453587434,True,20,True,True,True,True,False,False,7,16,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2021-11-29,2021-12-01,2021-12-03,2021-12-10,2021-12-27
