observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
NKE|2025-10-06T00:00:00|Long,NKE,2025-10-06,Long,-0.031754876562889556,0.005760905896556201,-0.0318954152236709,True,-0.04369819713875722,0.005760905896556201,-0.04608681837409523,True,-0.05325278927969812,0.005760905896556201,-0.08837995050380587,True,-0.049880504618479926,0.005760905896556201,-0.08837995050380587,True,-0.11971331828394038,0.005760905896556201,-0.12406910557165574,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-10-07,2025-10-09,2025-10-13,2025-10-20,2025-11-03
NKE|2025-10-07T00:00:00|Long,NKE,2025-10-07,Long,0.0026119963171649108,0.007546025474271412,-0.0034828831869012644,True,-0.053548138808694024,0.010883760849549784,-0.058482167965800524,True,-0.018429897039161758,0.010883760849549784,-0.058482167965800524,True,-0.007981468909139422,0.010883760849549784,-0.058482167965800524,True,-0.11144977088567398,0.022202854418627016,-0.11304606466750189,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-10-08,2025-10-10,2025-10-14,2025-10-21,2025-11-04
NKE|2025-10-08T00:00:00|Long,NKE,2025-10-08,Long,-0.014908074017830009,0.008250215001186056,-0.01736860633735593,True,-0.02475031372283998,0.008250215001186056,-0.0609350022814199,True,-0.009118501763075937,0.008250215001186056,-0.0609350022814199,True,-0.00014465924686202225,0.008250215001186056,-0.0609350022814199,True,-0.10102758861648775,0.019539820163158028,-0.11911993289577771,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-10-09,2025-10-13,2025-10-15,2025-10-22,2025-11-05
NKE|2025-10-09T00:00:00|Long,NKE,2025-10-09,Long,-0.0417278348481519,0.006317959456369149,-0.04672348544294436,True,-0.006170998883503254,0.006317959456369149,-0.04672348544294436,True,-0.017925378555190385,0.021598608190333657,-0.04672348544294436,True,0.023802568391033896,0.026888067832785634,-0.04672348544294436,True,-0.09065528049179661,0.034969217869329494,-0.105788968652895,True,20,True,True,True,False,True,False,12,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-10-10,2025-10-14,2025-10-16,2025-10-23,2025-11-06
NKE|2025-10-10T00:00:00|Long,NKE,2025-10-10,Long,0.033118613803846175,0.035265185208754435,0.0050598255884413135,True,0.04967797919545336,0.06608398463546195,0.0050598255884413135,True,0.03296537083161577,0.06608398463546195,0.0050598255884413135,True,0.05964427042073739,0.07451702728286413,0.0050598255884413135,True,-0.06332414889321136,0.08003681574673305,-0.07559031298531815,True,20,True,True,True,True,False,False,1,16,TARGET_BEFORE_STOP,True,True,True,False,False,3,16,TARGET_BEFORE_STOP,2025-10-13,2025-10-15,2025-10-17,2025-10-24,2025-11-07
NKE|2025-10-13T00:00:00|Long,NKE,2025-10-13,Long,0.003858743645426266,0.009201584622364756,-0.019590379172318206,True,-0.008014261465407735,0.031908602159669064,-0.019590379172318206,True,0.0035619694708712846,0.031908602159669064,-0.019590379172318206,True,0.01795783813884433,0.04541414830397694,-0.019590379172318206,True,-0.09765506507235189,0.04541414830397694,-0.1052240520465586,True,20,True,True,True,True,False,False,2,12,TARGET_BEFORE_STOP,False,True,False,True,False,,12,STOP_BEFORE_TARGET,2025-10-14,2025-10-16,2025-10-20,2025-10-27,2025-11-10
NKE|2025-10-14T00:00:00|Long,NKE,2025-10-14,Long,0.012122999737189666,0.02794203735515821,0.007244202663971633,True,-0.0039916712818263145,0.02794203735515821,-0.019515075498747425,True,0.010644607143703189,0.02794203735515821,-0.019515075498747425,True,-0.003104658284559303,0.04139566938237316,-0.019515075498747425,True,-0.06638080875643348,0.04139566938237316,-0.10866349113607365,True,20,True,True,True,True,False,False,7,11,TARGET_BEFORE_STOP,False,True,False,True,False,,11,STOP_BEFORE_TARGET,2025-10-15,2025-10-17,2025-10-21,2025-10-28,2025-11-11
NKE|2025-10-15T00:00:00|Long,NKE,2025-10-15,Long,-0.02366349354727737,0.008472127356283332,-0.027461251512700735,True,-0.012269885321706697,0.008472127356283332,-0.03125912092122429,True,0.00905642353014069,0.013146385304042996,-0.03125912092122429,True,-0.045427996668742865,0.0289220476688945,-0.051270846964217465,True,-0.06222614947706995,0.0289220476688945,-0.11933973529366204,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-10-16,2025-10-20,2025-10-22,2025-10-29,2025-11-12
NKE|2025-10-16T00:00:00|Long,NKE,2025-10-16,Long,0.007929479918163285,0.013913829385543863,-0.007779722794084454,True,0.022740938894984186,0.03665476828052805,-0.007779722794084454,True,0.04248958891212862,0.04563140662574816,-0.007779722794084454,True,-0.02902446017807403,0.05386005835962071,-0.03396165121839745,True,-0.012118456058839988,0.05386005835962071,-0.0979951493302249,True,20,True,True,True,True,False,False,3,9,TARGET_BEFORE_STOP,True,True,True,False,False,7,10,TARGET_BEFORE_STOP,2025-10-17,2025-10-21,2025-10-23,2025-10-30,2025-11-13
NKE|2025-10-17T00:00:00|Long,NKE,2025-10-17,Long,0.0037108503756544398,0.012023118978347513,0.0014843175010286203,True,0.025382202979936874,0.02953833728128341,0.0005937496496446482,True,0.02582748690562897,0.04022560448255508,0.0005937496496446482,True,-0.041264751304057934,0.04556923808319091,-0.04631145345678822,True,-0.04749895275607763,0.04556923808319091,-0.10509130981761594,True,20,True,True,True,True,False,False,4,8,TARGET_BEFORE_STOP,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2025-10-20,2025-10-22,2025-10-24,2025-10-31,2025-11-14
NKE|2025-10-20T00:00:00|Long,NKE,2025-10-20,Long,0.010943475801721059,0.02469680717411271,-0.0031055763966716388,True,0.03046432231471452,0.03356989871138616,-0.0031055763966716388,True,0.014344773024393742,0.04170363176991687,-0.0031055763966716388,True,-0.07349897987033638,0.04170363176991687,-0.07808344246571375,True,-0.06980184899418251,0.04170363176991687,-0.10839990436742764,True,20,True,True,True,True,False,False,3,7,TARGET_BEFORE_STOP,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2025-10-21,2025-10-23,2025-10-27,2025-11-03,2025-11-17
NKE|2025-10-21T00:00:00|Long,NKE,2025-10-21,Long,0.010532492894596235,0.014628437552245632,-0.0058513973421225884,True,0.010971328164184113,0.025160930446841867,-0.0058513973421225884,True,-0.013604451387833283,0.030427176894139984,-0.019163217479482908,True,-0.10430077537236826,0.030427176894139984,-0.10590991243160497,True,-0.08586891280682474,0.030427176894139984,-0.1180514865823773,True,20,True,True,True,True,False,False,4,6,TARGET_BEFORE_STOP,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-10-22,2025-10-24,2025-10-28,2025-11-04,2025-11-18
NKE|2025-10-22T00:00:00|Long,NKE,2025-10-22,Long,0.008685559615190463,0.01172549995836314,-0.004921887062433572,True,-0.007093304576951898,0.019687327363969054,-0.01187029057743294,True,-0.053995414853286516,0.019687327363969054,-0.05978582474437444,True,-0.10089752512962125,0.019687327363969054,-0.11899248701246923,True,-0.09322527896215493,0.019687327363969054,-0.12724378521333257,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-10-23,2025-10-27,2025-10-29,2025-11-05,2025-11-19
NKE|2025-10-23T00:00:00|Long,NKE,2025-10-23,Long,-0.008180248167735438,0.005740550001823053,-0.011050468422704851,True,-0.03229047058188472,0.0109070340542754,-0.03774393286308031,True,-0.06859929331748038,0.0109070340542754,-0.0733352552808757,True,-0.1117967979536405,0.0109070340542754,-0.12657864030131294,True,-0.1183983921335775,0.0109070340542754,-0.13475888846904838,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-10-24,2025-10-28,2025-10-30,2025-11-06,2025-11-20
NKE|2025-10-24T00:00:00|Long,NKE,2025-10-24,Long,-0.007524298478779778,0.019244708715216996,-0.0122992109190313,True,-0.05440604981947117,0.019244708715216996,-0.06019394625046892,True,-0.0654030419988727,0.019244708715216996,-0.07032268220850824,True,-0.11604688738148272,0.019244708715216996,-0.12762262504600708,True,-0.09130373777403611,0.019244708715216996,-0.12762262504600708,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-10-27,2025-10-29,2025-10-31,2025-11-07,2025-11-21
NKE|2025-10-27T00:00:00|Long,NKE,2025-10-27,Long,-0.016912029372336268,0.00029165000042263856,-0.022452155829640774,True,-0.05379785696202588,0.00029165000042263856,-0.0586090808820422,True,-0.08660147440087174,0.00029165000042263856,-0.09112110393640738,True,-0.11357337099793241,0.00029165000042263856,-0.12100883314638966,True,-0.09709864977840388,0.00029165000042263856,-0.12100883314638966,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-10-28,2025-10-30,2025-11-03,2025-11-10,2025-11-24
NKE|2025-10-28T00:00:00|Long,NKE,2025-10-28,Long,-0.030846831108423234,-0.003559214929309551,-0.036778931420874295,True,-0.04211781038753992,-0.003559214929309551,-0.0471600221086117,True,-0.09194721540678319,-0.003559214929309551,-0.09357854582134228,True,-0.06347321310880005,-0.003559214929309551,-0.10588757759653145,True,-0.05561322828159854,-0.003559214929309551,-0.10588757759653145,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-10-29,2025-10-31,2025-11-04,2025-11-11,2025-11-25
NKE|2025-10-29T00:00:00|Long,NKE,2025-10-29,Long,-0.006885951931894674,0.009946465815700245,-0.011935712280173316,True,-0.0413159450847026,0.009946465815700245,-0.04605965404460077,True,-0.04957915745097663,0.009946465815700245,-0.06870693142475881,True,-0.017597575405213117,0.009946465815700245,-0.07742919168693685,True,-0.015608212194072602,0.013925075491313832,-0.07742919168693685,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-10-30,2025-11-03,2025-11-05,2025-11-12,2025-11-26
NKE|2025-10-30T00:00:00|Long,NKE,2025-10-30,Long,-0.0047766591787316015,0.005392888534548446,-0.01001543159624918,True,-0.056548565444627386,0.005392888534548446,-0.058243490063507375,True,-0.04637907650942397,0.005392888534548446,-0.06224962743516105,True,0.017411359427586204,0.02095532478237705,-0.07103236520746958,True,-0.004160312266761279,0.02095532478237705,-0.07103236520746958,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-10-31,2025-11-04,2025-11-06,2025-11-13,2025-11-28
NKE|2025-10-31T00:00:00|Long,NKE,2025-10-31,Long,-0.03003553060853259,0.004025424229323615,-0.03483505670959164,True,-0.03839597256772431,0.004025424229323615,-0.057748814662045844,True,-0.05418789880391306,0.004025424229323615,-0.06657370593224143,True,-0.006502526594802216,0.025855486809497785,-0.06657370593224143,True,0.012385866188515449,0.025855486809497785,-0.06657370593224143,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-03,2025-11-05,2025-11-07,2025-11-14,2025-12-01
NKE|2025-11-03T00:00:00|Long,NKE,2025-11-03,Long,-0.022665633664127105,-0.0009577234130829781,-0.024421429476935264,True,-0.012130919676299312,0.0031922895989009437,-0.028571442488919074,True,-0.029529165902002052,0.0031922895989009437,-0.037669601801633035,True,0.0039904228876472825,0.057621716239869114,-0.037669601801633035,True,0.03639263725085584,0.057621716239869114,-0.037669601801633035,True,20,True,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,True,True,False,True,False,8,4,STOP_BEFORE_TARGET,2025-11-04,2025-11-06,2025-11-10,2025-11-17,2025-12-02
NKE|2025-11-04T00:00:00|Long,NKE,2025-11-04,Long,0.014372057401506488,0.026457601567795086,-0.006042772083144299,True,-0.002286450934102402,0.026457601567795086,-0.015351929344055826,True,0.031357210485003506,0.03870649925858549,-0.015351929344055826,True,0.020578183009152484,0.0821493162109932,-0.015351929344055826,True,0.07218686945430508,0.08868208656652765,-0.015351929344055826,True,20,True,True,False,True,False,False,5,,TARGET_BEFORE_STOP,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2025-11-05,2025-11-07,2025-11-11,2025-11-18,2025-12-03
NKE|2025-11-05T00:00:00|Long,NKE,2025-11-05,Long,-0.0035421223400609048,0.005957155502315459,-0.0070842446801219205,True,-0.021091633560098244,0.005957155502315459,-0.029302844581213683,True,0.03364991655695282,0.049589467087227224,-0.029302844581213683,True,0.008533227726430725,0.06681696160194917,-0.029302844581213683,True,0.05763970046488831,0.07325717287144062,-0.029302844581213683,True,20,True,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2025-11-06,2025-11-10,2025-11-12,2025-11-19,2025-12-04
NKE|2025-11-06T00:00:00|Long,NKE,2025-11-06,Long,-0.012926147115043474,0.004685747590681855,-0.025852294230086947,True,0.02035873563833346,0.027629651015292467,-0.025852294230086947,True,0.06689286525248983,0.07060919033250057,-0.025852294230086947,True,-0.007432526886558599,0.07060919033250057,-0.025852294230086947,True,0.0641460859566132,0.07707229470838795,-0.025852294230086947,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2025-11-07,2025-11-11,2025-11-13,2025-11-20,2025-12-05
NKE|2025-11-07T00:00:00|Long,NKE,2025-11-07,Long,-0.0047471094254868396,0.016369291168804034,-0.009821549723726397,True,0.05090844308211295,0.06711413125843113,-0.009821549723726397,True,0.05041738432909382,0.0846292678135403,-0.009821549723726397,True,0.02799147291212134,0.0846292678135403,-0.009821549723726397,True,0.040104775852348284,0.09117700925861816,-0.009821549723726397,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-11-10,2025-11-12,2025-11-14,2025-11-21,2025-12-08
NKE|2025-11-10T00:00:00|Long,NKE,2025-11-10,Long,0.03865135391952301,0.04605261960848539,0.007236882350782015,True,0.08601973039250277,0.08980268038953843,0.007236882350782015,True,0.03453951176266301,0.08980268038953843,0.007236882350782015,True,0.018585544116692,0.08980268038953843,0.007236882350782015,True,0.04161188529180082,0.09638165293720724,0.007236882350782015,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-11-11,2025-11-13,2025-11-17,2025-11-24,2025-12-09
NKE|2025-11-11T00:00:00|Long,NKE,2025-11-11,Long,0.016627005494734615,0.03230405172185713,0.009342836711510039,True,0.016151965454005657,0.04924783111964115,0.009342836711510039,True,-0.010451303744492213,0.04924783111964115,-0.02327792850647392,True,0.008392696223129548,0.04924783111964115,-0.027553470093801047,True,0.041805214977969074,0.05558198022833083,-0.027553470093801047,True,20,True,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,True,False,True,False,False,15,,TARGET_BEFORE_STOP,2025-11-12,2025-11-14,2025-11-18,2025-11-25,2025-12-10
NKE|2025-11-12T00:00:00|Long,NKE,2025-11-12,Long,0.028504702773273216,0.03208730974939211,0.01059190556853129,True,-0.0202491508435948,0.03208730974939211,-0.030218048581419743,True,-0.024299028547484447,0.03208730974939211,-0.039252286025776906,True,0.002024998270908185,0.03208730974939211,-0.04345790083260226,True,0.05514020379753726,0.05638633829687656,-0.04345790083260226,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,False,True,False,20,3,STOP_BEFORE_TARGET,2025-11-13,2025-11-17,2025-11-19,2025-11-26,2025-12-11
NKE|2025-11-13T00:00:00|Long,NKE,2025-11-13,Long,-0.02816902384881992,-0.014690311050062577,-0.03452974135161957,True,-0.05361195163220289,-0.014690311050062577,-0.06587912395183926,True,-0.06966528182889176,-0.014690311050062577,-0.06996818139171801,True,-0.02120250722036765,-0.014690311050062577,-0.06996818139171801,True,0.021808306346020156,0.0470998132340823,-0.06996818139171801,True,20,True,True,True,False,True,False,20,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-14,2025-11-18,2025-11-20,2025-11-28,2025-12-12
NKE|2025-11-14T00:00:00|Long,NKE,2025-11-14,Long,-0.01979112793057569,-0.009817629287744767,-0.0297646860201477,True,-0.023842898908438936,-0.009817629287744767,-0.03880314687268527,True,-0.021349524247731178,-0.005298369138105441,-0.043010727758893474,True,0.019012018942109465,0.028362159058078262,-0.043010727758893474,True,0.05625682894438033,0.07745054328376666,-0.043010727758893474,True,20,True,True,True,False,True,False,12,1,STOP_BEFORE_TARGET,True,True,False,True,False,18,2,STOP_BEFORE_TARGET,2025-11-17,2025-11-19,2025-11-21,2025-12-01,2025-12-15
NKE|2025-11-17T00:00:00|Long,NKE,2025-11-17,Long,-0.006518280404864907,-0.0022258060564290805,-0.01939588539121384,True,-0.023370448092887908,0.014785378101988655,-0.023688420386663522,True,-0.015421322689539774,0.014785378101988655,-0.023688420386663522,True,0.03227342973054892,0.049125536771558176,-0.023688420386663522,True,0.06709063781130253,0.09920505107145683,-0.023688420386663522,True,20,True,True,True,False,True,False,7,3,STOP_BEFORE_TARGET,True,False,True,False,False,11,,TARGET_BEFORE_STOP,2025-11-18,2025-11-20,2025-11-24,2025-12-02,2025-12-16
NKE|2025-11-18T00:00:00|Long,NKE,2025-11-18,Long,0.002400347370022926,0.011681861459893028,-0.00768128250985467,True,0.004960754525000555,0.021443432814783225,-0.017282794079790276,True,0.019043024399838293,0.026084189859718165,-0.017282794079790276,True,0.050568087094499115,0.06673070685929439,-0.017282794079790276,True,0.051208204144474134,0.1064169872389864,-0.017282794079790276,True,20,True,True,False,True,False,False,6,,TARGET_BEFORE_STOP,True,False,True,False,False,8,,TARGET_BEFORE_STOP,2025-11-19,2025-11-21,2025-11-25,2025-12-03,2025-12-17
NKE|2025-11-19T00:00:00|Long,NKE,2025-11-19,Long,-0.019316716096146935,0.018997484881886795,-0.01963600820915068,True,-0.011334595967285144,0.018997484881886795,-0.01963600820915068,True,0.026979605010748697,0.035600309365617866,-0.01963600820915068,True,0.04869098150505158,0.06417631404264124,-0.01963600820915068,True,0.04773304426729674,0.10376756167520274,-0.01963600820915068,True,20,True,True,False,True,False,False,5,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2025-11-20,2025-11-24,2025-11-26,2025-12-04,2025-12-18
NKE|2025-11-20T00:00:00|Long,NKE,2025-11-20,Long,0.022301789436412145,0.0336968856347184,0.0017906659580839701,True,0.03662705500280494,0.0437897188351406,0.0017906659580839701,True,0.052091761880922016,0.05599873716940884,0.0017906659580839701,True,0.07211460659560709,0.08513760916411628,0.0017906659580839701,True,-0.04427805969706222,0.12550869357269145,-0.05225458356708157,True,20,True,True,True,True,False,False,1,20,TARGET_BEFORE_STOP,True,True,True,False,False,4,20,TARGET_BEFORE_STOP,2025-11-21,2025-11-25,2025-11-28,2025-12-05,2025-12-19
NKE|2025-11-21T00:00:00|Long,NKE,2025-11-21,Long,-0.013853486344811095,0.004299370398787028,-0.013853486344811095,True,0.02436309892646027,0.03296183972403455,-0.014808922236848598,True,0.04124204114734198,0.050796157093365935,-0.014808922236848598,True,0.011783466360778094,0.06146503936214853,-0.014808922236848598,True,-0.08885347267750388,0.1009554176689611,-0.09012738720022051,True,20,True,True,True,True,False,False,3,19,TARGET_BEFORE_STOP,True,True,True,False,False,5,19,TARGET_BEFORE_STOP,2025-11-24,2025-11-26,2025-12-01,2025-12-08,2025-12-22
NKE|2025-11-24T00:00:00|Long,NKE,2025-11-24,Long,0.028257710178854145,0.03536254530299465,-0.0009688579524518293,True,0.04359756071269616,0.04747299252250348,-0.0009688579524518293,True,0.04844178887803552,0.06555784819291266,-0.0009688579524518293,True,0.022606192781851275,0.07637660800299217,-0.0009688579524518293,True,-0.07411593944727113,0.11642175115361786,-0.079767456844274,True,20,True,True,True,True,False,False,1,18,TARGET_BEFORE_STOP,True,True,True,False,False,4,18,TARGET_BEFORE_STOP,2025-11-25,2025-11-28,2025-12-02,2025-12-09,2025-12-23
