observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
SHOP|2025-10-06T00:00:00|Long,SHOP,2025-10-06,Long,-0.019574475505794053,0.023696018207399305,-0.022857109464048286,True,-0.003829816916793294,0.023696018207399305,-0.022857109464048286,True,-0.06589663427289139,0.023696018207399305,-0.08448629176363032,True,0.0012766365584631068,0.023696018207399305,-0.11756836679568772,True,0.05130700572283442,0.10753800876234809,-0.11756836679568772,True,20,True,True,True,False,True,False,14,1,STOP_BEFORE_TARGET,True,True,False,True,False,14,4,STOP_BEFORE_TARGET,2025-10-07,2025-10-09,2025-10-13,2025-10-20,2025-11-03
SHOP|2025-10-07T00:00:00|Long,SHOP,2025-10-07,Long,0.03193200604826307,0.038814450360967534,0.010664690189245762,True,-0.06361603785027425,0.03918030935000094,-0.06620779920160047,True,-0.05208329588332472,0.03918030935000094,-0.0999503673065304,True,0.008432543530786152,0.03918030935000094,-0.0999503673065304,True,-0.002108112230059578,0.12965032130688203,-0.0999503673065304,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,False,True,False,13,3,STOP_BEFORE_TARGET,2025-10-08,2025-10-10,2025-10-14,2025-10-21,2025-11-04
SHOP|2025-10-08T00:00:00|Long,SHOP,2025-10-08,Long,-0.015381828223599237,0.007024012492349074,-0.023793736882465,True,-0.07672889248122972,0.007024012492349074,-0.09510297643125298,True,-0.061407116575576626,0.007024012492349074,-0.1278014177114547,True,-0.026557702117765647,0.007024012492349074,-0.1278014177114547,True,-0.02108991564803875,0.09469452898629127,-0.1278014177114547,True,20,True,True,True,False,True,False,12,1,STOP_BEFORE_TARGET,True,True,False,True,False,13,2,STOP_BEFORE_TARGET,2025-10-09,2025-10-13,2025-10-15,2025-10-22,2025-11-05
SHOP|2025-10-09T00:00:00|Long,SHOP,2025-10-09,Long,-0.07841576388366411,0.008445735807565802,-0.08096656195550878,True,-0.0670652990897802,0.008445735807565802,-0.11417582237491464,True,-0.044547434005525854,0.008445735807565802,-0.11417582237491464,True,0.019283601368570213,0.023189132635540455,-0.11417582237491464,True,-0.04772070725844235,0.11179598382924016,-0.11417582237491464,True,20,True,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,2025-10-10,2025-10-14,2025-10-16,2025-10-23,2025-11-06
SHOP|2025-10-10T00:00:00|Long,SHOP,2025-10-10,Long,0.01748112379129263,0.02616869115219611,0.0005297432710329453,True,0.034366324291997596,0.050622359935040606,-0.03880281051892509,True,0.04462978442389076,0.09223938737711612,-0.03880281051892509,True,0.14521250202202696,0.15706529300521654,-0.03880281051892509,True,0.009204074628025305,0.20639648581065018,-0.03880281051892509,True,20,True,True,True,False,True,False,3,2,STOP_BEFORE_TARGET,True,True,False,True,False,3,2,STOP_BEFORE_TARGET,2025-10-13,2025-10-15,2025-10-17,2025-10-24,2025-11-07
SHOP|2025-10-13T00:00:00|Long,SHOP,2025-10-13,Long,-0.005076134066819726,0.00819988596125909,-0.055316932171178834,True,0.01893793825821022,0.07347385797906747,-0.055316932171178834,True,0.07191203168298888,0.07431991342429822,-0.055316932171178834,True,0.13926847186299618,0.15111285088709714,-0.055316932171178834,True,0.03397111217165949,0.1856696479197859,-0.055316932171178834,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,2025-10-14,2025-10-16,2025-10-20,2025-10-27,2025-11-10
SHOP|2025-10-14T00:00:00|Long,SHOP,2025-10-14,Long,0.021781800920318117,0.03784005899106746,0.008922019685513982,True,0.03192039160231652,0.07895075667142826,0.008922019685513982,True,0.06384088301355884,0.08058602611161203,0.008922019685513982,True,0.17059131997703592,0.17477760575154933,0.008922019685513982,True,0.03963891526062513,0.19171897319771025,-0.03924646656440911,True,20,True,True,True,True,False,False,1,18,TARGET_BEFORE_STOP,True,True,True,False,False,2,18,TARGET_BEFORE_STOP,2025-10-15,2025-10-17,2025-10-21,2025-10-28,2025-11-11
SHOP|2025-10-15T00:00:00|Long,SHOP,2025-10-15,Long,0.002304593783232889,0.05595025836202794,-0.002048571221208051,True,0.05441392762737407,0.056782502630800424,-0.010754803548838066,True,0.03712942541250053,0.05755066799812725,-0.010754803548838066,True,0.1459572806672489,0.16631454203268237,-0.010754803548838066,True,0.0024325562236193754,0.16631454203268237,-0.05972729934097387,True,20,True,True,True,True,False,False,1,17,TARGET_BEFORE_STOP,True,True,True,False,False,1,17,TARGET_BEFORE_STOP,2025-10-16,2025-10-20,2025-10-22,2025-10-29,2025-11-12
SHOP|2025-10-16T00:00:00|Long,SHOP,2025-10-16,Long,0.007600352091400309,0.014926168787908312,-0.013029369927137546,True,0.03876854941227781,0.05511904720137628,-0.013029369927137546,True,0.0668071211967054,0.0708947456439799,-0.013029369927137546,True,0.10883306181909469,0.16363284102129905,-0.013029369927137546,True,-0.065338254504544,0.16363284102129905,-0.08156098661998101,True,20,True,True,True,True,False,False,2,16,TARGET_BEFORE_STOP,True,True,True,False,False,2,16,TARGET_BEFORE_STOP,2025-10-17,2025-10-21,2025-10-23,2025-10-30,2025-11-13
SHOP|2025-10-17T00:00:00|Long,SHOP,2025-10-17,Long,0.0440543385460761,0.04639964236244665,0.010554060616740912,True,0.02693965611044602,0.04716026052526168,0.009343300423185763,True,0.09628551578548672,0.10763191922900561,0.009343300423185763,True,0.1020537947775979,0.1548555323606564,0.009343300423185763,True,-0.07429007117641151,0.1548555323606564,-0.10623729139461724,True,20,True,True,True,True,False,False,1,15,TARGET_BEFORE_STOP,True,True,True,False,False,4,15,TARGET_BEFORE_STOP,2025-10-20,2025-10-22,2025-10-24,2025-10-31,2025-11-14
SHOP|2025-10-20T00:00:00|Long,SHOP,2025-10-20,Long,-0.012567586909365769,0.0029748662157862427,-0.021856632607450077,True,0.014085313404545996,0.017970926685833888,-0.033246390385416213,True,0.06283765662584462,0.0738874243997023,-0.033246390385416213,True,0.04996658000163978,0.10612588801544498,-0.033246390385416213,True,-0.15044631794067964,0.10612588801544498,-0.15785319009285803,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,2025-10-21,2025-10-23,2025-10-27,2025-11-03,2025-11-17
SHOP|2025-10-21T00:00:00|Long,SHOP,2025-10-21,Long,-0.003873615870491731,0.004365511046062975,-0.02094199380322781,True,0.06339152482344357,0.07439748001060154,-0.02094199380322781,True,0.1003443641506645,0.10427943173582332,-0.02094199380322781,True,-0.010452514477507946,0.12020415103987081,-0.02094199380322781,True,-0.13643631655607702,0.12020415103987081,-0.1626906469082986,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,True,False,False,3,11,TARGET_BEFORE_STOP,2025-10-22,2025-10-24,2025-10-28,2025-11-04,2025-11-18
SHOP|2025-10-22T00:00:00|Long,SHOP,2025-10-22,Long,0.03098576904308903,0.03493613884340041,0.0008086659300829968,True,0.08055060486535082,0.09178452490688249,0.0008086659300829968,True,0.10493179789153495,0.12456026553175903,0.0008086659300829968,True,0.005616960020765838,0.12456026553175903,-0.03567058758819297,True,-0.09882102987269958,0.12456026553175903,-0.15943461951024762,True,20,True,True,True,True,False,False,1,10,TARGET_BEFORE_STOP,True,True,True,False,False,2,10,TARGET_BEFORE_STOP,2025-10-23,2025-10-27,2025-10-29,2025-11-05,2025-11-19
SHOP|2025-10-23T00:00:00|Long,SHOP,2025-10-23,Long,0.03544272413464866,0.046159413100725244,0.00880082159759521,True,0.07142434306267287,0.07525598644605136,0.00880082159759521,True,0.0393941320669533,0.09076216112616309,0.00880082159759521,True,-0.06573666890848362,0.09076216112616309,-0.06998744253631173,True,-0.1345267400162865,0.09076216112616309,-0.18469739764698745,True,20,True,True,True,True,False,False,1,8,TARGET_BEFORE_STOP,True,True,True,False,False,2,8,TARGET_BEFORE_STOP,2025-10-24,2025-10-28,2025-10-30,2025-11-06,2025-11-20
SHOP|2025-10-24T00:00:00|Long,SHOP,2025-10-24,Long,0.012200061564516806,0.022723376721113464,-0.0018213497945335222,True,0.035039015123008665,0.053425878324411036,-0.0018213497945335222,True,0.005261657578298218,0.053425878324411036,-0.007285310951540613,True,-0.11876261144011302,0.053425878324411036,-0.15073716406732007,True,-0.14541771807033266,0.053425878324411036,-0.2126048275298027,True,20,True,True,True,True,False,False,2,7,TARGET_BEFORE_STOP,True,True,True,False,False,3,7,TARGET_BEFORE_STOP,2025-10-27,2025-10-29,2025-10-31,2025-11-07,2025-11-21
SHOP|2025-10-27T00:00:00|Long,SHOP,2025-10-27,Long,0.022278128696809008,0.02593401467061196,-0.012909828278042212,True,-0.008282857125922582,0.040728921411220975,-0.01353818776556448,True,-0.01211010594512274,0.040728921411220975,-0.030503806765467933,True,-0.0924254135806537,0.040728921411220975,-0.16097334096185634,True,-0.11281846381489602,0.040728921411220975,-0.22209531260731974,True,20,True,True,True,True,False,False,2,5,TARGET_BEFORE_STOP,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-10-28,2025-10-30,2025-11-03,2025-11-10,2025-11-24
SHOP|2025-10-28T00:00:00|Long,SHOP,2025-10-28,Long,0.00027932382148754265,0.018048701421337077,-0.014863676588716013,True,-0.028498021413632668,0.018048701421337077,-0.04062362538958042,True,-0.10069291236266265,0.018048701421337077,-0.10337505200018793,True,-0.11186859365998025,0.018048701421337077,-0.1792579382406163,True,-0.12064154440494179,0.018048701421337077,-0.239047901392211,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-10-29,2025-10-31,2025-11-04,2025-11-11,2025-11-25
SHOP|2025-10-29T00:00:00|Long,SHOP,2025-10-29,Long,-0.03016587934858672,-0.004357291789465312,-0.03530524696590809,True,-0.03390867689903143,0.004189710200629859,-0.051896506179592405,True,-0.08988322904661161,0.004189710200629859,-0.12724983184304206,True,-0.12524439336871296,0.004189710200629859,-0.17948712703187353,True,-0.10988212263306985,0.004189710200629859,-0.2392603940860918,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-10-30,2025-11-03,2025-11-05,2025-11-12,2025-11-26
SHOP|2025-10-30T00:00:00|Long,SHOP,2025-10-30,Long,0.001440009210996518,0.03542419143403697,-0.011059260193510001,True,-0.07297965626635605,0.03542419143403697,-0.07574444934193669,True,-0.10114623291779845,0.03542419143403697,-0.10523589774915065,True,-0.15707622934502163,0.03542419143403697,-0.17170668425662294,True,-0.08622775858576048,0.03542419143403697,-0.21559822477380108,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-10-31,2025-11-04,2025-11-06,2025-11-13,2025-11-28
SHOP|2025-10-31T00:00:00|Long,SHOP,2025-10-31,Long,-0.005291603391899047,0.02596916699527263,-0.023812259145948422,True,-0.06292420569999058,0.02596916699527263,-0.10139766329717104,True,-0.12337511142839064,0.02596916699527263,-0.15518230549190903,True,-0.16001384577564737,0.02596916699527263,-0.18900264865405214,True,-0.1413781303621553,0.02596916699527263,-0.2167261463378073,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-03,2025-11-05,2025-11-07,2025-11-14,2025-12-01
SHOP|2025-11-03T00:00:00|Long,SHOP,2025-11-03,Long,-0.0693882261512383,0.00690412991375533,-0.07216373049241398,True,-0.0976639247786002,0.00690412991375533,-0.10176943364782642,True,-0.08129985752346347,0.00690412991375533,-0.15068808367470177,True,-0.19087550190598102,0.00690412991375533,-0.19792989039153341,True,-0.09315369713730515,0.00690412991375533,-0.21255932257824295,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-04,2025-11-06,2025-11-10,2025-11-17,2025-12-02
SHOP|2025-11-04T00:00:00|Long,SHOP,2025-11-04,Long,0.012302694777576617,0.035696501988553786,-0.02925934859174295,True,-0.053001110040385435,0.035696501988553786,-0.08736173322547702,True,-0.012426991236862639,0.035696501988553786,-0.08736173322547702,True,-0.12731455935340807,0.035696501988553786,-0.15384621219102712,True,-0.005840701050992436,0.035696501988553786,-0.15384621219102712,True,20,True,True,True,,,False,1,1,AMBIGUOUS,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-05,2025-11-07,2025-11-11,2025-11-18,2025-12-03
SHOP|2025-11-05T00:00:00|Long,SHOP,2025-11-05,Long,-0.04216790568622175,0.001043445684114408,-0.046525914045213446,True,-0.024797405668660844,0.001043445684114408,-0.098453188475362,True,-0.03885343666951546,0.001043445684114408,-0.098453188475362,True,-0.10385464251846821,0.001043445684114408,-0.16412966973787424,True,-0.0037441727056675145,0.002086891368228816,-0.16412966973787424,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-06,2025-11-10,2025-11-12,2025-11-19,2025-12-04
SHOP|2025-11-06T00:00:00|Long,SHOP,2025-11-06,Long,-0.023325852729660923,-0.01313683442273228,-0.05876320403469559,True,0.01851970094925215,0.02556866489167331,-0.05876320403469559,True,-0.06222368807417855,0.02847805291401806,-0.0785004790800099,True,-0.07363028047716935,0.02847805291401806,-0.12733104766032066,True,0.032233250118095524,0.0462030843580743,-0.12733104766032066,True,20,True,True,True,False,True,False,15,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-07,2025-11-11,2025-11-13,2025-11-20,2025-12-05
SHOP|2025-11-07T00:00:00|Long,SHOP,2025-11-07,Long,0.04245128971354806,0.047372226541702256,0.021914547980035115,True,0.027425973199556086,0.05304113535559751,0.020405488718748366,True,-0.04179522487315712,0.05304113535559751,-0.07486387630699864,True,-0.030247362375056874,0.05304113535559751,-0.10648914504529383,True,0.039367494625234034,0.07453579382844522,-0.10648914504529383,True,20,True,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,True,True,True,False,False,2,4,TARGET_BEFORE_STOP,2025-11-10,2025-11-12,2025-11-14,2025-11-21,2025-12-08
SHOP|2025-11-10T00:00:00|Long,SHOP,2025-11-10,Long,0.00037762812657260447,0.007301034539720197,-0.021148039445428313,True,-0.07892754380371025,0.010158599971572313,-0.09491440941342788,True,-0.11927248001413704,0.010158599971572313,-0.12695114268042984,True,-0.022469833928139282,0.010158599971572313,-0.14287519832199425,True,0.006356964223288575,0.030777940831857586,-0.14287519832199425,True,20,True,True,True,False,True,False,19,1,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-11-11,2025-11-13,2025-11-17,2025-11-24,2025-12-09
SHOP|2025-11-11T00:00:00|Long,SHOP,2025-11-11,Long,-0.014785491804569229,0.00977727966919506,-0.017050501272429797,True,-0.08116275926212513,0.00977727966919506,-0.11287279580871967,True,-0.11633324027398617,0.00977727966919506,-0.14319875057266063,True,-0.009877987291446844,0.00977727966919506,-0.14319875057266063,True,0.059645121315723415,0.06285384472708722,-0.14319875057266063,True,20,True,True,True,False,True,False,18,2,STOP_BEFORE_TARGET,True,True,False,True,False,20,2,STOP_BEFORE_TARGET,2025-11-12,2025-11-14,2025-11-18,2025-11-25,2025-12-10
SHOP|2025-11-12T00:00:00|Long,SHOP,2025-11-12,Long,-0.06545756587082674,-0.010153881953351096,-0.08167822712336303,True,-0.10639251581665754,-0.010153881953351096,-0.11418347303260623,True,-0.06762881783993069,-0.010153881953351096,-0.1303404057693991,True,0.017561785965343857,0.025480589989633984,-0.1303404057693991,True,0.05211063192377674,0.07880449981787674,-0.1303404057693991,True,20,True,True,True,False,True,False,15,1,STOP_BEFORE_TARGET,True,True,False,True,False,19,1,STOP_BEFORE_TARGET,2025-11-13,2025-11-17,2025-11-19,2025-11-26,2025-12-11
SHOP|2025-11-13T00:00:00|Long,SHOP,2025-11-13,Long,-0.0020500414053935545,0.02309693157985504,-0.036490340792143305,True,-0.04024873265712514,0.02309693157985504,-0.06942738770233747,True,-0.012163446930714472,0.05828890933960107,-0.06942738770233747,True,0.08405086346563673,0.10017769597492854,-0.06942738770233747,True,0.12197626452238652,0.15436652250374272,-0.06942738770233747,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,2025-11-14,2025-11-18,2025-11-20,2025-11-28,2025-12-12
SHOP|2025-11-14T00:00:00|Long,SHOP,2025-11-14,Long,-0.04183785874585999,-0.00506703826619026,-0.05019163865547538,True,-0.00027385160210502413,0.006915980635839425,-0.06751575639306617,True,0.01205156016528064,0.060462902197990775,-0.06751575639306617,True,0.022185741181294016,0.1024377389867197,-0.06751575639306617,True,0.09456322550169638,0.1598877511433905,-0.06751575639306617,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,2025-11-17,2025-11-19,2025-11-21,2025-12-01,2025-12-15
SHOP|2025-11-17T00:00:00|Long,SHOP,2025-11-17,Long,0.003716174513535453,0.017794651779432513,-0.026799115245355387,True,0.03308800918428023,0.10676769258483665,-0.026799115245355387,True,0.10991213955429902,0.11734448858136992,-0.026799115245355387,True,0.12077474479992922,0.1505753478672589,-0.026799115245355387,True,0.16586870527210662,0.2105338973476989,-0.026799115245355387,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-11-18,2025-11-20,2025-11-24,2025-12-02,2025-12-16
SHOP|2025-11-18T00:00:00|Long,SHOP,2025-11-18,Long,0.03951586452367861,0.046991856510668395,0.0011606240448318594,True,0.0523318352667832,0.10266997851384274,0.0011606240448318594,True,0.12046990770089216,0.1271626984579659,0.0011606240448318594,True,0.13919546797115467,0.14791747672966715,0.0011606240448318594,True,0.1515129885487918,0.21274478840909983,0.0011606240448318594,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-11-19,2025-11-21,2025-11-25,2025-12-03,2025-12-17
SHOP|2025-11-19T00:00:00|Long,SHOP,2025-11-19,Long,-0.00986303042059078,0.06075339121361312,-0.015000016721960607,True,0.06376710656571061,0.07089045276380568,-0.0244521049604024,True,0.0913698379307577,0.09986302624010057,-0.0244521049604024,True,0.11171231204516263,0.11821914045778037,-0.0244521049604024,True,0.14246577432710827,0.184657580231967,-0.0244521049604024,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-11-20,2025-11-24,2025-11-26,2025-12-04,2025-12-18
SHOP|2025-11-20T00:00:00|Long,SHOP,2025-11-20,Long,0.022412877337320225,0.03680137945535322,-0.014734400378978663,True,0.08861370901311427,0.09511621632690459,-0.014734400378978663,True,0.09739901818514984,0.11372442390048265,-0.014734400378978663,True,0.11427784000732966,0.12935803309392435,-0.014734400378978663,True,0.17300781812401334,0.1964582846908407,-0.014734400378978663,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-11-21,2025-11-25,2025-11-28,2025-12-05,2025-12-19
SHOP|2025-11-21T00:00:00|Long,SHOP,2025-11-21,Long,0.050811869768406126,0.05784846329647042,-0.004871456061140922,True,0.07807843740092246,0.08646819022609531,-0.004871456061140922,True,0.01001350268592871,0.08930985572185479,-0.004871456061140922,True,0.0717862002116203,0.1080514268670929,-0.004871456061140922,True,0.14797019394870303,0.17036530552007845,-0.004871456061140922,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-11-24,2025-11-26,2025-12-01,2025-12-08,2025-12-22
SHOP|2025-11-24T00:00:00|Long,SHOP,2025-11-24,Long,0.013263779479595783,0.01931620660072575,-0.025304183488243148,True,0.021441001116482505,0.036636420905612255,-0.025304183488243148,True,0.009786905520280387,0.036636420905612255,-0.040048942878622484,True,0.029489420533451494,0.05447174584286163,-0.040048942878622484,True,0.0915588271472243,0.11377244508859752,-0.040048942878622484,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,7,4,STOP_BEFORE_TARGET,2025-11-25,2025-11-28,2025-12-02,2025-12-09,2025-12-23
