observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
GS|2021-10-27T00:00:00|Long,GS,2021-10-27,Long,0.009319003335481746,0.009562333114532029,-0.004695960294995638,True,0.013893335867863899,0.01883262594190982,-0.004695960294995638,True,0.016813070454997803,0.03691090729261659,-0.004695960294995638,True,-0.02888147010689579,0.03691090729261659,-0.033431447385225854,True,-0.02871113183617824,0.03691090729261659,-0.07287277646926038,True,20,True,True,True,True,False,False,4,9,TARGET_BEFORE_STOP,False,True,False,True,False,,10,STOP_BEFORE_TARGET,2021-10-28,2021-11-01,2021-11-03,2021-11-10,2021-11-24
GS|2021-10-28T00:00:00|Long,GS,2021-10-28,Long,-0.0035437085838393445,0.0027481416294570238,-0.008774925471693784,True,0.021768474566944196,0.027337148974657444,-0.008774925471693784,True,-0.016272117739789427,0.027337148974657444,-0.0284219862512729,True,-0.030085364172355078,0.027337148974657444,-0.04235573746202226,True,-0.06130367925071045,0.027337148974657444,-0.0814329062795055,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2021-10-29,2021-11-02,2021-11-04,2021-11-11,2021-11-26
GS|2021-10-29T00:00:00|Long,GS,2021-10-29,Long,0.008104526561145464,0.013015615830099136,-0.00024194049120340733,True,0.011007590965970149,0.030990679495443763,-0.0019112339016732482,True,-0.015168790222975792,0.030990679495443763,-0.02496675256280101,True,-0.020418537115716395,0.030990679495443763,-0.03895005652784167,True,-0.06486028102750219,0.030990679495443763,-0.07816619591509655,True,20,True,True,True,True,False,False,2,4,TARGET_BEFORE_STOP,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2021-11-01,2021-11-03,2021-11-05,2021-11-12,2021-11-29
GS|2021-11-01T00:00:00|Long,GS,2021-11-01,Long,0.017158612159895892,0.022702162654072655,-0.00938325785353411,True,-0.02071035428365864,0.022702162654072655,-0.03280540683291999,True,-0.02006243250357065,0.022702162654072655,-0.03280540683291999,True,-0.028533751620170578,0.022702162654072655,-0.04667629382589933,True,-0.08569719444815915,0.022702162654072655,-0.09464843121197475,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2021-11-02,2021-11-04,2021-11-08,2021-11-15,2021-11-30
GS|2021-11-02T00:00:00|Long,GS,2021-11-02,Long,-0.01403801373445801,0.00035388437967309727,-0.026636801657057285,True,-0.03956592966794559,0.00035388437967309727,-0.04912116792357424,True,-0.043647516181660295,0.00035388437967309727,-0.056128366644665584,True,-0.048979614171705044,0.00035388437967309727,-0.06275806469380862,True,-0.11176122315689774,0.00035388437967309727,-0.11239828704120047,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-11-03,2021-11-05,2021-11-09,2021-11-16,2021-12-01
GS|2021-11-03T00:00:00|Long,GS,2021-11-03,Long,-0.023522341985725337,-0.00457048023451867,-0.03558266411669497,True,-0.02287628068489944,-0.00457048023451867,-0.03558266411669497,True,-0.04493897835267435,-0.00457048023451867,-0.049413721459875104,True,-0.06305337757445062,-0.00457048023451867,-0.06324477880305512,True,-0.0726489250896778,-0.00457048023451867,-0.10019142313641405,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-11-04,2021-11-08,2021-11-10,2021-11-17,2021-12-02
GS|2021-11-04T00:00:00|Long,GS,2021-11-04,Long,-0.002426105163780279,0.015634584184824663,-0.00482760601206822,True,-0.0066655259437923275,0.015634584184824663,-0.019629008802062975,True,-0.014041735201027694,0.015634584184824663,-0.02651507616344384,True,-0.040924380393785764,0.015634584184824663,-0.0548680722586119,True,-0.06209717911896806,0.015634584184824663,-0.0785159604230985,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,9,STOP_BEFORE_TARGET,2021-11-05,2021-11-09,2021-11-11,2021-11-18,2021-12-03
GS|2021-11-05T00:00:00|Long,GS,2021-11-05,Long,0.003095238791360533,0.01613935231633512,0.002161749316694328,True,-0.019553875694316547,0.01613935231633512,-0.02414755550877612,True,-0.0053306057328638135,0.01613935231633512,-0.02414755550877612,True,-0.04836880360939266,0.01613935231633512,-0.06396771859655415,True,-0.04367691698383347,0.01613935231633512,-0.07627490620312449,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2021-11-08,2021-11-10,2021-11-12,2021-11-19,2021-12-06
GS|2021-11-08T00:00:00|Long,GS,2021-11-08,Long,-0.007322305581598854,-0.0018612180350712215,-0.02027721715617936,True,-0.014693637786672209,-0.0018612180350712215,-0.02715873154074755,True,-0.00864475390839714,-0.0018612180350712215,-0.02715873154074755,True,-0.02982806677037486,-0.0018612180350712215,-0.06685602203507568,True,-0.020154800068906353,-0.0018612180350712215,-0.079125233502373,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2021-11-09,2021-11-11,2021-11-15,2021-11-22,2021-12-07
GS|2021-11-09T00:00:00|Long,GS,2021-11-09,Long,-0.015369460694511838,0.0004933555851533988,-0.019982745729741236,True,-0.0010854876891105425,0.0004933555851533988,-0.019982745729741236,True,-0.005575452649796864,0.0049093134437177,-0.019982745729741236,True,0.0024423096570083125,0.0049093134437177,-0.05997285603194391,True,-0.01981003739579623,0.005254730111607708,-0.07233256909519126,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2021-11-10,2021-11-12,2021-11-16,2021-11-23,2021-12-08
GS|2021-11-10T00:00:00|Long,GS,2021-11-10,Long,0.00806775220509226,0.01162561311185395,-0.0015283257141336382,True,0.014256370292186293,0.020595312991747328,-0.0015283257141336382,True,-0.018966745381914785,0.020595312991747328,-0.01916715271114955,True,0.0001754042019321833,0.020946121395611916,-0.04529962616119265,True,-0.006589509207726607,0.020946121395611916,-0.057852266537313124,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2021-11-11,2021-11-15,2021-11-17,2021-11-24,2021-12-09
GS|2021-11-11T00:00:00|Long,GS,2021-11-11,Long,0.006387650612941886,0.006859894096402641,-0.0078043052131023805,True,0.0018640950609596363,0.012427300406397945,-0.008301427569447184,True,-0.02726550012564588,0.012427300406397945,-0.041407774056144486,True,-0.032186662542437294,0.012775301225883773,-0.05294026939116625,True,-0.02803598668282481,0.012775301225883773,-0.06539244867044802,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2021-11-12,2021-11-16,2021-11-18,2021-11-26,2021-12-10
GS|2021-11-12T00:00:00|Long,GS,2021-11-12,Long,-0.00024698353365226744,0.006001315486907632,-0.0024696845989373717,True,-0.03299502543357591,0.006001315486907632,-0.03319256703922213,True,-0.04326884704061795,0.006001315486907632,-0.05895135931762907,True,-0.045368094023473304,0.006347107507779448,-0.05895135931762907,True,-0.05006047968769589,0.006347107507779448,-0.07132450327631912,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2021-11-15,2021-11-17,2021-11-19,2021-11-29,2021-12-13
GS|2021-11-15T00:00:00|Long,GS,2021-11-15,Long,-0.00424890993571414,0.0025444005471919606,-0.014352406298346887,True,-0.03320076708199604,0.0025444005471919606,-0.04725675007580199,True,-0.02136803425965872,0.0025444005471919606,-0.05871887838005119,True,-0.058842438348551296,0.006595720075682987,-0.06805658941014925,True,-0.03949998846572589,0.006595720075682987,-0.07109507905651746,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-11-16,2021-11-18,2021-11-22,2021-11-30,2021-12-14
GS|2021-11-16T00:00:00|Long,GS,2021-11-16,Long,-0.028628863652692682,-0.0010915737066256037,-0.028827297186127754,True,-0.038949072991363964,-0.0010915737066256037,-0.05470239398966703,True,0.008062715595838599,0.009600821534512693,-0.05470239398966703,True,-0.06601499812279299,0.010890904483666697,-0.06668487217995933,True,-0.032697394615402775,0.010890904483666697,-0.06713140441200793,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-11-17,2021-11-19,2021-11-23,2021-12-01,2021-12-15
GS|2021-11-17T00:00:00|Long,GS,2021-11-17,Long,-0.0004596927120232852,0.006052932470065109,-0.014991687652129992,True,0.011773760727527227,0.027940244623863242,-0.026841985891221665,True,0.019512233141677715,0.04068451970373288,-0.026841985891221665,True,-0.010241295806570516,0.04068451970373288,-0.03963731195894726,True,0.014864021212269929,0.04068451970373288,-0.03963731195894726,True,20,True,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2021-11-18,2021-11-22,2021-11-24,2021-12-02,2021-12-16
GS|2021-11-18T00:00:00|Long,GS,2021-11-18,Long,-0.010169355133007318,-0.002887305866343004,-0.026394426504700585,True,0.038250252721138356,0.0398344189191675,-0.026394426504700585,True,-0.005059101345153305,0.041163134808831714,-0.026394426504700585,True,-0.022076255815861145,0.041163134808831714,-0.03919563719568586,True,-0.024452583089189628,0.041163134808831714,-0.03919563719568586,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2021-11-19,2021-11-23,2021-11-26,2021-12-03,2021-12-17
GS|2021-11-19T00:00:00|Long,GS,2021-11-19,Long,0.02263865531389797,0.03897874239128485,0.007201987459268144,True,0.030460227023862307,0.05185987139116799,0.007201987459268144,True,-0.0021941869211239418,0.05185987139116799,-0.012752012841346416,True,0.004930362353982254,0.05185987139116799,-0.0293244932486193,True,-0.04073421797202392,0.05185987139116799,-0.05353783001034507,True,20,True,True,True,True,False,False,1,6,TARGET_BEFORE_STOP,True,True,True,False,False,2,20,TARGET_BEFORE_STOP,2021-11-22,2021-11-24,2021-11-29,2021-12-06,2021-12-20
GS|2021-11-22T00:00:00|Long,GS,2021-11-22,Long,0.02569666948121263,0.027261681374024294,0.003407729430119577,True,-0.017089027037282878,0.028574331632614136,-0.033925692440343935,True,-0.038292642587597236,0.028574331632614136,-0.047707980921275595,True,0.009970672589205032,0.028574331632614136,-0.05081281476355615,True,-0.03998383529751981,0.028574331632614136,-0.07449012897019891,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2021-11-23,2021-11-26,2021-11-30,2021-12-07,2021-12-21
GS|2021-11-23T00:00:00|Long,GS,2021-11-23,Long,-0.017596086924553722,0.0028055683878323023,-0.019786406992621575,True,-0.04872763688392645,0.0028055683878323023,-0.05879309038284708,True,-0.07348522326296558,0.0028055683878323023,-0.07414973951458625,True,-0.022198132339823484,0.0028055683878323023,-0.07459270027996356,True,-0.05908847266331996,0.0028055683878323023,-0.09767682925409626,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-11-24,2021-11-29,2021-12-01,2021-12-08,2021-12-22
GS|2021-11-24T00:00:00|Long,GS,2021-11-24,Long,-0.02454968243952249,-0.01873797174423486,-0.04125855136645262,True,-0.04559235475768875,-0.00706432352256281,-0.05493622721425784,True,-0.029184082329803296,-0.00706432352256281,-0.05801749422697233,True,-0.00676372702351824,0.006412980142130431,-0.05801749422697233,True,-0.03544676422241144,0.006412980142130431,-0.08151508891983872,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-11-26,2021-11-30,2021-12-02,2021-12-09,2021-12-23
GS|2021-11-26T00:00:00|Long,GS,2021-11-26,Long,-0.00731915559285401,0.01792542234307648,-0.01782275400069533,True,-0.033154429174988564,0.01792542234307648,-0.03384787153635416,True,-0.01710368374012461,0.01792542234307648,-0.03431011419541097,True,0.004288715291438594,0.03174191655305236,-0.03431011419541097,True,-0.0034669766884867226,0.03174191655305236,-0.05839908548369954,True,20,True,True,True,False,True,False,7,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-11-29,2021-12-01,2021-12-03,2021-12-10,2021-12-27
