observation_id,symbol,timestamp,direction,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask
ROKU|2021-10-07T00:00:00|Long,ROKU,2021-10-07,Long,bar close,325.8599853515625,328.75,323.0,324.4700012207031,3358000,True,True,False,True,True,True,327.4879559773495,332.4899554768585,,18.0,False,False,False,-5.001999499508997,-1.5044061984775174,,,,1.0,False,5.75,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,339.6000061035156,293.8999938964844,10,15.1300048828125,30.57000732421875,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
ROKU|2021-10-08T00:00:00|Long,ROKU,2021-10-08,Long,bar close,326.4599914550781,327.75,320.010009765625,323.3599853515625,2222500,True,True,False,True,True,True,327.32607477633826,332.39911000297496,,18.0,False,False,False,-5.073035226636705,-1.5261879692130649,,,,1.0,False,7.739990234375,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,328.75,293.8999938964844,10,5.3900146484375,29.459991455078125,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
ROKU|2021-10-11T00:00:00|Long,ROKU,2021-10-11,Long,bar close,321.5199890136719,328.239990234375,319.19000244140625,319.6000061035156,1621400,True,True,False,True,True,True,327.02309169112954,332.27175573531866,,18.0,False,False,False,-5.248664044189127,-1.5796299124413427,,,,1.0,False,9.04998779296875,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,328.75,293.8999938964844,10,9.149993896484375,25.70001220703125,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
ROKU|2021-10-12T00:00:00|Long,ROKU,2021-10-12,Long,bar close,321.1099853515625,324.8500061035156,319.1400146484375,320.0,1776200,True,True,False,True,True,True,326.7476763306931,332.1496487130767,,18.0,False,False,False,-5.401972382383633,-1.6263670316418306,,12.147495814732142,3.7960924421037947,1.0,True,5.709991455078125,2.0,True,2.7960924421037947,0.47005502551013084,1.5299449744898692,42.24524967736825,,False,False,,,False,False,,,False,False,5,,-7.75475032263175,12.24524967736825,-27.75475032263175,,False,20,True,,,,328.75,293.8999938964844,10,8.75,26.100006103515625,0.7203130697430038,2.148591487626797,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,1,0,,,1,0,,,2,3,0,0
ROKU|2021-10-13T00:00:00|Long,ROKU,2021-10-13,Long,bar close,321.5,329.8399963378906,319.5450134277344,329.2200012207031,2854600,True,True,False,True,True,True,326.8446302479484,332.1204979917596,,18.0,False,False,False,-5.2758677438112045,-1.5885402363638834,,12.015173464405294,3.649587941150191,1.0,True,10.29498291015625,2.0,True,2.649587941150191,0.8568318169234033,1.1431681830765967,47.783296695254926,,False,False,,,False,False,,,False,False,5,,-2.2167033047450744,17.783296695254926,-22.216703304745074,,False,20,True,,,,328.75,293.8999938964844,10,-0.470001220703125,35.32000732421875,-0.03911730630402416,2.939616929281425,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,False,7,True,False,True,True,13,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,2,0,,,2,0,,,2,3,0,0
ROKU|2021-10-14T00:00:00|Long,ROKU,2021-10-14,Long,bar close,332.0,334.1099853515625,328.2099914550781,328.9200134277344,2973900,True,True,False,True,True,True,326.92601782362624,332.08865237420713,,18.0,False,False,False,-5.16263455058089,-1.554595290646512,,11.578374923839513,3.520118707031292,1.0,True,5.899993896484375,2.0,True,2.520118707031292,0.5095701197528568,1.4904298802471432,47.62328726256719,,False,False,,,False,False,,,False,False,5,,-2.376712737432811,17.62328726256719,-22.37671273743281,,False,20,True,,,,329.8399963378906,293.8999938964844,10,0.91998291015625,35.02001953125,0.079456997739988,3.024605763900845,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,3,0,,,3,0,,,2,3,0,0
ROKU|2021-10-15T00:00:00|Long,ROKU,2021-10-15,Long,bar close,329.29998779296875,330.8320007324219,323.70001220703125,324.3800048828125,3078200,True,True,False,True,True,True,326.82617417888844,332.01194941409375,,18.0,False,False,False,-5.185775235205313,-1.561924275423437,,11.26077589537888,3.4714765786648947,1.0,True,7.131988525390625,2.0,True,2.4714765786648947,0.6333478786588234,1.3666521213411766,45.15867590152627,,False,False,,,False,False,,,False,False,5,,-4.841324098473727,15.158675901526273,-24.841324098473727,,False,20,True,,,,334.1099853515625,293.8999938964844,10,9.72998046875,30.480010986328125,0.8640595070134486,2.7067416374777786,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,True,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,False,5,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,4,0,,,4,0,,,2,3,0,0
ROKU|2021-10-18T00:00:00|Long,ROKU,2021-10-18,Long,bar close,323.8500061035156,344.6700134277344,323.0589904785156,344.4599914550781,4557900,True,True,False,True,True,True,327.5176964250135,332.1358105289294,,18.0,False,False,False,-4.6181141039159,-1.3904294440763583,,12.000079256367442,3.4837367340329863,1.0,True,21.61102294921875,2.0,True,2.4837367340329863,1.8009066846580684,0.19909331534193164,56.003823020385276,,False,False,,,False,False,,,False,False,5,,6.003823020385276,26.003823020385276,-13.996176979614724,,False,20,True,,,,334.1099853515625,293.8999938964844,10,-10.350006103515625,50.55999755859375,-0.8624948121091566,4.213305302276714,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,False,5,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,5,0,,,5,0,,,2,3,0,0
ROKU|2021-10-19T00:00:00|Long,ROKU,2021-10-19,Long,bar close,342.0,350.6000061035156,339.1199951171875,344.45001220703125,4972500,True,True,False,True,True,True,328.1817088086221,332.2583398988608,,18.0,False,False,False,-4.07663109023872,-1.226946204414205,,11.962931522793205,3.473053011710419,1.0,True,11.480010986328125,2.0,True,2.473053011710419,0.9596319233671978,1.0403680766328023,55.997896247157726,,False,False,,,False,False,,,False,False,5,,5.997896247157726,25.997896247157726,-14.002103752842274,,False,20,True,,,,344.6700134277344,296.0,10,0.220001220703125,48.45001220703125,0.018390243251326183,4.050011664341512,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,6,0,,,6,0,,,2,3,0,0
ROKU|2021-10-20T00:00:00|Long,ROKU,2021-10-20,Long,bar close,347.6400146484375,349.9599914550781,335.2699890136719,338.92999267578125,3307900,True,True,False,True,True,True,328.603210136746,332.3247245036063,,18.0,False,False,False,-3.721514366860333,-1.1198427599448586,,12.157722302694138,3.587089536311457,1.0,True,14.69000244140625,2.0,True,2.587089536311457,1.2082857360667765,0.7917142639332235,52.677044294447455,,False,False,,,False,False,,,False,False,5,,2.6770442944474553,22.677044294447455,-17.322955705552545,3584720.0,False,20,True,0.9227777901760807,-276820.0,-7.7222209823919306,350.6000061035156,300.6099853515625,10,11.670013427734375,38.32000732421875,0.9598848482621052,3.151906777450171,False,False,321.99000091552733,25.060676581412093,347.05067749693944,296.9293243341152,0.1556612100385482,,False,,False,3,20,2.0,,,,0.6679445885483548,3.454649423301824,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,7,0,,,7,0,,,2,3,0,0
ROKU|2021-10-21T00:00:00|Long,ROKU,2021-10-21,Long,bar close,335.4280090332031,341.79998779296875,333.3599853515625,333.8299865722656,2550500,True,True,False,True,True,True,328.8081817616683,332.3397022356328,,18.0,False,False,False,-3.531520473964463,-1.0626237100798064,,11.892170884030717,3.562343516871684,1.0,True,8.44000244140625,2.0,True,2.562343516871684,0.7097108277126948,1.2902891722873053,49.741992652611515,,False,False,,,False,False,,,False,False,5,,-0.2580073473884852,19.741992652611515,-20.258007347388485,3445060.0,False,20,True,0.7403354368283862,-894560.0,-25.966456317161384,350.6000061035156,319.1400146484375,10,16.77001953125,14.689971923828125,1.4101731042033254,1.235264113430661,False,False,321.955500793457,24.993392755023677,346.94889354848067,296.96210803843337,0.15525992066249908,,False,,False,3,20,2.0,,,,1.1031549331192034,3.100180689746051,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,8,0,,,8,0,,,2,3,0,0
