observation_id,symbol,timestamp,direction,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask
NVDA|2021-10-07T00:00:00|Long,NVDA,2021-10-07,Long,bar close,21.091999053955078,21.32200050354004,20.972000122070312,21.075000762939453,256919000,True,True,False,True,True,True,21.927832139136726,22.324580122536336,,18.0,False,False,False,-0.39674798339961015,-1.7771800464865133,,,,1.0,False,0.35000038146972656,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,22.53499984741211,19.55500030517578,10,1.4599990844726562,1.5200004577636719,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
NVDA|2021-10-08T00:00:00|Long,NVDA,2021-10-08,Long,bar close,21.10099983215332,21.20599937438965,20.774999618530273,20.83099937438965,151258000,True,True,False,True,True,True,21.8848190895388,22.30971862255478,,18.0,False,False,False,-0.42489953301597794,-1.9045490452148108,,,,1.0,False,0.430999755859375,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,22.14900016784668,19.55500030517578,10,1.3180007934570312,1.2759990692138672,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
NVDA|2021-10-11T00:00:00|Long,NVDA,2021-10-11,Long,bar close,20.575000762939453,21.062999725341797,20.51099967956543,20.69499969482422,163388000,True,True,False,True,True,True,21.838159505432348,22.293651767552486,,18.0,False,False,False,-0.4554922621201385,-2.0431478291191807,,,,1.0,False,0.5520000457763672,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,21.798999786376953,19.55500030517578,10,1.1040000915527344,1.1399993896484375,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,False,False,False,False,0,0,,,0,0,,,14,15,0,0
NVDA|2021-10-12T00:00:00|Long,NVDA,2021-10-12,Long,bar close,20.827999114990234,21.05699920654297,20.527999877929688,20.67099952697754,162134000,True,True,False,True,True,True,21.7923885258851,22.27750597411393,,18.0,False,False,False,-0.4851174482288272,-2.1776111239405576,,0.6902142933436802,3.339046534459486,1.0,True,0.5289993286132812,2.0,True,2.339046534459486,0.7664276641542618,1.2335723358457382,31.6959779523406,,False,False,,,False,False,,,False,False,5,,-18.3040220476594,1.6959779523405984,-38.3040220476594,,False,20,True,,,,21.41900062561035,19.55500030517578,10,0.7480010986328125,1.1159992218017578,1.0837229913179418,1.616888019509711,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,1,0,,,1,0,,,2,3,0,0
NVDA|2021-10-13T00:00:00|Long,NVDA,2021-10-13,Long,bar close,20.917999267578125,20.989999771118164,20.71299934387207,20.93899917602539,180652000,True,True,False,True,True,True,21.758922276870997,22.26418749851106,,18.0,False,False,False,-0.5052652216400624,-2.269407862621766,,0.6636990041148906,3.1696787345729907,1.0,True,0.27700042724609375,2.0,True,2.1696787345729907,0.4173585096989888,1.582641490301011,35.461257996020024,,False,False,,,False,False,,,False,False,5,,-14.538742003979976,5.461257996020024,-34.538742003979976,,False,20,True,,,,21.32200050354004,19.55500030517578,10,0.38300132751464844,1.3839988708496094,0.5770708184584656,2.085280921425084,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,2,0,,,2,0,,,2,3,0,0
NVDA|2021-10-14T00:00:00|Long,NVDA,2021-10-14,Long,bar close,21.288000106811523,21.7549991607666,21.121999740600586,21.746000289916992,243589000,True,True,False,True,True,True,21.758415532284566,22.25903140688326,,18.0,False,False,False,-0.5006158745986937,-2.2490460858233305,,0.6745776455881992,3.1020768720442895,1.0,True,0.6329994201660156,2.0,True,2.1020768720442895,0.938364062767112,1.061635937232888,45.24871588497413,,False,False,,,False,False,,,False,False,5,,-4.751284115025868,15.248715884974132,-24.751284115025868,,False,20,True,,,,21.32200050354004,19.55500030517578,10,-0.4239997863769531,2.190999984741211,-0.6285411162820934,3.2479581840141836,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,False,True,True,13,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,3,0,,,3,0,,,2,3,0,0
NVDA|2021-10-15T00:00:00|Long,NVDA,2021-10-15,Long,bar close,21.809999465942383,21.930999755859375,21.66200065612793,21.86199951171875,226994000,True,True,False,True,True,True,21.762477649125124,22.255080840762222,,18.0,False,False,False,-0.4926031916370981,-2.213441484044624,,0.645607749455574,2.953104765689465,1.0,True,0.2689990997314453,2.0,True,1.953104765689465,0.4166602708196827,1.5833397291803173,46.50454888144048,,False,False,,,False,False,,,False,False,5,,-3.4954511185595223,16.504548881440478,-23.495451118559522,,False,20,True,,,,21.7549991607666,19.55500030517578,10,-0.10700035095214844,2.3069992065429688,-0.16573585283382883,3.5733759523308195,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,False,7,True,False,True,True,13,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,4,0,,,4,0,,,2,3,0,0
NVDA|2021-10-18T00:00:00|Long,NVDA,2021-10-18,Long,bar close,21.749000549316406,22.291000366210938,21.643999099731445,22.222000122070312,189494000,True,True,False,True,True,True,21.78049813826023,22.254751679382203,,18.0,False,False,False,-0.47425354112197127,-2.131021491295007,,0.6457072863858538,2.9057118298930895,1.0,True,0.6470012664794922,2.0,True,1.9057118298930895,1.0020039731948527,0.9979960268051473,50.31352795089298,,False,False,,,False,False,,,False,False,5,,0.3135279508929827,20.313527950892983,-19.686472049107017,,False,20,True,,,,21.930999755859375,19.55500030517578,10,-0.2910003662109375,2.6669998168945312,-0.45066916905912857,4.130354222611046,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,False,True,True,13,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,5,0,,,5,0,,,2,3,0,0
NVDA|2021-10-19T00:00:00|Long,NVDA,2021-10-19,Long,bar close,22.275999069213867,22.378999710083008,22.03700065612793,22.290000915527344,161473000,True,True,False,True,True,True,21.80047863932953,22.255102418050313,,18.0,False,False,False,-0.45462377872078363,-2.0427844823219266,,0.624013841212227,2.7995236230678455,1.0,True,0.3419990539550781,2.0,True,1.7995236230678455,0.5480632501527547,1.4519367498472453,51.02290990624251,,False,False,,,False,False,,,False,False,5,,1.0229099062425107,21.02290990624251,-18.97709009375749,,False,20,True,,,,22.291000366210938,19.854000091552734,10,0.00099945068359375,2.4360008239746094,0.0016016482609619502,3.903760883320096,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,6,0,,,6,0,,,2,3,0,0
NVDA|2021-10-20T00:00:00|Long,NVDA,2021-10-20,Long,bar close,22.30500030517578,22.433000564575195,21.98200035095215,22.10300064086914,146276000,True,True,False,True,True,True,21.812342247233044,22.253588967531098,,18.0,False,False,False,-0.4412467202980537,-1.9828114958978114,,0.611655724955857,2.7672972321454234,1.0,True,0.4510002136230469,2.0,True,1.7672972321454234,0.737343239377994,1.262656760622006,48.953078685015335,,False,False,,,False,False,,,False,False,5,,-1.0469213149846652,18.953078685015335,-21.046921314984665,226958550.0,False,20,True,0.6445053513075405,-80682550.0,-35.54946486924595,22.378999710083008,20.079999923706055,10,0.2759990692138672,2.023000717163086,0.4512327081280666,3.307417284958929,False,False,21.210700035095215,1.503040817119875,22.71374085221509,19.70765921797534,0.14172477236799763,,False,,False,3,20,2.0,,,,0.9985032207293172,3.9161595733722123,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,7,0,,,7,0,,,2,3,0,0
NVDA|2021-10-21T00:00:00|Long,NVDA,2021-10-21,Long,bar close,22.097000122070312,22.711000442504883,22.08300018310547,22.691999435424805,187590000,True,True,False,True,True,True,21.84683860755429,22.257951260743972,,18.0,False,False,False,-0.41111265318968293,-1.847037260409301,,0.6128231917018253,2.7006134626688656,1.0,True,0.6280002593994141,2.0,True,1.7006134626688656,1.024765818107245,0.975234181892755,55.12763198500403,,False,False,,,False,False,,,False,False,5,,5.1276319850040295,25.12763198500403,-14.87236801499597,223910300.0,False,20,True,0.8377908474956266,-36320300.0,-16.22091525043734,22.433000564575195,20.51099967956543,10,-0.2589988708496094,2.180999755859375,-0.4226322932236997,3.5589380189784987,True,False,21.221199989318848,1.5408761747257176,22.762076164044565,19.68032381459313,0.14522045647760526,,False,,False,3,20,2.0,,,,0.11435064724811655,4.914428274928983,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,8,0,,,8,0,,,2,3,0,0
