observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
COIN|2022-10-21T00:00:00|Long,COIN,2022-10-21,Long,0.0001506799735511155,0.02666472349650184,-0.040674857787873164,True,0.11193131383857069,0.1794215750964967,-0.040674857787873164,True,0.0857186302627222,0.1794215750964967,-0.040674857787873164,True,-0.11388969375415992,0.1794215750964967,-0.16013856121198644,True,-0.31816812000240446,0.1794215750964967,-0.33247961424087813,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2022-10-24,2022-10-26,2022-10-28,2022-11-04,2022-11-18
COIN|2022-10-24T00:00:00|Long,COIN,2022-10-24,Long,0.13044138788559234,0.13571324324541734,0.0085856258482373,True,0.09158008565974907,0.1792438866588446,0.0085856258482373,True,-0.002108742143929976,0.1792438866588446,-0.003614970115618843,True,-0.14188881240468998,0.1792438866588446,-0.18331071367418728,True,-0.3789727380436618,0.1792438866588446,-0.38831147787774356,True,20,True,True,True,True,False,False,1,6,TARGET_BEFORE_STOP,True,True,True,False,False,1,6,TARGET_BEFORE_STOP,2022-10-25,2022-10-27,2022-10-31,2022-11-07,2022-11-21
COIN|2022-10-25T00:00:00|Long,COIN,2022-10-25,Long,-0.0165223909759058,0.04317118896764183,-0.025982738152480978,True,-0.039706905206632004,0.04317118896764183,-0.07594942499476975,True,-0.15669555840151328,0.04317118896764183,-0.15882746834030126,True,-0.32271819101726007,0.04317118896764183,-0.36455700616268005,True,-0.42185213024275603,0.04317118896764183,-0.45889408448997526,True,20,True,True,True,,,False,1,1,AMBIGUOUS,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2022-10-26,2022-10-28,2022-11-01,2022-11-08,2022-11-22
COIN|2022-10-26T00:00:00|Long,COIN,2022-10-26,Long,-0.018154672567586405,0.0249289260011758,-0.031161028294811155,True,-0.10242511595522374,0.0249289260011758,-0.10377992529581093,True,-0.17748271111541114,0.0249289260011758,-0.17965043706994854,True,-0.37704916592450366,0.0249289260011758,-0.39547486237940366,True,-0.38260396691317233,0.0249289260011758,-0.44980352318649663,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-10-27,2022-10-31,2022-11-02,2022-11-09,2022-11-23
COIN|2022-10-27T00:00:00|Long,COIN,2022-10-27,Long,-0.005519546283167864,0.017248516337031727,-0.04305233467680303,True,-0.12667310819022382,0.030081416702846697,-0.12888091617583208,True,-0.230026241242567,0.030081416702846697,-0.2307161713683893,True,-0.29736446376106085,0.030081416702846697,-0.38429697557204145,True,-0.38898857412124577,0.030081416702846697,-0.4396301928203893,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-10-28,2022-11-01,2022-11-03,2022-11-10,2022-11-25
COIN|2022-10-28T00:00:00|Long,COIN,2022-10-28,Long,-0.08075481780863925,0.03579855476591565,-0.08214233653410796,True,-0.15762454084160893,0.03579855476591565,-0.15984460256062683,True,-0.1838490364382721,0.03579855476591565,-0.22644650706160963,True,-0.2027195875151474,0.03579855476591565,-0.3808797124902833,True,-0.41015681279951355,0.03579855476591565,-0.436520039096545,True,20,True,True,True,,,False,1,1,AMBIGUOUS,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-10-31,2022-11-02,2022-11-04,2022-11-11,2022-11-28
COIN|2022-10-31T00:00:00|Long,COIN,2022-10-31,Long,-0.0446792314637382,0.052226401275059064,-0.04709432350014742,True,-0.15773586057267097,0.052226401275059064,-0.1584905660377358,True,-0.14007545327240567,0.052226401275059064,-0.1815848872346698,True,-0.19667922685731132,0.052226401275059064,-0.32649058216022997,True,-0.34928300965507075,0.052226401275059064,-0.3870188587116745,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,,,False,1,1,AMBIGUOUS,2022-11-01,2022-11-03,2022-11-07,2022-11-14,2022-11-29
COIN|2022-11-01T00:00:00|Long,COIN,2022-11-01,Long,-0.04076476210670621,0.046136800864367444,-0.04329280516402356,True,-0.07062728955667419,0.046136800864367444,-0.11913415715684572,True,-0.1968715263743307,0.046136800864367444,-0.24648446931829815,True,-0.12261023896314494,0.046136800864367444,-0.2949913369184697,True,-0.27745301183876125,0.046136800864367444,-0.3583504499462181,True,20,True,True,True,,,False,1,1,AMBIGUOUS,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-11-02,2022-11-04,2022-11-08,2022-11-15,2022-11-30
COIN|2022-11-02T00:00:00|Long,COIN,2022-11-02,Long,-0.08087629585663925,0.019271981572831498,-0.08169987084946673,True,-0.06160431428380775,0.04480318335894684,-0.10690163007150222,True,-0.24262888756991774,0.04480318335894684,-0.26503047924939127,True,-0.19568435896182423,0.04480318335894684,-0.26503047924939127,True,-0.25432381583840213,0.04480318335894684,-0.33108217389616,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-11-03,2022-11-07,2022-11-09,2022-11-16,2022-12-01
COIN|2022-11-03T00:00:00|Long,COIN,2022-11-03,Long,0.05412187274292801,0.1367383722659199,0.010752729337312639,True,-0.08906805508887805,0.1367383722659199,-0.1453405147175193,True,-0.08745521747021989,0.1367383722659199,-0.20035843114761887,True,-0.12562721178098857,0.1367383722659199,-0.20035843114761887,True,-0.1456989458651381,0.1367383722659199,-0.2722222013332982,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,2022-11-04,2022-11-08,2022-11-10,2022-11-17,2022-12-02
COIN|2022-11-04T00:00:00|Long,COIN,2022-11-04,Long,-0.031451861334910625,0.036892247448167215,-0.07820466674578819,True,-0.21829310131257496,0.036892247448167215,-0.2414144990923719,True,-0.023121397779796937,0.036892247448167215,-0.2414144990923719,True,-0.23053385657334857,0.036892247448167215,-0.24668477383229215,True,-0.2179530731271373,0.036892247448167215,-0.3095885613558583,True,20,True,True,True,,,False,1,1,AMBIGUOUS,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-11-07,2022-11-09,2022-11-11,2022-11-18,2022-12-05
COIN|2022-11-07T00:00:00|Long,COIN,2022-11-07,Long,-0.10777600944507504,0.02597857662847458,-0.16289279261278566,True,-0.10619629492932536,0.02597857662847458,-0.21678079733532318,True,-0.06582411654639797,0.02597857662847458,-0.21678079733532318,True,-0.2762857879797064,0.02597857662847458,-0.2871686898333131,True,-0.25557312728299286,0.02597857662847458,-0.2871686898333131,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-11-08,2022-11-10,2022-11-14,2022-11-21,2022-12-06
COIN|2022-11-08T00:00:00|Long,COIN,2022-11-08,Long,-0.09541613445024988,-0.022427762409585772,-0.12217199833693315,True,0.13043472387536603,0.14676369891285268,-0.12217199833693315,True,0.09246501630796167,0.14676369891285268,-0.12217199833693315,True,-0.1463702965452338,0.14676369891285268,-0.20106238151774358,True,-0.18827470322211703,0.14676369891285268,-0.20224281376503028,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2022-11-09,2022-11-11,2022-11-15,2022-11-22,2022-12-07
COIN|2022-11-09T00:00:00|Long,COIN,2022-11-09,Long,0.10743798773140911,0.1729012797322178,0.06611572304899349,True,0.15745980318717212,0.2677251304011712,0.005872128326483761,True,0.06198352147003394,0.2677251304011712,0.005872128326483761,True,-0.008916917170377348,0.2677251304011712,-0.11678988658866751,True,-0.06894297956730977,0.2677251304011712,-0.12353197828891327,True,20,True,True,True,True,False,False,1,7,TARGET_BEFORE_STOP,True,True,True,False,False,1,7,TARGET_BEFORE_STOP,2022-11-10,2022-11-14,2022-11-16,2022-11-23,2022-12-08
COIN|2022-11-10T00:00:00|Long,COIN,2022-11-10,Long,0.12843678614890264,0.14473690124908112,-0.09171245751916413,True,0.09053418649105671,0.14473690124908112,-0.09171245751916413,True,-0.04183026963887426,0.14473690124908112,-0.11272580656277786,True,-0.13040062113941686,0.14473690124908112,-0.20247442909142777,True,-0.20974070845493364,0.14473690124908112,-0.21150818991259757,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,,,False,1,1,AMBIGUOUS,2022-11-11,2022-11-15,2022-11-17,2022-11-25,2022-12-09
COIN|2022-11-11T00:00:00|Long,COIN,2022-11-11,Long,-0.07379042692876236,-0.029933822370537655,-0.08458058976309446,True,-0.1501913921149024,0.0093978580600651,-0.16463625539856686,True,-0.21232163169728002,0.0093978580600651,-0.22885481936485352,True,-0.2601810128984039,0.0093978580600651,-0.2932474546222965,True,-0.2586147032217263,0.0093978580600651,-0.3099547135810262,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-11-14,2022-11-16,2022-11-18,2022-11-28,2022-12-12
COIN|2022-11-14T00:00:00|Long,COIN,2022-11-14,Long,0.04340468819258758,0.08981583370271329,0.02593004926277853,True,-0.08323938751531756,0.08981583370271329,-0.15107103966768987,True,-0.2252912702640556,0.08981583370271329,-0.23694100565796572,True,-0.1899661852397453,0.08981583370271329,-0.23694100565796572,True,-0.27301770501166056,0.08981583370271329,-0.2765877655594058,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,2022-11-15,2022-11-17,2022-11-21,2022-11-29,2022-12-13
COIN|2022-11-15T00:00:00|Long,COIN,2022-11-15,Long,-0.12065544922612415,-0.027012426309637183,-0.13560235809160992,True,-0.18494508704352097,-0.027012426309637183,-0.20205290208270243,True,-0.21862055927461255,-0.027012426309637183,-0.26868356738570476,True,-0.17648117148373244,-0.027012426309637183,-0.26868356738570476,True,-0.27624708247440244,-0.027012426309637183,-0.30668105805264545,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-11-16,2022-11-18,2022-11-22,2022-11-30,2022-12-14
COIN|2022-11-16T00:00:00|Long,COIN,2022-11-16,Long,-0.0008191872624896401,0.0233462901269732,-0.07474915807923632,True,-0.1556420643831503,0.0233462901269732,-0.16833915446375025,True,-0.06676227757495568,0.0233462901269732,-0.16833915446375025,True,-0.07290602579963334,0.0233462901269732,-0.16833915446375025,True,-0.22219950608148498,0.0233462901269732,-0.23325829975910306,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-11-17,2022-11-21,2022-11-23,2022-12-01,2022-12-15
COIN|2022-11-17T00:00:00|Long,COIN,2022-11-17,Long,-0.0723509433850148,0.004304141843248566,-0.09182208358620003,True,-0.11067844690612338,0.004304141843248566,-0.16765730993402195,True,-0.0924370168395543,0.004304141843248566,-0.16765730993402195,True,-0.022955579536084625,0.004304141843248566,-0.16765730993402195,True,-0.2498463253261961,0.021725713029376204,-0.28858375828752547,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-11-18,2022-11-22,2022-11-25,2022-12-02,2022-12-16
COIN|2022-11-18T00:00:00|Long,COIN,2022-11-18,Long,-0.0890410722215943,-0.013698607045457889,-0.10273967926705219,True,0.006849345664768247,0.020106051285007753,-0.10273967926705219,True,-0.06076005528024164,0.020106051285007753,-0.10273967926705219,True,0.016350015596768852,0.10141405927547553,-0.10273967926705219,True,-0.2229341698359587,0.10141405927547553,-0.23751657973185358,True,20,True,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,2022-11-21,2022-11-23,2022-11-28,2022-12-05,2022-12-19
COIN|2022-11-21T00:00:00|Long,COIN,2022-11-21,Long,0.052389033989665545,0.07688581175935272,0.009216615870343503,True,0.07397524304932634,0.11981563622498737,0.009216615870343503,True,0.045597892044343835,0.11981563622498737,0.009216615870343503,True,0.028619944658669683,0.20907104117365738,0.00679114194532171,True,-0.1518311518563179,0.20907104117365738,-0.16686881262434428,True,20,True,True,True,True,False,False,1,12,TARGET_BEFORE_STOP,True,True,True,False,False,1,14,TARGET_BEFORE_STOP,2022-11-22,2022-11-25,2022-11-29,2022-12-06,2022-12-20
COIN|2022-11-22T00:00:00|Long,COIN,2022-11-22,Long,0.050241998982278435,0.0640700349942871,-0.027195213684591435,True,-0.020281195678587105,0.0640700349942871,-0.03157407124120881,True,0.05392948111324802,0.0640700349942871,-0.043327980976274105,True,-0.04908967730069591,0.14888221192309636,-0.06545287376209163,True,-0.18990546161969635,0.14888221192309636,-0.20834296019105314,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,2022-11-23,2022-11-28,2022-11-30,2022-12-07,2022-12-21
COIN|2022-11-23T00:00:00|Long,COIN,2022-11-23,Long,-0.02830811771266828,-0.0072415628388714515,-0.04103574598217863,True,-0.05398286374691508,-0.0072415628388714515,-0.07790211237292921,True,-0.00658326177462365,0.03554968055153984,-0.0890937327294331,True,-0.06056612552153873,0.09392141338510895,-0.1156462693231537,True,-0.24094798366837433,0.09392141338510895,-0.276936559499651,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,2022-11-25,2022-11-29,2022-12-01,2022-12-08,2022-12-22
COIN|2022-11-25T00:00:00|Long,COIN,2022-11-25,Long,-0.03997291116889634,0.014001869098332342,-0.05103880722304499,True,0.03274617892757048,0.036133747356073664,-0.06255647096040085,True,0.0765582539092895,0.07723581928465628,-0.06255647096040085,True,-0.09123751608410113,0.1257904211467249,-0.09327003991131433,True,-0.1985094250937478,0.1257904211467249,-0.25587168764003587,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,2022-11-28,2022-11-30,2022-12-02,2022-12-09,2022-12-23
COIN|2022-11-28T00:00:00|Long,COIN,2022-11-28,Long,0.014114380440105379,0.050341173578962506,0.004469594187445747,True,0.06492595260424672,0.1100917546450515,-0.023523877663703785,True,0.08209837253037389,0.17266526564104456,-0.023523877663703785,True,0.0021171525791923163,0.17266526564104456,-0.06727821473955653,True,-0.2319453583854829,0.17266526564104456,-0.2368854408945793,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,True,False,False,1,7,TARGET_BEFORE_STOP,2022-11-29,2022-12-01,2022-12-05,2022-12-12,2022-12-27
COIN|2022-11-29T00:00:00|Long,COIN,2022-11-29,Long,0.060774736599183754,0.06425424306532124,-0.037114411184540064,True,0.10577586393025484,0.10647181831599739,-0.037114411184540064,True,-0.01623754936276589,0.1563441839096409,-0.037114411184540064,True,-0.10252846024273188,0.1563441839096409,-0.10693575841065084,True,-0.24541873535752678,0.1563441839096409,-0.26165624047653013,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,,,False,1,1,AMBIGUOUS,2022-11-30,2022-12-02,2022-12-06,2022-12-13,2022-12-28
COIN|2022-11-30T00:00:00|Long,COIN,2022-11-30,Long,-0.010059022284655827,0.03192650555625298,-0.028209073440639276,True,0.0059042304934706635,0.0900940077219885,-0.04373496654319442,True,-0.09774767691774455,0.0900940077219885,-0.1132735700202997,True,-0.12114587734492732,0.0900940077219885,-0.15810189404350827,True,-0.239448958507555,0.0900940077219885,-0.3039580091334181,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,False,True,False,3,2,STOP_BEFORE_TARGET,2022-12-01,2022-12-05,2022-12-07,2022-12-14,2022-12-29
COIN|2022-12-01T00:00:00|Long,COIN,2022-12-01,Long,0.05301519078668471,0.05367793860401959,-0.034018133420699814,True,-0.06317650941974051,0.10117070841716691,-0.0781975012089986,True,-0.05434060215589798,0.10117070841716691,-0.10978575591886885,True,-0.161033815812059,0.10117070841716691,-0.17296226533860937,True,-0.21824610046852433,0.10117070841716691,-0.2968853633345324,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,,,False,1,1,AMBIGUOUS,2022-12-02,2022-12-06,2022-12-08,2022-12-15,2022-12-30
COIN|2022-12-02T00:00:00|Long,COIN,2022-12-02,Long,-0.03503247814331223,0.04573107591591952,-0.042794151021365856,True,-0.13446612321432627,0.04573107591591952,-0.14936016793311102,True,-0.15586315871349865,0.04573107591591952,-0.15775114184848693,True,-0.23222152548845254,0.04573107591591952,-0.2718690913001852,True,-0.295154189957367,0.04573107591591952,-0.33228443158527843,True,20,True,True,True,,,False,1,1,AMBIGUOUS,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-12-05,2022-12-07,2022-12-09,2022-12-16,2023-01-03
COIN|2022-12-05T00:00:00|Long,COIN,2022-12-05,Long,-0.07804348157799768,0.01413046795388917,-0.09282609690790589,True,-0.06934779623280396,0.01413046795388917,-0.12391306006390113,True,-0.07391307664954139,0.01413046795388917,-0.138043445089589,True,-0.2354348224142323,0.01413046795388917,-0.2497826451840608,True,-0.18043476602305542,0.01413046795388917,-0.3080434799194336,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2022-12-06,2022-12-08,2022-12-12,2022-12-19,2023-01-04
COIN|2022-12-06T00:00:00|Long,COIN,2022-12-06,Long,-0.027116282245143175,0.01862770380499179,-0.04385759530874089,True,-0.051167134561490135,0.0351332629999459,-0.05328927917152804,True,-0.08771519061748179,0.09243107752290602,-0.09219523370620097,True,-0.17543029128690224,0.09243107752290602,-0.1900495496885234,True,-0.20938460504750744,0.09243107752290602,-0.24946946384749058,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,2022-12-07,2022-12-09,2022-12-13,2022-12-20,2023-01-05
COIN|2022-12-07T00:00:00|Long,COIN,2022-12-07,Long,0.03756672600126798,0.0639845688740106,-0.02326706552413116,True,0.03247698029809554,0.0639845688740106,-0.039020767356988784,True,-0.025933100784102492,0.12287939204484877,-0.06689283649565214,True,-0.1480852410133412,0.12287939204484877,-0.16747455473855033,True,-0.19389239761129307,0.12287939204484877,-0.23533687541148296,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,2022-12-08,2022-12-12,2022-12-14,2022-12-21,2023-01-06
COIN|2022-12-08T00:00:00|Long,COIN,2022-12-08,Long,-0.06003269358518715,-0.011445962689749067,-0.0621350096258505,True,-0.09623925751968054,0.08222378754605186,-0.10067744066880613,True,-0.11282414566957022,0.08222378754605186,-0.12543804191355046,True,-0.19201123468852654,0.08222378754605186,-0.2303200255560649,True,-0.10605000630436401,0.08222378754605186,-0.2630226997202466,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,2022-12-09,2022-12-13,2022-12-15,2022-12-22,2023-01-09
COIN|2022-12-09T00:00:00|Long,COIN,2022-12-09,Long,0.05864802925485901,0.05989064977354985,-0.01466203101337371,True,-0.001242620518690729,0.15134194578940008,-0.043240596567815426,True,-0.09045733231898789,0.15134194578940008,-0.13742550604696802,True,-0.1180417445792955,0.15134194578940008,-0.1811630370638967,True,0.074304118763731,0.15134194578940008,-0.21595432601724862,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,2022-12-12,2022-12-14,2022-12-16,2022-12-23,2023-01-10
COIN|2022-12-12T00:00:00|Long,COIN,2022-12-12,Long,-0.09178403726439988,0.08755876738351343,-0.09624409908398912,True,-0.10845068303679284,0.08755876738351343,-0.12112676132011457,True,-0.1744131589509188,0.08755876738351343,-0.18990611367046062,True,-0.23356801184597864,0.08755876738351343,-0.23849765754297314,True,0.02793433061104822,0.08755876738351343,-0.2593896627431399,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,,,False,1,1,AMBIGUOUS,2022-12-13,2022-12-15,2022-12-19,2022-12-27,2023-01-11
COIN|2022-12-13T00:00:00|Long,COIN,2022-12-13,Long,0.03876970931098711,0.08296725285882922,0.003360069080630357,True,-0.05401913225050092,0.08296725285882922,-0.10286895020690967,True,-0.09614881204564896,0.08296725285882922,-0.1121736962169817,True,-0.15921426895992852,0.08296725285882922,-0.17730677039278175,True,0.22899976543899925,0.2315844718842801,-0.18454380054486386,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,2022-12-14,2022-12-16,2022-12-20,2022-12-28,2023-01-12
COIN|2022-12-14T00:00:00|Long,COIN,2022-12-14,Long,-0.05498878228385806,-0.014680273021850598,-0.06842498367672101,True,-0.12490670886531308,-0.014680273021850598,-0.14132870115106289,True,-0.12540426158364326,-0.014680273021850598,-0.14530978731377253,True,-0.13461060045463147,-0.014680273021850598,-0.20801191810559416,True,0.24359296466910618,0.2597661805956908,-0.2149788426194812,True,20,True,True,True,False,True,False,17,1,STOP_BEFORE_TARGET,True,True,False,True,False,17,1,STOP_BEFORE_TARGET,2022-12-15,2022-12-19,2022-12-21,2022-12-29,2023-01-13
COIN|2022-12-15T00:00:00|Long,COIN,2022-12-15,Long,-0.03633494167319773,0.0007898572843192397,-0.08609795937799336,True,-0.07925219478177936,0.0007898572843192397,-0.09557664854836101,True,-0.08925748895490448,0.0007898572843192397,-0.13243809478468205,True,-0.06819379104277334,0.0007898572843192397,-0.16192732208148286,True,0.4254870995835873,0.44760400750123375,-0.16929964146063736,True,20,True,True,True,False,True,False,15,1,STOP_BEFORE_TARGET,True,True,False,True,False,16,1,STOP_BEFORE_TARGET,2022-12-16,2022-12-20,2022-12-22,2022-12-30,2023-01-17
COIN|2022-12-16T00:00:00|Long,COIN,2022-12-16,Long,-0.039071048218400795,0.002185842469672572,-0.05710383168637767,True,-0.03961740460911334,0.0071038837997303705,-0.061475412399017326,True,-0.030327782566415884,0.0071038837997303705,-0.09972671757793816,True,-0.0819672165320231,0.009016443847341238,-0.1303278346797686,True,0.3718579556765511,0.5663935579557808,-0.1379781269835645,True,20,True,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,2022-12-19,2022-12-21,2022-12-23,2023-01-03,2023-01-18
COIN|2022-12-19T00:00:00|Long,COIN,2022-12-19,Long,-0.005686578295553746,0.04805238923493893,-0.02331531809826104,True,-0.016491272293256865,0.04805238923493893,-0.06312190848977894,True,-0.07165188439763792,0.04805238923493893,-0.0776229651512147,True,0.07193638685566106,0.09468302543146101,-0.0949672567281632,True,0.40517488603632,0.6300825935690948,-0.10292860734582532,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,False,True,False,9,3,STOP_BEFORE_TARGET,2022-12-20,2022-12-22,2022-12-27,2023-01-04,2023-01-19
COIN|2022-12-20T00:00:00|Long,COIN,2022-12-20,Long,0.00514727763490086,0.03231333182650786,-0.004861366248449905,True,0.014869901046952627,0.03231333182650786,-0.05776380861456132,True,-0.06977415945761267,0.03231333182650786,-0.08979128359704236,True,-0.04117822107920699,0.10094362756862085,-0.08979128359704236,True,0.5773519565894667,0.6394051995947281,-0.09779816597826851,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,False,True,False,8,2,STOP_BEFORE_TARGET,2022-12-21,2022-12-23,2022-12-28,2023-01-05,2023-01-20
COIN|2022-12-21T00:00:00|Long,COIN,2022-12-21,Long,-0.015931759572719195,0.005689813358754625,-0.06258892368239932,True,-0.07112375224676437,0.023613029312284484,-0.0770982299154298,True,-0.010526393471409046,0.023613029312284484,-0.09445238856472105,True,-0.0537696478605898,0.0953057846001708,-0.10241826835108059,True,0.5920340442452772,0.631009938615392,-0.10241826835108059,True,20,True,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,2022-12-22,2022-12-27,2022-12-29,2023-01-06,2023-01-23
COIN|2022-12-22T00:00:00|Long,COIN,2022-12-22,Long,0.026019124657667092,0.04018500675098857,-0.026597339681530663,True,-0.059554824059082745,0.04018500675098857,-0.07979185361973307,True,0.023128049538348794,0.04018500675098857,-0.07979185361973307,True,0.10638913815964401,0.13847935514302034,-0.08788669852896491,True,0.5484244329869963,0.6574154836124069,-0.08788669852896491,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,False,True,False,6,2,STOP_BEFORE_TARGET,2022-12-23,2022-12-28,2022-12-30,2023-01-09,2023-01-24
COIN|2022-12-23T00:00:00|Long,COIN,2022-12-23,Long,-0.08002254207587234,-0.026204572025705142,-0.08593978324910512,True,-0.02000571613386848,-0.004508307687942081,-0.10312768615565915,True,-0.053254525639891526,0.04057476919147884,-0.10312768615565915,True,0.2180895321981824,0.21978018788861076,-0.11101725148119135,True,0.4866158305522088,0.6153845905800306,-0.11101725148119135,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,2022-12-27,2022-12-29,2023-01-03,2023-01-10,2023-01-25
COIN|2022-12-27T00:00:00|Long,COIN,2022-12-27,Long,-0.003675428513744916,0.025421071288451724,-0.025114902415024565,True,0.08392029818429769,0.09862166173112241,-0.025114902415024565,True,0.15467071978719016,0.17917299236523143,-0.025114902415024565,True,0.3411944523438597,0.3427258224732277,-0.0336907270263519,True,0.6238896777918734,0.7558958392578947,-0.0336907270263519,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,True,False,False,2,7,TARGET_BEFORE_STOP,2022-12-28,2022-12-30,2023-01-04,2023-01-11,2023-01-26
COIN|2022-12-28T00:00:00|Long,COIN,2022-12-28,Long,0.06916692543597547,0.0860744899117496,0.025822323520113155,True,0.0328927062704103,0.13525981220384198,0.025822323520113155,True,0.030740855749322504,0.18352294634891364,0.006763025790309518,True,0.46172766742687,0.46480182336203724,-0.030126024562288967,True,0.8865662845011413,0.9148479327693881,-0.030126024562288967,True,20,True,True,True,True,False,False,1,6,TARGET_BEFORE_STOP,True,True,True,False,False,1,6,TARGET_BEFORE_STOP,2022-12-29,2023-01-03,2023-01-05,2023-01-12,2023-01-27
COIN|2022-12-29T00:00:00|Long,COIN,2022-12-29,Long,0.017538833575654778,0.03133985597597899,-0.03306491522553434,True,0.08395635670294332,0.10695806070348368,-0.040540537576195246,True,-0.04370329244141513,0.10695806070348368,-0.09286945530771595,True,0.43703281473337485,0.45572176092925054,-0.09286945530771595,True,0.6147211563688117,0.7909719120693604,-0.09286945530771595,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2022-12-30,2023-01-04,2023-01-06,2023-01-13,2023-01-30
