observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
BAC|2025-10-06T00:00:00|Long,BAC,2025-10-06,Long,-0.001984490480895662,0.010319517048267723,-0.005159720672404222,True,-0.011907094292292308,0.010319517048267723,-0.014288573713518105,True,-0.030363143437766804,0.010319517048267723,-0.036515185054078025,True,0.03274462285899271,0.0488191925832413,-0.03691209829094899,True,0.0629093475300535,0.06449692477407809,-0.03691209829094899,True,20,True,True,True,False,True,False,7,4,STOP_BEFORE_TARGET,True,True,False,True,False,15,4,STOP_BEFORE_TARGET,2025-10-07,2025-10-09,2025-10-13,2025-10-20,2025-11-03
BAC|2025-10-07T00:00:00|Long,BAC,2025-10-07,Long,-0.008948116022016506,0.004374575502104072,-0.010141223442948877,True,-0.0326108442989127,0.004374575502104072,-0.03459935666713343,True,-0.003976948882450704,0.004374575502104072,-0.03499705914077755,True,0.024458133224184442,0.05090470296259908,-0.03499705914077755,True,0.06462517281435454,0.07377210214619767,-0.03499705914077755,True,20,True,True,True,False,True,False,6,3,STOP_BEFORE_TARGET,True,True,False,True,False,6,3,STOP_BEFORE_TARGET,2025-10-08,2025-10-10,2025-10-14,2025-10-21,2025-11-04
BAC|2025-10-08T00:00:00|Long,BAC,2025-10-08,Long,-0.0010031949620279423,0.008828222820262965,-0.0034109547175382726,True,-0.01966291210345117,0.008828222820262965,-0.0258828433302154,True,0.048956633612335265,0.06039322456496654,-0.02628413662280049,True,0.025280865121902973,0.06039322456496654,-0.02628413662280049,True,0.05236758832987376,0.08346709138595587,-0.02628413662280049,True,20,True,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2025-10-09,2025-10-13,2025-10-15,2025-10-22,2025-11-05
BAC|2025-10-09T00:00:00|Long,BAC,2025-10-09,Long,-0.022896151208804727,0.0070294932252541464,-0.024904632570112994,True,0.0060252908524649484,0.014259872894504033,-0.025306328842374604,True,0.013054784077719095,0.06145807395716418,-0.025306328842374604,True,0.03956612512114854,0.06145807395716418,-0.025306328842374604,True,0.07029523871546073,0.08455511160996454,-0.025306328842374604,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2025-10-10,2025-10-14,2025-10-16,2025-10-23,2025-11-06
BAC|2025-10-10T00:00:00|Long,BAC,2025-10-10,Long,0.0043165278085541825,0.015416237954299916,0.0032887942938089054,True,0.07461453524286177,0.08633086981524629,-0.0024666545286374797,True,0.05405955130379536,0.08633086981524629,-0.0024666545286374797,True,0.08057549940384079,0.08633086981524629,-0.0024666545286374797,True,0.09352516124054411,0.10996913270958908,-0.0024666545286374797,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-10-13,2025-10-15,2025-10-17,2025-10-24,2025-11-07
BAC|2025-10-13T00:00:00|Long,BAC,2025-10-13,Long,0.02517395675135825,0.03356527566847767,-0.0067540283858443795,True,0.0323372492144971,0.08166184637591267,-0.0067540283858443795,True,0.06508391865435348,0.08166184637591267,-0.0067540283858443795,True,0.08514121562517474,0.08616453196647567,-0.0067540283858443795,True,0.09332782442961451,0.105198512595996,-0.0067540283858443795,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-10-14,2025-10-16,2025-10-20,2025-10-27,2025-11-10
BAC|2025-10-14T00:00:00|Long,BAC,2025-10-14,Long,0.0437212741073596,0.055100784849780204,0.02275902148484099,True,0.023757209484606134,0.055100784849780204,-0.0017967688623223843,True,0.028548618503086542,0.055100784849780204,-0.0017967688623223843,True,0.055500075281058825,0.06368533873011328,-0.0017967688623223843,True,0.0706728070421947,0.07805948962869191,-0.0017967688623223843,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-10-15,2025-10-17,2025-10-21,2025-10-28,2025-11-11
BAC|2025-10-15T00:00:00|Long,BAC,2025-10-15,Long,-0.03519510703042594,0.009181322751415477,-0.04361130131088997,True,-0.004590624892374162,0.009181322751415477,-0.04361130131088997,True,-0.02257077912639638,0.009181322751415477,-0.04361130131088997,True,0.00573839056546821,0.01912777397378229,-0.04361130131088997,True,0.03500386139602152,0.04609793235814852,-0.04361130131088997,True,20,True,True,True,False,True,False,14,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-10-16,2025-10-20,2025-10-22,2025-10-29,2025-11-12
BAC|2025-10-16T00:00:00|Long,BAC,2025-10-16,Long,0.016653453121687756,0.026367998954512695,-0.0021807454133444537,True,0.021411614997205897,0.03826329020068231,-0.0021807454133444537,True,0.02616970124430673,0.03826329020068231,-0.0021807454133444537,True,0.051348140822835564,0.05947660748768224,-0.0021807454133444537,True,0.048176058115295906,0.08425852727421645,-0.0021807454133444537,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2025-10-17,2025-10-21,2025-10-23,2025-10-30,2025-11-13
BAC|2025-10-17T00:00:00|Long,BAC,2025-10-17,Long,0.014820634834673552,0.01950078049541082,0.0017550732201698782,True,-0.0035101464403398674,0.021255853715580697,-0.016380658591727992,True,0.025156024692577716,0.03003121981643031,-0.016380658591727992,True,0.0423167323576199,0.04602185387150115,-0.016380658591727992,True,0.0259360737658918,0.06649765851376777,-0.016380658591727992,True,20,True,True,False,True,False,False,5,,TARGET_BEFORE_STOP,True,False,True,False,False,12,,TARGET_BEFORE_STOP,2025-10-20,2025-10-22,2025-10-24,2025-10-31,2025-11-14
BAC|2025-10-20T00:00:00|Long,BAC,2025-10-20,Long,-0.009992322225507833,0.006341237712372161,-0.011529636400128052,True,-0.005380526307996236,0.006341237712372161,-0.030745623763833607,True,0.018831658820050556,0.0197924435276009,-0.030745623763833607,True,0.0292083095892135,0.030745550460659077,-0.030745623763833607,True,-0.010760979312817942,0.05092232253191509,-0.030745623763833607,True,20,True,True,True,False,True,False,9,2,STOP_BEFORE_TARGET,True,True,False,True,False,17,2,STOP_BEFORE_TARGET,2025-10-21,2025-10-23,2025-10-27,2025-11-03,2025-11-17
BAC|2025-10-21T00:00:00|Long,BAC,2025-10-21,Long,-0.008152212342989018,0.0011646229184374413,-0.02096276827365473,True,0.020380419792917825,0.025232904221852426,-0.02096276827365473,True,0.026203386299032072,0.034161457800763406,-0.02096276827365473,True,0.03920808307095558,0.04813663664986656,-0.02096276827365473,True,0.0023291717938385137,0.06152946701823292,-0.02096276827365473,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,False,True,False,False,16,,TARGET_BEFORE_STOP,2025-10-22,2025-10-24,2025-10-28,2025-11-04,2025-11-18
BAC|2025-10-22T00:00:00|Long,BAC,2025-10-22,Long,0.012915848671626762,0.013698645476358573,0.00019573652698912092,True,0.037573425459394905,0.03855188413950361,0.00019573652698912092,True,0.02896288456218099,0.04266145538692756,0.00019573652698912092,True,0.02641883227260866,0.05675149926565215,0.00019573652698912092,True,0.018003953250771643,0.07025440821502182,0.00019573652698912092,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,9,,TARGET_BEFORE_STOP,2025-10-23,2025-10-27,2025-10-29,2025-11-05,2025-11-19
BAC|2025-10-23T00:00:00|Long,BAC,2025-10-23,Long,0.01564917696208723,0.020479161662762868,0.0017387974402318651,True,0.021445143862954597,0.029366315824073785,0.0017387974402318651,True,0.024536331123398147,0.032457503084517336,0.0017387974402318651,True,0.029559556483942817,0.04327669534592915,-0.0003863339203024063,True,-0.014683121062178062,0.056607426587895526,-0.015262695642349389,True,20,True,True,False,True,False,False,5,,TARGET_BEFORE_STOP,True,False,True,False,False,14,,TARGET_BEFORE_STOP,2025-10-24,2025-10-28,2025-10-30,2025-11-06,2025-11-20
BAC|2025-10-24T00:00:00|Long,BAC,2025-10-24,Long,0.00856002978032655,0.009511128074996433,-0.0007609076613953603,True,0.00019026319742310172,0.01350578445109929,-0.004755564037498217,True,0.016739605729955365,0.020353808275360707,-0.004755564037498217,True,0.011984041692457259,0.027201832099621903,-0.015788434871136903,True,-0.01921244678326761,0.04032716272002368,-0.03557159868252535,True,20,True,True,True,True,False,False,13,16,TARGET_BEFORE_STOP,False,True,False,True,False,,19,STOP_BEFORE_TARGET,2025-10-27,2025-10-29,2025-10-31,2025-11-07,2025-11-21
BAC|2025-10-27T00:00:00|Long,BAC,2025-10-27,Long,-0.0028291498412641447,0.004903778183485974,-0.012825354570064174,True,0.00018857641355873866,0.007921504438308746,-0.01320257934545066,True,0.010184853090627888,0.011693680243904714,-0.01320257934545066,True,0.007544279662922371,0.01848358230432323,-0.02414181003858229,True,-0.020558282594814292,0.03149751328794603,-0.04375706666906498,True,20,True,True,True,False,True,False,12,7,STOP_BEFORE_TARGET,False,True,False,True,False,,15,STOP_BEFORE_TARGET,2025-10-28,2025-10-30,2025-11-03,2025-11-10,2025-11-24
BAC|2025-10-28T00:00:00|Long,BAC,2025-10-28,Long,-0.005485097535252392,0.0026479930485492353,-0.01040286075604313,True,0.010970339375303118,0.01456403391941996,-0.01040286075604313,True,0.012672630928284523,0.02137320013134625,-0.01040286075604313,True,0.01437492248126615,0.02137320013134625,-0.021373127978947082,True,-0.007376572678786997,0.034424053935938614,-0.041044036557311814,True,20,True,True,True,False,True,False,11,6,STOP_BEFORE_TARGET,False,True,False,True,False,,15,STOP_BEFORE_TARGET,2025-10-29,2025-10-31,2025-11-04,2025-11-11,2025-11-25
BAC|2025-10-29T00:00:00|Long,BAC,2025-10-29,Long,0.008558328881160593,0.016355967396455506,-0.00038038145810526114,True,0.01863825614508685,0.02015970942716283,-0.00038038145810526114,True,-0.0024724432025114984,0.02700643057236718,-0.015975658488695088,True,0.029098492316773417,0.0401292644004454,-0.015975658488695088,True,0.0077976385152949135,0.0401292644004454,-0.0357550590080975,True,20,True,True,True,True,False,False,10,13,TARGET_BEFORE_STOP,False,True,False,True,False,,16,STOP_BEFORE_TARGET,2025-10-30,2025-11-03,2025-11-05,2025-11-12,2025-11-26
BAC|2025-10-30T00:00:00|Long,BAC,2025-10-30,Long,0.007920082845759957,0.011502934648184526,-0.004902853620934011,True,0.00961723831737249,0.01829155653463488,-0.006034314580243727,True,0.0049029255556380935,0.01829155653463488,-0.024325799180174523,True,-0.0030171572901218635,0.03130303386052846,-0.024325799180174523,True,0.011691547442088224,0.03130303386052846,-0.04393735753331873,True,20,True,True,True,False,True,False,9,4,STOP_BEFORE_TARGET,False,True,False,True,False,,12,STOP_BEFORE_TARGET,2025-10-31,2025-11-04,2025-11-06,2025-11-13,2025-11-28
BAC|2025-10-31T00:00:00|Long,BAC,2025-10-31,Long,0.0020580095188293956,0.0035546982974175023,-0.013844745891563925,True,-0.018709073633790596,0.010289976224694408,-0.031992498785113455,True,-0.004677268408447621,0.010289976224694408,-0.031992498785113455,True,-0.015715624707162257,0.023199211339007153,-0.031992498785113455,True,-0.003928888334427505,0.023199211339007153,-0.05144995249292428,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-11-03,2025-11-05,2025-11-07,2025-11-14,2025-12-01
BAC|2025-11-03T00:00:00|Long,BAC,2025-11-03,Long,-0.0003734215319427525,0.008215060034117094,-0.015683348227223504,True,-0.005041083846915595,0.008215060034117094,-0.03398057595517179,True,-0.0026139507235994897,0.008215060034117094,-0.03398057595517179,True,-0.038834984647553195,0.02109778238320703,-0.04051534592985839,True,-0.006908191506629469,0.02109778238320703,-0.05339806827894833,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-04,2025-11-06,2025-11-10,2025-11-17,2025-12-02
BAC|2025-11-04T00:00:00|Long,BAC,2025-11-04,Long,-0.020358612886608562,-0.008778506026637323,-0.033619708746372545,True,-0.006350394971496698,0.003922283916355962,-0.033619708746372545,True,0.001680988999792632,0.008404944998963382,-0.033619708746372545,True,-0.03548751388474258,0.021479224720149848,-0.04463950968957309,True,0.01027267888785266,0.021479224720149848,-0.05304445468853647,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-05,2025-11-07,2025-11-11,2025-11-18,2025-12-03
BAC|2025-11-05T00:00:00|Long,BAC,2025-11-05,Long,0.016015255297792574,0.024785495102968902,0.00610104271057188,True,0.018493753896973164,0.0293613135009807,0.004957069928527291,True,0.031649186334903545,0.042707298974002716,0.004957069928527291,True,-0.008198289779237089,0.042707298974002716,-0.02478549510296879,True,0.032602460621524276,0.042707298974002716,-0.03336510914288737,True,20,True,True,True,True,False,False,5,8,TARGET_BEFORE_STOP,False,True,False,True,False,,12,STOP_BEFORE_TARGET,2025-11-06,2025-11-10,2025-11-12,2025-11-19,2025-12-04
BAC|2025-11-06T00:00:00|Long,BAC,2025-11-06,Long,-0.0016888750430039678,0.005441938647872124,-0.010883877295744027,True,0.0063801866531554285,0.0131356868251713,-0.010883877295744027,True,-0.007881440728596423,0.026271302066608104,-0.010883877295744027,True,-0.042972431529084365,0.026271302066608104,-0.04353536601550756,True,0.012385059787450636,0.02889849669862965,-0.04860199114451935,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2025-11-07,2025-11-11,2025-11-13,2025-11-20,2025-12-05
BAC|2025-11-07T00:00:00|Long,BAC,2025-11-07,Long,0.004135289527272157,0.01484964105635278,0.002631567436855553,True,0.017105260044395276,0.0280074782406301,0.0015037220904168258,True,-0.011090228273058611,0.0280074782406301,-0.021992518174128173,True,-0.03082705575430944,0.0280074782406301,-0.046992480529089886,True,0.013157908889112058,0.03063911738232039,-0.046992480529089886,True,20,True,True,True,False,True,False,19,5,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-11-10,2025-11-12,2025-11-14,2025-11-21,2025-12-08
BAC|2025-11-10T00:00:00|Long,BAC,2025-11-10,Long,0.003931166349084636,0.010482991248332851,-0.0026207299596993083,True,-0.010295755445762556,0.0237738768493998,-0.012167685014251917,True,-0.0363159620592568,0.0237738768493998,-0.038000727234711484,True,-0.027892136181983496,0.0237738768493998,-0.05091721264017335,True,0.0022464011736300638,0.026394678218634837,-0.05091721264017335,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-11-11,2025-11-13,2025-11-17,2025-11-24,2025-12-09
BAC|2025-11-11T00:00:00|Long,BAC,2025-11-11,Long,0.008950205718375459,0.019765010954362117,0.002610467776620551,True,-0.019019213825264947,0.019765010954362117,-0.029834090191163787,True,-0.037106127891724294,0.019765010954362117,-0.04624276510989611,True,-0.02144325010208925,0.019765010954362117,-0.05463360519897065,True,0.008390840089074647,0.02237554986089485,-0.05463360519897065,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-11-12,2025-11-14,2025-11-18,2025-11-25,2025-12-10
BAC|2025-11-12T00:00:00|Long,BAC,2025-11-12,Long,-0.02291631240953229,0.0018480590092981863,-0.024764371418830478,True,-0.04860471333301186,0.0018480590092981863,-0.05026799464095322,True,-0.03862502548536395,0.0018480590092981863,-0.05470336446284185,True,-0.020698556999655726,0.0018480590092981863,-0.06301977100254841,True,0.008316406539706556,0.0133062504635304,-0.06301977100254841,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-13,2025-11-17,2025-11-19,2025-11-26,2025-12-11
BAC|2025-11-13T00:00:00|Long,BAC,2025-11-13,Long,-0.004917691068391572,0.0005674786192599868,-0.01588803044369469,True,-0.023264603122481686,0.0005674786192599868,-0.03253257879240401,True,-0.03536975543150633,0.0015131801148275947,-0.035937161898367154,True,0.01475321750997316,0.02023831504522544,-0.041044036557311814,True,0.04293551170084631,0.04596179977810255,-0.041044036557311814,True,20,True,True,True,False,True,False,14,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-11-14,2025-11-18,2025-11-20,2025-11-28,2025-12-12
BAC|2025-11-14T00:00:00|Long,BAC,2025-11-14,Long,-0.021478826363915626,-0.0005702105863685247,-0.023189530631996913,True,-0.011214600755427462,-0.0005702105863685247,-0.027751360340896647,True,-0.01995816812163176,0.006462652511754374,-0.0363048816813033,True,0.011974929876569451,0.02528032695167326,-0.0363048816813033,True,0.05170122009403544,0.06576694629028124,-0.0363048816813033,True,20,True,True,True,False,True,False,12,1,STOP_BEFORE_TARGET,True,True,False,True,False,19,4,STOP_BEFORE_TARGET,2025-11-17,2025-11-19,2025-11-21,2025-12-01,2025-12-15
BAC|2025-11-17T00:00:00|Long,BAC,2025-11-17,Long,0.0031080001716168315,0.013597528538537462,-0.006410217934960882,True,-0.009324000514850717,0.028554802520871725,-0.009906727390601056,True,0.008741273639100378,0.028554802520871725,-0.015151491574061371,True,0.033216765728012465,0.0477855304263235,-0.015151491574061371,True,0.06468535082877414,0.08916084291768622,-0.015151491574061371,True,20,True,True,False,True,False,False,7,,TARGET_BEFORE_STOP,True,False,True,False,False,11,,TARGET_BEFORE_STOP,2025-11-18,2025-11-20,2025-11-24,2025-12-02,2025-12-16
BAC|2025-11-18T00:00:00|Long,BAC,2025-11-18,Long,0.007358657486572495,0.0164601529602022,0.0005809213720262552,True,-0.0015491482823963842,0.02536795872917108,-0.01820291707628119,True,0.016266463255541375,0.02536795872917108,-0.01820291707628119,True,0.04744385731791034,0.05034861191999829,-0.01820291707628119,True,0.056351663086879,0.08578621916219076,-0.01820291707628119,True,20,True,True,False,True,False,False,6,,TARGET_BEFORE_STOP,True,False,True,False,False,10,,TARGET_BEFORE_STOP,2025-11-19,2025-11-21,2025-11-25,2025-12-03,2025-12-17
BAC|2025-11-19T00:00:00|Long,BAC,2025-11-19,Long,-0.01960785176447344,0.01787774504021522,-0.020184529562106923,True,-0.001730106724258218,0.01787774504021522,-0.025374849734881466,True,0.018646697657965117,0.023644743010623248,-0.025374849734881466,True,0.04113801174196374,0.05132637726739642,-0.025374849734881466,True,0.043060319954980386,0.07785465592890262,-0.025374849734881466,True,20,True,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,True,False,True,False,False,10,,TARGET_BEFORE_STOP,2025-11-20,2025-11-24,2025-11-26,2025-12-04,2025-12-18
BAC|2025-11-20T00:00:00|Long,BAC,2025-11-20,Long,0.010980419084137605,0.015294093711703427,-0.005882337981579333,True,0.029019598867378926,0.03686276604147509,-0.005882337981579333,True,0.05196081423291976,0.05764703189625453,-0.005882337981579333,True,0.057843152214499094,0.07509807511871935,-0.005882337981579333,True,0.0837254991718368,0.09941175872204355,-0.005882337981579333,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2025-11-21,2025-11-25,2025-11-28,2025-12-05,2025-12-19
BAC|2025-11-21T00:00:00|Long,BAC,2025-11-21,Long,0.007176084601045574,0.013188523798760565,-0.0031031777182028986,True,0.027734683225135504,0.032777319272617955,-0.0031031777182028986,True,0.03258340303392715,0.04615975931006955,-0.0031031777182028986,True,0.04538402036971334,0.06342126397726577,-0.0031031777182028986,True,0.08378587237707191,0.08824668572288918,-0.0031031777182028986,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2025-11-24,2025-11-26,2025-12-01,2025-12-08,2025-12-22
BAC|2025-11-24T00:00:00|Long,BAC,2025-11-24,Long,0.010591165681270498,0.01829387169953023,-0.0013479625344281487,True,0.03312153303668852,0.03870591776855559,-0.0013479625344281487,True,0.024263399078155334,0.03870591776855559,-0.0013479625344281487,True,0.031003285208744735,0.055844434986261016,-0.0013479625344281487,True,0.07779705164231787,0.08261122453911796,-0.0013479625344281487,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2025-11-25,2025-11-28,2025-12-02,2025-12-09,2025-12-23
