observation_id,symbol,timestamp,direction,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask
NKE|2021-10-07T00:00:00|Long,NKE,2021-10-07,Long,bar close,150.3000030517578,153.66000366210938,150.25999450683594,151.85000610351562,7958000,True,True,False,True,True,True,155.74915182209588,158.46615376772837,,18.0,False,False,False,-2.7170019456324894,-1.714562940433913,,,,1.0,False,3.4000091552734375,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,160.2899932861328,144.3699951171875,10,8.439987182617188,7.480010986328125,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,False,False,False,False,0,0,,,0,0,,,14,15,0,0
NKE|2021-10-08T00:00:00|Long,NKE,2021-10-08,Long,bar close,152.22000122070312,152.8699951171875,150.6699981689453,152.47999572753906,6333700,True,True,False,True,True,True,155.62094962230935,158.40659000613445,,18.0,False,False,False,-2.785640383825097,-1.7585381919509917,,,,1.0,False,2.1999969482421875,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,153.66000366210938,144.3699951171875,10,1.1800079345703125,8.110000610351562,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,False,False,False,False,0,0,,,0,0,,,14,15,0,0
NKE|2021-10-11T00:00:00|Long,NKE,2021-10-11,Long,bar close,151.99000549316406,153.58999633789062,150.05999755859375,150.27999877929688,5551200,True,True,False,True,True,True,155.41150056964221,158.32572840188732,,18.0,False,False,False,-2.9142278322451034,-1.8406533553711186,,,,1.0,False,3.529998779296875,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,153.66000366210938,144.3699951171875,10,3.3800048828125,5.910003662109375,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
NKE|2021-10-12T00:00:00|Long,NKE,2021-10-12,Long,bar close,152.4199981689453,153.60000610351562,151.3000030517578,153.35000610351562,7408600,True,True,False,True,True,True,155.33065764940196,158.27621872727667,,18.0,False,False,False,-2.9455610778747143,-1.8610256812807522,,3.5835723876953125,2.3368583273979784,1.0,True,2.3000030517578125,2.0,True,1.3368583273979784,0.6418184992314341,1.3581815007685658,39.4870207685213,,False,False,,,False,False,,,False,False,5,,-10.512979231478703,9.487020768521297,-30.512979231478703,,False,20,True,,,,153.66000366210938,144.3699951171875,10,0.30999755859375,8.980010986328125,0.08650517557791469,2.50588240303509,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,1,0,,,1,0,,,2,3,0,0
NKE|2021-10-13T00:00:00|Long,NKE,2021-10-13,Long,bar close,154.32000732421875,156.6699981689453,153.16000366210938,156.3000030517578,8456300,True,True,False,True,True,True,155.3686711945924,158.25655488970932,,18.0,False,False,False,-2.887883695116926,-1.8248114254284904,,3.5783168247767856,2.2893901183046346,1.0,True,3.5099945068359375,2.0,True,1.2893901183046346,0.9809065766709716,1.0190934233290285,45.346905344644924,,False,False,,,False,False,,,False,False,5,,-4.653094655355076,15.346905344644924,-24.653094655355076,,False,20,True,,,,153.66000366210938,144.3699951171875,10,-2.6399993896484375,11.930007934570312,-0.7377768707814518,3.333971953507639,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,False,7,True,False,True,True,13,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,2,0,,,2,0,,,2,3,0,0
NKE|2021-10-14T00:00:00|Long,NKE,2021-10-14,Long,bar close,158.17999267578125,158.4600067138672,156.25,157.13999938964844,6024500,True,True,False,True,True,True,155.4381350453789,158.2454448847336,,18.0,False,False,False,-2.807309839354673,-1.7740225264616778,,3.4805803882832427,2.2149550730573093,1.0,True,2.2100067138671875,2.0,True,1.2149550730573093,0.6349535041071839,1.3650464958928161,46.92301800117136,,False,False,,,False,False,,,False,False,5,,-3.076981998828643,16.923018001171357,-23.076981998828643,,False,20,True,,,,156.6699981689453,144.3699951171875,10,-0.470001220703125,12.770004272460938,-0.13503530109096198,3.668929559980541,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,False,True,True,13,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,3,0,,,3,0,,,2,3,0,0
NKE|2021-10-15T00:00:00|Long,NKE,2021-10-15,Long,bar close,157.8000030517578,158.3300018310547,156.55999755859375,158.00999450683594,5532100,True,True,False,True,True,True,155.53899227916153,158.24310209490378,,18.0,False,False,False,-2.7041098157422425,-1.7088326631264446,,3.358396380010221,2.125432881946545,1.0,True,1.7700042724609375,2.0,True,1.1254328819465451,0.527038524397037,1.472961475602963,48.57708573411873,,False,False,,,False,False,,,False,False,5,,-1.4229142658812677,18.577085734118732,-21.422914265881268,,False,20,True,,,,158.4600067138672,144.3699951171875,10,0.45001220703125,13.639999389648438,0.13399615653167193,4.061462033140628,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,4,0,,,4,0,,,2,3,0,0
NKE|2021-10-18T00:00:00|Long,NKE,2021-10-18,Long,bar close,157.30999755859375,159.47000122070312,155.9499969482422,159.42999267578125,5765300,True,True,False,True,True,True,155.69158053000936,158.25491195142993,,18.0,False,False,False,-2.563331421420571,-1.6197484108469784,,3.369939800899558,2.1137426806213986,1.0,True,3.5200042724609375,2.0,True,1.1137426806213986,1.0445303122392045,0.9554696877607955,51.24762226692583,,False,False,,,False,False,,,False,False,5,,1.2476222669258306,21.24762226692583,-18.75237773307417,,False,20,True,,,,158.4600067138672,145.75999450683594,10,-0.9699859619140625,13.669998168945312,-0.28783480394965466,4.056451739967669,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,5,0,,,5,0,,,2,3,0,0
NKE|2021-10-19T00:00:00|Long,NKE,2021-10-19,Long,bar close,159.67999267578125,159.92999267578125,156.8000030517578,157.82000732421875,6198200,True,True,False,True,True,True,155.77504824742934,158.25058454220397,,18.0,False,False,False,-2.4755362947746278,-1.5643141552595183,,3.3528005025512635,2.124445790744016,1.0,True,3.1299896240234375,2.0,True,1.1244457907440162,0.9335448445685088,1.0664551554314912,48.19176216395048,,False,False,,,False,False,,,False,False,5,,-1.8082378360495213,18.19176216395048,-21.80823783604952,,False,20,True,,,,159.47000122070312,147.50999450683594,10,1.649993896484375,10.310012817382812,0.4921240900640634,3.075045118114711,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,6,0,,,6,0,,,2,3,0,0
NKE|2021-10-20T00:00:00|Long,NKE,2021-10-20,Long,bar close,158.5,158.8000030517578,157.32000732421875,158.4499969482422,4487000,True,True,False,True,True,True,155.87994819648083,158.25256874524914,,18.0,False,False,False,-2.3726205487683103,-1.4992619504253946,,3.219028732907535,2.0315738686691382,1.0,True,1.4799957275390625,2.0,True,1.0315738686691382,0.4597646838033287,1.5402353161966713,49.46168308509959,,False,False,,,False,False,,,False,False,5,,-0.5383169149004132,19.461683085099587,-20.538316914900413,8863285.0,False,20,True,0.5062457091247771,-4376285.0,-49.375429087522285,159.92999267578125,147.50999450683594,10,1.4799957275390625,10.94000244140625,0.4597646838033287,3.3985414077136467,False,False,152.06650009155274,9.867106985850766,161.9336070774035,142.19939310570197,0.12977357905798062,,False,,False,3,20,2.0,,,,1.0821929278073907,5.048294125620346,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,7,0,,,7,0,,,2,3,0,0
NKE|2021-10-21T00:00:00|Long,NKE,2021-10-21,Long,bar close,158.4499969482422,162.33999633789062,158.27999877929688,162.17999267578125,6121700,True,True,False,True,True,True,156.12700876429653,158.29164759032906,,18.0,False,False,False,-2.1646388260325296,-1.3675003444494942,,3.2790979347422646,2.0218880767232523,1.0,True,4.05999755859375,2.0,True,1.0218880767232523,1.2381446481295362,0.7618553518704638,56.292782930911656,,False,False,,,False,False,,,False,False,5,,6.292782930911656,26.292782930911656,-13.707217069088344,8570295.0,False,20,True,0.7142927985559424,-2448595.0,-28.570720144405765,159.92999267578125,150.05999755859375,10,-2.25,12.1199951171875,-0.6861643185953972,3.6961369737620005,True,False,152.19649963378907,10.31785857233213,162.51435820612122,141.87864106145693,0.13558601672388895,,False,,False,3,20,2.0,,,,0.10196875390556052,6.191139154225961,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,8,0,,,8,0,,,2,3,0,0
