observation_id,symbol,timestamp,direction,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask
DDOG|2021-10-07T00:00:00|Long,DDOG,2021-10-07,Long,bar close,143.55999755859375,146.0500030517578,142.07000732421875,142.10000610351562,1911800,True,True,False,True,True,True,145.5246034289102,146.93120956014775,,18.0,False,False,False,-1.4066061312375382,-0.957322910121236,,,,1.0,False,3.9799957275390625,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,150.6699981689453,134.6300048828125,10,8.569992065429688,7.470001220703125,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
DDOG|2021-10-08T00:00:00|Long,DDOG,2021-10-08,Long,bar close,143.17999267578125,143.91000366210938,140.10000610351562,140.32000732421875,1360800,True,True,False,True,True,True,145.3205016208831,146.86542645332258,,18.0,False,False,False,-1.5449248324394773,-1.0519322823268362,,,,1.0,False,3.80999755859375,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,147.94000244140625,134.6300048828125,10,7.6199951171875,5.69000244140625,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
DDOG|2021-10-11T00:00:00|Long,DDOG,2021-10-11,Long,bar close,139.0050048828125,144.17999267578125,138.38999938964844,141.9600067138672,1282400,True,True,False,True,True,True,145.18871750688248,146.81661630666133,,18.0,False,False,False,-1.6278987997788477,-1.1087973832461815,,,,1.0,False,5.7899932861328125,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,146.14599609375,134.6300048828125,10,4.1859893798828125,7.3300018310546875,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,False,False,False,False,0,0,,,0,0,,,14,15,0,0
DDOG|2021-10-12T00:00:00|Long,DDOG,2021-10-12,Long,bar close,143.99000549316406,147.25,141.5500030517578,145.58999633789062,2046800,True,True,False,True,True,True,145.2044539316279,146.80441113284272,,18.0,False,False,False,-1.5999572012148064,-1.0898563529995102,,5.451642717633929,3.7445173808381425,1.0,True,5.6999969482421875,2.0,True,2.7445173808381425,1.0455558523314321,0.9544441476685679,47.57920843012709,,False,False,,,False,False,,,False,False,5,,-2.420791569872911,17.57920843012709,-22.42079156987291,,False,20,True,,,,146.14599609375,134.6300048828125,10,0.555999755859375,10.959991455078125,0.10198756313595782,2.0104016390558472,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,False,7,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,1,0,,,1,0,,,2,3,0,0
DDOG|2021-10-13T00:00:00|Long,DDOG,2021-10-13,Long,bar close,146.86000061035156,156.8000030517578,146.36000061035156,155.88999938964844,5675100,True,True,False,True,True,True,145.62349492998166,146.8948149960945,,18.0,False,False,False,-1.2713200661128496,-0.8654628593573234,,5.86295443165059,3.760956093787699,1.0,True,10.44000244140625,2.0,True,2.760956093787699,1.780672622159045,0.21932737784095502,59.083785906759466,,False,False,,,False,False,,,False,False,5,,9.083785906759466,29.083785906759466,-10.916214093240534,,False,20,True,,,,147.25,134.6300048828125,10,-8.639999389648438,21.259994506835938,-1.4736596523770062,3.626157213855513,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,False,5,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,2,0,,,2,0,,,2,3,0,0
DDOG|2021-10-14T00:00:00|Long,DDOG,2021-10-14,Long,bar close,157.5,159.9239959716797,152.64999389648438,153.36000061035156,3926500,True,True,False,True,True,True,145.926887309604,146.9591452012115,,18.0,False,False,False,-1.032257891607486,-0.7024114696599204,,5.963743549046642,3.888721651872567,1.0,True,7.2740020751953125,2.0,True,2.888721651872567,1.2197040357910975,0.7802959642089025,55.84191975238664,,False,False,,,False,False,,,False,False,5,,5.841919752386637,25.841919752386637,-14.158080247613363,,False,20,True,,,,156.8000030517578,134.6300048828125,10,3.44000244140625,18.729995727539062,0.5768193104071628,3.140644055784931,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,3,0,,,3,0,,,2,3,0,0
DDOG|2021-10-15T00:00:00|Long,DDOG,2021-10-15,Long,bar close,153.72000122070312,156.16000366210938,151.24000549316406,154.47999572753906,2062200,True,True,False,True,True,True,146.26230332599363,147.0339795348068,,18.0,False,False,False,-0.7716762088131759,-0.5248284860782808,,5.889190307610833,3.81226726468699,1.0,True,4.9199981689453125,2.0,True,2.81226726468699,0.8354286263405353,1.1645713736594647,56.96756915469785,,False,False,,,False,False,,,False,False,5,,6.967569154697848,26.96756915469785,-13.032430845302152,,False,20,True,,,,159.9239959716797,134.6300048828125,10,5.444000244140625,19.849990844726562,0.92440555658477,3.3705806414633326,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,4,0,,,4,0,,,2,3,0,0
DDOG|2021-10-18T00:00:00|Long,DDOG,2021-10-18,Long,bar close,154.9499969482422,159.125,154.5,157.4199981689453,1727700,True,True,False,True,True,True,146.69985998650154,147.1373230038032,,18.0,False,False,False,-0.4374630173016669,-0.297316145469331,,5.800319876528698,3.684614371741838,1.0,True,4.625,2.0,True,2.684614371741838,0.797369817260477,1.2026301827395232,59.86014655253726,,False,False,,,False,False,,,False,False,5,,9.860146552537259,29.86014655253726,-10.139853447462741,,False,20,True,,,,159.9239959716797,134.6300048828125,10,2.503997802734375,22.789993286132812,0.43169995035393394,3.9290924933905336,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,5,0,,,5,0,,,2,3,0,0
DDOG|2021-10-19T00:00:00|Long,DDOG,2021-10-19,Long,bar close,158.0,160.44000244140625,156.00999450683594,157.94000244140625,3479800,True,True,False,True,True,True,147.1406498866939,147.24481235144106,,18.0,False,False,False,-0.10416246474716218,-0.07074100817796503,,5.702440452103099,3.61051055081415,1.0,True,4.4300079345703125,2.0,True,2.61051055081415,0.7768617615176491,1.2231382384823508,60.36758520801183,,False,False,,,False,False,,,False,False,5,,10.367585208011832,30.367585208011832,-9.632414791988168,,False,20,True,,,,159.9239959716797,137.1999969482422,10,1.9839935302734375,20.740005493164062,0.34792007859402146,3.6370402580030463,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,6,0,,,6,0,,,2,3,0,0
DDOG|2021-10-20T00:00:00|Long,DDOG,2021-10-20,Long,bar close,159.42999267578125,159.86000061035156,154.75,158.85000610351562,2322400,True,True,False,True,True,True,147.59984032656925,147.36028691613834,,18.0,False,False,False,0.23955341043091494,0.162563072754631,,5.660123320549418,3.5631873484858176,1.0,True,5.1100006103515625,2.0,True,2.5631873484858176,0.9028072925194753,1.0971927074805246,61.28984564704961,,False,False,,,False,False,,,False,False,5,,11.28984564704961,31.28984564704961,-8.71015435295039,2445065.0,False,20,True,0.9498315995689276,-122665.0,-5.016840043107239,160.44000244140625,138.38999938964844,10,1.589996337890625,20.460006713867188,0.28091196036631355,3.6147634168297897,False,False,146.43050155639648,14.175039782627003,160.6055413390235,132.25546177376947,0.193607747456463,,False,,False,3,20,2.0,,,,0.31015847819680675,4.698580370712607,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,7,0,,,7,0,,,2,3,0,0
DDOG|2021-10-21T00:00:00|Long,DDOG,2021-10-21,Long,bar close,159.4499969482422,162.36000061035156,158.73500061035156,160.9199981689453,1328000,True,True,False,True,True,True,148.12219945764284,147.49520941616626,,18.0,False,False,False,0.6269900414765743,0.42509180058010265,,5.514757369081602,3.4270180411584494,1.0,True,3.625,2.0,True,2.4270180411584494,0.6573271963556373,1.3426728036443627,63.37751210384934,,False,False,,,False,False,,,False,False,5,,13.377512103849341,33.37751210384934,-6.622487896150659,2398795.0,False,20,True,0.5536112923363605,-1070795.0,-44.63887076636395,160.44000244140625,138.38999938964844,10,-0.4799957275390625,22.529998779296875,-0.08703841264715485,4.08540163627342,True,False,147.10150146484375,15.520667716414522,162.62216918125827,131.58083374842923,0.21101984088345768,,False,,False,3,20,2.0,,,,0.30865746185972814,5.320118811573766,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,8,0,,,8,0,,,2,3,0,0
