observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
WMT|2021-10-07T00:00:00|Long,WMT,2021-10-07,Long,0.003016361418288316,0.00610455662076137,-0.0016518482775137455,True,0.0010054264095344934,0.011060019263618326,-0.0016518482775137455,True,0.004524542127432252,0.011060019263618326,-0.007971906250829552,True,0.05436658588242582,0.05515651093940588,-0.007971906250829552,True,0.08646938347956112,0.09056308728125328,-0.007971906250829552,True,20,True,True,False,True,False,False,8,,TARGET_BEFORE_STOP,True,False,True,False,False,9,,TARGET_BEFORE_STOP,2021-10-08,2021-10-12,2021-10-14,2021-10-21,2021-11-04
WMT|2021-10-08T00:00:00|Long,WMT,2021-10-08,Long,-0.0009308669837787553,0.008019468230763493,-0.0015752629310001875,True,-0.009236724308583355,0.008019468230763493,-0.010955222757862204,True,0.006372587540623975,0.010310744868124555,-0.010955222757862204,True,0.06215094024530465,0.07181728916620789,-0.010955222757862204,True,0.07568382873456914,0.08835746799919408,-0.010955222757862204,True,20,True,True,False,True,False,False,7,,TARGET_BEFORE_STOP,True,False,True,False,False,9,,TARGET_BEFORE_STOP,2021-10-11,2021-10-13,2021-10-15,2021-10-22,2021-11-05
WMT|2021-10-11T00:00:00|Long,WMT,2021-10-11,Long,-0.001075021261340181,0.0063069226300465075,-0.0032967482718829766,True,0.0024367804741296517,0.0063069226300465075,-0.010033695810238497,True,0.015408884135804435,0.017773980122071986,-0.010033695810238497,True,0.07546769002151099,0.07876443829339408,-0.010033695810238497,True,0.06980584576336057,0.08937152798766634,-0.010033695810238497,True,20,True,True,False,True,False,False,6,,TARGET_BEFORE_STOP,True,False,True,False,False,8,,TARGET_BEFORE_STOP,2021-10-12,2021-10-14,2021-10-18,2021-10-25,2021-11-08
WMT|2021-10-12T00:00:00|Long,WMT,2021-10-12,Long,-0.007246364912009917,0.0045199976024716815,-0.008968315678931527,True,0.008394304720913848,0.012340373472499389,-0.008968315678931527,True,0.03809729859325861,0.04469797302123868,-0.008968315678931527,True,0.06722628150758547,0.08014066593810276,-0.008968315678931527,True,0.07468793131902651,0.09054388585138118,-0.008968315678931527,True,20,True,True,False,True,False,False,5,,TARGET_BEFORE_STOP,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2021-10-13,2021-10-15,2021-10-19,2021-10-26,2021-11-09
WMT|2021-10-13T00:00:00|Long,WMT,2021-10-13,Long,0.010840500192085711,0.012285878162643149,0.0009395453047340574,True,0.023921352779825877,0.02630627605511715,0.0009395453047340574,True,0.055142046265162614,0.058683288458190486,0.0009395453047340574,True,0.06619932007025087,0.08802489133405933,0.0009395453047340574,True,0.07277588908403021,0.09850404703350568,0.0009395453047340574,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2021-10-14,2021-10-18,2021-10-20,2021-10-27,2021-11-10
WMT|2021-10-14T00:00:00|Long,WMT,2021-10-14,Long,0.004861632198979837,0.008793876825832658,0.0006434284591254613,True,0.034460568611082376,0.041038119127048134,-0.00028595911300144383,True,0.04961754707300181,0.05040391417888368,-0.00028595911300144383,True,0.06134268890094918,0.07635664689662369,-0.00028595911300144383,True,0.06170015824707309,0.08672342157319735,-0.00028595911300144383,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2021-10-15,2021-10-19,2021-10-21,2021-10-28,2021-11-11
WMT|2021-10-15T00:00:00|Long,WMT,2021-10-15,Long,0.008039851333466741,0.010387783327793887,-0.005122686693407319,True,0.03877629718845821,0.042262613050613185,-0.005122686693407319,True,0.05542515107748702,0.06503029040717201,-0.005122686693407319,True,0.06310926254123506,0.0711491138747018,-0.005122686693407319,True,0.05129851973456545,0.08146573294382442,-0.005122686693407319,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2021-10-18,2021-10-20,2021-10-22,2021-10-29,2021-11-12
WMT|2021-10-18T00:00:00|Long,WMT,2021-10-18,Long,0.02124507489264893,0.02773859554787017,0.013975152394709367,True,0.036208419145849824,0.03698474021434417,0.013975152394709367,True,0.059147410293560077,0.06239413023405871,0.013975152394709367,True,0.05724170402272599,0.0640175305914199,0.013975152394709367,True,0.03691422431664404,0.07284025677479677,0.013975152394709367,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2021-10-19,2021-10-21,2021-10-25,2021-11-01,2021-11-15
WMT|2021-10-19T00:00:00|Long,WMT,2021-10-19,Long,0.00905387518433809,0.012440437373276714,0.0013822444546298662,True,0.025226356766341995,0.03455666502283239,0.0013822444546298662,True,0.028059973717107223,0.04050041109038416,0.0013822444546298662,True,0.03476397005347942,0.041882655545014025,0.0013822444546298662,True,-0.01050524768047345,0.050521841574189486,-0.016518042695661372,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,13,,TARGET_BEFORE_STOP,2021-10-20,2021-10-22,2021-10-26,2021-11-02,2021-11-16
WMT|2021-10-20T00:00:00|Long,WMT,2021-10-20,Long,0.005547954466625038,0.006301304900775406,-0.001301412679034386,True,0.027808201729547122,0.030958854179934825,-0.001301412679034386,True,0.010479417291943793,0.031164377521766262,-0.001301412679034386,True,0.02863013832849637,0.03253421959722291,-0.001301412679034386,True,-0.027808280113735484,0.04109588933720287,-0.02863013832849637,True,20,True,True,True,True,False,False,3,19,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2021-10-21,2021-10-25,2021-10-27,2021-11-03,2021-11-17
WMT|2021-10-21T00:00:00|Long,WMT,2021-10-21,Long,0.010421598736683357,0.019617172887707257,0.0019752964776582616,True,0.013214296905925016,0.025475088424528725,0.0019752964776582616,True,0.011170870628682161,0.025475088424528725,0.0019752964776582616,True,0.030447472470182202,0.03433009152934563,0.0019752964776582616,True,-0.024862076131699107,0.03535180466796706,-0.0405285781123742,True,20,True,True,True,True,False,False,10,18,TARGET_BEFORE_STOP,False,True,False,True,False,,18,STOP_BEFORE_TARGET,2021-10-22,2021-10-26,2021-10-28,2021-11-04,2021-11-18
WMT|2021-10-22T00:00:00|Long,WMT,2021-10-22,Long,0.011594992712241181,0.014695945046758085,-0.0022246314595876227,True,-0.0054604379968843375,0.014898226350927857,-0.006404185973203358,True,0.007280583995845857,0.014898226350927857,-0.006404185973203358,True,0.012741021992729973,0.02467307306420774,-0.006404185973203358,True,-0.04011056193082829,0.02467307306420774,-0.05042467115980087,True,20,True,False,True,False,True,False,,17,STOP_BEFORE_TARGET,False,True,False,True,False,,17,STOP_BEFORE_TARGET,2021-10-25,2021-10-27,2021-10-29,2021-11-05,2021-11-19
WMT|2021-10-25T00:00:00|Long,WMT,2021-10-25,Long,-0.00872987588964158,0.00326537167787877,-0.010662391439947516,True,-0.010729045685842098,0.00326537167787877,-0.017792870481877388,True,-0.0017992833219561133,0.004598151542012374,-0.017792870481877388,True,-0.005264541474079287,0.012928178219726139,-0.017792870481877388,True,-0.03518596801526608,0.012928178219726139,-0.061308788911418,True,20,True,False,True,False,True,False,,15,STOP_BEFORE_TARGET,False,True,False,True,False,,16,STOP_BEFORE_TARGET,2021-10-26,2021-10-28,2021-11-01,2021-11-08,2021-11-22
WMT|2021-10-26T00:00:00|Long,WMT,2021-10-26,Long,-0.008201663443984653,0.0018151291743719877,-0.009142810190481243,True,0.004504240776619595,0.00907564587186016,-0.009142810190481243,True,0.006521016777000455,0.013445404141091855,-0.009142810190481243,True,0.00699162861778535,0.02184879134615847,-0.009142810190481243,True,-0.01976469715701057,0.02184879134615847,-0.053041962773734075,True,20,True,False,True,False,True,False,,15,STOP_BEFORE_TARGET,False,True,False,True,False,,15,STOP_BEFORE_TARGET,2021-10-27,2021-10-29,2021-11-02,2021-11-09,2021-11-23
WMT|2021-10-27T00:00:00|Long,WMT,2021-10-27,Long,0.006236033289872767,0.0098285147084467,0.0012201187647424838,True,0.015318932792858009,0.02182607772891121,0.0002033919131003703,True,0.01796248466415662,0.02182607772891121,0.0002033919131003703,True,0.0061682359855059765,0.030298956635168572,0.0002033919131003703,True,-0.006710459277867176,0.030298956635168572,-0.04521110560182595,True,20,True,True,True,True,False,False,7,14,TARGET_BEFORE_STOP,False,True,False,True,False,,14,STOP_BEFORE_TARGET,2021-10-28,2021-11-01,2021-11-03,2021-11-10,2021-11-24
WMT|2021-10-28T00:00:00|Long,WMT,2021-10-28,Long,0.006534194784223235,0.011114838010789496,-0.005995254768455083,True,0.008555046389622234,0.01549342691303468,-0.005995254768455083,True,0.019063644336901442,0.022903370313925864,-0.005995254768455083,True,0.00033680860089990716,0.023913796116625363,-0.005995254768455083,True,-0.023913796116625363,0.023913796116625363,-0.05112830110395972,True,20,True,False,True,False,True,False,,13,STOP_BEFORE_TARGET,False,True,False,True,False,,13,STOP_BEFORE_TARGET,2021-10-29,2021-11-02,2021-11-04,2021-11-11,2021-11-26
WMT|2021-10-29T00:00:00|Long,WMT,2021-10-29,Long,0.002476234285723411,0.008901070798426503,-0.00046850159678857306,True,0.0050863480534129035,0.008901070798426503,-0.0026101137676894925,True,0.005420970168235506,0.01726677684917388,-0.0026101137676894925,True,-0.011109622710310463,0.01726677684917388,-0.01258199065156651,True,-0.04544243377580193,0.01726677684917388,-0.05728816386664781,True,20,True,False,True,False,True,False,,11,STOP_BEFORE_TARGET,False,True,False,True,False,,12,STOP_BEFORE_TARGET,2021-11-01,2021-11-03,2021-11-05,2021-11-12,2021-11-29
WMT|2021-11-01T00:00:00|Long,WMT,2021-11-01,Long,-0.00046734434270390146,0.002603666479484401,-0.003404806381003711,True,0.009947245174327657,0.013752621506091023,-0.005073784175080309,True,-0.0034715043720418004,0.014754008182537026,-0.007076557527972316,True,-0.01922689923102483,0.014754008182537026,-0.02263170561202854,True,-0.06115227846602256,0.014754008182537026,-0.06529145035660122,True,20,True,False,True,False,True,False,,10,STOP_BEFORE_TARGET,False,True,False,True,False,,11,STOP_BEFORE_TARGET,2021-11-02,2021-11-04,2021-11-08,2021-11-15,2021-11-30
WMT|2021-11-02T00:00:00|Long,WMT,2021-11-02,Long,0.003072446712777843,0.0038071555843874894,-0.004608593632538405,True,0.0034063983419978516,0.015228469464293015,-0.004608593632538405,True,0.000467562855559267,0.015228469464293015,-0.006612303407858233,True,-0.04374835135747246,0.015228469464293015,-0.04955914028055142,True,-0.08402349875977744,0.015228469464293015,-0.08469140201821745,True,20,True,False,True,False,True,False,,9,STOP_BEFORE_TARGET,False,True,False,True,False,,10,STOP_BEFORE_TARGET,2021-11-03,2021-11-05,2021-11-09,2021-11-16,2021-12-01
WMT|2021-11-03T00:00:00|Long,WMT,2021-11-03,Long,0.007324508118576212,0.011120002249497718,-0.0023305772667062685,True,-0.006059394209935953,0.012118788419871906,-0.00965508538528248,True,-0.0115861329433391,0.012118788419871906,-0.014649092439652733,True,-0.05486755281538136,0.012118788419871906,-0.05566653603018046,True,-0.09794916973184875,0.012118788419871906,-0.09948061137875541,True,20,True,False,True,False,True,False,,8,STOP_BEFORE_TARGET,False,True,False,True,False,,9,STOP_BEFORE_TARGET,2021-11-04,2021-11-08,2021-11-10,2021-11-17,2021-12-02
WMT|2021-11-04T00:00:00|Long,WMT,2021-11-04,Long,-0.006940741874906564,0.0047594198916594,-0.010973029222679287,True,-0.009849272050453273,0.0047594198916594,-0.016856130638151834,True,-0.018376512438717185,0.0047594198916594,-0.02181382501977447,True,-0.05367527222837831,0.0047594198916594,-0.06887886328879356,True,-0.09102327187252823,0.0047594198916594,-0.10602851279456738,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2021-11-05,2021-11-09,2021-11-11,2021-11-18,2021-12-03
WMT|2021-11-05T00:00:00|Long,WMT,2021-11-05,Long,-0.006390195453778835,0.0018637498744982217,-0.00998468991867174,True,-0.011915094789498926,0.0018637498744982217,-0.014977034878007611,True,-0.016441464191640942,0.0018637498744982217,-0.017905893505274273,True,-0.05218667238299912,0.0018637498744982217,-0.062371022582103364,True,-0.07475209292879614,0.0018637498744982217,-0.09978032036752726,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2021-11-08,2021-11-10,2021-11-12,2021-11-19,2021-12-06
WMT|2021-11-08T00:00:00|Long,WMT,2021-11-08,Long,0.003483597696676277,0.00401957708611822,-0.0026797436130975294,True,-0.005158466205008372,0.00401957708611822,-0.008642063901684649,True,-0.015810280316224,0.00401957708611822,-0.019226947672894124,True,-0.030079782805296662,0.00401957708611822,-0.056340856211549606,True,-0.07181617815951835,0.00401957708611822,-0.09399074413964692,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2021-11-09,2021-11-11,2021-11-15,2021-11-22,2021-12-07
WMT|2021-11-09T00:00:00|Long,WMT,2021-11-09,Long,-0.009012632889826122,-0.0011349354603346073,-0.012083567311108268,True,-0.013552298330258172,-0.0011349354603346073,-0.015021029349408077,True,-0.04419525015566683,-0.0011349354603346073,-0.050003323439415936,True,-0.026570554326774354,-0.0011349354603346073,-0.05961677305492841,True,-0.08438480080373756,-0.0011349354603346073,-0.09713595923247653,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2021-11-10,2021-11-12,2021-11-16,2021-11-23,2021-12-08
WMT|2021-11-10T00:00:00|Long,WMT,2021-11-10,Long,0.00040421297390280664,0.0037052213476567175,-0.0016841564781431284,True,-0.01030716099942297,0.005389377825799846,-0.013742932729725044,True,-0.0437887622933979,0.005389377825799846,-0.0445971111454615,True,-0.01279974342537149,0.005389377825799846,-0.05106436453642138,True,-0.06696304839646638,0.005389377825799846,-0.08892477267356858,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2021-11-11,2021-11-15,2021-11-17,2021-11-24,2021-12-09
WMT|2021-11-11T00:00:00|Long,WMT,2021-11-11,Long,-0.004983150597774655,0.004983150597774655,-0.00646464029947913,True,-0.03589229391078752,0.004983150597774655,-0.04175082120028406,True,-0.035959571298926796,0.004983150597774655,-0.05144778164950281,True,-0.02424243965534245,0.004983150597774655,-0.05144778164950281,True,-0.05030306421145048,0.004983150597774655,-0.0892928923019255,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2021-11-12,2021-11-16,2021-11-18,2021-11-26,2021-12-10
WMT|2021-11-12T00:00:00|Long,WMT,2021-11-12,Long,-0.0057525613280474674,0.004669725343349862,-0.00920414459519936,True,-0.039388246075232614,0.004669725343349862,-0.04020031497585175,True,-0.03634273598365978,0.004669725343349862,-0.04669733088403749,True,-0.03471852073188286,0.004669725343349862,-0.04669733088403749,True,-0.028356810915197372,0.004669725343349862,-0.08473197389049392,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-11-15,2021-11-17,2021-11-19,2021-11-29,2021-12-13
WMT|2021-11-15T00:00:00|Long,WMT,2021-11-15,Long,-0.025457825979388615,-0.001565607182629991,-0.03137975968576301,True,-0.025525831505830876,-0.001565607182629991,-0.04118166963616343,True,-0.014498731498290285,-0.001565607182629991,-0.04118166963616343,True,-0.04274727681879342,0.0066026121600424315,-0.046967592289653415,True,-0.013409630392690275,0.0066026121600424315,-0.0794363751823608,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-11-16,2021-11-18,2021-11-22,2021-11-30,2021-12-14
WMT|2021-11-16T00:00:00|Long,WMT,2021-11-16,Long,-0.00859118244562418,0.010826365455579579,-0.00942928614906735,True,-0.005448033773540972,0.010826365455579579,-0.016134595378159866,True,0.0184396403467999,0.019627053843666697,-0.016134595378159866,True,-0.042117728591086534,0.032897948384482234,-0.0428161883107514,True,0.018160272445652215,0.032897948384482234,-0.05538862313190207,True,20,True,True,True,True,False,False,7,9,TARGET_BEFORE_STOP,False,True,False,True,False,,10,STOP_BEFORE_TARGET,2021-11-17,2021-11-19,2021-11-23,2021-12-01,2021-12-15
WMT|2021-11-17T00:00:00|Long,WMT,2021-11-17,Long,0.00859524372755871,0.00951107748458302,-0.0076087813614003075,True,0.020008456082792225,0.0240947565030325,-0.0076087813614003075,True,0.03240813080418414,0.03607162708481382,-0.0076087813614003075,True,-0.04558262394313073,0.04184866030589918,-0.04720297001364038,True,0.009863333641325633,0.04184866030589918,-0.04720297001364038,True,20,True,True,True,True,False,False,5,9,TARGET_BEFORE_STOP,False,True,False,True,False,,9,STOP_BEFORE_TARGET,2021-11-18,2021-11-22,2021-11-24,2021-12-02,2021-12-16
WMT|2021-11-18T00:00:00|Long,WMT,2021-11-18,Long,-0.005378627079937304,0.005867535040535499,-0.00852199510260676,True,0.01851071408700844,0.019698210449776044,-0.00852199510260676,True,0.012154191146704907,0.032970031125115096,-0.00852199510260676,True,-0.03946636767285572,0.032970031125115096,-0.05532270163696229,True,-0.030804718841150658,0.032970031125115096,-0.05532270163696229,True,20,True,True,True,True,False,False,5,7,TARGET_BEFORE_STOP,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2021-11-19,2021-11-23,2021-11-26,2021-12-03,2021-12-17
WMT|2021-11-19T00:00:00|Long,WMT,2021-11-19,Long,0.016784855574098145,0.020858241787564014,-0.0027389789031353473,True,0.02914534277944436,0.03279726106931968,-0.0027389789031353473,True,0.0016854698370742938,0.038556036748402356,-0.0027389789031353473,True,-0.023807874281037145,0.038556036748402356,-0.05021415778588856,True,-0.02240322231677483,0.038556036748402356,-0.05021415778588856,True,20,True,True,True,True,False,False,3,7,TARGET_BEFORE_STOP,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2021-11-22,2021-11-24,2021-11-29,2021-12-06,2021-12-20
WMT|2021-11-22T00:00:00|Long,WMT,2021-11-22,Long,0.007114260462890432,0.008288469535657317,-0.010567723565494735,True,0.0008288627625063771,0.021411787414960637,-0.010567723565494735,True,-0.028664138975133202,0.021411787414960637,-0.032946543884947554,True,-0.04303075099819631,0.021411787414960637,-0.06589300872519155,True,-0.03564022929603816,0.021411787414960637,-0.06589300872519155,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2021-11-23,2021-11-26,2021-11-30,2021-12-07,2021-12-21
WMT|2021-11-23T00:00:00|Long,WMT,2021-11-23,Long,0.005006564596762297,0.00857282652511504,-0.0011659144536660948,True,-0.021809232378562804,0.01419652914605618,-0.02455248663534748,True,-0.059460930759986264,0.01419652914605618,-0.06014674432418243,True,-0.05939233370630037,0.01419652914605618,-0.07249154545237635,True,-0.041218038796107526,0.01419652914605618,-0.07249154545237635,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2021-11-24,2021-11-29,2021-12-01,2021-12-08,2021-12-22
WMT|2021-11-24T00:00:00|Long,WMT,2021-11-24,Long,-0.011191531091200413,0.009144183603398748,-0.01446708402379382,True,-0.040330308935020875,0.009144183603398748,-0.04456128028254269,True,-0.07554256153190575,0.009144183603398748,-0.07711204362155899,True,-0.05486557019244487,0.009144183603398748,-0.07711204362155899,True,-0.04810977643568326,0.009144183603398748,-0.07711204362155899,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2021-11-26,2021-11-30,2021-12-02,2021-12-09,2021-12-23
WMT|2021-11-26T00:00:00|Long,WMT,2021-11-26,Long,-0.01566600626858239,0.0024155010976139035,-0.01842648868958041,True,-0.053554164555617345,0.0024155010976139035,-0.05424428516086688,True,-0.05100068672449787,0.0024155010976139035,-0.06666661401383955,True,-0.026708093911055997,0.0024155010976139035,-0.06666661401383955,True,-0.02857145113692594,0.011249171211592968,-0.06666661401383955,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2021-11-29,2021-12-01,2021-12-03,2021-12-10,2021-12-27
