observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
MSFT|2025-10-06T00:00:00|Long,MSFT,2025-10-06,Long,-0.008683857940984696,0.0023269963329484167,-0.013489234697418362,True,-0.011672972027661155,0.0023269963329484167,-0.021132456922219434,True,-0.027470381084910067,0.0023269963329484167,-0.035832533399475786,True,-0.0222866018382486,0.0023269963329484167,-0.042700128670703386,True,-0.021832449566638545,0.04758113973629152,-0.042700128670703386,True,20,True,True,True,False,True,False,16,3,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-10-07,2025-10-09,2025-10-13,2025-10-20,2025-11-03
MSFT|2025-10-07T00:00:00|Long,MSFT,2025-10-07,Long,0.0016603594595525628,0.005668216055934483,-0.001698449647799749,True,-0.02484825661091905,0.005668216055934483,-0.02738649589837394,True,-0.019867119990383153,0.005668216055934483,-0.034314250809096225,True,-0.01206154349363675,0.005668216055934483,-0.034314250809096225,True,-0.018416664259335747,0.056757875000815305,-0.034314250809096225,True,20,True,True,True,False,True,False,15,3,STOP_BEFORE_TARGET,True,True,False,True,False,15,5,STOP_BEFORE_TARGET,2025-10-08,2025-10-10,2025-10-14,2025-10-21,2025-11-04
MSFT|2025-10-08T00:00:00|Long,MSFT,2025-10-08,Long,-0.004667907565661822,-0.0009906802329814335,-0.014194439398721448,True,-0.020577285501274467,-0.0009906802329814335,-0.028998707080311048,True,-0.021758566145320124,-0.0009906802329814335,-0.03591497849436609,True,-0.008211865788470551,0.0007240257225662461,-0.03591497849436609,True,-0.03370481613165588,0.05500618550083258,-0.03591497849436609,True,20,True,True,True,False,True,False,14,2,STOP_BEFORE_TARGET,True,True,False,True,False,14,4,STOP_BEFORE_TARGET,2025-10-09,2025-10-13,2025-10-15,2025-10-22,2025-11-05
MSFT|2025-10-09T00:00:00|Long,MSFT,2025-10-09,Long,-0.021898990092536486,0.0022587913871265908,-0.024444906076666384,True,-0.016902788432576643,0.0022587913871265908,-0.03139361341427427,True,-0.0206547445601718,0.0022587913871265908,-0.03139361341427427,True,-0.0035222564499926,0.0054172203721882806,-0.03139361341427427,True,-0.04843035438010179,0.059953952575311886,-0.05089974275038145,True,20,True,True,True,False,True,False,13,1,STOP_BEFORE_TARGET,True,True,False,True,False,13,3,STOP_BEFORE_TARGET,2025-10-10,2025-10-14,2025-10-16,2025-10-23,2025-11-06
MSFT|2025-10-10T00:00:00|Long,MSFT,2025-10-10,Long,0.0060474330467461535,0.010666161305375343,0.0014091146718802072,True,0.00483404035934254,0.012192756948712802,-0.009707201225194528,True,0.005127653199039184,0.012192756948712802,-0.009707201225194528,True,0.024757308024177416,0.02816264359540277,-0.009707201225194528,True,-0.027673368497193818,0.08368557218399397,-0.034660231233848204,True,20,True,True,True,True,False,False,11,19,TARGET_BEFORE_STOP,True,True,True,False,False,12,20,TARGET_BEFORE_STOP,2025-10-13,2025-10-15,2025-10-17,2025-10-24,2025-11-07
MSFT|2025-10-13T00:00:00|Long,MSFT,2025-10-13,Long,-0.00093372333459385,0.0023928441457363725,-0.015659931882365585,True,-0.0047466248406740075,0.006108383859552147,-0.015659931882365585,True,0.005330201924795164,0.009045860372503878,-0.015659931882365585,True,0.0339850834610218,0.0399378071868437,-0.015659931882365585,True,-0.015659931882365585,0.07717144996049119,-0.04046296719560638,True,20,True,True,True,True,False,False,10,18,TARGET_BEFORE_STOP,True,True,True,False,False,11,18,TARGET_BEFORE_STOP,2025-10-14,2025-10-16,2025-10-20,2025-10-27,2025-11-10
MSFT|2025-10-14T00:00:00|Long,MSFT,2025-10-14,Long,-0.0002726301116511287,0.007048688719281326,-0.006951354777937735,True,1.9490557241041984e-05,0.007048688719281326,-0.01218920434672699,True,0.007963794150717352,0.009988910585999156,-0.01218920434672699,True,0.055493894880056516,0.07817817007674166,-0.01218920434672699,True,-0.009521612591660622,0.07817817007674166,-0.039566187733760416,True,20,True,True,True,True,False,False,9,17,TARGET_BEFORE_STOP,True,True,True,False,False,10,17,TARGET_BEFORE_STOP,2025-10-15,2025-10-17,2025-10-21,2025-10-28,2025-11-11
MSFT|2025-10-15T00:00:00|Long,MSFT,2025-10-15,Long,-0.0035448013364658415,0.006661050111881339,-0.010322707805493492,True,0.006544193754735028,0.010264339065555683,-0.011919823938006946,True,0.013848013269556425,0.0229826616311839,-0.011919823938006946,True,0.05476889842495947,0.07847219407142414,-0.011919823938006946,True,-0.004460156321233533,0.07847219407142414,-0.03930427315048657,True,20,True,True,True,True,False,False,8,16,TARGET_BEFORE_STOP,True,True,True,False,False,9,16,TARGET_BEFORE_STOP,2025-10-16,2025-10-20,2025-10-22,2025-10-29,2025-11-12
MSFT|2025-10-16T00:00:00|Long,MSFT,2025-10-16,Long,0.003850651462417254,0.007564346334108629,-0.008404816004546789,True,0.011825390368038535,0.013858265199020225,-0.008404816004546789,True,0.017493818461891575,0.02662183207356339,-0.008404816004546789,True,0.027657834716300567,0.08230876362318429,-0.008404816004546789,True,-0.016262342496938142,0.08230876362318429,-0.03588668297579467,True,20,True,True,True,True,False,False,7,15,TARGET_BEFORE_STOP,True,True,True,False,False,8,15,TARGET_BEFORE_STOP,2025-10-17,2025-10-21,2025-10-23,2025-10-30,2025-11-13
MSFT|2025-10-17T00:00:00|Long,MSFT,2025-10-17,Long,0.006250167122328731,0.009969225722993524,-0.0002921149754084862,True,0.013551853082092169,0.022683833076138304,-0.0010515188374347062,True,0.019529514248924018,0.02291747751944717,-0.0010515188374347062,True,0.008236263732998905,0.07815715619297414,-0.0010515188374347062,True,-0.006620242807203525,0.07815715619297414,-0.039584906759110305,True,20,True,True,True,True,False,False,6,14,TARGET_BEFORE_STOP,True,True,True,False,False,7,14,TARGET_BEFORE_STOP,2025-10-20,2025-10-22,2025-10-24,2025-10-31,2025-11-14
MSFT|2025-10-20T00:00:00|Long,MSFT,2025-10-20,Long,0.0016834597306014665,0.003676589126815344,-0.007256332667893939,True,0.007295070902188616,0.016331590782048266,-0.007256332667893939,True,0.028502955030460964,0.034424117763287354,-0.007256332667893939,True,0.00046450449841839436,0.07146034994089456,-0.007256332667893939,True,-0.01799568139550234,0.07146034994089456,-0.045550376416351956,True,20,True,True,True,True,False,False,5,13,TARGET_BEFORE_STOP,True,True,True,False,False,6,13,TARGET_BEFORE_STOP,2025-10-21,2025-10-23,2025-10-27,2025-11-03,2025-11-17
MSFT|2025-10-21T00:00:00|Long,MSFT,2025-10-21,Long,0.0055635069973014595,0.01462351295626485,9.66828240958062e-05,True,0.011494055008518078,0.014855315922328804,9.66828240958062e-05,True,0.04715457142921142,0.0696596210434175,9.66828240958062e-05,True,-0.006432709167099926,0.0696596210434175,-0.018969936475847438,True,-0.04611128122309904,0.0696596210434175,-0.059653007702437644,True,20,True,True,True,True,False,False,4,11,TARGET_BEFORE_STOP,True,True,True,False,False,5,12,TARGET_BEFORE_STOP,2025-10-22,2025-10-24,2025-10-28,2025-11-04,2025-11-18
MSFT|2025-10-22T00:00:00|Long,MSFT,2025-10-22,Long,3.8459161822324006e-05,0.006550955399449387,-0.0037076742560585574,True,0.021093560470641703,0.026972066805909245,-0.0037076742560585574,True,0.040361952304307724,0.0637414878325413,-0.0037076742560585574,True,-0.025704028374419208,0.0637414878325413,-0.0268182887853905,True,-0.0642025287602419,0.0637414878325413,-0.0724439871035174,True,20,True,True,True,True,False,False,4,9,TARGET_BEFORE_STOP,True,True,True,False,False,4,11,TARGET_BEFORE_STOP,2025-10-23,2025-10-27,2025-10-29,2025-11-05,2025-11-19
MSFT|2025-10-23T00:00:00|Long,MSFT,2025-10-23,Long,0.00585905142014953,0.009201586848410548,0.00028819812272562473,True,0.04132090415419176,0.06370057879985058,0.00028819812272562473,True,0.009989265851043205,0.06370057879985058,0.00028819812272562473,True,-0.04506683487994578,0.06370057879985058,-0.04754495181357876,True,-0.08093208291148113,0.06370057879985058,-0.0865606227330632,True,20,True,True,True,True,False,False,3,8,TARGET_BEFORE_STOP,True,True,True,False,False,3,10,TARGET_BEFORE_STOP,2025-10-24,2025-10-28,2025-10-30,2025-11-06,2025-11-20
MSFT|2025-10-24T00:00:00|Long,MSFT,2025-10-24,Long,0.015106729055933688,0.02095076878817692,0.010313066146813155,True,0.03426214729148258,0.05750460494244791,0.010313066146813155,True,-0.011076923579053877,0.05750460494244791,-0.016252573487328004,True,-0.05116399376791181,0.05750460494244791,-0.05798205954987312,True,-0.09833653229474526,0.05750460494244791,-0.10568934490570159,True,20,True,True,True,True,False,False,2,7,TARGET_BEFORE_STOP,True,True,True,False,False,2,7,TARGET_BEFORE_STOP,2025-10-27,2025-10-29,2025-10-31,2025-11-07,2025-11-21
MSFT|2025-10-27T00:00:00|Long,MSFT,2025-10-27,Long,0.019848712005754443,0.0417669144267665,0.017402919288266094,True,-0.010836863248734785,0.0417669144267665,-0.0176851747227742,True,-0.02726141951746952,0.0417669144267665,-0.031852032009465736,True,-0.048013280014845394,0.0417669144267665,-0.0720010876824555,True,-0.10821797376884723,0.0417669144267665,-0.1194687465837676,True,20,True,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-10-28,2025-10-30,2025-11-03,2025-11-10,2025-11-24
MSFT|2025-10-28T00:00:00|Long,MSFT,2025-10-28,Long,-0.0009593217190099201,0.0077480992312477515,-0.009851175647640709,True,-0.044754384927839785,0.0077480992312477515,-0.04975377972194306,True,-0.05117418388688566,0.0077480992312477515,-0.06314684546982274,True,-0.06159723688321783,0.0077480992312477515,-0.09006218138724453,True,-0.12005832495897262,0.0077480992312477515,-0.14238011997151312,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-10-29,2025-10-31,2025-11-04,2025-11-11,2025-11-25
MSFT|2025-10-29T00:00:00|Long,MSFT,2025-10-29,Long,-0.029157009294181968,-0.012150341128544628,-0.03587848419121231,True,-0.04527736875412425,-0.012150341128544628,-0.04978295918235087,True,-0.06350288044694119,-0.012150341128544628,-0.06457391193603335,True,-0.05615358476594923,-0.012150341128544628,-0.08918842005667915,True,-0.1034991950076386,-0.012150341128544628,-0.14155659657006192,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-10-30,2025-11-03,2025-11-05,2025-11-12,2025-11-26
MSFT|2025-10-30T00:00:00|Long,MSFT,2025-10-30,Long,-0.015120990678951118,0.006771145565408698,-0.02027547546729458,True,-0.02173994306047844,0.006771145565408698,-0.03408401760286561,True,-0.054511570164656575,0.006771145565408698,-0.05696517736368434,True,-0.04273813299478568,0.006771145565408698,-0.061834314443423355,True,-0.06419278639135217,0.006771145565408698,-0.11577524723556343,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-10-31,2025-11-04,2025-11-06,2025-11-13,2025-11-28
MSFT|2025-10-31T00:00:00|Long,MSFT,2025-10-31,Long,-0.0015062827396076228,0.013808200783634872,-0.006218440583045437,True,-0.020567377892852012,0.013808200783634872,-0.02168751287011872,True,-0.040536085308008785,0.013808200783634872,-0.04743052021859551,True,-0.014735144008008683,0.013808200783634872,-0.04743052021859551,True,-0.06000271812191682,0.013808200783634872,-0.10219961599750305,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-11-03,2025-11-05,2025-11-07,2025-11-14,2025-12-01
MSFT|2025-11-03T00:00:00|Long,MSFT,2025-11-03,Long,-0.005222157426142293,-0.00286258325443689,-0.01777465995830485,True,-0.03854712891717882,-0.00286258325443689,-0.04104216493409296,True,-0.02133344036491469,-0.00286258325443689,-0.04599351671935614,True,-0.01845161503573356,-0.00286258325443689,-0.04599351671935614,True,-0.05227941853519413,-0.00286258325443689,-0.10084523469428708,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-11-04,2025-11-06,2025-11-10,2025-11-17,2025-12-02
MSFT|2025-11-04T00:00:00|Long,MSFT,2025-11-04,Long,-0.0139404918816588,0.0009721384779932674,-0.015068205743520413,True,-0.03404430848640583,0.0009721384779932674,-0.040985391459587794,True,-0.010985212269023714,0.0009721384779932674,-0.040985391459587794,True,-0.03993546528966041,0.0009721384779932674,-0.0535648657382064,True,-0.07116054845603592,0.0009721384779932674,-0.09612505745074962,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-05,2025-11-07,2025-11-11,2025-11-18,2025-12-03
MSFT|2025-11-05T00:00:00|Long,MSFT,2025-11-05,Long,-0.019835944250241266,-0.0028787590593417622,-0.02237953707224405,True,-0.002287253832583769,-0.0006112421254738098,-0.027427248918818092,True,0.00784764365799595,0.008892676340916283,-0.027427248918818092,True,-0.03951417383117095,0.012500978571083454,-0.04797305961464071,True,-0.05189685135690281,0.012500978571083454,-0.08334645616461878,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,9,STOP_BEFORE_TARGET,2025-11-06,2025-11-10,2025-11-12,2025-11-19,2025-12-04
MSFT|2025-11-06T00:00:00|Long,MSFT,2025-11-06,Long,-0.0005632644857351821,0.004586599781336798,-0.007744932722277831,True,0.02329508434939398,0.025145845597509542,-0.007744932722277831,True,0.0124522276511847,0.03299133714568736,-0.007744932722277831,True,-0.037557861996578956,0.03299133714568736,-0.043452033470741225,True,-0.02804265192164046,0.03299133714568736,-0.06479579774611943,True,20,True,True,True,True,False,False,5,8,TARGET_BEFORE_STOP,False,True,False,True,False,,10,STOP_BEFORE_TARGET,2025-11-07,2025-11-11,2025-11-13,2025-11-20,2025-12-05
MSFT|2025-11-07T00:00:00|Long,MSFT,2025-11-07,Long,0.018477501993575007,0.020188395457978014,0.003985307434404284,True,0.028823330608893194,0.029890112887150044,0.003985307434404284,True,0.026890997050454724,0.03357351239861828,0.001247927032018481,True,-0.049716218837604687,0.03357351239861828,-0.05746551646402487,True,-0.011674284902060794,0.03357351239861828,-0.06426873355553919,True,20,True,True,True,True,False,False,4,7,TARGET_BEFORE_STOP,False,True,False,True,False,,9,STOP_BEFORE_TARGET,2025-11-10,2025-11-12,2025-11-14,2025-11-21,2025-12-08
MSFT|2025-11-10T00:00:00|Long,MSFT,2025-11-10,Long,0.0052964282130063545,0.007114636568212651,-0.007213426672894041,True,-0.005355714338099116,0.014822134387351804,-0.01359684759449109,True,0.002944644731966317,0.014822134387351804,-0.01691699122251733,True,-0.06324110671936756,0.014822134387351804,-0.07505931024966028,True,-0.027628480210134643,0.014822134387351804,-0.08124503033905628,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-11-11,2025-11-13,2025-11-17,2025-11-24,2025-12-09
MSFT|2025-11-11T00:00:00|Long,MSFT,2025-11-11,Long,0.004836089502392227,0.005877999518370869,-0.01879373613321378,True,0.0029488087237510285,0.009475519764133633,-0.022096387505334936,True,-0.029271810067729276,0.009475519764133633,-0.043052595368032964,True,-0.06229850376994206,0.009475519764133633,-0.08608551281326748,True,-0.059212069573935766,0.009475519764133633,-0.08608551281326748,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-11-12,2025-11-14,2025-11-18,2025-11-25,2025-12-10
MSFT|2025-11-12T00:00:00|Long,MSFT,2025-11-12,Long,-0.015357839101904136,0.004617101545426161,-0.01927066130850752,True,-0.007140948290994209,0.004617101545426161,-0.02680285599720489,True,-0.046993032912461374,0.004617101545426161,-0.05538605326300572,True,-0.05016240934702154,0.004617101545426161,-0.09048401352770397,True,-0.054133921498526805,0.004617101545426161,-0.09048401352770397,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-11-13,2025-11-17,2025-11-19,2025-11-26,2025-12-11
MSFT|2025-11-13T00:00:00|Long,MSFT,2025-11-13,Long,0.01368988856102904,0.016511350151017457,-0.011623529186340797,True,-0.018875796933592537,0.017544529838361633,-0.03280416754816495,True,-0.0493950117170302,0.017544529838361633,-0.05521669032386811,True,-0.02241252277570316,0.017544529838361633,-0.07629794600434026,True,-0.049196306990495375,0.017544529838361633,-0.07629794600434026,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-11-14,2025-11-18,2025-11-20,2025-11-28,2025-12-12
MSFT|2025-11-14T00:00:00|Long,MSFT,2025-11-14,Long,-0.005272653730103771,0.0038025843217242006,-0.010329666175327601,True,-0.045199729290929636,0.0038025843217242006,-0.05360854305569862,True,-0.07460111745852183,0.0038025843217242006,-0.08214748571832597,True,-0.0459445740286063,0.0038025843217242006,-0.08877254827224379,True,-0.0693088436614443,0.0038025843217242006,-0.08877254827224379,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-17,2025-11-19,2025-11-21,2025-12-01,2025-12-15
MSFT|2025-11-17T00:00:00|Long,MSFT,2025-11-17,Long,-0.026995570263614543,-0.008886833897874591,-0.04080866983310072,True,-0.057262208354440514,-0.008886833897874591,-0.06303570681187431,True,-0.06599143013423425,-0.008886833897874591,-0.07777493542774039,True,-0.0344637146957274,-0.008886833897874591,-0.08394249424754852,True,-0.06128194877612181,-0.008886833897874591,-0.08394249424754852,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-18,2025-11-20,2025-11-24,2025-12-02,2025-12-16
MSFT|2025-11-18T00:00:00|Long,MSFT,2025-11-18,Long,-0.013507793418885194,0.00283520094019285,-0.022195714338069994,True,-0.04388507878397663,0.00283520094019285,-0.05168192772156577,True,-0.03402259669054952,0.00283520094019285,-0.05852689077619366,True,-0.03252394192000485,0.00283520094019285,-0.05852689077619366,True,-0.03578446935328561,0.00283520094019285,-0.05852689077619366,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-19,2025-11-21,2025-11-25,2025-12-03,2025-12-17
MSFT|2025-11-19T00:00:00|Long,MSFT,2025-11-19,Long,-0.01783955191434028,0.01324111568337405,-0.02385448192163009,True,-0.02693380532250822,0.01324111568337405,-0.03921006383431391,True,-0.003325659249109214,0.01324111568337405,-0.045635532705657234,True,-0.012892098132383345,0.01324111568337405,-0.045635532705657234,True,-0.006446017741694177,0.01324111568337405,-0.045635532705657234,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-20,2025-11-24,2025-11-26,2025-12-04,2025-12-18
MSFT|2025-11-20T00:00:00|Long,MSFT,2025-11-20,Long,-0.013188967362399162,0.0010242266568876168,-0.02123613447661621,True,-0.0030098498494054438,0.0015049249247027774,-0.028300855369908673,True,0.028384543815685337,0.02968043898672179,-0.028300855369908673,True,0.009886526887400882,0.031498876648461405,-0.028300855369908673,True,0.0156554163965823,0.031498876648461405,-0.028300855369908673,True,20,True,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,False,False,False,False,True,,,NEITHER,2025-11-21,2025-11-25,2025-11-28,2025-12-05,2025-12-19
MSFT|2025-11-21T00:00:00|Long,MSFT,2025-11-21,Long,0.003982048848293118,0.010124542126436431,-0.008684245839869487,True,0.028340263113599606,0.03429213464553138,-0.015313862034069148,True,0.03096669335845137,0.04344236630040221,-0.015313862034069148,True,0.040032182690743934,0.04528510781989992,-0.015313862034069148,True,0.027111790313752104,0.04528510781989992,-0.015313862034069148,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2025-11-24,2025-11-26,2025-12-01,2025-12-08,2025-12-22
MSFT|2025-11-24T00:00:00|Long,MSFT,2025-11-24,Long,0.006307996275052741,0.01086496602633824,-0.019219378378823815,True,0.037995801193301704,0.03930380776964659,-0.019219378378823815,True,0.03375527426160341,0.04113924050632911,-0.019219378378823815,True,0.038016854459223426,0.04113924050632911,-0.019219378378823815,True,0.027109717517965537,0.04113924050632911,-0.019219378378823815,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2025-11-25,2025-11-28,2025-12-02,2025-12-09,2025-12-23
