observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
TSM|2025-10-06T00:00:00|Long,TSM,2025-10-06,Long,-0.027678555840357166,0.015542368723195477,-0.0301587146205744,True,-0.008333297171079002,0.015542368723195477,-0.0301587146205744,True,0.0016204390272602787,0.015542368723195477,-0.07298282992615934,True,-0.015542267805276455,0.02966270304811469,-0.07298282992615934,True,0.008134892542095207,0.02966270304811469,-0.07298282992615934,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-10-07,2025-10-09,2025-10-13,2025-10-20,2025-11-03
TSM|2025-10-07T00:00:00|Long,TSM,2025-10-07,Long,0.035676598571320994,0.04207052058818195,-0.0001700091595289166,True,-0.04547153410432525,0.04207052058818195,-0.04659392668744211,True,0.0064959482707172,0.04207052058818195,-0.04659392668744211,True,0.0016325238523993146,0.058973561915042216,-0.04659392668744211,True,6.798290567244791e-05,0.058973561915042216,-0.04659392668744211,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,False,True,False,7,3,STOP_BEFORE_TARGET,2025-10-08,2025-10-10,2025-10-14,2025-10-21,2025-11-04
TSM|2025-10-08T00:00:00|Long,TSM,2025-10-08,Long,-0.015237042881447893,-0.005549725805784056,-0.023315302253011483,True,-0.005352602206882384,0.00036127634674154585,-0.07943650109720779,True,0.0006239407863557478,0.006863248434560987,-0.07943650109720779,True,-0.05135946635725508,0.02249443829845954,-0.07943650109720779,True,-0.035728276493356526,0.02249443829845954,-0.07943650109720779,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-10-09,2025-10-13,2025-10-15,2025-10-22,2025-11-05
TSM|2025-10-09T00:00:00|Long,TSM,2025-10-09,Long,-0.06409230661515408,0.0010671179105248285,-0.06519280376224701,True,-0.013138596696188332,0.015839668943103513,-0.06519280376224701,True,-0.00013341518030685062,0.038315292941471846,-0.06519280376224701,True,-0.030512184031943113,0.038315292941471846,-0.06519280376224701,True,-0.035480907280215024,0.038315292941471846,-0.06519280376224701,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-10-10,2025-10-14,2025-10-16,2025-10-23,2025-11-06
TSM|2025-10-10T00:00:00|Long,TSM,2025-10-10,Long,0.07920619502695914,0.0854058323520901,0.041544942314427624,True,0.08569082690500807,0.09246056207101994,0.038053133814674345,True,0.05137883104824814,0.10942061944832848,0.038053133814674345,True,0.05095128485134892,0.10942061944832848,0.013325697233573797,True,0.020808081884447827,0.10942061944832848,-0.012577491388999995,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-10-13,2025-10-15,2025-10-17,2025-10-24,2025-11-07
TSM|2025-10-13T00:00:00|Long,TSM,2025-10-13,Long,-0.02294566301598977,-0.0037637907930399006,-0.03813271402807028,True,-0.010069722219423483,0.02799689675670769,-0.03813271402807028,True,-0.01713494070588706,0.02799689675670769,-0.03813271402807028,True,-0.015319140361306216,0.02799689675670769,-0.061045329518090496,True,-0.02515773140824773,0.02799689675670769,-0.08504740506392883,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-10-14,2025-10-16,2025-10-20,2025-10-27,2025-11-10
TSM|2025-10-14T00:00:00|Long,TSM,2025-10-14,Long,0.029634347980409537,0.03605454761820792,0.01395554791086484,True,-0.0029060480571933,0.05213892190474079,-0.00344660743818781,True,-0.00483203576395308,0.05213892190474079,-0.007704260189523748,True,0.018888951448857938,0.05213892190474079,-0.038994419307023964,True,-0.016118094797327398,0.05213892190474079,-0.06356017234377764,True,20,True,True,True,True,False,False,1,6,TARGET_BEFORE_STOP,True,True,True,False,False,2,6,TARGET_BEFORE_STOP,2025-10-15,2025-10-17,2025-10-21,2025-10-28,2025-11-11
TSM|2025-10-15T00:00:00|Long,TSM,2025-10-15,Long,-0.015982393927852057,0.021856860125609723,-0.026320072326391775,True,-0.023005413162109356,0.021856860125609723,-0.032128838245814584,True,-0.051950992800311124,0.021856860125609723,-0.06665353328785728,True,0.0012471034540018078,0.021856860125609723,-0.06665353328785728,True,-0.046240677145527265,0.021856860125609723,-0.09051224884541276,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-10-16,2025-10-20,2025-10-22,2025-10-29,2025-11-12
TSM|2025-10-16T00:00:00|Long,TSM,2025-10-16,Long,-0.015875166167828136,0.011539459369453331,-0.016408694537909163,True,-0.017776102712658948,0.012706768960536685,-0.020610968353991677,True,-0.030382822381362473,0.012706768960536685,-0.051494138974064185,True,0.011272695184412873,0.027081093971322856,-0.051494138974064185,True,-0.058831324527435,0.0342849483219454,-0.07574036730405431,True,20,True,True,True,False,True,False,12,3,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-10-17,2025-10-21,2025-10-23,2025-10-30,2025-11-13
TSM|2025-10-17T00:00:00|Long,TSM,2025-10-17,Long,0.008879035359871779,0.029042997540329463,0.006710082270670048,True,-0.021011190089419207,0.029042997540329463,-0.03619355144970393,True,-0.00040665284888141695,0.029042997540329463,-0.03619355144970393,True,0.01813069793605071,0.04364919841711523,-0.03619355144970393,True,-0.03477016305724345,0.05096925996110735,-0.07404763650613222,True,20,True,True,True,False,True,False,8,3,STOP_BEFORE_TARGET,True,True,False,True,False,11,3,STOP_BEFORE_TARGET,2025-10-20,2025-10-22,2025-10-24,2025-10-31,2025-11-14
TSM|2025-10-20T00:00:00|Long,TSM,2025-10-20,Long,-0.010715493149485722,0.005609616532346262,-0.013570736913884662,True,-0.02341283485019119,0.005609616532346262,-0.04467590784409359,True,0.0018474564004595795,0.009338255509924398,-0.04467590784409359,True,0.02405096691615838,0.04171979308324292,-0.04467590784409359,True,-0.0527040705342493,0.04171979308324292,-0.08219684318886022,True,20,True,True,True,False,True,False,7,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-10-21,2025-10-23,2025-10-27,2025-11-03,2025-11-17
TSM|2025-10-21T00:00:00|Long,TSM,2025-10-21,Long,-0.01911651453644292,0.0023428828173119864,-0.034328258917876164,True,0.0015278994755092423,0.011680426224371265,-0.034328258917876164,True,0.02383616441172398,0.02587346733393403,-0.034328258917876164,True,-0.0015619909592287096,0.05300324211046381,-0.034328258917876164,True,-0.05636482819964639,0.05300324211046381,-0.07398732750123727,True,20,True,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,2025-10-22,2025-10-24,2025-10-28,2025-11-04,2025-11-18
TSM|2025-10-22T00:00:00|Long,TSM,2025-10-22,Long,0.006404064221288364,0.018035140428606766,0.0025962336863856184,True,0.032435595952681195,0.0401551021443014,0.0025962336863856184,True,0.05611323449559591,0.06604813849960167,0.0025962336863856184,True,0.01647746360138691,0.0735253041933146,0.0025962336863856184,True,-0.02253534220295328,0.0735253041933146,-0.055940194506244434,True,20,True,True,True,True,False,False,2,12,TARGET_BEFORE_STOP,True,True,True,False,False,5,12,TARGET_BEFORE_STOP,2025-10-23,2025-10-27,2025-10-29,2025-11-05,2025-11-19
TSM|2025-10-23T00:00:00|Long,TSM,2025-10-23,Long,0.014549514356634097,0.02483404171522796,0.012589012223720886,True,0.03714782576566078,0.039211617190151316,0.01018123806701654,True,0.04296078754305954,0.05926454035582962,0.01018123806701654,True,-0.005125101281763467,0.06669412650272011,-0.011522739232012635,True,-0.04550617578640781,0.06669412650272011,-0.06194754268582181,True,20,True,True,True,True,False,False,2,11,TARGET_BEFORE_STOP,True,True,True,False,False,4,11,TARGET_BEFORE_STOP,2025-10-24,2025-10-28,2025-10-30,2025-11-06,2025-11-20
TSM|2025-10-24T00:00:00|Long,TSM,2025-10-24,Long,0.01115408407998597,0.018714468711566568,-0.0043056314431216824,True,0.034343657364647395,0.044073773991751164,-0.0043056314431216824,True,0.01854489211814414,0.044073773991751164,-0.0043056314431216824,True,-0.028681827027943085,0.05139681347060998,-0.06044883065092266,True,-0.06746675641776012,0.05139681347060998,-0.09540271543961254,True,20,True,True,True,True,False,False,3,9,TARGET_BEFORE_STOP,True,True,True,False,False,6,10,TARGET_BEFORE_STOP,2025-10-27,2025-10-29,2025-10-31,2025-11-07,2025-11-21
TSM|2025-10-27T00:00:00|Long,TSM,2025-10-27,Long,0.010997481238212536,0.013009236824182757,-0.007275820377986131,True,0.016663876682994516,0.03255655140009428,-0.007275820377986131,True,0.02216256614103096,0.039798810116303374,-0.007275820377986131,True,-0.00999165460629714,0.039798810116303374,-0.07081305990674769,True,-0.04563280922569157,0.039798810116303374,-0.10538136689281219,True,20,True,True,True,True,False,False,2,7,TARGET_BEFORE_STOP,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2025-10-28,2025-10-30,2025-11-03,2025-11-10,2025-11-24
TSM|2025-10-28T00:00:00|Long,TSM,2025-10-28,Long,0.011806445703598012,0.021324553781753686,0.002818976907627002,True,-0.0036480818093351797,0.021324553781753686,-0.016084655334959064,True,-0.024806855094385072,0.028488032277604436,-0.02659764881152693,True,-0.03435805854642482,0.028488032277604436,-0.08092061816490703,True,-0.05588169061695547,0.028488032277604436,-0.11511289621462806,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-10-29,2025-10-31,2025-11-04,2025-11-11,2025-11-25
TSM|2025-10-29T00:00:00|Long,TSM,2025-10-29,Long,-0.0061293229526819815,0.007276545436922355,-0.013995834229001747,True,-0.0007539119246420256,0.016486934477281556,-0.027565648703850698,True,-0.037529849640734025,0.016486934477281556,-0.04454422138063008,True,-0.047428632188508235,0.016486934477281556,-0.0916450614267671,True,-0.049591940294416714,0.016486934477281556,-0.12543836072319925,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-10-30,2025-11-03,2025-11-05,2025-11-12,2025-11-26
TSM|2025-10-30T00:00:00|Long,TSM,2025-10-30,Long,-0.009201268167303822,0.014708764056206913,-0.021568526213947337,True,-0.030242112627193896,0.022755734676823458,-0.03202292532150797,True,-0.04610517423008842,0.022755734676823458,-0.05223928591162186,True,-0.06932256753858457,0.022755734676823458,-0.08604312457244745,True,-0.03861879627971787,0.022755734676823458,-0.1200448313104191,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-10-31,2025-11-04,2025-11-06,2025-11-13,2025-11-28
TSM|2025-10-31T00:00:00|Long,TSM,2025-10-31,Long,0.014745507385349521,0.03225377850960287,0.005625278709206816,True,-0.022600866068226977,0.03225377850960287,-0.02972403852307226,True,-0.04636685089831982,0.03225377850960287,-0.07755546503678712,True,-0.05195881147728321,0.03225377850960287,-0.09053683837354698,True,-0.04243917155688104,0.03225377850960287,-0.11187293602817416,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-11-03,2025-11-05,2025-11-07,2025-11-14,2025-12-01
TSM|2025-11-03T00:00:00|Long,TSM,2025-11-03,Long,-0.035458892862333946,-0.009414141753886884,-0.037230125734109665,True,-0.051236619654017934,-0.009414141753886884,-0.057337733086197606,True,-0.031457051757158294,-0.009414141753886884,-0.09095972512355788,True,-0.07495236070285527,-0.009414141753886884,-0.10375246304876284,True,-0.04188804574974181,-0.009414141753886884,-0.12477852081333762,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-04,2025-11-06,2025-11-10,2025-11-17,2025-12-02
TSM|2025-11-04T00:00:00|Long,TSM,2025-11-04,Long,-0.0013942294220392615,0.014181307943703647,-0.008671953405296917,True,-0.025675865010694854,0.014181307943703647,-0.05754117875382836,True,-0.009794165906451546,0.014181307943703647,-0.05754117875382836,True,-0.054888572694731796,0.014181307943703647,-0.07253864124382614,True,0.004761178276423639,0.014181307943703647,-0.09260323618146782,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-11-05,2025-11-07,2025-11-11,2025-11-18,2025-12-03
TSM|2025-11-05T00:00:00|Long,TSM,2025-11-05,Long,-0.01498441695465269,0.003405530411777269,-0.021318653634859075,True,0.005550927271223083,0.01188526787997013,-0.056225340355576914,True,-0.01028476835783343,0.01188526787997013,-0.056225340355576914,True,-0.03838039425499662,0.01188526787997013,-0.07124374194293992,True,-0.0024180014209109757,0.01188526787997013,-0.09133635058671818,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-06,2025-11-10,2025-11-12,2025-11-19,2025-12-04
TSM|2025-11-06T00:00:00|Long,TSM,2025-11-06,Long,-0.00947306847906737,-0.004667319981734197,-0.04186829539632342,True,0.006672739795750449,0.027278436297982545,-0.04186829539632342,True,-0.02433957358952743,0.027278436297982545,-0.04186829539632342,True,-0.04058909774150499,0.027278436297982545,-0.05711516239606251,True,0.018946242467674068,0.03996680247854578,-0.07751342714397491,True,20,True,True,True,False,True,False,20,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-07,2025-11-11,2025-11-13,2025-11-20,2025-12-05
TSM|2025-11-07T00:00:00|Long,TSM,2025-11-07,Long,0.03061078189763311,0.03710298388416233,0.018324607329842868,True,0.014380436709205968,0.03710298388416233,0.008411880146978579,True,-0.005863848781086367,0.03710298388416233,-0.046317588180355584,True,-0.03993020049356455,0.03710298388416233,-0.06869107391197649,True,0.05364745241601221,0.056265253463132714,-0.06869107391197649,True,20,True,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,True,True,False,True,False,20,5,STOP_BEFORE_TARGET,2025-11-10,2025-11-12,2025-11-14,2025-11-21,2025-12-08
TSM|2025-11-10T00:00:00|Long,TSM,2025-11-10,Long,-0.013885514066746762,-0.0011852731363135582,-0.02153955900769855,True,-0.04426449450653602,-0.0011852731363135582,-0.05171534386098697,True,-0.044907981648730666,-0.0011852731363135582,-0.07464347494632528,True,-0.03600086280608139,-0.0011852731363135582,-0.09635243251265813,True,0.027568039256643084,0.031869150310679384,-0.09635243251265813,True,20,True,True,True,False,True,False,20,1,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-11-11,2025-11-13,2025-11-17,2025-11-24,2025-12-09
TSM|2025-11-11T00:00:00|Long,TSM,2025-11-11,Long,-0.0018889936641205418,0.012707289620575768,-0.005460819391222671,True,-0.021808585399167968,0.012707289620575768,-0.06161349594421328,True,-0.045540437387505905,0.012707289620575768,-0.0633650834776307,True,-0.02228945445154462,0.012707289620575768,-0.08362813813435177,True,0.06515094393609755,0.07833910260905008,-0.08362813813435177,True,20,True,True,True,False,True,False,17,2,STOP_BEFORE_TARGET,True,True,False,True,False,20,2,STOP_BEFORE_TARGET,2025-11-12,2025-11-14,2025-11-18,2025-11-25,2025-12-10
TSM|2025-11-12T00:00:00|Long,TSM,2025-11-12,Long,-0.02897248314508105,-0.003853813006692408,-0.03654254798574741,True,-0.02962626624534448,-0.003853813006692408,-0.0598375350045931,True,-0.02838758563970567,-0.003853813006692408,-0.06159243753777677,True,-0.002271019452199874,0.007673288224469665,-0.08189384141779998,True,0.04896432188222333,0.08037993345819539,-0.08189384141779998,True,20,True,True,True,False,True,False,16,1,STOP_BEFORE_TARGET,True,True,False,True,False,19,1,STOP_BEFORE_TARGET,2025-11-13,2025-11-17,2025-11-19,2025-11-26,2025-12-11
TSM|2025-11-13T00:00:00|Long,TSM,2025-11-13,Long,0.00928417790168412,0.016513015389639785,-0.031785970349719306,True,-0.015202014030299082,0.016513015389639785,-0.03359323379253887,True,-0.01665489724920055,0.03773916880156336,-0.03359323379253887,True,0.03299077659771199,0.03773916880156336,-0.05450036930377322,True,0.03486887282865059,0.11261515735152416,-0.05450036930377322,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,13,1,STOP_BEFORE_TARGET,2025-11-14,2025-11-18,2025-11-20,2025-11-28,2025-12-12
TSM|2025-11-14T00:00:00|Long,TSM,2025-11-14,Long,-0.009865871379586943,0.006003761713030187,-0.01762523489277057,True,-0.008601966659744997,0.006003761713030187,-0.04248299203834316,True,-0.034267289918699095,0.02819323984552846,-0.06319780751746873,True,0.010041377986157007,0.02819323984552846,-0.06319780751746873,True,0.010252028772797406,0.10238046103592624,-0.06319780751746873,True,20,True,True,True,False,True,False,11,2,STOP_BEFORE_TARGET,True,True,False,True,False,14,2,STOP_BEFORE_TARGET,2025-11-17,2025-11-19,2025-11-21,2025-12-01,2025-12-15
TSM|2025-11-17T00:00:00|Long,TSM,2025-11-17,Long,-0.01453851268230899,-0.0064536976036110305,-0.03294212341130265,True,-0.015992374771992002,0.03843833893307402,-0.03294212341130265,True,0.009325927420087865,0.03843833893307402,-0.053863344971444405,True,0.03574336450200111,0.044289173440174245,-0.053863344971444405,True,0.017233378898861007,0.11336477470169593,-0.053863344971444405,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,2025-11-18,2025-11-20,2025-11-24,2025-12-02,2025-12-16
TSM|2025-11-18T00:00:00|Long,TSM,2025-11-18,Long,0.01604833002161632,0.023892569692929966,-0.005721263419591671,True,-0.01025514039063069,0.05375841907285461,-0.03990499151435423,True,0.024360364594514516,0.05375841907285461,-0.03990499151435423,True,0.06311398767151788,0.06732392216376004,-0.03990499151435423,True,-0.003418416733880103,0.1297902444997039,-0.03990499151435423,True,20,True,True,True,True,False,False,2,3,TARGET_BEFORE_STOP,True,True,True,False,False,2,3,TARGET_BEFORE_STOP,2025-11-19,2025-11-21,2025-11-25,2025-12-03,2025-12-17
TSM|2025-11-19T00:00:00|Long,TSM,2025-11-19,Long,-0.017246857673976268,0.037114463886217086,-0.02110702821879018,True,0.008039166945864373,0.037114463886217086,-0.05506954726728419,True,0.026879613518216328,0.037114463886217086,-0.05506954726728419,True,0.037397732553741125,0.05046570190322819,-0.05506954726728419,True,0.008180747241345765,0.11194537810585015,-0.05506954726728419,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,False,True,False,9,2,STOP_BEFORE_TARGET,2025-11-20,2025-11-24,2025-11-26,2025-12-04,2025-12-18
TSM|2025-11-20T00:00:00|Long,TSM,2025-11-20,Long,-0.008792801590653099,0.00428829708614864,-0.03848646009290535,True,0.025873847480292866,0.028468446473817632,-0.03848646009290535,True,0.050486521677928,0.05517116237331088,-0.03848646009290535,True,0.062054058452984284,0.08396391997466224,-0.03848646009290535,True,0.04126130525056304,0.131459499049831,-0.03848646009290535,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,2025-11-21,2025-11-25,2025-11-28,2025-12-05,2025-12-19
TSM|2025-11-21T00:00:00|Long,TSM,2025-11-21,Long,0.03482882707363877,0.03635570453268033,-0.006798498995802316,True,0.0541699775639326,0.06453137554550747,-0.007198469439040567,True,0.04588088136843371,0.06453137554550747,-0.007198469439040567,True,0.09746963497621142,0.10019631281616248,-0.007198469439040567,True,0.06624009809649567,0.14149645085866602,-0.007198469439040567,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-11-24,2025-11-26,2025-12-01,2025-12-08,2025-12-22
TSM|2025-11-24T00:00:00|Long,TSM,2025-11-24,Long,0.0001404511849576462,0.0026699663045812727,-0.04061280031358139,True,0.024135732025143186,0.028702861473103525,-0.04061280031358139,True,0.026173346353479898,0.03464019408423891,-0.04061280031358139,True,0.06594290348408993,0.07040464093600951,-0.04061280031358139,True,0.04324760021460072,0.1030775534990358,-0.04061280031358139,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,2025-11-25,2025-11-28,2025-12-02,2025-12-09,2025-12-23
