observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
AMD|2025-10-06T00:00:00|Long,AMD,2025-10-06,Long,0.03828966440477655,0.07456672074019988,0.02734275137133224,True,0.1432428045460119,0.17863628781261665,0.02734275137133224,True,0.06239257295264178,0.17863628781261665,0.02734275137133224,True,0.18089435781368546,0.19228313228600413,0.02734275137133224,True,0.27460598566073857,0.3110793665988556,0.02734275137133224,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-10-07,2025-10-09,2025-10-13,2025-10-20,2025-11-03
AMD|2025-10-07T00:00:00|Long,AMD,2025-10-07,Long,0.11370622512583206,0.11517186536338486,-0.0038295947219060267,True,0.016027608518229597,0.13517097224337382,-0.0038295947219060267,True,0.031109649671150708,0.13517097224337382,-0.0038295947219060267,True,0.12538416604991132,0.14831455340500566,-0.0038295947219060267,True,0.18221365205357354,0.26272986387711184,-0.0038295947219060267,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-10-08,2025-10-10,2025-10-14,2025-10-21,2025-11-04
AMD|2025-10-08T00:00:00|Long,AMD,2025-10-08,Long,-0.011334684142544904,0.0192732577346566,-0.02559856869499655,True,-0.08125318215325383,0.0192732577346566,-0.09492274088171393,True,0.012905453287609614,0.0192732577346566,-0.09492274088171393,True,-0.02262693957503925,0.031074916794384677,-0.09492274088171393,True,0.088172818937585,0.13380875080808874,-0.09492274088171393,True,20,True,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,True,True,False,True,False,12,2,STOP_BEFORE_TARGET,2025-10-09,2025-10-13,2025-10-15,2025-10-22,2025-11-05
AMD|2025-10-09T00:00:00|Long,AMD,2025-10-09,Long,-0.07724679265022871,0.005710858493453319,-0.08454636305985341,True,-0.06354932839772098,0.005710858493453319,-0.08454636305985341,True,0.007170759471518684,0.03568207127988465,-0.08454636305985341,True,0.009017158783199308,0.04289581141030352,-0.08454636305985341,True,0.020653516987417575,0.1468074510379207,-0.08454636305985341,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,2025-10-10,2025-10-14,2025-10-16,2025-10-23,2025-11-06
AMD|2025-10-10T00:00:00|Long,AMD,2025-10-10,Long,0.007073077317969245,0.0432294500175594,0.0,True,0.11028391289041806,0.11326203949733049,0.0,True,0.08459752652821151,0.1223825211666889,0.0,True,0.17691952234663577,0.1791065918396646,0.0,True,0.08673801730598085,0.24281058240009035,0.0,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-10-13,2025-10-15,2025-10-17,2025-10-24,2025-11-07
AMD|2025-10-13T00:00:00|Long,AMD,2025-10-13,Long,0.0077164688248525515,0.039552710613699915,-0.0024027551837192407,True,0.08381849895168969,0.11449957947025169,-0.0024027551837192407,True,0.11154236943853912,0.12226229986940274,-0.0024027551837192407,True,0.19984297026482056,0.20330845407567666,-0.0024027551837192407,True,0.12734496715538923,0.23408182622648988,-0.0024027551837192407,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-10-14,2025-10-16,2025-10-20,2025-10-27,2025-11-10
AMD|2025-10-14T00:00:00|Long,AMD,2025-10-14,Long,0.09404378976580152,0.09697835531394738,0.012242643925806762,True,0.06873311818456718,0.105965431695211,0.012242643925806762,True,0.09143015624849138,0.11366870998756995,0.012242643925806762,True,0.18304376219937013,0.21316883403651055,0.012242643925806762,True,0.0890916972847624,0.2246319916410744,0.012242643925806762,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-10-15,2025-10-17,2025-10-21,2025-10-28,2025-11-11
AMD|2025-10-15T00:00:00|Long,AMD,2025-10-15,Long,-0.016932139319263628,0.01089685992547107,-0.026655492236627665,True,0.008214549056749787,0.017937965925449273,-0.044803026688810865,True,-0.03507967377144683,0.017937965925449273,-0.05750209920259075,True,0.10783730012809456,0.1193628656337673,-0.05750209920259075,True,0.08503775367096655,0.1193628656337673,-0.05850798976011218,True,20,True,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,True,True,False,True,False,7,2,STOP_BEFORE_TARGET,2025-10-16,2025-10-20,2025-10-22,2025-10-29,2025-11-12
AMD|2025-10-16T00:00:00|Long,AMD,2025-10-16,Long,-0.006309668071894259,0.003495938492299455,-0.028350929253498136,True,0.014793661565571492,0.03547070008022324,-0.028350929253498136,True,0.0018332534918401588,0.03547070008022324,-0.04126872773079371,True,0.08645975012952012,0.1386425194072074,-0.04126872773079371,True,0.05712827973544843,0.1386425194072074,-0.042291943520622155,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,6,4,STOP_BEFORE_TARGET,2025-10-17,2025-10-21,2025-10-23,2025-10-30,2025-11-13
AMD|2025-10-17T00:00:00|Long,AMD,2025-10-17,Long,0.032091967001788735,0.04204566232525275,0.005663257486957063,True,-0.012227587442621646,0.04204566232525275,-0.03518104034590608,True,0.08512097212128666,0.08713745237274884,-0.03518104034590608,True,0.09885015061409286,0.14587259513519069,-0.03518104034590608,True,0.05890679431816337,0.14587259513519069,-0.03621075328257417,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,False,True,False,5,3,STOP_BEFORE_TARGET,2025-10-20,2025-10-22,2025-10-24,2025-10-31,2025-11-14
AMD|2025-10-20T00:00:00|Long,AMD,2025-10-20,Long,-0.01051712173667041,0.007066831416258745,-0.027186537048994874,True,-0.023154273869133157,0.007066831416258745,-0.06518121397952725,True,0.079439707611761,0.08255743295101792,-0.06518121397952725,True,0.07935648707861676,0.11024272232631827,-0.06518121397952725,True,-0.00016625077543519495,0.11024272232631827,-0.06617890892299183,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,2025-10-21,2025-10-23,2025-10-27,2025-11-03,2025-11-17
AMD|2025-10-21T00:00:00|Long,AMD,2025-10-21,Long,-0.03276899168911074,0.00882244302938795,-0.05524511180910918,True,0.06255513786501576,0.06452968402774073,-0.05524511180910918,True,0.08393904587149836,0.11154051140245591,-0.05524511180910918,True,0.050497854615400684,0.12204338924483249,-0.05524511180910918,True,-0.03251693287761037,0.12204338924483249,-0.05625341115958982,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,2025-10-22,2025-10-24,2025-10-28,2025-11-04,2025-11-18
AMD|2025-10-22T00:00:00|Long,AMD,2025-10-22,Long,0.02067501999721233,0.024627538870544807,-0.007340496341781022,True,0.1278722071255889,0.13112981913930577,-0.007340496341781022,True,0.1481127197912191,0.1600572971748473,-0.007340496341781022,True,0.11336485831157317,0.1600572971748473,-0.007340496341781022,True,-0.029014432522887046,0.1600572971748473,-0.0456933901268084,True,20,True,True,True,True,False,False,2,12,TARGET_BEFORE_STOP,True,True,True,False,False,2,20,TARGET_BEFORE_STOP,2025-10-23,2025-10-27,2025-10-29,2025-11-05,2025-11-19
AMD|2025-10-23T00:00:00|Long,AMD,2025-10-23,Long,0.07630108624472043,0.0783011765026731,0.029618244573727637,True,0.09796163127938051,0.12592016846419596,0.029618244573727637,True,0.08447163871105157,0.1365589188006342,0.029618244573727637,True,0.011532369001782783,0.1365589188006342,0.0031916251009314056,True,-0.12328184409334753,0.1365589188006342,-0.12962256267002503,True,20,True,True,True,True,False,False,1,11,TARGET_BEFORE_STOP,True,True,True,False,False,1,11,TARGET_BEFORE_STOP,2025-10-24,2025-10-28,2025-10-30,2025-11-06,2025-11-20
AMD|2025-10-24T00:00:00|Long,AMD,2025-10-24,Long,0.026688341403039884,0.029653705966655952,-0.012335897278883401,True,0.045113033709966555,0.055986037109891695,-0.012335897278883401,True,0.012652210071995462,0.055986037109891695,-0.012335897278883401,True,-0.07662503962959488,0.055986037109891695,-0.11181400831897215,True,-0.19429068379489678,0.055986037109891695,-0.22900521345985447,True,20,True,True,True,True,False,False,2,7,TARGET_BEFORE_STOP,True,True,True,False,False,3,8,TARGET_BEFORE_STOP,2025-10-27,2025-10-29,2025-10-31,2025-11-07,2025-11-21
AMD|2025-10-27T00:00:00|Long,AMD,2025-10-27,Long,-0.006392743005619872,0.01890851038099428,-0.010282332536164951,True,-0.01860059629560551,0.028536114150097713,-0.028343726608959785,True,-7.709604580730112e-05,0.028536114150097713,-0.028343726608959785,True,-0.06042290941908013,0.028536114150097713,-0.1349020380739292,True,-0.17183351202927488,0.028536114150097713,-0.24904690600993062,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-10-28,2025-10-30,2025-11-03,2025-11-10,2025-11-24
AMD|2025-10-28T00:00:00|Long,AMD,2025-10-28,Long,0.02449508378524401,0.03515358499028687,-0.002364310864120145,True,-0.007325353966516235,0.03515358499028687,-0.022092213446327613,True,-0.030851542237055107,0.03515358499028687,-0.04116123395996818,True,-0.07941554481462587,0.03515358499028687,-0.12933610756532166,True,-0.20107748893130173,0.03515358499028687,-0.24700596323460533,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-10-29,2025-10-31,2025-11-04,2025-11-11,2025-11-25
AMD|2025-10-29T00:00:00|Long,AMD,2025-10-29,Long,-0.035902056960837925,-0.0017023482476896667,-0.045473421950883,True,-0.017705114491434304,-0.0017023482476896667,-0.045473421950883,True,-0.030265200341970555,-0.0017023482476896667,-0.08141334735697303,True,-0.020580230016169154,-0.0017023482476896667,-0.15015317670651895,True,-0.18949791406056526,-0.0017023482476896667,-0.2650096143133487,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-10-30,2025-11-03,2025-11-05,2025-11-12,2025-11-26
AMD|2025-10-30T00:00:00|Long,AMD,2025-10-30,Long,0.005022754660535034,0.028606218214098922,-0.005611335333270184,True,-0.01879608128616428,0.028606218214098922,-0.029234017639696908,True,-0.06725788587330939,0.028606218214098922,-0.0749489527515218,True,-0.026997291331386286,0.034021399907096406,-0.1185057188126789,True,-0.14640558034353712,0.034021399907096406,-0.23763929692691432,True,20,True,True,True,False,True,False,9,3,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-10-31,2025-11-04,2025-11-06,2025-11-13,2025-11-28
AMD|2025-10-31T00:00:00|Long,AMD,2025-10-31,Long,0.013782597401978514,0.018702204576921844,-0.008706839645685305,True,0.0008198948113442572,0.018702204576921844,-0.05196781903928971,True,-0.08816180798661666,0.018702204576921844,-0.12291112106704283,True,-0.036350139528676606,0.02885372008950804,-0.12291112106704283,True,-0.14196470913454096,0.02885372008950804,-0.24144931093566424,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-03,2025-11-05,2025-11-07,2025-11-14,2025-12-01
AMD|2025-11-03T00:00:00|Long,AMD,2025-11-03,Long,-0.03697281367375582,-0.008742495925406657,-0.047217388003188865,True,-0.08453686679843742,0.0,-0.09208545721303807,True,-0.060350466155576044,0.0,-0.13483533729946284,True,-0.07367606421608486,0.014866227459568115,-0.13483533729946284,True,-0.17103789504044975,0.014866227459568115,-0.2517619744033146,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-04,2025-11-06,2025-11-10,2025-11-17,2025-12-02
AMD|2025-11-04T00:00:00|Long,AMD,2025-11-04,Long,0.0251149107932942,0.03839228445335974,-0.028954230773056477,True,-0.06602683288993039,0.03839228445335974,-0.10161968947006872,True,-0.05010997251099125,0.03839228445335974,-0.10161968947006872,True,-0.07902423325119845,0.053829260346303975,-0.10161968947006872,True,-0.12977403140253263,0.053829260346303975,-0.2230354072857864,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,False,True,False,6,2,STOP_BEFORE_TARGET,2025-11-05,2025-11-07,2025-11-11,2025-11-18,2025-12-03
AMD|2025-11-05T00:00:00|Long,AMD,2025-11-05,Long,-0.0726797120896786,-0.011001413073591593,-0.08032607247570989,True,-0.04818004717229918,-0.011001413073591593,-0.12362965256771863,True,0.009987236024959323,0.028010859319945958,-0.12362965256771863,True,-0.12788196948337271,0.028010859319945958,-0.14286264493707368,True,-0.1574142431960489,0.028010859319945958,-0.2420707332088724,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-06,2025-11-10,2025-11-12,2025-11-19,2025-12-04
AMD|2025-11-06T00:00:00|Long,AMD,2025-11-06,Long,-0.01750106737702306,-0.0076987877768175395,-0.054943196155940566,True,-0.0007572262435512345,0.04711820400519784,-0.054943196155940566,True,0.04316369329974812,0.10858230184581275,-0.054943196155940566,True,-0.13327721111700053,0.10858230184581275,-0.1395456398603484,True,-0.0830037693767205,0.10858230184581275,-0.18266722223980414,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,2025-11-07,2025-11-11,2025-11-13,2025-11-20,2025-12-05
AMD|2025-11-07T00:00:00|Long,AMD,2025-11-07,Long,0.04470327456340706,0.06577032222285162,0.029802204821252065,True,0.10854681035828362,0.1283292683954691,0.004710140169302379,True,0.05682112123811933,0.1283292683954691,0.004710140169302379,True,-0.1274299707218628,0.1283292683954691,-0.16502523933411983,True,-0.053224257228405625,0.1283292683954691,-0.16810822829276462,True,20,True,True,True,True,False,False,1,7,TARGET_BEFORE_STOP,True,True,True,False,False,1,7,TARGET_BEFORE_STOP,2025-11-10,2025-11-12,2025-11-14,2025-11-21,2025-12-08
AMD|2025-11-10T00:00:00|Long,AMD,2025-11-10,Long,-0.026477545570138594,0.01836220618403117,-0.03828181203970893,True,0.016312857840905748,0.0800476038203386,-0.03828181203970893,True,-0.014181455511385499,0.0800476038203386,-0.03828181203970893,True,-0.11857526511349059,0.0800476038203386,-0.20075414618105303,True,-0.0916468604062185,0.0800476038203386,-0.20370521279844556,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2025-11-11,2025-11-13,2025-11-17,2025-11-24,2025-12-09
AMD|2025-11-11T00:00:00|Long,AMD,2025-11-11,Long,0.08997141289818633,0.10942238559136586,0.052542924819179326,True,0.039112466819747116,0.10942238559136586,-0.010272829224974744,True,-0.030439587640098464,0.10942238559136586,-0.053932289188995286,True,-0.13215728707061125,0.10942238559136586,-0.18204784740388913,True,-0.06778379005520385,0.10942238559136586,-0.18204784740388913,True,20,True,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,2025-11-12,2025-11-14,2025-11-18,2025-11-25,2025-12-10
AMD|2025-11-12T00:00:00|Long,AMD,2025-11-12,Long,-0.04221873118363728,0.0028583189482216387,-0.049557790427979254,True,-0.07095681307339075,0.0028583189482216387,-0.09196960666758769,True,-0.13650588897632854,0.0028583189482216387,-0.15133842835837152,True,-0.1724670965618601,0.0028583189482216387,-0.2495654996847928,True,-0.1446947346483235,0.0028583189482216387,-0.2495654996847928,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-13,2025-11-17,2025-11-19,2025-11-26,2025-12-11
AMD|2025-11-13T00:00:00|Long,AMD,2025-11-13,Long,-0.004637881610482841,0.022100320935475315,-0.051943880198694115,True,-0.07126154601263845,0.022100320935475315,-0.09376512086817801,True,-0.16914018916688778,0.022100320935475315,-0.17514924487272765,True,-0.12272143535503666,0.022100320935475315,-0.21648655622321478,True,-0.14994356721999158,0.022100320935475315,-0.21648655622321478,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-14,2025-11-18,2025-11-20,2025-11-28,2025-12-12
AMD|2025-11-14T00:00:00|Long,AMD,2025-11-14,Long,-0.02548516408716195,0.007941358669645737,-0.03913943421119337,True,-0.094242513418906,0.007941358669645737,-0.10980102553703441,True,-0.1743446343541305,0.007941358669645737,-0.20991855302090767,True,-0.10959849000985478,0.007941358669645737,-0.21283578177106066,True,-0.1589481630225522,0.007941358669645737,-0.21283578177106066,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-17,2025-11-19,2025-11-21,2025-12-01,2025-12-15
AMD|2025-11-17T00:00:00|Long,AMD,2025-11-17,Long,-0.0425328904232829,-0.01047731676241892,-0.06573256809310624,True,-0.1434392124861199,-0.01047731676241892,-0.14963414624088645,True,-0.10589556281501944,-0.01047731676241892,-0.18925662507845253,True,-0.1051055975812295,-0.01047731676241892,-0.19225014415342934,True,-0.13034261411371983,-0.01047731676241892,-0.19225014415342934,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-18,2025-11-20,2025-11-24,2025-12-02,2025-12-16
AMD|2025-11-18T00:00:00|Long,AMD,2025-11-18,Long,-0.029267403842426765,0.02166835571949499,-0.04594201606979986,True,-0.11511570315561892,0.02166835571949499,-0.15324154029691328,True,-0.10491115162482023,0.02166835571949499,-0.15636803837192315,True,-0.05510437948925562,0.02166835571949499,-0.15636803837192315,True,-0.13973682580205715,0.02166835571949499,-0.15636803837192315,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-19,2025-11-21,2025-11-25,2025-12-03,2025-12-17
AMD|2025-11-19T00:00:00|Long,AMD,2025-11-19,Long,-0.07841645511066364,0.047863998220410986,-0.08508165516802657,True,-0.03802281316915046,0.047863998220410986,-0.1277119331783132,True,-0.04164615267948901,0.047863998220410986,-0.13093269457788448,True,-0.03386270284445525,0.047863998220410986,-0.13093269457788448,True,-0.1006039149458523,0.047863998220410986,-0.13093269457788448,True,20,True,True,True,,,False,1,1,AMBIGUOUS,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-20,2025-11-24,2025-11-26,2025-12-04,2025-12-18
AMD|2025-11-20T00:00:00|Long,AMD,2025-11-20,Long,-0.010872757240610764,0.01363944034714959,-0.053489972060611235,True,0.0005339316962933438,0.05392680506723324,-0.05698478424278608,True,0.05586833447306416,0.05960585634711757,-0.05698478424278608,True,0.05800406125823754,0.09688375420418449,-0.05698478424278608,True,0.03596732477260134,0.09688375420418449,-0.05698478424278608,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2025-11-21,2025-11-25,2025-11-28,2025-12-05,2025-12-19
AMD|2025-11-21T00:00:00|Long,AMD,2025-11-21,Long,0.055304761703659056,0.06551185682346716,0.010158049546661552,True,0.051329898795395845,0.06551185682346716,-0.04661890301750826,True,0.07841788116235171,0.08440473575068852,-0.04661890301750826,True,0.08504270259528202,0.10894100049674549,-0.04661890301750826,True,0.05481400645724288,0.10894100049674549,-0.04661890301750826,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,2025-11-24,2025-11-26,2025-12-01,2025-12-08,2025-12-22
AMD|2025-11-24T00:00:00|Long,AMD,2025-11-24,Long,-0.0414787167745283,-0.039386194375754524,-0.09658220868502876,True,0.011532181782588413,0.015112764258914169,-0.09658220868502876,True,0.0008835268017202136,0.05082535466484339,-0.09658220868502876,True,0.030550997313161687,0.05082535466484339,-0.09658220868502876,True,-0.000697554769331199,0.05082535466484339,-0.09658220868502876,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,2025-11-25,2025-11-28,2025-12-02,2025-12-09,2025-12-23
