observation_id,symbol,timestamp,direction,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask
LLY|2021-10-07T00:00:00|Long,LLY,2021-10-07,Long,bar close,229.1199951171875,234.11000061035156,229.0,233.17999267578125,2001800,True,True,False,True,True,True,231.0850715518297,231.8560115319113,,18.0,False,False,False,-0.7709399800815788,-0.3325080833521848,,,,1.0,False,5.1100006103515625,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,237.16000366210938,220.1999969482422,10,3.980010986328125,12.979995727539062,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,False,True,False,False,5,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,False,False,False,False,0,0,,,0,0,,,14,15,0,0
LLY|2021-10-08T00:00:00|Long,LLY,2021-10-08,Long,bar close,233.4199981689453,235.80999755859375,231.5500030517578,233.94000244140625,2563000,True,True,False,True,True,True,231.19702962593075,231.87674775986648,,18.0,False,False,False,-0.6797181339357223,-0.29313768650906047,,,,1.0,False,4.2599945068359375,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,237.16000366210938,220.1999969482422,10,3.220001220703125,13.740005493164062,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,False,False,False,False,0,0,,,0,0,,,14,15,0,0
LLY|2021-10-11T00:00:00|Long,LLY,2021-10-11,Long,bar close,236.6999969482422,237.99000549316406,233.60000610351562,233.6699981689453,1892300,True,True,False,True,True,True,231.29400878448035,231.89459104751901,,18.0,False,False,False,-0.6005822630386604,-0.25898933663165574,,,,1.0,False,4.3899993896484375,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,237.16000366210938,220.1999969482422,10,3.4900054931640625,13.470001220703125,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,False,False,False,False,0,0,,,0,0,,,14,15,0,0
LLY|2021-10-12T00:00:00|Long,LLY,2021-10-12,Long,bar close,234.6999969482422,235.07000732421875,231.97999572753906,232.77999877929688,1719200,True,True,False,True,True,True,231.35228290192416,231.9034010747009,,18.0,False,False,False,-0.5511181727767394,-0.2376498879372678,,5.781426565987723,2.483644039997269,1.0,True,3.0900115966796875,2.0,True,1.483644039997269,0.5344721690072659,1.465527830992734,50.70357265038012,,False,False,,,False,False,,,False,False,5,,0.7035726503801172,20.703572650380117,-19.296427349619883,,False,20,True,,,,237.99000549316406,220.1999969482422,10,5.2100067138671875,12.580001831054688,0.9011628279632206,2.1759338612139696,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,1,0,,,1,0,,,2,3,0,0
LLY|2021-10-13T00:00:00|Long,LLY,2021-10-13,Long,bar close,234.07000732421875,237.9199981689453,232.8000030517578,236.44000244140625,2105700,True,True,False,True,True,True,231.55180131523719,231.94854138680742,,18.0,False,False,False,-0.3967400715702354,-0.17104659041964593,,5.735610339106346,2.425820622518275,1.0,True,5.1199951171875,2.0,True,1.425820622518275,0.8926678791755641,1.1073321208244358,54.87484183316894,,False,False,,,False,False,,,False,False,5,,4.8748418331689365,24.874841833168936,-15.125158166831064,,False,20,True,,,,237.99000549316406,224.22000122070312,10,1.5500030517578125,12.220001220703125,0.2702420422792033,2.1305494094299124,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,2,0,,,2,0,,,2,3,0,0
LLY|2021-10-14T00:00:00|Long,LLY,2021-10-14,Long,bar close,237.00999450683594,238.44000244140625,234.11000061035156,236.69000244140625,1824700,True,True,False,True,True,True,231.75329939861638,231.9957201037686,,18.0,False,False,False,-0.24242070515222736,-0.10449361093549303,,5.63520973138837,2.3808397791467315,1.0,True,4.3300018310546875,2.0,True,1.3808397791467315,0.7683834386742314,1.2316165613257686,55.15398040072295,,False,False,,,False,False,,,False,False,5,,5.153980400722951,25.15398040072295,-14.84601959927705,,False,20,True,,,,237.99000549316406,224.22000122070312,10,1.3000030517578125,12.470001220703125,0.23069293135918925,2.212872601927247,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,3,0,,,3,0,,,2,3,0,0
LLY|2021-10-15T00:00:00|Long,LLY,2021-10-15,Long,bar close,237.4199981689453,239.3000030517578,235.82000732421875,237.8800048828125,2598300,True,True,False,True,True,True,231.99356235878093,232.05427020107254,,18.0,False,False,False,-0.060707842291606084,-0.02616105372204674,,5.481265873970562,2.304214629838609,1.0,True,3.4799957275390625,2.0,True,1.3042146298386088,0.634889058030348,1.365110941969652,56.53233188399087,,False,False,,,False,False,,,False,False,5,,6.532331883990871,26.53233188399087,-13.46766811600913,,False,20,True,,,,238.44000244140625,224.22000122070312,10,0.55999755859375,13.660003662109375,0.10216573533735458,2.4921257198958378,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,4,0,,,4,0,,,2,3,0,0
LLY|2021-10-18T00:00:00|Long,LLY,2021-10-18,Long,bar close,237.9499969482422,242.66000366210938,236.6999969482422,238.97999572753906,2546000,True,True,False,True,True,True,232.26754013794792,232.1231828928782,,18.0,False,False,False,0.14435724506972747,0.06218993004948861,,5.515461648248893,2.3079177114627902,1.0,True,5.9600067138671875,2.0,True,1.3079177114627902,1.0805997927225972,0.9194002072774028,57.82277821276289,,False,False,,,False,False,,,False,False,5,,7.822778212762891,27.82277821276289,-12.177221787237109,,False,20,True,,,,239.3000030517578,224.22000122070312,10,0.32000732421875,14.759994506835938,0.05802004340295781,2.6761122546327734,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,5,0,,,5,0,,,2,3,0,0
LLY|2021-10-19T00:00:00|Long,LLY,2021-10-19,Long,bar close,239.05999755859375,242.5500030517578,239.05999755859375,242.30999755859375,1573200,True,True,False,True,True,True,232.66136199758108,232.22454423283557,,18.0,False,False,False,0.4368177647455127,0.18810146282709272,,5.3765006251038825,2.2188521642833883,1.0,True,3.4900054931640625,2.0,True,1.2188521642833883,0.6491221217139969,1.3508778782860031,61.544720708613866,,False,False,,,False,False,,,False,False,5,,11.544720708613866,31.544720708613866,-8.455279291386134,,False,20,True,,,,242.66000366210938,226.0500030517578,10,0.350006103515625,16.259994506835938,0.06509923980690736,3.0242709227847935,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,6,0,,,6,0,,,2,3,0,0
LLY|2021-10-20T00:00:00|Long,LLY,2021-10-20,Long,bar close,243.72999572753906,245.89999389648438,243.0399932861328,243.72000122070312,1537500,True,True,False,True,True,True,233.09503412397802,232.33892688943126,,18.0,False,False,False,0.7561072345467608,0.3254328685552498,,5.248893176017221,2.1536571269191946,1.0,True,2.8600006103515625,2.0,True,1.1536571269191946,0.544876893936273,1.455123106063727,63.0322817203217,,False,False,,,False,False,,,False,False,5,,13.032281720321699,33.0322817203217,-6.9677182796783015,2515395.0,False,20,True,0.6112360086586799,-977895.0,-38.876399134132015,242.66000366210938,226.0500030517578,10,-1.05999755859375,17.669998168945312,-0.2019468720447574,3.3664236585498646,True,False,232.8039993286133,10.796561836363383,243.60056116497668,222.0074374922499,0.09275237425044029,,False,,False,3,20,2.0,,,,-0.022755284156320412,4.136598517123641,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,False,True,True,13,True,True,False,False,3,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,7,0,,,7,0,,,2,3,0,0
LLY|2021-10-21T00:00:00|Long,LLY,2021-10-21,Long,bar close,244.9499969482422,244.9499969482422,239.8300018310547,241.1699981689453,1717700,True,True,False,True,True,True,233.41169938064343,232.42679824544635,,18.0,False,False,False,0.9849011351970773,0.4237468065782184,,5.239686171815098,2.172611109008913,1.0,True,5.1199951171875,2.0,True,1.1726111090089129,0.9771568275841728,1.0228431724158273,58.61615726717437,,False,False,,,False,False,,,False,False,5,,8.616157267174373,28.616157267174373,-11.383842732825627,2505665.0,False,20,True,0.6855265967318057,-787965.0,-31.44734032681943,245.89999389648438,229.0,10,4.7299957275390625,12.169998168945312,0.9027250053604886,2.3226578405419005,False,False,233.25349960327148,11.387609756111189,244.64110935938265,221.8658898471603,0.09764149112857691,,False,,False,3,20,2.0,,,,0.6624654753387456,3.6842107883529605,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,8,0,,,8,0,,,2,3,0,0
