observation_id,symbol,timestamp,direction,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask
META|2021-10-07T00:00:00|Long,META,2021-10-07,Long,bar close,337.0,338.8399963378906,328.9800109863281,329.2200012207031,28307500,True,True,False,True,True,True,343.4282272378909,345.2892426676411,,18.0,False,False,False,-1.8610154297501822,-0.5389728957010997,,,,1.0,False,9.8599853515625,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,355.1499938964844,322.70001220703125,10,25.92999267578125,6.519989013671875,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
META|2021-10-08T00:00:00|Long,META,2021-10-08,Long,bar close,331.510009765625,333.3999938964844,328.7099914550781,330.04998779296875,15946100,True,True,False,True,True,True,342.90359039691356,345.1376082907787,,18.0,False,False,False,-2.2340178938651434,-0.6472832401338835,,,,1.0,False,4.69000244140625,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,355.1499938964844,322.70001220703125,10,25.100006103515625,7.3499755859375,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
META|2021-10-11T00:00:00|Long,META,2021-10-11,Long,bar close,327.6300048828125,330.4599914550781,325.30999755859375,325.45001220703125,14708200,True,True,False,True,True,True,342.2191363502515,344.9417118123335,,18.0,False,False,False,-2.722575462081977,-0.7892856586631661,,,,1.0,False,5.149993896484375,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,355.1499938964844,322.70001220703125,10,29.699981689453125,2.75,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
META|2021-10-12T00:00:00|Long,META,2021-10-12,Long,bar close,323.0299987792969,324.3800048828125,317.3699951171875,323.7699890136719,31658700,True,True,False,True,True,True,341.495640376268,344.73104790388913,,18.0,False,False,False,-3.2354075276211347,-0.9385309351431453,,8.889284406389509,2.7455553967400417,1.0,True,7.010009765625,2.0,True,1.7455553967400417,0.7885910097089808,1.2114089902910192,31.856078715935325,,False,False,,,False,False,,,False,False,5,,-18.143921284064675,1.8560787159353254,-38.143921284064675,,False,20,True,,,,349.6000061035156,322.70001220703125,10,25.83001708984375,1.069976806640625,2.9057476292779483,0.12036703492932893,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,1,0,,,1,0,,,2,3,0,0
META|2021-10-13T00:00:00|Long,META,2021-10-13,Long,bar close,326.9700012207031,327.0,322.6600036621094,324.5400085449219,14761500,True,True,False,True,True,True,340.83071363778384,344.53014203962084,,18.0,False,False,False,-3.6994284018369967,-1.0737604495027213,,8.564335258639588,2.638915090018597,1.0,True,4.339996337890625,2.0,True,1.638915090018597,0.5067522705294021,1.493247729470598,32.76781129297254,,False,False,,,False,False,,,False,False,5,,-17.23218870702746,2.7678112929725387,-37.23218870702746,,False,20,True,,,,345.2300109863281,317.3699951171875,10,20.69000244140625,7.170013427734375,2.415832848268574,0.8371943894304419,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,2,0,,,2,0,,,2,3,0,0
META|2021-10-14T00:00:00|Long,META,2021-10-14,Long,bar close,328.3599853515625,330.5199890136719,327.1000061035156,328.5299987792969,14302200,True,True,False,True,True,True,340.34833266294123,344.3709366340455,,18.0,False,False,False,-4.0226039711042745,-1.1681020501968191,,8.379738487933189,2.550676808531757,1.0,True,3.41998291015625,2.0,True,1.5506768085317568,0.40812525535027383,1.5918747446497261,37.43871373046297,,False,False,,,False,False,,,False,False,5,,-12.561286269537028,7.438713730462972,-32.56128626953703,,False,20,True,,,,345.0199890136719,317.3699951171875,10,16.489990234375,11.160003662109375,1.9678406740401937,1.3317842410213354,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,3,0,,,3,0,,,2,3,0,0
META|2021-10-15T00:00:00|Long,META,2021-10-15,Long,bar close,328.67999267578125,329.07000732421875,322.510009765625,324.760009765625,21596400,True,True,False,True,True,True,339.73702588265434,344.17580303336473,,18.0,False,False,False,-4.4387771507103935,-1.2896830955545395,,8.249756992980371,2.5402625769515503,1.0,True,6.55999755859375,2.0,True,1.5402625769515503,0.79517464140769,1.20482535859231,34.96680498991654,,False,False,,,False,False,,,False,False,5,,-15.03319501008346,4.96680498991654,-35.03319501008346,,False,20,True,,,,345.0199890136719,317.3699951171875,10,20.259979248046875,7.3900146484375,2.455827397738609,0.8957857370496589,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,4,0,,,4,0,,,2,3,0,0
META|2021-10-18T00:00:00|Long,META,2021-10-18,Long,bar close,328.95001220703125,335.8900146484375,327.5,335.3399963378906,21585000,True,True,False,True,True,True,339.56459335148713,344.0878845587829,,18.0,False,False,False,-4.523291207295756,-1.3145743893586614,,8.455488985111238,2.5214674889515525,1.0,True,8.3900146484375,2.0,True,1.5214674889515525,0.9922565877870544,1.0077434122129456,45.78512221551945,,False,False,,,False,False,,,False,False,5,,-4.214877784480549,15.78512221551945,-24.21487778448055,,False,20,True,,,,338.8399963378906,317.3699951171875,10,3.5,17.970001220703125,0.41393229961779143,2.1252468369771895,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,5,0,,,5,0,,,2,3,0,0
META|2021-10-19T00:00:00|Long,META,2021-10-19,Long,bar close,339.6499938964844,342.4599914550781,337.2799987792969,339.989990234375,18786300,True,True,False,True,True,True,339.58127558218865,344.04710949087837,,18.0,False,False,False,-4.465833908689717,-1.2980297713584246,,8.360096565973828,2.4589243230986666,1.0,True,5.17999267578125,2.0,True,1.4589243230986666,0.6196091917005097,1.3803908082994902,49.74224609523308,,False,False,,,False,False,,,False,False,5,,-0.25775390476692195,19.742246095233078,-20.257753904766922,,False,20,True,,,,338.8399963378906,317.3699951171875,10,-1.149993896484375,22.6199951171875,-0.13755748960663083,2.705709789196987,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,False,7,True,False,True,True,13,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,6,0,,,6,0,,,2,3,0,0
META|2021-10-20T00:00:00|Long,META,2021-10-20,Long,bar close,343.45001220703125,343.9800109863281,339.45001220703125,340.7799987792969,13639500,True,True,False,True,True,True,339.6282843350164,344.014600926584,,18.0,False,False,False,-4.386316591567606,-1.2750379140168204,,8.08651815263976,2.372943888023464,1.0,True,4.529998779296875,2.0,True,1.372943888023464,0.5601915056380729,1.4398084943619271,50.40456470630615,,False,False,,,False,False,,,False,False,5,,0.4045647063061466,20.404564706306147,-19.595435293693853,21171310.0,False,20,True,0.6442444988052227,-7531810.0,-35.575550119477725,342.4599914550781,317.3699951171875,10,1.67999267578125,23.410003662109375,0.20775229141516657,2.8949423250187625,False,False,335.5209991455078,17.842537550790595,353.3635366962984,317.6784615947172,0.10635720325244208,,False,,False,3,20,2.0,,,,1.5561132343335888,2.8567965530428476,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,7,0,,,7,0,,,2,3,0,0
META|2021-10-21T00:00:00|Long,META,2021-10-21,Long,bar close,340.2799987792969,342.30999755859375,337.79998779296875,341.8800048828125,16354400,True,True,False,True,True,True,339.71658710159664,343.9933611649545,,18.0,False,False,False,-4.276774063357834,-1.243272268067697,,7.831053267852992,2.29058533871768,1.0,True,4.510009765625,2.0,True,1.2905853387176802,0.5759135599471527,1.4240864400528475,51.365634933161616,,False,False,,,False,False,,,False,False,5,,1.3656349331616155,21.365634933161616,-18.634365066838384,20898715.0,False,20,True,0.7825552910789013,-4544315.0,-21.744470892109874,343.9800109863281,317.3699951171875,10,2.100006103515625,24.510009765625,0.26816394062038795,3.129848428721621,False,False,335.3169998168945,17.449428702758006,352.7664285196525,317.8675711141365,0.10407720880412588,,False,,False,3,20,2.0,,,,1.3901608461188106,3.066309594297954,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,8,0,,,8,0,,,2,3,0,0
