observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
NVDA|2021-10-15T00:00:00|Long,NVDA,2021-10-15,Long,0.016466957203918664,0.019623129817665008,-0.009971659356704743,True,0.011023745976263877,0.02611842766487893,-0.009971659356704743,True,0.03952064494244634,0.05800016820822651,-0.009971659356704743,True,0.1694721437405602,0.1759674415877739,-0.009971659356704743,True,0.3900832526026907,0.4779069661936364,-0.009971659356704743,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2021-10-18,2021-10-20,2021-10-22,2021-10-29,2021-11-12
NVDA|2021-10-18T00:00:00|Long,NVDA,2021-10-18,Long,0.003060066289419794,0.007065052072282585,-0.008325059172268001,True,0.021150180486575687,0.022005234351020864,-0.010800097641967099,True,0.04248043555733161,0.05098548348223386,-0.010800097641967099,True,0.1622266007755051,0.16524160550310674,-0.010800097641967099,True,0.3511384867967049,0.4539645934571641,-0.010800097641967099,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2021-10-19,2021-10-21,2021-10-25,2021-11-01,2021-11-15
NVDA|2021-10-19T00:00:00|Long,NVDA,2021-10-19,Long,-0.008389424269962142,0.006415416921236483,-0.013817880301684515,True,0.019560291553072817,0.03768498029329859,-0.013817880301684515,True,0.10888281914502174,0.13319873219936373,-0.013817880301684515,True,0.18443239052640759,0.19685950653666917,-0.013817880301684515,True,0.3550021477994041,0.4495289388159549,-0.013817880301684515,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2021-10-20,2021-10-22,2021-10-26,2021-11-02,2021-11-16
NVDA|2021-10-20T00:00:00|Long,NVDA,2021-10-20,Long,0.02664791102917441,0.02750756838469859,-0.0009048752288722817,True,0.048093005226461205,0.056643843146445993,-0.0009048752288722817,True,0.10622990112991171,0.14278604921603089,-0.0009048752288722817,True,0.20336600468505495,0.21178118898499498,-0.0009048752288722817,True,0.32384738864192597,0.46179253660015784,-0.0009048752288722817,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2021-10-21,2021-10-25,2021-10-27,2021-11-03,2021-11-17
NVDA|2021-10-21T00:00:00|Long,NVDA,2021-10-21,Long,0.0014983429214896482,0.01930194501318505,-0.0057728985858201964,True,0.08923848355861574,0.11312362976556645,-0.0057728985858201964,True,0.0991098451115533,0.11312362976556645,-0.0057728985858201964,True,0.3132822728952658,0.3822052067458548,-0.0057728985858201964,True,0.3958663857364748,0.44368055423054087,-0.0057728985858201964,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2021-10-22,2021-10-26,2021-10-28,2021-11-04,2021-11-18
NVDA|2021-10-22T00:00:00|Long,NVDA,2021-10-22,Long,0.019361107863562266,0.027677537390151885,0.0019361359647682708,True,0.07590426798424743,0.11145828411303471,0.0019361359647682708,True,0.12501098408229172,0.13125934276455098,0.0019361359647682708,True,0.30916135828804925,0.381677367351942,0.0019361359647682708,True,0.4514213171683452,0.4559535992078536,0.0019361359647682708,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2021-10-25,2021-10-27,2021-10-29,2021-11-05,2021-11-19
NVDA|2021-10-25T00:00:00|Long,NVDA,2021-10-25,Long,0.06695150924742155,0.09034794003716229,0.03272034050692696,True,0.07662089227621793,0.09034794003716229,0.03272034050692696,True,0.11486658275189088,0.11775872789415409,0.03272034050692696,True,0.32970734557277104,0.3554346508743538,0.03272034050692696,True,0.37943533062355783,0.4955969442902055,0.03272034050692696,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2021-10-26,2021-10-28,2021-11-01,2021-11-08,2021-11-22
NVDA|2021-10-26T00:00:00|Long,NVDA,2021-10-26,Long,-0.010761777340015266,0.015090873201013766,-0.017599202273415826,True,0.03438930347548452,0.04013434550321149,-0.017599202273415826,True,0.06813124892640743,0.07933812831501874,-0.017599202273415826,True,0.24032045804149238,0.3071975810154408,-0.017599202273415826,True,0.28437923311880264,0.4017478126490779,-0.017599202273415826,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2021-10-27,2021-10-29,2021-11-02,2021-11-09,2021-11-23
NVDA|2021-10-27T00:00:00|Long,NVDA,2021-10-27,Long,0.0200400706243975,0.020408185553014047,0.0029446854079990814,True,0.0562757939823233,0.05901594509432062,0.0029446854079990814,True,0.0878082426229192,0.09541532709183898,0.0029446854079990814,True,0.2048177733594625,0.32141839151795804,0.0029446854079990814,True,0.3363052431766127,0.41699722123543403,0.0029446854079990814,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2021-10-28,2021-11-01,2021-11-03,2021-11-10,2021-11-24
NVDA|2021-10-28T00:00:00|Long,NVDA,2021-10-28,Long,0.02509921218341593,0.030792656650403316,0.002365583388592496,True,0.05853811336216985,0.06964434115638651,0.002365583388592496,True,0.1948598938825583,0.25756785174239716,0.002365583388592496,True,0.21847557869535694,0.295457335033003,0.002365583388592496,True,0.26310092934015494,0.38915838901117583,0.002365583388592496,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2021-10-29,2021-11-02,2021-11-04,2021-11-11,2021-11-26
NVDA|2021-10-29T00:00:00|Long,NVDA,2021-10-29,Long,0.010169368116056177,0.012789911664548237,-0.013298398720844706,True,0.04032542574787179,0.047600461070041566,-0.013298398720844706,True,0.16368762333105136,0.22814566871008934,-0.013298398720844706,True,0.18864161069840057,0.26373849441727315,-0.013298398720844706,True,0.30543279179014227,0.35514530935237953,-0.013298398720844706,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2021-11-01,2021-11-03,2021-11-05,2021-11-12,2021-11-29
NVDA|2021-11-01T00:00:00|Long,NVDA,2021-11-01,Long,0.02222478074758727,0.032950007481101995,-0.0010454341424492863,True,0.15387001906684006,0.21442676961293095,-0.0010454341424492863,True,0.19270535698592384,0.21578193466760354,-0.0010454341424492863,True,0.16254307541674473,0.2510164476419612,-0.0010454341424492863,True,0.2651875600131337,0.3415030707966289,-0.0010454341424492863,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2021-11-02,2021-11-04,2021-11-08,2021-11-15,2021-11-30
NVDA|2021-11-02T00:00:00|Long,NVDA,2021-11-02,Long,0.0074618579025580445,0.014507077043204308,-0.006287582467130015,True,0.12692708070315217,0.18934891578196855,-0.006287582467130015,True,0.1612060402578377,0.22381737481168362,-0.006287582467130015,True,0.1440097034134542,0.22381737481168362,-0.006287582467130015,True,0.19067461740865133,0.31233667590756564,-0.006287582467130015,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2021-11-03,2021-11-05,2021-11-09,2021-11-16,2021-12-01
NVDA|2021-11-03T00:00:00|Long,NVDA,2021-11-03,Long,0.12042262853556518,0.17922401214140216,0.01955035965548113,True,0.15813224111962043,0.18053989483838384,0.01955035965548113,True,0.10756448255476592,0.21475306009059003,0.01955035965548113,True,0.1001203154217436,0.21475306009059003,0.01955035965548113,True,0.20783517432613174,0.3026167349300237,0.01955035965548113,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2021-11-04,2021-11-08,2021-11-10,2021-11-17,2021-12-02
NVDA|2021-11-04T00:00:00|Long,NVDA,2021-11-04,Long,-0.001644232925018696,0.05365588374575592,-0.013120389915533548,True,0.028723833959483747,0.08419183007604758,-0.013120389915533548,True,0.019764396590517652,0.08419183007604758,-0.03432773050350324,True,0.06288374902003646,0.0992918917939849,-0.03432773050350324,True,0.029931887539076163,0.16261194816512492,-0.03432773050350324,True,20,True,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,2021-11-05,2021-11-09,2021-11-11,2021-11-18,2021-12-03
NVDA|2021-11-05T00:00:00|Long,NVDA,2021-11-05,Long,0.03535896804184624,0.04530786287015065,0.005209692628519669,True,-0.009848116663163098,0.08597742992215274,-0.032737325366729575,True,0.021443888262658195,0.08597742992215274,-0.032737325366729575,True,0.10866495407894172,0.11212692766288201,-0.032737325366729575,True,0.009579182564710687,0.16452670130948155,-0.05760959449161418,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,True,False,False,2,3,TARGET_BEFORE_STOP,2021-11-08,2021-11-10,2021-11-12,2021-11-19,2021-12-06
NVDA|2021-11-08T00:00:00|Long,NVDA,2021-11-08,Long,-0.004772148500250872,0.048889770063073046,-0.027269190017094602,True,-0.013439860192166475,0.048889770063073046,-0.06577070901058124,True,-0.025288962938342152,0.048889770063073046,-0.06577070901058124,True,0.03739769146673888,0.12475647312151805,-0.06577070901058124,True,0.0526878729682565,0.12475647312151805,-0.0897935550887149,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,False,True,False,8,2,STOP_BEFORE_TARGET,2021-11-09,2021-11-11,2021-11-15,2021-11-22,2021-12-07
NVDA|2021-11-09T00:00:00|Long,NVDA,2021-11-09,Long,-0.039077534342012665,0.006295488666558713,-0.06129105050507688,True,-0.008709273639050386,0.006295488666558713,-0.06129105050507688,True,-0.014809031513963955,0.006295488666558713,-0.06129105050507688,True,0.035522090111196336,0.1301497153908795,-0.06129105050507688,True,0.03813160587533315,0.1301497153908795,-0.08542908687728323,True,20,True,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,2021-11-10,2021-11-12,2021-11-16,2021-11-23,2021-12-08
NVDA|2021-11-10T00:00:00|Long,NVDA,2021-11-10,Long,0.03160323729362258,0.03839235998705082,0.010794690838459076,True,0.019213143412107447,0.04144745872450639,-0.007196438977015163,True,-0.006721204273227532,0.04144745872450639,-0.022370087406927808,True,0.10913473616056968,0.1761091615409518,-0.022370087406927808,True,0.0349977986403367,0.1761091615409518,-0.04823651667206219,True,20,True,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,True,True,True,False,False,6,17,TARGET_BEFORE_STOP,2021-11-11,2021-11-15,2021-11-17,2021-11-24,2021-12-09
NVDA|2021-11-11T00:00:00|Long,NVDA,2021-11-11,Long,0.0,0.009542643019141428,-0.025008234424009568,True,-0.006153349075811443,0.009542643019141428,-0.03761104547561078,True,0.04228364176439614,0.07798614608370302,-0.05231984812508694,True,0.036623918792512145,0.14007897515563816,-0.05231984812508694,True,-0.0063178492688684695,0.14007897515563816,-0.07739385752136807,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,2021-11-12,2021-11-16,2021-11-18,2021-11-26,2021-12-10
NVDA|2021-11-12T00:00:00|Long,NVDA,2021-11-12,Long,-0.012010522489266373,0.008358003132093783,-0.03761104547561078,True,-0.03715036962019724,0.008358003132093783,-0.05231984812508694,True,0.08538997278121196,0.08877926672454195,-0.05231984812508694,True,0.09825600924665556,0.14007897515563816,-0.05231984812508694,True,-0.07334650004343157,0.14007897515563816,-0.07739385752136807,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,2021-11-15,2021-11-17,2021-11-19,2021-11-29,2021-12-13
NVDA|2021-11-15T00:00:00|Long,NVDA,2021-11-15,Long,0.005928376310456507,0.012156528751224416,-0.01062448786656267,True,0.05495419282243574,0.09109071566199112,-0.040799347111854845,True,0.06431306512549084,0.15393837799578414,-0.040799347111854845,True,0.0882930592138218,0.15393837799578414,-0.040799347111854845,True,-0.056219808385943426,0.15393837799578414,-0.09242296931846261,True,20,True,True,True,False,True,False,3,2,STOP_BEFORE_TARGET,True,True,False,True,False,3,2,STOP_BEFORE_TARGET,2021-11-16,2021-11-18,2021-11-22,2021-11-30,2021-12-14
NVDA|2021-11-16T00:00:00|Long,NVDA,2021-11-16,Long,-0.031188936960809155,0.010131499260817911,-0.04645233649109226,True,0.09211010750189286,0.09552038607975843,-0.04645233649109226,True,0.05108768069860137,0.147137713947586,-0.04645233649109226,True,0.04079066275046461,0.147137713947586,-0.04645233649109226,True,0.008475996632790306,0.147137713947586,-0.0977717180915525,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2021-11-17,2021-11-19,2021-11-23,2021-12-01,2021-12-15
NVDA|2021-11-17T00:00:00|Long,NVDA,2021-11-17,Long,0.08249887508733833,0.11957891665647091,0.07040085740409596,True,0.09210210602292879,0.18406752122439518,0.07040085740409596,True,0.11663990103506294,0.18406752122439518,0.05532960250608965,True,0.09791188963099406,0.18406752122439518,0.05532960250608965,True,-0.029869128153087954,0.18406752122439518,-0.06872628076920495,True,20,True,True,True,True,False,False,1,12,TARGET_BEFORE_STOP,True,True,True,False,False,1,12,TARGET_BEFORE_STOP,2021-11-18,2021-11-22,2021-11-24,2021-12-02,2021-12-16
NVDA|2021-11-18T00:00:00|Long,NVDA,2021-11-18,Long,0.04135758184196825,0.04460937800140208,0.007261292979475531,True,0.0022415486840288157,0.09382794612960876,-0.025098661261016675,True,-0.005430117815437563,0.09382794612960876,-0.025098661261016675,True,-0.03100231940825282,0.09382794612960876,-0.04877664131042048,True,-0.12230461674124049,0.09382794612960876,-0.13970005820499554,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,True,False,False,2,10,TARGET_BEFORE_STOP,2021-11-19,2021-11-23,2021-11-26,2021-12-03,2021-12-17
NVDA|2021-11-19T00:00:00|Long,NVDA,2021-11-19,Long,-0.031196035074166018,0.050386500470693374,-0.032893769038791154,True,-0.00942855292465905,0.050386500470693374,-0.0638169292294739,True,0.01185383759578662,0.050386500470693374,-0.0638169292294739,True,-0.08937395481807187,0.050386500470693374,-0.14997727488255796,True,-0.1596483447093845,0.050386500470693374,-0.1770501756715186,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,,,False,1,1,AMBIGUOUS,2021-11-22,2021-11-24,2021-11-29,2021-12-06,2021-12-20
NVDA|2021-11-22T00:00:00|Long,NVDA,2021-11-22,Long,-0.006571507340839222,0.012642422201500247,-0.03367130537890106,True,-0.014175714227647629,0.028132437897315787,-0.03367130537890106,True,0.022530959051511257,0.04556262995663096,-0.03367130537890106,True,0.014738977758760319,0.04556262995663096,-0.1226060628452168,True,-0.09015517173151222,0.04556262995663096,-0.15055072633658995,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-11-23,2021-11-26,2021-11-30,2021-12-07,2021-12-21
NVDA|2021-11-23T00:00:00|Long,NVDA,2021-11-23,Long,0.029232013103543952,0.03493351106254394,-0.02576705052563233,True,0.05134502444026978,0.05247900345390755,-0.02576705052563233,True,-0.009796535662270123,0.05247900345390755,-0.02576705052563233,True,0.002520000093727104,0.05247900345390755,-0.11680212150326175,True,-0.07389909437290099,0.05247900345390755,-0.1449316383208964,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,True,False,False,3,7,TARGET_BEFORE_STOP,2021-11-24,2021-11-29,2021-12-01,2021-12-08,2021-12-22
NVDA|2021-11-24T00:00:00|Long,NVDA,2021-11-24,Long,-0.035838879066950824,0.0011017720000938702,-0.04052149763002855,True,6.117712493902694e-05,0.022586734627758842,-0.04052149763002855,True,-0.016771755502117625,0.022586734627758842,-0.050468267693819735,True,-0.06684213838335706,0.022586734627758842,-0.14188650639271772,True,-0.09285671838663312,0.022586734627758842,-0.1692170950836125,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2021-11-26,2021-11-30,2021-12-02,2021-12-09,2021-12-23
NVDA|2021-11-26T00:00:00|Long,NVDA,2021-11-26,Long,0.05945462895158182,0.06059735497130325,0.016918992931070465,True,-0.00215854975389973,0.06059735497130325,-0.003904424899850989,True,-0.025711819803598157,0.06059735497130325,-0.043583185326075635,True,-0.041424635572175794,0.06059735497130325,-0.10998952874509316,True,-0.017712616575581763,0.06059735497130325,-0.13833602405331102,True,20,True,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,2021-11-29,2021-12-01,2021-12-03,2021-12-10,2021-12-27
