observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
V|2025-10-13T00:00:00|Long,V,2025-10-13,Long,0.014797603467749942,0.019545651649433893,-0.008971706034906823,True,-0.023011925946378353,0.019749487388230458,-0.02659474130462336,True,0.0032333699639104374,0.019749487388230458,-0.02659474130462336,True,0.013166384188675995,0.019749487388230458,-0.02659474130462336,True,-0.024613987736431198,0.02237117234618413,-0.0279347412726213,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,False,False,False,True,,,NEITHER,2025-10-14,2025-10-16,2025-10-20,2025-10-27,2025-11-10
V|2025-10-14T00:00:00|Long,V,2025-10-14,Long,-0.007721460484826359,0.004879676404003108,-0.012572492167814975,True,-0.018629054892395747,0.004879676404003108,-0.040788768746524484,True,-0.003358440241505667,0.004879676404003108,-0.040788768746524484,True,-0.004248266162192538,0.004879676404003108,-0.040788768746524484,True,-0.027154231937795203,0.007463132404485151,-0.043573088188248565,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-10-15,2025-10-17,2025-10-21,2025-10-28,2025-11-11
V|2025-10-15T00:00:00|Long,V,2025-10-15,Long,-0.029766578357052764,0.0,-0.03332462302153061,True,-0.003702735891281228,0.0,-0.03332462302153061,True,-0.0009546619442651894,0.011455325369871927,-0.03332462302153061,True,-0.01275710501016547,0.015302752487956317,-0.03332462302153061,True,-0.019699723771294253,0.015302752487956317,-0.03613060877134289,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-10-16,2025-10-20,2025-10-22,2025-10-29,2025-11-12
V|2025-10-16T00:00:00|Long,V,2025-10-16,Long,0.01935009203952509,0.024001247635774714,0.004770441659606606,True,0.03521168089895288,0.04248658395741667,0.004770441659606606,True,0.03148478756935491,0.04248658395741667,0.004770441659606606,True,0.028712000769399726,0.0464520494137286,0.004770441659606606,True,0.0020274081340356798,0.0464520494137286,-0.006559277666928431,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2025-10-17,2025-10-21,2025-10-23,2025-10-30,2025-11-13
V|2025-10-17T00:00:00|Long,V,2025-10-17,Long,0.0073707593252267944,0.00897942810584107,-0.008628541579562388,True,0.010149377151869032,0.022697297129389282,-0.008628541579562388,True,0.016057767115603916,0.022697297129389282,-0.008628541579562388,True,-0.003363726241741971,0.02658748705263525,-0.01088069572470074,True,-0.03471884268679637,0.02658748705263525,-0.037614482196458576,True,20,True,False,True,False,True,False,,11,STOP_BEFORE_TARGET,False,True,False,True,False,,20,STOP_BEFORE_TARGET,2025-10-20,2025-10-22,2025-10-24,2025-10-31,2025-11-14
V|2025-10-20T00:00:00|Long,V,2025-10-20,Long,0.00812980971283217,0.01521439615184872,-0.004093968372337664,True,0.004500414553839205,0.01521439615184872,-0.004093968372337664,True,0.009901000626726386,0.01521439615184872,-0.004093968372337664,True,-0.02180543446987926,0.019076122221654224,-0.02784470902680014,True,-0.054179621566440184,0.019076122221654224,-0.05656052605672679,True,20,True,False,True,False,True,False,,10,STOP_BEFORE_TARGET,False,True,False,True,False,,13,STOP_BEFORE_TARGET,2025-10-21,2025-10-23,2025-10-27,2025-11-03,2025-11-17
V|2025-10-21T00:00:00|Long,V,2025-10-21,Long,-0.005328205262074004,0.0027649606759097,-0.007805050320473739,True,0.0004896559198135364,0.005385775649343394,-0.007920278988733487,True,-0.0008928244181414247,0.007718738686430138,-0.007920278988733487,True,-0.019901511569845987,0.010858038720172436,-0.03732609018757138,True,-0.07496903723942694,0.010858038720172436,-0.08412773875736035,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,9,STOP_BEFORE_TARGET,2025-10-22,2025-10-24,2025-10-28,2025-11-04,2025-11-18
V|2025-10-22T00:00:00|Long,V,2025-10-22,Long,0.001737335328251266,0.005183022413843608,-0.0026059588101042808,True,0.007123066009375734,0.0120454130141181,-0.0026059588101042808,True,-0.01181372117592705,0.01627294959792369,-0.01841552473164576,True,-0.01540414938697976,0.01627294959792369,-0.032169289503104936,True,-0.06150101672246,0.01627294959792369,-0.07922164266862342,True,20,True,False,True,False,True,False,,7,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2025-10-23,2025-10-27,2025-10-29,2025-11-05,2025-11-19
V|2025-10-23T00:00:00|Long,V,2025-10-23,Long,0.004104559668191454,0.009018369737104681,-0.0018498790226224582,True,0.0027170842427550745,0.011359762083557712,-0.002745929335521091,True,-0.00268815093869601,0.014510404830732737,-0.020117908506717797,True,-0.026014568800706628,0.014510404830732737,-0.03540871864540618,True,-0.06414037168886788,0.014510404830732737,-0.08081856904169982,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2025-10-24,2025-10-28,2025-10-30,2025-11-06,2025-11-20
V|2025-10-24T00:00:00|Long,V,2025-10-24,Long,0.0012666314561042835,0.006160354944958035,-0.006822485704054859,True,-0.017560038049897142,0.010363308345078925,-0.024123452026662995,True,-0.019114556264335003,0.010363308345078925,-0.02651272763435275,True,-0.032701985461059846,0.010363308345078925,-0.03935175668025537,True,-0.05584660493924776,0.010363308345078925,-0.08457598154713519,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-10-27,2025-10-29,2025-10-31,2025-11-07,2025-11-21
V|2025-10-27T00:00:00|Long,V,2025-10-27,Long,-0.0026450848380230596,0.005951375080873955,-0.003795087391244567,True,-0.008021414772500957,0.009085169327720077,-0.025357964287538004,True,-0.031395587366414346,0.009085169327720077,-0.03737565328690862,True,-0.03728940528890623,0.009085169327720077,-0.04056700469213681,True,-0.053245986835905756,0.009085169327720077,-0.08573401959715954,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-10-28,2025-10-30,2025-11-03,2025-11-10,2025-11-24
V|2025-10-28T00:00:00|Long,V,2025-10-28,Long,-0.01620062039800585,0.011761363971258154,-0.02277311627408607,True,-0.017757289623785755,0.011761363971258154,-0.02516569796007273,True,-0.019025673737789295,0.011761363971258154,-0.03646582334694182,True,-0.023003691580148145,0.011761363971258154,-0.03949259708993025,True,-0.03565867781732712,0.011761363971258154,-0.08330929491197447,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-10-29,2025-10-31,2025-11-04,2025-11-11,2025-11-25
V|2025-10-29T00:00:00|Long,V,2025-10-29,Long,0.010988045046334882,0.02473043387129259,0.0014944027410022098,True,-0.012834050921469387,0.02473043387129259,-0.018928713895289717,True,-0.003633351613954061,0.02473043387129259,-0.02059891820335802,True,-0.007032330945466403,0.02473043387129259,-0.023675535047956053,True,-0.021946760024512013,0.02473043387129259,-0.06821378007080892,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,12,STOP_BEFORE_TARGET,2025-10-30,2025-11-03,2025-11-05,2025-11-12,2025-11-26
V|2025-10-30T00:00:00|Long,V,2025-10-30,Long,-0.012433726226994124,-0.005883542841141121,-0.019882286687629702,True,-0.0137089847348425,-0.005883542841141121,-0.03124365654417327,True,-0.023389291808741608,-0.005883542841141121,-0.03280876261272503,True,-0.02593980882443858,-0.0022316581642062294,-0.03428683480891426,True,-0.030692972713554312,-0.0022316581642062294,-0.07834101056409004,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-10-31,2025-11-04,2025-11-06,2025-11-13,2025-11-28
V|2025-10-31T00:00:00|Long,V,2025-10-31,Long,-0.011269579291967813,0.0013793544467142205,-0.017373901155788185,True,-0.0020542986133551544,0.004020646699687713,-0.019046752422311575,True,-0.013852208006041589,0.004020646699687713,-0.020631563599157632,True,-0.031460942442739004,0.010330514856294881,-0.034366354964744605,True,-0.030374995253179327,0.010330514856294881,-0.06673707485503388,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,10,STOP_BEFORE_TARGET,2025-11-03,2025-11-05,2025-11-07,2025-11-14,2025-12-01
V|2025-11-03T00:00:00|Long,V,2025-11-03,Long,0.010091997500982552,0.010151420272168865,-0.00786581758531768,True,0.00017808714657374658,0.01546450445077463,-0.009468692487974328,True,-0.006084855536087175,0.01546450445077463,-0.009468692487974328,True,-0.033095856629520526,0.021846292675808288,-0.03552983507735241,True,-0.021608782758048117,0.021846292675808288,-0.05609971575805839,True,20,True,False,True,False,True,False,,9,STOP_BEFORE_TARGET,False,True,False,True,False,,10,STOP_BEFORE_TARGET,2025-11-04,2025-11-06,2025-11-10,2025-11-17,2025-12-02
V|2025-11-04T00:00:00|Long,V,2025-11-04,Long,-0.0007639707827584719,0.00531882933741068,-0.011578026984247924,True,-0.012577134683592006,0.00531882933741068,-0.019365255875059995,True,-0.004055170187293511,0.00531882933741068,-0.02086387258484701,True,-0.05618570615059704,0.011636856052623212,-0.06553038081957141,True,-0.03141346701402126,0.011636856052623212,-0.06553038081957141,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2025-11-05,2025-11-07,2025-11-11,2025-11-18,2025-12-03
V|2025-11-05T00:00:00|Long,V,2025-11-05,Long,-0.00905780794155242,-0.004087797357686163,-0.018615506795599646,True,-0.015262917042070945,-0.003999576035068064,-0.018615506795599646,True,-0.003411374052933347,0.012410307948059085,-0.020115269280105985,True,-0.04681805972143782,0.012410307948059085,-0.0648159275116893,True,-0.038054352770952815,0.012410307948059085,-0.0648159275116893,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2025-11-06,2025-11-10,2025-11-12,2025-11-19,2025-12-04
V|2025-11-06T00:00:00|Long,V,2025-11-06,Long,-0.0027896559391134,0.0039471068482059835,-0.006261827531663489,True,0.005816779506054637,0.006321239722302252,-0.011158533189089659,True,-0.002611600501924327,0.021664347387425842,-0.011158533189089659,True,-0.039144120298817975,0.021664347387425842,-0.05626778233583196,True,-0.016975312695144407,0.021664347387425842,-0.05626778233583196,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2025-11-07,2025-11-11,2025-11-13,2025-11-20,2025-12-05
V|2025-11-07T00:00:00|Long,V,2025-11-07,Long,-0.0034818848533104685,0.007916206621866095,-0.0050591683382977815,True,0.008511445636123272,0.024522412419988093,-0.008392288848405038,True,-0.01785608057905108,0.024522412419988093,-0.020802304811963435,True,-0.02392708258500842,0.024522412419988093,-0.05362772931029014,True,-0.027319781488974848,0.024522412419988093,-0.05362772931029014,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-11-10,2025-11-12,2025-11-14,2025-11-21,2025-12-08
V|2025-11-10T00:00:00|Long,V,2025-11-10,Long,0.012154717784178759,0.012662356748066594,-0.004927561195785968,True,0.0036732281509046505,0.02810214570878755,-0.004927561195785968,True,-0.02717636535058754,0.02810214570878755,-0.029625244876560375,True,-0.01657464001607678,0.02810214570878755,-0.05032105658169406,True,-0.024936556521770847,0.02810214570878755,-0.05032105658169406,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-11-11,2025-11-13,2025-11-17,2025-11-24,2025-12-09
V|2025-11-11T00:00:00|Long,V,2025-11-11,Long,-0.00011804715961516443,0.015755919173622956,-0.00448489162937582,True,-0.026259955332971763,0.015755919173622956,-0.02918096971734685,True,-0.052342794904720824,0.015755919173622956,-0.061725518113125544,True,-0.012952951948863145,0.015755919173622956,-0.061725518113125544,True,-0.03891774436099704,0.015755919173622956,-0.061725518113125544,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-11-12,2025-11-14,2025-11-18,2025-11-25,2025-12-10
V|2025-11-12T00:00:00|Long,V,2025-11-12,Long,-0.008262565717074843,0.007613274714032725,-0.009678938656859204,True,-0.03874529241509239,0.007613274714032725,-0.04116504959286482,True,-0.043555268982981565,0.007613274714032725,-0.061614744399077104,True,-0.015020055077167416,0.007613274714032725,-0.061614744399077104,True,0.019918554953793244,0.024905578139155393,-0.061614744399077104,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-11-13,2025-11-17,2025-11-19,2025-11-26,2025-12-11
V|2025-11-13T00:00:00|Long,V,2025-11-13,Long,-0.018031414546282987,0.0,-0.020977112814341337,True,-0.04433466582896484,0.0,-0.053796677263250214,True,-0.03662817796485118,0.0,-0.053796677263250214,True,-0.004879743502687717,0.0,-0.053796677263250214,True,0.03496191522690828,0.04094266339976249,-0.053796677263250214,True,20,True,True,True,False,True,False,19,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-14,2025-11-18,2025-11-20,2025-11-28,2025-12-12
V|2025-11-14T00:00:00|Long,V,2025-11-14,Long,-0.012938576922063239,0.010120587991875318,-0.015423297095133681,True,-0.0178776864823178,0.010120587991875318,-0.036422002950778576,True,-0.006181377174881431,0.010120587991875318,-0.036422002950778576,True,0.0011212218868059676,0.018301947597094248,-0.036422002950778576,True,0.051118193431812786,0.06005699043701762,-0.036422002950778576,True,20,True,True,True,False,True,False,18,2,STOP_BEFORE_TARGET,True,True,False,True,False,18,2,STOP_BEFORE_TARGET,2025-11-17,2025-11-19,2025-11-21,2025-12-01,2025-12-15
V|2025-11-17T00:00:00|Long,V,2025-11-17,Long,-0.014029185953088996,-0.002302379125095899,-0.02379125095932466,True,-0.006078314616509983,0.008135054171862999,-0.02379125095932466,True,0.010897890385168862,0.0163621997613681,-0.02379125095932466,True,0.011880261296047578,0.03165003087826168,-0.02379125095932466,True,0.059432034847467285,0.07395240625599575,-0.02379125095932466,True,20,True,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,True,False,True,False,False,17,,TARGET_BEFORE_STOP,2025-11-18,2025-11-20,2025-11-24,2025-12-02,2025-12-16
V|2025-11-18T00:00:00|Long,V,2025-11-18,Long,0.00915375337334301,0.010554874916693713,-0.004078702249414867,True,0.021171986006647714,0.03082381880018925,-0.004078702249414867,True,0.04156549725372205,0.04632917747723253,-0.004078702249414867,True,0.026246942113517635,0.04632917747723253,-0.004078702249414867,True,0.07232707988065101,0.08923346508398655,-0.004078702249414867,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,16,,TARGET_BEFORE_STOP,2025-11-19,2025-11-21,2025-11-25,2025-12-03,2025-12-17
V|2025-11-19T00:00:00|Long,V,2025-11-19,Long,-0.0010798658175626974,0.01320498224044897,-0.003023511302953308,True,0.015981712803335046,0.02147350228288669,-0.003023511302953308,True,0.029834671027432647,0.036838216158460835,-0.003023511302953308,True,0.009194159666856327,0.036838216158460835,-0.003023511302953308,True,0.0675367610089066,0.07935333089032004,-0.003023511302953308,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,15,,TARGET_BEFORE_STOP,2025-11-20,2025-11-24,2025-11-26,2025-12-04,2025-12-18
V|2025-11-20T00:00:00|Long,V,2025-11-20,Long,0.013003126032408385,0.02257774903987486,0.0016061387679389139,True,0.033233499492661966,0.03795907268107834,0.0016061387679389139,True,0.03295553568828091,0.03795907268107834,0.0016061387679389139,True,0.023071938333319997,0.03795907268107834,0.0015752224817955351,True,0.07869787766293612,0.08073637315203319,0.0015752224817955351,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,14,,TARGET_BEFORE_STOP,2025-11-21,2025-11-25,2025-11-28,2025-12-05,2025-12-19
V|2025-11-21T00:00:00|Long,V,2025-11-21,Long,0.004024564797931118,0.008384657320212874,-0.006036986767497421,True,0.017714486749120573,0.024635606749224825,-0.006036986767497421,True,0.007348019944452666,0.024635606749224825,-0.006036986767497421,True,-0.0034758662426077613,0.024635606749224825,-0.011281212522386008,True,0.07351053278843733,0.07762665590050077,-0.011281212522386008,True,20,True,True,False,True,False,False,13,,TARGET_BEFORE_STOP,True,False,True,False,False,13,,TARGET_BEFORE_STOP,2025-11-24,2025-11-26,2025-12-01,2025-12-08,2025-12-22
V|2025-11-24T00:00:00|Long,V,2025-11-24,Long,0.01588220826056097,0.020528423978791732,-0.0012146793541208956,True,0.015608912356440907,0.020528423978791732,-0.0012146793541208956,True,0.0009717805529343426,0.020528423978791732,-0.006346785348818829,True,-0.008502848152940445,0.020528423978791732,-0.015244425143519758,True,0.07312486481166491,0.08223509897871284,-0.015244425143519758,True,20,True,True,False,True,False,False,12,,TARGET_BEFORE_STOP,True,False,True,False,False,12,,TARGET_BEFORE_STOP,2025-11-25,2025-11-28,2025-12-02,2025-12-09,2025-12-23
V|2025-11-25T00:00:00|Long,V,2025-11-25,Long,-0.0022120295252301414,0.0035273149794847747,-0.004394228398251765,True,-0.012375524305641372,0.0035273149794847747,-0.013122841439866306,True,-0.014707241340649713,0.0035273149794847747,-0.02188146758416143,True,-0.026305526634621712,0.0035273149794847747,-0.03064000250322052,True,0.06160887198262266,0.06531553577630267,-0.03064000250322052,True,20,True,True,True,False,True,False,11,4,STOP_BEFORE_TARGET,True,True,False,True,False,18,6,STOP_BEFORE_TARGET,2025-11-26,2025-12-01,2025-12-03,2025-12-10,2025-12-24
