observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
WMT|2025-10-06T00:00:00|Long,WMT,2025-10-06,Long,0.005258042176958355,0.005355433963985412,-0.01703992260955911,True,-0.009055504701178108,0.0073028239755252855,-0.02268738335829168,True,-0.005647460748732569,0.009055504701177997,-0.02268738335829168,True,0.042356438488580395,0.06699128614657912,-0.02268738335829168,True,-0.010808185426830819,0.06699128614657912,-0.02453745587097156,True,20,True,True,True,False,True,False,6,3,STOP_BEFORE_TARGET,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2025-10-07,2025-10-09,2025-10-13,2025-10-20,2025-11-03
WMT|2025-10-07T00:00:00|Long,WMT,2025-10-07,Long,-0.0032932617679755083,0.00019376475082211186,-0.0105578880322037,True,-0.013560650473145919,0.003777599745430571,-0.027799255875369244,True,0.03845410018258377,0.045331270844767735,-0.027799255875369244,True,0.028864814205690426,0.06141034578140059,-0.027799255875369244,True,-0.009395595125671119,0.06141034578140059,-0.029639651510179,True,20,True,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2025-10-08,2025-10-10,2025-10-14,2025-10-21,2025-11-04
WMT|2025-10-08T00:00:00|Long,WMT,2025-10-08,Long,-0.01098158276050476,0.005344950575389085,-0.0245869654206039,True,-0.0075801629517051605,0.007094224652226755,-0.0245869654206039,True,0.05957237281358352,0.064722992555446,-0.0245869654206039,True,0.041205032078674764,0.06491739753274728,-0.0245869654206039,True,-0.013896990126051056,0.06491739753274728,-0.02643344198609221,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2025-10-09,2025-10-13,2025-10-15,2025-10-22,2025-11-05
WMT|2025-10-09T00:00:00|Long,WMT,2025-10-09,Long,0.0006878225128543747,0.01827651244673878,-0.0024565196840559134,True,0.05345389231450737,0.06043039922118254,-0.00687822512854408,True,0.0461826150404705,0.07674172590748896,-0.00687822512854408,True,0.05001477975023527,0.07674172590748896,-0.00687822512854408,True,-0.0008843111020850891,0.07674172590748896,-0.017097356010260634,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-10-10,2025-10-14,2025-10-16,2025-10-23,2025-11-06
WMT|2025-10-10T00:00:00|Long,WMT,2025-10-10,Long,0.002749473868423724,0.005989794111221913,-0.007560847120532732,True,0.07060096916687675,0.07580519931569185,-0.007560847120532732,True,0.0578358918975288,0.07600162776404495,-0.007560847120532732,True,0.04251769429260732,0.07600162776404495,-0.007560847120532732,True,0.00736449358768243,0.07600162776404495,-0.017772953885312748,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-10-13,2025-10-15,2025-10-17,2025-10-24,2025-11-07
WMT|2025-10-13T00:00:00|Long,WMT,2025-10-13,Long,0.049843284381041464,0.05679588000752789,0.0075401157692602805,True,0.04259692868316822,0.07305130125177506,0.0075401157692602805,True,0.048276539096947735,0.07305130125177506,0.0075401157692602805,True,0.023012127016416084,0.07305130125177506,0.0075401157692602805,True,0.002937675423959174,0.07305130125177506,-0.020466156591002482,True,20,True,True,True,True,False,False,1,18,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-10-14,2025-10-16,2025-10-20,2025-10-27,2025-11-10
WMT|2025-10-14T00:00:00|Long,WMT,2025-10-14,Long,0.016976025654008353,0.02191958300708019,0.0008395109416448054,True,0.004850333708623644,0.0221061726221512,-0.014457563992160916,True,-0.009234193379569877,0.0221061726221512,-0.014457563992160916,True,-0.037683060815476344,0.0221061726221512,-0.03880231385355304,True,-0.035164599153628906,0.0221061726221512,-0.0669713680299403,True,20,True,False,True,False,True,False,,9,STOP_BEFORE_TARGET,False,True,False,True,False,,10,STOP_BEFORE_TARGET,2025-10-15,2025-10-17,2025-10-21,2025-10-28,2025-11-11
WMT|2025-10-15T00:00:00|Long,WMT,2025-10-15,Long,-0.023479754079203552,0.005044511216322656,-0.030908879711254444,True,-0.018160100428388115,0.005044511216322656,-0.030908879711254444,True,-0.017334673124909883,0.005044511216322656,-0.030908879711254444,True,-0.06025864228544553,0.005044511216322656,-0.06346875397983875,True,-0.051270259565957876,0.005044511216322656,-0.08254608915678496,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-10-16,2025-10-20,2025-10-22,2025-10-29,2025-11-12
WMT|2025-10-16T00:00:00|Long,WMT,2025-10-16,Long,0.011834339455097709,0.01624866824179838,-0.0023480792442349685,True,-0.0023480792442349685,0.016718312753722042,-0.0027237805222355416,True,0.003662997888391084,0.016718312753722042,-0.007607753820859764,True,-0.0398234039180706,0.016718312753722042,-0.042359369630151744,True,-0.03691180858568066,0.016718312753722042,-0.06048654426195299,True,20,True,False,True,False,True,False,,7,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2025-10-17,2025-10-21,2025-10-23,2025-10-30,2025-11-13
WMT|2025-10-17T00:00:00|Long,WMT,2025-10-17,Long,-0.006312079123610426,0.004826850708836705,-0.01039638644464913,True,-0.005476691254991839,0.004826850708836705,-0.019214699993704176,True,-0.014480693765687835,0.004826850708836705,-0.0206070839276572,True,-0.06080017495271195,0.004826850708836705,-0.07008264008628096,True,-0.0487329419512369,0.004826850708836705,-0.08214987308775601,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-10-20,2025-10-22,2025-10-24,2025-10-31,2025-11-14
WMT|2025-10-20T00:00:00|Long,WMT,2025-10-20,Long,-0.007753403151734561,0.004016817308897025,-0.008127068862962994,True,-0.0017748943109734405,0.006725768993770975,-0.012984580570038706,True,-0.02410090385338226,0.006725768993770975,-0.02709015827376282,True,-0.051004264906254315,0.006725768993770975,-0.06417564269718368,True,-0.03829991580227521,0.006725768993770975,-0.0763195288690437,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-10-21,2025-10-23,2025-10-27,2025-11-03,2025-11-17
WMT|2025-10-21T00:00:00|Long,WMT,2025-10-21,Long,0.008661251726346242,0.0145923122251026,-0.005272053776672392,True,-0.00047074986992245993,0.0145923122251026,-0.006684231560094123,True,-0.02871401823297426,0.0145923122251026,-0.029843702998635036,True,-0.037187013107158884,0.0145923122251026,-0.05686312225677226,True,-0.04547167930283624,0.0145923122251026,-0.06910190061129962,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-10-22,2025-10-24,2025-10-28,2025-11-04,2025-11-18
WMT|2025-10-22T00:00:00|Long,WMT,2025-10-22,Long,-0.0026133916454355033,0.004013443229656355,-0.012693677600328246,True,-0.02492064760272228,0.004013443229656355,-0.02790739108458884,True,-0.0436811679282868,0.004013443229656355,-0.046947907485081264,True,-0.052921394448814385,0.004013443229656355,-0.06496172413778367,True,-0.060948280908127206,0.004013443229656355,-0.07709540958825623,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-10-23,2025-10-27,2025-10-29,2025-11-05,2025-11-19
WMT|2025-10-23T00:00:00|Long,WMT,2025-10-23,Long,-0.0064570694129250095,0.002900969088743599,-0.01263333769801911,True,-0.034531184917930835,0.002900969088743599,-0.03565410384458367,True,-0.04332769256010527,0.002900969088743599,-0.04585440293740972,True,-0.048474642294490056,0.002900969088743599,-0.06391542010147677,True,0.002339509625417069,0.009825968985219147,-0.07467717865762924,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-10-24,2025-10-28,2025-10-30,2025-11-06,2025-11-20
WMT|2025-10-24T00:00:00|Long,WMT,2025-10-24,Long,-0.016012027668466433,0.0017896057707744717,-0.019026058942301582,True,-0.03494394978296067,0.0017896057707744717,-0.0382405352605657,True,-0.04700007487830116,0.0017896057707744717,-0.05641893159155764,True,-0.03371952427989999,0.0017896057707744717,-0.057831774470580966,True,-0.008006013834233272,0.018649367910724468,-0.06866347406286066,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-10-27,2025-10-29,2025-10-31,2025-11-07,2025-11-21
WMT|2025-10-27T00:00:00|Long,WMT,2025-10-27,Long,-0.012443792826339006,-0.003158819060004814,-0.01359240119032279,True,-0.021441541472152492,-0.003158819060004814,-0.024026056350165526,True,-0.02756776920800652,-0.003158819060004814,-0.041064428691489074,True,-0.019622887219336582,-0.003158819060004814,-0.042500262175993564,True,-0.003924606655677176,0.03522542607615575,-0.05350822151782808,True,20,True,True,True,False,True,False,18,2,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-10-28,2025-10-30,2025-11-03,2025-11-10,2025-11-24
WMT|2025-10-28T00:00:00|Long,WMT,2025-10-28,Long,-0.006881836745891934,0.004846370154831581,-0.01027428106432604,True,-0.01928853251030227,0.004846370154831581,-0.02898127281996532,True,-0.008723481068644734,0.004846370154831581,-0.02898127281996532,True,0.0026170812954633416,0.005524859018518402,-0.030435198656362794,True,0.037123213133947175,0.04826987928000759,-0.04158186480242332,True,20,True,True,True,False,True,False,17,3,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2025-10-29,2025-10-31,2025-11-04,2025-11-11,2025-11-25
WMT|2025-10-29T00:00:00|Long,WMT,2025-10-29,Long,-0.0022447367713661626,0.008881550558663687,-0.004879953196054387,True,-0.00849114536751816,0.008881550558663687,-0.0222525746600597,True,-0.009662286478778204,0.008881550558663687,-0.0222525746600597,True,0.00956474102762428,0.012492668267950924,-0.023716575511311344,True,0.064805772486628,0.0695881057693517,-0.03494048275467165,True,20,True,True,True,False,True,False,16,2,STOP_BEFORE_TARGET,True,True,False,True,False,16,12,STOP_BEFORE_TARGET,2025-10-30,2025-11-03,2025-11-05,2025-11-12,2025-11-26
WMT|2025-10-30T00:00:00|Long,WMT,2025-10-30,Long,-0.0102709871591391,-0.001271690096288025,-0.020052851261290416,True,0.00039120888994959024,0.0038149210294629032,-0.020052851261290416,True,-0.005380055108063386,0.004401808994087819,-0.021520145802553237,True,0.0030323539901626617,0.016629139121776992,-0.021520145802553237,True,0.08099382282506107,0.08285232625627348,-0.03276930444596737,True,20,True,True,True,False,True,False,15,1,STOP_BEFORE_TARGET,True,True,False,True,False,15,11,STOP_BEFORE_TARGET,2025-10-31,2025-11-04,2025-11-06,2025-11-13,2025-11-28
WMT|2025-10-31T00:00:00|Long,WMT,2025-10-31,Long,0.004052145003738072,0.006127720347025134,-0.007709021317891529,True,0.0028661881266323075,0.014825064197230287,-0.007709021317891529,True,0.013935521135225004,0.017691252323862372,-0.011365897632044986,True,0.01284841913260304,0.027179284361588563,-0.02273179526408997,True,0.10229292788005306,0.10456613756813238,-0.02273179526408997,True,20,True,True,True,False,True,False,14,10,STOP_BEFORE_TARGET,True,False,True,False,False,14,,TARGET_BEFORE_STOP,2025-11-03,2025-11-05,2025-11-07,2025-11-14,2025-12-01
WMT|2025-11-03T00:00:00|Long,WMT,2025-11-03,Long,0.0066935754472723374,0.010138856637671001,-0.0012796265193828482,True,0.0008859530517728587,0.010729441938946316,-0.015355818632035056,True,0.008170113800320289,0.013584062728209778,-0.015355818632035056,True,0.013387150894544453,0.023033803047912915,-0.026675845872256354,True,0.10650662185508075,0.10886903816004145,-0.026675845872256354,True,20,True,True,True,False,True,False,13,9,STOP_BEFORE_TARGET,True,False,True,False,False,13,,TARGET_BEFORE_STOP,2025-11-04,2025-11-06,2025-11-10,2025-11-17,2025-12-02
WMT|2025-11-04T00:00:00|Long,WMT,2025-11-04,Long,-0.007822386316832963,0.0040090317352834415,-0.013884797257804338,True,0.0031289694468363827,0.006844671952809467,-0.021902786127855012,True,0.011440362146713401,0.014373729040332295,-0.021902786127855012,True,-0.008604647328671167,0.016231580293318837,-0.03314754572135081,True,0.11870546022811501,0.12339887709811159,-0.03314754572135081,True,20,True,True,True,False,True,False,12,2,STOP_BEFORE_TARGET,True,True,False,True,False,12,8,STOP_BEFORE_TARGET,2025-11-05,2025-11-07,2025-11-11,2025-11-18,2025-12-03
WMT|2025-11-05T00:00:00|Long,WMT,2025-11-05,Long,0.002069568167402558,0.004533350536501279,-0.014191410506383617,True,0.009362342927107026,0.014782694214592773,-0.014191410506383617,True,0.01941461709868575,0.022371110828401708,-0.014191410506383617,True,-0.008475417364793514,0.024243609489291496,-0.025524824441972238,True,0.13176303297865344,0.13225581952794152,-0.025524824441972238,True,20,True,True,True,False,True,False,11,7,STOP_BEFORE_TARGET,True,False,True,False,False,11,,TARGET_BEFORE_STOP,2025-11-06,2025-11-10,2025-11-12,2025-11-19,2025-12-04
WMT|2025-11-06T00:00:00|Long,WMT,2025-11-06,Long,0.008949606903851715,0.012686869705503812,0.0004917688002334941,True,0.01730922630751497,0.02025961400876275,-0.0007868000670198105,True,0.008457913137002393,0.022128245409588798,-0.0007868000670198105,True,0.05340283525647638,0.06127068585990614,-0.027537402078619877,True,0.13208104115723684,0.14348934199548724,-0.027537402078619877,True,20,True,True,True,False,True,False,10,6,STOP_BEFORE_TARGET,True,False,True,False,False,10,,TARGET_BEFORE_STOP,2025-11-07,2025-11-11,2025-11-13,2025-11-20,2025-12-05
WMT|2025-11-07T00:00:00|Long,WMT,2025-11-07,Long,-0.0016570637977743052,0.0007798209758307362,-0.009650042880485876,True,0.008285467724514328,0.01120968483214746,-0.009650042880485876,True,-0.0010721608819904693,0.01306174105779001,-0.03616336111615981,True,0.026610814449608222,0.05419636793509408,-0.03616336111615981,True,0.10693051576463963,0.13334633778637928,-0.03616336111615981,True,20,True,True,True,False,True,False,9,5,STOP_BEFORE_TARGET,True,True,False,True,False,9,5,STOP_BEFORE_TARGET,2025-11-10,2025-11-12,2025-11-14,2025-11-21,2025-12-08
WMT|2025-11-10T00:00:00|Long,WMT,2025-11-10,Long,0.009959034277450485,0.012888105042208942,-0.0009763569215861523,True,0.0011716730006583465,0.014743235337103533,-0.003905502177602993,True,0.005174758726539164,0.014743235337103533,-0.03456357136121002,True,0.016012491886039593,0.05594613805286097,-0.03456357136121002,True,0.12341339206820057,0.13522748214928737,-0.03456357136121002,True,20,True,True,True,False,True,False,8,4,STOP_BEFORE_TARGET,True,True,False,True,False,8,4,STOP_BEFORE_TARGET,2025-11-11,2025-11-13,2025-11-17,2025-11-24,2025-12-09
WMT|2025-11-11T00:00:00|Long,WMT,2025-11-11,Long,0.0,0.0015467520199012874,-0.007540591269211361,True,-0.009280733389545825,0.004737024866633188,-0.04408357579623323,True,-0.019818281161768536,0.004737024866633188,-0.04408357579623323,True,0.034416062205821385,0.04553363276591793,-0.04408357579623323,True,0.0941608433283514,0.12403319701126003,-0.04408357579623323,True,20,True,True,True,False,True,False,7,3,STOP_BEFORE_TARGET,True,True,False,True,False,11,3,STOP_BEFORE_TARGET,2025-11-12,2025-11-14,2025-11-18,2025-11-25,2025-12-10
WMT|2025-11-12T00:00:00|Long,WMT,2025-11-12,Long,-0.00870071060167188,0.004737024866633188,-0.0137278206189545,True,-0.0047370986233457035,0.004737024866633188,-0.04408357579623323,True,-0.027358872430979897,0.004737024866633188,-0.04408357579623323,True,0.05471767110524728,0.05945469597188047,-0.04408357579623323,True,0.11678261713598559,0.12403319701126003,-0.04408357579623323,True,20,True,True,True,False,True,False,6,2,STOP_BEFORE_TARGET,True,True,False,True,False,10,2,STOP_BEFORE_TARGET,2025-11-13,2025-11-17,2025-11-19,2025-11-26,2025-12-11
WMT|2025-11-13T00:00:00|Long,WMT,2025-11-13,Long,-0.0005851136927839118,-0.0004876443467072278,-0.03569342334143821,True,-0.011215150337537838,0.0078017887187491475,-0.03569342334143821,True,0.04456797009967839,0.05236983322250843,-0.03569342334143821,True,0.07772577676558456,0.0795786615940941,-0.03569342334143821,True,0.1380924118030764,0.14053048472845076,-0.03569342334143821,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,2025-11-14,2025-11-18,2025-11-20,2025-11-28,2025-12-12
WMT|2025-11-14T00:00:00|Long,WMT,2025-11-14,Long,0.0045861980475510045,0.00819668530810791,-0.0037080881183128023,True,-0.01824748912301344,0.008391812575978541,-0.02732243325564221,True,0.02771268779138336,0.0553278491726521,-0.02732243325564221,True,0.08830986656823692,0.09055423961077591,-0.02732243325564221,True,0.13963697394459107,0.14607721605129864,-0.02732243325564221,True,20,True,True,True,False,True,False,4,3,STOP_BEFORE_TARGET,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2025-11-17,2025-11-19,2025-11-21,2025-12-01,2025-12-15
WMT|2025-11-17T00:00:00|Long,WMT,2025-11-17,Long,-0.015152963621533955,0.003788240905383544,-0.015250118905914434,True,0.040408001801115256,0.04817879418064308,-0.03176296007770052,True,0.010781939225404935,0.050510002251394015,-0.03176296007770052,True,0.09188933457300807,0.09422054264375901,-0.03176296007770052,True,0.1211267760111967,0.14084507459762086,-0.03176296007770052,True,20,True,True,True,False,True,False,3,2,STOP_BEFORE_TARGET,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,2025-11-18,2025-11-20,2025-11-24,2025-12-02,2025-12-16
WMT|2025-11-18T00:00:00|Long,WMT,2025-11-18,Long,-0.007693054383986042,0.003156126804917392,-0.01686555966827674,True,0.038761222298389963,0.0666732634078766,-0.01686555966827674,True,0.05533090683620534,0.0666732634078766,-0.01686555966827674,True,0.1284150739800698,0.1331492265634464,-0.01686555966827674,True,0.14074370606927777,0.15839824100278488,-0.01686555966827674,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-11-19,2025-11-21,2025-11-25,2025-12-03,2025-12-17
WMT|2025-11-19T00:00:00|Long,WMT,2025-11-19,Long,0.06460590359375495,0.0725574297532281,0.020574492418910184,True,0.03429079542105895,0.07494285726852046,0.020574492418910184,True,0.08438522823044314,0.08925549819164913,0.020574492418910184,True,0.14143718955583595,0.141934188377568,0.020574492418910184,True,0.1413378504565883,0.16737895075768439,0.020574492418910184,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-11-20,2025-11-24,2025-11-26,2025-12-04,2025-12-18
WMT|2025-11-20T00:00:00|Long,WMT,2025-11-20,Long,-0.01671180006840889,0.009709652783129963,-0.02231350365072693,True,-0.0010269873002030083,0.009709652783129963,-0.031276243628340805,True,0.03174308193916975,0.03351691081536301,-0.031276243628340805,True,0.07468957104297558,0.08551952180485367,-0.031276243628340805,True,0.06768742375769654,0.09653623638287345,-0.031276243628340805,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,7,2,STOP_BEFORE_TARGET,2025-11-21,2025-11-25,2025-11-28,2025-12-05,2025-12-19
WMT|2025-11-21T00:00:00|Long,WMT,2025-11-21,Long,-0.011963560006470364,0.009020100180354262,-0.01481197838125714,True,0.03589060757928042,0.04054307496619036,-0.01481197838125714,True,0.05896315137169372,0.06114700398848116,-0.01481197838125714,True,0.07823773155759395,0.10396882814252706,-0.01481197838125714,True,0.06912266236604103,0.11517278093966876,-0.01481197838125714,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2025-11-24,2025-11-26,2025-12-01,2025-12-08,2025-12-22
WMT|2025-11-24T00:00:00|Long,WMT,2025-11-24,Long,0.02825295512572734,0.03228907062446962,0.001633728640480836,True,0.06198351651896661,0.06380933639662656,0.001633728640480836,True,0.08024222851642815,0.08254856975609992,0.001633728640480836,True,0.10570824772320564,0.11733614617468624,0.001633728640480836,True,0.06573134852740803,0.1286757611358662,0.001633728640480836,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-11-25,2025-11-28,2025-12-02,2025-12-09,2025-12-23
