observation_id,symbol,timestamp,direction,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask
TSM|2021-10-07T00:00:00|Long,TSM,2021-10-07,Long,bar close,111.0,111.70999908447266,110.48999786376953,110.83000183105469,7821900,True,True,False,True,True,True,114.63668353392191,115.75713497592628,,18.0,False,False,False,-1.1204514420043665,-0.9679329418764416,,,,1.0,False,1.220001220703125,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,116.97000122070312,107.58000183105469,10,6.1399993896484375,3.25,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
TSM|2021-10-08T00:00:00|Long,TSM,2021-10-08,Long,bar close,110.9800033569336,111.06999969482422,109.51000213623047,110.04000091552734,5143400,True,True,False,True,True,True,114.45642147045545,115.70024806985266,,18.0,False,False,False,-1.2438265993972095,-1.075042292602747,,,,1.0,False,1.55999755859375,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,116.56999969482422,107.58000183105469,10,6.529998779296875,2.4599990844726562,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
TSM|2021-10-11T00:00:00|Long,TSM,2021-10-11,Long,bar close,110.08000183105469,111.70999908447266,109.9000015258789,110.26000213623047,5318500,True,True,False,True,True,True,114.2918560063682,115.64611626951812,,18.0,False,False,False,-1.3542602631499108,-1.1710382560480894,,,,1.0,False,1.80999755859375,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,116.56999969482422,107.58000183105469,10,6.30999755859375,2.6800003051757812,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,False,False,False,False,0,0,,,0,0,,,14,15,0,0
TSM|2021-10-12T00:00:00|Long,TSM,2021-10-12,Long,bar close,110.47000122070312,111.02999877929688,108.55999755859375,109.19999694824219,9294600,True,True,False,True,True,True,114.09217525899072,115.58197577875916,,18.0,False,False,False,-1.489800519768437,-1.2889557474083446,,2.0249998910086497,1.8543955564105412,1.0,True,2.470001220703125,2.0,True,0.8543955564105412,1.219753754886782,0.7802462451132179,21.187164524191985,,False,False,,,False,False,0.0,,True,False,5,,-28.812835475808015,-8.812835475808015,-48.812835475808015,,False,20,True,,,,115.04000091552734,107.58000183105469,10,5.840003967285156,1.6199951171875,2.883952731659782,0.7999976317927516,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,True,27,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,1,0,,,1,0,,,2,3,0,0
TSM|2021-10-13T00:00:00|Long,TSM,2021-10-13,Long,bar close,109.31999969482422,110.05000305175781,108.94999694824219,109.9800033569336,7845100,True,True,False,True,True,True,113.9309136157728,115.52623475963652,,18.0,False,False,False,-1.5953211438637283,-1.3809167650819294,,1.9589289061877193,1.7811682545872738,1.0,True,1.100006103515625,2.0,True,0.7811682545872738,0.5615344691892632,1.4384655308107368,26.291496652322238,,False,False,,,False,False,0.0,,True,False,5,,-23.708503347677762,-3.7085033476777625,-43.70850334767776,,False,20,True,,,,113.3499984741211,107.58000183105469,10,3.3699951171875,2.4000015258789062,1.7203253811522252,1.2251600955491337,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,False,11,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,2,0,,,2,0,,,2,3,0,0
TSM|2021-10-14T00:00:00|Long,TSM,2021-10-14,Long,bar close,114.13999938964844,114.73999786376953,111.16000366210938,112.55999755859375,16930500,True,True,False,True,True,True,113.87715220176578,115.49671996161621,,18.0,False,False,False,-1.6195677598504261,-1.4022629910084614,,2.159005020519735,1.9180926326831629,1.0,True,3.5799942016601562,2.0,True,0.9180926326831629,1.6581685395054562,0.3418314604945438,40.10846232185597,,False,False,,,False,False,1.0,,True,False,5,,-9.891537678144033,10.108462321855967,-29.891537678144033,,False,20,True,,,,113.3499984741211,107.58000183105469,10,0.7900009155273438,4.9799957275390625,0.3659097167533069,2.3066160940840397,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,True,27,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,3,0,,,3,0,,,2,3,0,0
TSM|2021-10-15T00:00:00|Long,TSM,2021-10-15,Long,bar close,114.77999877929688,114.94999694824219,112.95999908447266,114.86000061035156,11558800,True,True,False,True,True,True,113.91569527661228,115.49038444568323,,18.0,False,False,False,-1.5746891690709504,-1.3634807578388042,,2.1755046183146423,1.8940489350115663,1.0,True,1.9899978637695312,2.0,True,0.8940489350115663,0.9147293216555786,1.0852706783444215,49.24297905418474,,False,False,,,False,False,2.0,,True,False,5,,-0.7570209458152632,19.242979054184737,-20.757020945815263,,False,20,True,,,,114.73999786376953,107.58000183105469,10,-0.12000274658203125,7.279998779296875,-0.05516087880107424,3.3463494942781002,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,False,7,True,False,True,True,13,True,True,False,True,11,True,True,False,True,False,11,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,4,0,,,4,0,,,2,3,0,0
TSM|2021-10-18T00:00:00|Long,TSM,2021-10-18,Long,bar close,113.41999816894531,115.3499984741211,113.41999816894531,115.33999633789062,6773800,True,True,False,True,True,True,113.97155022019183,115.48888804660072,,18.0,False,False,False,-1.517337826408891,-1.3138388048178562,,2.157968595947581,1.8709629482090258,1.0,True,1.9300003051757812,2.0,True,0.8709629482090258,0.8943597737242802,1.1056402262757197,50.92515976769712,,False,False,,,False,False,3.0,,True,False,5,,0.9251597676971173,20.925159767697117,-19.074840232302883,,False,20,True,,,,114.94999694824219,107.58000183105469,10,-0.3899993896484375,7.7599945068359375,-0.1807252387179368,3.595971934627929,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,False,True,True,13,True,True,False,True,11,True,True,False,True,False,11,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,5,0,,,5,0,,,2,3,0,0
TSM|2021-10-19T00:00:00|Long,TSM,2021-10-19,Long,bar close,115.80000305175781,116.9800033569336,115.62999725341797,116.95999908447266,5406100,True,True,False,True,True,True,114.08874429330089,115.50352596737557,,18.0,False,False,False,-1.4147816740746748,-1.2248818053176018,,2.1209713404543944,1.8134160029554667,1.0,True,1.350006103515625,2.0,True,0.8134160029554667,0.6365036989261728,1.3634963010738272,56.20113170196184,,False,False,,,False,False,4.0,,True,False,5,,6.201131701961842,26.20113170196184,-13.798868298038158,,False,20,True,,,,115.3499984741211,107.58000183105469,10,-1.6100006103515625,9.379997253417969,-0.7590864523452909,4.4225007073449705,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,False,True,True,13,True,True,False,True,11,True,False,False,True,False,9,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,6,0,,,6,0,,,2,3,0,0
TSM|2021-10-20T00:00:00|Long,TSM,2021-10-20,Long,bar close,116.87999725341797,117.02999877929688,115.55000305175781,115.58999633789062,8205800,True,True,False,True,True,True,114.14761692250049,115.50438636907224,,18.0,False,False,False,-1.3567694465717466,-1.174647551683837,,2.075187368103299,1.7953001417502845,1.0,True,1.4799957275390625,2.0,True,0.7953001417502845,0.713186553796231,1.286813446203769,51.189124836511525,,False,False,,,False,False,5.0,,True,False,5,,1.1891248365115246,21.189124836511525,-18.810875163488475,7580445.0,True,20,True,1.082495816538475,625355.0,8.249581653847498,116.9800033569336,107.58000183105469,10,1.3900070190429688,8.009994506835938,0.6698224171986077,3.8598897766792954,False,False,112.3974998474121,5.405537192838796,117.8030370402509,106.99196265457331,0.09618607531621626,,False,,False,3,20,2.0,,,,1.0664293433816396,4.143256563466763,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,True,False,True,11,True,True,False,True,11,True,False,False,True,True,25,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,7,0,,,7,0,,,2,3,0,0
TSM|2021-10-21T00:00:00|Long,TSM,2021-10-21,Long,bar close,115.01000213623047,116.3499984741211,114.61000061035156,116.29000091552734,4640300,True,True,False,True,True,True,114.23163198105057,115.51220342923597,,18.0,False,False,False,-1.2805714481853983,-1.108602736480471,,2.0512452606508873,1.7639051031918942,1.0,True,1.7399978637695312,2.0,True,0.7639051031918942,0.8482641725726191,1.1517358274273808,53.472315409984304,,False,False,,,False,False,6.0,,False,False,5,,3.4723154099843043,23.472315409984304,-16.527684590015696,7538225.0,False,20,True,0.6155693150575898,-2897925.0,-38.44306849424102,117.02999877929688,108.55999755859375,10,0.7399978637695312,7.730003356933594,0.36075542889235984,3.768444225182883,False,False,112.40249977111816,5.419726014678275,117.82222578579643,106.98277375643988,0.09643426126134741,,False,,False,3,20,2.0,,,,0.7469730215405322,4.537354619473517,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,8,0,,,8,0,,,2,3,0,0
