observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
COIN|2025-10-06T00:00:00|Long,COIN,2025-10-06,Long,-0.026653219234097136,0.004999074362594724,-0.05973009330203716,True,0.0024088705626910123,0.01577433165580322,-0.05973009330203716,True,-0.07532317076737471,0.04167636965483923,-0.1145647425265649,True,-0.10953974083101214,0.04167636965483923,-0.17691096696146358,True,-0.14414482565528564,0.04167636965483923,-0.1957934957491031,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-10-07,2025-10-09,2025-10-13,2025-10-20,2025-11-03
COIN|2025-10-07T00:00:00|Long,COIN,2025-10-07,Long,0.03057637519745504,0.039145221945986464,-0.0003725161831765744,True,-0.04994940942744497,0.07020066253793877,-0.06426631000834127,True,-0.09109056122604353,0.07020066253793877,-0.10913302969515148,True,-0.09888765709410252,0.07020066253793877,-0.1543722655651384,True,-0.18218104124079804,0.07020066253793877,-0.1834317763044787,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,,,False,3,3,AMBIGUOUS,2025-10-08,2025-10-10,2025-10-14,2025-10-21,2025-11-04
COIN|2025-10-08T00:00:00|Long,COIN,2025-10-08,Long,-0.0006971596594910201,0.012626887667933628,-0.014124516166704626,True,-0.07818834311539669,0.03844866648810186,-0.11730832226758847,True,-0.13161360979846992,0.03844866648810186,-0.1398765317398345,True,-0.17285099372635104,0.03844866648810186,-0.19828538282276453,True,-0.17551063379275578,0.03844866648810186,-0.20765870114277607,True,20,True,True,True,,,False,2,2,AMBIGUOUS,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-10-09,2025-10-13,2025-10-15,2025-10-22,2025-11-05
COIN|2025-10-09T00:00:00|Long,COIN,2025-10-09,Long,-0.07749351481750644,0.03917313607780204,-0.09139533622012275,True,-0.11744189200783273,0.03917313607780204,-0.13496126869852232,True,-0.14664082687338498,0.03917313607780204,-0.15062017711866116,True,-0.1659948068071705,0.03917313607780204,-0.19772606980276974,True,-0.23715761958474646,0.03917313607780204,-0.2384496092488292,True,20,True,True,True,,,False,1,1,AMBIGUOUS,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-10-10,2025-10-14,2025-10-16,2025-10-23,2025-11-06
COIN|2025-10-10T00:00:00|Long,COIN,2025-10-10,Long,-5.607554606978926e-05,0.02210017622766114,-0.04249184340151524,True,-0.05800963952313898,0.02210017622766114,-0.06697292234972951,True,-0.05879392783897841,0.02210017622766114,-0.10991294271472662,True,-0.007142708161658962,0.02210017622766114,-0.1303324766995848,True,-0.1340858626026029,0.045488893280713594,-0.2054844790410808,True,20,True,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-10-13,2025-10-15,2025-10-17,2025-10-24,2025-11-07
COIN|2025-10-13T00:00:00|Long,COIN,2025-10-13,Long,-0.04325051924080392,-0.009776157118813633,-0.06224264497196408,True,-0.07490403363080111,-0.009776157118813633,-0.07921790401106255,True,-0.03700381471874148,-0.00820749252341113,-0.10986302779793344,True,0.01243733035341199,0.04554752292900366,-0.13028370688352253,True,-0.10941482570127425,0.04554752292900366,-0.20543992365091424,True,20,True,True,True,False,True,False,10,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-10-14,2025-10-16,2025-10-20,2025-10-27,2025-11-10
COIN|2025-10-14T00:00:00|Long,COIN,2025-10-14,Long,-0.01537110287698884,0.018386763295987985,-0.024740102449001156,True,-0.016190891456418055,0.018386763295987985,-0.06962377288595067,True,-0.008578517875858505,0.03662717087610612,-0.06962377288595067,True,0.040023463376671176,0.09281221882591972,-0.09096758283438666,True,-0.10991064081108581,0.09281221882591972,-0.1695212881447402,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,9,2,STOP_BEFORE_TARGET,2025-10-15,2025-10-17,2025-10-21,2025-10-28,2025-11-11
COIN|2025-10-15T00:00:00|Long,COIN,2025-10-15,Long,-0.017989854334140576,0.019030700702857173,-0.02256912463096239,True,0.022242079268028236,0.052810022034726734,-0.055099611810584426,True,-0.047487367827484084,0.052810022034726734,-0.07677662130197815,True,0.036604216489511066,0.10987217825823481,-0.07677662130197815,True,-0.09604516492832316,0.10987217825823481,-0.15655663338559644,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,3,2,STOP_BEFORE_TARGET,2025-10-16,2025-10-20,2025-10-22,2025-10-29,2025-11-12
COIN|2025-10-16T00:00:00|Long,COIN,2025-10-16,Long,0.017471579148135907,0.018319417995363407,-0.03778958663536147,True,0.02534442124810754,0.07209688889808863,-0.03778958663536147,True,-0.022679758468962863,0.07209688889808863,-0.05986370632451743,True,-0.00526870623580622,0.1302043906131718,-0.05986370632451743,True,-0.14264946359292208,0.1302043906131718,-0.15267225867595569,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2025-10-17,2025-10-21,2025-10-23,2025-10-30,2025-11-13
COIN|2025-10-17T00:00:00|Long,COIN,2025-10-17,Long,0.02309389327820388,0.05368730770414931,0.008124549358928368,True,-0.04669365797987646,0.05368730770414931,-0.07600731760724089,True,0.05487769491194161,0.06207968737327674,-0.07600731760724089,True,0.02309389327820388,0.11079701268847231,-0.07600731760724089,True,-0.1548121859249132,0.11079701268847231,-0.20195222775512156,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,2025-10-20,2025-10-22,2025-10-24,2025-10-31,2025-11-14
COIN|2025-10-20T00:00:00|Long,COIN,2025-10-20,Long,-0.015009609868030904,0.002937953834462048,-0.024085167283430464,True,-0.0611437229865327,0.002937953834462048,-0.09686423849907277,True,0.05134095630681368,0.08572343162879159,-0.09686423849907277,True,-0.03886202047530829,0.08572343162879159,-0.09686423849907277,True,-0.232212423223364,0.08572343162879159,-0.2488800915190018,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,2025-10-21,2025-10-23,2025-10-27,2025-11-03,2025-11-17
COIN|2025-10-21T00:00:00|Long,COIN,2025-10-21,Long,-0.05401337430942965,-0.011517317207256683,-0.08310195657855601,True,0.04677808920412052,0.05392478302796522,-0.08310195657855601,True,0.04902252183238853,0.10226804495354136,-0.08310195657855601,True,-0.09243396209410681,0.10226804495354136,-0.0938219522526339,True,-0.2268914644147838,0.10226804495354136,-0.23743427752593305,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,2025-10-22,2025-10-24,2025-10-28,2025-11-04,2025-11-18
COIN|2025-10-22T00:00:00|Long,COIN,2025-10-22,Long,0.0075859997353422415,0.025161640851733225,-0.005712816935584564,True,0.1283052097098738,0.16520468156606927,-0.005712816935584564,True,0.08828395705912784,0.16520468156606927,-0.005712816935584564,True,-0.003215430407619735,0.16520468156606927,-0.04208154413826304,True,-0.19679699269466333,0.16520468156606927,-0.22885769479238605,True,20,True,True,True,True,False,False,2,9,TARGET_BEFORE_STOP,True,True,True,False,False,2,9,TARGET_BEFORE_STOP,2025-10-23,2025-10-27,2025-10-29,2025-11-05,2025-11-19
COIN|2025-10-23T00:00:00|Long,COIN,2025-10-23,Long,0.09821533253909731,0.10571320512093196,0.03172632892721383,True,0.10057005351638582,0.15643198880505294,0.03172632892721383,True,0.017815094268262666,0.15643198880505294,0.016885554357897847,True,-0.08532658232635537,0.15643198880505294,-0.08687572095837826,True,-0.26211427544864885,0.15643198880505294,-0.26880656568521777,True,20,True,True,True,True,False,False,1,8,TARGET_BEFORE_STOP,True,True,True,False,False,1,8,TARGET_BEFORE_STOP,2025-10-24,2025-10-28,2025-10-30,2025-11-06,2025-11-20
COIN|2025-10-24T00:00:00|Long,COIN,2025-10-24,Long,0.019663717736071895,0.05301023810272021,0.008012177414529198,True,-0.01650399549890247,0.05301023810272021,-0.026096034032016546,True,-0.03013031917068909,0.05301023810272021,-0.0740563127935604,True,-0.12785639535959925,0.05301023810272021,-0.19976866011849392,True,-0.3217570121942033,0.05301023810272021,-0.34782484979481176,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,2025-10-27,2025-10-29,2025-10-31,2025-11-07,2025-11-21
COIN|2025-10-27T00:00:00|Long,COIN,2025-10-27,Long,-0.01718172697595899,0.018537510286373626,-0.02036351575881734,True,-0.09108259850390155,0.018537510286373626,-0.0919126854270308,True,-0.08579802417190152,0.018537510286373626,-0.09835926324149491,True,-0.12035525795177004,0.018537510286373626,-0.21520073141541685,True,-0.29178539023373307,0.018537510286373626,-0.36040172964750306,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-10-28,2025-10-30,2025-11-03,2025-11-10,2025-11-24
COIN|2025-10-28T00:00:00|Long,COIN,2025-10-28,Long,-0.018608231086159277,0.013456446041525183,-0.02817974700530912,True,-0.03220540060270538,0.01739764837155544,-0.07603741251282559,True,-0.1348459932770606,0.01739764837155544,-0.13616912040697438,True,-0.1441641553941121,0.01739764837155544,-0.20148079240546846,True,-0.28461236911234844,0.01739764837155544,-0.3492202089563189,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-10-29,2025-10-31,2025-11-04,2025-11-11,2025-11-25
COIN|2025-10-29T00:00:00|Long,COIN,2025-10-29,Long,-0.05765748667717385,-0.012592823829851607,-0.058518099749528374,True,-0.052178574017276325,0.03668858920384488,-0.06520174815367807,True,-0.08407675852725649,0.03668858920384488,-0.11978996874095049,True,-0.1279653114542164,0.03668858920384488,-0.18634001946205858,True,-0.23992423523529027,0.03668858920384488,-0.3368807323868894,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-10-30,2025-11-03,2025-11-05,2025-11-12,2025-11-26
COIN|2025-10-30T00:00:00|Long,COIN,2025-10-30,Long,0.04648256844461529,0.10011866656460389,0.018020707845036066,True,-0.06450336918660171,0.10011866656460389,-0.06593407512167637,True,-0.10133635979211897,0.10011866656460389,-0.10285838342956222,True,-0.13810840999809004,0.10011866656460389,-0.14818429194315896,True,-0.16952300017018718,0.10011866656460389,-0.29630759703829657,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,2025-10-31,2025-11-04,2025-11-06,2025-11-13,2025-11-28
COIN|2025-10-31T00:00:00|Long,COIN,2025-10-31,Long,-0.03886202047530829,-0.0028506922735702656,-0.05206816557113314,True,-0.07120836311958922,-0.0028506922735702656,-0.10742333122029568,True,-0.10076206950334499,-0.0028506922735702656,-0.17490838645739637,True,-0.1738902757332168,-0.0028506922735702656,-0.21996624406801146,True,-0.24416778968951836,-0.0028506922735702656,-0.3275641427954219,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-03,2025-11-05,2025-11-07,2025-11-14,2025-12-01
COIN|2025-11-03T00:00:00|Long,COIN,2025-11-03,Long,-0.0699110379661303,-0.015041465464349368,-0.0713334736588942,True,-0.10653111426838491,-0.015041465464349368,-0.1080443397985611,True,-0.03780043654857124,-0.015041465464349368,-0.14154717520305105,True,-0.20116820567601812,-0.015041465464349368,-0.21850980350142135,True,-0.20325646429645772,-0.015041465464349368,-0.30037531391994776,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-04,2025-11-06,2025-11-10,2025-11-17,2025-12-02
COIN|2025-11-04T00:00:00|Long,COIN,2025-11-04,Long,0.03898210394128765,0.054731247310149334,0.01145382314779897,True,0.00592218951205048,0.054731247310149334,-0.07702073689840438,True,-0.010770524143264626,0.05687875846725743,-0.07702073689840438,True,-0.1481517561310719,0.05687875846725743,-0.15976833571956717,True,-0.09891967061035756,0.05687875846725743,-0.24778734654570056,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,2025-11-05,2025-11-07,2025-11-11,2025-11-18,2025-12-03
COIN|2025-11-05T00:00:00|Long,COIN,2025-11-05,Long,-0.0754149310769121,-0.008455940471891799,-0.07698085659872644,True,-0.0042906206375297185,0.017225180739957047,-0.11165047059005684,True,-0.04791728273691365,0.017225180739957047,-0.11165047059005684,True,-0.1942060182233818,0.017225180739957047,-0.22637014182215853,True,-0.141716259724193,0.017225180739957047,-0.27600999997897313,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-06,2025-11-10,2025-11-12,2025-11-19,2025-12-04
COIN|2025-11-06T00:00:00|Long,COIN,2025-11-06,Long,0.04715132230261032,0.05321452269534244,-0.03919113636060567,True,0.029774434349217893,0.100196417756099,-0.03919113636060567,True,-0.04091859129569875,0.100196417756099,-0.05213066386017695,True,-0.19327957903481052,0.100196417756099,-0.20059616887688758,True,-0.0863423552908903,0.100196417756099,-0.21695685518229757,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,,,False,1,1,AMBIGUOUS,2025-11-07,2025-11-11,2025-11-13,2025-11-20,2025-12-05
COIN|2025-11-07T00:00:00|Long,COIN,2025-11-07,Long,0.028433646926425693,0.05065657114087996,0.008151610578584156,True,-0.016626817638871083,0.05065657114087996,-0.024843187000858857,True,-0.08132242174157689,0.05065657114087996,-0.13256132834480105,True,-0.2223264790373054,0.05065657114087996,-0.2522158659019339,True,-0.11302322826483968,0.05065657114087996,-0.2522158659019339,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,2025-11-10,2025-11-12,2025-11-14,2025-11-21,2025-12-08
COIN|2025-11-10T00:00:00|Long,COIN,2025-11-10,Long,-0.04378316997714515,-0.0026420795685899723,-0.04510425775561944,True,-0.109426536749623,-0.0026420795685899723,-0.11983772208106602,True,-0.169785744384921,-0.0026420795685899723,-0.18780861457122477,True,-0.19488564426906307,-0.0026420795685899723,-0.27289024787073823,True,-0.1276067318555606,-0.0026420795685899723,-0.27289024787073823,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-11,2025-11-13,2025-11-17,2025-11-24,2025-12-09
COIN|2025-11-11T00:00:00|Long,COIN,2025-11-11,Long,-3.2925776466075085e-05,0.024637314541548827,-0.008387941938203913,True,-0.06582023329117226,0.024637314541548827,-0.11792376879680377,True,-0.13887701017888332,0.024637314541548827,-0.15062006866228994,True,-0.16410648677949768,0.024637314541548827,-0.23959741211427654,True,-0.09512849083498964,0.024637314541548827,-0.23959741211427654,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-12,2025-11-14,2025-11-18,2025-11-25,2025-12-10
COIN|2025-11-12T00:00:00|Long,COIN,2025-11-12,Long,-0.06861837286698191,-0.0001316070556640625,-0.0795066231175473,True,-0.13174338089792348,-0.0001316070556640625,-0.15059210124768707,True,-0.15365128768117808,-0.0001316070556640625,-0.18743419647216797,True,-0.12838815387926605,-0.0001316070556640625,-0.23957237444425883,True,-0.11506582561292145,-0.0001316070556640625,-0.23957237444425883,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-13,2025-11-17,2025-11-19,2025-11-26,2025-12-11
COIN|2025-11-13T00:00:00|Long,COIN,2025-11-13,Long,0.0030373147809230616,0.03397610588221589,-0.05290672533491303,True,-0.0754044112416431,0.03397610588221589,-0.08801303997485643,True,-0.15886137126247535,0.03397610588221589,-0.16649011870317654,True,-0.03644842406691495,0.03397610588221589,-0.1835488231644724,True,-0.05537904351961187,0.03397610588221589,-0.1835488231644724,True,20,True,True,True,,,False,1,1,AMBIGUOUS,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-14,2025-11-18,2025-11-20,2025-11-28,2025-12-12
COIN|2025-11-14T00:00:00|Long,COIN,2025-11-14,Long,-0.07059854856679137,-0.021725399393430878,-0.0907746435890735,True,-0.09404926568689476,-0.021725399393430878,-0.13021125256175725,True,-0.15348590259820638,-0.021725399393430878,-0.186021133207939,True,-0.08507043542996262,-0.014542270714128502,-0.186021133207939,True,-0.118239443067094,0.0026055994168134866,-0.186021133207939,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-17,2025-11-19,2025-11-21,2025-12-01,2025-12-15
COIN|2025-11-17T00:00:00|Long,COIN,2025-11-17,Long,-0.008183381557926084,0.026709556608919716,-0.011176404889564395,True,-0.0977079270778487,0.026709556608919716,-0.10589130863577467,True,-0.03023303889855078,0.026709556608919716,-0.12419023497666926,True,-0.0026141405928977735,0.06031438595907046,-0.12419023497666926,True,-0.04296272427441705,0.07876483070982765,-0.12419023497666926,True,20,True,True,True,False,True,False,8,2,STOP_BEFORE_TARGET,True,True,False,True,False,8,2,STOP_BEFORE_TARGET,2025-11-18,2025-11-20,2025-11-24,2025-12-02,2025-12-16
COIN|2025-11-18T00:00:00|Long,COIN,2025-11-18,Long,-0.017189349681494104,0.00393444648641017,-0.05641928183033185,True,-0.08166852891615917,0.00702852010326005,-0.11696401457858663,True,-0.029298342860240356,0.00702852010326005,-0.11696401457858663,True,0.057794432136306195,0.06906293587275392,-0.11696401457858663,True,-0.06722947984661354,0.0876656134319771,-0.11696401457858663,True,20,True,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,2025-11-19,2025-11-21,2025-11-25,2025-12-03,2025-12-17
COIN|2025-11-19T00:00:00|Long,COIN,2025-11-19,Long,-0.0743519151443165,0.024641440115556135,-0.0827471251811347,True,-0.005130425902210245,0.024641440115556135,-0.10151972291382672,True,0.029849556612068673,0.036262529684034206,-0.10151972291382672,True,0.06514042011515042,0.10474554313968931,-0.10151972291382672,True,-0.07030980992610614,0.10668887550159356,-0.10151972291382672,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,2025-11-20,2025-11-24,2025-11-26,2025-12-04,2025-12-18
COIN|2025-11-20T00:00:00|Long,COIN,2025-11-20,Long,0.009447430153688652,0.0334649021588469,-0.029350039409140938,True,0.06701373534458566,0.0830954326529112,-0.029350039409140938,True,0.1455324283219419,0.17513432488124403,-0.029350039409140938,True,0.13255797295421967,0.19348331316639467,-0.029350039409140938,True,0.02922401472983105,0.1955827420894367,-0.029350039409140938,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-11-21,2025-11-25,2025-11-28,2025-12-05,2025-12-19
COIN|2025-11-21T00:00:00|Long,COIN,2025-11-21,Long,0.0647227541349027,0.07295872999350705,0.010814819704344725,True,0.10215880031811087,0.10902205006375554,0.0013726626431007638,True,0.08082023368332725,0.16413622916681203,0.0013726626431007638,True,0.14055159115763316,0.18231348905874833,0.0013726626431007638,True,0.031155068925093454,0.18439326940225986,-0.005449014344822811,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-11-24,2025-11-26,2025-12-01,2025-12-08,2025-12-22
COIN|2025-11-24T00:00:00|Long,COIN,2025-11-24,Long,-0.007227433272231409,-0.006250756322558559,-0.05949914308281545,True,0.0658280502526043,0.09337029254407536,-0.05949914308281545,True,0.02847993323497411,0.09337029254407536,-0.05949914308281545,True,0.08356441781791624,0.11239594044798129,-0.05949914308281545,True,-0.053404688454717464,0.11239594044798129,-0.06707816575013781,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,2025-11-25,2025-11-28,2025-12-02,2025-12-09,2025-12-23
