observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
HD|2025-10-06T00:00:00|Long,HD,2025-10-06,Long,-0.00647263016100641,0.0010788108859332013,-0.009811668606038881,True,-0.029897476516874466,0.0010788108859332013,-0.030488263238321767,True,-0.025582389742870193,0.0010788108859332013,-0.03737186524230918,True,-0.0011300745871175577,0.012945338706876974,-0.03737186524230918,True,-0.028202247058901952,0.012945338706876974,-0.040197247672263514,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-10-07,2025-10-09,2025-10-13,2025-10-20,2025-11-03
HD|2025-10-07T00:00:00|Long,HD,2025-10-07,Long,-0.007807422333272029,-0.0009048527848937171,-0.009901467377883555,True,-0.02859284307127663,-0.0009048527848937171,-0.031100537357425906,True,0.0023525856825132863,0.0053773612444665275,-0.031100537357425906,True,0.010573657257323177,0.019544473013390906,-0.031100537357425906,True,-0.009643005635507351,0.019544473013390906,-0.03394432658329516,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-10-08,2025-10-10,2025-10-14,2025-10-21,2025-11-04
HD|2025-10-08T00:00:00|Long,HD,2025-10-08,Long,-0.015894124306786495,0.0014851267462683282,-0.016493438987228992,True,-0.011516749600887555,0.0014851267462683282,-0.02347640523468808,True,0.01175116378132346,0.02756712352251678,-0.02347640523468808,True,0.013496945101359792,0.02756712352251678,-0.02347640523468808,True,-0.02592566764506221,0.02756712352251678,-0.03455016928631938,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,20,STOP_BEFORE_TARGET,2025-10-09,2025-10-13,2025-10-15,2025-10-22,2025-11-05
HD|2025-10-09T00:00:00|Long,HD,2025-10-09,Long,-0.005136494026492522,0.006804541575382128,-0.007704741039738838,True,0.026556167000615583,0.029653981134353025,-0.007704741039738838,True,0.025682470132462942,0.044163182948876,-0.007704741039738838,True,0.01943391747317791,0.044163182948876,-0.007704741039738838,True,-0.022822936962766938,0.044163182948876,-0.02684745315706516,True,20,True,True,True,True,False,False,4,20,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2025-10-10,2025-10-14,2025-10-16,2025-10-23,2025-11-06
HD|2025-10-10T00:00:00|Long,HD,2025-10-10,Long,0.009634052208083776,0.01745841000291093,0.003832341826763175,True,0.033399834445692056,0.049554211888722666,0.003832341826763175,True,0.04298068901259988,0.049554211888722666,0.003832341826763175,True,0.029088470195026694,0.049554211888722666,0.003832341826763175,True,-0.012348675045741886,0.049554211888722666,-0.02182305311252497,True,20,True,True,True,True,False,False,2,19,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2025-10-13,2025-10-15,2025-10-17,2025-10-24,2025-11-07
HD|2025-10-13T00:00:00|Long,HD,2025-10-13,Long,0.022010191135269697,0.025094286985741343,-0.0035848521735156735,True,0.021140363324655187,0.039539236610862005,-0.0035848521735156735,True,0.025094286985741343,0.039539236610862005,-0.0035848521735156735,True,0.01555208364504912,0.039539236610862005,-0.0035848521735156735,True,-0.0235653914554963,0.039539236610862005,-0.041964264741703006,True,20,True,True,True,True,False,False,2,17,TARGET_BEFORE_STOP,False,True,False,True,False,,18,STOP_BEFORE_TARGET,2025-10-14,2025-10-16,2025-10-20,2025-10-27,2025-11-10
HD|2025-10-14T00:00:00|Long,HD,2025-10-14,Long,0.0014958902569885968,0.017151536870802175,-0.0025533638482876375,True,0.010780957037606731,0.017151536870802175,-0.009671928165153831,True,0.008201776193565768,0.017151536870802175,-0.009671928165153831,True,-0.005080989411174963,0.017151536870802175,-0.016558375651298696,True,-0.03476738611340002,0.017151536870802175,-0.06259669074914864,True,20,True,False,True,False,True,False,,11,STOP_BEFORE_TARGET,False,True,False,True,False,,11,STOP_BEFORE_TARGET,2025-10-15,2025-10-17,2025-10-21,2025-10-28,2025-11-11
HD|2025-10-15T00:00:00|Long,HD,2025-10-15,Long,-0.0023434797144944453,0.004378089777169025,-0.01115113754413577,True,0.001519512938494616,0.012567615339237115,-0.01115113754413577,True,0.0017255046324946566,0.013726544572248534,-0.01115113754413577,True,-0.026422816303350527,0.013726544572248534,-0.03373673962854218,True,-0.04421834522258816,0.013726544572248534,-0.06399684874362355,True,20,True,False,True,False,True,False,,10,STOP_BEFORE_TARGET,False,True,False,True,False,,10,STOP_BEFORE_TARGET,2025-10-16,2025-10-20,2025-10-22,2025-10-29,2025-11-12
HD|2025-10-16T00:00:00|Long,HD,2025-10-16,Long,0.011641960498490755,0.01476540562955897,-0.0004904680921594684,True,0.009060582656556626,0.01610777252490081,-0.003949583724463079,True,-0.006092092671212468,0.01610777252490081,-0.01572066038149056,True,-0.02023807160487523,0.01610777252490081,-0.031467002195368576,True,-0.04987223881274261,0.01610777252490081,-0.06179819183809421,True,20,True,False,True,False,True,False,,9,STOP_BEFORE_TARGET,False,True,False,True,False,,9,STOP_BEFORE_TARGET,2025-10-17,2025-10-21,2025-10-23,2025-10-30,2025-11-13
HD|2025-10-17T00:00:00|Long,HD,2025-10-17,Long,-0.007680477915092632,0.0032661362572896646,-0.00972186174516787,True,-0.0074763784675004885,0.004414419528633751,-0.01541211696603717,True,-0.013319727741771592,0.004414419528633751,-0.027047732249558254,True,-0.03141106851317099,0.004414419528633751,-0.043097689190882305,True,-0.07537639450110456,0.004414419528633751,-0.08190866701568378,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2025-10-20,2025-10-22,2025-10-24,2025-10-31,2025-11-14
HD|2025-10-20T00:00:00|Long,HD,2025-10-20,Long,0.005168503104570288,0.012188511033537353,-0.00779148135138974,True,-0.009925726358981368,0.012188511033537353,-0.019517155415600618,True,-0.00930861039987918,0.012188511033537353,-0.019517155415600618,True,-0.02710280065804771,0.012188511033537353,-0.039111371852543764,True,-0.07935409680559313,0.012188511033537353,-0.08431692074831121,True,20,True,False,True,False,True,False,,7,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2025-10-21,2025-10-23,2025-10-27,2025-11-03,2025-11-17
HD|2025-10-21T00:00:00|Long,HD,2025-10-21,Long,-0.004937305464098651,0.005500112381822353,-0.006983833490345148,True,-0.010795603189036274,0.005500112381822353,-0.024558726665157793,True,-0.013174709585306754,0.005500112381822353,-0.024558726665157793,True,-0.020005135447225375,0.005500112381822353,-0.044052191070801605,True,-0.1392171495519834,0.005500112381822353,-0.14041950623666422,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-10-22,2025-10-24,2025-10-28,2025-11-04,2025-11-18
HD|2025-10-22T00:00:00|Long,HD,2025-10-22,Long,-0.010129322130347673,-0.0006427230871671741,-0.01971877883554929,True,-0.009512333073037782,0.0018767796591951935,-0.01971877883554929,True,-0.028099834541172042,0.0026737500106899237,-0.03540115939650246,True,-0.03889761378854428,0.0026737500106899237,-0.047407261186045324,True,-0.1400365093702859,0.0026737500106899237,-0.1480834149748046,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-10-23,2025-10-27,2025-10-29,2025-11-05,2025-11-19
HD|2025-10-23T00:00:00|Long,HD,2025-10-23,Long,0.004285364521506185,0.012128959931798189,0.001662246189820582,True,0.0018699873334178108,0.012934085661161054,-0.005713872202182113,True,-0.014232685774360432,0.012934085661161054,-0.02553044335098753,True,-0.04145129342045517,0.012934085661161054,-0.0453990884911486,True,-0.13674257606785567,0.012934085661161054,-0.13936577365980207,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,9,STOP_BEFORE_TARGET,2025-10-24,2025-10-28,2025-10-30,2025-11-06,2025-11-20
HD|2025-10-24T00:00:00|Long,HD,2025-10-24,Long,-0.0036464355250249714,0.006749808416721015,-0.009775522010176174,True,-0.022344016485237983,0.00861181636732855,-0.02968858147873088,True,-0.018335565512010765,0.00861181636732855,-0.030179950168616965,True,-0.04026587260560366,0.00861181636732855,-0.04947244554970387,True,-0.11213402858398847,0.00861181636732855,-0.14303816749311205,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-10-27,2025-10-29,2025-10-31,2025-11-07,2025-11-21
HD|2025-10-27T00:00:00|Long,HD,2025-10-27,Long,0.001245908064515966,0.012303114405791238,-0.0063332273755681845,True,-0.014846734455873034,0.012303114405791238,-0.026137454496314994,True,-0.0179613858008304,0.012303114405791238,-0.030082790428504813,True,-0.03851843320545789,0.012303114405791238,-0.05663554761299172,True,-0.12637891304759374,0.012303114405791238,-0.13990187513559915,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-10-28,2025-10-30,2025-11-03,2025-11-10,2025-11-24
HD|2025-10-28T00:00:00|Long,HD,2025-10-28,Long,-0.019987016085750153,-0.0019442644199610948,-0.02734928786252433,True,-0.015968901262759183,-0.0019442644199610948,-0.02784184117790023,True,-0.006921616144483167,-0.0019442644199610948,-0.03128971438553141,True,-0.029838003280946213,-0.0019442644199610948,-0.05780943044191511,True,-0.08990276779204476,-0.0019442644199610948,-0.14097214486795207,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-10-29,2025-10-31,2025-11-04,2025-11-11,2025-11-25
HD|2025-10-29T00:00:00|Long,HD,2025-10-29,Long,0.0039942313350875835,0.01761719265572914,-0.005105341100768768,True,0.000820012569005435,0.01761719265572914,-0.011533212809729743,True,-0.011109967495760875,0.01761719265572914,-0.01986564806865565,True,-0.018278498322719883,0.01761719265572914,-0.0385937890384872,True,-0.059702694990117156,0.01761719265572914,-0.12345257743318627,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2025-10-30,2025-11-03,2025-11-05,2025-11-12,2025-11-26
HD|2025-10-30T00:00:00|Long,HD,2025-10-30,Long,0.00010541047611289933,0.003662270302049686,-0.011961475888177753,True,0.009300484502247963,0.01088132002540143,-0.015465670678375565,True,-0.027611594798591987,0.01088132002540143,-0.03161638884453233,True,-0.03024629386896971,0.01088132002540143,-0.04241859070937315,True,-0.059623172422754056,0.01088132002540143,-0.12693978191368493,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-10-31,2025-11-04,2025-11-06,2025-11-13,2025-11-28
HD|2025-10-31T00:00:00|Long,HD,2025-10-31,Long,-0.0032666567779390254,-0.0029241691358337096,-0.015569439972408006,True,-0.015147922904906186,0.010774773775255042,-0.02386785122368984,True,-0.022339922200635853,0.010774773775255042,-0.03171845586311106,True,-0.04539110922984091,0.010774773775255042,-0.0521352215175499,True,-0.05864224552906905,0.010774773775255042,-0.1270318019070773,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-11-03,2025-11-05,2025-11-07,2025-11-14,2025-12-01
HD|2025-11-03T00:00:00|Long,HD,2025-11-03,Long,0.012501600085757403,0.01408744941531026,-0.0042289046589254475,True,-0.024527550230190487,0.01408744941531026,-0.028545045953011106,True,-0.02093303369887478,0.01408744941531026,-0.03938150827572018,True,-0.05370690365116382,0.01408744941531026,-0.05880798107853724,True,-0.06427912496865362,0.01408744941531026,-0.1241707684113913,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-11-04,2025-11-06,2025-11-10,2025-11-17,2025-12-02
HD|2025-11-04T00:00:00|Long,HD,2025-11-04,Long,-0.02412026354353003,0.0008876132071300447,-0.0327607503207461,True,-0.03124674125581095,0.0008876132071300447,-0.040539833255860414,True,-0.023076111119741394,0.0008876132071300447,-0.05124249517934898,True,-0.1216455498051624,0.0008876132071300447,-0.12287245081063813,True,-0.06570424922317908,0.0008876132071300447,-0.13498484198501282,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-05,2025-11-07,2025-11-11,2025-11-18,2025-12-03
HD|2025-11-05T00:00:00|Long,HD,2025-11-05,Long,-0.01275944002888496,-0.0031564109975935617,-0.016825402863627104,True,-0.009121559211196062,-0.0005082453543427956,-0.027792596385188606,True,-0.0072490677338566956,0.005777882739323337,-0.027792596385188606,True,-0.10523217612685198,0.005777882739323337,-0.11360475507365764,True,-0.06064087077955749,0.005777882739323337,-0.11360475507365764,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2025-11-06,2025-11-10,2025-11-12,2025-11-19,2025-12-04
HD|2025-11-06T00:00:00|Long,HD,2025-11-06,Long,0.005527347080120926,0.012409533371380732,-0.004064269570088097,True,0.014008136146415495,0.018776905568740565,-0.015227450092552441,True,-0.002709513046725398,0.018776905568740565,-0.015227450092552441,True,-0.099412040299376,0.018776905568740565,-0.10214867493665702,True,-0.0391796181908477,0.018776905568740565,-0.10214867493665702,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2025-11-07,2025-11-11,2025-11-13,2025-11-20,2025-12-05
HD|2025-11-07T00:00:00|Long,HD,2025-11-07,Long,-0.0018323211517390359,-0.0012125291886900813,-0.02064070881109481,True,5.394500832700544e-05,0.013176726149809914,-0.02064070881109481,True,-0.023577915834603336,0.013176726149809914,-0.030476133774410497,True,-0.07488340148276407,0.013176726149809914,-0.10708413085874857,True,-0.05712587245360645,0.013176726149809914,-0.10708413085874857,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-11-10,2025-11-12,2025-11-14,2025-11-21,2025-12-08
HD|2025-11-10T00:00:00|Long,HD,2025-11-10,Long,0.010285337672234496,0.015036599180277221,0.0012958210615203747,True,-0.006370934854694865,0.015036599180277221,-0.010285337672234496,True,-0.03347459477272263,0.015036599180277221,-0.03868473626758384,True,-0.09138030605729819,0.015036599180277221,-0.10544501884538549,True,-0.06792107593763519,0.015036599180277221,-0.10544501884538549,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-11-11,2025-11-13,2025-11-17,2025-11-24,2025-12-09
HD|2025-11-11T00:00:00|Long,HD,2025-11-11,Long,-0.008310136363606668,-0.0018169962952259144,-0.013974937487238104,True,-0.03174434906160728,-0.0018169962952259144,-0.03858487285755574,True,-0.10089776676297735,-0.0018169962952259144,-0.1021536486381579,True,-0.061912097891103524,-0.0018169962952259144,-0.11455214898423693,True,-0.061751779485376246,-0.0018169962952259144,-0.11455214898423693,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-11-12,2025-11-14,2025-11-18,2025-11-25,2025-12-10
HD|2025-11-12T00:00:00|Long,HD,2025-11-12,Long,-0.008245082635018885,0.006439749142929108,-0.012152102245274077,True,-0.03529762059430375,0.006439749142929108,-0.04049793490570164,True,-0.0986985810925709,0.006439749142929108,-0.10713229661444257,True,-0.04219546642976002,0.006439749142929108,-0.10713229661444257,True,-0.03683349028071925,0.006439749142929108,-0.10713229661444257,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-13,2025-11-17,2025-11-19,2025-11-26,2025-12-11
HD|2025-11-13T00:00:00|Long,HD,2025-11-13,Long,-0.015513412826453132,-0.0020105434760439023,-0.022468604794427804,True,-0.08582605403668275,-0.0020105434760439023,-0.08710298834632657,True,-0.09696525587853266,-0.0020105434760439023,-0.09970932560854817,True,-0.030293133574077813,-0.0020105434760439023,-0.09970932560854817,True,-0.022876119379967585,-0.0020105434760439023,-0.09970932560854817,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-14,2025-11-18,2025-11-20,2025-11-28,2025-12-12
HD|2025-11-14T00:00:00|Long,HD,2025-11-14,Long,-0.011949405970045679,0.0039187920442060875,-0.017275580917063493,True,-0.07688482856221746,0.0039187920442060875,-0.08552266113022511,True,-0.05254437243911225,0.0039187920442060875,-0.08552266113022511,True,-0.013881220285448359,0.0039187920442060875,-0.08552266113022511,True,-0.014819503626973374,0.0039187920442060875,-0.08552266113022511,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-17,2025-11-19,2025-11-21,2025-12-01,2025-12-15
HD|2025-11-17T00:00:00|Long,HD,2025-11-17,Long,-0.06019045294093628,-0.025779993346361607,-0.06150319551084826,True,-0.07164202436650002,-0.025779993346361607,-0.07446304430636164,True,-0.05991121492658458,-0.025779993346361607,-0.07446304430636164,True,-0.011172248173722865,0.011898471581011316,-0.07446304430636164,True,-0.014942898979852126,0.013099467802689224,-0.07446304430636164,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-18,2025-11-20,2025-11-24,2025-12-02,2025-12-16
HD|2025-11-18T00:00:00|Long,HD,2025-11-18,Long,-0.005884483243221772,0.015662116148367655,-0.01518668480234997,True,0.02032809116309897,0.031027110379613143,-0.01518668480234997,True,0.04336066292652219,0.049096494514627054,-0.01518668480234997,True,0.06368875408962116,0.07670588657833366,-0.01518668480234997,True,0.060241287303379965,0.07798380105093727,-0.01518668480234997,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2025-11-19,2025-11-21,2025-11-25,2025-12-03,2025-12-17
HD|2025-11-19T00:00:00|Long,HD,2025-11-19,Long,-0.006337803040919243,0.013153942889340353,-0.007085187196375187,True,0.006218196030689516,0.03713008498575299,-0.007085187196375187,True,0.06269058660897797,0.0682510809335295,-0.007085187196375187,True,0.04983561562850336,0.08307924826583513,-0.007085187196375187,True,0.06125557618647237,0.09506722808062396,-0.007085187196375187,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2025-11-20,2025-11-24,2025-11-26,2025-12-04,2025-12-18
HD|2025-11-20T00:00:00|Long,HD,2025-11-20,Long,0.03291414128615644,0.04374513608316555,0.0018653201398384223,True,0.05623082666478618,0.062037411439528345,0.0018653201398384223,True,0.07383118173301062,0.07656893108966067,0.0018653201398384223,True,0.06688122071779756,0.08998737355652531,0.0018653201398384223,True,0.03796857491965233,0.10205181542769237,0.0018653201398384223,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-11-21,2025-11-25,2025-11-28,2025-12-05,2025-12-19
HD|2025-11-21T00:00:00|Long,HD,2025-11-21,Long,-0.019631890388456474,0.0011359201984726397,-0.019719268865261985,True,0.03538970533986485,0.04080734868101166,-0.019719268865261985,True,0.04080734868101166,0.055254575369936276,-0.019719268865261985,True,0.019194909114828462,0.055254575369936276,-0.019719268865261985,True,0.00894211598137229,0.06693457992108387,-0.019719268865261985,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2025-11-24,2025-11-26,2025-12-01,2025-12-08,2025-12-22
HD|2025-11-24T00:00:00|Long,HD,2025-11-24,Long,0.04305074968811917,0.04878487754116323,0.006744368714158844,True,0.060431480381860636,0.06313506699079241,0.006744368714158844,True,0.051845067749697105,0.07638606868604225,0.006744368714158844,True,0.025818535825333333,0.07638606868604225,0.006744368714158844,True,0.024927253500368618,0.08829996555461284,0.006744368714158844,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-11-25,2025-11-28,2025-12-02,2025-12-09,2025-12-23
