observation_id,symbol,timestamp,direction,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask
UBER|2021-10-07T00:00:00|Long,UBER,2021-10-07,Long,bar close,47.63999938964844,48.237998962402344,46.88999938964844,47.90999984741211,25961600,True,True,False,True,True,True,45.743695113964264,45.553768237735895,,18.0,False,False,False,0.18992687622836968,0.416929012847367,,,,1.0,False,1.3479995727539062,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,47.43000030517578,43.86000061035156,10,-0.4799995422363281,4.049999237060547,,,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,False,False,False,False,0,0,,,0,0,,,14,15,0,0
UBER|2021-10-08T00:00:00|Long,UBER,2021-10-08,Long,bar close,48.08000183105469,48.880001068115234,47.60499954223633,47.77000045776367,17980400,True,True,False,True,True,True,45.823158068623066,45.57582029962672,,18.0,False,False,False,0.24733776899634563,0.5426951558310655,,,,1.0,False,1.2750015258789062,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,48.237998962402344,43.86000061035156,10,0.4679985046386719,3.9099998474121094,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,False,False,False,False,0,0,,,0,0,,,14,15,0,0
UBER|2021-10-11T00:00:00|Long,UBER,2021-10-11,Long,bar close,47.70000076293945,47.869998931884766,46.279998779296875,46.290000915527344,16336800,True,True,False,True,True,True,45.84146563124676,45.5829265744118,,18.0,False,False,False,0.25853905683496237,0.5671839793193414,,,,1.0,False,1.5900001525878906,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,48.880001068115234,43.86000061035156,10,2.5900001525878906,2.4300003051757812,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,False,False,False,False,0,0,,,0,0,,,14,15,0,0
UBER|2021-10-12T00:00:00|Long,UBER,2021-10-12,Long,bar close,46.33000183105469,47.04999923706055,46.154998779296875,46.720001220703125,12404200,True,True,False,True,True,True,45.87591800730387,45.59424074999679,,18.0,False,False,False,0.2816772573070807,0.61779131020424,,1.5480003356933594,3.31335679633371,1.0,True,0.8950004577636719,2.0,True,2.31335679633371,0.5781655450112001,1.4218344549888,54.83620154819628,,False,False,,,False,False,,,False,False,5,,4.836201548196279,24.83620154819628,-15.163798451803721,,False,20,True,,,,48.880001068115234,43.86000061035156,10,2.1599998474121094,2.8600006103515625,1.3953484360483885,1.8475452132706094,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,1,0,,,1,0,,,2,3,0,0
UBER|2021-10-13T00:00:00|Long,UBER,2021-10-13,Long,bar close,46.2599983215332,47.0,45.939998626708984,46.40999984741211,13754400,True,True,False,True,True,True,45.896862393190474,45.60235775594123,,18.0,False,False,False,0.294504637249247,0.6458101110153192,,1.5131432669503349,3.260381969242152,1.0,True,1.0600013732910156,2.0,True,2.260381969242152,0.7005294187558299,1.29947058124417,53.444445894475855,,False,False,,,False,False,,,False,False,5,,3.444445894475855,23.444445894475855,-16.555554105524145,,False,20,True,,,,48.880001068115234,43.86000061035156,10,2.470001220703125,2.549999237060547,1.6323644129754413,1.685233178349294,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,2,0,,,2,0,,,2,3,0,0
UBER|2021-10-14T00:00:00|Long,UBER,2021-10-14,Long,bar close,46.97999954223633,47.939998626708984,46.84000015258789,47.279998779296875,18514000,True,True,False,True,True,True,45.951103035782886,45.61905070144726,,18.0,False,False,False,0.33205233433562853,0.7278808507190051,,1.5143472321179448,3.202934160778896,1.0,True,1.0999984741210938,2.0,True,2.202934160778896,0.7263845773222376,1.2736154226777625,56.761170013897676,,False,False,,,False,False,,,False,False,5,,6.761170013897676,26.761170013897676,-13.238829986102324,,False,20,True,,,,48.880001068115234,43.86000061035156,10,1.6000022888183594,3.4199981689453125,1.056562362240144,2.258397609484947,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,3,0,,,3,0,,,2,3,0,0
UBER|2021-10-15T00:00:00|Long,UBER,2021-10-15,Long,bar close,47.90999984741211,48.84000015258789,47.34000015258789,48.36000061035156,20581700,True,True,False,True,True,True,46.0455696073346,45.64632383486919,,18.0,False,False,False,0.39924577246540593,0.8746504404379272,,1.5176082422017356,3.1381476903391277,1.0,True,1.5,2.0,True,2.1381476903391277,0.9883973731084975,1.0116026268915026,60.52120742805933,,False,False,,,False,False,,,False,False,5,,10.521207428059327,30.521207428059327,-9.478792571940673,,False,20,True,,,,48.880001068115234,45.0,10,0.5200004577636719,3.3600006103515625,0.342644724312553,2.2140105179429552,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,4,0,,,4,0,,,2,3,0,0
UBER|2021-10-18T00:00:00|Long,UBER,2021-10-18,Long,bar close,47.68000030517578,47.95000076293945,46.75,47.06999969482422,19806700,True,True,False,True,True,True,46.08574333625576,45.660489763823975,,18.0,False,False,False,0.4252535724317852,0.9313381758088506,,1.5242076970695804,3.2381723113484133,1.0,True,1.2000007629394531,2.0,True,2.2381723113484133,0.7872947796068457,1.2127052203931543,54.43247959834673,,False,False,,,False,False,,,False,False,5,,4.432479598346731,24.43247959834673,-15.567520401653269,,False,20,True,,,,48.880001068115234,45.0,10,1.8100013732910156,2.0699996948242188,1.1875031052335572,1.3580824311568365,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,5,0,,,5,0,,,2,3,0,0
UBER|2021-10-19T00:00:00|Long,UBER,2021-10-19,Long,bar close,47.20000076293945,47.689998626708984,46.7400016784668,47.04999923706055,16500200,True,True,False,True,True,True,46.123557293150064,45.674315728731806,,18.0,False,False,False,0.4492415644182586,0.9835759052995718,,1.4831926435819094,3.1523754891235405,1.0,True,0.9499969482421875,2.0,True,2.1523754891235405,0.6405081311271511,1.359491868872849,54.34119809429688,,False,False,,,False,False,,,False,False,5,,4.341198094296878,24.341198094296878,-15.658801905703122,,False,20,True,,,,48.880001068115234,45.0,10,1.8300018310546875,2.049999237060547,1.2338261243227542,1.3821530506716915,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,6,0,,,6,0,,,2,3,0,0
UBER|2021-10-20T00:00:00|Long,UBER,2021-10-20,Long,bar close,47.150001525878906,47.540000915527344,45.93000030517578,46.0,15570900,True,True,False,True,True,True,46.11871190910497,45.67755636824691,,18.0,False,False,False,0.4411555408580554,0.9658037249223952,,1.4922503554940274,3.244022511943538,1.0,True,1.6100006103515625,2.0,True,2.244022511943538,1.078907841719731,0.9210921582802689,49.635235342052916,,False,False,,,False,False,,,False,False,5,,-0.36476465794708446,19.635235342052916,-20.364764657947084,20270695.0,False,20,True,0.7681483047325215,-4699795.0,-23.18516952674785,48.880001068115234,45.0,10,2.8800010681152344,1.0,1.9299717755213905,0.6701288401897804,False,False,46.54549999237061,1.9631246538277154,48.50862464619832,44.582375338542896,0.08435293010707773,,False,,False,3,20,2.0,,,,1.6811017246283788,0.9499911702066792,True,False,True,True,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,False,7,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,7,0,,,7,0,,,2,3,0,0
UBER|2021-10-21T00:00:00|Long,UBER,2021-10-21,Long,bar close,45.970001220703125,47.540000915527344,45.52000045776367,46.470001220703125,15741000,True,True,False,True,True,True,46.13248796054019,45.685441391654436,,18.0,False,False,False,0.447046568885753,0.9785317932102041,,1.5299467913704305,3.292332152315105,1.0,True,2.020000457763672,2.0,True,2.292332152315105,1.3203076532839955,0.6796923467160045,51.65350395128659,,False,False,,,False,False,,,False,False,5,,1.653503951286588,21.653503951286588,-18.346496048713412,19746105.0,False,20,True,0.7971698722355625,-4005105.0,-20.28301277644376,48.880001068115234,45.93000030517578,10,2.4099998474121094,0.5400009155273438,1.5752180801355729,0.35295404949582904,False,False,46.59500007629394,1.9021406741589622,48.49714075045291,44.69285940213498,0.08164569893956125,,False,,False,3,20,2.0,,,,1.3249738756823022,1.16157099618889,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,False,5,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,8,0,,,8,0,,,2,3,0,0
