observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
ROKU|2025-10-06T00:00:00|Long,ROKU,2025-10-06,Long,-0.028710364478981565,0.022987445119152072,-0.035673387966514536,True,-0.07344522336137571,0.022987445119152072,-0.075925213301403,True,-0.10501712029206522,0.022987445119152072,-0.1254769099466525,True,-0.08164820543302564,0.022987445119152072,-0.13110449825740667,True,0.03615033429906345,0.11274330157475254,-0.13110449825740667,True,20,True,True,True,False,True,False,19,1,STOP_BEFORE_TARGET,True,True,False,True,False,19,1,STOP_BEFORE_TARGET,2025-10-07,2025-10-09,2025-10-13,2025-10-20,2025-11-03
ROKU|2025-10-07T00:00:00|Long,ROKU,2025-10-07,Long,-0.01865856321039039,0.004124503205274799,-0.030933923885271497,True,-0.09633708152400877,0.004124503205274799,-0.09962686919413422,True,-0.07296474684840759,0.004124503205274799,-0.10542080346970739,True,-0.0426200912230722,0.004124503205274799,-0.10542080346970739,True,0.04193259909933733,0.1456348970282748,-0.10542080346970739,True,20,True,True,True,False,True,False,18,1,STOP_BEFORE_TARGET,True,True,False,True,False,18,1,STOP_BEFORE_TARGET,2025-10-08,2025-10-10,2025-10-14,2025-10-21,2025-11-04
ROKU|2025-10-08T00:00:00|Long,ROKU,2025-10-08,Long,-0.027919552756999644,0.013909730665501163,-0.030521395401215123,True,-0.061042714455041835,0.013909730665501163,-0.08250778266188985,True,-0.013509441308899639,0.013909730665501163,-0.08841187889013802,True,-0.03902733427367866,0.013909730665501163,-0.08841187889013802,True,0.05744018659301697,0.1674172251160002,-0.08841187889013802,True,20,True,True,True,False,True,False,16,1,STOP_BEFORE_TARGET,True,True,False,True,False,17,1,STOP_BEFORE_TARGET,2025-10-09,2025-10-13,2025-10-15,2025-10-22,2025-11-05
ROKU|2025-10-09T00:00:00|Long,ROKU,2025-10-09,Long,-0.05270746117718872,0.004426603951797059,-0.056156082616117375,True,-0.02820669014809063,0.004426603951797059,-0.06222975300522282,True,-0.018632875951887562,0.02738319619953411,-0.06222975300522282,True,0.01173563307403036,0.02738319619953411,-0.06222975300522282,True,0.07906115249568546,0.20094713192412317,-0.06222975300522282,True,20,True,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,True,True,False,True,False,15,1,STOP_BEFORE_TARGET,2025-10-10,2025-10-14,2025-10-16,2025-10-23,2025-11-06
ROKU|2025-10-10T00:00:00|Long,ROKU,2025-10-10,Long,0.019669694131907667,0.03690506245416625,0.008856797121690185,True,0.07128890922951991,0.0752554151748015,-0.01005211319395305,True,0.023799201492051614,0.08454691037285134,-0.01005211319395305,True,0.046403004001659864,0.09095852045124686,-0.01005211319395305,True,0.11171491831896296,0.26776796259424307,-0.01005211319395305,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-10-13,2025-10-15,2025-10-17,2025-10-24,2025-11-07
ROKU|2025-10-13T00:00:00|Long,ROKU,2025-10-13,Long,0.006074812785898942,0.018117839870696262,-0.0291484659168616,True,0.0159863579956101,0.0636257178322599,-0.0291484659168616,True,0.026111018868501423,0.0636257178322599,-0.0291484659168616,True,0.053074663011365875,0.069913646281339,-0.0291484659168616,True,0.1190450596927135,0.24331238820778434,-0.0291484659168616,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-10-14,2025-10-16,2025-10-20,2025-10-27,2025-11-10
ROKU|2025-10-14T00:00:00|Long,ROKU,2025-10-14,Long,0.04427966353400814,0.048146166265679025,0.004194873806664612,True,-0.0020127376942272734,0.05720340506984578,-0.011387760172249739,True,0.032733011524830546,0.05720340506984578,-0.011387760172249739,True,0.048834751438936896,0.06345336617529007,-0.01292374153583753,True,0.1312499914128904,0.23580510356377582,-0.01292374153583753,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-10-15,2025-10-17,2025-10-21,2025-10-28,2025-11-11
ROKU|2025-10-15T00:00:00|Long,ROKU,2025-10-15,Long,-0.032968147084941335,0.012375747596291786,-0.04879291031290112,True,-0.02333133504805096,0.012375747596291786,-0.05330700735650695,True,-0.025867346362277166,0.012375747596291786,-0.054777859865871914,True,0.00030430897483935127,0.018360697149262695,-0.054777859865871914,True,0.07445725503707967,0.18340435681914458,-0.054777859865871914,True,20,True,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,True,True,False,True,False,12,1,STOP_BEFORE_TARGET,2025-10-16,2025-10-20,2025-10-22,2025-10-29,2025-11-12
ROKU|2025-10-16T00:00:00|Long,ROKU,2025-10-16,Long,-0.011748691126293287,0.003776362146615364,-0.021032254739340117,True,0.02265809284828113,0.04227419177478775,-0.021032254739340117,True,0.03094510533494188,0.04227419177478775,-0.02255325170022726,True,0.04930239020210658,0.08045733789597742,-0.02255325170022726,True,0.049092627874588235,0.2237490970456084,-0.02255325170022726,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2025-10-17,2025-10-21,2025-10-23,2025-10-30,2025-11-13
ROKU|2025-10-17T00:00:00|Long,ROKU,2025-10-17,Long,0.021972186762980073,0.02887168291196196,0.004776611633688921,True,0.01931854062743743,0.05466512658875189,-0.010933009121179782,True,0.022078355283600803,0.06559813570993178,-0.010933009121179782,True,0.12652582830679515,0.23829747156145387,-0.010933009121179782,True,0.05901706413995855,0.23829747156145387,-0.010933009121179782,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-10-20,2025-10-22,2025-10-24,2025-10-31,2025-11-14
ROKU|2025-10-20T00:00:00|Long,ROKU,2025-10-20,Long,0.012567502075341075,0.03199004850545317,-0.0029081718201795503,True,0.020772746420412824,0.03199004850545317,-0.03219774110329221,True,0.026277511543144172,0.04268800023328767,-0.03219774110329221,True,0.12827169329770194,0.2116743367387206,-0.03219774110329221,True,0.006335693997564951,0.2116743367387206,-0.03219774110329221,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,False,True,False,8,2,STOP_BEFORE_TARGET,2025-10-21,2025-10-23,2025-10-27,2025-11-03,2025-11-17
ROKU|2025-10-21T00:00:00|Long,ROKU,2025-10-21,Long,-0.014975885900754937,0.006769962832819498,-0.04420963845559267,True,-0.01230892373101744,0.029746656984558584,-0.04420963845559267,True,0.015591386868065715,0.029746656984558584,-0.04420963845559267,True,0.08831675863182387,0.19663561614933678,-0.04420963845559267,True,-0.022771579334787795,0.19663561614933678,-0.04787157574273515,True,20,True,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,2025-10-22,2025-10-24,2025-10-28,2025-11-04,2025-11-18
ROKU|2025-10-22T00:00:00|Long,ROKU,2025-10-22,Long,0.023430178367190413,0.03202129143731347,-0.0025929454595607915,True,0.028949274337554343,0.045402485325153785,-0.0025929454595607915,True,0.026866623595239503,0.045402485325153785,-0.0025929454595607915,True,0.10038529118180861,0.21482875294235781,-0.0025929454595607915,True,-0.030511302118306993,0.21482875294235781,-0.039779232983264134,True,20,True,True,True,True,False,False,1,19,TARGET_BEFORE_STOP,True,True,True,False,False,6,19,TARGET_BEFORE_STOP,2025-10-23,2025-10-27,2025-10-29,2025-11-05,2025-11-19
ROKU|2025-10-23T00:00:00|Long,ROKU,2025-10-23,Long,-0.020248248763600207,0.021469277946267518,-0.022181525562198212,True,0.007427791676849038,0.021469277946267518,-0.022181525562198212,True,0.01780626802743357,0.04802606104323037,-0.0248270499767268,True,0.06654457668659464,0.18701673902222637,-0.0248270499767268,True,-0.07417583441263753,0.18701673902222637,-0.07804231038066545,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,True,False,False,6,18,TARGET_BEFORE_STOP,2025-10-24,2025-10-28,2025-10-30,2025-11-06,2025-11-20
ROKU|2025-10-24T00:00:00|Long,ROKU,2025-10-24,Long,0.026170906834626972,0.0333367852731532,-0.0017135830715392375,True,0.024093879663159345,0.039567946021063616,-0.004673429986063571,True,0.10219125811955276,0.2115484739111395,-0.004673429986063571,True,0.0624156410747454,0.2115484739111395,-0.004673429986063571,True,-0.030844336820690543,0.2115484739111395,-0.05966354441747246,True,20,True,True,True,True,False,False,1,17,TARGET_BEFORE_STOP,True,True,True,False,False,4,17,TARGET_BEFORE_STOP,2025-10-27,2025-10-29,2025-10-31,2025-11-07,2025-11-21
ROKU|2025-10-27T00:00:00|Long,ROKU,2025-10-27,Long,0.002024133008586615,0.013055368357461905,-0.004604738517378748,True,0.012346941107651332,0.04240464067334493,-0.030057699565693596,True,0.09938265294461734,0.18064979804225456,-0.030057699565693596,True,0.06264550748253606,0.18064979804225456,-0.030057699565693596,True,-0.05292982346687847,0.18064979804225456,-0.08364537591196008,True,20,True,True,True,False,True,False,3,2,STOP_BEFORE_TARGET,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,2025-10-28,2025-10-30,2025-11-03,2025-11-10,2025-11-24
ROKU|2025-10-28T00:00:00|Long,ROKU,2025-10-28,Long,-0.00404001128419873,0.003231993615997686,-0.03201702585540955,True,0.07191187722015102,0.1782648333003145,-0.03201702585540955,True,0.07160888985877722,0.1782648333003145,-0.03201702585540955,True,0.07857790739759984,0.1782648333003145,-0.03201702585540955,True,-0.04171300670340272,0.1782648333003145,-0.08549645272846207,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,2025-10-29,2025-10-31,2025-11-04,2025-11-11,2025-11-25
ROKU|2025-10-29T00:00:00|Long,ROKU,2025-10-29,Long,0.014400143597567805,0.04451880501446426,-0.017239599814622975,True,0.10161237786276378,0.1830443458070825,-0.01865940529252974,True,0.07159514770201336,0.1830443458070825,-0.01865940529252974,True,0.07413038752000967,0.1830443458070825,-0.01865940529252974,True,-0.030220092673042376,0.1830443458070825,-0.08178686128676105,True,20,True,True,True,True,False,False,1,12,TARGET_BEFORE_STOP,True,True,True,False,False,2,12,TARGET_BEFORE_STOP,2025-10-30,2025-11-03,2025-11-05,2025-11-12,2025-11-26
ROKU|2025-10-30T00:00:00|Long,ROKU,2025-10-30,Long,0.060981690978322955,0.16625017580480472,-0.032590244686728775,True,0.060681793151041497,0.16625017580480472,-0.032590244686728775,True,0.04788564404660112,0.16625017580480472,-0.032590244686728775,True,-0.00019990646116596622,0.16625017580480472,-0.032590244686728775,True,-0.0323902619544979,0.16625017580480472,-0.0948215607927676,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,,,False,1,1,AMBIGUOUS,2025-10-31,2025-11-04,2025-11-06,2025-11-13,2025-11-28
ROKU|2025-10-31T00:00:00|Long,ROKU,2025-10-31,Long,0.023556016816155045,0.04861965321442807,-0.0012248869950270969,True,-0.004334298467701503,0.04861965321442807,-0.03354374494228207,True,-0.03608776312803319,0.04861965321442807,-0.06990482342656223,True,-0.05992651253127901,0.04861965321442807,-0.09940634783181923,True,-0.09054933439228052,0.04861965321442807,-0.14684820020543943,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-03,2025-11-05,2025-11-07,2025-11-14,2025-12-01
ROKU|2025-11-03T00:00:00|Long,ROKU,2025-11-03,Long,-0.02329005655219485,-0.016938197407831868,-0.05578567349547714,True,-0.035073162615530395,0.0014729233743429049,-0.05578567349547714,True,-0.03341615893582062,0.0014729233743429049,-0.091309941720077,True,-0.10807325932616774,0.0014729233743429049,-0.12013252096397964,True,-0.09546161630655126,0.0014729233743429049,-0.16648255124487377,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-04,2025-11-06,2025-11-10,2025-11-17,2025-12-02
ROKU|2025-11-04T00:00:00|Long,ROKU,2025-11-04,Long,-0.004052783330441456,0.025353463525848774,-0.01753063748445982,True,-0.035815225985042165,0.025353463525848774,-0.06964184774014959,True,0.0065033218786949565,0.025353463525848774,-0.06964184774014959,True,-0.1020735342771587,0.025353463525848774,-0.12513666935145618,True,-0.12365688318447621,0.025353463525848774,-0.14660697953704316,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-11-05,2025-11-07,2025-11-11,2025-11-18,2025-12-03
ROKU|2025-11-05T00:00:00|Long,ROKU,2025-11-05,Long,-0.008043895986087901,0.02574052491563772,-0.013911244877215623,True,-0.006340476772547343,0.02574052491563772,-0.06585596436429386,True,0.0023658560076844637,0.02574052491563772,-0.06585596436429386,True,-0.11895523717836443,0.02574052491563772,-0.12737767878970518,True,-0.10532788347003963,0.02574052491563772,-0.14313428846490683,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-06,2025-11-10,2025-11-12,2025-11-19,2025-12-04
ROKU|2025-11-06T00:00:00|Long,ROKU,2025-11-06,Long,-0.024041181553169144,-0.01736309578442108,-0.05828087366393708,True,0.0187941349593459,0.0248044121512192,-0.05828087366393708,True,-0.04588816611903934,0.03033772480856811,-0.06706734210803478,True,-0.1319404872287705,0.03033772480856811,-0.13556572339099437,True,-0.045125008306665215,0.03033772480856811,-0.13618585735011957,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-07,2025-11-11,2025-11-13,2025-11-20,2025-12-05
ROKU|2025-11-07T00:00:00|Long,ROKU,2025-11-07,Long,0.026392931258038654,0.04213096217028589,-0.013000995028140783,True,0.035386070471141506,0.05571844357969691,-0.013000995028140783,True,-0.02473124470398469,0.05571844357969691,-0.06568915953309595,True,-0.08778106636409622,0.05571844357969691,-0.1149071801773569,True,-0.0058651621272391985,0.05571844357969691,-0.1149071801773569,True,20,True,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,True,True,True,False,False,2,4,TARGET_BEFORE_STOP,2025-11-10,2025-11-12,2025-11-14,2025-11-21,2025-12-08
ROKU|2025-11-10T00:00:00|Long,ROKU,2025-11-10,Long,0.017047627766927143,0.023047601609002877,-0.004190499441964257,True,-0.047523789178757436,0.02857142857142847,-0.0686666579473586,True,-0.07723810105096729,0.02857142857142847,-0.08971426827566964,True,-0.10876188732328873,0.02857142857142847,-0.1376666841052827,True,0.005333310081845344,0.02857142857142847,-0.1376666841052827,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-11-11,2025-11-13,2025-11-17,2025-11-24,2025-12-09
ROKU|2025-11-11T00:00:00|Long,ROKU,2025-11-11,Long,-0.008146855877173564,0.011330640266870917,-0.012454366697746688,True,-0.06573653162540827,0.011330640266870917,-0.10497236621750716,True,-0.10787530830319447,0.011330640266870917,-0.13078942549780925,True,-0.11152732989983194,0.011330640266870917,-0.15212100952627672,True,-0.013390769668659708,0.011330640266870917,-0.15212100952627672,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-12,2025-11-14,2025-11-18,2025-11-25,2025-12-10
ROKU|2025-11-12T00:00:00|Long,ROKU,2025-11-12,Long,-0.05579679130364257,-0.010951624365255541,-0.0767560176922435,True,-0.08525301109705252,-0.010951624365255541,-0.09762081303474013,True,-0.12103474241357115,-0.010951624365255541,-0.12943730477227566,True,-0.09714880186378505,-0.010951624365255541,-0.1451567245637264,True,0.003587659454132419,0.06136707054726642,-0.1451567245637264,True,20,True,True,True,False,True,False,20,1,STOP_BEFORE_TARGET,True,True,False,True,False,20,1,STOP_BEFORE_TARGET,2025-11-13,2025-11-17,2025-11-19,2025-11-26,2025-12-11
ROKU|2025-11-13T00:00:00|Long,ROKU,2025-11-13,Long,-0.0023998148988851886,0.02684729028338917,-0.04429557254824745,True,-0.047395314387728704,0.02684729028338917,-0.07186285307309126,True,-0.09019102169575166,0.02684729028338917,-0.09399061418951393,True,-0.03219679184004953,0.02684729028338917,-0.09464057359375144,True,0.07459252999825838,0.12408754892146034,-0.09464057359375144,True,20,True,True,True,False,True,False,17,1,STOP_BEFORE_TARGET,True,True,False,True,False,17,1,STOP_BEFORE_TARGET,2025-11-14,2025-11-18,2025-11-20,2025-11-28,2025-12-12
ROKU|2025-11-14T00:00:00|Long,ROKU,2025-11-14,Long,-0.028866366145338662,-0.0025057633397983503,-0.038137721090523935,True,-0.06685374755306106,-0.0025057633397983503,-0.07577425892515688,True,-0.064648663578866,-0.0025057633397983503,-0.09246265194459335,True,-0.032574923417378554,-0.0025057633397983503,-0.09246265194459335,True,0.09276340778002501,0.12679164028776202,-0.09246265194459335,True,20,True,True,True,False,True,False,15,1,STOP_BEFORE_TARGET,True,True,False,True,False,16,1,STOP_BEFORE_TARGET,2025-11-17,2025-11-19,2025-11-21,2025-12-01,2025-12-15
ROKU|2025-11-17T00:00:00|Long,ROKU,2025-11-17,Long,-0.016720020195965746,-0.004489602243100244,-0.04197545018467563,True,-0.06089381322164866,0.006027450071915741,-0.06481575827079444,True,-0.03416242728294805,0.006027450071915741,-0.06548664733897203,True,0.014139774540326888,0.02280936214670648,-0.06548664733897203,True,0.14655792174315252,0.17039944514639327,-0.06548664733897203,True,20,True,True,True,False,True,False,13,1,STOP_BEFORE_TARGET,True,True,False,True,False,14,1,STOP_BEFORE_TARGET,2025-11-18,2025-11-20,2025-11-24,2025-12-02,2025-12-16
ROKU|2025-11-18T00:00:00|Long,ROKU,2025-11-18,Long,-0.02277735116413737,0.006612836202491312,-0.03211921556015351,True,-0.020468111860525662,0.023134275826926842,-0.04959587110959529,True,-0.004093622372105088,0.023134275826926842,-0.04959587110959529,True,-0.02403687799751253,0.04020155312279439,-0.04959587110959529,True,0.1303663927361307,0.19030130703937598,-0.04959587110959529,True,20,True,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,True,True,False,True,False,12,1,STOP_BEFORE_TARGET,2025-11-19,2025-11-21,2025-11-25,2025-12-03,2025-12-17
ROKU|2025-11-19T00:00:00|Long,ROKU,2025-11-19,Long,-0.022663809290373704,0.0469817467347462,-0.026745412508912936,True,0.005155782650920537,0.0469817467347462,-0.02744361275028373,True,0.027175067892188487,0.04876477969856596,-0.02744361275028373,True,0.015467266004376201,0.06444683242038729,-0.02744361275028373,True,0.19087008124280946,0.21804514913499795,-0.02744361275028373,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,False,True,False,False,8,,TARGET_BEFORE_STOP,2025-11-20,2025-11-24,2025-11-26,2025-12-04,2025-12-18
ROKU|2025-11-20T00:00:00|Long,ROKU,2025-11-20,Long,0.02560723030835943,0.038905385192199216,-0.004890644084753926,True,0.042751945059637864,0.05044514864323135,-0.004890644084753926,True,0.06374330352707114,0.07308497287619797,-0.004890644084753926,True,0.10001097579698404,0.11319928886226593,-0.004890644084753926,True,0.19595562424069746,0.2462908472166545,-0.004890644084753926,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-11-21,2025-11-25,2025-11-28,2025-12-05,2025-12-19
ROKU|2025-11-21T00:00:00|Long,ROKU,2025-11-21,Long,0.002786135202322404,0.015645082396561927,-0.012216024361085265,True,0.024753510138747492,0.04629232435653141,-0.012216024361085265,True,0.03429058035476684,0.04629232435653141,-0.012216024361085265,True,0.08979851351074042,0.10212171892908217,-0.017841844416762176,True,0.17659669321503024,0.21699528575033966,-0.017841844416762176,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2025-11-24,2025-11-26,2025-12-01,2025-12-08,2025-12-22
ROKU|2025-11-24T00:00:00|Long,ROKU,2025-11-24,Long,0.01389180804580703,0.021372087634820902,-0.010899810349463412,True,0.03430219087052211,0.04338531180971228,-0.010899810349463412,True,0.050010688326602715,0.05898692599976618,-0.010899810349463412,True,0.12801875927687223,0.13304121291554227,-0.020570666959732864,True,0.17920491894563373,0.21361399308218232,-0.020570666959732864,True,20,True,True,True,True,False,False,2,7,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2025-11-25,2025-11-28,2025-12-02,2025-12-09,2025-12-23
