observation_id,symbol,timestamp,direction,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask
CRWD|2021-10-07T00:00:00|Long,CRWD,2021-10-07,Long,bar close,62.832000732421875,63.44499969482422,62.41749954223633,62.470001220703125,7128000,True,True,False,True,True,True,64.32207970004006,65.21548872518818,,18.0,False,False,False,-0.8934090251481166,-1.3699338034755157,,,,1.0,False,1.0275001525878906,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,66.07250213623047,58.907501220703125,10,3.6025009155273438,3.5625,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
CRWD|2021-10-08T00:00:00|Long,CRWD,2021-10-08,Long,bar close,62.53799819946289,62.74250030517578,60.875,61.25,7042800,True,True,False,True,True,True,64.201605986313,65.17603112593258,,18.0,False,False,False,-0.9744251396195835,-1.4950667028754905,,,,1.0,False,1.8675003051757812,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,65.51249694824219,58.907501220703125,10,4.2624969482421875,2.342498779296875,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
CRWD|2021-10-11T00:00:00|Long,CRWD,2021-10-11,Long,bar close,60.8025016784668,62.1775016784668,60.412498474121094,61.09000015258789,4452800,True,True,False,True,True,True,64.0795822281277,65.13537410132218,,18.0,False,False,False,-1.0557918731944795,-1.6209193357086253,,,,1.0,False,1.7650032043457031,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,65.22250366210938,58.907501220703125,10,4.132503509521484,2.1824989318847656,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,False,False,False,False,0,0,,,0,0,,,14,15,0,0
CRWD|2021-10-12T00:00:00|Long,CRWD,2021-10-12,Long,bar close,61.54750061035156,63.57500076293945,60.817501068115234,63.185001373291016,9260000,True,True,False,True,True,True,64.04450062597725,65.11596740751094,,18.0,False,False,False,-1.0714667815336867,-1.6454747187094636,,2.233572006225586,3.534971840911823,1.0,True,2.7574996948242188,2.0,True,2.534971840911823,1.2345694193597971,0.7654305806402029,42.94786434439835,,False,False,,,False,False,,,False,False,5,,-7.052135655601653,12.947864344398347,-27.052135655601653,,False,20,True,,,,63.44499969482422,58.907501220703125,10,0.2599983215332031,4.277500152587891,0.11640471890250932,1.915093912649921,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,1,0,,,1,0,,,2,3,0,0
CRWD|2021-10-13T00:00:00|Long,CRWD,2021-10-13,Long,bar close,63.45249938964844,67.94999694824219,63.45249938964844,67.61000061035156,21948000,True,True,False,True,True,True,64.18432415477625,65.14078365828547,,18.0,False,False,False,-0.9564595035092225,-1.4682959734205887,,2.414387975420271,3.5710515509899454,1.0,True,4.49749755859375,2.0,True,2.5710515509899454,1.8627899096502392,0.13721009034976084,55.480790081759096,,False,False,,,False,False,,,False,False,5,,5.480790081759096,25.480790081759096,-14.519209918240904,,False,20,True,,,,63.57500076293945,58.907501220703125,10,-4.034999847412109,8.702499389648438,-1.6712309241474497,3.6044328741877534,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,False,5,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,2,0,,,2,0,,,2,3,0,0
CRWD|2021-10-14T00:00:00|Long,CRWD,2021-10-14,Long,bar close,67.51499938964844,69.22250366210938,67.06999969482422,69.00250244140625,19684000,True,True,False,True,True,True,64.37327232287939,65.17920872080408,,18.0,False,False,False,-0.8059363979246967,-1.2364930684828268,,2.3956819748391913,3.471876946598414,1.0,True,2.1525039672851562,2.0,True,2.471876946598414,0.8984932014733057,1.1015067985266942,58.56547085299202,,False,False,,,False,False,,,False,False,5,,8.565470852992021,28.56547085299202,-11.434529147007979,,False,20,True,,,,67.94999694824219,58.907501220703125,10,-1.0525054931640625,10.095001220703125,-0.43933439589147105,4.21383193876589,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,3,0,,,3,0,,,2,3,0,0
CRWD|2021-10-15T00:00:00|Long,CRWD,2021-10-15,Long,bar close,69.0,69.0,67.57250213623047,68.27749633789062,10210800,True,True,False,True,True,True,64.52637914699747,65.21003745331241,,18.0,False,False,False,-0.6836583063149391,-1.0483942856257507,,2.3267047127203764,3.4077182637248673,1.0,True,1.4274978637695312,2.0,True,2.4077182637248673,0.613527731286754,1.386472268713246,56.37527951380402,,False,False,,,False,False,,,False,False,5,,6.375279513804017,26.375279513804017,-13.624720486195983,,False,20,True,,,,69.22250366210938,58.907501220703125,10,0.94500732421875,9.3699951171875,0.40615696484916225,4.027152679048872,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,4,0,,,4,0,,,2,3,0,0
CRWD|2021-10-18T00:00:00|Long,CRWD,2021-10-18,Long,bar close,68.25,71.42749786376953,67.5250015258789,71.3375015258789,13160000,True,True,False,True,True,True,64.79348198538499,65.27100724507925,,18.0,False,False,False,-0.47752525969426074,-0.7316039384856607,,2.439261257375394,3.4193253270729,1.0,True,3.902496337890625,2.0,True,2.4193253270729,1.5998681265038615,0.40013187349613855,62.71337373599963,,False,False,,,False,False,,,False,False,5,,12.713373735999632,32.71337373599963,-7.286626264000368,,False,20,True,,,,69.22250366210938,58.907501220703125,10,-2.1149978637695312,12.430000305175781,-0.8670649186816647,5.095805243326113,True,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,5,0,,,5,0,,,2,3,0,0
CRWD|2021-10-19T00:00:00|Long,CRWD,2021-10-19,Long,bar close,70.80750274658203,71.32499694824219,69.72250366210938,70.5875015258789,9194000,True,True,False,True,True,True,65.02069843795337,65.32390768568422,,18.0,False,False,False,-0.3032092477308481,-0.464162752157732,,2.380385300689261,3.372247563991991,1.0,True,1.6024932861328125,2.0,True,2.372247563991991,0.6732075205088843,1.3267924794911157,60.39722316229151,,False,False,,,False,False,,,False,False,5,,10.39722316229151,30.39722316229151,-9.60277683770849,,False,20,True,,,,71.42749786376953,59.81924819946289,10,0.839996337890625,10.768253326416016,0.35288250925066494,4.523743833949057,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,6,0,,,6,0,,,2,3,0,0
CRWD|2021-10-20T00:00:00|Long,CRWD,2021-10-20,Long,bar close,70.67725372314453,72.10124969482422,69.89250183105469,70.8324966430664,7101600,True,True,False,True,True,True,65.24861209305584,65.37871951610593,,18.0,False,False,False,-0.1301074230500916,-0.19900576825772776,,2.3681254837664234,3.3432754681790993,1.0,True,2.2087478637695312,2.0,True,2.3432754681790993,0.9326988282126809,1.067301171787319,60.90515677059168,,False,False,,,False,False,,,False,False,5,,10.905156770591681,30.90515677059168,-9.094843229408319,10812960.0,False,20,True,0.6567674346339948,-3711360.0,-34.323256536600525,71.42749786376953,60.412498474121094,10,0.595001220703125,10.419998168945312,0.25125409307145147,4.400103896678929,False,False,64.35537528991699,7.619486812431354,71.97486210234834,56.73588847748564,0.23679410703786694,,False,,False,3,20,2.0,,,,0.48239228331137235,5.9526440901098665,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,7,0,,,7,0,,,2,3,0,0
CRWD|2021-10-21T00:00:00|Long,CRWD,2021-10-21,Long,bar close,70.75,71.875,70.50250244140625,71.0250015258789,7804400,True,True,False,True,True,True,65.47513716885283,65.43490142665094,,18.0,False,False,False,0.04023574220188664,0.0614897269265222,,2.297009203396947,3.234085398167857,1.0,True,1.37249755859375,2.0,True,2.234085398167857,0.5975150454617348,1.4024849545382652,61.32489814614045,,False,False,,,False,False,,,False,False,5,,11.324898146140448,31.32489814614045,-8.675101853859552,10821060.0,False,20,True,0.7212232443032384,-3016660.0,-27.877675569676168,72.10124969482422,60.412498474121094,10,1.0762481689453125,10.612503051757812,0.46854325500903343,4.620139543221439,False,False,64.62800025939941,8.146151549189167,72.77415180858858,56.481848710210244,0.25209356676650085,,False,,False,3,20,2.0,,,,0.7614903240800847,6.331342858427135,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,8,0,,,8,0,,,2,3,0,0
