observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
COST|2025-10-16T00:00:00|Long,COST,2025-10-16,Long,0.011570646733166434,0.01426072500233766,0.002733334748840077,True,0.012834645908128328,0.019176335962527213,0.002733334748840077,True,0.017750256868317882,0.029580178720475914,0.002733334748840077,True,-0.005877144476246432,0.029580178720475914,-0.017631433428739407,True,-0.0005833690177310391,0.029580178720475914,-0.01871179038437465,True,20,True,False,False,False,False,True,,,NEITHER,False,False,False,False,True,,,NEITHER,2025-10-17,2025-10-21,2025-10-23,2025-10-30,2025-11-13
COST|2025-10-17T00:00:00|Long,COST,2025-10-17,Long,-0.00023499378879798805,0.0037059270126891253,-0.005158455888080615,True,0.008917769839195788,0.017803533589542786,-0.005158455888080615,True,-0.0044749205567807815,0.017803533589542786,-0.0066002291531664925,True,-0.026571833038249393,0.017803533589542786,-0.028868058060218527,True,-0.014257832577648455,0.017803533589542786,-0.02993605757080564,True,20,True,False,True,False,True,False,,8,STOP_BEFORE_TARGET,False,False,False,False,True,,,NEITHER,2025-10-20,2025-10-22,2025-10-24,2025-10-31,2025-11-14
COST|2025-10-20T00:00:00|Long,COST,2025-10-20,Long,0.0014848839027343796,0.0077555093730770075,-0.0011857424543395556,True,0.006345410832441223,0.018042767316593045,-0.003856368811413491,True,-0.006687258830247345,0.018042767316593045,-0.011740063033562897,True,-0.008620789704735343,0.018042767316593045,-0.029622566688395913,True,-0.025125208430781365,0.018042767316593045,-0.029708044988057125,True,20,True,False,True,False,True,False,,7,STOP_BEFORE_TARGET,False,False,False,False,True,,,NEITHER,2025-10-21,2025-10-23,2025-10-27,2025-11-03,2025-11-17
COST|2025-10-21T00:00:00|Long,COST,2025-10-21,Long,0.007658658854166722,0.01653333333333329,-0.005333333333333301,True,-0.0057173177083332805,0.01653333333333329,-0.007839973958333357,True,-0.014229361979166688,0.01653333333333329,-0.01845332031250002,True,0.0034559895833332632,0.01653333333333329,-0.031061328124999954,True,-0.045247981770833334,0.01653333333333329,-0.04621868489583336,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-10-22,2025-10-24,2025-10-28,2025-11-04,2025-11-18
COST|2025-10-22T00:00:00|Long,COST,2025-10-22,Long,-0.0027840167074599798,0.0008362387617697475,-0.01078672409748338,True,-0.015698455778488718,0.0008362387617697475,-0.020705421635098475,True,-0.03414914046633866,0.0008362387617697475,-0.03745184100131049,True,-0.010215060606473703,0.0008362387617697475,-0.03842569766948278,True,-0.05724691695508821,0.0008362387617697475,-0.07485076694846893,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-10-23,2025-10-27,2025-10-29,2025-11-05,2025-11-19
COST|2025-10-23T00:00:00|Long,COST,2025-10-23,Long,-0.010519583114425024,0.001008452013525174,-0.012631987190812932,True,-0.01899051523831574,0.001008452013525174,-0.023194072362473617,True,-0.023215323391091447,0.001008452013525174,-0.034764609547659586,True,-0.019606147171018384,0.0034287368459857692,-0.035826124343007915,True,-0.05175947178754259,0.0034287368459857692,-0.07226794540843995,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-10-24,2025-10-28,2025-10-30,2025-11-06,2025-11-20
COST|2025-10-24T00:00:00|Long,COST,2025-10-24,Long,-0.002456754378647452,0.0011371655995193741,-0.007531078401239566,True,-0.02115565411674636,0.0011371655995193741,-0.02450278552206886,True,-0.022196238887147834,0.0011371655995193741,-0.02450278552206886,True,-0.010084348130476761,0.01409661042541277,-0.02557558572835239,True,-0.0355418760724564,0.01409661042541277,-0.062404835144054704,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,17,STOP_BEFORE_TARGET,2025-10-27,2025-10-29,2025-10-31,2025-11-07,2025-11-21
COST|2025-10-27T00:00:00|Long,COST,2025-10-27,Long,-0.006119269334626476,0.0009356295531859349,-0.010377978848496894,True,-0.010399508699306836,0.0009356295531859349,-0.02210032621662361,True,-0.0019465479444178424,0.0009356295531859349,-0.023089714757045465,True,-0.015368046892015097,0.016594132511768223,-0.023175768520496187,True,-0.0470290709436153,0.016594132511768223,-0.060095721191582685,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,16,STOP_BEFORE_TARGET,2025-10-28,2025-10-30,2025-11-03,2025-11-10,2025-11-24
COST|2025-10-28T00:00:00|Long,COST,2025-10-28,Long,-0.012703417779963644,-0.004631198478717735,-0.0160794513757182,True,-0.01375298790993218,-0.0012551648829631779,-0.0160794513757182,True,0.017940635357132972,0.018405914841504112,-0.017074931527304882,True,-0.01114524334777467,0.02285324702008129,-0.0171615151190736,True,-0.032277913912662326,0.02285324702008129,-0.054308781920764826,True,20,True,False,True,False,True,False,,15,STOP_BEFORE_TARGET,False,True,False,True,False,,15,STOP_BEFORE_TARGET,2025-10-29,2025-10-31,2025-11-04,2025-11-11,2025-11-25
COST|2025-10-29T00:00:00|Long,COST,2025-10-29,Long,0.008504866082474916,0.011595556090407966,-0.00224675898310589,True,0.017119304059264095,0.01837971531241811,-0.004427761450881751,True,0.024780306010620423,0.036014167819858445,-0.004427761450881751,True,0.001731677428638001,0.036014167819858445,-0.004515459102558017,True,-0.0045592744815420305,0.036014167819858445,-0.04214069499485884,True,20,True,True,True,True,False,False,4,14,TARGET_BEFORE_STOP,False,True,False,True,False,,15,STOP_BEFORE_TARGET,2025-10-30,2025-11-03,2025-11-05,2025-11-12,2025-11-26
COST|2025-10-30T00:00:00|Long,COST,2025-10-30,Long,-0.009487253079002667,-0.00019560594363488004,-0.011410811019121558,True,0.022343452066163172,0.022810743986443782,-0.012823564831762613,True,0.003694955814215861,0.027277311852983877,-0.012910522916572797,True,0.005325071674090465,0.027277311852983877,-0.012910522916572797,True,-0.007161605199814902,0.027277311852983877,-0.05021845980185102,True,20,True,False,True,False,True,False,,13,STOP_BEFORE_TARGET,False,True,False,True,False,,14,STOP_BEFORE_TARGET,2025-10-31,2025-11-04,2025-11-06,2025-11-13,2025-11-28
COST|2025-10-31T00:00:00|Long,COST,2025-10-31,Long,0.018201728672031958,0.01946348126258557,-0.0033682673576194144,True,0.025870883508735565,0.03711670046273419,-0.0033682673576194144,True,0.012386831835138779,0.03711670046273419,-0.0034560583376754828,True,0.012650137810410023,0.03711670046273419,-0.0034560583376754828,True,0.0005595586798996521,0.03711670046273419,-0.04112133523718997,True,20,True,True,True,True,False,False,2,13,TARGET_BEFORE_STOP,False,True,False,True,False,,13,STOP_BEFORE_TARGET,2025-11-03,2025-11-05,2025-11-07,2025-11-14,2025-12-01
COST|2025-11-03T00:00:00|Long,COST,2025-11-03,Long,0.013684768445026085,0.014148102661182493,0.0010021041095213956,True,-0.004805785357415493,0.018576841168175706,-0.021270624867190113,True,-0.013447675492684774,0.018576841168175706,-0.021270624867190113,True,-0.016647937090722764,0.018576841168175706,-0.021270624867190113,True,-0.006475958873284338,0.018576841168175706,-0.05826258416059915,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,11,STOP_BEFORE_TARGET,2025-11-04,2025-11-06,2025-11-10,2025-11-17,2025-12-02
COST|2025-11-04T00:00:00|Long,COST,2025-11-04,Long,-0.006069648358498547,0.004826029625219608,-0.014137793578494762,True,-0.019133873532383272,0.004826029625219608,-0.03448349467244838,True,-0.028573256332087738,0.004826029625219608,-0.03448349467244838,True,-0.04853623064663759,0.004826029625219608,-0.0495035905857647,True,-0.019644089398331954,0.004826029625219608,-0.07097606163698322,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-05,2025-11-07,2025-11-11,2025-11-18,2025-12-03
COST|2025-11-05T00:00:00|Long,COST,2025-11-05,Long,-0.01224560906951988,-0.010726959544195003,-0.028587361546031587,True,-0.0208228945897303,0.002106852872528986,-0.028587361546031587,True,-0.022491287592858566,0.002106852872528986,-0.028587361546031587,True,-0.047517247915928484,0.002106852872528986,-0.06530277817886343,True,-0.04189174969574794,0.002106852872528986,-0.06530277817886343,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,9,STOP_BEFORE_TARGET,2025-11-06,2025-11-10,2025-11-12,2025-11-19,2025-12-04
COST|2025-11-06T00:00:00|Long,COST,2025-11-06,Long,-0.0009095333808928352,0.014530395484781078,-0.003020895873528384,True,-0.010524298445638292,0.014530395484781078,-0.01571061467023216,True,0.0016241148273501427,0.014530395484781078,-0.01571061467023216,True,-0.03279633437494944,0.014530395484781078,-0.05371494128146859,True,-0.031291305441108475,0.014530395484781078,-0.05371494128146859,True,20,True,False,True,False,True,False,,8,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2025-11-07,2025-11-11,2025-11-13,2025-11-20,2025-12-05
COST|2025-11-07T00:00:00|Long,COST,2025-11-07,Long,-0.007781165606529639,-0.0008019488070383218,-0.014814555622200909,True,-0.009471780053831869,-0.0008019488070383218,-0.014814555622200909,True,0.0002600843541136211,0.006664959229197853,-0.014814555622200909,True,-0.025716865769221275,0.006664959229197853,-0.05285347990484568,True,-0.038168900314138554,0.006664959229197853,-0.05285347990484568,True,20,True,False,True,False,True,False,,7,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2025-11-10,2025-11-12,2025-11-14,2025-11-21,2025-12-08
COST|2025-11-10T00:00:00|Long,COST,2025-11-10,Long,-0.0018568004407842897,0.0036371369421157596,-0.0027961002724236073,True,0.010398029136960751,0.01222203074757,-0.004248781793449341,True,-0.0032438843014599428,0.014559414047565555,-0.007372537046178684,True,-0.03215518646501603,0.014559414047565555,-0.04542577981385332,True,-0.029621210176837054,0.014559414047565555,-0.04542577981385332,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2025-11-11,2025-11-13,2025-11-17,2025-11-24,2025-12-09
COST|2025-11-11T00:00:00|Long,COST,2025-11-11,Long,0.0001532123636900362,0.004639649730088458,-0.002396431046889247,True,0.009979641589930255,0.01644675282624708,-0.002396431046889247,True,-0.0205501592834203,0.01644675282624708,-0.021545972859104312,True,-0.021370853932515255,0.01644675282624708,-0.04365002876572144,True,-0.04316855190005375,0.01644675282624708,-0.04680143477300858,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-11-12,2025-11-14,2025-11-18,2025-11-25,2025-12-10
COST|2025-11-12T00:00:00|Long,COST,2025-11-12,Long,0.012122556991076339,0.013949671772428784,-0.0024945615939551136,True,-0.0015426402018940966,0.016291044473126348,-0.005678339651429165,True,-0.02560177725827406,0.016291044473126348,-0.04379653095938185,True,-0.0062800768428610265,0.016291044473126348,-0.04379653095938185,True,-0.03229761436679435,0.016291044473126348,-0.046947454206270556,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2025-11-13,2025-11-17,2025-11-19,2025-11-26,2025-12-11
COST|2025-11-13T00:00:00|Long,COST,2025-11-13,Long,-0.002270113484561187,0.004118560003684157,-0.010788300816724883,True,-0.03242962710877195,0.004118560003684157,-0.0334133627455554,True,-0.03436463708567228,0.004118560003684157,-0.05524932486111089,True,-0.0124205366261404,0.004118560003684157,-0.05524932486111089,True,-0.04389895537304067,0.004118560003684157,-0.06265406332631562,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-11-14,2025-11-18,2025-11-20,2025-11-28,2025-12-12
COST|2025-11-14T00:00:00|Long,COST,2025-11-14,Long,-0.011256965300595723,0.0020802660793761696,-0.015352427149026404,True,-0.03508202297775498,0.0020802660793761696,-0.0530997538437773,True,-0.02597019568176495,0.0020802660793761696,-0.0530997538437773,True,-0.011939542275334225,0.0020802660793761696,-0.0530997538437773,True,-0.06762875060242934,0.0036187424712856853,-0.07755309710870917,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-17,2025-11-19,2025-11-21,2025-12-01,2025-12-15
COST|2025-11-17T00:00:00|Long,COST,2025-11-17,Long,-0.019187158801153736,0.006925285290306338,-0.02018435814906161,True,-0.021148651924925765,0.006925285290306338,-0.04231917401663676,True,-0.02900539230029675,0.006925285290306338,-0.04231917401663676,True,0.010344187601889487,0.0114070643313966,-0.04231917401663676,True,-0.05719984951720103,0.015045069598294436,-0.07509399322827404,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-18,2025-11-20,2025-11-24,2025-12-02,2025-12-16
COST|2025-11-18T00:00:00|Long,COST,2025-11-18,Long,-0.005005185478804575,-8.939657719531091e-05,-0.023584535442265242,True,0.004390660723896822,0.011440307055081034,-0.023584535442265242,True,-0.0008379139134827573,0.011440307055081034,-0.023584535442265242,True,0.03036599204186352,0.03490189663259935,-0.023584535442265242,True,-0.036231389436243044,0.03490189663259935,-0.057000512308531204,True,20,True,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,False,True,False,True,False,,17,STOP_BEFORE_TARGET,2025-11-19,2025-11-21,2025-11-25,2025-12-03,2025-12-17
COST|2025-11-19T00:00:00|Long,COST,2025-11-19,Long,0.0030204384854564115,0.015686090412353915,0.00044916283969054227,True,-0.005030294847922723,0.016528219337303307,-0.010419906261072254,True,0.01982936746440922,0.02402877273826909,-0.010419906261072254,True,0.005906141825531064,0.04010782923588185,-0.010419906261072254,True,-0.03706484351602535,0.04010782923588185,-0.052256882217770695,True,20,True,True,True,True,False,False,7,14,TARGET_BEFORE_STOP,False,True,False,True,False,,17,STOP_BEFORE_TARGET,2025-11-20,2025-11-24,2025-11-26,2025-12-04,2025-12-18
COST|2025-11-20T00:00:00|Long,COST,2025-11-20,Long,0.006403331369409182,0.01346710429175646,-0.0012985404214349572,True,0.0011642793360300274,0.01346710429175646,-0.013399871259675789,True,0.02272503814825466,0.023407890711886425,-0.013399871259675789,True,0.0015560620656542845,0.036975707899259413,-0.013399871259675789,True,-0.042169937911251454,0.036975707899259413,-0.055110861735474526,True,20,True,True,True,True,False,False,7,13,TARGET_BEFORE_STOP,False,True,False,True,False,,16,STOP_BEFORE_TARGET,2025-11-21,2025-11-25,2025-11-28,2025-12-05,2025-12-19
COST|2025-11-21T00:00:00|Long,COST,2025-11-21,Long,-0.014338010153855718,0.002613959311254188,-0.01967720297799369,True,0.010289095671372372,0.014449216463965131,-0.01967720297799369,True,0.014404747518225403,0.021768397583604937,-0.01967720297799369,True,-0.01278071446320217,0.03037785704489937,-0.01967720297799369,True,-0.0545155329009096,0.03037785704489937,-0.06112280353959232,True,20,True,True,True,True,False,False,7,12,TARGET_BEFORE_STOP,False,True,False,True,False,,12,STOP_BEFORE_TARGET,2025-11-24,2025-11-26,2025-12-01,2025-12-08,2025-12-22
COST|2025-11-24T00:00:00|Long,COST,2025-11-24,Long,0.009265135667738233,0.010833719630339633,-0.001117219157484528,True,0.03100035197224993,0.031688729793452275,-0.001117219157484528,True,0.040525024124908215,0.041619650934448416,-0.001117219157484528,True,0.0026181638344724423,0.045366330100377494,-0.00520243914702867,True,-0.03535640462068623,0.045366330100377494,-0.047465352085900525,True,20,True,True,True,True,False,False,3,13,TARGET_BEFORE_STOP,False,True,False,True,False,,14,STOP_BEFORE_TARGET,2025-11-25,2025-11-28,2025-12-02,2025-12-09,2025-12-23
