observation_id,symbol,timestamp,direction,sole_blocker,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20,positive_5,positive_20,target_first_3_2
ASML|2025-09-22T00:00:00|Long,ASML,2025-09-22,Long,bo_long_fail_rsi,bar close,960.9199829101562,964.5399780273438,953.5900268554688,957.7999877929688,1885000,True,True,False,True,True,True,788.0384195285317,758.5446176934472,35.319266905343916,18.0,True,True,False,29.49380183508447,3.888209229506903,17.319266905343916,22.500958898743914,2.3492335754349125,1.0,True,10.949951171875,2.0,True,1.3492335754349125,0.48664375687945755,1.5133562431205425,82.23098406122607,72.99778245955626,False,False,11.0,15.0,False,False,114.0,0.0,False,True,5,9.233201601669805,32.23098406122607,52.23098406122607,12.230984061226067,1588625.0,True,20,True,1.186560705012196,296375.0,18.656070501219606,938.6799926757812,786.75,10,-19.1199951171875,171.04998779296875,-0.8497413467234434,7.60189770412484,True,False,811.9915008544922,136.35966801101037,948.3511688655026,675.6318328434818,0.33586476673096577,0.1610271784803097,False,10.0,False,3,20,2.0,0.11271902493621679,0.223145741794749,197.96635210517329,-0.41992961144396523,12.540272448799444,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,True,True,True,28,False,False,False,True,8,False,True,False,False,2,False,False,True,True,True,28,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,False,True,False,11,True,False,True,False,113,0,,,113,0,,,2,3,0,0,0.005961601634401514,0.020547079689496872,-0.0018792940237098987,True,-0.008613489355966952,0.020547079689496872,-0.021591139005371685,True,0.005021922760384712,0.020547079689496872,-0.021591139005371685,True,0.08926713523161722,0.10565881551139245,-0.021591139005371685,True,0.08806644152863186,0.10565881551139245,-0.02337650337627395,True,20,True,True,True,False,True,False,7,3,STOP_BEFORE_TARGET,True,False,True,False,False,8,,TARGET_BEFORE_STOP,2025-09-23,2025-09-25,2025-09-29,2025-10-06,2025-10-20,True,True,False
ASML|2025-10-06T00:00:00|Long,ASML,2025-10-06,Long,bo_long_fail_volume,bar close,1040.43994140625,1059.0,1040.0999755859375,1043.300048828125,1385400,True,True,False,True,True,True,854.2767320573585,780.1958936762602,51.41830280543854,18.0,True,True,False,74.08083838109826,9.495158713541995,33.41830280543854,22.80125735649424,2.1854937495790874,1.0,True,18.9000244140625,2.0,True,1.1854937495790874,0.8289027275366201,1.17109727246338,85.67300647830695,80.65553642273868,False,False,3.0,8.0,True,False,124.0,0.0,False,True,5,5.017470055568268,35.673006478306945,55.673006478306945,15.673006478306945,1651825.0,False,20,True,0.8387087009822469,-266425.0,-16.12912990177531,1040.22998046875,937.1199951171875,10,-3.070068359375,106.1800537109375,-0.13464469574528026,4.656763092088664,True,False,925.1610046386719,153.19360456149278,1078.3546092001648,771.9674000771791,0.33117177181786567,0.19762099096225716,False,20.0,False,3,20,2.0,0.13833469367358,0.19283707814428566,139.39892663463849,1.5373959349682766,11.899898523520022,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,False,True,False,4,False,True,False,True,10,False,False,True,True,False,12,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,True,27,True,False,True,False,2,0,,,2,0,,,2,3,0,0,-0.03929843680272904,0.0014856001967540333,-0.04054447124356797,True,-0.060155341573381316,0.0014856001967540333,-0.06881053934880699,True,-0.05620633848283685,0.0014856001967540333,-0.10341231729527867,True,-0.0011022949872898646,0.008501863991236869,-0.10341231729527867,True,0.02254375190277802,0.04103319708603803,-0.10341231729527867,True,20,True,True,True,False,True,False,17,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-10-07,2025-10-09,2025-10-13,2025-10-20,2025-11-03,False,True,False
ASML|2025-10-08T00:00:00|Long,ASML,2025-10-08,Long,bo_long_fail_price,bar close,977.9500122070312,991.5900268554688,977.4199829101562,987.8099975585938,1947000,True,True,False,True,True,True,865.0905237310285,784.4497066813628,49.61574032902704,18.0,True,True,False,80.64081704966566,10.279921881903553,31.61574032902704,24.345827776653515,2.464626581713595,1.0,True,14.1700439453125,2.0,True,1.464626581713595,0.5820317171101036,1.4179682828898965,65.93168118170254,78.7477835179867,False,False,5.0,1.0,True,True,126.0,1.0,False,True,5,-12.81610233628416,15.931681181702544,35.931681181702544,-4.068318818297456,1684645.0,True,20,True,1.15573310697506,262355.0,15.573310697506,1059.0,937.1199951171875,10,71.19000244140625,50.69000244140625,2.924115092511829,2.0820816982043855,False,False,944.7530029296875,132.44078736369582,1077.1937902933832,812.3122155659917,0.2803712440246196,0.20590365582024436,False,22.0,False,3,20,2.0,0.14413255907417105,0.13623868495044855,94.52318464722444,3.6714213850023323,7.208536247056511,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,True,False,True,10,False,False,True,True,False,12,True,True,False,False,True,19,True,True,False,False,3,True,True,False,True,11,True,True,False,True,True,27,True,False,True,False,4,0,,,4,0,,,2,3,0,0,-0.007359734715398858,-0.0002834231911102991,-0.016501136689499707,True,-0.003188897077219144,-0.0002834231911102991,-0.05304666337005193,True,0.02227148951151925,0.04574766660905927,-0.05304666337005193,True,0.024053218558577782,0.06515427718466782,-0.05304666337005193,True,0.056630326256733365,0.09951305214152573,-0.05304666337005193,True,20,True,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,True,True,False,True,False,6,2,STOP_BEFORE_TARGET,2025-10-09,2025-10-13,2025-10-15,2025-10-22,2025-11-05,True,True,False
ASML|2025-10-16T00:00:00|Long,ASML,2025-10-16,Long,bo_long_fail_price,bar close,1037.1700439453125,1049.3800048828125,1011.0999755859375,1019.5900268554688,1938400,True,True,False,True,True,True,891.1181682220663,796.1876533868241,39.78362249308641,18.0,True,True,False,94.9305148352422,11.923133250236507,21.783622493086412,29.432290210074438,2.8866789037596767,1.0,True,38.280029296875,2.0,True,1.8866789037596767,1.3006133407780835,0.6993866592219165,65.57911429275961,65.4228401195132,True,False,0.0,7.0,True,False,132.0,7.0,False,False,5,0.15627417324641613,15.579114292759613,35.57911429275961,-4.420885707240387,1801295.0,True,20,True,1.0761146841577864,137105.0,7.611468415778648,1059.0,935.4099731445312,10,39.40997314453125,84.1800537109375,1.3390046395724085,2.860125838325804,False,False,982.2605041503906,64.7854836311144,1047.0459877815051,917.4750205192762,0.13191100193354688,0.21575315141693413,True,0.0,True,3,20,2.0,0.15102720599185387,-0.019116204058306996,-12.657457265903528,0.9328516649594061,3.4694889730748644,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,False,True,True,12,False,False,True,False,True,20,True,True,True,False,True,23,True,True,False,True,11,True,False,True,True,13,True,True,True,True,False,15,True,False,True,False,10,0,,,10,0,,,2,3,0,0,0.009494004865500116,0.012926757155942159,-0.0045018357718003,True,0.005325662798534747,0.031954036653657925,-0.0045018357718003,True,0.016496833904989794,0.031954036653657925,-0.02149888030281777,True,0.054786652326018315,0.06524186853930769,-0.02149888030281777,True,0.0002647716130828037,0.06524186853930769,-0.022332524771231155,True,20,True,True,True,True,False,False,2,4,TARGET_BEFORE_STOP,True,False,True,False,False,9,,TARGET_BEFORE_STOP,2025-10-17,2025-10-21,2025-10-23,2025-10-30,2025-11-13,True,True,True
ASML|2025-10-27T00:00:00|Long,ASML,2025-10-27,Long,bo_long_fail_volume,bar close,1050.010009765625,1060.72998046875,1049.3599853515625,1059.97998046875,1265600,True,True,False,True,True,True,926.123972120192,812.2688923346229,35.13103142418073,18.0,True,True,False,113.85507978556905,14.016919872226897,17.131031424180733,27.38444843142216,2.5834873239126708,1.0,True,11.3699951171875,2.0,True,1.5834873239126708,0.4151989822128771,1.584801017787123,67.37871448085838,64.93992235926011,True,False,0.0,1.0,True,True,139.0,14.0,False,False,5,2.4387921215982686,17.378714480858378,37.37871448085838,-2.6212855191416224,1708815.0,False,20,True,0.7406302028013565,-443215.0,-25.93697971986435,1052.1700439453125,966.0,10,-7.8099365234375,93.97998046875,-0.28519604997689213,3.431874142146792,True,False,1010.9315063476563,59.12171476741263,1070.053221115069,951.8097915802437,0.11696482777752276,0.21469723874301563,True,0.0,True,3,20,2.0,0.15028806712011095,-0.033323239342588185,-22.172910984313944,0.36784529991703036,3.950059069452973,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,False,True,False,4,False,False,True,True,12,False,False,True,False,False,4,True,True,False,False,True,19,True,True,True,False,7,True,False,True,True,13,True,True,True,True,True,31,True,False,True,False,17,0,,,17,0,,,2,3,0,0,-0.007075605330473578,0.0006226855146789223,-0.007783165863521013,True,0.014594587622573485,0.02465141357788392,-0.007783165863521013,True,0.0064529198157947665,0.02465141357788392,-0.008094451039436845,True,-0.01999088831553142,0.02465141357788392,-0.05958600568720207,True,-0.06807673208377041,0.02465141357788392,-0.10742655259095679,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2025-10-28,2025-10-30,2025-11-03,2025-11-10,2025-11-24,True,False,False
ASML|2025-10-29T00:00:00|Long,ASML,2025-10-29,Long,bo_long_fail_volume,bar close,1070.6600341796875,1077.760009765625,1064.8399658203125,1070.8399658203125,1530000,True,True,False,True,True,True,936.559927589462,817.2081162305323,34.76476940035167,18.0,True,True,False,119.3518113589297,14.604824522479518,16.764769400351668,26.008788976543535,2.4288212811164187,1.0,True,12.9200439453125,2.0,True,1.4288212811164187,0.4967568446560376,1.5032431553439625,67.92881808011664,65.31130729491461,False,False,2.0,3.0,True,True,141.0,16.0,False,False,5,2.617510785202029,17.928818080116642,37.92881808011664,-2.071181919883358,1664790.0,False,20,True,0.9190348332222082,-134790.0,-8.09651667777918,1060.72998046875,993.5399780273438,10,-10.1099853515625,77.29998779296875,-0.3887141904484811,2.972071781684378,True,False,1018.5295013427734,62.83868824082891,1081.3681895836023,955.6908131019445,0.12339100273086999,0.2151596266157958,True,0.0,True,3,20,2.0,0.15061173863105703,-0.027220735900187046,-18.073449086772552,0.404794847341215,4.427316966669121,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,False,True,False,4,False,False,True,True,12,False,False,True,True,False,12,True,True,False,False,True,19,True,True,True,False,7,True,False,True,True,13,True,True,True,True,True,31,True,False,True,False,19,0,,,19,0,,,2,3,0,0,0.004305018022026319,0.014259852096155656,-0.00021476642270612523,True,-0.0037540805905301733,0.014259852096155656,-0.01815391844416092,True,-0.025297865866969582,0.014259852096155656,-0.03923089453748896,True,-0.03129320051101636,0.014259852096155656,-0.06912326851696371,True,-0.027893986095584022,0.014259852096155656,-0.11647863775162814,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-10-30,2025-11-03,2025-11-05,2025-11-12,2025-11-26,False,False,False
ASML|2025-11-19T00:00:00|Long,ASML,2025-11-19,Long,bo_long_fail_price,bar close,1005.77001953125,1044.72998046875,1005.0,1039.3299560546875,1587800,True,True,False,True,True,True,979.4367835390987,847.3204700925584,22.820725602517857,18.0,True,True,False,132.1163134465403,15.592248518687194,4.820725602517857,26.788208225358822,2.577449833837877,1.0,True,39.72998046875,2.0,True,1.577449833837877,1.4831145157047108,0.5168854842952892,54.835969547784536,51.57578425212039,True,False,0.0,13.0,True,False,156.0,31.0,False,False,5,3.2601852956641437,4.835969547784536,24.835969547784536,-15.164030452215464,1277080.0,True,20,True,1.243305039621637,310720.0,24.330503962163686,1050.6400146484375,981.0,10,11.31005859375,58.3299560546875,0.4222028774228891,2.1774489567939805,False,False,1038.1564849853517,40.27125321521173,1078.4277382005635,997.88523177014,0.07758224082331859,0.17860262174889935,True,0.0,True,3,20,2.0,0.12502183522422955,-0.04743959440091096,-37.9450472118146,1.4595146422993823,1.5471256582705764,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,False,True,True,12,False,False,True,False,False,4,True,True,True,False,True,23,True,True,False,True,11,True,False,True,True,13,True,True,True,True,True,31,True,False,True,False,34,0,,,34,0,,,2,3,0,0,-0.056084189325797396,0.011180275377895565,-0.059971287935635886,True,-0.04956072749601226,0.011180275377895565,-0.08969237359133708,True,0.0015779537950229017,0.015077063692839454,-0.08969237359133708,True,0.06807270356044404,0.09851540798180358,-0.08969237359133708,True,-0.002905619570902296,0.09851540798180358,-0.08969237359133708,True,20,True,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,2025-11-20,2025-11-24,2025-11-26,2025-12-04,2025-12-18,True,False,False
ASML|2025-11-21T00:00:00|Long,ASML,2025-11-21,Long,bo_long_fail_price,bar close,963.3499755859375,978.5399780273438,946.1099853515625,966.5700073242188,2481800,True,True,False,True,True,True,978.9926089469919,849.8243357920503,23.59652296274546,18.0,True,True,False,129.16827315494163,15.199408597137273,5.5965229627454605,30.49783904480078,3.1552643692337146,1.0,True,32.42999267578125,2.0,True,2.1552643692337146,1.0633537880550215,0.9366462119449785,41.34627869746447,49.1805175766918,False,False,2.0,1.0,True,True,158.0,33.0,False,False,5,-7.834238879227328,-8.65372130253553,11.34627869746447,-28.65372130253553,1386380.0,True,20,True,1.7901296902725083,1095420.0,79.01296902725082,1050.949951171875,977.0,10,84.37994384765625,-10.42999267578125,2.7667515630764403,-0.3419912033918133,False,True,1032.0614837646485,56.0788536853246,1088.1403374499732,975.9826300793239,0.10867347453131557,0.1644211780045833,True,0.0,True,3,20,2.0,0.1150948246032083,-0.006421350071892734,-5.579182290802798,3.9861948889942607,-0.30863244904920034,True,False,True,True,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,False,False,2,False,False,True,True,12,False,False,True,True,False,12,True,True,False,False,False,3,True,False,False,False,1,True,False,True,False,5,True,True,True,True,True,31,True,False,True,False,1,0,,,1,0,,,2,3,0,0,0.021984956949809398,0.029558135580173728,0.011401160234380647,True,0.0769731760918897,0.09148845091995383,0.0074179654405013284,True,0.1256194398647712,0.12904398083818025,0.0074179654405013284,True,0.1584157721859354,0.18120773668922174,0.0074179654405013284,True,0.09353691140780951,0.18120773668922174,0.0074179654405013284,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-11-24,2025-11-26,2025-12-01,2025-12-08,2025-12-22,True,True,True
ASML|2025-11-26T00:00:00|Long,ASML,2025-11-26,Long,bo_long_fail_price,bar close,1040.6700439453125,1055.0,1037.300048828125,1040.969970703125,1572400,True,True,False,True,True,True,982.6554818761067,854.5833218289696,21.850756090391428,18.0,True,True,False,128.07216004713712,14.986503571476039,3.850756090391428,32.07450875634964,3.081213642953106,1.0,True,17.699951171875,2.0,True,2.081213642953106,0.5518385739382844,1.4481614260617155,55.40336841608471,48.39940572532453,False,False,1.0,4.0,True,True,161.0,36.0,False,False,5,7.003962690760183,5.40336841608471,25.40336841608471,-14.59663158391529,1423430.0,True,20,True,1.104655655704882,148970.0,10.465565570488188,1050.949951171875,946.1099853515625,10,9.97998046875,94.8599853515625,0.311149908625625,2.9574883304419597,False,False,1024.4969848632813,54.3104601290599,1078.8074449923413,970.1865247342214,0.10602366025763883,0.14560308701610555,False,3.0,True,3,20,2.0,0.10192216091127389,0.004101499346364945,4.024148732418875,1.1796743194617372,2.206844273332509,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,False,False,2,False,False,False,True,8,False,False,True,True,False,12,True,True,False,False,True,19,True,True,False,False,3,True,False,False,True,9,True,True,True,True,True,31,True,False,True,False,2,0,,,2,0,,,2,3,0,0,0.01828105500874444,0.018550063053891064,-0.005312381194953919,True,0.0651412245330647,0.06939680516007618,-0.005312381194953919,True,0.06638998942964891,0.09678473235106688,-0.005312381194953919,True,0.07864779717121739,0.09678473235106688,-0.005312381194953919,True,0.030529246943991284,0.09678473235106688,-0.029741454421195246,True,20,True,True,True,True,False,False,2,14,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-11-28,2025-12-02,2025-12-04,2025-12-11,2025-12-26,True,True,True
ASML|2025-11-28T00:00:00|Long,ASML,2025-11-28,Long,bo_long_fail_volume,bar close,1040.4000244140625,1060.280029296875,1035.43994140625,1060.0,939700,True,True,False,True,True,True,985.6886002339065,856.6272688754475,20.7947127694836,18.0,True,True,False,129.06133135845903,15.066217951231762,2.794712769483599,31.557764408797876,2.977147585735649,1.0,True,24.840087890625,2.0,True,1.9771475857356489,0.7871307855920212,1.212869214407979,58.312891010446485,49.56991082117106,False,False,2.0,5.0,True,True,162.0,37.0,False,False,5,8.742980189275428,8.312891010446485,28.312891010446485,-11.687108989553515,1406260.0,False,20,True,0.6682263592792229,-466560.0,-33.17736407207771,1055.0,946.1099853515625,10,-5.0,113.8900146484375,-0.1584396136313784,3.608937983474093,True,False,1023.7244873046875,51.76959465891879,1075.4940819636063,971.9548926457687,0.1011397017477238,0.1396452070838379,False,4.0,False,3,20,2.0,0.09775164495868653,0.0033880567890372665,3.4659844245784166,0.4909752719773374,2.789966558267527,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,False,True,False,4,False,True,False,True,10,False,False,True,True,False,12,True,True,False,False,True,19,True,True,True,False,7,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,3,0,,,3,0,,,2,3,0,0,0.026405651164504773,0.029528347951061296,-0.0052170087706368,True,0.07633966409935145,0.07709431198408012,-0.0052170087706368,True,0.03723582141804238,0.07709431198408012,-0.0052170087706368,True,0.019669788288620316,0.07709431198408012,-0.0052170087706368,True,0.005660377358490676,0.07709431198408012,-0.047160368145636844,True,20,True,True,True,True,False,False,2,13,TARGET_BEFORE_STOP,True,True,True,False,False,2,13,TARGET_BEFORE_STOP,2025-12-01,2025-12-03,2025-12-05,2025-12-12,2025-12-29,True,True,True
ASML|2025-12-02T00:00:00|Long,ASML,2025-12-02,Long,bo_long_fail_volume,bar close,1089.6099853515625,1113.2099609375,1088.6800537109375,1108.780029296875,1426000,True,True,False,True,True,True,994.3702080710726,861.4154615635065,20.95339921574359,18.0,True,True,False,132.95474650756614,15.434450905518634,2.953399215743591,31.45475913548771,2.8368800216788284,1.0,True,24.5299072265625,2.0,True,1.8368800216788284,0.7798472441293473,1.2201527558706529,64.8507148029662,52.79941753480404,False,False,4.0,7.0,True,False,164.0,39.0,False,False,5,12.051297268162152,14.850714802966195,34.850714802966195,-5.149285197033805,1480340.0,False,20,True,0.9632922166529311,-54340.0,-3.6707783347068914,1091.300048828125,946.1099853515625,10,-17.47998046875,162.6700439453125,-0.5557181472430618,5.1715558604225915,True,False,1027.2604919433593,65.41716829723326,1092.6776602405926,961.843323646126,0.12736237558105218,0.12895124842943945,False,6.0,False,3,20,2.0,0.09026587390060761,0.037096501680444566,41.09692852615794,-0.5119215501515483,4.671366422417551,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,False,True,False,4,False,True,False,False,2,False,False,True,True,False,12,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,1,0,,,1,0,,,2,3,0,0,0.028986826781881136,0.029708274442080906,-0.0028500100075679047,True,-0.008396668723961387,0.029708274442080906,-0.00948792299038903,True,0.002398953840340834,0.029708274442080906,-0.00948792299038903,True,-0.02951891232159498,0.029708274442080906,-0.038637138800012294,True,-0.035101681953988106,0.029708274442080906,-0.08907990486975514,True,20,True,False,True,False,True,False,,8,STOP_BEFORE_TARGET,False,True,False,True,False,,10,STOP_BEFORE_TARGET,2025-12-03,2025-12-05,2025-12-09,2025-12-16,2025-12-31,True,False,False
ASML|2026-01-02T00:00:00|Long,ASML,2026-01-02,Long,bo_long_fail_trend,bar close,1133.760009765625,1172.77001953125,1133.47998046875,1163.780029296875,2697900,True,True,False,True,True,True,1044.9944613711457,903.8059328173683,16.516502839304557,18.0,False,False,False,141.18852855377736,15.621553635265556,-1.4834971606954426,30.371667000703056,2.6097429270248615,1.0,True,39.2900390625,2.0,True,1.6097429270248615,1.293641177535316,0.706358822464684,67.56921404552452,52.70922617239924,False,False,5.0,16.0,True,False,185.0,60.0,False,False,5,14.859987873125277,17.569214045524518,37.56921404552452,-2.430785954475482,1169360.0,True,20,True,2.3071594718478483,1528540.0,130.71594718478482,1086.06005859375,1010.010009765625,10,-77.719970703125,153.77001953125,-2.5589629539045684,5.062943022774827,True,False,1083.209487915039,66.71610742052206,1149.9255953355612,1016.4933804945169,0.12318228037115377,0.13278415159986628,False,27.0,False,3,20,2.0,0.09294890611990639,0.030233374251247377,32.52687472431959,-0.45616310625930107,4.849475295476821,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,False,True,True,25,True,False,False,False,1,True,True,False,False,3,True,False,True,True,False,13,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,20,0,,,20,0,,,2,3,0,0,0.055345435123413944,0.06365460326677419,0.0407636668545619,True,0.055586055592768524,0.07097559118267593,0.0407636668545619,True,0.0946054862725707,0.10158274564528358,0.010500240935143124,True,0.1673769201125357,0.18181267979667037,0.010500240935143124,True,0.23854163017326147,0.28330091844854133,0.010500240935143124,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2026-01-05,2026-01-07,2026-01-09,2026-01-16,2026-02-02,True,True,True
