observation_id,symbol,timestamp,direction,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask
CRM|2021-10-07T00:00:00|Long,CRM,2021-10-07,Long,bar close,276.8999938964844,279.5,274.0799865722656,274.5799865722656,5374200,True,True,False,True,True,True,276.7417713597583,277.5537794139817,,18.0,False,False,False,-0.8120080542234405,-0.29255881722738153,,,,1.0,False,5.420013427734375,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,286.3599853515625,266.1400146484375,10,11.779998779296875,8.439971923828125,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
CRM|2021-10-08T00:00:00|Long,CRM,2021-10-08,Long,bar close,275.5400085449219,276.9200134277344,272.2699890136719,272.4800109863281,2683300,True,True,False,True,True,True,276.5746435019767,277.50329415599515,,18.0,False,False,False,-0.9286506540184405,-0.3346449118173028,,,,1.0,False,4.6500244140625,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,286.3599853515625,266.1400146484375,10,13.879974365234375,6.339996337890625,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
CRM|2021-10-11T00:00:00|Long,CRM,2021-10-11,Long,bar close,271.7799987792969,276.2699890136719,271.510009765625,273.75,2693000,True,True,False,True,True,True,276.46387316856584,277.46594794548776,,18.0,False,False,False,-1.0020747769219156,-0.3611523447622437,,,,1.0,False,4.759979248046875,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,283.760009765625,266.1400146484375,10,10.010009765625,7.6099853515625,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,False,False,False,False,0,0,,,0,0,,,14,15,0,0
CRM|2021-10-12T00:00:00|Long,CRM,2021-10-12,Long,bar close,276.4200134277344,280.75,276.0199890136719,279.0,5970100,True,True,False,True,True,True,276.56332912273973,277.48121214503516,,18.0,False,False,False,-0.9178830222954275,-0.330791052554457,,6.872857230050223,2.463389688190044,1.0,True,4.730010986328125,2.0,True,1.463389688190044,0.6882160981966973,1.3117839018033028,51.24510039196865,,False,False,,,False,False,,,False,False,5,,1.2451003919686485,21.24510039196865,-18.75489960803135,,False,20,True,,,,279.5,266.1400146484375,10,0.5,12.8599853515625,0.07274994711280308,1.8711265083951885,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,False,5,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,1,0,,,1,0,,,2,3,0,0
CRM|2021-10-13T00:00:00|Long,CRM,2021-10-13,Long,bar close,280.0,285.1000061035156,278.6000061035156,284.4100036621094,6573500,True,True,False,True,True,True,276.87104184977386,277.55015534421005,,18.0,False,False,False,-0.6791134944361943,-0.24468135987673165,,6.8462245707609215,2.407167287580543,1.0,True,6.5,2.0,True,1.4071672875805432,0.9494283941196453,1.0505716058803547,56.7493578111858,,False,False,,,False,False,,,False,False,5,,6.749357811185803,26.749357811185803,-13.250642188814197,,False,20,True,,,,280.75,266.1400146484375,10,-3.660003662109375,18.269989013671875,-0.5346017537520807,2.6686225122821616,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,2,0,,,2,0,,,2,3,0,0
CRM|2021-10-14T00:00:00|Long,CRM,2021-10-14,Long,bar close,286.0,290.6400146484375,284.6600036621094,290.0199890136719,5433900,True,True,False,True,True,True,277.3866868365934,277.6742332911699,,18.0,False,False,False,-0.28754645457649985,-0.10355532494618538,,6.802209314730008,2.3454277540881305,1.0,True,5.980010986328125,2.0,True,1.3454277540881305,0.8791277524169341,1.120872247583066,61.59168941169726,,False,False,,,False,False,,,False,False,5,,11.59168941169726,31.59168941169726,-8.40831058830274,,False,20,True,,,,285.1000061035156,266.1400146484375,10,-4.91998291015625,23.879974365234375,-0.7232919015741187,3.5106203382367123,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,3,0,,,3,0,,,2,3,0,0
CRM|2021-10-15T00:00:00|Long,CRM,2021-10-15,Long,bar close,292.489990234375,292.8699951171875,289.32000732421875,291.6600036621094,5119300,True,True,False,True,True,True,277.9464247513195,277.8133951854081,,18.0,False,False,False,0.13302956591138582,0.0478845038492849,,6.569907777461347,2.252591268932658,1.0,True,3.54998779296875,2.0,True,1.2525912689326582,0.5403405821231311,1.459659417876869,62.899405649655804,,False,False,,,False,False,,,False,False,5,,12.899405649655804,32.899405649655804,-7.1005943503441955,,False,20,True,,,,290.6400146484375,266.1400146484375,10,-1.019989013671875,25.519989013671875,-0.15525164861081278,3.8843755313005257,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,False,True,True,13,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,4,0,,,4,0,,,2,3,0,0
CRM|2021-10-18T00:00:00|Long,CRM,2021-10-18,Long,bar close,290.7799987792969,293.25,288.7099914550781,291.70001220703125,5163300,True,True,False,True,True,True,278.48578112213175,277.95157047915563,,18.0,False,False,False,0.5342106429761202,0.19219558358861014,,6.424914975137098,2.202576176300287,1.0,True,4.540008544921875,2.0,True,1.202576176300287,0.7066254670280672,1.2933745329719328,62.93256229552793,,False,False,,,False,False,,,False,False,5,,12.93256229552793,32.93256229552793,-7.06743770447207,,False,20,True,,,,292.8699951171875,266.1400146484375,10,1.16998291015625,25.55999755859375,0.1821009172391864,3.978262382849407,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,5,0,,,5,0,,,2,3,0,0
CRM|2021-10-19T00:00:00|Long,CRM,2021-10-19,Long,bar close,292.1000061035156,295.5299987792969,291.3599853515625,292.3399963378906,3631200,True,True,False,True,True,True,279.0290836796125,278.0947388956605,,18.0,False,False,False,0.9343447839519854,0.3359807480221861,,6.263850578894047,2.1426594572622903,1.0,True,4.170013427734375,2.0,True,1.1426594572622903,0.6657268361070384,1.3342731638929615,63.4945777166358,,False,False,,,False,False,,,False,False,5,,13.494577716635803,33.4945777166358,-6.505422283364197,,False,20,True,,,,293.25,267.5,10,0.910003662109375,24.839996337890625,0.14527863502613217,3.9656112522205795,False,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,6,0,,,6,0,,,2,3,0,0
CRM|2021-10-20T00:00:00|Long,CRM,2021-10-20,Long,bar close,293.1099853515625,295.4100036621094,287.95001220703125,290.0899963378906,4487900,True,True,False,True,True,True,279.4628449603293,278.2140946911056,,18.0,False,False,False,1.2487502692237058,0.4488450776047717,,6.349289212907196,2.1887308397603893,1.0,True,7.459991455078125,2.0,True,1.1887308397603893,1.1749333200814087,0.8250666799185913,60.04751863051815,,False,False,,,False,False,,,False,False,5,,10.047518630518148,30.047518630518148,-9.952481369481852,5935760.0,False,20,True,0.7560784128738358,-1447860.0,-24.392158712616414,295.5299987792969,267.5,10,5.44000244140625,22.589996337890625,0.856789202537428,3.5578779892351413,False,False,279.5179977416992,15.668757802815191,295.1867555445144,263.849239938884,0.11211269348955916,,False,,False,3,20,2.0,,,,0.8027290985993865,4.132865194683983,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,7,0,,,7,0,,,2,3,0,0
CRM|2021-10-21T00:00:00|Long,CRM,2021-10-21,Long,bar close,289.4700012207031,291.57000732421875,288.2699890136719,289.80999755859375,2828500,True,True,False,True,True,True,279.8686156504573,278.32947680919006,,18.0,False,False,False,1.5391388412672313,0.5529916769550048,,6.131484148452887,2.115691038992961,1.0,True,3.300018310546875,2.0,True,1.1156910389929608,0.5382087322821416,1.4617912677178584,59.613790957600735,,False,False,,,False,False,,,False,False,5,,9.613790957600735,29.613790957600735,-10.386209042399265,5296325.0,False,20,True,0.5340495532279458,-2467825.0,-46.59504467720542,295.5299987792969,271.510009765625,10,5.720001220703125,18.29998779296875,0.9328901587630153,2.984593509482733,False,False,280.1154983520508,16.270131966115763,296.38563031816653,263.84536638593505,0.11616730999773062,,False,,False,3,20,2.0,,,,1.0724373741114483,4.234640511826189,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,8,0,,,8,0,,,2,3,0,0
