observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
NOW|2025-10-06T00:00:00|Long,NOW,2025-10-06,Long,-0.00942107064937947,0.0032426850281193076,-0.02133997326819992,True,0.005597931795797928,0.00821611704222458,-0.02133997326819992,True,0.011897005008702166,0.016607582122724285,-0.027967594211542268,True,0.005159728857439427,0.017703047679287875,-0.027967594211542268,True,0.0010955491352282465,0.05695417950156356,-0.02938082585081414,True,20,True,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,True,False,True,False,False,18,,TARGET_BEFORE_STOP,2025-10-07,2025-10-09,2025-10-13,2025-10-20,2025-11-03
NOW|2025-10-07T00:00:00|Long,NOW,2025-10-07,Long,0.01114743392601536,0.017804929187385632,0.0034172133018282036,True,-0.01717465874061508,0.026276202734462517,-0.018722913452561607,True,0.007763379430824502,0.026276202734462517,-0.018722913452561607,True,0.0412058499559782,0.04445718485106598,-0.018722913452561607,True,-0.018435368381263806,0.06700652334131085,-0.030622453237012515,True,20,True,True,True,True,False,False,10,19,TARGET_BEFORE_STOP,True,True,True,False,False,13,20,TARGET_BEFORE_STOP,2025-10-08,2025-10-10,2025-10-14,2025-10-21,2025-11-04
NOW|2025-10-08T00:00:00|Long,NOW,2025-10-08,Long,0.003970152305018848,0.0058294375707965695,-0.02251944752141888,True,0.01025902909461851,0.014961981112592282,-0.02954104058059903,True,-0.012326088362361154,0.014961981112592282,-0.02954104058059903,True,0.023328848251965573,0.036836161020679326,-0.02954104058059903,True,-0.03794078440943993,0.05524326872730079,-0.04595760659369541,True,20,True,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,True,True,True,False,False,16,18,TARGET_BEFORE_STOP,2025-10-09,2025-10-13,2025-10-15,2025-10-22,2025-11-05
NOW|2025-10-09T00:00:00|Long,NOW,2025-10-09,Long,-0.03185354354818093,0.010948362142377599,-0.03337867446425513,True,-0.007287964830397953,0.010948362142377599,-0.03337867446425513,True,-0.025556955369931966,0.012037729494801752,-0.03337867446425513,True,0.0231167459042132,0.03273604164446842,-0.03337867446425513,True,-0.06446973566780034,0.05107035931751924,-0.07401273330555125,True,20,True,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,True,True,False,True,False,15,1,STOP_BEFORE_TARGET,2025-10-10,2025-10-14,2025-10-16,2025-10-23,2025-11-06
NOW|2025-10-10T00:00:00|Long,NOW,2025-10-10,Long,0.0393716787569216,0.041689573764862375,0.004444606601708312,True,0.016135725629909503,0.041689573764862375,0.004444606601708312,True,0.016754603597029627,0.04533536506846381,-0.0008552174099669685,True,0.046651843585010955,0.0689651028029361,-0.0008552174099669685,True,-0.030201141777911333,0.08565222990084553,-0.054190925870283735,True,20,True,True,True,True,False,False,1,19,TARGET_BEFORE_STOP,True,True,True,False,False,7,19,TARGET_BEFORE_STOP,2025-10-13,2025-10-15,2025-10-17,2025-10-24,2025-11-07
NOW|2025-10-13T00:00:00|Long,NOW,2025-10-13,Long,-0.013467611333858764,0.0006170748603240295,-0.02850496001485403,True,-0.03162287714808498,0.005737780269974957,-0.03857316698164659,True,-0.006658065117214895,0.005737780269974957,-0.03870309052003362,True,0.024455937955852658,0.03030200160715335,-0.03870309052003362,True,-0.062141445517889804,0.04452743141825377,-0.09001842799786997,True,20,True,True,True,False,True,False,10,1,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-10-14,2025-10-16,2025-10-20,2025-10-27,2025-11-10
NOW|2025-10-14T00:00:00|Long,NOW,2025-10-14,Long,-0.009009494002336083,0.011895613110676662,-0.012685712496421808,True,-0.00840593074369056,0.019467573314851716,-0.025579980420404547,True,0.0331848439899074,0.03641113198711965,-0.025579980420404547,True,0.02924523112604782,0.044367132233936735,-0.025579980420404547,True,-0.055516517112638386,0.05878675998719696,-0.07759584737761438,True,20,True,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,True,True,True,False,False,12,15,TARGET_BEFORE_STOP,2025-10-15,2025-10-17,2025-10-21,2025-10-28,2025-11-11
NOW|2025-10-15T00:00:00|Long,NOW,2025-10-15,Long,-0.009479018932776917,0.028735963810792464,-0.016588240889989336,True,0.0160566629017449,0.028735963810792464,-0.016721135387050334,True,0.03609990726110013,0.04977579017099454,-0.016721135387050334,True,0.009578626442017235,0.053861894653104425,-0.016721135387050334,True,-0.043198061717285796,0.06841261705255208,-0.06920989955017787,True,20,True,True,True,True,False,False,4,14,TARGET_BEFORE_STOP,True,True,True,False,False,7,15,TARGET_BEFORE_STOP,2025-10-16,2025-10-20,2025-10-22,2025-10-29,2025-11-12
NOW|2025-10-16T00:00:00|Long,NOW,2025-10-16,Long,0.010184609534811484,0.0134602110035269,-0.00731142155764386,True,0.05255513376154508,0.055841908644290505,-0.00731142155764386,True,0.04995027830756715,0.059821861663069686,-0.00731142155764386,True,0.04493068602459216,0.07863703795694033,-0.00731142155764386,True,-0.05008435927592525,0.07863703795694033,-0.060302489052826314,True,20,True,True,True,True,False,False,2,13,TARGET_BEFORE_STOP,True,True,True,False,False,3,15,TARGET_BEFORE_STOP,2025-10-17,2025-10-21,2025-10-23,2025-10-30,2025-11-13
NOW|2025-10-17T00:00:00|Long,NOW,2025-10-17,Long,0.01543820975701271,0.020385157771250828,0.003043398893552096,True,0.03546925419882663,0.049136812875337776,0.003043398893552096,True,0.02940457794064777,0.051350147834293924,0.003043398893552096,True,0.01735281964216151,0.06776229589723326,-0.007381582695763278,True,-0.05884242260799988,0.06776229589723326,-0.07143649609842084,True,20,True,True,True,True,False,False,2,12,TARGET_BEFORE_STOP,True,True,True,False,False,5,13,TARGET_BEFORE_STOP,2025-10-20,2025-10-22,2025-10-24,2025-10-31,2025-11-14
NOW|2025-10-20T00:00:00|Long,NOW,2025-10-20,Long,0.026102167120622077,0.029306338305432167,-0.007923245569725124,True,0.023562777267654766,0.03318626657390489,-0.007923245569725124,True,0.031322550654965475,0.03720779867078661,-0.007923245569725124,True,-0.004043317301252181,0.0515285771575813,-0.03436324965736115,True,-0.0891068074523027,0.0515285771575813,-0.09736797313867673,True,20,True,True,True,True,False,False,2,8,TARGET_BEFORE_STOP,True,True,True,False,False,8,10,TARGET_BEFORE_STOP,2025-10-21,2025-10-23,2025-10-27,2025-11-03,2025-11-17
NOW|2025-10-21T00:00:00|Long,NOW,2025-10-21,Long,-0.006213479288280865,0.006903892887354157,-0.014445040768031658,True,-0.012034022480093665,0.009028130221404806,-0.014445040768031658,True,-0.0038130765146009438,0.0108231245445356,-0.014445040768031658,True,-0.05728090976415812,0.024779608553316956,-0.06898568923333215,True,-0.13120556829912478,0.024779608553316956,-0.1379606819179463,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-10-22,2025-10-24,2025-10-28,2025-11-04,2025-11-18
NOW|2025-10-22T00:00:00|Long,NOW,2025-10-22,Long,0.0037620623769951678,0.00954414277131499,-0.008176127501599795,True,0.011371723759580288,0.017143122267964994,-0.008176127501599795,True,-0.025597223427218707,0.017143122267964994,-0.027307222129084097,True,-0.05987286761832755,0.031186866792479062,-0.06770693014666307,True,-0.12739812416298046,0.031186866792479062,-0.13688877596350613,True,20,True,True,True,False,True,False,6,5,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-10-23,2025-10-27,2025-10-29,2025-11-05,2025-11-19
NOW|2025-10-23T00:00:00|Long,NOW,2025-10-23,Long,-0.009582945873841786,0.0115314606004977,-0.010956475724517079,True,-0.001341604298787713,0.013330908182843881,-0.010956475724517079,True,-0.004780790468541185,0.02732201728220285,-0.04497587265002956,True,-0.08560751441381798,0.02732201728220285,-0.09493489340155703,True,-0.1476942643430822,0.02732201728220285,-0.15108024125968966,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-10-24,2025-10-28,2025-10-30,2025-11-06,2025-11-20
NOW|2025-10-24T00:00:00|Long,NOW,2025-10-24,Long,0.017330160522654126,0.02313556088440194,0.0073534743162768645,True,-0.01985658703253068,0.02313556088440194,-0.021576660090728894,True,-0.01170750408221044,0.037262043300138714,-0.03573537695937079,True,-0.07342745902943626,0.037262043300138714,-0.09634795951812036,True,-0.12550389913847892,0.037262043300138714,-0.14531750690046952,True,20,True,True,True,False,True,False,4,3,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-10-27,2025-10-29,2025-10-31,2025-11-07,2025-11-21
NOW|2025-10-27T00:00:00|Long,NOW,2025-10-27,Long,-0.008855609337323322,0.0049773397407057995,-0.008855609337323322,True,-0.012268918728471356,0.019592344305652487,-0.0521615691161289,True,-0.03429176248861987,0.019592344305652487,-0.06369084072738573,True,-0.08453012010114802,0.019592344305652487,-0.11174161983202413,True,-0.13785413004308888,0.019592344305652487,-0.1598769738032374,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-10-28,2025-10-30,2025-11-03,2025-11-10,2025-11-24
NOW|2025-10-28T00:00:00|Long,NOW,2025-10-28,Long,-0.027945135322491654,-0.003593073797315549,-0.029651013627341016,True,-0.01986330197063879,0.0287021284799438,-0.04369288691615503,True,-0.05367249056280232,0.0287021284799438,-0.06542207208533635,True,-0.08235330674882257,0.0287021284799438,-0.10380526940773138,True,-0.12005418528713108,0.0287021284799438,-0.15237069985831386,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-10-29,2025-10-31,2025-11-04,2025-11-11,2025-11-25
NOW|2025-10-29T00:00:00|Long,NOW,2025-10-29,Long,0.025205705786373267,0.05827578860091287,-0.016200476090295512,True,0.0023473129417530547,0.05827578860091287,-0.02816716951884013,True,-0.03517605349162167,0.05827578860091287,-0.043215914129016375,True,-0.052275956301987114,0.05827578860091287,-0.07804100040218132,True,-0.1195348822418788,0.05827578860091287,-0.12800261493172205,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,2025-10-30,2025-11-03,2025-11-05,2025-11-12,2025-11-26
NOW|2025-10-30T00:00:00|Long,NOW,2025-10-30,Long,-0.016476236544201384,0.013876375210002623,-0.03355160599452878,True,-0.05040225979219071,0.013876375210002623,-0.062192444427974225,True,-0.08121499582321101,0.013876375210002623,-0.09058718126578336,True,-0.09092951960478779,0.013876375210002623,-0.10070828284101319,True,-0.1308148746253175,0.013876375210002623,-0.1494415411983866,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-10-31,2025-11-04,2025-11-06,2025-11-13,2025-11-28
NOW|2025-10-31T00:00:00|Long,NOW,2025-10-31,Long,-0.005917660668723901,0.0031110812704624458,-0.03618053234629026,True,-0.04313162373527779,0.0031110812704624458,-0.05110519074855424,True,-0.062451101472655424,0.0031110812704624458,-0.0856431226438763,True,-0.07489559254080791,0.0031110812704624458,-0.08727485099202126,True,-0.10574580675028111,0.0031110812704624458,-0.13519277275719932,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-03,2025-11-05,2025-11-07,2025-11-14,2025-12-01
NOW|2025-11-03T00:00:00|Long,NOW,2025-11-03,Long,-0.02874681371100274,-0.005701257417420336,-0.04080587188855733,True,-0.060262229956476454,-0.005701257417420336,-0.06984814680122131,True,-0.052022293754055426,-0.005701257417420336,-0.08020005870819924,True,-0.08540882513138381,-0.005701257417420336,-0.09370352893716449,True,-0.09789458638938231,-0.005701257417420336,-0.13004467233110628,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-04,2025-11-06,2025-11-10,2025-11-17,2025-12-02
NOW|2025-11-04T00:00:00|Long,NOW,2025-11-04,Long,-0.008945844426958671,0.0056896608930818715,-0.01720428092592141,True,-0.02895554395310529,0.0056896608930818715,-0.052976140231561164,True,-0.03030749492115825,0.0056896608930818715,-0.052976140231561164,True,-0.0784164225596331,0.0056896608930818715,-0.08558198618169954,True,-0.06159517148579996,0.0056896608930818715,-0.10429603737738702,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-05,2025-11-07,2025-11-11,2025-11-18,2025-12-03
NOW|2025-11-05T00:00:00|Long,NOW,2025-11-05,Long,-0.02371450036888023,-0.0007161637561292622,-0.033673227063201305,True,-0.01515410140573481,-0.0007161637561292622,-0.044427739449963366,True,-0.017723339965025287,-0.0007161637561292622,-0.044427739449963366,True,-0.07182566508168708,-0.0007161637561292622,-0.08192073783688192,True,-0.046337625111821934,-0.0007161637561292622,-0.0962108805197387,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-06,2025-11-10,2025-11-12,2025-11-19,2025-12-04
NOW|2025-11-06T00:00:00|Long,NOW,2025-11-06,Long,0.00360978565342962,0.00504207951798441,-0.021216374809325145,True,0.0022124951248525537,0.013833780351401481,-0.021216374809325145,True,-0.010573228489161868,0.013833780351401481,-0.021216374809325145,True,-0.06789945336160841,0.013833780351401481,-0.07160243317605519,True,-0.005135273679001684,0.013833780351401481,-0.07425735625311503,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2025-11-07,2025-11-11,2025-11-13,2025-11-20,2025-12-05
NOW|2025-11-07T00:00:00|Long,NOW,2025-11-07,Long,0.005139995726186175,0.007808650701771169,-0.012414862319993891,True,0.002517814491344472,0.01018722101370817,-0.014735362586354883,True,-0.01327343148469351,0.01018722101370817,-0.026477285140388718,True,-0.056203306062247216,0.01018722101370817,-0.07758706921719272,True,-0.009688225820243868,0.011730326249200784,-0.07758706921719272,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-11-10,2025-11-12,2025-11-14,2025-11-21,2025-12-08
NOW|2025-11-10T00:00:00|Long,NOW,2025-11-10,Long,-0.00649885638340264,0.005021415234676363,-0.00804569569767477,True,-0.01917344495047768,0.005021415234676363,-0.025764685440044732,True,-0.035218688327114056,0.005021415234676363,-0.0439685816538552,True,-0.0582476945585938,0.005021415234676363,-0.08230402261887015,True,-0.013147869965099201,0.00655662947553215,-0.08230402261887015,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-11-11,2025-11-13,2025-11-17,2025-11-24,2025-12-09
NOW|2025-11-11T00:00:00|Long,NOW,2025-11-11,Long,0.0039155306979699045,0.010840376017177134,-0.013361700860227144,True,-0.011897731525664312,0.010840376017177134,-0.02511999407143395,True,-0.04961256005022263,0.010840376017177134,-0.05700208155785125,True,-0.04108430708199484,0.010840376017177134,-0.07630103570844149,True,-0.008260988811781722,0.01314088659365753,-0.07630103570844149,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-11-12,2025-11-14,2025-11-18,2025-11-25,2025-12-10
NOW|2025-11-12T00:00:00|Long,NOW,2025-11-12,Long,-0.016607999279479424,-0.001203604898656896,-0.023216479789000544,True,-0.03269521052489832,0.001481393836458622,-0.041467990034564695,True,-0.05507850009867421,0.001481393836458622,-0.06535571950734409,True,-0.07096889267201434,0.001481393836458622,-0.07990370101221667,True,0.00399288485931093,0.012684605804164084,-0.07990370101221667,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-11-13,2025-11-17,2025-11-19,2025-11-26,2025-12-11
NOW|2025-11-13T00:00:00|Long,NOW,2025-11-13,Long,0.0008708763904143879,0.018394895527606536,-0.012522248920877388,True,-0.037331316522848046,0.018394895527606536,-0.04481632804788549,True,-0.057938825310851816,0.018394895527606536,-0.061681375968534624,True,-0.04387487645973254,0.018394895527606536,-0.06436467012784441,True,0.018088890090083964,0.029787312752372452,-0.06436467012784441,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-11-14,2025-11-18,2025-11-20,2025-11-28,2025-12-12
NOW|2025-11-14T00:00:00|Long,NOW,2025-11-14,Long,-0.017214784283427376,0.0035864246064056804,-0.026127960457733135,True,-0.039956288627830405,0.0035864246064056804,-0.05039798126019801,True,-0.04350736662756416,0.0035864246064056804,-0.06517878385424425,True,-0.03334781886317417,0.0035864246064056804,-0.06517878385424425,True,-0.10021992048628314,0.028891275632121127,-0.1057112042283872,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-17,2025-11-19,2025-11-21,2025-12-01,2025-12-15
NOW|2025-11-17T00:00:00|Long,NOW,2025-11-17,Long,-0.02132120818993055,-0.0009452419641424736,-0.028930702673067632,True,-0.04227143971715952,-0.0009452419641424736,-0.04607623260054183,True,-0.02386966450619621,-0.0009452419641424736,-0.04880415252873449,True,-0.013651740363438414,-0.0009452419641424736,-0.04880415252873449,True,-0.06541120033680003,0.04691366860044943,-0.09004655191158417,True,20,True,True,True,False,True,False,13,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-18,2025-11-20,2025-11-24,2025-12-02,2025-12-16
NOW|2025-11-18T00:00:00|Long,NOW,2025-11-18,Long,-0.001858264150154998,0.0038754643095386676,-0.012714321104463466,True,-0.005550261834017078,0.016773252039678832,-0.0280816796775315,True,0.008973448732317424,0.016773252039678832,-0.0280816796775315,True,0.018252550811021395,0.018900513520007323,-0.0280816796775315,True,-0.0434979129388835,0.06972142173856599,-0.07022257383808828,True,20,True,True,True,False,True,False,11,2,STOP_BEFORE_TARGET,True,True,True,False,False,12,18,TARGET_BEFORE_STOP,2025-11-19,2025-11-21,2025-11-25,2025-12-03,2025-12-17
NOW|2025-11-19T00:00:00|Long,NOW,2025-11-19,Long,-0.019584776645015567,0.01866620292554977,-0.023479697418265832,True,-0.0007471003954352406,0.01866620292554977,-0.02627223628220421,True,-0.01681662717484944,0.01866620292554977,-0.02627223628220421,True,0.027460401576508087,0.03680574445914564,-0.02627223628220421,True,-0.06068950217883262,0.07171294748814017,-0.07434625444791054,True,20,True,True,True,False,True,False,10,1,STOP_BEFORE_TARGET,True,True,True,False,False,11,17,TARGET_BEFORE_STOP,2025-11-20,2025-11-24,2025-11-26,2025-12-04,2025-12-18
NOW|2025-11-20T00:00:00|Long,NOW,2025-11-20,Long,0.01620324236410009,0.02392375599623664,-0.006821048345520442,True,0.03104465787483912,0.03802811894139313,-0.006821048345520442,True,0.014928912504816871,0.03802811894139313,-0.006821048345520442,True,0.06733627601546321,0.07625620377992726,-0.006821048345520442,True,-0.02987031096412629,0.0931214876700246,-0.05585539320319921,True,20,True,True,True,True,False,False,3,16,TARGET_BEFORE_STOP,True,True,True,False,False,9,16,TARGET_BEFORE_STOP,2025-11-21,2025-11-25,2025-11-28,2025-12-05,2025-12-19
NOW|2025-11-21T00:00:00|Long,NOW,2025-11-21,Long,0.002962729522903773,0.007449874739607454,-0.011826531942572549,True,-0.01316645703957775,0.021476881461743202,-0.016707044501908186,True,0.01062166859411029,0.021476881461743202,-0.017739704120977806,True,0.04928506376509012,0.07197909544269776,-0.017739704120977806,True,-0.03691781586394027,0.0756917928415397,-0.07090966901430251,True,20,True,True,True,True,False,False,8,15,TARGET_BEFORE_STOP,True,True,True,False,False,9,15,TARGET_BEFORE_STOP,2025-11-24,2025-11-26,2025-12-01,2025-12-08,2025-12-22
NOW|2025-11-24T00:00:00|Long,NOW,2025-11-24,Long,0.011607651015422826,0.018459461547136957,-0.005932550032365813,True,-0.0042042841840996825,0.018459461547136957,-0.019611669951253963,True,0.010467786699394743,0.021560633132018614,-0.02064127911685154,True,0.047889263804197224,0.0688124931148979,-0.02064127911685154,True,-0.053981164791892744,0.0725142232884688,-0.07365418112031574,True,20,True,True,True,False,True,False,7,4,STOP_BEFORE_TARGET,True,True,True,False,False,8,14,TARGET_BEFORE_STOP,2025-11-25,2025-11-28,2025-12-02,2025-12-09,2025-12-23
