observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
COP|2025-10-06T00:00:00|Long,COP,2025-10-06,Long,0.0033716118688968955,0.0038983784944812694,-0.024022824999654357,True,-0.031187510269256258,0.0038983784944812694,-0.03255719995845674,True,-0.06458755290576146,0.0038983784944812694,-0.07723107731773293,True,-0.08270999684567037,0.0038983784944812694,-0.09809298102161057,True,-0.06680016565857805,0.0038983784944812694,-0.09809298102161057,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-10-07,2025-10-09,2025-10-13,2025-10-20,2025-11-03
COP|2025-10-07T00:00:00|Long,COP,2025-10-07,Long,-0.015541355715239846,-0.00021006270876589017,-0.020371756516009865,True,-0.07970181350132799,-0.00021006270876589017,-0.07970181350132799,True,-0.07413635345077674,-0.00021006270876589017,-0.08904760115516863,True,-0.09261786604969224,-0.00021006270876589017,-0.10112364321481826,True,-0.07686652774113611,-0.00021006270876589017,-0.10112364321481826,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-10-08,2025-10-10,2025-10-14,2025-10-21,2025-11-04
COP|2025-10-08T00:00:00|Long,COP,2025-10-08,Long,-0.019200032552083357,0.01354663085937502,-0.020586669921874967,True,-0.05301334635416666,0.01354663085937502,-0.06581331380208333,True,-0.06410668945312503,0.01354663085937502,-0.0763733723958333,True,-0.06762662760416671,0.01354663085937502,-0.08693334960937504,True,-0.0645333658854167,0.01354663085937502,-0.08693334960937504,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-10-09,2025-10-13,2025-10-15,2025-10-22,2025-11-05
COP|2025-10-09T00:00:00|Long,COP,2025-10-09,Long,-0.046873275711143414,-0.010331669165545843,-0.046873275711143414,True,-0.04110928662047264,-0.010331669165545843,-0.056552442858363805,True,-0.05481232684509796,-0.010331669165545843,-0.06905925704049176,True,-0.02033708732192896,-0.010331669165545843,-0.06905925704049176,True,-0.06840667204886797,-0.010331669165545843,-0.06938550804965449,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-10-10,2025-10-14,2025-10-16,2025-10-23,2025-11-06
COP|2025-10-10T00:00:00|Long,COP,2025-10-10,Long,0.013007752140435258,0.015289867373543542,-0.0006845910430350877,True,0.0011410140896566112,0.015403907844852682,-0.011980865575882627,True,-0.0132359201368486,0.015403907844852682,-0.023277053054935326,True,0.004450015887317527,0.03822453785316626,-0.023277053054935326,True,-0.009242327296152708,0.03822453785316626,-0.02361934857645287,True,20,True,True,True,False,True,False,9,4,STOP_BEFORE_TARGET,False,False,False,False,True,,,NEITHER,2025-10-13,2025-10-15,2025-10-17,2025-10-24,2025-11-07
COP|2025-10-13T00:00:00|Long,COP,2025-10-13,Long,-0.0068709238425199715,0.0012390246887141743,-0.022865496814697628,True,-0.02106324783621838,0.0023653873322830865,-0.03581888205564321,True,-0.01937374683884563,0.0023653873322830865,-0.03581888205564321,True,-0.0010137005984236502,0.024892983947506275,-0.03581888205564321,True,-0.006195037507609635,0.024892983947506275,-0.03615678225511776,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-10-14,2025-10-16,2025-10-20,2025-10-27,2025-11-10
COP|2025-10-14T00:00:00|Long,COP,2025-10-14,Long,-0.004876945833114821,0.00930021222471833,-0.017919948552422515,True,-0.019167458853446617,0.00930021222471833,-0.02914823350568474,True,-0.019961376243464946,0.00930021222471833,-0.02914823350568474,True,-0.015651551344865733,0.03198366511725137,-0.02914823350568474,True,0.028581199101674892,0.036520373001859285,-0.029488471454191867,True,20,True,True,True,False,True,False,7,2,STOP_BEFORE_TARGET,False,False,False,False,True,,,NEITHER,2025-10-15,2025-10-17,2025-10-21,2025-10-28,2025-11-11
COP|2025-10-15T00:00:00|Long,COP,2025-10-15,Long,-0.009459701639711215,0.00786417207893697,-0.024390237539908877,True,-0.007750174626532269,0.00786417207893697,-0.024390237539908877,True,-0.0037610463835721086,0.00786417207893697,-0.024390237539908877,True,0.003875130790555348,0.03704125916490386,-0.024390237539908877,True,0.015158443850428638,0.04160020076073079,-0.024732142942544666,True,20,True,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,False,False,False,False,True,,,NEITHER,2025-10-16,2025-10-20,2025-10-22,2025-10-29,2025-11-12
COP|2025-10-16T00:00:00|Long,COP,2025-10-16,Long,-0.004947650294062189,0.006673503362341071,-0.008974874880041783,True,-0.005753077654258476,0.008859700962158712,-0.008974874880041783,True,0.036474491259598896,0.04694504694214996,-0.008974874880041783,True,0.014152521869876589,0.04694504694214996,-0.008974874880041783,True,0.028880386619178466,0.05154752662255646,-0.015418293761611745,True,20,True,True,False,True,False,False,5,,TARGET_BEFORE_STOP,True,False,True,False,False,18,,TARGET_BEFORE_STOP,2025-10-17,2025-10-21,2025-10-23,2025-10-30,2025-11-13
COP|2025-10-17T00:00:00|Long,COP,2025-10-17,Long,0.00670668569780597,0.008903753621381849,-0.003237816811080818,True,0.010753934656285047,0.014801095393276897,-0.003237816811080818,True,0.017923165612816927,0.05215072076514149,-0.003237816811080818,True,0.027520781233031144,0.05215072076514149,-0.003237816811080818,True,0.056544856612293026,0.06174833638535571,-0.010522706137665927,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2025-10-20,2025-10-22,2025-10-24,2025-10-31,2025-11-14
COP|2025-10-20T00:00:00|Long,COP,2025-10-20,Long,-0.007466045425132406,0.0071215571326515015,-0.009418788396729938,True,0.03468877047036889,0.04514128664580741,-0.009418788396729938,True,0.01872277657388466,0.04514128664580741,-0.009418788396729938,True,0.017344385235184445,0.04514128664580741,-0.009418788396729938,True,0.019067352500121038,0.05467496289586804,-0.017114609528523395,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,19,,TARGET_BEFORE_STOP,2025-10-21,2025-10-23,2025-10-27,2025-11-03,2025-11-17
COP|2025-10-21T00:00:00|Long,COP,2025-10-21,Long,0.011572734146735097,0.015623173439501592,0.0012729195266225624,True,0.018747772810219887,0.05300305528940141,0.0012729195266225624,True,0.004397607190295583,0.05300305528940141,0.0012729195266225624,True,0.017359101220102646,0.05300305528940141,0.0012729195266225624,True,0.03784280181092381,0.0626084458215006,-0.009721142595593868,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-10-22,2025-10-24,2025-10-28,2025-11-04,2025-11-18
COP|2025-10-22T00:00:00|Long,COP,2025-10-22,Long,0.030545681925222334,0.04095634425893535,0.019906163950016875,True,0.014643618872787423,0.04095634425893535,0.005948937435999779,True,0.007665005615778764,0.04095634425893535,-0.008237057436656259,True,0.0033176212559584695,0.04095634425893535,-0.008237057436656259,True,0.006520989256877385,0.05045184587523921,-0.021050267591771865,True,20,True,True,True,True,False,False,1,11,TARGET_BEFORE_STOP,True,False,True,False,False,17,,TARGET_BEFORE_STOP,2025-10-23,2025-10-27,2025-10-29,2025-11-05,2025-11-19
COP|2025-10-23T00:00:00|Long,COP,2025-10-23,Long,-0.02275758226118374,0.005772609152935759,-0.02386768963339103,True,-0.03652310000723302,0.005772609152935759,-0.0376332073794402,True,-0.021536438743026798,0.005772609152935759,-0.0376332073794402,True,-0.04906747423512525,0.005772609152935759,-0.050066630157146186,True,-0.02897425130215503,0.019316139302848923,-0.050066630157146186,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-10-24,2025-10-28,2025-10-30,2025-11-06,2025-11-20
COP|2025-10-24T00:00:00|Long,COP,2025-10-24,Long,0.0074974857578278264,0.015449285802687118,0.0031807200179436723,True,0.0005680228609701299,0.015449285802687118,-0.015222041991051039,True,0.00942862481613349,0.017948447721963134,-0.015222041991051039,True,-0.013631681982079091,0.017948447721963134,-0.027945008730946408,True,-0.007497399089707368,0.0430535154842997,-0.027945008730946408,True,20,True,True,True,False,True,False,12,9,STOP_BEFORE_TARGET,False,False,False,False,True,,,NEITHER,2025-10-27,2025-10-29,2025-10-31,2025-11-07,2025-11-21
COP|2025-10-27T00:00:00|Long,COP,2025-10-27,Long,-0.021422950429324406,-0.003720845889847668,-0.022550456025991372,True,-0.006201409816412817,0.006314100159865443,-0.022550456025991372,True,-0.0013530583298981824,0.010373189126396953,-0.022550456025991372,True,-0.005186594563198477,0.010373189126396953,-0.035178742368885185,True,-0.012741062709509365,0.03529143271233792,-0.035178742368885185,True,20,True,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2025-10-28,2025-10-30,2025-11-03,2025-11-10,2025-11-24
COP|2025-10-28T00:00:00|Long,COP,2025-10-28,Long,0.014863473924639159,0.018665776350881513,-0.0005761383941738085,True,0.023850670272937968,0.03249221874728314,-0.0005761383941738085,True,0.01290474403465125,0.03249221874728314,-0.0005761383941738085,True,0.04493606964787089,0.053001479728042256,-0.014056932916621911,True,-0.001958729889987798,0.05795597103625538,-0.014056932916621911,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,10,,TARGET_BEFORE_STOP,2025-10-29,2025-10-31,2025-11-04,2025-11-11,2025-11-25
COP|2025-10-29T00:00:00|Long,COP,2025-10-29,Long,0.0006811711778664797,0.013283357681911356,-0.008969129190558367,True,0.0055631000633877825,0.01737055798694853,-0.008969129190558367,True,-0.004314315110271916,0.01737055798694853,-0.012148043512494211,True,0.011239757529392769,0.03757944470689978,-0.028496844732642912,True,-0.011239844148311695,0.04246137359242086,-0.028496844732642912,True,20,True,True,True,False,True,False,9,6,STOP_BEFORE_TARGET,False,False,False,False,True,,,NEITHER,2025-10-30,2025-11-03,2025-11-05,2025-11-12,2025-11-26
COP|2025-10-30T00:00:00|Long,COP,2025-10-30,Long,0.00816883623427489,0.016678026218318376,-0.006920814778485274,True,-0.0026094364548642224,0.016678026218318376,-0.01282048174770789,True,-0.028137006406994902,0.016678026218318376,-0.02915815421625756,True,0.014522337056507961,0.036873156597521994,-0.02915815421625756,True,0.006240107278947971,0.0417517623174386,-0.02915815421625756,True,20,True,True,True,False,True,False,8,5,STOP_BEFORE_TARGET,False,False,False,False,True,,,NEITHER,2025-10-31,2025-11-04,2025-11-06,2025-11-13,2025-11-28
COP|2025-10-31T00:00:00|Long,COP,2025-10-31,Long,-0.003263570937828253,-0.00033759598346638775,-0.016542890058588222,True,-0.013054283751313012,-0.00033759598346638775,-0.020819248946815527,True,-0.022844910706205757,-0.00033759598346638775,-0.03702454302193736,True,0.02824670401744367,0.03331081548662329,-0.03702454302193736,True,0.015755137477635905,0.03331081548662329,-0.03702454302193736,True,20,True,True,True,False,True,False,10,2,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-11-03,2025-11-05,2025-11-07,2025-11-14,2025-12-01
COP|2025-11-03T00:00:00|Long,COP,2025-11-03,Long,-0.007451688325493033,-0.005645252362230901,-0.01761315980545175,True,-0.032855323955532256,0.00158066377024757,-0.03387151417338563,True,-0.003838730259253853,0.00158066377024757,-0.03387151417338563,True,0.0016935929366121982,0.03669414035450114,-0.03387151417338563,True,0.008129177183966885,0.03669414035450114,-0.03387151417338563,True,20,True,True,True,False,True,False,6,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-11-04,2025-11-06,2025-11-10,2025-11-17,2025-12-02
COP|2025-11-04T00:00:00|Long,COP,2025-11-04,Long,-0.0023888830066981503,0.009100163679188755,-0.003981413820216773,True,-0.012285312092646272,0.009100163679188755,-0.02661817620073348,True,0.031623235849040254,0.03958588991663303,-0.02661817620073348,True,0.020134189163153238,0.04447725935427438,-0.02661817620073348,True,0.044363482357188566,0.04470472656202529,-0.02661817620073348,True,20,True,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,False,False,False,False,True,,,NEITHER,2025-11-05,2025-11-07,2025-11-11,2025-11-18,2025-12-03
COP|2025-11-05T00:00:00|Long,COP,2025-11-05,Long,-0.023261041700340712,0.007525697663352204,-0.024287312742724776,True,0.006043402817952126,0.009692202201754707,-0.024287312742724776,True,0.015621468577593722,0.042075285858721,-0.024287312742724776,True,0.0031927755807865665,0.04697836818641554,-0.024287312742724776,True,0.061801664617372465,0.06271379921764342,-0.024287312742724776,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,False,True,False,False,20,,TARGET_BEFORE_STOP,2025-11-06,2025-11-10,2025-11-12,2025-11-19,2025-12-04
COP|2025-11-06T00:00:00|Long,COP,2025-11-06,Long,0.013658628518864457,0.02007930793574575,-0.0008172696851017625,True,0.058720506236936254,0.06689231242787885,-0.0008172696851017625,True,0.04389440049135929,0.06689231242787885,-0.0008172696851017625,True,0.02113001962658534,0.07191216167831715,-0.0008172696851017625,True,0.09374268545413145,0.1098528558302787,-0.0008172696851017625,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-11-07,2025-11-11,2025-11-13,2025-11-20,2025-12-05
COP|2025-11-07T00:00:00|Long,COP,2025-11-07,Long,0.016123476866934716,0.019808835476587072,-0.004952208869146824,True,0.02579751026756738,0.05251638215401799,-0.004952208869146824,True,0.05228608568223736,0.057468591023164706,-0.004952208869146824,True,0.006219059128641069,0.057468591023164706,-0.004952208869146824,True,0.06967632494278608,0.0948980500979617,-0.013013991235554245,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-11-10,2025-11-12,2025-11-14,2025-11-21,2025-12-08
COP|2025-11-10T00:00:00|Long,COP,2025-11-10,Long,0.02788166146294646,0.03581543593431724,0.006460383918589274,True,0.013487416601330127,0.03581543593431724,0.004646900341329641,True,0.005553642129959568,0.04068906495863245,-0.001473477024437675,True,-0.007593854390204879,0.04068906495863245,-0.021648006227342753,True,0.05893683271444128,0.07752460702307218,-0.028675125381739885,True,20,True,True,True,True,False,False,1,10,TARGET_BEFORE_STOP,True,False,True,False,False,17,,TARGET_BEFORE_STOP,2025-11-11,2025-11-13,2025-11-17,2025-11-24,2025-12-09
COP|2025-11-11T00:00:00|Long,COP,2025-11-11,Long,-0.01786307975489021,-0.00474143007608363,-0.019296504056559693,True,0.007498073512735015,0.012459998048274912,-0.02260450983097384,True,-0.011136863039374334,0.012459998048274912,-0.028558869749270577,True,-0.044878151783641185,0.012459998048274912,-0.05502266356634011,True,0.06737237232184623,0.074098589037362,-0.05502266356634011,True,20,True,True,True,False,True,False,17,2,STOP_BEFORE_TARGET,True,True,False,True,False,20,6,STOP_BEFORE_TARGET,2025-11-12,2025-11-14,2025-11-18,2025-11-25,2025-12-10
COP|2025-11-12T00:00:00|Long,COP,2025-11-12,Long,0.0039294765389050745,0.017851172928403436,-0.0048276670781303155,True,-0.0039294765389050745,0.030874593122512284,-0.010890324733654255,True,-0.0122375248863279,0.030874593122512284,-0.02279104958181377,True,-0.022229744736921186,0.030874593122512284,-0.037835441317261576,True,0.08577522640423219,0.09700235117605494,-0.037835441317261576,True,20,True,True,True,True,False,False,2,5,TARGET_BEFORE_STOP,True,True,False,True,False,16,8,STOP_BEFORE_TARGET,2025-11-13,2025-11-17,2025-11-19,2025-11-26,2025-12-11
COP|2025-11-13T00:00:00|Long,COP,2025-11-13,Long,0.021807253607324828,0.026839650805454918,-0.008387385544148529,True,0.0029076508784895427,0.026839650805454918,-0.01476179514486553,True,-0.021807168286427037,0.026839650805454918,-0.026615939411241407,True,-0.00816367414993513,0.026839650805454918,-0.04160144595032034,True,0.06844109675577514,0.09270857845316294,-0.04160144595032034,True,20,True,True,True,False,True,False,14,4,STOP_BEFORE_TARGET,True,True,False,True,False,15,6,STOP_BEFORE_TARGET,2025-11-14,2025-11-18,2025-11-20,2025-11-28,2025-12-12
COP|2025-11-14T00:00:00|Long,COP,2025-11-14,Long,-0.02900297084622816,-0.007113948849073681,-0.03578859772534326,True,-0.037101885605177465,-0.007113948849073681,-0.0473897526638376,True,-0.04377804399430896,-0.007113948849073681,-0.05286200816312625,True,-0.01214841388842014,-0.002079483809727223,-0.062055440821927155,True,0.03272406450574805,0.06938815965098333,-0.062055440821927155,True,20,True,True,True,False,True,False,14,1,STOP_BEFORE_TARGET,True,True,False,True,False,17,1,STOP_BEFORE_TARGET,2025-11-17,2025-11-19,2025-11-21,2025-12-01,2025-12-15
COP|2025-11-17T00:00:00|Long,COP,2025-11-17,Long,0.010820548594048462,0.01837237636373712,-0.006988308589397918,True,-0.014089269418408268,0.021077492013730215,-0.01893598153810383,True,-0.013074883297439444,0.021077492013730215,-0.027051414482159197,True,0.006424703415031097,0.02772767189613834,-0.034039723071557004,True,0.023106350249743945,0.10133000157885119,-0.034039723071557004,True,20,True,True,True,False,True,False,11,4,STOP_BEFORE_TARGET,True,True,False,True,False,12,6,STOP_BEFORE_TARGET,2025-11-18,2025-11-20,2025-11-24,2025-12-02,2025-12-16
COP|2025-11-18T00:00:00|Long,COP,2025-11-18,Long,-0.018956254933733208,-0.013157898095007892,-0.029437994878062868,True,-0.02575822424992158,0.01014714573615283,-0.0350133739848707,True,-0.03412129291013333,0.01014714573615283,-0.0443800551225455,True,0.02375108436852935,0.02408559350317252,-0.0443800551225455,True,0.058875989756125735,0.08954057484356892,-0.0443800551225455,True,20,True,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,True,True,False,True,False,12,3,STOP_BEFORE_TARGET,2025-11-19,2025-11-21,2025-11-25,2025-12-03,2025-12-17
COP|2025-11-19T00:00:00|Long,COP,2025-11-19,Long,-0.005796796053319064,0.029665752231996745,-0.006137768753390116,True,-0.004773877953105798,0.029665752231996745,-0.018867965432721845,True,-0.010116014833873366,0.029665752231996745,-0.025915052531214955,True,0.058422359553631065,0.05933159118136366,-0.025915052531214955,True,0.048306431437127983,0.11059326388139135,-0.025915052531214955,True,20,True,True,True,False,True,False,7,4,STOP_BEFORE_TARGET,True,False,True,False,False,10,,TARGET_BEFORE_STOP,2025-11-20,2025-11-24,2025-11-26,2025-12-04,2025-12-18
COP|2025-11-20T00:00:00|Long,COP,2025-11-20,Long,-0.0011432316534303322,0.011661102421763658,-0.010632220100571632,True,-0.009717599888633743,0.011661102421763658,-0.020235557879951127,True,0.01394765295160827,0.02195036174860454,-0.020235557879951127,True,0.07111010785296434,0.08688691400546444,-0.020235557879951127,True,0.05110324863748983,0.11706868321554165,-0.020235557879951127,True,20,True,True,True,False,True,False,6,3,STOP_BEFORE_TARGET,True,False,True,False,False,9,,TARGET_BEFORE_STOP,2025-11-21,2025-11-25,2025-11-28,2025-12-05,2025-12-19
COP|2025-11-21T00:00:00|Long,COP,2025-11-21,Long,0.002174600046228603,0.008698574830543482,-0.012017889650334124,True,-0.0032048346101529734,0.008698574830543482,-0.0191141781600227,True,0.03307770743731031,0.04360761633079835,-0.0191141781600227,True,0.0630650604741052,0.08813089969306898,-0.0191141781600227,True,0.06798666161475087,0.11834721314913921,-0.0191141781600227,True,20,True,True,False,True,False,False,5,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2025-11-24,2025-11-26,2025-12-01,2025-12-08,2025-12-22
COP|2025-11-24T00:00:00|Long,COP,2025-11-24,Long,-0.01073543670878574,-0.006623963200456107,-0.02124258408192481,True,0.01290549239744232,0.020899975811786486,-0.02124258408192481,True,0.019757919200213525,0.04134311155227688,-0.02124258408192481,True,0.06703977741266964,0.08576978466913387,-0.02124258408192481,True,0.0590452939983257,0.11592053230799482,-0.02124258408192481,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2025-11-25,2025-11-28,2025-12-02,2025-12-09,2025-12-23
