observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
NFLX|2025-10-16T00:00:00|Long,NFLX,2025-10-16,Long,0.013323835400418593,0.016500606469788792,-0.003920314568856553,True,0.04880069044153723,0.054926109438129256,-0.003920314568856553,True,-0.05914210099286743,0.054926109438129256,-0.07085225039708831,True,-0.07991787309043563,0.054926109438129256,-0.08135416578705934,True,-0.02480592612226562,0.054926109438129256,-0.09312348926432124,True,20,True,True,True,True,False,False,2,4,TARGET_BEFORE_STOP,True,True,True,False,False,2,4,TARGET_BEFORE_STOP,2025-10-17,2025-10-21,2025-10-23,2025-10-30,2025-11-13
NFLX|2025-10-17T00:00:00|Long,NFLX,2025-10-17,Long,0.03268414734599334,0.04035489000779946,0.006286731681319768,True,-0.06919520559818038,0.041055260504428315,-0.07241360204744818,True,-0.08727150730608568,0.041055260504428315,-0.08750496413829523,True,-0.06711909370912716,0.041055260504428315,-0.09343311375880703,True,-0.07269705808132454,0.041055260504428315,-0.1050476865795591,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-10-20,2025-10-22,2025-10-24,2025-10-31,2025-11-14
NFLX|2025-10-20T00:00:00|Long,NFLX,2025-10-20,Long,0.0022526104693256777,0.008106169906789695,-0.005490249077648723,True,-0.10089944261612038,0.008106169906789695,-0.11208986985013114,True,-0.11626405825679775,0.008106169906789695,-0.1221256871512193,True,-0.11179918460293403,0.008106169906789695,-0.13193549805858718,True,-0.10953043521969308,0.008106169906789695,-0.13337266218284105,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-10-21,2025-10-23,2025-10-27,2025-11-03,2025-11-17
NFLX|2025-10-21T00:00:00|Long,NFLX,2025-10-21,Long,-0.10068071763447539,-0.06746686958452663,-0.10379024822835614,True,-0.11814556824283862,-0.06746686958452663,-0.11837112813688822,True,-0.11185404517085795,-0.06746686958452663,-0.12409875147374505,True,-0.11953924566994145,-0.06746686958452663,-0.13388651436395516,True,-0.08092001148327266,-0.05962863253607442,-0.13532044839340207,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-10-22,2025-10-24,2025-10-28,2025-11-04,2025-11-18
NFLX|2025-10-22T00:00:00|Long,NFLX,2025-10-22,Long,-0.002490212701396932,0.010265378710451412,-0.01490546547630156,True,-0.019536531218039888,0.010265378710451412,-0.02603973282733585,True,-0.014296341325482298,0.010265378710451412,-0.02603973282733585,True,-0.016043071289668198,0.0165805056352355,-0.03851772272447229,True,-0.014663606352577796,0.04564795385062759,-0.03851772272447229,True,20,True,True,True,False,True,False,15,3,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2025-10-23,2025-10-27,2025-10-29,2025-11-05,2025-11-19
NFLX|2025-10-23T00:00:00|Long,NFLX,2025-10-23,Long,-0.01697212950876359,0.0008261140841763215,-0.017223567449460853,True,-0.009958792267522831,0.003044180386648554,-0.023608309838958452,True,-0.022081732129253906,0.003044180386648554,-0.023608309838958452,True,-0.014879782176639988,0.019118327037450644,-0.036117450156196385,True,-0.05108705117214274,0.04825834008344865,-0.05360143057911504,True,20,True,True,True,False,True,False,14,2,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2025-10-24,2025-10-28,2025-10-30,2025-11-06,2025-11-20
NFLX|2025-10-24T00:00:00|Long,NFLX,2025-10-24,Long,-0.00011875953987927623,0.006933424475239924,-0.006750755018653409,True,0.005225210670990688,0.020361894607738407,-0.006750755018653409,True,0.022079308094654415,0.03671356390758196,-0.006750755018653409,True,0.008194059778841023,0.03671356390758196,-0.019475867594542895,True,-0.04712753499172484,0.06635668382384252,-0.05169503804661191,True,20,True,True,True,True,False,False,5,19,TARGET_BEFORE_STOP,True,True,True,False,False,13,19,TARGET_BEFORE_STOP,2025-10-27,2025-10-29,2025-10-31,2025-11-07,2025-11-21
NFLX|2025-10-27T00:00:00|Long,NFLX,2025-10-27,Long,0.007254044629475986,0.020483086709570664,-0.001416082969246335,True,-0.005079664425418184,0.020483086709570664,-0.005892817798091365,True,0.005052271207909076,0.03683669815678492,-0.017733170126448594,True,0.02330619127840383,0.03683669815678492,-0.019359407168951348,True,-0.02271232305149007,0.06648333889445857,-0.05605906953534756,True,20,True,True,True,True,False,False,4,18,TARGET_BEFORE_STOP,True,True,True,False,False,12,18,TARGET_BEFORE_STOP,2025-10-28,2025-10-30,2025-11-03,2025-11-10,2025-11-24
NFLX|2025-10-28T00:00:00|Long,NFLX,2025-10-28,Long,-0.0018956882883361947,0.005487558793048519,-0.005895705450148836,True,0.014839016661352122,0.02936960510115494,-0.013052181321747458,True,-0.00865308281515731,0.02936960510115494,-0.024807261771896294,True,0.030784555032950633,0.03330609587585043,-0.02642178697650932,True,-0.053061210649624435,0.05880273658942747,-0.06285714562517719,True,20,True,True,True,False,True,False,10,4,STOP_BEFORE_TARGET,True,True,True,False,False,11,17,TARGET_BEFORE_STOP,2025-10-29,2025-10-31,2025-11-04,2025-11-11,2025-11-25
NFLX|2025-10-29T00:00:00|Long,NFLX,2025-10-29,Long,-0.010368851941865653,0.0052252973557913585,-0.011177682435094205,True,-0.0002907796235728233,0.031324675209421615,-0.022955089177271182,True,-0.001772063995922113,0.031324675209421615,-0.024572680831438376,True,0.051880659161492426,0.05809650694217283,-0.024572680831438376,True,-0.0354504317807014,0.06081370871314129,-0.06107724074680865,True,20,True,True,True,True,False,False,2,3,TARGET_BEFORE_STOP,True,True,True,False,False,10,16,TARGET_BEFORE_STOP,2025-10-30,2025-11-03,2025-11-05,2025-11-12,2025-11-26
NFLX|2025-10-30T00:00:00|Long,NFLX,2025-10-30,Long,0.02741965123228729,0.04213037072761794,0.011919159805407809,True,0.0036363277153481643,0.04213037072761794,-0.012718109429055824,True,0.007364572469123587,0.04213037072761794,-0.01435264938602987,True,0.05989894310118138,0.07192837532921459,-0.01435264938602987,True,-0.012121209149024037,0.07192837532921459,-0.051239685517622924,True,20,True,True,True,True,False,False,1,15,TARGET_BEFORE_STOP,True,True,True,False,False,9,15,TARGET_BEFORE_STOP,2025-10-31,2025-11-04,2025-11-06,2025-11-13,2025-11-28
NFLX|2025-10-31T00:00:00|Long,NFLX,2025-10-31,Long,-0.01677599408992303,0.013084718967902198,-0.039066568965467896,True,-0.01823285206901104,0.013084718967902198,-0.04065748651801193,True,-0.013585294414870885,0.013084718967902198,-0.04065748651801193,True,-0.005979288818735995,0.04332088065820394,-0.04065748651801193,True,-0.024632253315042263,0.04332088065820394,-0.07656008589631913,True,20,True,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-03,2025-11-05,2025-11-07,2025-11-14,2025-12-01
NFLX|2025-11-03T00:00:00|Long,NFLX,2025-11-03,Long,-0.0064813337864360054,0.004099631738458065,-0.012189942506813933,True,-0.0027906734817013668,0.004099631738458065,-0.024288963943658093,True,0.018162159912893383,0.025552426989201793,-0.024288963943658093,True,0.0025543203112539103,0.06112226144488897,-0.024288963943658093,True,-0.005990457102038271,0.06112226144488897,-0.06080414172867932,True,20,True,True,True,False,True,False,6,2,STOP_BEFORE_TARGET,True,True,True,False,False,7,13,TARGET_BEFORE_STOP,2025-11-04,2025-11-06,2025-11-10,2025-11-17,2025-12-02
NFLX|2025-11-04T00:00:00|Long,NFLX,2025-11-04,Long,0.0050322341507136326,0.007218941974340476,-0.017923800289620484,True,0.009789925689209777,0.013962093853365776,-0.017923800289620484,True,0.03978187369573938,0.04232542409085238,-0.017923800289620484,True,0.04386252765582288,0.06804461509411963,-0.017923800289620484,True,-0.048821536482301475,0.06804461509411963,-0.06648000840450818,True,20,True,True,True,True,False,False,4,12,TARGET_BEFORE_STOP,True,True,True,False,False,6,12,TARGET_BEFORE_STOP,2025-11-05,2025-11-07,2025-11-11,2025-11-18,2025-12-03
NFLX|2025-11-05T00:00:00|Long,NFLX,2025-11-05,Long,-0.0013109006381906152,0.004770333667066362,-0.012135172650420412,True,0.01967302495843959,0.027074258555251918,-0.012135172650420412,True,0.05374796799635506,0.05997485021081439,-0.012135172650420412,True,0.0014019566272056583,0.06269687558494441,-0.012135172650420412,True,-0.060320807404775856,0.06269687558494441,-0.0735211475971741,True,20,True,True,True,True,False,False,4,11,TARGET_BEFORE_STOP,True,True,True,False,False,5,11,TARGET_BEFORE_STOP,2025-11-06,2025-11-10,2025-11-12,2025-11-19,2025-12-04
NFLX|2025-11-06T00:00:00|Long,NFLX,2025-11-06,Long,0.006052704730924008,0.010209431748453568,-0.008678086532723284,True,0.03593365288112871,0.03846778962533959,-0.008678086532723284,True,0.052150305924787865,0.06409179419705069,-0.008678086532723284,True,-0.036754162934045986,0.06409179419705069,-0.03930652087115938,True,-0.08625189436075642,0.06409179419705069,-0.10904090386575127,True,20,True,True,True,True,False,False,3,10,TARGET_BEFORE_STOP,True,True,True,False,False,4,10,TARGET_BEFORE_STOP,2025-11-07,2025-11-11,2025-11-13,2025-11-20,2025-12-05
NFLX|2025-11-07T00:00:00|Long,NFLX,2025-11-07,Long,0.014868768548804256,0.022235130747554344,0.00035338297838816146,True,0.04878316525520865,0.054980709105252545,0.00035338297838816146,True,0.00771075852080183,0.05768990947810204,0.00035338297838816146,True,-0.05487197056358506,0.05768990947810204,-0.05940235140701999,True,-0.12300886803247257,0.05768990947810204,-0.13650938359003373,True,20,True,True,True,True,False,False,2,9,TARGET_BEFORE_STOP,True,True,True,False,False,3,9,TARGET_BEFORE_STOP,2025-11-10,2025-11-12,2025-11-14,2025-11-21,2025-12-08
NFLX|2025-11-10T00:00:00|Long,NFLX,2025-11-10,Long,0.014615098635772483,0.017097085194982098,-0.006490710226332297,True,0.030498027992950316,0.04219377150656545,-0.006490710226332297,True,-0.01532942414887506,0.04219377150656545,-0.021936134789893535,True,-0.04497042500290516,0.04219377150656545,-0.07755768653622763,True,-0.13657185874895839,0.04219377150656545,-0.14916032183678174,True,20,True,True,True,True,False,False,2,5,TARGET_BEFORE_STOP,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2025-11-11,2025-11-13,2025-11-17,2025-11-24,2025-12-09
NFLX|2025-11-11T00:00:00|Long,NFLX,2025-11-11,Long,0.01853157984272613,0.024550358879090517,-0.007197923459804745,True,-0.02135611544551641,0.02718141382665662,-0.025720641593131255,True,0.003924528849093445,0.02718141382665662,-0.03910457528713618,True,-0.08134169771285993,0.02718141382665662,-0.09084507543395859,True,-0.1842068092032343,0.02718141382665662,-0.18737460177693388,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-11-12,2025-11-14,2025-11-18,2025-11-25,2025-12-10
NFLX|2025-11-12T00:00:00|Long,NFLX,2025-11-12,Long,-0.002825084051869653,0.008492455369195406,-0.010203021648893085,True,-0.04717061844036852,0.008492455369195406,-0.053563688537729526,True,-0.049676025917926525,0.008492455369195406,-0.06168465995376615,True,-0.08302376337236772,0.008492455369195406,-0.10738661170778208,True,-0.1871274614437095,0.008492455369195406,-0.20215984039636203,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-13,2025-11-17,2025-11-19,2025-11-26,2025-12-11
NFLX|2025-11-13T00:00:00|Long,NFLX,2025-11-13,Long,-0.03643982377098187,-0.009963299612267384,-0.0407370800562612,True,-0.0115488266921141,-0.0014988046248186615,-0.05391472895630389,True,-0.08449787863787317,-0.0014988046248186615,-0.08692372779910107,True,-0.0679500179889605,-0.0014988046248186615,-0.10485775964038735,True,-0.17529430606932261,-0.0014988046248186615,-0.19989948920341793,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-14,2025-11-18,2025-11-20,2025-11-28,2025-12-12
NFLX|2025-11-14T00:00:00|Long,NFLX,2025-11-14,Long,-0.008335074037373547,0.005691536268211728,-0.01498871372089805,True,-0.010942597240186647,0.03626241516425899,-0.02344068075076311,True,-0.062103861207407185,0.03626241516425899,-0.06659957667449723,True,-0.018765166848625947,0.03626241516425899,-0.07100535862447677,True,-0.1568735514855666,0.03626241516425899,-0.16964136694830056,True,20,True,True,True,True,False,False,2,3,TARGET_BEFORE_STOP,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-11-17,2025-11-19,2025-11-21,2025-12-01,2025-12-15
NFLX|2025-11-17T00:00:00|Long,NFLX,2025-11-17,Long,0.03445457784766681,0.044972336959826276,-0.009883071522685083,True,-0.041889588432595604,0.044972336959826276,-0.04442833879049368,True,-0.030102454141486934,0.044972336959826276,-0.06319703656582198,True,-0.0085230069235942,0.044972336959826276,-0.06319703656582198,True,-0.14253333112893252,0.044972336959826276,-0.1626620935033517,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-11-18,2025-11-20,2025-11-24,2025-12-02,2025-12-16
NFLX|2025-11-18T00:00:00|Long,NFLX,2025-11-18,Long,-0.035848860278491324,-0.00657375777082847,-0.04803221933068891,True,-0.0857217906321277,-0.00657375777082847,-0.09010429581267998,True,-0.08493290492633276,-0.00657375777082847,-0.09439913216553908,True,-0.08878953088416985,-0.00657375777082847,-0.1057060035559707,True,-0.16916465984628604,-0.00657375777082847,-0.19055130652633234,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-19,2025-11-21,2025-11-25,2025-12-03,2025-12-17
NFLX|2025-11-19T00:00:00|Long,NFLX,2025-11-19,Long,-0.03936365300958811,0.009999986128373495,-0.041909096457741435,True,-0.02754544344815346,0.009999986128373495,-0.060727275501598066,True,-0.03509091463955971,0.009999986128373495,-0.060727275501598066,True,-0.06163635253906252,0.009999986128373495,-0.07481821233575991,True,-0.1454545454545455,0.009999986128373495,-0.16045455932617192,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-20,2025-11-24,2025-11-26,2025-12-04,2025-12-18
NFLX|2025-11-20T00:00:00|Long,NFLX,2025-11-20,Long,-0.01287026245781886,0.008138550442450043,-0.017601974473187676,True,-0.01201851675095078,0.022428340944918634,-0.02223903203219435,True,0.018075174554802675,0.022428340944918634,-0.02223903203219435,True,-0.051386395374913185,0.038421550660927783,-0.07504495545175738,True,-0.10674741151468936,0.038421550660927783,-0.1260528052014176,True,20,True,True,True,False,True,False,6,2,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2025-11-21,2025-11-25,2025-11-28,2025-12-05,2025-12-19
NFLX|2025-11-21T00:00:00|Long,NFLX,2025-11-21,Long,0.02550094645161094,0.03575882891607152,-0.009490920208424125,True,0.01754387761371312,0.03575882891607152,-0.009490920208424125,True,0.04620841537376785,0.048221636439703675,-0.009490920208424125,True,-0.07209276981185064,0.05196055915249431,-0.08637709440818253,True,-0.1062217856484583,0.05196055915249431,-0.11465822418176552,True,20,True,True,True,True,False,False,1,7,TARGET_BEFORE_STOP,True,True,True,False,False,6,9,TARGET_BEFORE_STOP,2025-11-24,2025-11-26,2025-12-01,2025-12-08,2025-12-22
NFLX|2025-11-24T00:00:00|Long,NFLX,2025-11-24,Long,-0.02402542456292711,-0.006263421158264282,-0.029447522575789642,True,0.005702539061329892,0.00906797428843431,-0.029447522575789642,True,0.022249202825636027,0.025801646300217973,-0.029447522575789642,True,-0.09591476132697974,0.025801646300217973,-0.10909598986418156,True,-0.12592316599970388,0.025801646300217973,-0.14620921016332056,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-11-25,2025-11-28,2025-12-02,2025-12-09,2025-12-23
