observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
PLTR|2025-10-06T00:00:00|Long,PLTR,2025-10-06,Long,0.014705059920898655,0.03704112929148673,-0.0006127143714115268,True,0.03308640607026647,0.04506208651979082,-0.0006127143714115268,True,-0.012922587206619096,0.04506208651979082,-0.0338662166345195,True,0.011474391870999634,0.04506208651979082,-0.048515521162486364,True,0.1540132238873102,0.15590712239447657,-0.05631371179799416,True,20,True,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,True,True,False,True,False,15,4,STOP_BEFORE_TARGET,2025-10-07,2025-10-09,2025-10-13,2025-10-20,2025-11-03
PLTR|2025-10-07T00:00:00|Long,PLTR,2025-10-07,Long,0.007630232220562139,0.011472780144359263,-0.005324703466283998,True,-0.03694349121800855,0.029917093939847428,-0.04742822350821818,True,-0.01333914859859453,0.029917093939847428,-0.06230439127633147,True,-0.0036230096544068724,0.029917093939847428,-0.06230439127633147,True,0.04704401059646979,0.13915576855858514,-0.0699895708851882,True,20,True,True,True,False,True,False,14,3,STOP_BEFORE_TARGET,True,True,False,True,False,14,3,STOP_BEFORE_TARGET,2025-10-08,2025-10-10,2025-10-14,2025-10-21,2025-11-04
PLTR|2025-10-08T00:00:00|Long,PLTR,2025-10-08,Long,0.010405337151411231,0.02211809551423527,-0.019666597615851544,True,-0.03459354395937819,0.02211809551423527,-0.05507736295934729,True,-0.021464384908528755,0.02211809551423527,-0.06940504687198146,True,-0.04396378390043121,0.02211809551423527,-0.07703203082215582,True,0.023643475678873038,0.13052956544205108,-0.07703203082215582,True,20,True,True,True,False,True,False,13,2,STOP_BEFORE_TARGET,True,True,False,True,False,13,2,STOP_BEFORE_TARGET,2025-10-09,2025-10-13,2025-10-15,2025-10-22,2025-11-05
PLTR|2025-10-09T00:00:00|Long,PLTR,2025-10-09,Long,-0.054078819826832825,0.008788509581519,-0.06437700093180054,True,-0.030894461043975308,0.008788509581519,-0.0789884822346627,True,-0.039629083167845414,0.008788509581519,-0.0789884822346627,True,-0.026904650133830144,0.008788509581519,-0.08653692212283348,True,-0.0561815824681311,0.11888716723260839,-0.08653692212283348,True,20,True,True,True,False,True,False,12,1,STOP_BEFORE_TARGET,True,True,False,True,False,14,1,STOP_BEFORE_TARGET,2025-10-10,2025-10-14,2025-10-16,2025-10-23,2025-11-06
PLTR|2025-10-10T00:00:00|Long,PLTR,2025-10-10,Long,0.01008894350108136,0.021545820375597158,-0.011342940409663327,True,0.023825767314254787,0.050786613874365116,-0.02633376113141872,True,0.015446827504366878,0.05346559936320827,-0.02633376113141872,True,0.05238259412630564,0.06116048551197828,-0.034313749365521784,True,0.014192830595785022,0.1828545450560446,-0.03722069475847034,True,20,True,True,True,,,False,2,2,AMBIGUOUS,True,True,True,False,False,3,8,TARGET_BEFORE_STOP,2025-10-13,2025-10-15,2025-10-17,2025-10-24,2025-11-07
PLTR|2025-10-13T00:00:00|Long,PLTR,2025-10-13,Long,0.01427683924972678,0.028948645277727447,-0.036058908343511775,True,0.005135084751673347,0.042943402302552114,-0.036058908343511775,True,0.02471637863597409,0.042943402302552114,-0.036058908343511775,True,0.06754689638515421,0.08814397903843196,-0.043959191071529236,True,0.09254552945740069,0.17103998877181859,-0.04683710138987496,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,2025-10-14,2025-10-16,2025-10-20,2025-10-27,2025-11-10
PLTR|2025-10-14T00:00:00|Long,PLTR,2025-10-14,Long,-0.0006676887298810996,0.02564816106299106,-0.020696567859204817,True,-0.008846175298131698,0.028263055946373017,-0.032213243395845303,True,0.009847496158773561,0.028263055946373017,-0.032213243395845303,True,0.05485701740855098,0.0728273947804483,-0.057416306936806216,True,0.06242350549571918,0.15455657021415536,-0.06025370813436737,True,20,True,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,True,True,False,True,False,9,3,STOP_BEFORE_TARGET,2025-10-15,2025-10-17,2025-10-21,2025-10-28,2025-11-11
PLTR|2025-10-15T00:00:00|Long,PLTR,2025-10-15,Long,-0.008350963371429598,0.02895007431460317,-0.017648359064240893,True,0.01096760535717567,0.02895007431460317,-0.03156663134995685,True,-0.022992928049736072,0.02895007431460317,-0.056786533935642924,True,0.1068366716572191,0.11262672050029665,-0.056786533935642924,True,0.025331272550081607,0.15532796967882634,-0.05962583089978779,True,20,True,True,True,False,True,False,7,2,STOP_BEFORE_TARGET,True,True,False,True,False,8,2,STOP_BEFORE_TARGET,2025-10-16,2025-10-20,2025-10-22,2025-10-29,2025-11-12
PLTR|2025-10-16T00:00:00|Long,PLTR,2025-10-16,Long,0.00016841893172703237,0.01948125598375494,-0.02341117383369462,True,0.019032110277221292,0.02790254523324731,-0.02341117383369462,True,0.013249498512499347,0.02790254523324731,-0.04884346051389876,True,0.09224123279231389,0.12199647194034369,-0.04884346051389876,True,-0.033572849154889894,0.1650573206895205,-0.05170666801904389,True,20,True,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,True,True,False,True,False,7,4,STOP_BEFORE_TARGET,2025-10-17,2025-10-21,2025-10-23,2025-10-30,2025-11-13
PLTR|2025-10-17T00:00:00|Long,PLTR,2025-10-17,Long,0.019309584952358128,0.02772945613614053,-0.003985357728895966,True,-0.01493117313754122,0.02772945613614053,-0.04900362630723243,True,0.03637390518291794,0.04501826857833646,-0.04900362630723243,True,0.1252877243273327,0.14611282442379325,-0.04900362630723243,True,-0.023238841041184788,0.16486113602138142,-0.07662079351187534,True,20,True,True,True,False,True,False,5,3,STOP_BEFORE_TARGET,True,True,False,True,False,6,3,STOP_BEFORE_TARGET,2025-10-20,2025-10-22,2025-10-24,2025-10-31,2025-11-14
PLTR|2025-10-20T00:00:00|Long,PLTR,2025-10-20,Long,-0.0004405629862220817,0.004400083961574541,-0.01619033262127334,True,-0.006112674887035929,0.004400083961574541,-0.06701910024988489,True,0.04179743648305201,0.06189771308904812,-0.06701910024988489,True,0.14092183960549498,0.14279425330413842,-0.06701910024988489,True,-0.05694144251564748,0.14279425330413842,-0.09411309368656351,True,20,True,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,2025-10-21,2025-10-23,2025-10-27,2025-11-03,2025-11-17
PLTR|2025-10-21T00:00:00|Long,PLTR,2025-10-21,Long,-0.03316615721370186,0.00385660419930689,-0.06660788223116443,True,0.017189193269790293,0.025673537563430715,-0.06660788223116443,True,0.04457061231619952,0.06236575211726114,-0.06660788223116443,True,0.05085125483809372,0.14329794806227825,-0.06660788223116443,True,-0.07812237951033163,0.14329794806227825,-0.09371381753964692,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,2025-10-22,2025-10-24,2025-10-28,2025-11-04,2025-11-18
PLTR|2025-10-22T00:00:00|Long,PLTR,2025-10-22,Long,0.028434612104273782,0.034588819165921825,-0.002735261104922726,True,0.07801006754855022,0.09880902498784216,-0.002735261104922726,True,0.13288501530269814,0.13881132741374524,-0.002735261104922726,True,0.07071621183466048,0.18251750969683878,-0.002735261104922726,True,-0.05738222695885098,0.18251750969683878,-0.07447721759133386,True,20,True,True,True,True,False,False,1,12,TARGET_BEFORE_STOP,True,True,True,False,False,2,12,TARGET_BEFORE_STOP,2025-10-23,2025-10-27,2025-10-29,2025-11-05,2025-11-19
PLTR|2025-10-23T00:00:00|Long,PLTR,2025-10-23,Long,0.022994288860348266,0.03152705328072014,0.013131706738038984,True,0.050531973580853595,0.06842867018990706,0.013131706738038984,True,0.07795881902313151,0.10732497137920172,0.013131706738038984,True,-0.030086396300555207,0.14982274592771327,-0.03296762571528744,True,-0.13705120343471566,0.14982274592771327,-0.14453120607592007,True,20,True,True,True,True,False,False,1,10,TARGET_BEFORE_STOP,True,True,True,False,False,2,10,TARGET_BEFORE_STOP,2025-10-24,2025-10-28,2025-10-30,2025-11-06,2025-11-20
PLTR|2025-10-24T00:00:00|Long,PLTR,2025-10-24,Long,0.024643815591386176,0.044413132921958365,0.01565292375680083,True,0.07680221145409982,0.08243514498287263,0.011644878078452159,True,0.08579318593391427,0.10588738166029632,0.011644878078452159,True,-0.036288858960296544,0.12397767851534791,-0.08514326385183624,True,-0.16129555322385813,0.12397767851534791,-0.20077997261467684,True,20,True,True,True,True,False,False,1,9,TARGET_BEFORE_STOP,True,True,True,False,False,3,9,TARGET_BEFORE_STOP,2025-10-27,2025-10-29,2025-10-31,2025-11-07,2025-11-21
PLTR|2025-10-27T00:00:00|Long,PLTR,2025-10-27,Long,0.0022201788983795545,0.013743557480581758,-0.012686298707059951,True,0.028385720392640756,0.05640138408304507,-0.012686298707059951,True,0.09514748227551006,0.09694477379598476,-0.012686298707059951,True,0.02341689452416107,0.09694477379598476,-0.10714657891128476,True,-0.14235116671102832,0.09694477379598476,-0.22000209709552265,True,20,True,True,True,True,False,False,2,7,TARGET_BEFORE_STOP,True,True,True,False,False,2,7,TARGET_BEFORE_STOP,2025-10-28,2025-10-30,2025-11-03,2025-11-10,2025-11-24
PLTR|2025-10-28T00:00:00|Long,PLTR,2025-10-28,Long,0.04857590273520218,0.0540611796942867,0.004694089456740436,True,0.057331196029882125,0.07689866088034525,0.004694089456740436,True,0.006012654815137575,0.09451475523245279,-0.021308061259851185,True,0.007172998768834704,0.09451475523245279,-0.10912448193756996,True,-0.13739452644076044,0.09451475523245279,-0.22172999573623087,True,20,True,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,True,True,True,False,False,1,6,TARGET_BEFORE_STOP,2025-10-29,2025-10-31,2025-11-04,2025-11-11,2025-11-25
PLTR|2025-10-29T00:00:00|Long,PLTR,2025-10-29,Long,-0.021427466219753,0.0043257412650894445,-0.023590375227603988,True,0.0421004739196813,0.04381070781563756,-0.023590375227603988,True,-0.05487653435986761,0.04381070781563756,-0.08852668910445238,True,-0.07363814480875741,0.04381070781563756,-0.15039482050027275,True,-0.1661887917703695,0.04381070781563756,-0.25778381685707474,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2025-10-30,2025-11-03,2025-11-05,2025-11-12,2025-11-26
PLTR|2025-10-30T00:00:00|Long,PLTR,2025-10-30,Long,0.0304291856904797,0.0494987893753025,0.017321999816627853,True,-0.019583641731324652,0.06666667189541298,-0.04620922822999074,True,-0.10023130143468695,0.06666667189541298,-0.10290415810034625,True,-0.11518891447227297,0.06666667189541298,-0.13179130808251494,True,-0.13415577329275097,0.06666667189541298,-0.24153176435912416,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,True,False,False,2,3,TARGET_BEFORE_STOP,2025-10-31,2025-11-04,2025-11-06,2025-11-13,2025-11-28
PLTR|2025-10-31T00:00:00|Long,PLTR,2025-10-31,Long,0.0334712995172326,0.03516737172060114,0.00673420509450362,True,-0.06270268492880426,0.03516737172060114,-0.09607419758346813,True,-0.11243581786636958,0.03516737172060114,-0.15743002627035674,True,-0.13198985660072204,0.03516737172060114,-0.17942834838965616,True,-0.164513371211239,0.03516737172060114,-0.2639297817126227,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-11-03,2025-11-05,2025-11-07,2025-11-14,2025-12-01
PLTR|2025-11-03T00:00:00|Long,PLTR,2025-11-03,Long,-0.07935122967372787,-0.055410735270679634,-0.10435368221593155,True,-0.1550824923249422,-0.055410735270679634,-0.15759240781313666,True,-0.06549856426853706,-0.055410735270679634,-0.18471855568390283,True,-0.17342404646190224,-0.055410735270679634,-0.2060044125137689,True,-0.17612699837999646,-0.055410735270679634,-0.28776907628569925,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-04,2025-11-06,2025-11-10,2025-11-17,2025-12-02
PLTR|2025-11-04T00:00:00|Long,PLTR,2025-11-04,Long,-0.014889438580735881,-0.002201940635680466,-0.04996329298962099,True,-0.06715954937854873,0.001834910530812195,-0.11444899445510948,True,0.0011534089040958762,0.02196700776947047,-0.11444899445510948,True,-0.12273253113096072,0.02196700776947047,-0.13756949112651928,True,-0.0768585678930096,0.02196700776947047,-0.22638149675484753,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-05,2025-11-07,2025-11-11,2025-11-18,2025-12-03
PLTR|2025-11-05T00:00:00|Long,PLTR,2025-11-05,Long,-0.0683873936249606,0.01697712903154036,-0.07115484593657373,True,0.03038854124185275,0.03741351254737002,-0.10106434726568825,True,-0.01985096247312257,0.03741351254737002,-0.10106434726568825,True,-0.11963808652342733,0.03741351254737002,-0.13560402637147606,True,-0.053113337156557416,0.03741351254737002,-0.21468865166708972,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-06,2025-11-10,2025-11-12,2025-11-19,2025-12-04
PLTR|2025-11-06T00:00:00|Long,PLTR,2025-11-06,Long,0.016452382598199033,0.020851150144825636,-0.035075688561016505,True,0.09088833695938403,0.1135674908737101,-0.035075688561016505,True,-0.01662384239575798,0.1135674908737101,-0.035075688561016505,True,-0.1102828197544351,0.1135674908737101,-0.11799484958129203,True,0.03833185568750985,0.1135674908737101,-0.15704087411547185,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2025-11-07,2025-11-11,2025-11-13,2025-11-20,2025-12-05
PLTR|2025-11-07T00:00:00|Long,PLTR,2025-11-07,Long,0.08812459158103803,0.09554319507547504,0.031416915791513844,True,0.03507000365325941,0.09554319507547504,0.01388187108625294,True,-0.02203112645594396,0.09554319507547504,-0.07547908294613925,True,-0.1297138623184304,0.09554319507547504,-0.17068508046603925,True,0.020007941122494044,0.09554319507547504,-0.17068508046603925,True,20,True,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,2025-11-10,2025-11-12,2025-11-14,2025-11-21,2025-12-08
PLTR|2025-11-10T00:00:00|Long,PLTR,2025-11-10,Long,-0.013687277971852319,-0.0035380277694040396,-0.03346932341878528,True,-0.11089303834006192,-0.0035380277694040396,-0.11817053732043181,True,-0.11548990516947533,-0.0035380277694040396,-0.15035380671753984,True,-0.16197510723356134,-0.0035380277694040396,-0.23784929965697077,True,-0.060792336322277984,-0.0035380277694040396,-0.23784929965697077,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-11,2025-11-13,2025-11-17,2025-11-24,2025-12-09
PLTR|2025-11-11T00:00:00|Long,PLTR,2025-11-11,Long,-0.035557228247776296,-0.0019899710381865443,-0.05529960434702874,True,-0.08876210521100891,-0.0019899710381865443,-0.13856308014020247,True,-0.12374321351077189,-0.0019899710381865443,-0.13856308014020247,True,-0.14353792782998953,-0.0019899710381865443,-0.227272767225567,True,-0.015971946714098628,-0.0019899710381865443,-0.227272767225567,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-12,2025-11-14,2025-11-18,2025-11-25,2025-12-10
PLTR|2025-11-12T00:00:00|Long,PLTR,2025-11-12,Long,-0.06532007872564216,-0.007981762693805572,-0.07297060050464943,True,-0.07015256717922846,-0.007981762693805572,-0.10680348788895222,True,-0.10180811308256621,-0.007981762693805572,-0.11809741117577688,True,-0.09990766183102984,-0.007981762693805572,-0.19878373771154612,True,0.018298285012177118,0.03377315134138903,-0.19878373771154612,True,20,True,True,True,False,True,False,19,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-11-13,2025-11-17,2025-11-19,2025-11-26,2025-12-11
PLTR|2025-11-13T00:00:00|Long,PLTR,2025-11-13,Long,0.010863222515498316,0.02991747365368047,-0.04438247598894707,True,-0.027942358403906242,0.02991747365368047,-0.04438247598894707,True,-0.09524226984194384,0.02991747365368047,-0.10308467050136738,True,-0.021436054690889828,0.02991747365368047,-0.14279076285701897,True,0.06639948864353062,0.10601835752706212,-0.14279076285701897,True,20,True,True,True,False,True,False,13,1,STOP_BEFORE_TARGET,True,True,False,True,False,15,1,STOP_BEFORE_TARGET,2025-11-14,2025-11-18,2025-11-20,2025-11-28,2025-12-12
PLTR|2025-11-14T00:00:00|Long,PLTR,2025-11-14,Long,-0.015861126337358256,0.0013218262949781234,-0.03637723137107518,True,-0.049364959537155584,0.0013218262949781234,-0.06660534856482236,True,-0.11010855127960839,0.003218279610719854,-0.1520027457227643,True,-0.037469049017271994,0.003218279610719854,-0.1520027457227643,True,0.053100429773308644,0.09413255215158922,-0.1520027457227643,True,20,True,True,True,False,True,False,14,1,STOP_BEFORE_TARGET,True,True,False,True,False,15,1,STOP_BEFORE_TARGET,2025-11-17,2025-11-19,2025-11-21,2025-12-01,2025-12-15
PLTR|2025-11-17T00:00:00|Long,PLTR,2025-11-17,Long,-0.022890500256614987,0.009226288064552834,-0.033576642335766405,True,-0.0905401744981752,0.019386904083029233,-0.09842333271555659,True,-0.052554744525547425,0.019386904083029233,-0.1383357806797445,True,-0.003270058736313919,0.026277372262773824,-0.1383357806797445,True,0.09635036496350358,0.1117664197935675,-0.1383357806797445,True,20,True,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,True,True,False,True,False,13,1,STOP_BEFORE_TARGET,2025-11-18,2025-11-20,2025-11-24,2025-12-02,2025-12-16
PLTR|2025-11-18T00:00:00|Long,PLTR,2025-11-18,Long,-0.011414591771999216,0.013566032675675466,-0.029343235572702464,True,-0.07458313267778205,0.0432678265340245,-0.11814978817977773,True,-0.022590083893702206,0.0432678265340245,-0.11814978817977773,True,0.05229187775205113,0.06322836141325583,-0.11814978817977773,True,0.05952304635204797,0.13781149409103777,-0.11814978817977773,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,9,2,STOP_BEFORE_TARGET,2025-11-19,2025-11-21,2025-11-25,2025-12-03,2025-12-17
PLTR|2025-11-19T00:00:00|Long,PLTR,2025-11-19,Long,-0.05848750549420645,0.05531380278416176,-0.06664849485262614,True,-0.01916333093963496,0.05531380278416176,-0.10796760251508974,True,0.0021158633018369954,0.05531380278416176,-0.10796760251508974,True,0.07556522874116833,0.07870876808476002,-0.10796760251508974,True,0.12253660075463757,0.15094910831277475,-0.10796760251508974,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,,,False,1,1,AMBIGUOUS,2025-11-20,2025-11-24,2025-11-26,2025-12-04,2025-12-18
PLTR|2025-11-20T00:00:00|Long,PLTR,2025-11-20,Long,-0.005746502563362954,0.015185113918970927,-0.0525538400282789,True,0.050114020862741526,0.06051560786698884,-0.0525538400282789,True,0.08157566682316197,0.08382296923729271,-0.0525538400282789,True,0.16703586121707414,0.16955925126757343,-0.0525538400282789,True,0.24164506690765397,0.2520466539119013,-0.0525538400282789,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2025-11-21,2025-11-25,2025-11-28,2025-12-05,2025-12-19
PLTR|2025-11-21T00:00:00|Long,PLTR,2025-11-21,Long,0.047788140812455415,0.06664508659128421,0.01388436429926343,True,0.0705198433227403,0.08711009287315541,0.011010568324588021,True,0.08162737417781396,0.09202453625009244,0.011010568324588021,True,0.1720374448796591,0.1874717315793364,0.011010568324588021,True,0.25269608060503046,0.2843396644741705,0.011010568324588021,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2025-11-24,2025-11-26,2025-12-01,2025-12-08,2025-12-22
PLTR|2025-11-24T00:00:00|Long,PLTR,2025-11-24,Long,0.008012345465379322,0.014791950055373704,-0.035100199224768924,True,0.03821261601381942,0.040369818500818555,-0.035100199224768924,True,0.05201850503177963,0.08320493066255774,-0.035100199224768924,True,0.12073957681288516,0.13331281900038516,-0.035100199224768924,True,0.19648693302195697,0.22576274195878265,-0.035100199224768924,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,2025-11-25,2025-11-28,2025-12-02,2025-12-09,2025-12-23
