observation_id,symbol,timestamp,direction,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask
SMCI|2021-10-07T00:00:00|Long,SMCI,2021-10-07,Long,bar close,3.684999942779541,3.7790000438690186,3.6579999923706055,3.7300000190734863,1413000,True,True,False,True,True,True,3.7365576901109008,3.746230625257925,,18.0,False,False,False,-0.009672935147024386,-0.2582044757684509,,,,1.0,False,0.12100005149841309,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,3.875,3.627000093460083,10,0.14499998092651367,0.10299992561340332,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,False,False,False,False,0,0,,,0,0,,,14,15,0,0
SMCI|2021-10-08T00:00:00|Long,SMCI,2021-10-08,Long,bar close,3.7360000610351562,3.7720000743865967,3.6760001182556152,3.687999963760376,512000,True,True,False,True,True,True,3.7346534655481354,3.7456512156907857,,18.0,False,False,False,-0.010997750142650364,-0.29361383399981417,,,,1.0,False,0.09599995613098145,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,3.812999963760376,3.627000093460083,10,0.125,0.06099987030029297,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
SMCI|2021-10-11T00:00:00|Long,SMCI,2021-10-11,Long,bar close,3.693000078201294,3.7219998836517334,3.680000066757202,3.6989998817443848,595000,True,True,False,True,True,True,3.7332552857911256,3.7451870233132096,,18.0,False,False,False,-0.011931737522083985,-0.31858856307604305,,,,1.0,False,0.04199981689453125,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,3.812999963760376,3.627000093460083,10,0.11400008201599121,0.07199978828430176,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,False,False,False,False,0,0,,,0,0,,,14,15,0,0
SMCI|2021-10-12T00:00:00|Long,SMCI,2021-10-12,Long,bar close,3.7149999141693115,3.7279999256134033,3.5789999961853027,3.5880000591278076,1017000,True,True,False,True,True,True,3.727559002392564,3.74362297391833,,18.0,False,False,False,-0.016063971525765997,-0.4291022797349796,,0.10578567641122001,2.948318691971678,1.0,True,0.14899992942810059,2.0,True,1.9483186919716782,1.4085076021908114,0.5914923978091886,38.29479644315144,,False,False,,,False,False,,,False,False,5,,-11.70520355684856,8.29479644315144,-31.70520355684856,,False,20,True,,,,3.7799999713897705,3.627000093460083,10,0.1919999122619629,-0.03900003433227539,1.8149896921356612,-0.36867027423136944,False,True,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,True,21,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,1,0,,,1,0,,,2,3,0,0
SMCI|2021-10-13T00:00:00|Long,SMCI,2021-10-13,Long,bar close,3.615999937057495,3.617000102996826,3.5420000553131104,3.5799999237060547,1111000,True,True,False,True,True,True,3.7217723718558386,3.7419948838664667,,18.0,False,False,False,-0.02022251201062808,-0.5404206215731887,,0.103586702930684,2.8934833837496265,1.0,True,0.07500004768371582,2.0,True,1.8934833837496265,0.7240316137284801,1.2759683862715199,37.82388176278282,,False,False,,,False,False,,,False,False,5,,-12.176118237217182,7.823881762782818,-32.17611823721718,,False,20,True,,,,3.7799999713897705,3.5789999961853027,10,0.20000004768371582,0.0009999275207519531,1.9307502027315966,0.009653049015577451,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,2,0,,,2,0,,,2,3,0,0
SMCI|2021-10-14T00:00:00|Long,SMCI,2021-10-14,Long,bar close,3.618000030517578,3.634000062942505,3.569999933242798,3.5959999561309814,1636000,True,True,False,True,True,True,3.7168401202587855,3.7405421980183524,,18.0,False,False,False,-0.023702077759566897,-0.6336535321570139,,0.1007590905570428,2.801976968471707,1.0,True,0.06400012969970703,2.0,True,1.801976968471707,0.6351797078147962,1.364820292185204,39.428166283366316,,False,False,,,False,False,,,False,False,5,,-10.571833716633684,9.428166283366316,-30.571833716633684,,False,20,True,,,,3.7799999713897705,3.5420000553131104,10,0.18400001525878906,0.053999900817871094,1.8261381106315269,0.5359308080227273,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,3,0,,,3,0,,,2,3,0,0
SMCI|2021-10-15T00:00:00|Long,SMCI,2021-10-15,Long,bar close,3.6500000953674316,3.6710000038146973,3.5390000343322754,3.5439999103546143,3294000,True,True,False,True,True,True,3.710062072811563,3.738586553364982,,18.0,False,False,False,-0.02852448055341883,-0.7629749945937417,,0.10299058190885559,2.906054867776515,1.0,True,0.13199996948242188,2.0,True,1.9060548677765148,1.281670294855106,0.718329705144894,36.16241738282355,,False,False,,,False,False,,,False,False,5,,-13.837582617176452,6.1624173828235485,-33.83758261717645,,False,20,True,,,,3.7799999713897705,3.5420000553131104,10,0.23600006103515625,0.0019998550415039062,2.291472255628298,0.019417843888616285,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,4,0,,,4,0,,,2,3,0,0
SMCI|2021-10-18T00:00:00|Long,SMCI,2021-10-18,Long,bar close,3.5250000953674316,3.565000057220459,3.4800000190734863,3.496999979019165,1287000,True,True,False,True,True,True,3.7017066965844103,3.7361827068540787,,18.0,False,False,False,-0.0344760102696684,-0.9227602870282998,,0.1017055430687211,2.90836556130742,1.0,True,0.08500003814697266,2.0,True,1.90836556130742,0.8357463672313243,1.1642536327686757,33.46444202417476,,False,False,,,False,False,,,False,False,5,,-16.535557975825242,3.464442024174758,-36.53555797582524,,False,20,True,,,,3.7799999713897705,3.5390000343322754,10,0.28299999237060547,-0.04200005531311035,2.7825424635841736,-0.41295738703967655,False,True,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,True,True,29,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,5,0,,,5,0,,,2,3,0,0
SMCI|2021-10-19T00:00:00|Long,SMCI,2021-10-19,Long,bar close,3.503000020980835,3.5329999923706055,3.4779999256134033,3.5239999294281006,1291000,True,True,False,True,True,True,3.694737803754751,3.734071435436905,,18.0,False,False,False,-0.03933363168215376,-1.053371162342306,,0.0983694376178983,2.7914142902341768,1.0,True,0.05500006675720215,2.0,True,1.7914142902341768,0.5591174259920226,1.4408825740079774,36.399983230225466,,False,False,,,False,False,,,False,False,5,,-13.600016769774534,6.399983230225466,-33.600016769774534,,False,20,True,,,,3.7790000438690186,3.4800000190734863,10,0.25500011444091797,0.04399991035461426,2.592269719294611,0.44729248657012227,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,6,0,,,6,0,,,2,3,0,0
SMCI|2021-10-20T00:00:00|Long,SMCI,2021-10-20,Long,bar close,3.5390000343322754,3.5510001182556152,3.496999979019165,3.5350000858306885,1296000,True,True,False,True,True,True,3.688473579522435,3.732090625988087,,18.0,False,False,False,-0.04361704646565201,-1.1687027684142641,,0.09520020201922344,2.6930749563716736,1.0,True,0.054000139236450195,2.0,True,1.6930749563716736,0.5672271496393058,1.4327728503606942,37.60775689080137,,False,False,,,False,False,,,False,False,5,,-12.392243109198631,7.607756890801369,-32.39224310919863,1238300.0,True,20,True,1.0465961398691754,57700.0,4.659613986917548,3.7790000438690186,3.4779999256134033,10,0.24399995803833008,0.057000160217285156,2.5630193304533115,0.5987399081965742,False,False,3.6554499864578247,0.16858646468118865,3.8240364511390132,3.486863521776636,0.0922384195137359,,False,,False,3,20,2.0,,,,3.0360898315106586,0.5056351040550551,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,True,True,True,31,True,False,True,True,True,29,True,True,False,True,11,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,7,0,,,7,0,,,2,3,0,0
SMCI|2021-10-21T00:00:00|Long,SMCI,2021-10-21,Long,bar close,3.5360000133514404,3.556999921798706,3.4860000610351562,3.5369999408721924,1203000,True,True,False,True,True,True,3.6825334368302687,3.730149425141163,,18.0,False,False,False,-0.04761598831089442,-1.2765169135038725,,0.09347160621524675,2.6426804573877796,1.0,True,0.0709998607635498,2.0,True,1.6426804573877796,0.7595874687340995,1.2404125312659005,37.83887370336001,,False,False,,,False,False,,,False,False,5,,-12.161126296639992,7.838873703360008,-32.16112629663999,1221450.0,False,20,True,0.9848950018420729,-18450.0,-1.5104998157927052,3.7790000438690186,3.4779999256134033,10,0.24200010299682617,0.05900001525878906,2.589022621902393,0.6312078891949671,False,False,3.6447999835014344,0.17025230532800334,3.815052288829438,3.474547678173431,0.0934220292464158,,False,,False,3,20,2.0,,,,2.974725258459189,0.6681415376017619,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,8,0,,,8,0,,,2,3,0,0
