observation_id,symbol,timestamp,direction,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask
QCOM|2021-10-07T00:00:00|Long,QCOM,2021-10-07,Long,bar close,129.25999450683594,130.72000122070312,127.58999633789062,127.83999633789062,8010600,True,True,False,True,True,True,132.36234175121857,133.47874885828801,,18.0,False,False,False,-1.116407107069449,-0.836393146188925,,,,1.0,False,3.1300048828125,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,135.16000366210938,125.69000244140625,10,7.32000732421875,2.149993896484375,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
QCOM|2021-10-08T00:00:00|Long,QCOM,2021-10-08,Long,bar close,128.58999633789062,128.58999633789062,126.20999908447266,126.55000305175781,6920500,True,True,False,True,True,True,132.13440690025934,133.40980611394443,,18.0,False,False,False,-1.2753992136850911,-0.9560010997960533,,,,1.0,False,2.3799972534179688,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,134.5500030517578,125.69000244140625,10,8.0,0.8600006103515625,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
QCOM|2021-10-11T00:00:00|Long,QCOM,2021-10-11,Long,bar close,126.05999755859375,127.2300033569336,124.87999725341797,124.94000244140625,6288200,True,True,False,True,True,True,131.852273392069,133.32552946048634,,18.0,False,False,False,-1.473256068417328,-1.1050067263028995,,,,1.0,False,2.350006103515625,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,134.0399932861328,125.69000244140625,10,9.099990844726562,-0.75,,,False,True,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,True,True,29,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
QCOM|2021-10-12T00:00:00|Long,QCOM,2021-10-12,Long,bar close,125.37999725341797,125.47000122070312,122.16999816894531,122.94999694824219,10531500,True,True,False,True,True,True,131.50316451191895,133.22229033101127,,18.0,False,False,False,-1.7191258190923122,-1.290419054364611,,2.7350006103515625,2.2244820481800467,1.0,True,3.3000030517578125,2.0,True,1.2244820481800467,1.2065821993851853,0.7934178006148147,10.058288124170048,,False,False,,,False,False,0.0,,True,False,5,,-39.94171187582995,-19.941711875829952,-59.94171187582995,,False,20,True,,,,132.74000549316406,124.87999725341797,10,9.790008544921875,-1.9300003051757812,3.5795270055400272,-0.7056672301538153,False,True,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,True,27,True,False,True,True,True,29,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,1,0,,,1,0,,,2,3,0,0
QCOM|2021-10-13T00:00:00|Long,QCOM,2021-10-13,Long,bar close,125.19999694824219,126.31999969482422,123.5199966430664,125.04000091552734,12373800,True,True,False,True,True,True,131.24970711598203,133.14087451593184,,18.0,False,False,False,-1.8911673999498078,-1.4204258510586152,,2.780357905796596,2.2235747644267123,1.0,True,2.8000030517578125,2.0,True,1.2235747644267123,1.0070656896078953,0.9929343103921047,22.73384240532289,,False,False,,,False,False,0.0,,True,False,5,,-27.26615759467711,-7.266157594677111,-47.26615759467711,,False,20,True,,,,131.4499969482422,122.16999816894531,10,6.409996032714844,2.8700027465820312,2.305457156918913,1.0322421946464304,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,True,27,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,2,0,,,2,0,,,2,3,0,0
QCOM|2021-10-14T00:00:00|Long,QCOM,2021-10-14,Long,bar close,126.16000366210938,129.3000030517578,125.98999786376953,128.66000366210938,10637900,True,True,False,True,True,True,131.14815011779095,133.09628873629183,,18.0,False,False,False,-1.9481386185008773,-1.4637061912077731,,2.8860467793990154,2.2431577003358676,1.0,True,3.3100051879882812,2.0,True,1.2431577003358676,1.1468993543748276,0.8531006456251724,38.817344081095584,,False,False,,,False,False,1.0,,True,False,5,,-11.182655918904416,8.817344081095584,-31.182655918904416,,False,20,True,,,,131.0800018310547,122.16999816894531,10,2.4199981689453125,6.4900054931640625,0.8385166124886057,2.2487527019626232,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,False,11,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,3,0,,,3,0,,,2,3,0,0
QCOM|2021-10-15T00:00:00|Long,QCOM,2021-10-15,Long,bar close,129.02000427246094,130.47999572753906,128.67999267578125,130.1999969482422,7609700,True,True,False,True,True,True,131.11096764055375,133.06746991253016,,18.0,False,False,False,-1.9565022719764045,-1.4703084632648995,,2.809900014115492,2.158141382470615,1.0,True,1.8000030517578125,2.0,True,1.1581413824706148,0.6405932747483979,1.3594067252516022,44.14401222058682,,False,False,,,False,False,2.0,,True,False,5,,-5.8559877794131765,14.144012220586824,-25.855987779413176,,False,20,True,,,,130.72000122070312,122.16999816894531,10,0.5200042724609375,8.029998779296875,0.1850614861200411,2.8577524961593976,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,False,11,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,4,0,,,4,0,,,2,3,0,0
QCOM|2021-10-18T00:00:00|Long,QCOM,2021-10-18,Long,bar close,129.32000732421875,130.27000427246094,128.24000549316406,130.1199951171875,5290000,True,True,False,True,True,True,131.07210597297077,133.0381418051138,,18.0,False,False,False,-1.9660358321430351,-1.477798626369166,,2.7541927830570194,2.116656076244518,1.0,True,2.029998779296875,2.0,True,1.1166560762445181,0.7370576205793683,1.2629423794206316,43.93004132251532,,False,False,,,False,False,3.0,,True,False,5,,-6.069958677484678,13.930041322515322,-26.069958677484678,,False,20,True,,,,130.72000122070312,122.16999816894531,10,0.600006103515625,7.9499969482421875,0.2178518901097575,2.8865070728339064,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,False,11,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,5,0,,,5,0,,,2,3,0,0
QCOM|2021-10-19T00:00:00|Long,QCOM,2021-10-19,Long,bar close,131.02000427246094,132.8000030517578,130.32000732421875,132.5,7330700,True,True,False,True,True,True,131.12810181716802,133.0327871602868,,18.0,False,False,False,-1.9046853431187856,-1.4317412900805373,,2.748893865307969,2.0746368794777124,1.0,True,2.4799957275390625,2.0,True,1.0746368794777124,0.9021795125804972,1.0978204874195028,51.46679741566269,,False,False,,,False,False,4.0,,True,False,5,,1.4667974156626897,21.46679741566269,-18.53320258433731,,False,20,True,,,,130.72000122070312,122.16999816894531,10,-1.779998779296875,10.330001831054688,-0.6475327409912405,3.757875835594467,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,False,7,True,False,True,True,13,True,True,False,True,11,True,True,False,True,False,11,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,6,0,,,6,0,,,2,3,0,0
QCOM|2021-10-20T00:00:00|Long,QCOM,2021-10-20,Long,bar close,132.5,133.00999450683594,131.25999450683594,132.16000366210938,4804100,True,True,False,True,True,True,131.16856855618533,133.02410274736962,,18.0,False,False,False,-1.8555341911842902,-1.3948857033136282,,2.677544303500257,2.025986856315377,1.0,True,1.75,2.0,True,1.025986856315377,0.6535839566547184,1.3464160433452816,50.42406434494485,,False,False,,,False,False,5.0,,True,False,5,,0.4240643449448527,20.424064344944853,-19.575935655055147,7527385.0,False,20,True,0.6382163261212227,-2723285.0,-36.17836738787773,132.8000030517578,122.16999816894531,10,0.6399993896484375,9.990005493164062,0.23902476191030317,3.731032752699736,False,False,129.06849975585936,5.974283189837648,135.042782945697,123.09421656602171,0.09257538750567887,,False,,False,3,20,2.0,,,,1.0766504516168358,3.38585885740015,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,False,True,True,27,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,7,0,,,7,0,,,2,3,0,0
QCOM|2021-10-21T00:00:00|Long,QCOM,2021-10-21,Long,bar close,132.0,133.25999450683594,131.39999389648438,133.0500030517578,4579200,True,True,False,True,True,True,131.24235030110975,133.02436046184116,,18.0,False,False,False,-1.782010160731403,-1.3396118985609282,,2.6191483254182075,1.9685443557632478,1.0,True,1.8600006103515625,2.0,True,0.9685443557632478,0.7101547446934188,1.2898452553065813,53.10258535659228,,False,False,,,False,False,6.0,,False,False,5,,3.1025853565922787,23.10258535659228,-16.89741464340772,7460400.0,False,20,True,0.6138008685861348,-2881200.0,-38.61991314138652,133.00999450683594,122.16999816894531,10,-0.040008544921875,10.8800048828125,-0.015275402516765336,4.154023953979489,True,False,129.0254997253418,5.84526349329796,134.87076321863975,123.18023623204384,0.0906063298455087,,False,,False,3,20,2.0,,,,0.6951726060001634,3.7683115247541537,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,8,0,,,8,0,,,2,3,0,0
