observation_id,symbol,timestamp,direction,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask
MSFT|2021-10-07T00:00:00|Long,MSFT,2021-10-07,Long,bar close,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,20430500,True,True,False,True,True,True,296.13868058342376,298.5724130455364,,18.0,False,False,False,-2.43373246211263,-0.8151230173235905,,,,1.0,False,2.720001220703125,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,300.8999938964844,280.25,10,6.04998779296875,14.600006103515625,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
MSFT|2021-10-08T00:00:00|Long,MSFT,2021-10-08,Long,bar close,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,17685700,True,True,False,True,True,True,296.0881443293097,298.5353741704914,,18.0,False,False,False,-2.447229841181695,-0.8197453477603962,,,,1.0,False,2.8800048828125,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,299.79998779296875,280.25,10,4.949981689453125,14.600006103515625,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,False,False,False,False,0,0,,,0,0,,,14,15,0,0
MSFT|2021-10-11T00:00:00|Long,MSFT,2021-10-11,Long,bar close,292.9200134277344,297.9700012207031,292.75,294.2300109863281,19298600,True,True,False,True,True,True,296.0152763550752,298.49253473582314,,18.0,False,False,False,-2.477258380747969,-0.8299230608699925,,,,1.0,False,5.220001220703125,2.0,False,,,,,,False,False,,,False,False,,,False,False,5,,,,,,False,20,True,,,,296.6400146484375,280.25,10,2.410003662109375,13.980010986328125,,,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,True,True,False,False,3,1,False,False,False,False,False,False,False,True,True,True,True,False,False,4,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,False,False,False,False,0,0,,,0,0,,,14,15,0,0
MSFT|2021-10-12T00:00:00|Long,MSFT,2021-10-12,Long,bar close,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,17974100,True,True,False,True,True,True,295.8923245326335,298.436688667634,,18.0,False,False,False,-2.544364135000478,-0.8525641221793987,,5.836430140904018,1.99277179855255,1.0,True,3.089996337890625,2.0,True,0.9927717985525499,0.5294325920625186,1.4705674079374815,42.65612733092217,,False,False,,,False,False,,,False,False,5,,-7.343872669077832,12.656127330922168,-27.343872669077832,,False,20,True,,,,297.9700012207031,280.25,10,5.089996337890625,12.6300048828125,0.8721078150525458,2.1639948697914524,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,False,13,True,False,True,False,1,0,,,1,0,,,2,3,0,0
MSFT|2021-10-13T00:00:00|Long,MSFT,2021-10-13,Long,bar close,294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,23416300,True,True,False,True,True,True,295.90870386698487,298.4155275620714,,18.0,False,False,False,-2.5068236950865526,-0.8400446570479229,,5.733827552016901,1.935077317424319,1.0,True,3.790008544921875,2.0,True,0.935077317424319,0.6609910239781664,1.3390089760218336,46.963678254070715,,False,False,,,False,False,,,False,False,5,,-3.0363217459292855,16.963678254070715,-23.036321745929285,,False,20,True,,,,297.9700012207031,280.25,10,1.660003662109375,16.05999755859375,0.28951056637994993,2.8009209228736864,False,False,,,,,,,False,,False,3,20,2.0,,,,,,True,True,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,True,True,False,False,7,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,True,21,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,False,True,False,2,0,,,2,0,,,2,3,0,0
MSFT|2021-10-14T00:00:00|Long,MSFT,2021-10-14,Long,bar close,299.2099914550781,303.2699890136719,297.8299865722656,302.75,27262900,True,True,False,True,True,True,296.1769899898482,298.45865664105577,,18.0,False,False,False,-2.2816666512075585,-0.7644833213705801,,5.821410687949846,1.9228441578694782,1.0,True,5.44000244140625,2.0,True,0.9228441578694782,0.9344818177262257,1.0655181822737743,53.95701435877999,,False,False,,,False,False,,,False,False,5,,3.9570143587799933,23.957014358779993,-16.042985641220007,,False,20,True,,,,297.9700012207031,280.25,10,-4.779998779296875,22.5,-0.8211066072337648,3.865042548290633,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,3,0,,,3,0,,,2,3,0,0
MSFT|2021-10-15T00:00:00|Long,MSFT,2021-10-15,Long,bar close,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,25384800,True,True,False,True,True,True,296.4920096551514,298.5158838531356,,18.0,False,False,False,-2.0238741979842416,-0.677978729929142,,5.686311581193383,1.8692060553287468,1.0,True,3.930023193359375,2.0,True,0.8692060553287468,0.691137504029384,1.308862495970616,55.39304128820898,,False,False,,,False,False,,,False,False,5,,5.393041288208977,25.393041288208977,-14.606958711791023,,False,20,True,,,,303.2699890136719,280.25,10,-0.94000244140625,23.959991455078125,-0.16530969644983334,4.213626199155561,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,4,0,,,4,0,,,2,3,0,0
MSFT|2021-10-18T00:00:00|Long,MSFT,2021-10-18,Long,bar close,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,22729300,True,True,False,True,True,True,296.9154605920051,298.603188576437,,18.0,False,False,False,-1.6877279844318878,-0.56520762302572,,5.6744313977989895,1.8466045885020894,1.0,True,5.519989013671875,2.0,True,0.8466045885020894,0.9727827559626467,1.0272172440373533,58.34464115692433,,False,False,,,False,False,,,False,False,5,,8.344641156924332,28.344641156924332,-11.655358843075668,,False,20,True,,,,304.45001220703125,280.25,10,-2.839996337890625,27.040008544921875,-0.5004900295370931,4.765236664136994,True,False,,,,,,,False,,False,3,20,2.0,,,,,,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,False,True,21,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,5,0,,,5,0,,,2,3,0,0
MSFT|2021-10-19T00:00:00|Long,MSFT,2021-10-19,Long,bar close,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,17682100,True,True,False,True,True,True,297.35916845060603,298.69897785414736,,18.0,False,False,False,-1.3398094035413237,-0.4485483724003714,,5.417685338832321,1.7576761333187079,1.0,True,2.079986572265625,2.0,True,0.7576761333187079,0.3839253190577374,1.6160746809422626,59.231271467336576,,False,False,,,False,False,,,False,False,5,,9.231271467336576,29.231271467336576,-10.768728532663424,,False,20,True,,,,308.2099914550781,284.04998779296875,10,-0.02001953125,24.180023193359375,-0.0036952185293055114,4.463164927657264,True,False,,,,,,,False,,False,3,20,2.0,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,False,True,True,13,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,6,0,,,6,0,,,2,3,0,0
MSFT|2021-10-20T00:00:00|Long,MSFT,2021-10-20,Long,bar close,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,16537100,True,True,False,True,True,True,297.75331885105714,298.78565472785846,,18.0,False,False,False,-1.0323358768013122,-0.3455105224986755,,5.287138304306351,1.7198979347847525,1.0,True,3.59002685546875,2.0,True,0.7198979347847525,0.6790113382403272,1.3209886617596727,58.07009647311646,,False,False,,,False,False,,,False,False,5,,8.070096473116458,28.070096473116458,-11.929903526883542,24094640.0,False,20,True,0.6863393684238486,-7557540.0,-31.366063157615137,309.29998779296875,285.510009765625,10,1.889984130859375,21.899993896484375,0.3574682601588067,4.14212616277636,False,False,294.9805023193359,16.215958822680545,311.19646114201646,278.7645434966554,0.10994597063317552,,False,,False,3,20,2.0,,,,0.7161638795835985,5.417951738111784,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,True,True,True,15,True,True,False,True,11,True,False,True,True,True,29,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,7,0,,,7,0,,,2,3,0,0
MSFT|2021-10-21T00:00:00|Long,MSFT,2021-10-21,Long,bar close,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,16918100,True,True,False,True,True,True,298.2633851614324,298.9048025391795,,18.0,False,False,False,-0.6414173777471319,-0.21458918434843713,,5.242342972720853,1.686942594922244,1.0,True,4.660003662109375,2.0,True,0.6869425949222441,0.8889162129143879,1.111083787085612,61.39939882894861,,False,False,,,False,False,,,False,False,5,,11.399398828948613,31.399398828948613,-8.600601171051387,24010315.0,False,20,True,0.7046179943911607,-7092215.0,-29.538200560883936,309.70001220703125,292.3500061035156,10,-1.05999755859375,18.410003662109375,-0.2021992006455075,3.511789243456216,True,False,295.5405029296875,17.53017779501155,313.070680724699,278.01032513467595,0.11863130515942959,,False,,False,3,20,2.0,,,,0.44077065752810335,6.2471465147102885,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,True,False,True,True,True,29,True,False,True,True,13,True,True,False,True,11,True,False,True,True,False,13,True,True,True,False,True,23,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,8,0,,,8,0,,,2,3,0,0
