observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
CAT|2023-08-01T00:00:00|Long,CAT,2023-08-01,Long,-0.0037415090770898107,0.018118867475894307,-0.008868864066256754,True,-0.04230033505372899,0.018118867475894307,-0.04604194985601817,True,-0.019954891286477983,0.018118867475894307,-0.04805125726821102,True,-0.0390784653310684,0.018118867475894307,-0.04805125726821102,True,-0.029863139786792448,0.018118867475894307,-0.06876842724145082,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2023-08-02,2023-08-04,2023-08-08,2023-08-15,2023-08-29
CAT|2023-08-02T00:00:00|Long,CAT,2023-08-02,Long,-0.02128175735061122,0.0012866262397466244,-0.022672807890911417,True,-0.020586338202717713,0.0012866262397466244,-0.04245930264518216,True,-0.01057136859719321,0.0012866262397466244,-0.04447615613300682,True,-0.045415019737678475,0.0012866262397466244,-0.0469103884562756,True,-0.01822172207981798,0.0012866262397466244,-0.06527113069231827,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2023-08-03,2023-08-07,2023-08-09,2023-08-16,2023-08-30
CAT|2023-08-03T00:00:00|Long,CAT,2023-08-03,Long,-0.01780070900099906,0.007283665674389095,-0.021638040829037197,True,0.005116370150828109,0.008882572007710587,-0.023698749825699084,True,0.008420660914536304,0.022064278506799706,-0.023698749825699084,True,-0.02231301654617579,0.022064278506799706,-0.0261859133597917,True,-0.0011369952401470984,0.022064278506799706,-0.04494590110288321,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,11,STOP_BEFORE_TARGET,2023-08-04,2023-08-08,2023-08-10,2023-08-17,2023-08-31
CAT|2023-08-04T00:00:00|Long,CAT,2023-08-04,Long,0.018846734948146482,0.019968126772252903,-0.0019895376505262297,True,0.02926492644495382,0.03863403480487593,-0.006004932887602732,True,0.031760956090853165,0.04058747330926282,-0.006004932887602732,True,-0.009550045670387641,0.04058747330926282,-0.01928091825629863,True,0.03548689578916164,0.04058747330926282,-0.027637153020416694,True,20,True,True,True,True,False,False,3,11,TARGET_BEFORE_STOP,False,False,False,False,True,,,NEITHER,2023-08-07,2023-08-09,2023-08-11,2023-08-18,2023-09-01
CAT|2023-08-07T00:00:00|Long,CAT,2023-08-07,Long,0.004402701149742949,0.008166228866996583,-0.024391959048692402,True,0.007704645747416361,0.021338575877384525,-0.024391959048692402,True,0.010261014418838199,0.021338575877384525,-0.024391959048692402,True,-0.03159948194337758,0.021338575877384525,-0.045624024079469416,True,-7.097111345655271e-05,0.027551961419452597,-0.045624024079469416,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,9,STOP_BEFORE_TARGET,2023-08-08,2023-08-10,2023-08-14,2023-08-21,2023-09-05
CAT|2023-08-08T00:00:00|Long,CAT,2023-08-08,Long,0.005797249976806196,0.0149527386960151,0.003499558779426426,True,0.008236369089100748,0.016861637974743715,-0.0060094457881234575,True,-0.019512952898355307,0.016861637974743715,-0.020644160461889993,True,-0.04485843184382732,0.016861637974743715,-0.0498074379648189,True,3.5276070310397145e-05,0.02304778774809213,-0.0498074379648189,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2023-08-09,2023-08-11,2023-08-15,2023-08-22,2023-09-06
CAT|2023-08-09T00:00:00|Long,CAT,2023-08-09,Long,-0.0024953131765513836,0.011000614684711474,-0.011738643911784474,True,3.5180000941714695e-05,0.011000614684711474,-0.011738643911784474,True,-0.03521593173535331,0.011000614684711474,-0.03672727744654114,True,-0.04041753083800581,0.011000614684711474,-0.055284191662790305,True,-0.010895181937986886,0.01715110850788637,-0.055284191662790305,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2023-08-10,2023-08-14,2023-08-16,2023-08-23,2023-09-07
CAT|2023-08-10T00:00:00|Long,CAT,2023-08-10,Long,0.004932682194194626,0.007821863023797171,-0.004263342757489186,True,-0.022725713623363952,0.007821863023797171,-0.023853214560439095,True,-0.030477040635839114,0.007821863023797171,-0.03431759742302709,True,-0.05115925289461076,0.007821863023797171,-0.05292093278713805,True,-0.0054260041758178446,0.019695568295525323,-0.05292093278713805,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2023-08-11,2023-08-15,2023-08-17,2023-08-24,2023-09-08
CAT|2023-08-11T00:00:00|Long,CAT,2023-08-11,Long,-0.002384098846052063,0.0013323220012135817,-0.013849001437927666,True,-0.03754993131351525,0.0013323220012135817,-0.039057620786619895,True,-0.04003931484067824,0.0013323220012135817,-0.0494706395370299,True,-0.044386801794847,0.0013323220012135817,-0.05756964223216787,True,-0.011114274644720368,0.014690422913798518,-0.05756964223216787,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2023-08-14,2023-08-16,2023-08-18,2023-08-25,2023-09-11
CAT|2023-08-14T00:00:00|Long,CAT,2023-08-14,Long,-0.025198612540993204,-0.0066774226450633245,-0.02632326044500921,True,-0.03293032556336695,-0.0066774226450633245,-0.036761164189692,True,-0.04143532786553816,-0.0066774226450633245,-0.05531742559664743,True,-0.03426583154284513,-0.0066774226450633245,-0.05531742559664743,True,-0.009594471442834429,0.01711532638974611,-0.05531742559664743,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2023-08-15,2023-08-17,2023-08-21,2023-08-28,2023-09-12
CAT|2023-08-15T00:00:00|Long,CAT,2023-08-15,Long,-0.010311084118360236,0.015646956824068248,-0.01186144356938057,True,-0.012870921105617161,0.015646956824068248,-0.022569167090262132,True,-0.025849886564431657,0.015646956824068248,-0.030897384270414552,True,0.009590091606648032,0.015646956824068248,-0.030897384270414552,True,-0.005227608302911468,0.043407754107775975,-0.030897384270414552,True,20,True,True,True,False,True,False,13,3,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2023-08-16,2023-08-18,2023-08-22,2023-08-29,2023-09-13
CAT|2023-08-16T00:00:00|Long,CAT,2023-08-16,Long,0.00240429725193958,0.01835990618938399,0.0005464059274649102,True,-0.006411459338505288,0.01835990618938399,-0.020800778731279945,True,-0.005391464550206226,0.01835990618938399,-0.020800778731279945,True,0.028487037005744398,0.033878501555950624,-0.020800778731279945,True,0.029324933541919895,0.054278508493026845,-0.020800778731279945,True,20,True,True,True,False,True,False,10,3,STOP_BEFORE_TARGET,True,False,True,False,False,13,,TARGET_BEFORE_STOP,2023-08-17,2023-08-21,2023-08-23,2023-08-30,2023-09-14
CAT|2023-08-17T00:00:00|Long,CAT,2023-08-17,Long,-0.0049788333317991595,0.0018897008696350248,-0.01475461670258682,True,-0.018061565498336374,0.003888420810509663,-0.023149417901375147,True,-0.02133235944441747,0.003888420810509663,-0.023149417901375147,True,0.02165930575368935,0.0350328293798301,-0.023149417901375147,True,0.014463714338536438,0.051749789364729404,-0.023149417901375147,True,20,True,True,True,False,True,False,9,2,STOP_BEFORE_TARGET,True,False,True,False,False,12,,TARGET_BEFORE_STOP,2023-08-18,2023-08-22,2023-08-24,2023-08-31,2023-09-15
CAT|2023-08-18T00:00:00|Long,CAT,2023-08-18,Long,-0.003834871584299293,0.008911623631083776,-0.018261505562157665,True,-0.002812231731193826,0.008911623631083776,-0.018261505562157665,True,-0.004528817712412092,0.008911623631083776,-0.018261505562157665,True,0.04547119343352635,0.048466107095972655,-0.018261505562157665,True,0.02607748344326577,0.0570124783239363,-0.018261505562157665,True,20,True,True,False,True,False,False,8,,TARGET_BEFORE_STOP,True,False,True,False,False,11,,TARGET_BEFORE_STOP,2023-08-21,2023-08-23,2023-08-25,2023-09-01,2023-09-18
CAT|2023-08-21T00:00:00|Long,CAT,2023-08-21,Long,-0.009349176142873561,0.005059596270623246,-0.011292343069718158,True,-0.012648990676558225,0.007112749556026587,-0.013345608243583884,True,0.007479408047376346,0.015582034830430747,-0.014372184886285555,True,0.03255730479491303,0.06108158996190416,-0.014372184886285555,True,0.025371268296001448,0.06108158996190416,-0.014372184886285555,True,20,True,True,False,True,False,False,7,,TARGET_BEFORE_STOP,True,False,True,False,False,9,,TARGET_BEFORE_STOP,2023-08-22,2023-08-24,2023-08-28,2023-09-05,2023-09-19
CAT|2023-08-22T00:00:00|Long,CAT,2023-08-22,Long,0.010473672999308459,0.013175415979870708,-0.004034148061524023,True,0.008734216302530129,0.01661728361038972,-0.005070412926983514,True,0.03638040758019567,0.03675052637737397,-0.005070412926983514,True,0.04700215068725533,0.07109544998968809,-0.005070412926983514,True,0.031124991726822815,0.07109544998968809,-0.005070412926983514,True,20,True,True,False,True,False,False,5,,TARGET_BEFORE_STOP,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2023-08-23,2023-08-25,2023-08-29,2023-09-06,2023-09-20
CAT|2023-08-23T00:00:00|Long,CAT,2023-08-23,Long,-0.013661542698622187,0.006079931397762861,-0.014027713399220931,True,0.006446213872079776,0.014540531218008246,-0.015382969731565388,True,0.03406214641082861,0.039482836419051814,-0.015382969731565388,True,0.030765827689412495,0.0599934254698995,-0.015382969731565388,True,-0.0036626011957329174,0.0599934254698995,-0.015382969731565388,True,20,True,True,False,True,False,False,5,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2023-08-24,2023-08-28,2023-08-30,2023-09-07,2023-09-21
CAT|2023-08-24T00:00:00|Long,CAT,2023-08-24,Long,0.012105495408084588,0.016041617230001082,-0.001745270115141806,True,0.039844082705926764,0.04021543847291076,-0.001745270115141806,True,0.04392876949901092,0.057593800477810264,-0.001745270115141806,True,0.04819907751465191,0.07467514586224455,-0.001745270115141806,True,0.013962160921134448,0.07467514586224455,-0.001745270115141806,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2023-08-25,2023-08-29,2023-08-31,2023-09-08,2023-09-22
CAT|2023-08-25T00:00:00|Long,CAT,2023-08-25,Long,0.008181725147868413,0.016290000297830787,0.0017611204528460433,True,0.035845278475142184,0.04127531589657263,0.0017611204528460433,True,0.050227482257234835,0.0532360210434244,0.0017611204528460433,True,0.03481798620259702,0.061821273313936276,0.0017611204528460433,True,0.006273816665670173,0.061821273313936276,-0.009135567422507429,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2023-08-28,2023-08-30,2023-09-01,2023-09-11,2023-09-25
CAT|2023-08-28T00:00:00|Long,CAT,2023-08-28,Long,0.019069071186838205,0.019433007648884892,-0.004949291556640811,True,0.023072150153720772,0.03646416791764051,-0.004949291556640811,True,0.0248917214061386,0.05320424565144788,-0.004949291556640811,True,0.025546740403133317,0.05320424565144788,-0.004949291556640811,True,-0.019178352077486416,0.05320424565144788,-0.020524817035025067,True,20,True,True,True,True,False,False,2,20,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2023-08-29,2023-08-31,2023-09-05,2023-09-12,2023-09-26
CAT|2023-08-29T00:00:00|Long,CAT,2023-08-29,Long,0.00821336215046542,0.013498549426042228,-0.0007856344736711929,True,0.022211910323241435,0.025140194177804442,-0.0007856344736711929,True,0.010248884511296463,0.033496428681575985,-0.00353530064168317,True,-0.014676946646711708,0.033496428681575985,-0.02499732182449843,True,-0.0261400826915974,0.033496428681575985,-0.038852997643968434,True,20,True,True,True,True,False,False,4,10,TARGET_BEFORE_STOP,False,True,False,True,False,,16,STOP_BEFORE_TARGET,2023-08-30,2023-09-01,2023-09-06,2023-09-13,2023-09-27
CAT|2023-08-30T00:00:00|Long,CAT,2023-08-30,Long,-0.004250280687581043,0.008784086368003763,-0.005277477792794194,True,-0.002479303378119746,0.025077099233423272,-0.005277477792794194,True,-0.0031877375386549778,0.025077099233423272,-0.01657632167450751,True,0.0008146884754278716,0.025077099233423272,-0.03294013471922974,True,-0.021570490658213592,0.025077099233423272,-0.04668293593534978,True,20,True,False,True,False,True,False,,9,STOP_BEFORE_TARGET,False,True,False,True,False,,9,STOP_BEFORE_TARGET,2023-08-31,2023-09-05,2023-09-07,2023-09-14,2023-09-28
CAT|2023-08-31T00:00:00|Long,CAT,2023-08-31,Long,0.018212197304666056,0.021129023363700705,0.008963785330286411,True,0.006295980446518579,0.029452561574664804,-0.007434269916374858,True,0.00409061244445863,0.029452561574664804,-0.012378653739855139,True,-0.007043043972319807,0.029452561574664804,-0.028812314455342714,True,-0.028919022308563025,0.029452561574664804,-0.04261377575588887,True,20,True,False,True,False,True,False,,8,STOP_BEFORE_TARGET,False,True,False,True,False,,14,STOP_BEFORE_TARGET,2023-09-01,2023-09-06,2023-09-08,2023-09-15,2023-09-29
CAT|2023-09-01T00:00:00|Long,CAT,2023-09-01,Long,-0.0161397209334061,0.011039314103438835,-0.017013083378821015,True,-0.01683845353438862,0.011039314103438835,-0.030043689444596122,True,-0.014672531727620064,0.011039314103438835,-0.030043689444596122,True,-0.018550209811681206,0.011039314103438835,-0.04618341037800222,True,-0.050759821063045885,0.011039314103438835,-0.05973801258870093,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2023-09-05,2023-09-07,2023-09-11,2023-09-18,2023-10-02
CAT|2023-09-05T00:00:00|Long,CAT,2023-09-05,Long,0.004509423682325098,0.010084139788558266,-0.009196450282235813,True,0.002307971044331225,0.010084139788558266,-0.014132055950445421,True,0.0006391104380236712,0.011966037207540303,-0.014132055950445421,True,-0.006959455388617752,0.011966037207540303,-0.03053654068959777,True,-0.04495260960343073,0.017647271720110824,-0.05003016757306644,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2023-09-06,2023-09-08,2023-09-12,2023-09-19,2023-10-03
CAT|2023-09-06T00:00:00|Long,CAT,2023-09-06,Long,-0.0051961868236767295,0.0020502548687080235,-0.01855779467397589,True,-0.0030046169029845915,0.007423139444407534,-0.01855779467397589,True,-0.02467296083189041,0.007423139444407534,-0.03488863672722109,True,-0.015164399566907072,0.013078869872245713,-0.03488863672722109,True,-0.06316718099232721,0.013078869872245713,-0.0711205215668883,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2023-09-07,2023-09-11,2023-09-13,2023-09-20,2023-10-04
CAT|2023-09-07T00:00:00|Long,CAT,2023-09-07,Long,0.003020311003222975,0.006964509908914618,-0.008208071700641195,True,0.0013502643382088397,0.012685241151008109,-0.008208071700641195,True,0.00401522549913258,0.012685241151008109,-0.029847543314836078,True,-0.033400824862734324,0.018370513315154824,-0.0349287099033192,True,-0.07330421568314893,0.018370513315154824,-0.07461891250586372,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,10,STOP_BEFORE_TARGET,2023-09-08,2023-09-12,2023-09-14,2023-09-21,2023-10-05
CAT|2023-09-08T00:00:00|Long,CAT,2023-09-08,Long,-0.0008148327452274229,0.009635826953612092,-0.008254168139228857,True,-0.022530768666097045,0.009635826953612092,-0.032768882102880426,True,-0.01108829848500792,0.009635826953612092,-0.032768882102880426,True,-0.03266260897185236,0.015303979534151857,-0.0378347482002489,True,-0.057531494631585245,0.015303979534151857,-0.08505742478905653,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2023-09-11,2023-09-13,2023-09-15,2023-09-22,2023-10-06
CAT|2023-09-11T00:00:00|Long,CAT,2023-09-11,Long,-0.0008508783717841029,0.00943096535094301,-0.007906330669253059,True,0.0018082247392237072,0.00943096535094301,-0.03198010779668159,True,-0.003935420668683909,0.00943096535094301,-0.03198010779668159,True,-0.027583758610220444,0.01613195712629034,-0.0424746711123547,True,-0.038113811257778685,0.01613195712629034,-0.08431129164505391,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2023-09-12,2023-09-14,2023-09-18,2023-09-25,2023-10-09
CAT|2023-09-12T00:00:00|Long,CAT,2023-09-12,Long,-0.020900550661389294,0.003300069847904874,-0.031155739169513863,True,-0.009438996789162157,0.004861414176417389,-0.031155739169513863,True,-0.00759371260565167,0.005996957013758353,-0.031155739169513863,True,-0.043610974242908274,0.016997298131433247,-0.04492389827112897,True,-0.030517036932756536,0.016997298131433247,-0.08353148841012092,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2023-09-13,2023-09-15,2023-09-19,2023-09-26,2023-10-10
CAT|2023-09-13T00:00:00|Long,CAT,2023-09-13,Long,0.02406488767658188,0.026311897994845346,0.0069221986502674415,True,0.018193638624864228,0.026311897994845346,0.0051100792835403475,True,0.009749100438242175,0.038706843128573754,0.0051100792835403475,True,-0.01163388596853987,0.038706843128573754,-0.024536167011397714,True,-0.011198995017003499,0.038706843128573754,-0.06396790212785775,True,20,True,True,True,True,False,False,5,8,TARGET_BEFORE_STOP,False,True,False,True,False,,14,STOP_BEFORE_TARGET,2023-09-14,2023-09-18,2023-09-20,2023-09-27,2023-10-11
CAT|2023-09-14T00:00:00|Long,CAT,2023-09-14,Long,-0.012068246360322998,-0.00244196789130835,-0.018509382189683787,True,-0.010227860121141519,0.00332673573587261,-0.018509382189683787,True,-0.03726641729289115,0.014297878609246917,-0.03878819206460882,True,-0.022366957031517476,0.014297878609246917,-0.047458960142893414,True,-0.045831017549983644,0.014297878609246917,-0.08596407401895212,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2023-09-15,2023-09-19,2023-09-21,2023-09-28,2023-10-12
CAT|2023-09-15T00:00:00|Long,CAT,2023-09-15,Long,0.006412353874475363,0.01289631446257733,-0.001074647320536859,True,-0.0019344745001933505,0.026688204800011217,-0.005373455249138348,True,-0.021816215192714483,0.026688204800011217,-0.027046347691372263,True,-0.022031144656821766,0.026688204800011217,-0.035823034994255654,True,-0.04015759161805699,0.026688204800011217,-0.07479851455972197,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2023-09-18,2023-09-20,2023-09-22,2023-09-29,2023-10-13
CAT|2023-09-18T00:00:00|Long,CAT,2023-09-18,Long,-0.004520499048321747,0.00911225719494202,-0.01171071586933603,True,-0.031714969689899064,0.020146663390486097,-0.033245519529881085,True,-0.02374177180099335,0.020146663390486097,-0.03869151784269165,True,-0.032818399446786106,0.020146663390486097,-0.0419662861908775,True,-0.03612868871744701,0.020146663390486097,-0.08069343358271841,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2023-09-19,2023-09-21,2023-09-25,2023-10-02,2023-10-16
CAT|2023-09-19T00:00:00|Long,CAT,2023-09-19,Long,-0.0037902814934636098,0.024779176683423554,-0.005685367680220099,True,-0.023635053998553257,0.024779176683423554,-0.028855461568117025,True,-0.03629285917950309,0.024779176683423554,-0.03761582946384889,True,-0.03825941893407925,0.024779176683423554,-0.04337256159193792,True,-0.025101080538489473,0.024779176683423554,-0.07651883786815838,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2023-09-20,2023-09-22,2023-09-26,2023-10-03,2023-10-17
CAT|2023-09-20T00:00:00|Long,CAT,2023-09-20,Long,-0.023617195787016376,-0.008614170427007295,-0.025160545625101616,True,-0.015577317993158868,-0.008614170427007295,-0.030652088856641724,True,-0.02117653424746968,-0.008614170427007295,-0.03395424411347314,True,-0.048741923427941036,0.003373900760305082,-0.056817728741095364,True,-0.06959543860709883,0.003373900760305082,-0.07300526688670084,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2023-09-21,2023-09-25,2023-09-27,2023-10-04,2023-10-18
CAT|2023-09-21T00:00:00|Long,CAT,2023-09-21,Long,0.0037863426236770525,0.011285546954361791,-0.001543996726901975,True,-0.009226959441562932,0.011285546954361791,-0.010587085599883084,True,0.015476202896628877,0.022865129760006875,-0.010587085599883084,True,-0.041282252092495364,0.027643969589445927,-0.042642378250815405,True,-0.07035988484923339,0.027643969589445927,-0.0745138564254686,True,20,True,False,True,False,True,False,,9,STOP_BEFORE_TARGET,False,True,False,True,False,,9,STOP_BEFORE_TARGET,2023-09-22,2023-09-26,2023-09-28,2023-10-05,2023-10-19
CAT|2023-09-22T00:00:00|Long,CAT,2023-09-22,Long,0.004431229275238202,0.006482051671783395,-0.01094993869885097,True,-0.0012817919382004384,0.006482051671783395,-0.014319210785425862,True,-0.00021972298809846968,0.023767634557977813,-0.014319210785425862,True,-0.025708595460473882,0.023767634557977813,-0.0541639517950564,True,-0.08738006600630555,0.023767634557977813,-0.09118872818835821,True,20,True,False,True,False,True,False,,7,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2023-09-25,2023-09-27,2023-09-29,2023-10-06,2023-10-20
CAT|2023-09-25T00:00:00|Long,CAT,2023-09-25,Long,-0.01731870124428092,-0.0030990469974282453,-0.01866771911720999,True,0.007182707914152875,0.014511288678141554,-0.01866771911720999,True,-0.009297363529050306,0.0192510992481707,-0.01866771911720999,True,-0.01082875028136987,0.0192510992481707,-0.0583366778754727,True,-0.0982607750354696,0.0192510992481707,-0.101031802840437,True,20,True,False,True,False,True,False,,6,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2023-09-26,2023-09-28,2023-10-02,2023-10-09,2023-10-23
CAT|2023-09-26T00:00:00|Long,CAT,2023-09-26,Long,0.011835865878001561,0.01747559425886336,-0.001187209927588695,True,0.012911884565829368,0.03721430390377489,-0.001187209927588695,True,-0.002040619677158184,0.03721430390377489,-0.007346321421264124,True,0.013691015849733867,0.03721430390377489,-0.04174087436397644,True,-0.07409463778547809,0.03721430390377489,-0.08518845499772354,True,20,True,True,True,True,False,False,2,6,TARGET_BEFORE_STOP,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2023-09-27,2023-09-29,2023-10-03,2023-10-10,2023-10-24
CAT|2023-09-27T00:00:00|Long,CAT,2023-09-27,Long,0.012944149059086918,0.020314651895819713,-0.0017967447095010858,True,-0.003630194218747884,0.025081575857910376,-0.009057245051874108,True,-0.028161757604859616,0.025081575857910376,-0.03641228039647004,True,0.00044000997743887105,0.025081575857910376,-0.0529500307794365,True,-0.10182974545780898,0.025081575857910376,-0.10344318997833635,True,20,True,False,True,False,True,False,,5,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2023-09-28,2023-10-02,2023-10-04,2023-10-11,2023-10-25
CAT|2023-09-28T00:00:00|Long,CAT,2023-09-28,Long,-0.011728896426712265,0.011982325787752046,-0.017665816157436454,True,-0.026317655917608707,0.011982325787752046,-0.03149428756521333,True,-0.055893436820303344,0.011982325787752046,-0.05723283419312242,True,-0.02400088733418826,0.011982325787752046,-0.06505213530255538,True,-0.12239356629685572,0.011982325787752046,-0.1297060086842089,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2023-09-29,2023-10-03,2023-10-05,2023-10-12,2023-10-26
CAT|2023-09-29T00:00:00|Long,CAT,2023-09-29,Long,-0.00468864021720472,0.013956035013164003,-0.010109925881410242,True,-0.029194143665579264,0.013956035013164003,-0.03743590190733748,True,-0.02549447419442541,0.013956035013164003,-0.053956084199004106,True,-0.018534789591918455,0.013956035013164003,-0.053956084199004106,True,-0.12615385509672616,0.013956035013164003,-0.12871794648222867,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2023-10-02,2023-10-04,2023-10-06,2023-10-13,2023-10-27
CAT|2023-10-02T00:00:00|Long,CAT,2023-10-02,Long,-0.010120712452692526,0.006845227967048784,-0.015383455973070115,True,-0.040188478502414915,0.006845227967048784,-0.04155015638967119,True,-0.0015457582284978955,0.006845227967048784,-0.04949952946638825,True,-0.003422613983524392,0.012439293639142646,-0.04949952946638825,True,-0.10878844923375297,0.014132181365521301,-0.12461357448194976,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2023-10-03,2023-10-05,2023-10-09,2023-10-16,2023-10-30
CAT|2023-10-03T00:00:00|Long,CAT,2023-10-03,Long,-0.014648482817878561,-0.004275547054560791,-0.023013727974544818,True,-0.010893380906731864,-0.0020447923206032836,-0.03978143346272789,True,0.015763803454407865,0.022790663847239045,-0.03978143346272789,True,0.013681795958953913,0.02450085997688345,-0.03978143346272789,True,-0.15957169191417497,0.02450085997688345,-0.16808568430934478,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2023-10-04,2023-10-06,2023-10-10,2023-10-17,2023-10-31
CAT|2023-10-04T00:00:00|Long,CAT,2023-10-04,Long,-0.015960498833381687,0.003433587391241666,-0.0173565487858085,True,0.023657657784216246,0.02482732748206784,-0.025506583393430815,True,0.029430584571160878,0.0379957264105959,-0.025506583393430815,True,-0.0219220374499266,0.039731346744885654,-0.025506583393430815,True,-0.1252688265523082,0.039731346744885654,-0.155718237416695,True,20,True,True,True,False,True,False,4,2,STOP_BEFORE_TARGET,False,True,False,True,False,,11,STOP_BEFORE_TARGET,2023-10-05,2023-10-09,2023-10-11,2023-10-18,2023-11-01
CAT|2023-10-05T00:00:00|Long,CAT,2023-10-05,Long,0.020092105050682818,0.02921789107143158,-0.009700916018850703,True,0.04758437209729016,0.054831361119152655,-0.009700916018850703,True,0.03378066706654681,0.054831361119152655,-0.009700916018850703,True,-0.030329711555046157,0.0565951321184186,-0.03466255256617978,True,-0.08312881016310292,0.0565951321184186,-0.14202452078155892,True,20,True,True,True,True,False,False,2,10,TARGET_BEFORE_STOP,True,True,True,False,False,3,10,TARGET_BEFORE_STOP,2023-10-06,2023-10-10,2023-10-12,2023-10-19,2023-11-02
